"RegionID","RegionName","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
51617,"Culver City","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",653,85800,85900,85100,84400,83700,83300,83100,82900,82600,82900,83200,83200,82900,82500,81500,80800,80900,80000,78200,77800,78600,79600,81400,84200,86600,88400,89000,89200,90000,91900,94200,95600,95500,95900,96300,95400,94800,96800,99600,101900,103800,105600,106200,106700,108400,111200,112900,113600,113200,112800,113700,115500,116800,118700,121600,124000,126500,130300,135100,138300,140900,142700,143700,143100,142200,142000,143600,146500,149800,152900,155700,157100,156900,157400,159400,161900,165000,168600,172800,178900,184300,186800,187700,191300,196200,200700,206500,214100,221700,228300,231900,232100,233100,235900,240500,245900,253200,263300,272900,280000,284700,288300,292900,300300,307400,312900,315800,318000,320400,319900,318000,320300,326000,329200,331400,333700,335700,337300,341000,346600,351900,355800,357900,358300,357800,358800,359300,354700,346900,340400,336400,334400,334800,336100,338000,339000,339000,338300,337700,337000,334300,329300,323800,318100,310000,303400,297500,290800,284100,279400,275100,272000,269900,268500,267600,266200,264300,261600,262100,266700,271500,274100,276600,278400,283000,290100,293300,289800,287800,287500,284800,279300,275300,271700,267200,263800,261200,259100,257700,258700,259300,259000,256200,251000,244000,238700,235700,233300,229900,227700,227700,227800,227500,226000,224300,223900,226000,228000,229600,232300,235900,237100,237500,240400,244300,248900,254700,259300,262900,266700,271400,276000,280400,283800,287500,291800,295600,299700,303700,307800,311300,313800,314900,316500,321000,327300,332500,335900,338200,339000,338600,340400,344200,348300,350900,352500,352100,351200,350900,352300,354200,356100,358400,361600,364100,365700
23942,"Cape Girardeau","MO","Cape Girardeau","Cape Girardeau",654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78900,79900,80400,80100,80700,83100,86300,88900,90800,91800,92100,91700,89800,88200,87400,87400,86700,85400,83300,81700,80200,79000,78100,77400,77200,77800,78000,77100,76100,75800,75100,74600,74800,74200,74100,75300,76200,77100,78800,79400,79400,80200,80000,79200,78800,78700,78400,77900,78200,75300,71500,72000,73000,70600,69500,70300,70000,70300,71200,72100,72300,73800,76000,77100,77200,77100,76800,76500,77400,78300,77700,76400,76700,77700,77900,76700,76400,78300,80500
41130,"Sun City","AZ","Phoenix","Maricopa",655,,,,,,,,,,,58000,57900,58000,58600,59000,59300,59500,59900,60000,59900,59800,60100,60600,60600,60300,60000,59900,59600,58800,58000,57400,56500,55700,55400,55300,55000,54700,54600,54900,55200,55800,57100,58400,59600,59900,59800,60100,61000,61500,61800,62100,62600,63400,63400,62400,61500,62000,63200,64100,63600,62900,62800,63200,62700,61900,61900,62400,62900,63800,65100,65800,66300,66700,66900,66400,66700,67400,68200,68900,69600,69400,69500,69800,70000,70700,71900,72800,73000,72400,71300,71100,71700,72600,73500,74900,76500,77700,78200,78100,78600,80200,82200,83700,85400,87300,88800,89600,90700,92100,93900,96300,99300,102400,105000,107500,109900,111000,110400,110400,111300,111100,109900,109900,110800,111100,111300,112000,111900,112300,112500,111300,109700,109200,108700,108100,107400,106600,105900,105500,103900,101400,98900,96200,93500,92400,92600,92300,90900,89100,87800,86500,84100,82800,84000,86200,86800,86200,84100,82200,81000,79300,76800,74100,72400,69400,65600,63000,61800,60200,59100,57800,56200,55100,53800,52500,52000,52100,52500,52500,51900,51000,50000,49300,48700,48300,48400,48800,48900,49200,49600,50100,50300,50800,51600,52400,52900,53500,54000,53800,53600,53800,54000,54200,54500,55400,56500,57900,59300,60100,59400,58300,58300,58900,59000,58800,59200,59700,59400,58600,57900,57700,58400,59400,60600,61800,62400,62400,62400,62200,62600,63700,64700,65800,67400,69200,70500,71000,71300,71900,72600,73400,73400,72900,73400,73800,73600
52580,"Hot Springs","AR","Hot Springs","Garland",656,,,,,,,,,,,,,,,,,,,,,,,51600,52300,52300,51800,51700,51200,50300,47700,46000,45700,47200,48900,49900,49600,48400,46800,47000,48300,49200,49700,50100,50400,50500,50300,50200,50100,50400,51700,52800,53200,52800,53300,54800,56100,55700,55800,57100,59400,60900,61800,61200,59400,58000,57800,57400,56300,54900,53400,52300,52200,52000,52500,53700,54500,54300,54800,56000,55900,55600,55700,55400,54500,54700,53900,52900,53200,54200,53300,52200,52300,53100,53800,54200,54200,54100,54300,54800,55500,57400,59800,61000,61900,63200,63800,64000,64100,64200,64700,64900,65600,66500,67100,67500,67700,67600,68000,68200,68500,69100,69600,69500,68900,68300,68500,69000,68900,69500,70800,72600,74500,75200,75400,76600,77900,79200,80400,81200,81300,81600,81300,80700,80000,79500,78900,78100,76100,73500,71300,70000,68400,67100,67500,69400,70800,72000,72400,71800,71300,71700,71700,72000,74200,75000,73200,71500,71500,71300,71000,70300,70200,70400,70300,69100,67500,66200,65300,63600,60700,58100,57200,56800,56100,55300,55200,55900,56600,56800,56600,56500,57100,58000,58800,59600,60700,61800,62400,62000,61900,61900,61600,61400,61400,60900,60300,60200,60700,61200,61400,61500,62000,63300,64200,63800,63200,63200,63000,62700,62700,61800,60700,60100,58700,58200,59400,60500,60400,60000,60100,61400,63100,64200,64700,64100,64000,64300,64400,64900,66400,68700,70200,71400,70700,68400,66300
6651,"Puyallup","WA","Seattle","Pierce",657,85200,84900,84100,82900,82600,83000,83700,84600,85800,86100,86500,87100,87200,87200,87700,88400,89200,89200,89200,89800,90400,90600,90900,91500,92900,94300,95200,96000,96700,97400,97900,98300,98700,99200,99800,100300,100500,100600,100500,101100,102100,102700,103400,104000,104600,105600,106300,106500,106300,105700,105200,105500,106100,106200,105900,105200,105200,106000,106900,107900,109800,111900,113700,115200,116800,119100,120900,121700,122300,124200,126100,126100,124400,123800,124500,124300,123500,123100,122800,122600,122400,121900,121400,121700,122200,122800,123500,124500,125300,126500,128300,129500,130200,131200,132300,133300,135300,137900,139400,140100,140800,141700,143400,146400,149400,151500,153100,154900,156500,157800,159300,161500,163700,165300,166800,169500,171900,172800,174000,177000,180200,182300,183500,184000,184100,184300,185500,187200,188800,190300,192200,194000,194700,194400,195600,198900,201700,201900,200600,198300,196400,194800,193100,191400,190800,191000,190300,188400,185900,183800,180700,176600,173000,171400,169700,166500,164100,163000,161200,158700,157100,157100,157600,157100,155900,154800,154100,153800,153700,153400,152300,150800,150000,149600,148200,144900,141900,140700,139900,137300,134000,131300,130000,129800,130000,128900,127500,127700,129600,130900,131200,130700,128600,124700,122500,121700,120400,119300,120300,123800,125600,126300,129200,134500,137100,138600,139400,139300,138000,138200,139000,140100,139900,136400,129900,124900,124200,126000,127800,128200,128300,129000,130300,131100,131900,132600,134100,137600,141900,145300,146700,147500,147600,148400,149700,150900,151700,153000,154400,155200,156000,157400,160000,164600,171200,177100
51117,"Braintree","MA","Boston","Norfolk",658,,,,,,,,,,,112000,111400,111100,111900,111800,110000,108700,108200,108900,108800,107800,108700,112000,115100,116500,116500,116900,119500,122400,124200,123600,121100,120300,120900,122200,123100,124400,125500,127700,129800,131400,131900,133400,138600,144000,146700,147200,148100,149400,151600,153200,155800,159500,163100,165100,166300,166700,166900,167500,169500,171300,172900,174900,176200,177600,180100,181800,180500,178700,179700,182000,183600,184900,187200,190100,192500,194400,197500,200800,204300,206600,207000,207100,208300,207600,208300,213200,218600,220000,219000,219100,218500,221300,228800,236700,240100,244300,241600,228800,216900,214200,214900,216300,219100,221000,220800,221300,223400,226200,230100,234800,237900,239600,241000,241700,242700,244300,244300,242900,241400,239500,236600,234200,234700,236600,236900,235600,235200,234400,233200,231900,230800,230000,230900,232800,232800,231300,229200,227000,225400,225700,226000,223200,218700,213900,211100,209800,209500,208100,207300,207800,208900,208900,207700,206300,205700,204800,204900,206700,207900,208300,207800,205900,204700,201300,195600,192700,194300,196400,198900,199600,199500,197900,196600,199000,197800,194700,195500,198100,198300,200000,199600,197900,195900,194100,193100,191300,189800,189100,187200,184900,184800,185200,185200,185800,186900,188600,190500,189400,187300,187300,188500,189400,190500,191200,190400,189300,189700,190800,192800,193400,193300,195200,199100,200600,201300,202200,203900,205400,206800,209500,211700,211000,209200,208400,212900,220700,225000,224800,227000,230800,231200,227900,225200,234300,250400,259500,259000,258100,256000,253600,252000,253400,257600,261900,265200
8509,"Glastonbury","CT","Hartford","Hartford",659,56200,53500,50500,48500,47100,45700,44600,43600,42500,41500,41200,41000,40900,40800,41300,41700,41800,41500,41200,40700,40100,39600,39500,39500,39500,39900,40300,40700,41200,41900,42500,43800,45600,46800,46900,46500,45800,45600,45900,46000,45200,44300,44200,44600,44900,45500,46100,46300,46300,47100,48100,49400,51100,53000,54300,54900,55500,56700,57600,58400,59900,60500,58700,56200,54900,54400,54300,54400,54800,55200,55600,56000,56500,57200,58100,59000,59900,60600,61000,61500,62000,62500,63100,64000,64600,65200,66200,67400,67800,67900,68300,68600,68900,69200,70200,71500,72700,74100,76400,78400,80300,82000,83400,84500,85900,86800,87400,88100,88900,89700,90500,91500,93400,96400,99300,101400,103000,104500,105000,104900,105500,106600,107400,108400,108900,108800,109200,109700,109700,110000,111100,112000,112300,112400,112900,113600,113800,113300,112400,111500,110900,110600,110300,110000,109700,109500,109100,108500,108600,109500,110400,110900,110600,109800,109400,109600,109400,108800,108600,108400,107800,107200,106600,106200,106100,105900,105500,105800,106200,106000,105300,104800,104400,102700,100400,99000,98200,97500,96800,95800,94900,94600,94500,94400,94300,94400,94700,94900,95300,95800,95700,94700,93800,93400,93300,92900,92200,91500,91200,91500,92400,93300,93800,94200,94700,94500,93700,92900,92300,92400,92500,92000,91500,91600,91500,91500,91400,91800,92100,91800,91300,91800,91900,91200,90500,90300,90000,89700,90300,91400,92800,94500,95300,93700,93200,94200,94100,93100,93600,94600,94300,92700,91000,89800,90000,90800
10389,"Beverly Hills","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",660,182700,179100,176500,176100,175100,173900,174200,174300,173400,174000,175500,177800,180900,184800,187300,187900,187100,185900,185700,186100,186400,186700,188100,189100,190400,193500,199000,204600,210200,213600,213700,214500,217900,220600,220900,219800,219800,223500,228100,230800,231100,233300,239600,246300,250700,255700,262300,269300,271700,271000,270600,272400,274100,276200,277300,279000,281800,285600,288600,291600,294400,296500,298800,300500,304600,311500,317400,318700,321600,322100,321900,325000,332300,336800,340800,349700,358900,365300,375400,389300,398100,402100,405900,409500,409900,406800,404000,404200,412800,424700,429400,428200,430600,440100,457000,473300,485400,497200,504500,505200,504400,508700,515000,525600,536500,549100,554200,556300,570100,596700,619900,635700,645000,641200,636700,636900,641100,641700,642500,645500,651800,655500,661600,667700,668100,662800,657700,655300,655600,654700,649600,644300,642500,646200,653700,660700,661200,658800,662600,670600,664400,646600,634200,632000,625500,612800,593000,581800,579800,580600,570600,550300,530000,522000,517100,509800,504200,500200,499300,501000,506600,516300,532200,549000,571100,591700,605200,601600,584100,566300,562300,561500,555800,550800,545500,539600,537500,537800,541100,547400,551100,549300,540000,521700,507800,503100,502900,502900,503400,506300,512000,517200,526400,536900,545400,550100,551600,548800,547300,548500,547900,541800,533400,528700,528500,536300,553500,570900,579300,581100,582000,582700,586900,592900,601300,612400,623500,628200,623700,623200,632000,640700,642700,648100,653400,653300,647800,648000,654300,658500,654800,651900,653600,657600,659800,660200,660900,667700,674500,678700,682600,688000,694600,703400,707800,708800
47021,"Paso Robles","CA","San Luis Obispo","San Luis Obispo",661,,,,,,,,,,,107200,106400,107200,106200,101500,99000,98600,97500,98500,101200,102100,103600,106800,107800,104800,,,101900,101300,102800,104600,105400,105800,106800,107800,111000,113200,111600,111900,116300,120400,123200,127000,133400,139700,145800,152400,158200,160300,160100,158800,159400,163000,166200,169000,171000,170600,169300,170600,175100,180400,184200,185600,187000,189100,192600,194000,194400,198300,203500,206800,208400,211000,215100,219500,223200,228500,232800,233600,231300,230500,231700,232800,238800,248700,258800,265300,269100,272800,280300,286500,290100,293300,296100,296000,293600,293500,291300,292700,302400,308400,304000,304600,312600,320800,327800,335800,342300,343400,344800,350900,358400,360500,362700,365900,372900,380900,386700,389100,388500,388200,390500,390200,379800,371300,370000,378200,389000,393800,394300,399600,407600,414100,420900,421600,422000,421400,415100,404500,397000,383800,370700,364100,361200,357400,356500,357100,355000,349000,345400,340200,328600,318300,306900,291100,279700,274300,266600,257700,251800,251900,251700,246700,237700,236000,241700,248300,247500,242400,232700,225100,219300,214200,210100,208700,208000,207200,207700,207000,202900,197700,196100,196600,197600,198200,198600,197300,196300,196600,196300,195500,196700,199100,200900,203200,203900,202900,203900,208100,212400,212900,210300,207300,207400,210000,214600,219700,225700,233900,240600,245200,249400,253500,258600,265500,272300,277200,281000,281400,282000,282600,282300,279900,278600,277900,278400,280700,285200,289800,293600,297100,300700,302200,302400,306000,313200,316600,316700,316700,317100,315400,314300,315200,315900,316500,318200
28017,"Woodinville","WA","Seattle","King",662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151300,149800,149100,149000,149200,147700,146200,147600,150700,153900,156600,158300,161000,165500,167300,167300,168500,170400,172000,173500,174400,174100,171900,170500,170400,170100,169900,171000,171200,170700,169400,167900,166000,164500,162400,160400,158600,156800,154100,152300,151100,151300,152800,151800,148400,146900,149900,152800,152400,149900,149100,149800,148600,144200,140600,140700,141100,139800,137200,134100,132500,133400,134400,134300,132600,130600,128000,124700,121900,120600,119400,119200,120500,121300,120200,119300,120000,121300,122000,122800,124000,125400,126000,125700,125600,127200,129200,129100,130400,133800,134800,134300,136200,137700,137500,137800,139100,140300,142000,143600,142400,138500,136400,138500,141800,143200,143900,144500,143700,142300,142800,143900,143800,143700,143900,144700,145700,146800,147900,151500,155300,155800,153900,153100,157300,165700,173900,179100
48424,"West Hollywood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",663,,,,,,,,,,,,,,,,,,,,,,,114700,114800,114100,114600,116000,117900,119800,121200,123100,125300,127100,128700,130800,133200,135900,138300,138700,137900,137500,138200,140200,142900,144500,145800,147300,148900,150400,152900,155900,158700,162000,165800,168700,170900,173600,176700,179700,183000,186300,189100,191200,193600,196500,199200,201100,203800,207900,211800,214500,216100,217500,219100,222800,228000,233000,238000,243700,250200,257100,264700,272900,279800,282400,281900,281300,283700,288500,294000,300700,308500,315500,321400,328100,338000,351500,369200,384300,391900,395300,398500,399800,401700,404200,406000,408900,413800,419200,425400,435500,446600,454400,458700,462700,465700,467700,469700,469400,465600,463500,465900,470600,475400,478700,480700,479000,473100,467400,464800,464100,465300,466700,465000,459500,455000,452800,449500,448700,452000,452100,446800,441500,437900,432700,425300,417600,411000,405400,401700,398400,394700,391600,389800,387700,385400,384800,385900,386400,387600,389800,389700,387600,384400,386700,392900,395700,391300,386500,381600,378300,377600,377800,375600,372000,369500,366500,363900,363200,361600,359000,356700,353900,347600,340000,336400,336000,334000,332800,332100,329800,326600,323800,321700,321900,321500,321400,323900,329300,336800,344600,351000,360000,373300,385600,395300,403200,409200,413700,419000,425000,431400,434600,435100,434900,437700,441100,445400,448500,453000,458500,466000,470500,474300,475800,476900,479000,482800,487700,492000,494000,495000,496900,497700,497700,496500,496100,498400,501600,505200,508300,510200,513700,522100,529800,534600
119842,"Ken Caryl","CO","Denver","Jefferson",664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102600,101400,101000,101000,100100,98400,96800,95500,94400,93800,93500,93100,92400,92700,93900,94300,93200,92300,92400,92600,92100,92600,94700,97100,98500,98700,97900,98000,98300,97600,96800,96600,97300,98700,99200,98400,98400,98800,99000,99900,101000,100600,101300,104400,107500,108900,110400,112400,114500,116200,118100,119900,121400,123700,126600,129300,132000,134800,136500,137100,137400,138700,141000,142800,143300,143500,143900,146700,151800,157000,160800,165400,169500,172100
22924,"University","FL","Tampa","Hillsborough",665,32000,31300,31000,30700,30200,29900,29800,29700,29700,29900,30000,29600,29300,29500,29600,29400,29600,29800,29600,29400,29500,29500,29300,29200,29200,29400,29600,29700,29900,30100,30300,30700,31300,31800,32100,32200,32000,32200,32300,32100,32100,32500,33000,33200,33500,33600,33200,32800,33300,33900,33900,33900,33800,33600,33800,34400,35200,35900,36200,36400,36400,36500,36900,37400,37800,37900,38200,38800,39300,39700,40100,40200,40000,40100,40100,39900,39500,39000,39000,39100,39000,39100,40200,42200,44200,44800,44800,44500,44500,45300,46400,46700,47000,47400,47800,47900,48100,48200,49000,51200,53400,54800,55400,55800,56200,56300,56500,57100,57400,58200,59900,62100,64400,66600,68600,70400,71500,73000,75500,78600,82100,85300,87100,88000,89000,89900,90700,91600,91700,91000,91000,91400,90500,89300,89000,89000,88500,89400,90100,89400,87700,86000,83700,81400,79600,78600,76800,73900,71600,70300,68100,66800,67400,67800,66300,64200,62300,60600,58200,56400,54600,50600,46700,43800,43200,44500,44900,43400,43000,42900,42400,41500,40600,40100,39700,39000,37400,35400,34500,34300,33800,32700,31800,31300,31000,31000,31200,31700,31900,31800,31200,30700,30500,30800,31600,32100,32100,32500,33700,34600,34700,33800,33400,33400,32800,32500,34000,35700,37000,38000,38500,38400,37900,37500,37600,37700,37300,36600,36000,35800,35700,35500,34800,34800,35800,37100,37800,38300,38900,39400,39000,37700,36100,35400,35700,36400,36500,36800,37500,39000,40900,42600,43200,44300,46100,47700
8375,"Alliance","OH","Canton","Stark",666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54100,53100,52800,53200,53700,54100,54800,55400,55400,54900,54400,54600,54400,53800,53600,54000,53700,53000,52700,53200,53600,53000,52200,52100,52500,52100,51500,50900,49700,48800,48500,48100,47900,48100,48300,48700,49000,48900,49100,49700,50200,50500,50800,51300,51900,52200,52100,51700,51100,51500,52500,53800,54900,56300,57400,58200,58600,58800,58700,58800,59000,58500,57800,57500,57100,56300,56100,56200,56200,56100,56700,57400,57500,57300
43999,"Aventura","FL","Miami-Fort Lauderdale","Miami-Dade",667,,,,,,,,,,,,,,,,,,,,,,,66600,67400,68600,70100,70500,69000,67200,65900,65200,65400,65700,65300,64800,65800,66200,65900,66300,67300,67900,68100,68800,69700,70200,70100,69900,69900,70300,70800,71300,72400,74200,75400,75500,75900,76500,76300,75900,76500,78000,80000,81800,83000,83400,85000,87200,89800,92600,95800,98300,100500,102300,103300,103500,104300,106500,109500,112000,114000,116200,118700,120900,122200,123000,124100,125000,125600,126700,128600,130600,131500,131700,133500,136500,138700,140200,142300,144600,147200,151800,156100,159400,163500,168300,171700,177100,185100,194800,203600,213200,223200,231400,235600,239600,242100,242900,242900,244200,245600,246800,245200,242500,240600,237300,234000,231400,232900,236000,236700,233200,229000,224000,219500,216000,211000,205800,202600,200300,196500,191800,187000,180700,173900,167900,162700,157600,151800,145300,139400,134000,129000,125800,124500,122300,118200,114600,112700,111700,111700,112200,111400,109600,107800,106400,105200,103300,101400,100500,101100,100900,101200,101800,101700,101400,101900,100400,98400,99600,101700,102300,102200,101800,99800,99000,100700,101900,101500,102200,103900,106300,110400,114100,115400,117400,121400,124400,124600,125400,128200,131300,133500,136100,139500,143000,144600,144400,144000,143900,145900,150500,154300,156000,158700,160900,161300,161600,163300,165200,166100,166000,167500,170000,171900,172200,172900,172800,172500,171900,171900,173800,176700,177200,176700,176000,174900,174800,172900,170600,169200,169900,171200,172500,172000,173800,176800
33258,"Ormond Beach","FL","Daytona Beach","Volusia",668,51100,50800,50900,50800,50300,49500,49200,49200,49100,49500,50200,50900,51000,50400,49800,50000,50700,51100,51000,50600,49800,49500,49400,49400,49600,50300,50700,50800,50600,50500,50900,52100,53900,54900,55300,55100,54500,54200,54700,55200,55300,55300,55400,55900,56700,57300,57700,58300,59000,59300,59300,58800,58600,59200,59800,60100,60100,60400,60800,61300,62200,63200,63400,63600,64400,65200,66100,66200,66100,66300,67000,67400,67900,68400,68600,69000,69900,71500,72900,73300,73500,74300,75500,76500,76300,76400,78200,80300,81700,82800,84200,85300,87200,89200,90400,92700,96500,99800,102000,105400,108400,109700,110500,113200,116800,119300,120500,121800,124500,129200,134600,138600,141600,144400,148300,153800,157500,158500,160500,164300,167000,167600,166500,165100,164700,163800,162200,160000,156600,154500,154200,152400,149700,147100,143700,140200,137500,135700,134300,132900,130500,127900,125600,123600,121000,119300,117400,114500,111700,110400,108700,105900,104900,105600,105400,104300,103100,101100,98600,96100,93300,91300,89200,87300,86900,87200,86000,84000,83000,82500,81200,80200,79200,77100,75400,74500,73900,73000,71700,69400,67100,65200,65100,66600,68900,70800,72200,72800,72000,70200,69200,69200,68800,68300,68700,69100,68400,66700,65600,64900,64500,64400,65000,66300,68600,70500,71500,71500,71400,72000,73000,73600,73300,73300,73800,74300,74200,74800,75900,77200,78800,80200,80400,80300,80500,79700,79800,81100,81900,81800,82000,82100,83200,85000,86400,87800,89600,91200,92800,94600,96900,97900,98100,98600,99600,99800
6120,"Natick","MA","Boston","Middlesex",669,57500,57000,56800,56800,56800,56800,57200,57800,58600,59500,60500,61600,62600,63100,63900,65300,66700,67700,68600,69900,71200,72000,72800,74000,75400,76500,77500,78500,79400,80300,80800,81200,81300,81700,82500,83800,85300,87200,89000,90400,91200,92300,93300,94100,95000,96000,96700,97800,99600,102000,104300,106900,110100,113400,116100,118500,121000,123200,125400,127800,130000,131500,133000,134400,135900,137500,139400,141000,142500,144100,146000,147700,149400,151200,153400,155400,157100,158700,160600,163000,165400,167400,169200,170400,170900,171000,170800,170700,170700,170900,171400,172500,173600,174400,175800,177500,179300,180900,182000,182700,183300,183900,184400,185200,186000,187000,188700,190500,192100,194100,196800,199200,201000,202400,203800,204800,205700,206200,206300,206500,206700,206000,205400,204900,204300,202800,200500,198400,197500,197300,197100,196800,195700,193700,191500,188800,186100,184800,184200,183600,182600,181400,179300,176700,174200,172500,170400,169400,169600,169400,167900,165200,160400,155200,151600,149100,147300,145500,143700,142700,142200,141300,141700,142400,143500,144200,143900,142800,142800,143600,144700,144500,143100,141600,140200,139100,139200,139500,139400,139500,139500,138400,136700,135100,133900,133400,132900,132400,132700,133200,133100,132400,131800,131800,132000,132400,132500,132400,132800,133800,134600,135500,136600,137700,137800,137900,138700,140000,141500,143600,145200,145800,145700,146400,148500,151000,153600,156200,158100,158800,159600,159700,159600,159900,160200,160500,161600,162700,163000,163600,164500,165200,166000,166700,166900,167300,167700,167700,167700,167900,168400,169100,170700,172500,174100,175100
19177,"Manhattan Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",670,286600,290200,292100,293400,297000,301800,304700,308400,316000,323600,325800,323900,321600,319800,320000,321700,321500,321300,326100,336600,347000,353600,358200,362600,365000,364900,365900,366500,362900,360400,368400,380300,389000,398100,411400,423900,432800,435100,434600,432700,431900,430700,428900,429700,439500,449200,454900,461800,470800,474600,480300,488000,492600,489200,478400,463500,452000,447900,453200,464700,474500,481100,487100,502900,528800,549200,554200,547300,535100,528900,528300,531800,542300,557900,562500,560100,555700,559800,573200,590600,602100,615500,632400,650300,658800,651600,643800,651500,671900,691000,706500,723200,745800,764700,774300,771900,775400,802200,835500,844600,848100,873300,910400,937100,948900,957500,975400,982700,975400,987600,1033600,1072700,1086600,1086600,1080400,1075200,1070200,1050100,1025300,1033800,1068100,1086900,1085100,1083200,1080900,1067000,1055400,1059100,1075800,1090300,1096800,1089500,1072200,1054700,1034300,1013900,996400,987600,984300,985400,990400,999400,999400,1001600,1006600,999900,995900,1010800,1023300,1024100,1016700,998700,983200,979600,974400,955100,943800,946500,943600,929000,926400,930400,931800,937100,934600,921000,909900,902500,887700,867800,845800,832900,828600,823300,820600,820600,820600,820500,822900,825500,830100,837000,848000,853600,850600,849200,856700,858200,849800,847800,865300,893400,911600,920100,928400,936700,940900,947200,954900,969000,989900,1008400,1030400,1059400,1074300,1083100,1094100,1105600,1114100,1125500,1123600,1118100,1122200,1128300,1117400,1104600,1112100,1141100,1178000,1221100,1274700,1312800,1312600,1315700,1347800,1394000,1425500,1432800,1444900,1461700,1470300,1474400,1465900,1458200,1499800,1557100,1583700,1600700,1619700,1628600,1631900,1629500,1627300,1625000,1633000,1646900
