"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Mesquite","TX","Dallas-Fort Worth","Dallas",186,,,,,,,,,,,,,,754.5,749,750,759.5,775,700,675,675,673,663.5,699.5,745,725,740,744,735,715,753,749,743.5,735,750,770.5,756,759,781,760,770,779,807,867,861,825,800,800,800,800,800,852.5,850,822.5,837.5,868.5,885,855,857.5,852.5,875,875,867,889,875,850,859,850,852.5,875,894.5,893,908,890,861,934,905,897.5,934,890
"Fullerton","CA","Los Angeles-Long Beach-Anaheim","Orange",187,,,,,,,,,,1397,1450,1450,1450,1495,1650,1667,1517.5,1450,1350,1325,1350,1395,1380,1250,1325,1435,1455,1500,1420,1467.5,1558,1550,1488,1405,1497,1475,1497,1487,1420,1445,1450,1447.5,1495,1540,1557,1450,1507,1595,1590,1590,1554,1579,1595,1650,1659,1650,1765,1755,1750,1747,1752.5,1776.5,1720,1685,1758,1758,1775,1758,1800,1762,1990,2000,1921,1921,1903,1885.5,1889,2137,1921,1942
"McKinney","TX","Dallas-Fort Worth","Collin",188,,,,,,,,,,,,,,,,,,,,830,916,950,863,875,951,859,950,976,966.5,953,972.5,990,996,1021,1064,1099,1045,1040,1005,1030,1053.5,1105,1110,1250,1172.5,1132.5,1195,1200,1200,1200,1200,1127,1237.5,1275,1200,1100,1120,1210,1257.5,1200,1200,1195,1205,1250,1255,1270,1270,1292,1255,1244,1200,1232.5,1250,1263,1225,1255,1292,1255.5,1268,1275
"West Valley City","UT","Salt Lake City","Salt Lake",189,,,,,,,,,,,,,,,,,,,,,,,,729,699,729,729,729,729,729,749,749,749,699,709,719.5,769,774,759,750,715,725,700,700,762.5,695,710,713.5,725,750,750,800,800,775,750,820,762.5,730,750,799,819,838,825,825,825,819,850,850,859,875,902,909.5,897.5,850,850,869,875,844,831,925
"Renton","WA","Seattle","King",190,,,,,,,,,,,,,,,,,,1100,1095,1042,1060,1049,967,1019,1044.5,1054,1027,1038,1064,1064,1054,1050,1064,1054,1191,1200,1250,1280,1325,1219,1250,1200,1200,1200,1150.5,1178,1219,1203.5,1226.5,1237.5,1294,1310,1359,1320,1315,1309,1280,1333,1380,1309.5,1360,1413,1397,1499,1454,1450,1456,1469,1440,1375,1475,1460,1440,1479.5,1512.5,1519.5,1630,1569,1497.5,1500
"Canton","OH","Canton","Stark",191,,,,,,,,,,,,,,,,,,,,,,,,,,475,465,450,495,495,475,475,475,495,492.5,495,450,447.5,475,450,450,450,450,470,435,435,452.5,465,465,465,465,500,500,457.5,490.5,500,495,512.5,495,499.5,500,500,525,500,500,500,525,520,525,505,495,500,525,520,550,525,550,500,515,525
"Metairie","LA","New Orleans","Jefferson",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1000,995,975,975,950,975,900,950,950,975,1000,1000,975,975,925,900
"Santa Maria","CA","Santa Maria-Santa Barbara","Santa Barbara",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1475,1475,1275,1325,1385,1500,1465,1650,1482.5,1515,1435,1610
"Inglewood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1095,1100,1150,1175,1162.5,1160,1200,1175,1175,1100,1125,1125,1042.5,1097.5,1100,1100,1112.5,1200,1197.5,1250,1250,1212.5,1250,1147.5,1100,1295,1295,1325,1295,1250,1300,1322.5,1362.5,1375,1300,1300,1300,1300,1325,1362.5,1350,1395,1250,1300,1295,1450
"Orange","CA","Los Angeles-Long Beach-Anaheim","Orange",195,,,,,,,,,,,,1400,1450,1375,1582,1560,1572.5,1450,1412.5,1472.5,1375,1350,1495,1595,1595,1645,1750,1710,1675,1597.5,1600,1560,1495,1590,1671,1605,1630,1630,1580,1650,1650,1640,1661.5,1654.5,1772.5,1737,1800,1712.5,1650,1650,1650,1700,1700,1697.5,1700,1745,1885,1900,1880.5,1945,2008,2000,2080,1897.5,2000,1925,1825,1846.5,1845,1848,1802.5,1895,1870,1991,1950,2100,2155,2100,2005,2125
"New Haven","CT","New Haven","New Haven",196,,,,,,1200,1200,1200,1206,1100,1050,1030,1000,1097.5,1197.5,1200,1200,1200,1277.5,1250,1225,1225,1225,1275,1250,1225,1250,1300,1300,1350,1295,1250,1200,1150,1162.5,1175,1175,1200,1295,1300,1250,1225,1200,1200,1200,1200,1200,1150,1150,1150,1195,1250,1200,1195,1200,1200,1195,1200,1195,1195,1197.5,1250,1295,1300,1325,1250,1250,1250,1200,1250,1250,1243,1200,1295,1300,1325,1250,1350,1310,1250
"Cumming","GA","Atlanta","Forsyth",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1487.5,1425,1450,1400,1419.5,1409,1505,1600,1700.5,1600,1700,1530,1600,1595,1642.5,1650,1570,1600,1597.5,1619,1625,1597.5,1739.5,1695
"Abilene","TX","Abilene","Taylor",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.5,539.5,590,550,610,625,625,632.5,612.5,600,597.5,625,650,689,675,675,682
"McAllen","TX","McAllen","Hidalgo",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.5,1000,880,850,775,725,795,795,750,750,750,735,745,860,825,810,845,892.5,835
"Bloomington","IN","Bloomington","Monroe",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,950,960,860,900,840,895,950,970,910,925,900,900,900,912.5,945,935,955,950,1010
"Miramar","FL","Miami-Fort Lauderdale","Broward",201,,,,,,,,1450,1450,1337.5,1325,1400,1400,1400,1450,1450,1450,1450,1450,1500,1475,1430,1445,1450,1400,1400,1400,1400,1400,1400,1400,1390,1399.5,1400,1450,1425,1400,1400,1450,1550,1540,1500,1500,1525,1525,1500,1525,1500,1500,1500,1525,1550,1550,1550,1550,1525,1500,1500,1500,1500,1500,1500,1500,1550,1500,1550,1575,1500,1500,1550,1550,1600,1600,1650,1600,1550,1500,1550,1600,1572
"Coral Springs","FL","Miami-Fort Lauderdale","Broward",202,,,,,,,,1062.5,1037,1000,950,1037,1050,1085,1100,1100,1150,1175,1162.5,1100,1100,1105,1147,1150,1165,1200,1200,1200,1200,1200,1200,1175,1200,1200,1187.5,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1225,1250,1250,1250,1275,1300,1300,1300,1300,1302.5,1300,1325,1330,1350,1350,1350,1350,1350,1395,1400,1350,1375,1375
"Hartford","CT","Hartford","Hartford",203,,,,,,,,900,925,950,918.5,900,885,885,900,900,850,850,800,825,835,842.5,850,850,800,850,850,850,850,875,900,900,875,850,900,850,900,900,900,950,925,900,900,887.5,875,850,900,850,875,850,850,895,900,875,875,875,895,900,907.5,950,975,975,950,950,925,900,950,950,950,925,900,900,925,950,980,980,980,1050,997.5,950
"Stamford","CT","Stamford","Fairfield",204,,,,,,,,1850,1809,1829.5,1825,1795,1850,1800,1850,1850,1870,1875,1804.5,1750,1800,1800,1800,1875,1975,1947.5,1999,1925,1900,1852.5,1900,1950,1979,1902,1995,1995,1999,2058,2025,2000,1975,2000,1995,2000,1975,1970,2000,1950,1950,1920,1970,2075,2000,2090,2300,2130,2100,2100,2115,2085,2100,2225,2237.5,2214,2170,2200,2200,2232.5,2150,2250,2240,2195,2172.5,2205,2200,2240,2200,2200,2149,2130
"Savannah","GA","Savannah","Chatham",205,,,,,,,,757.5,795.5,795,750,814.5,822.5,850,899.5,875,875,900,895,900,900,870,900,872,850,850,875,850,875,900,900,887,900,932,935,932,935,929,950,983,989,995,950,975,950,950,950,940,937.5,950,975,1095,1100,1050,1080,1070,1000,1025,1000,1000,995,1100,1080,1197.5,1100,1050,1050,1100,1032.5,975,975,1000,1050,1100,1140,1195,1101,1088,1100,1184
"Simi Valley","CA","Ventura","Ventura",206,,,,,,,,,,,,,,,,,,1947.5,1820,1587.5,1696.5,1725,1750,1723.5,1503,1708,1715,1753.5,1782,1775,1738,1644.5,1599,1620,1634,1585,1513,1600,1630,1675,1795,1745,1674.5,1900,1852,1778.5,1805,1786.5,1823,1823,1775,1700,1686,1695,1829,1892,2014,1938,1922.5,1950,2000,1943,1869.5,1795,1851,1837,1924,1955,1861,1756,1700,1763,1827,1868,1868,1826,1957.5,1871,1883,1849
"Concord","CA","San Francisco","Contra Costa",207,,,,,,,,,,,,1162.5,1099.5,1099.5,1095,1149,1125,1065,1190,1195,1192.5,1195,1195,1250,1250,1353,1305,1400,1250,1250,1275,1255,1300,1265,1267,1300,1343,1297.5,1275,1250,1250,1270,1250,1250,1190,1275,1250,1275,1275,1275,1275,1392.5,1360,1350,1350,1400,1350,1350,1345,1345,1375,1375,1395,1400,1425,1595,1595,1645,1525,1700,1737.5,1750,1750,1700,1550,1650,1895,1925,1955,1825
"Sterling Heights","MI","Detroit","Macomb",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1125,1050,1100,1100,1100,1075,1137.5,1172.5,1197.5,1150,1150,1197.5,1200,1150,1150,1050,1100,1000,1150,1150,1150,1150,1197.5,1150,1137.5,1125,1197.5,1197.5,1200,1195,1195,1200,1200,1187
"Frisco","TX","Dallas-Fort Worth","Collin",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359.5,1305,1239,1214,1269,1280,1378,1330,1387,1373.5,1355,1299,1298.5,1307.5,1345,1345,1373.5,1387.5,1399,1449,1405,1385
"Joliet","IL","Chicago","Will",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,745,745,750,749,742.5,749,762.5,795,862.5,800,797.5,800,797.5,795,795,797.5,800,845,850,860,895,850,855,850,825,800,825,850,825,795,800,837.5,842.5,847.5,860,850,850,850,850,850,850,900,880,925,825,842.5,897.5,825
"Carrollton","TX","Dallas-Fort Worth","Denton",211,,,,,,,,,,,,,,,,,,937.5,785,787.5,790,775,744,774,859,848.5,863,874,865.5,852.5,851,852,845,841.5,879,930,901,901,900,958,920,995,969,999,1080,1090,1109,1073,1085,1109,1149,1083,1215,1117,1059,1058,1086.5,985,1090,1018,1067,1094.5,1099,1099,1179,1125,1125,1184,1169,1204,1084,1230.5,1150,1148.5,1189,1175,1225,1250,1225,1273.5
"Billings","MT","Billings","Yellowstone",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,675,650,675,675,675,675,675,650,695,695,695,725,716.5,725,725,725,725,725,725,725,710,700,745,750,750,725,695,695,735,745
"Allentown","PA","Allentown","Lehigh",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.5,912.5,925,875,850,825,800,850,850,850,850,800,795,800,795,795,750,775,750,750,765,800,825,850,835,835,825,829,815,825,850,825,850,855,825,850,830,837.5,832.5,850,900,867.5,899.5,900,925,949.5,960,862.5,895,950
"Independence","MO","Kansas City","Jackson",214,,,,,,,,,,,,,,,,,,,,,550,550,565,637,615,615,600,600,550,550,610,610,590,600,595,585,580,595,600,610,625,610,625,650,595,575,650,630,575,585,595,697.5,625,612.5,600,595,575,559,559.5,550,575,595,597.5,675,625,600,650,675,650,675,682.5,675,687,686,695,675,665,732.5,675,700
"Santa Clara","CA","San Jose","Santa Clara",215,,,,,,,,,,,,,,,,,,,,,2069,1898,1809.5,1980,1907,1937,1939,2017,2130,2072.5,2001,1925,1864,1850,1879,1885.5,1895,2006.5,1969,2063,2100,2237,2175,2174,2200,1955,2101,2338.5,2102,2000,2175,2297.5,2450,2507,2508,2493,2495,2396,2400,2500,2504,2595,2516.5,2597.5,2600,2772.5,2700,2712,2630.5,2609,2665,2695,2672,2636,2600,2552,2708.5,2750,2750,2798
"Cary","NC","Raleigh","Wake",216,,,,,,,,,,,,,,,,,800,825,807,755,775,787,779.5,755,790,825,835,830,835,825,842.5,865,865,870,918,875,857.5,860,875,925,915,929,959,989,999,985,955,950,950,960,957.5,940,970,940,930,907,904,907,924,909,969.5,980,970,980,1012,982.5,995,1028,1074,1019,1012,1025,1025.5,1002,1013,1080,1075,1150,1045,1150
"Cypress","TX","Houston","Harris",217,,,,,,,,,,,,,,,,,,,755,860,850,842.5,864,864,845,860,835,875,899.5,950,935,945,1020,980,975,984,970,975,1130,1125,1020,1107.5,1055.5,1239,1244,1224,1105,1249,1229,1251,1251,1149,1215,1276.5,1179,1156,1249,1254,1289,1289,1287,1349,1294,1334,1344,1308,1292,1294,1269,1279,1239,1228,1269,1241.5,1256,1231,1251,1309,1281,1242
"Hemet","CA","Riverside","Riverside",218,,,,,,,,,,,,,,,,,,775,799,750,700,675,610,662,695,635,725,737.5,725,710,735,750,750,750,750,750,750,750,700,750,750,721,725,705,750,771,700,737.5,725,725,749,675,675,750,750,795,795,736,725,775,725,725,780,800,800,787.5,836,850,850,903.5,890,885,923,919,900,950,984,959.5,950,940.5
"Norman","OK","Oklahoma City","Cleveland",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,567,549,547,547,520,555,549,595,600,629,642,644,650,650,640,645,659,629,635,600,625,610,600,605,599.5,600,595,595,650,650,600,650,650,700,702.5,709,670,709,704.5,707.5,695,669.5,685,725,700,700
"Falls Church","VA","Washington","Fairfax",220,,,,,,,,1430,1434.5,1499,1457,1475,1440,1500,1600,1732,1700,1670,1682.5,1785.5,1778,1795,1797.5,1714.5,1640,1600,1660,1787,1770,1680,1620,1662.5,1695,1700,1700,1700,1657.5,1620,1700,1800,1837,1760,1752.5,1650,1623,1650,1675,1695,1749.5,1740,1750,1817,1800,1815,1799.5,1702.5,1822,1845,1850,1800.5,1850,1800,1794.5,1800,1850,1827.5,1805,1800,1800,1850,1800,1825,1847.5,1825,1850,1818,1894,1942,1930,1892
"Denton","TX","Dallas-Fort Worth","Denton",221,,,,,,,,,,,,,,,,,689,770,700,712,650,699.5,718.5,721,730,725,745,739,760,772.5,739,749,753,725,750,725,741.5,729,760,850,857.5,792,777,830,800,819,844,795,800,850,860,830,900,825,815,849,850,850,850,901.5,900,905,878,863,850,850,850,876,886.5,875.5,865,850,855,881,845,930,925,995,1020,965
"Downey","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",222,,,,,,,,,,,,,,,,,,,1200,1155,1225,1295,1175,1132.5,1120,1161,1156,1295,1175,1140,1207.5,1300,1350,1295,1295,1295,1262.5,1295,1150,1285,1285,1250,1295,1250,1250,1300,1250,1325,1297.5,1255,1250,1285,1350,1300,1275,1312.5,1397.5,1497.5,1495,1495,1425,1395,1395,1295,1395,1450,1395,1444.5,1550,1425,1400,1495,1475,1500,1550,1603,1525,1450,1577.5,1525
"Thornton","CO","Denver","Adams",223,,,,,,,,,,,,,,,,,,940,995,952.5,910,899,950,839,927,877,858,860,875,895,885,907.5,920,940,960,965,955,960,937.5,930,930,975,1027,1007.5,1005,1041.5,985,982.5,970,995,1035,1095,1110,1120,1155,1175,1172.5,1200,1203,1245,1250,1230,1227.5,1247,1247.5,1275,1285,1250,1300,1260,1263,1260,1285,1350,1357.5,1385,1360,1375,1365,1445
"Frederick","MD","Washington","Frederick",224,,,,,,,,1275,1140,1222.5,1295,1300,1397,1399,1500,1450,1525,1450,1395,1400,1300,1150,1113.5,1100,1062,1155,1222.5,1222.5,1195,1200,1150,1153,1102,1075,1099,1169,1197,1199,1238.5,1299,1307.5,1395,1410,1387,1395,1395,1400,1400,1420,1409.5,1399.5,1400,1485,1449,1450,1450,1400,1420,1395,1430,1400,1450,1450,1490,1515,1500,1447.5,1449.5,1450,1350,1400,1395,1399,1397,1374,1365,1365,1350,1365,1350
"Westminster","CO","Denver","Adams",225,,,,,,,,,,,,,,,,,,960,975,922.5,895,870,876.5,879,915,897.5,937.5,915,934,995,995,1011.5,995,950,960,945,969,959,950,915,895,1010,999,1050,1050,1052.5,1135,1065,1100,1095,1095.5,1060,1096.5,1129,1235,1225,1200,1192,1200,1195,1250,1240,1261,1270,1325,1347.5,1300,1345,1350,1261.5,1272,1313,1350,1395,1325,1309,1360,1370,1339,1369
"Lansing","MI","Lansing","Ingham",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,625,640,650,670,670,640,650,625,635,625,640,625,625,637.5,670,667.5,670,725,700,625
"Waterbury","CT","New Haven","New Haven",227,750,750,750,750,750,750,762.5,775,775,800,750,750,750,750,770,750,750,750,750,750,775,750,750,750,750,782.5,775,775,775,750,750,750,750,750,750,750,750,775,775,775,775,775,790,800,800,800,800,800,800,800,800,795,825,825,815,850,850,850,850,825,825,825,825,800,800,825,825,800,800,800,850,850,850,850,850,850,850,850,850,825
"New Port Richey","FL","Tampa","Pasco",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,750,695,695,650,650,650,650,725,750,795,797.5,755,750,725,782,778.5,750,800,800,857.5,800,800,900,875,812,829.5,800,784.5,800,850,950,925,950,912.5,985,937.5
"Temecula","CA","Riverside","Riverside",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359,1300,1450,1445,1406,1450,1500,1525,1525,1500,1374.5,1350,1395,1449.5,1472,1475,1450,1580,1530,1500,1505,1435,1499,1510,1510,1506,1545,1595,1625,1567,1700,1600,1485,1575,1550,1540,1637.5,1672.5,1650
"Miami Gardens","FL","Miami-Fort Lauderdale","Miami-Dade",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1200,1200,1200,1250,1275,1335,1350,1300,1282.5,1330,1380,1200,1200,1150,1150,1150,1237.5,1237.5,1170,1315,1270,1322.5,1375
"Costa Mesa","CA","Los Angeles-Long Beach-Anaheim","Orange",231,,,,,,,,,,,,,1499,1495,1524.5,1595,1590,1539,1627,1562.5,1485,1525,1455,1515.5,1595,1584,1613,1596,1655,1679,1714,1699,1653,1694,1599,1663,1688,1702,1672.5,1663,1659,1625,1646.5,1695,1650,1682,1720,1700,1715,1692,1712,1749,1739,1755,1830,1895,1895,1925,1927,1879,1880,1890,1892.5,1897.5,1895,1857,1883,1895,1911,1929,1970,1970.5,1990,1954.5,1945,1920,2019,2113,1967.5,1950
"Athens","GA","Athens","Clarke",232,,,,,,,,,,,,755,797.5,750,787.5,800,700,725,700,650,675,650,650,650,675,650,650,700,650,650,700,665.5,676.5,650,650,697,718,699,667,685,679,679,722.5,750,700,692.5,750,725,750,700,700,675,600,600,625,650,675,750,750,675,700,700,700,700,700,723.5,750,700,725,750,795,780,750,800,800,800,800,725,750,750
"Manchester","NH","Manchester","Hillsborough",233,,,,,,,,,,895,899,859,864,850,854.5,799.5,877,859,869,879,866,859,850,869,889,892,900,900,869,879,904.5,970,970,970,950,950,950,950,962,989,975,999,989,923,950,900,950,950,950,947,949,950,950,995,995,995,972,950,950,969,995,995,995,979,999.5,995,1000,1039,999,975,977,999,1039,1082,1100,1092.5,1087.5,1165,1200,1159
"Vista","CA","San Diego","San Diego",234,,,,,,,,,,,,,,,,,,,,1197.5,1195,1185,1200,1205,1250,1300,1200,1300,1250,1260.5,1312,1295,1275,1275,1250,1235,1275,1275,1292,1290,1293.5,1293.5,1297,1399,1395,1395,1369.5,1395,1349,1345,1349,1412.5,1400,1400,1425,1350,1347.5,1447.5,1495,1495,1515,1495,1527,1515,1545,1545,1585,1612.5,1525,1585,1592.5,1665,1647.5,1675,1692,1644,1695,1644,1623,1611.5
"Ventura","CA","Ventura","Ventura",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1559,1562.5,1687.5,1620,1607,1603.5,1600,1603.5,1616.5,1616.5,1608,1610.5,1625,1645,1651,1648,1625,1625,1671,1690,1650,1650,1647.5,1782.5,1685,1700,1699.5,1625
"Murrieta","CA","Riverside","Riverside",236,,,,,,,,,,,,,,,,,,1195,1100,1137,1127,1135,1230,1200,1195,1120,1235,1147,1150,1200,1202.5,1200,1200,1225,1200,1181,1210,1200,1245,1200,1242,1250,1270,1295,1300,1350,1325,1325,1350,1350,1350,1299.5,1272,1325,1337,1327.5,1320,1328,1347.5,1329,1335,1315,1352.5,1397,1396.5,1397,1394,1400,1371,1485,1430,1434.5,1440,1499,1449,1414,1468.5,1481.5,1486,1467
"Peoria","IL","Peoria","Peoria",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,787.5,727.5,699,650,675,670,654.5,675,675,685,685,650,625,650,650,625,650,664.5,650,625,632,659,650,650,685,650,702
"Chico","CA","Chico","Butte",238,,,,,,,,,,,,697.5,715,775,752.5,825,800,800,795,775,775,725,750,762.5,759.5,725,745,750,747.5,775,775,797.5,850,790,675,712.5,725,750,800,850,888,750,750,795,800,795,775,800,800,800,800,895,800,895,857.5,895,870,780,780,800,845,855,850,850,845,865,875,875,875,875,885,925,965,900,900,900,925,910,910,910
"Ann Arbor","MI","Ann Arbor","Washtenaw",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1357,1200,1205,1205,1202.5,1233,1295,1350,1345,1325,1390,1404,1319.5,1300,1300,1260,1318,1349.5,1349,1425,1400,1350,1440,1397.5,1350,1300,1250,1200,1210,1250,1290,1385,1250,1300,1449
"Lowell","MA","Boston","Middlesex",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1195,1200,1200,1200,1200,1200,1225,1222,1220,1200,1200,1200,1219,1200,1244.5,1250,1200,1205,1195,1200,1200,1150,1200,1212.5,1295,1300,1300,1286.5,1300,1327.5,1395,1400,1400,1330,1350,1375,1250,1400,1375
"Gainesville","GA","Gainesville","Hall",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990,1000,1000,1000,962.5,1012.5,950,907.5,900,945,900,900,1000,950
"Cambridge","MA","Boston","Middlesex",242,,,,,,,,,,,,2200,2200,2048,2100,2200,2200,2215,2300,2400,2496,2500,2500,2560.5,2500,2554.5,2510,2425,2450,2442,2497.5,2551,2700,2625,2600,2503,2600,2645,2600,2585,2500,2575,2600,2600,2615,2600,2625,2600,2595,2600,2600,2625,2600,2600,2600,2600,2551,2575,2500,2567,2600,2600,2600,2625,2600,2600,2600,2600,2600,2575,2550,2598.5,2600,2650,2695,2799,2700,2690,2700,2700
"Roseville","CA","Sacramento","Placer",243,,,,,,,,,,,,,,,,,,,,,,990,1150,1050,1080,1068,1027.5,1026,1002,1032,1050,1088,1080,1025,1065,1099,1069.5,1092,1088,1145,1145,1170,1137.5,1095,1095,1022.5,1072.5,1095,1160,1040,1150,1195,1297.5,1207.5,1297.5,1246,1250,1250,1240,1250,1350,1326,1350,1396,1370,1350,1350,1395,1350,1441.5,1460,1408,1422,1453,1400,1470,1395,1475,1595,1405
"Redding","CA","Redding","Shasta",244,,,,,,,,,,,,,,,,,,625,650,685,647.5,595,607.5,600,595,615,600,600,662.5,645,625,605,650,600,649,625,649,620,648.5,650,625,649.5,650,660,648,660,645,675,650,650,650,695,720,650,697.5,650,695,700,695,675,695,675,725,750,762.5,695,695,700,704.5,740,695,725,725,807.5,750,650,750,797.5,797.5,750
"Burbank","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",245,,,,,,,,,,,,,,,,,,,,,,,,,,1702.5,1650,1525,1640,1595,1600,1650,1612,1760,1782.5,1740,1790,1810,1697.5,1600,1600,1760,1750,1795,1650,1650,1637.5,1689,1625,1595,1605,1795,1895,1850,1884.5,1950,1785,1762.5,1855,1755,1820,1875,1844,1795,1840,1895,1895,1920,1975,1950,1900,1915,1975,1895,1895,1912.5,1912.5,1950,1950,2100
"Nampa","ID","Boise City","Canyon",246,,,,,,,,,,,,,,,,,,495,515,530,535,575,575,550,570,575,575,567.5,565,550,560,575,580,600,600,620,620,620,635,630,642.5,610,600,600,575,600,657.5,575,595,600,595,595,585,595,595,600,625,650,650,650,650,725,725,662.5,625,725,750,715,685,640,695,662.5,725,750,785,725,725,750,700,700
"Everett","WA","Seattle","Snohomish",247,,,,,,,,,,,,767.5,775,788,775,797.5,812.5,775,815,800,815,873,900,900,900,985,1020,995,970.5,985,965,940,950,940,920,922.5,970,1000,972.5,985,985,959,955,970,985,1000,1030,1130,1130,1095,1060,1080,1023,995,1002.5,1043,1015,1050,1050,1015,1075,1050,1075,1085,1085,1111,1150,1177,1130,1114.5,1150,1155,1181,1198,1181,1200,1200,1223,1213,1250
"Bend","OR","Bend","Deschutes",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1072.5,1095,1099.5,1105,995,1105,1097.5,1195,1272.5,1225,1197.5,1185,1375
"Tuscaloosa","AL","Tuscaloosa","Tuscaloosa",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,680,694.5,694.5,705,710,710,825,825,887.5,865,839.5,825,794.5,789.5,789,789,790,810,809,795,810,932.5,899,983,850,900,879.5
"Clearwater","FL","Tampa","Pinellas",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1195,1185,1177.5,1257,1250,1250,1250,1295,1200,1250,1282,1250,1210,1300,1300,1250,1232.5,1250,1279,1300,1325,1525,1529,1500,1450,1398,1400,1334.5,1259,1200,1197.5,1150
"Springfield","VA","Washington","Fairfax",251,,,,,,,,,,,,,1725,1800,1900,1900,1940,1850,1825,1950,1750,1537,1572,1522,1632,1667.5,1767,1797.5,1850,1795,1800,1837,1777.5,1595.5,1782.5,1950,1915,1900,1850,1900,1940,1945,1867.5,1895,1995,1900,1900,1900,1900,1950,1982.5,1995,1950,1925,1950,1950,1950,1900,1990,1880,1800,1865,1900,1995,1999,1940,1950,1950,1920,1850,1900,1857.5,1950,1898,1850,1962.5,1995,1950,1995,1950
"Wilmington","NC","Wilmington","New Hanover",252,,,,,,,,,,,,795,780,795,800,800,860,800,795,785,750,725,750,750,750,773,800,850,844.5,850,829.5,809,840,800,814,818.5,829,838,875,900,925,900,850,859,875,896.5,925,899,850,850,812.5,850,850,899,860,850,844.5,890,899,925,925,925,925,899,895,900,900,925,950,900,950,950,950,950,950,950,989.5,995,1000,995
