"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Mission Bend","City","Fort Bend","Houston","Texas","All Homes",184,180,216,234,208,212,214,218,218,216,220,215,208,218,230,214,217,218,198,199,198,196,190,164,162,165,168,180,181,175,152,146,140,130,112,98,93,96,94,92,92,90,99,98,94,78,78,84,69,69,75,67,72,75,79,80,72,63,66,58,55,60,62,46,58,48,41,52,49,48,55,50,50,42,42,47,40,42,46,49,42
"Michigan City","City","La Porte","Michigan City","Indiana","All Homes",236,224,222,232,240,208,206,226,234,220,210,202,175,169,184,198,200,221,232,229,224,224,217,205,193,201,212,216,225,203,202,184,180,172,182,169,152,166,174,199,220,230,224,224,230,228,218,212,205,204,190,186,200,215,242,252,248,236,239,202,187,194,208,168,200,202,215,216,212,220,210,204,186,178,170,180,145,158,163,162,168
"Banning","City","Riverside","Riverside","California","All Homes",270,242,260,248,236,243,268,275,287,272,278,291,238,236,242,220,203,200,214,218,199,195,184,162,166,154,156,151,152,136,134,126,117,115,95,92,97,103,97,88,91,94,96,95,102,106,102,110,107,124,128,145,150,144,153,146,172,187,202,184,190,178,164,156,148,152,132,126,135,126,118,115,114,114,122,124,112,104,116,109,116
"Baldwin","City","Nassau","New York","New York","All Homes",354,368,375,373,326,365,355,366,371,365,362,373,375,354,385,406,416,452,448,466,453,426,416,415,386,398,408,392,354,352,338,327,336,332,320,300,271,274,284,282,238,234,221,202,185,192,194,184,166,172,180,210,218,216,216,229,222,221,197,168,159,157,168,212,191,200,184,172,170,168,154,138,134,140,151,158,156,154,138,136,136
"Friendswood","City","Galveston","Houston","Texas","All Homes",333,362,414,396,379,382,386,381,398,352,391,367,362,421,442,454,456,538,598,446,412,394,382,344,317,323,334,337,347,334,322,323,308,274,252,228,221,252,292,298,303,286,255,232,222,200,197,198,192,185,188,200,206,194,207,203,172,166,152,148,134,118,119,104,126,132,135,152,146,140,132,133,112,112,116,122,132,152,172,169,164
"Williamsport","City","Lycoming","Williamsport","Pennsylvania","All Homes",121,106,98,107,108,125,138,142,112,107,86,89,87,89,84,88,84,89,85,78,74,73,69,64,58,55,53,55,68,64,62,69,60,61,66,68,55,64,62,59,63,74,68,66,72,86,92,90,77,87,86,76,81,82,79,86,82,77,74,75,72,68,64,76,91,102,95,92,89,102,94,85,79,87,81,92,91,106,102,105,103
"San Dimas","City","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",94,89,104,110,110,117,113,112,122,134,126,113,101,124,171,154,152,171,170,159,152,130,121,124,136,135,124,124,111,114,104,96,114,94,76,62,63,50,53,55,52,50,57,54,54,58,68,56,55,59,62,77,69,61,73,79,86,89,84,66,66,73,64,69,72,82,80,78,68,66,78,71,68,68,70,78,86,96,100,92,71
"North Olmsted","City","Cuyahoga","Cleveland","Ohio","All Homes",116,110,132,226,208,218,234,242,247,241,224,217,204,202,221,242,254,249,272,288,281,266,268,240,213,214,214,216,215,232,223,208,188,191,194,170,168,163,158,166,185,198,200,193,192,175,154,146,130,131,127,141,170,174,189,198,204,198,178,155,147,146,147,166,174,175,181,174,162,162,146,132,110,104,96,89,98,106,96,142,136
"Aberdeen","City","Brown","Aberdeen","South Dakota","All Homes",91,97,109,116,90,94,110,122,116,107,96,86,68,72,82,112,148,162,180,178,164,164,174,167,154,134,129,147,154,172,167,164,182,165,132,128,122,120,128,110,135,169,170,170,176,160,109,120,113,104,106,111,117,144,166,170,172,171,164,149,130,129,135,148,139,139,131,134,147,132,126,87,78,81,80,94,108,104,109,110,134
"San Juan","City","Hidalgo","McAllen","Texas","All Homes",78,73,73,70,56,60,62,71,64,50,46,52,55,58,58,60,60,53,62,56,54,64,70,64,54,66,64,60,51,38,34,30,25,29,40,40,40,46,46,39,35,34,25,36,35,38,48,48,48,46,47,49,42,48,52,61,66,63,58,58,56,46,42,38,34,42,39,40,32,36,35,38,33,38,37,44,38,37,42,52,57
"Midvale","City","Salt Lake","Salt Lake City","Utah","All Homes",126,124,133,131,115,122,128,128,131,133,128,124,124,138,161,148,158,165,178,191,206,198,197,192,176,151,133,106,104,112,99,95,96,102,92,72,73,80,94,95,107,102,99,108,110,101,93,94,71,64,70,86,105,112,124,125,113,127,134,116,114,84,76,47,49,44,37,38,41,48,39,37,27,22,23,32,42,46,45,46,42
"Franklin","City","Milwaukee","Milwaukee","Wisconsin","All Homes",100,102,118,126,121,123,106,86,84,82,83,94,78,90,93,101,100,100,106,98,96,87,92,82,74,82,77,73,72,66,69,69,64,64,58,58,58,61,62,58,58,57,54,57,52,46,44,44,40,46,54,56,56,59,59,47,40,39,39,39,38,40,52,32,34,37,44,54,48,51,46,32,27,31,36,41,40,41,42,37,36
"Yeehaw Junction","City","Osceola","Orlando","Florida","All Homes",139,136,145,166,144,151,144,168,174,192,198,210,200,200,214,166,138,118,104,116,110,113,121,124,111,114,102,76,76,68,74,67,78,87,85,63,70,70,59,58,65,68,67,70,76,77,81,96,92,104,90,94,107,119,120,104,98,90,90,88,93,98,74,72,68,70,81,81,80,82,80,76,82,76,74,57,52,62,59,63,64
"Dania Beach","City","Broward","Miami-Fort Lauderdale","Florida","All Homes",327,282,314,304,316,309,286,289,319,332,320,325,304,318,296,292,290,291,318,291,308,284,310,306,314,288,256,208,217,226,204,214,228,214,224,212,214,256,249,212,204,177,181,190,167,179,188,188,190,210,215,210,212,189,192,200,194,195,210,205,218,217,166,130,166,136,144,130,135,152,157,139,143,166,183,183,174,164,158,165,167
"Poinciana","City","Osceola","Orlando","Florida","All Homes",262,256,271,274,226,220,228,266,267,269,278,306,284,260,291,250,176,155,162,141,132,129,160,172,161,153,147,120,123,102,107,105,92,116,84,76,82,92,91,77,72,78,77,78,85,103,108,124,122,142,148,140,140,180,183,186,193,215,222,219,205,184,160,159,154,144,142,130,125,138,127,114,103,95,90,84,79,69,58,77,94
"Brownsburg","City","Hendricks","Indianapolis","Indiana","All Homes",280,302,331,341,291,298,300,260,332,300,348,370,354,329,322,354,380,368,366,342,312,303,286,262,242,264,278,297,301,296,289,278,253,228,237,232,217,221,229,240,236,231,231,212,206,201,188,176,157,149,158,161,165,170,191,201,187,179,177,157,145,160,167,178,191,198,206,206,204,210,194,167,147,136,145,161,180,167,160,160,144
"Town of Orchard Park","City","Erie","Buffalo","New York","All Homes",124,119,135,135,124,134,140,141,149,148,146,138,114,132,142,152,152,159,162,170,166,162,156,131,118,119,136,152,160,166,166,104,106,102,97,91,76,72,88,92,155,162,146,143,140,133,112,96,84,84,86,97,112,126,130,130,135,123,115,98,96,110,112,133,161,165,181,181,181,174,151,130,119,110,123,142,148,153,166,165,140
"Needham","City","Norfolk","Boston","Massachusetts","All Homes",94,104,112,141,154,167,156,142,146,144,137,108,96,98,134,157,179,182,186,177,169,187,166,150,129,133,158,185,201,192,179,162,142,151,130,97,92,84,92,90,89,66,65,66,68,74,66,53,44,55,66,76,98,120,107,110,119,124,110,81,66,55,50,74,86,92,88,74,91,90,83,60,56,50,80,114,125,121,106,93,98
"Brownstown","City","Wayne","Detroit","Michigan","All Homes",212,213,213,205,203,205,197,210,217,194,194,204,201,196,189,170,165,170,176,159,146,155,152,146,132,125,120,118,120,118,120,111,106,97,88,92,94,103,115,100,107,106,90,92,90,100,114,129,122,120,104,91,98,108,113,194,186,182,172,172,170,172,178,195,198,192,188,124,122,114,107,97,89,83,79,76,69,92,85,98,104
"Lower Makefield","City","Bucks","Philadelphia","Pennsylvania","All Homes",172,180,181,206,207,220,226,227,222,217,214,188,178,178,232,252,274,283,286,250,245,230,204,192,168,167,157,166,177,179,168,140,132,118,105,94,87,98,115,133,139,140,130,120,122,121,119,103,86,78,94,136,155,166,162,166,172,162,156,123,110,117,135,135,172,194,193,184,173,168,148,116,94,98,129,150,152,160,162,152,164
"Cookeville","City","Putnam","Cookeville","Tennessee","All Homes",580,598,596,604,614,610,608,609,635,614,600,588,515,550,568,572,571,576,616,618,572,567,566,535,528,524,504,485,489,461,450,365,421,421,448,449,443,435,458,461,468,485,469,493,489,480,494,490,473,464,456,466,484,480,493,496,494,486,460,448,419,395,318,275,290,304,292,281,256,250,228,220,186,222,226,242,236,200,222,254,276
"Naugatuck","City","New Haven","New Haven","Connecticut","All Homes",202,228,240,255,246,269,266,269,263,260,265,272,254,231,228,233,234,220,252,258,264,260,255,227,207,224,244,244,262,266,259,257,258,243,237,206,171,172,168,160,147,160,167,172,182,180,178,166,161,154,158,175,188,197,211,214,221,214,229,214,228,218,198,215,209,210,224,237,216,220,212,184,162,147,162,168,175,177,184,190,189
"McMinnville","City","Yamhill","Portland","Oregon","All Homes",210,219,247,242,224,224,245,248,250,246,230,234,224,226,218,210,200,207,208,204,203,210,186,179,168,168,167,158,162,171,174,165,165,173,174,159,145,147,154,150,151,154,177,186,172,168,136,132,121,119,136,149,170,184,188,187,179,150,139,133,125,124,122,133,122,125,136,150,153,146,126,101,88,75,71,64,60,61,84,105,111
"Belton","City","Bell","Killeen","Texas","All Homes",183,170,181,204,197,198,213,220,188,174,172,176,176,190,200,204,198,211,226,216,205,204,214,186,182,204,200,181,194,196,182,143,210,194,185,154,157,174,176,190,184,168,157,162,152,136,124,134,125,131,136,147,162,164,174,170,159,148,134,134,139,128,140,138,134,140,145,145,139,140,118,112,96,104,114,122,120,116,133,140,125
"Mason City","City","Cerro Gordo","Mason City","Iowa","All Homes",146,143,149,166,172,173,160,158,165,152,158,157,148,160,172,180,166,186,174,172,156,152,157,159,146,147,148,162,168,168,170,174,173,172,170,156,146,142,144,162,175,173,171,186,185,170,161,159,147,146,146,165,181,194,196,186,188,181,160,143,133,140,150,129,144,166,159,160,154,163,146,131,130,132,140,146,184,180,156,177,188
"Cheshire","City","New Haven","New Haven","Connecticut","All Homes",162,159,158,170,176,201,218,214,214,214,198,172,162,153,177,208,228,235,235,227,210,207,204,180,165,167,208,221,258,286,300,297,278,242,213,197,172,173,182,208,237,252,259,260,259,242,216,202,176,174,177,184,224,235,250,248,250,245,240,214,206,194,206,210,228,242,238,253,252,240,211,187,168,169,186,209,210,226,218,219,221
"Granite City","City","Madison","St. Louis","Illinois","All Homes",242,240,251,254,210,216,187,214,239,234,227,258,239,237,251,246,234,232,231,228,239,239,221,210,195,192,204,204,208,213,202,206,196,195,202,199,204,200,198,192,200,244,239,239,228,239,242,220,198,186,203,218,217,224,234,236,240,225,215,200,202,204,214,232,227,240,256,268,254,251,237,225,201,206,218,230,229,214,214,200,191
"Milford","City","Clermont","Cincinnati","Ohio","All Homes",140,145,151,169,147,145,148,136,156,153,148,150,148,150,155,164,186,200,203,149,177,178,159,140,140,140,143,158,150,162,155,148,132,127,113,100,104,102,89,86,106,105,100,100,98,107,101,94,78,71,74,79,76,78,94,90,92,91,91,83,69,57,63,72,73,81,81,86,83,84,76,62,55,60,50,47,63,60,57,64,64
"Leawood","City","Johnson","Kansas City","Kansas","All Homes",370,370,396,420,422,435,440,444,444,432,392,365,344,347,371,403,401,398,404,385,375,360,355,334,308,303,316,296,210,189,190,149,140,129,131,96,99,100,119,122,127,131,141,134,111,81,87,74,75,87,98,107,119,136,152,151,163,162,144,129,108,112,114,191,217,228,219,200,181,185,164,142,126,120,149,156,164,195,194,177,164
"Voorhees","City","Camden","Philadelphia","New Jersey","All Homes",163,188,226,238,224,233,234,246,264,258,238,228,201,199,223,237,266,260,275,264,250,252,238,218,197,205,214,227,251,260,235,226,287,248,213,189,175,178,187,178,182,196,196,200,206,214,205,190,168,158,162,178,205,218,202,206,204,203,189,159,143,146,160,174,196,207,211,197,183,172,160,148,142,146,167,184,193,218,227,234,234
"Northport","City","Tuscaloosa","Tuscaloosa","Alabama","All Homes",108,112,145,148,138,136,164,164,162,153,153,160,152,156,184,191,176,168,174,161,142,146,146,123,121,134,127,120,125,124,119,125,116,126,130,124,120,146,150,155,141,144,165,190,176,168,202,204,182,188,176,186,204,215,204,208,223,218,220,206,186,192,198,210,208,202,213,222,229,241,226,185,158,132,172,156,171,179,182,177,172
"Lapeer","City","Lapeer","Detroit","Michigan","All Homes",480,490,495,432,408,399,380,350,340,309,290,268,267,268,249,240,235,239,236,246,250,238,213,190,178,180,180,179,193,206,210,214,196,185,184,184,175,170,174,186,205,219,195,209,198,188,178,174,161,160,164,160,183,211,222,230,221,218,187,177,170,151,155,185,189,208,222,243,248,226,220,192,164,162,168,160,190,189,214,234,240
"Port Chester","City","Westchester","New York","New York","All Homes",124,116,134,142,124,142,144,139,140,154,152,139,124,128,147,159,172,176,189,181,182,181,162,166,155,155,160,169,185,172,172,170,162,168,160,137,136,133,138,124,125,137,137,132,120,120,114,107,90,89,91,94,93,90,90,85,80,88,92,72,69,62,72,77,82,97,95,96,92,90,86,80,72,71,74,74,76,81,76,71,78
"Raytown","City","Jackson","Kansas City","Missouri","All Homes",242,258,301,328,304,287,320,302,310,302,308,303,260,262,312,318,334,344,333,322,316,310,279,232,216,214,229,230,217,214,209,204,193,189,168,146,144,146,138,144,159,156,167,182,172,161,154,140,132,136,130,137,144,153,155,164,152,154,148,143,132,120,134,146,156,152,164,164,162,154,122,104,98,92,87,89,86,98,106,115,100
"North Andover","City","Essex","Boston","Massachusetts","All Homes",109,106,123,143,154,171,195,194,197,183,168,147,128,139,166,201,239,245,259,244,234,221,198,173,168,174,200,210,210,220,204,202,195,192,167,128,120,137,141,158,169,130,118,119,118,126,121,102,85,86,92,116,126,142,146,138,131,131,112,83,79,78,60,81,122,129,117,110,111,114,100,82,66,70,77,84,92,101,85,91,102
"Redmond","City","Deschutes","Bend","Oregon","All Homes",584,583,628,624,615,601,646,643,603,583,562,571,528,506,512,538,505,506,520,515,460,448,460,422,394,372,368,310,298,328,326,337,339,342,300,296,242,226,247,285,312,352,352,377,382,369,356,336,309,284,304,335,392,416,439,426,405,367,317,285,248,256,280,186,302,329,333,336,329,298,276,256,213,200,208,244,258,263,297,311,315
"Deer Park","City","Harris","Houston","Texas","All Homes",129,137,166,178,158,160,161,170,193,178,192,179,165,200,219,206,190,180,200,175,168,157,154,132,117,117,119,120,121,128,134,129,126,119,102,104,96,103,118,126,123,118,115,124,122,105,92,94,93,104,100,96,96,94,89,101,92,76,67,69,68,59,61,52,50,48,45,62,64,58,56,50,48,53,53,58,57,51,61,64,76
"Franklin","City","Johnson","Indianapolis","Indiana","All Homes",298,308,300,292,266,284,290,256,273,272,251,231,218,221,250,280,280,277,279,274,242,220,238,198,196,210,212,206,211,210,202,190,178,169,152,148,144,154,146,156,176,188,173,175,179,174,173,158,139,124,130,149,154,165,173,178,162,147,142,123,120,123,106,134,139,140,150,150,131,134,122,110,104,108,100,89,94,104,111,108,113
"Wailuku","City","Maui","Kahului","Hawaii","All Homes",190,194,192,165,176,189,186,174,177,171,164,171,147,157,170,170,171,171,176,194,200,192,186,174,163,156,164,158,146,140,131,131,118,105,106,109,106,96,94,100,95,98,108,108,109,95,98,102,105,108,113,118,125,136,134,120,120,111,122,119,121,127,123,77,78,117,130,117,119,128,151,115,110,126,138,138,134,137,142,138,130
"Drexel Hill","City","Delaware","Philadelphia","Pennsylvania","All Homes",174,174,181,210,192,209,210,226,249,258,242,239,226,230,259,270,284,293,305,289,279,260,252,230,218,224,234,259,284,293,278,262,270,260,245,229,215,226,243,268,287,284,267,261,256,263,254,230,208,202,212,263,290,300,292,282,281,286,263,228,199,200,216,243,265,266,265,256,235,236,228,208,186,188,210,212,198,183,180,178,169
"Riviera Beach","City","Palm Beach","Miami-Fort Lauderdale","Florida","All Homes",608,589,619,618,578,566,600,554,558,595,598,601,605,614,680,657,628,589,592,598,604,599,599,554,531,661,658,616,579,536,523,517,470,456,424,440,415,456,459,454,437,422,185,194,231,264,278,286,285,293,312,328,317,308,305,286,306,310,284,327,344,378,364,379,336,334,343,355,345,354,366,384,378,382,411,390,370,355,355,339,334
"Searcy","City","White","Searcy","Arkansas","All Homes",146,150,161,162,168,192,222,182,177,189,212,166,180,206,228,236,237,238,226,210,204,212,213,198,184,173,194,192,213,238,218,223,226,222,226,223,191,206,228,242,269,283,285,255,268,257,264,258,229,220,227,245,236,224,235,235,246,257,254,244,234,232,236,194,219,229,241,267,239,222,190,205,182,198,210,206,202,210,235,245,248
"Pickerington","City","Fairfield","Columbus","Ohio","All Homes",227,248,268,310,307,308,306,316,313,294,269,250,244,238,289,310,317,329,355,336,300,284,273,240,218,214,217,227,234,239,230,224,208,204,203,176,168,190,213,218,224,232,212,198,206,198,190,168,151,152,144,153,144,152,171,162,156,143,132,123,114,105,110,103,96,128,123,115,126,144,145,119,110,108,103,106,116,121,122,120,113
"Grandville","City","Kent","Grand Rapids","Michigan","All Homes",220,240,280,298,271,280,296,304,292,289,274,255,216,225,233,236,234,246,243,206,199,190,177,160,166,157,155,145,131,130,143,123,114,114,112,104,97,89,87,100,98,106,130,128,128,129,120,104,83,76,71,75,99,116,107,110,98,87,95,85,74,71,72,72,82,95,96,102,102,102,97,76,62,57,57,52,70,84,94,96,96
"Reisterstown","City","Baltimore","Baltimore","Maryland","All Homes",200,193,187,205,204,223,230,228,240,234,220,206,201,210,233,232,254,266,258,248,241,229,213,201,188,166,159,178,172,176,160,160,151,143,130,112,114,117,108,101,137,142,136,129,120,124,124,115,106,108,124,140,156,171,182,192,202,195,181,161,158,152,150,170,206,217,218,218,218,197,184,157,154,140,149,166,184,189,192,184,170
"Watertown","City","Jefferson","Watertown","Wisconsin","All Homes",160,154,156,168,166,163,144,150,206,176,208,211,188,198,194,193,154,171,190,198,188,173,154,149,128,127,131,147,195,191,182,176,172,169,159,148,134,146,156,169,166,174,170,175,186,180,170,160,136,146,152,160,166,174,199,208,212,217,214,197,178,178,171,163,170,202,205,197,181,166,150,151,145,140,154,127,124,135,131,132,128
"Durango","City","La Plata","Durango","Colorado","All Homes",472,466,452,431,482,527,610,660,799,775,710,698,603,610,707,728,836,860,953,957,900,874,796,738,670,674,702,690,718,814,832,850,819,776,732,680,630,630,672,747,811,812,846,816,808,693,659,592,561,571,607,667,757,826,870,876,840,779,718,648,605,626,646,628,785,866,894,890,848,835,838,636,560,534,584,624,676,716,760,762,714
"Farmers Branch","City","Dallas","Dallas-Fort Worth","Texas","All Homes",143,149,169,164,162,169,171,158,154,142,146,140,134,134,141,166,162,162,166,131,126,130,124,114,109,114,108,96,107,110,114,104,92,90,80,72,67,69,70,66,76,92,95,80,62,63,68,58,52,59,51,70,68,62,66,64,62,54,47,41,29,24,23,27,32,48,45,46,51,42,36,33,22,22,23,24,39,44,46,44,44
"Salem","City","Rockingham","Boston","New Hampshire","All Homes",186,182,206,226,213,209,215,207,215,192,183,162,139,144,150,172,183,211,216,226,230,220,201,160,141,141,135,137,147,155,148,160,165,152,132,112,92,106,118,132,143,142,139,134,136,137,119,112,94,98,111,116,129,146,152,162,165,158,160,127,128,124,124,146,174,186,206,186,191,182,163,147,124,101,97,110,108,126,114,124,114
"Johnston","City","Providence","Providence","Rhode Island","All Homes",154,160,200,201,192,205,202,190,175,190,194,192,179,180,214,229,220,226,246,208,211,214,193,182,166,162,158,150,159,160,154,144,137,136,128,122,106,108,112,112,121,120,118,111,111,131,129,122,100,98,106,111,120,135,139,146,149,161,157,132,122,120,112,108,114,113,135,142,142,130,119,127,110,102,91,101,114,120,132,134,144
"West Warwick","City","Kent","Providence","Rhode Island","All Homes",122,126,171,185,180,181,178,162,160,162,164,163,165,165,190,224,234,241,273,272,262,242,231,210,204,206,197,184,182,188,168,162,155,153,142,134,150,152,156,159,153,140,148,156,156,146,146,140,122,124,140,151,156,164,170,175,164,155,148,122,116,106,102,124,138,150,156,138,135,122,106,117,121,122,127,110,120,127,126,132,125
"Wildomar","City","Riverside","Riverside","California","All Homes",161,161,156,120,123,120,118,120,113,114,121,126,121,136,155,158,146,150,160,156,143,154,147,142,144,142,135,119,113,108,100,80,67,69,69,72,68,52,52,48,45,50,61,83,72,70,66,65,67,72,70,80,80,94,95,90,94,93,100,98,94,76,72,69,78,81,86,86,81,80,84,70,54,60,66,64,70,81,102,96,105
"Shaler Township","City","Allegheny","Pittsburgh","Pennsylvania","All Homes",124,140,169,164,153,147,147,142,144,154,154,139,126,130,148,154,140,134,145,136,132,130,123,114,102,99,104,108,95,110,114,116,107,104,100,88,88,96,112,120,127,124,129,132,132,120,118,108,98,100,104,114,114,113,119,121,96,93,92,87,90,84,86,88,105,116,110,105,97,99,100,86,80,82,79,80,83,88,86,89,86
"Long Branch","City","Monmouth","New York","New Jersey","All Homes",280,280,307,338,373,358,374,398,411,419,404,386,343,360,365,379,396,410,412,402,370,360,350,316,293,297,310,294,313,312,310,318,304,292,284,258,250,273,274,274,299,296,306,294,283,259,256,226,218,221,238,275,252,279,280,276,274,261,240,224,220,214,248,274,269,260,246,251,249,229,208,176,180,190,201,217,216,214,218,221,202
"Temple City","City","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",54,56,65,62,58,62,67,72,75,70,66,60,54,63,81,70,81,89,88,90,75,75,86,80,68,74,76,68,78,80,87,82,54,49,55,54,52,45,34,40,45,44,46,60,60,55,56,52,49,36,45,47,54,74,73,68,69,64,63,47,40,44,44,50,54,55,77,90,76,75,73,56,44,47,51,56,64,73,86,85,73
"Garfield Heights","City","Cuyahoga","Cleveland","Ohio","All Homes",228,254,309,368,368,381,404,410,381,372,356,356,344,354,355,352,343,332,358,362,348,330,333,278,247,251,245,238,256,272,278,264,244,245,243,236,215,214,208,202,198,198,204,208,202,195,191,182,170,168,178,184,200,208,207,214,231,225,216,202,171,150,148,175,188,195,211,220,226,218,212,192,188,174,165,176,182,187,188,226,214
"Ossining","City","Westchester","New York","New York","All Homes",134,129,150,184,182,193,192,190,196,204,204,193,184,196,196,216,238,261,279,258,248,234,222,210,192,181,180,176,183,191,182,178,166,166,154,134,132,142,155,159,181,176,189,200,191,174,152,130,107,120,140,156,186,200,190,174,176,168,141,127,127,132,152,165,185,201,189,179,171,162,150,127,126,131,148,149,153,166,144,142,122
"Millville","City","Cumberland","Vineland","New Jersey","All Homes",132,138,167,184,192,200,192,208,223,226,226,224,200,200,211,280,264,268,270,269,267,258,252,271,250,261,288,282,288,286,280,302,296,272,282,265,247,254,256,265,284,294,294,281,278,296,290,283,256,252,246,261,271,261,259,266,268,269,270,269,200,222,225,141,150,181,207,218,211,256,253,249,227,244,240,236,244,246,252,246,242
"Shawnee","City","Pottawatomie","Shawnee","Oklahoma","All Homes",234,221,226,213,240,252,244,182,256,238,234,242,230,229,230,235,242,248,252,265,260,260,246,233,220,227,235,237,246,231,222,217,238,235,234,229,227,231,216,213,218,208,220,224,210,216,212,220,214,208,195,207,219,210,202,214,208,196,202,183,172,168,178,163,154,163,162,168,181,172,169,168,165,156,147,168,158,160,176,181,176
"South Lake Tahoe","City","El Dorado","Sacramento","California","All Homes",318,297,329,346,431,517,588,572,565,508,500,514,464,464,481,452,468,530,630,672,651,600,524,476,430,413,417,406,414,446,452,420,396,373,323,262,238,244,242,264,289,373,416,422,414,374,317,278,253,248,252,287,345,424,461,458,456,403,342,289,258,241,269,259,339,376,414,419,393,334,280,242,208,216,202,209,234,309,320,335,312
"Van Buren Township","City","Wayne","Detroit","Michigan","All Homes",392,393,377,364,308,285,288,297,296,276,257,244,250,252,249,244,246,236,231,234,230,209,177,194,180,173,177,171,173,166,172,158,228,212,185,158,147,140,134,126,121,122,113,134,128,131,127,130,119,110,120,118,119,142,141,142,152,157,146,131,119,118,142,154,150,163,158,150,146,131,126,111,100,94,103,102,104,105,110,117,126
"Royal Palm Beach","City","Palm Beach","Miami-Fort Lauderdale","Florida","All Homes",338,309,327,328,324,333,346,344,379,380,381,402,387,389,466,458,436,443,446,412,388,376,385,356,325,453,438,389,372,346,338,331,293,229,202,224,209,256,290,268,216,214,135,140,144,144,165,170,160,160,154,159,167,191,178,172,182,194,180,179,183,204,196,206,198,198,197,186,172,168,171,156,146,168,166,154,168,191,178,154,164
"Weslaco","City","Hidalgo","McAllen","Texas","All Homes",71,63,58,62,59,72,73,80,62,57,60,62,60,60,61,68,72,76,71,62,58,60,60,60,60,63,64,60,61,55,52,46,40,48,56,54,49,50,50,54,60,66,58,56,56,61,64,60,52,49,45,48,47,47,69,69,65,57,56,57,63,60,58,62,64,63,63,60,63,67,70,63,59,63,65,72,63,79,94,91,82
"Abingdon","City","Harford","Baltimore","Maryland","All Homes",176,188,208,222,210,230,248,230,238,262,242,240,230,236,243,201,208,218,234,208,186,164,156,149,144,144,154,169,177,178,158,146,134,135,130,112,102,117,126,134,157,148,151,156,140,128,131,128,127,120,132,152,167,166,167,168,170,171,167,139,122,122,140,171,196,200,207,178,185,161,151,131,134,128,139,147,150,166,170,175,182
"Pleasure Ridge Park","City","Jefferson","Louisville/Jefferson County","Kentucky","All Homes",67,80,104,98,106,104,107,128,136,150,162,160,162,164,168,180,178,169,169,169,163,157,158,139,143,144,156,128,131,130,128,130,132,132,138,138,130,131,132,134,146,154,142,150,153,157,141,134,120,114,112,103,111,111,125,137,137,137,136,120,103,104,103,115,118,117,95,102,102,98,102,100,82,86,84,80,80,89,88,84,90
"Adelanto","City","San Bernardino","Riverside","California","All Homes",278,292,276,281,258,257,250,248,242,252,266,266,256,236,259,246,233,226,232,258,262,294,267,252,253,204,153,132,115,116,108,102,99,97,116,114,108,95,92,71,59,60,61,82,70,78,97,117,120,112,97,82,84,100,110,118,129,138,141,134,126,136,128,98,115,108,113,137,135,142,136,120,110,113,106,96,100,93,115,109,98
"Brooklyn Center","City","Hennepin","Minneapolis-St Paul","Minnesota","All Homes",128,134,150,154,138,155,160,170,189,185,198,204,215,217,217,193,176,181,186,183,166,163,156,132,120,114,109,106,88,80,79,95,98,99,58,63,69,72,68,62,62,74,60,67,68,74,74,70,61,54,50,54,62,76,94,98,92,87,72,61,51,52,48,43,52,52,48,50,68,65,71,59,60,40,44,42,46,58,74,79,69
"Livingston","City","Essex","New York","New Jersey","All Homes",171,167,193,198,190,172,171,148,153,154,144,134,126,133,146,164,196,197,196,191,186,174,167,152,132,126,136,146,165,184,172,172,158,152,144,124,103,114,140,152,157,165,148,130,116,113,107,102,90,100,116,136,152,160,174,165,156,164,154,138,124,118,120,137,174,203,216,222,169,166,156,127,106,104,125,139,164,168,160,151,132
"Oak Ridge","City","Anderson","Knoxville","Tennessee","All Homes",270,281,311,310,315,369,366,375,402,404,378,355,338,346,370,386,370,370,269,410,386,380,375,360,322,301,301,278,277,300,316,316,316,322,322,305,289,295,308,328,335,340,348,349,343,344,342,326,315,296,279,317,350,351,329,326,327,330,321,303,280,278,275,211,282,290,307,317,312,286,256,245,245,245,225,222,238,243,268,257,240
"Walnut","City","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",58,45,57,64,64,70,78,91,93,107,106,92,86,94,104,96,107,111,110,106,98,102,90,89,83,80,83,74,76,90,83,80,60,56,56,52,44,37,44,48,52,56,65,72,63,58,43,42,38,39,40,58,73,82,99,92,94,89,80,67,65,71,76,83,88,82,93,92,92,87,86,79,81,86,90,91,99,100,120,111,96
