"RegionName","State","Metro","CountyName","SizeRank","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Oceanside","CA","San Diego","San Diego",101,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.5521164021164,1.50196335078534,1.52994978479197,1.49411764705882,1.45359848484848,1.49375,1.46567030400405,1.47222222222222,1.50675122749591,1.52803921568627,1.52941176470588,1.53688524590164,1.52352941176471,1.57142857142857,1.65198863636364,1.57381362302675,1.69421487603306,1.59294871794872,1.56035665294925,1.61010558069382,1.61764705882353,1.62697187928669,1.71666666666667,1.71666666666667,1.68333333333333,1.85460992907801,1.90167202231224,1.84826762246117,1.786133960047,1.88245392057709,1.78214285714286,1.73523858921162,1.76930894308943,1.77483062330623,1.82359307359307,1.85066666666667,1.85066666666667,1.83638211382114,1.84371165644172,1.895,1.89171951219512
"Gainesville","FL","Gainesville","Alachua",102,,,,,,,,,,,,,,,,,,,,,,,,0.722222222222222,0.701754385964912,0.73010752688172,0.777126099706745,0.777126099706745,0.76611333555778,0.695093457943925,0.648333333333333,0.724458458364591,0.73665074886043,0.833333333333333,0.905172413793103,0.912017167381974,0.823529411764706,0.833333333333333,0.842105263157895,0.868055555555556,0.868055555555556,0.879396984924623,0.84732153605393,0.825309491059147,0.844262606679212,0.823654345006485,0.868055555555556,0.853658536585366,0.868055555555556,0.892857142857143,0.892857142857143,0.901388888888889,0.911389912932845,0.925925925925926,0.961934156378601,0.951400329489292,0.95994338086311,0.981981981981982,0.965876557136581,0.983772819472617,0.976199119341486,0.975,0.972972972972973,0.987771146634106,0.947362549481184,0.915287162162162,0.864845352366888,0.857432432432432
"Woodbridge","VA","Washington","Prince William",103,,,,,,,,,,,,,,,,,,,,,,,,,,1.42178228621291,1.56668307086614,1.56778030083422,1.5616326769047,1.58647610988357,1.58686463349385,1.51810237203496,1.44648051192554,1.45034843205575,1.39669584441191,1.39114724480578,1.39553072625698,1.375,1.4294049008168,1.55579399141631,1.57033805888768,1.55092592592593,1.50760233918129,1.52679589509692,1.54401154401154,1.51190476190476,1.46770611819954,1.44662012772142,1.52199074074074,1.53829078801332,1.57969543147208,1.60613104378985,1.60073748560591,1.57407407407407,1.57989805172468,1.57727700736175,1.55092592592593,1.53660886319846,1.52352635626493,1.52792215292215,1.55607955553457,1.57303370786517,1.5395715928545,1.5758025682183,1.57514450867052,1.61764705882353,1.59509202453988,1.62851196670135
"Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1759725343993,2.11725955204216,2.16363636363636,2.4250706303469,2.69627116095589,2.62573258644281,2.49362786745964,2.4026685738895,2.39555555555556,2.42035017179725,2.48599306398749,2.50632911392405,2.5865561694291,2.70442740297162,2.82033426183844,2.67134386895646,2.96111111111111,2.96475992622268,2.98915482514847,2.94386422976501,2.93042981986802,2.93814432989691,2.82227784730914,2.77209434746952,2.90036900369004,2.54339742068202,2.78804731452965
"Boise","ID","Boise City","Ada",105,,,,0.694444444444444,0.66010101010101,0.661111111111111,0.659545454545455,0.675337837837838,0.652380952380952,0.630384615384615,0.675,0.639336917562724,0.65,0.65,0.66010101010101,0.675,0.661111111111111,0.670112414467253,0.683423913043478,0.66010101010101,0.659090909090909,0.66010101010101,0.656614785992218,0.657894736842105,0.675675675675676,0.701351351351351,0.735294117647059,0.794497507058329,0.78804347826087,0.83275462962963,0.836442786069652,0.736965240641711,0.762055137844612,0.772230889235569,0.761904761904762,0.752588275178637,0.745814307458143,0.742972943202756,0.75057781201849,0.75,0.793333333333333,0.806423611111111,0.778174603174603,0.785714285714286,0.805524657026325,0.81,0.819588122605364,0.85,0.823214285714286,0.844605654761905,0.835883312933497,0.867063492063492,0.858034321372855,0.863484808819466,0.86345818815331,0.895,0.92633379632135,0.895,0.895,0.912334352701325,0.895,0.895,0.895,0.895,0.925833333333333,0.895,0.895,0.895
"Salt Lake City","UT","Salt Lake City","Salt Lake",106,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20223836553316,1.14142857142857,1.14398684997011,1.09857482185273,1,0.99375,1.05555555555556,1.04105240110933,1.03965183752418,1.03846153846154,1.0301724137931,1.04972375690608,1.07793162860084,1.07538461538462,1.08166666666667,1.08333333333333,1.07746503496503,1.08333333333333,1.08191653786708,1.06419047619048,1.09032634032634,1.10356145666251,1.1,1.10059523809524,1.15684210526316,1.25641025641026,1.21013753896937,1.25078947368421,1.23741935483871,1.18958219136366,1.36849315068493,1.29166666666667,1.34008695143729,1.2994403997028,1.303125,1.2896197327852,1.33029029793736,1.28256513026052,1.29166666666667,1.3125,1.35384615384615
"Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",107,,,,,,,,,,,,,,,,,,,,,,,,,,1.74742771765466,1.79867595818815,1.81413043478261,1.8159756097561,1.80672268907563,1.79856115107914,1.83491686460808,1.72222222222222,1.71868131868132,1.88004362050164,1.90084791847093,1.86385737439222,1.87085708469055,1.90248656872534,1.91065095398429,1.9,1.9596634785689,1.98681318681319,2.05777777777778,2.05405405405405,2.08119794435584,2.06666666666667,2.0385797783513,2.1027027027027,2.1570796460177,2.09488438833702,2.13780918727915,2.15697119555787,2.172,2.19195906432749,2.21857025472473,2.07152777777778,2.15145833333333,2.15625,2.17647058823529,2.24076281287247,2.31696673996701,2.30863003095975,2.35704764361885,2.30708708564859,2.23024523160763,2.27261518227775,2.3943487394958
"Worcester","MA","Worcester","Worcester",108,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26322751322751,1.21652173913043,1,1,0.975,0.975735294117647,1,1.02597840755735,0.972222222222222,0.9375,0.919230769230769,0.947314522866306,1,1.00420168067227,0.975,0.965073529411765,0.964765100671141,0.96218053013355,0.921332388377038,0.936507936507937,0.976380342932152,0.991666666666667,1,0.962825278810409,0.964516129032258,0.99375,1.04166666666667,1.01388888888889,0.997727272727273,1.0124065150347,1.04880952380952,1.07369690743664,1.05,1.10357142857143,1.14364135407136,1.16666666666667,1.09090909090909,1.11428571428571,1.12336956521739,1.08333333333333,1.12004801920768
"Moreno Valley","CA","Riverside","Riverside",109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1875,1.23049219687875,1.225406991977,1.23049219687875,1.23327459009313,1.24285611347141,1.23628318584071,1.27017841971113,1.3247075749882,1.33351716317905,1.36044806937848,1.42385321100917,1.40394088669951,1.40703956777372,1.40725255619489,1.40394088669951,1.4242940993584,1.44552586669561
"Little Rock","AR","Little Rock","Pulaski",110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.699128501328972,0.755813953488372,0.727502102607233,0.731847760290557,0.735294117647059,0.748239436619718,0.761111111111111,0.748239436619718,0.769698257543561,0.833983622350674,0.928571428571429,0.791910258797244,0.773971761817066,0.769698257543561,0.857747231368723,0.837719298245614,0.765291030534351,0.85,0.8474095482766,0.842967244701349,0.880083420229406,0.885862516212711,0.903614457831325,0.879576107899807,0.915492957746479,0.935294117647059,0.92972972972973,0.909401815694565,0.861507936507937,0.865285996055227,0.888324873096447,0.880041710114703,0.913099870298314,0.915492957746479,0.85253663003663,0.9043861682987
"Providence","RI","Providence","Providence",111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21099003014143,1.2,1.25,1.29294117647059,1.1875,1.13636363636364,1.11764705882353,1.125,1.21739130434783,1.2,1.2,1.26491228070175,1.25,1.16666666666667,1.20085836909871,1.2,1.18465909090909,1.11764705882353,1.125,1.15270316607612,1.13432835820896,1.16666666666667,1.18181818181818,1.29166666666667,1.3,1.3140625,1.32191446028513,1.328125,1.25,1.14362745098039
"Fort Collins","CO","Fort Collins","Larimer",112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42857142857143,1.37078651685393,1.41167192429022,1.42997549019608,1.35955056179775,1.48407643312102,1.45721400394477,1.47058823529412,1.42479021051112,1.45856873822976,1.43790849673203,1.43790849673203,1.49350649350649,1.43310584224175,1.40828402366864,1.47,1.39950062421973,1.31782945736434,1.41692715267054,1.39285714285714
"Evansville","IN","Evansville","Vanderburgh",113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.845454545454545,0.845454545454545,0.845454545454545,0.845454545454545,0.830188679245283,0.845454545454545,0.834449178332319,0.818181818181818,0.818181818181818,0.723076923076923,0.608695652173913,0.606060606060606,0.69836032388664,0.687777777777778,0.708461538461538,0.716829919857525,0.697222222222222,0.722857142857143,0.739649681528662,0.771382435168225
"Yonkers","NY","New York","Westchester",114,,,,,,,,,,,,,,,,,,1.41666666666667,1.41242937853107,1.42708333333333,1.47727272727273,1.43055555555556,1.46153846153846,1.4115275142315,1.375,1.40909090909091,1.4719696969697,1.58333333333333,1.55,1.51384083044983,1.5,1.6,1.62818690783807,1.70627450980392,1.68,1.66583333333333,1.64213564213564,1.625,1.64141414141414,1.6995,1.66666666666667,1.72222222222222,1.6751269035533,1.63636363636364,1.67985547061634,1.72826614861583,1.73938879456706,1.79795918367347,1.8,1.66666666666667,1.8,1.83602150537634,1.82481060606061,1.77733333333333,1.76470588235294,1.76470588235294,1.72727272727273,1.8,1.8125,1.875,1.86666666666667,1.87181483578709,1.87867647058824,1.81168259557344,1.86666666666667,1.87666034155598,1.81168259557344,1.8
"Columbus","GA","Columbus","Muscogee",115,,,,,,,,,,,,,,,,,,,,,,,,,,,0.772679487280698,0.672227674190383,0.649561403508772,0.603820086260012,0.575,0.595,0.62657664790302,0.645812948467058,0.65,0.65,0.657571818309005,0.650565455791638,0.655487804878049,0.647482014388489,0.651130911583276,0.655487804878049,0.652951699463327,0.651190476190476,0.655487804878049,0.647482014388489,0.659655831739962,0.660973358028864,0.659655831739962,0.639802631578947,0.636880367608658,0.624798776561494,0.633106856084003,0.632178428042001,0.625579240037071,0.622817229336438,0.634904180041287,0.665112614239786,0.665751544269046,0.665751544269046,0.628570673423548,0.645369683481701,0.653846153846154,0.613264427217916,0.606375092661231,0.606375092661231,0.624597553122988,0.612336359156388
"Ontario","CA","Riverside","San Bernardino",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22727272727273,1.25,1.13636363636364,1.2188995215311,1.2,1.17647058823529,1.30769230769231,1.53846153846154,1.52941176470588,1.52222222222222,1.5038694134573,1.49698189134809,1.50246305418719,1.47859922178988,1.47047183370141,1.50246305418719,1.56668708006719,1.56951114154706,1.58644400785855,1.5742079900513,1.5555121323414,1.55516840882695,1.546904315197,1.56017175305161,1.54962600923501,1.67983689538808,1.68292682926829,1.64217120907262,1.77394353613866,1.72186211400103,1.80388333924919,1.65714285714286,1.69826427771557,1.71732581577714,1.68389744733411,1.71107462305137
"Grand Prairie","TX","Dallas-Fort Worth","Dallas",117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.945192307692308,0.901106066892035,1.00798934753662,1.0527027027027,1.02535832414553,1.00798934753662,1.02964743589744,1.04423076923077,1.09645111567822,1.09014675052411,1.10480769230769,1.08945147679325,1.10641934028607,1.1128373286006,1.1166253101737,1.10921835629657,1.10974106041924,1.19773519163763,1.22845556832119,1.26047192244375,1.26120358514725,1.28571428571429,1.31812101755922,1.31601731601732,1.29318614718615,1.30073349633252,1.28494138863841
"Rancho Cucamonga","CA","Riverside","San Bernardino",118,,,,,,,,,,,,,,,,,,,,,,,,,,1.46071319152661,1.54117647058824,1.5025041736227,1.5008347245409,1.51545662715517,1.51102362204724,1.5478515625,1.4974358974359,1.45709860250109,1.4880694143167,1.49662938907964,1.53596757852077,1.54682274247492,1.55783400587096,1.57731958762887,1.56109585746638,1.54682274247492,1.59950454170107,1.60699300699301,1.64052287581699,1.6317494600432,1.6359687228497,1.63797507693451,1.65714285714286,1.68248587570621,1.69255876406921,1.70250499703879,1.6763200578195,1.67485382411804,1.66392817214526,1.67049364005851,1.67721189329879,1.71104835376774,1.71521477757132,1.72891835366123,1.70384449916924,1.78289394390385,1.76738794435858,1.78295610480172,1.78524945770065,1.82050823192555,1.77395680282104,1.88929714353443
"Overland Park","KS","Kansas City","Johnson",119,,,,,,,,,,,,,,,,,,,,,,,,,0.842992623814542,0.914154652686763,0.933622994652406,0.948992865649896,0.937493062493063,0.900571428571429,0.913077326343381,0.921348314606742,0.914154652686763,0.873170731707317,0.906913073237509,0.899668325041459,0.893426930440332,0.898101898101898,0.903,0.942857142857143,0.986321526645632,0.970731707317073,0.976694915254237,0.977835723598436,0.986598596043395,0.966607804307041,0.945014020329478,0.927105732324609,0.982142857142857,0.982006920415225,1.0117994100295,1.03399668325041,1.04601990049751,1.04477611940298,1.04477611940298,1.04696839543291,1.00197784810127,1.04311774461028,1.03311429147349,1.04526387669496,1.03956834532374,1.05742821473159,1.03034108031597,1.03762827822121,1.09205020920502,1.07497243660419,1.06266482443757,1.08188153310105
"Newport News","VA","Virginia Beach","Newport News City",120,,,,,,,,,,,,,,,,,,,,,,,,,,0.869825174825175,0.910188933873144,0.898717948717949,0.9,0.891868512110727,0.905263157894737,0.825177716022846,0.808823529411765,0.852720668859649,0.841346153846154,0.884615384615385,0.859615384615385,0.875,0.899149453219927,0.906367316893633,0.909090909090909,0.864583333333333,0.911664779161948,0.942434988179669,0.934219858156028,0.961491640276501,1.05446293494705,1.08559782608696,1.10333051482346,1.05536332179931,1.02124183006536,1.02004816680361,1.01294820717131,1.03609625668449,1.03675379041053,1.03928571428571,1.00550660792952,0.978387978142077,0.992021614748888,1.00550660792952,1.03411764705882,1.05113636363636,1.03411764705882,1.02564102564103,0.844594594594595,0.960280373831776,0.844594594594595,0.873888888888889
"Garden Grove","CA","Los Angeles-Long Beach-Anaheim","Orange",121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84179718398988,1.7062074829932,1.76912808777797,1.74418604651163,1.79894736842105,1.82704992510007,1.85581328751432,1.83294573643411,1.83333333333333,1.83333333333333,1.81706316652994,1.87187726942629,1.9119170984456
"Killeen","TX","Killeen","Bell",122,,,,,,,,,,,,,,,,,,0.583864118895966,0.585954819544205,0.560385731829854,0.566666666666667,0.578454083573938,0.566037735849057,0.576943298110301,0.566352201257862,0.565580762434754,0.567424242424242,0.563771973260708,0.581395348837209,0.552427654105529,0.547138047138047,0.538047973531844,0.552766582115643,0.590955806783145,0.566666666666667,0.583333333333333,0.566434378629501,0.588235294117647,0.599798387096774,0.578291814946619,0.611764705882353,0.596669599504676,0.598996921909398,0.607476635514019,0.58635314193937,0.582843137254902,0.59,0.59748427672956,0.579150579150579,0.59748427672956,0.611111111111111,0.603656505080793,0.59748427672956,0.577558454761098,0.569565217391304,0.571428571428571,0.6,0.605263157894737,0.605495015070716,0.607625482625483,0.589699918395608,0.590164188192072,0.578291814946619,0.601092896174863,0.596160769116744,0.612833224026851,0.626315789473684,0.639098751619362
"Roanoke","VA","Roanoke","Roanoke City",123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.883116883116883,0.871355738791136,0.862667030269975,0.861471861471861,0.863267670915411,0.846981089086352,0.833333333333333,0.857142857142857,0.9,0.914736842105263,0.816527777777778,0.897368421052632,0.905604346191225,0.914629450464396
"Sioux Falls","SD","Sioux Falls","Minnehaha",124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.812513286564626,0.838888888888889,0.842391304347826,0.863612836438923,0.874281609195402,0.868551587301587,0.87797619047619,0.852454610606785,0.863099700149925,0.868055555555556,0.868055555555556,0.852040816326531,0.851844583987441,0.916575192096597,0.915132924335378,0.920542635658915,0.945946437668292,0.953333333333333,0.923076923076923,1,0.935848815833024,0.982615268329554,0.925925925925926,0.935868754660701
"Tempe","AZ","Phoenix","Maricopa",125,,,,,,,,,,,,,0.965546218487395,0.967479674796748,0.984450923226433,0.998611111111111,0.999305555555556,0.900473933649289,0.900473933649289,0.939072847682119,0.89009900990099,0.866666666666667,0.867865519937451,0.868613974799542,0.895838385491442,0.921267056530214,0.909269863994273,0.942037587376779,0.938529088913282,0.98019801980198,0.972006220839813,0.925039352807597,1.01896262661544,0.955882352941177,0.994377272008851,1.045,1.05295408459891,1.03787878787879,1.04545454545455,1.01459435910675,1,1.01738884168791,1.01543214747461,1.02355875831486,1.02355875831486,1.08627105366236,1.07135208201671,1.08558558558559,1.07632093933464,1.11009277270687,1.18296568627451,1.0943695479778,1.11689961880559,1.10833333333333,1.14285714285714,1.15143294170074,1.15589353612167,1.35580828594639,1.48596321393998,1.48596321393998,1.48596321393998,1.3125,1.31985355106273,1.31772119812155,1.347,1.21848739495798,1.25273224043716,1.23855421686747
"Vancouver","WA","Portland","Clark",126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.889285714285714,0.907258064516129,0.961538461538462,0.9375,0.926666666666667,0.9277238403452,0.9375,0.954724409448819,0.981661272923409,1.00378787878788,1.01402373247033,1.03650147928994,1.05774311751918,1.03105992793041,1.04095563139932,1.05777835241386,1.05177993527508,1.04596577309241,1.04826105282344,1.09649122807018,1.12121212121212,1.13219094247246,1.15057531619561,1.1748284509604,1.17840909090909,1.18579234972678,1.24381869456693,1.24375,1.19364161849711,1.19798270893372,1.25413695781343,1.30912863070539,1.3284475639967,1.30285958288213,1.25626204238921,1.25980291691406,1.29411764705882
"Huntsville","AL","Huntsville","Madison",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.611111111111111,0.634687111479486,0.643652150195472,0.666666666666667,0.637557959814529,0.677603423680456,0.715488215488216,0.715488215488216,0.721717171717172,0.715488215488216,0.720600500417014,0.716890449207522,0.715488215488216,0.73804347826087,0.715488215488216,0.714886964886965,0.715488215488216,0.724279835390947,0.720600500417014,0.725776281331837,0.721717171717172,0.6832235785416,0.698165760869565,0.676470588235294,0.719446591671922,0.681394165535957
"El Cajon","CA","San Diego","San Diego",128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56666666666667,1.52714932126697,1.65775401069519,1.65,1.5737556561086,1.44827586206897,1.52439024390244,1.54310344827586,1.53285714285714,1.6,1.5527950310559,1.66666666666667,1.6875,1.80769230769231,1.91679487179487,1.75456292710706,1.91666666666667,1.63434022257552,1.77154582763338
"Topeka","KS","Topeka","Shawnee",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.714177978883861,0.718,0.712962962962963,0.712962962962963,0.637717748268723,0.631469979296066,0.631469979296066,0.7,0.672051644398767,0.666666666666667,0.627413127413127,0.64530303030303,0.68433908045977,0.669702342574683,0.670212765957447,0.685885468403051,0.683333333333333,0.708695652173913,0.68407960199005,0.6175,0.615127487562189,0.615671641791045,0.621459089393526,0.626179245283019,0.641401882906737,0.668789808917197,0.668789808917197,0.666666666666667,0.702977594339623,0.650452488687783,0.746996996996997
"Fredericksburg","VA","Washington","Spotsylvania",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39184296264513,1.18583042973287,1.31762080841315,1.20716685330347,1.24034305511225,1.18511627906977,1.19561107547496,1.20907573047108,1.20945280437756,1.20092549897899,1.22625952706664,1.27161984196664,1.25195968645017,1.26683608640407,1.25487499235895,1.17226890756303,1.2,1.18442505207211,1.17226890756303,1.33333333333333,1.25988705838941,1.31617647058824,1.338894626625,1.22307692307692,1.25,1.14362850971922,1.13991769547325,1.30845771144279,1.26553672316384,1.33145009416196,1.2213608957795,1.275,1.20441347270616,1.18915548098434,1.18055555555556,1.27777777777778
"Pembroke Pines","FL","Miami-Fort Lauderdale","Broward",131,,,,,,,,1.12101787101787,1.13310519200543,1.14613180515759,1.15039270453821,1.14639118924144,1.2226599053362,1.20852401566687,1.19949494949495,1.195,1.18623962040332,1.17625611133626,1.17822337717954,1.19634573281381,1.18110236220472,1.19323203063629,1.19444444444444,1.19298245614035,1.18953211736717,1.18852459016393,1.2625841757945,1.29100084104289,1.30881094952951,1.30897250361794,1.26354453627181,1.24365482233503,1.23582687364247,1.21851205583756,1.22550229804183,1.25,1.2532981530343,1.25,1.25490196078431,1.26009693053312,1.26516393442623,1.25801677355698,1.27283271661518,1.26903553299492,1.27100474025007,1.27952755905512,1.29387755102041,1.28862094951017,1.2952295229523,1.34566862910008,1.37204850031908,1.3713312677034,1.39306839229523,1.39153198227667,1.37560393492311,1.41521394611727,1.42126789366053,1.48466257668712,1.48622981956315,1.47841141476111,1.48981383415933,1.39703370375694,1.45,1.46750524109015,1.442,1.51736111111111,1.50769348496621,1.49137931034483
"Murfreesboro","TN","Nashville","Rutherford",132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.862423734656736,0.868020304568528,0.877622452135359,0.871237138071309,0.868037930062042,0.857707509881423,0.96409095797373,0.939967105263158,0.896346644010195,0.909090909090909,0.89171974522293,0.96044776119403,0.912034692593923,0.961767204757859,0.956958761315493,0.963466440101954,0.925658453695837,0.99604743083004
"Naperville","IL","Chicago","Du Page",133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27832026665415,1.35263157894737,1.40086206896552,1.25832223701731,1.38093322311013,1.31400966183575,1.30178613461288,1.28125,1.2676168002173,1.28019323671498,1.32738095238095,1.31766741431368,1.32768361581921,1.33861746361746,1.39908814589666,1.4,1.44186046511628,1.45,1.44047619047619,1.44371548439574,1.48023629767624,1.47862068965517,1.47428571428571,1.49506079027356,1.48651845722136,1.48176291793313,1.54382815948212,1.51595744680851,1.53434389484082,1.5,1.54043071921983
"Peoria","AZ","Phoenix","Maricopa",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10628909511491,1.15856570834491,1.10154744845838,1.08044382801664,0.976190476190476,1.06389009687486,1.02746391629476,0.999567847882455,1.00985907588391,0.989819332765953,0.982558139534884,0.98314606741573,1.03256212510711,0.98314606741573
"Fairfax","VA","Washington","Fairfax",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05097087378641,2.21296296296296,1.83708168025861,1.79961277831559,1.80993314231137,1.92300469483568,1.85239491691105,1.85305199698568,1.82016036655212,1.82407519220706,1.86196512557991,1.88963210702341,1.84774664750958,1.85403449820789,1.82425978987584,1.80778032036613,1.79789719626168,1.78978328732023,1.77079808818484,1.81754874651811,1.85273869224402,1.86171428571429,1.95433242925694,1.93211503752256,1.95826076439284,1.94201070965148,1.94925817757009,1.82841391590193,1.84921763869132,1.8494298217323,1.89718482252142,1.9179430348341,1.89672760939591,1.9197725705491,1.94810301322742,1.88418978928426,1.89991518235793,1.9073596217678
"Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",136,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62162162162162,1.64375715922108,1.60475482912333,1.625,1.64375870096081,1.72688857252616,1.63620539599652,1.58203916272789,1.55674376069385,1.64490861618799,1.69565217391304,1.69119922630561,1.69589238529906,1.7390139335477,1.76802279874214,1.76716141001855,1.79651162790698,1.74733785091965,1.75070775154291,1.76131601781992,1.7577706323687,1.80511182108626,1.79917884019478,1.81980519480519,1.84285352901573,1.84597961494904,1.88618592528236,1.90410351808284,1.85227272727273,1.88770571151985,1.88770571151985,1.89416058394161,1.8978102189781,1.88474025974026,1.93349753694581,2.0074812967581,2.08803859282032,2.01682692307692,2.04285714285714,2.02986857825567,2.06149156651409,2.17391304347826
"Pomona","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71891891891892,1.67162698412698,1.61178906972775,1.59589301446557,1.60630163737419,1.67162698412698,1.59327642729016,1.67812118437118,1.58823529411765,1.55239960822723,1.6044474393531,1.62092817604394,1.58385093167702,1.52173913043478,1.65674603174603,1.64655483405483,1.70362407862408,1.76954177897574
"Kansas City","KS","Kansas City","Wyandotte",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.852888086642599,0.82129963898917,0.80470053855714,0.830367734282325,0.863636363636364,0.872881355932203,0.842230130486358,0.833333333333333,0.919335705812574,0.923728813559322,0.900423728813559,0.860169491525424,0.892857142857143,0.893303571428572,0.99644128113879,0.97864768683274,0.972716488730724,0.894117647058824,0.853790613718412,0.892372881355932,0.861111111111111,0.939678284182306,0.978339350180505,0.926735270379338,0.994584583645912,0.96875
"Boynton Beach","FL","Miami-Fort Lauderdale","Palm Beach",139,,,,,,,,,,,,,,,,,,,,0.939757136098407,0.975,0.9375,0.975,0.980349794238683,0.983333333333333,1.09340369340189,1.09182530795073,1.1321118611379,1.13405405405405,1.16,1.13405405405405,1.09359104781282,1.105216622458,1.09409190371991,1.11731843575419,1.11954438199614,1.13676329532133,1.13716295427902,1.12809315866084,1.13696860288131,1.13793389939584,1.13695090439276,1.1438729263405,1.16481362793449,1.15065243179122,1.16498740554156,1.18148910576424,1.1729382018294,1.17761858841897,1.15606936416185,1.22002810632563,1.25213675213675,1.26073380171741,1.26753507014028,1.23565761867296,1.25641025641026,1.27652173913043,1.27450476889215,1.30825838103025,1.27254509018036,1.27372468117029,1.30115424973767,1.32551319648094,1.31445086705202,1.30404624277457,1.27493388874588,1.30513468013468,1.32989690721649
"Syracuse","NY","Syracuse","Onondaga",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.751252086811352,0.751252086811352,0.749155455170382,0.8125,0.716115702479339,0.734024179620035,0.794722222222222,0.835481099656357,0.892857142857143,0.8125,0.837628865979381,0.896860986547085,0.983965014577259,0.918709974832424,0.825,0.80985873694207,0.870646766169154,0.869120654396728,0.869120654396728,0.88047619047619,0.8,0.856031128404669,0.875,0.784447476125512,0.795454545454545
"Salem","OR","Salem","Marion",141,,,,,,,,,,,,,,,,,,,,,,,,0.722501537515375,0.726748251748252,0.781747238268977,0.792467948717949,0.777777777777778,0.777502750275028,0.764705882352941,0.801282051282051,0.780237268518519,0.767581475128645,0.769230769230769,0.80625,0.806696428571429,0.8203125,0.794159544159544,0.807641196013289,0.86010101010101,0.858585858585859,0.8671875,0.841346153846154,0.859375,0.83879781420765,0.8125,0.837339743589744,0.846153846153846,0.892857142857143,0.920168067226891,0.887777777777778,0.887777777777778,0.95063025210084,0.915841584158416,0.891941391941392,0.955128205128205,0.969172335600907,0.975458365164247,0.987847292026859,0.988074935400517,0.988372093023256,1.08181818181818,0.990451388888889,0.992857142857143,1.07061512748247,1,1.01463268559959,0.992063492063492
