"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
19055,"Littleton","Arapahoe","CO","Denver",1197,10000,9900,10000,10000,10000,9977.5,10000,10000,9100,10000,10000,10000,9900,7500,6250,10000,10250,10000,7050,6500,8650,10000,9900,11000,7000,10000,9600,5000,5901,9000,6000,10000,8550,10000,10000,10000,9100,10000,5500,5000,5999.5,10000,10100,10000,12400,10100,10000,7000,10500,11000,10000,17500,14000,22000,14945,15000,14950,14000,13000,10000,13950,10522.5,11250,11000,10500,17550,10000,15000,15450,13000,13000,9815,11750
26779,"Riverton","Salt Lake","UT","Salt Lake City",1198,9900,7750,7225,11500,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,6290.5,8800,8100,9950,9000,5000,5050,10000,7050,8100,10000,5900,9900,7450,6000,14859,10000,10000,10000,5000,8000,5100,10000,9901,9100,5000,8871.5,5999,10000,9100,5100,7000,6000,9500,5100,10000,7900,6000,8050,8900,5000,6000,6000,10000,9450,5900,7800,6750,6050,9900,10950,12200,9200,10000,5001,10000,9500.5,9988,10000
53718,"Olympia","Thurston","WA","Olympia",1199,10000,10000,10000,10000,10550,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10025,10000,10000,10000,10050,9500,10000,10000,10000,9050,9900.5,8750,5500,10400,10000,9000,10000,5750,7800,10000,9935,8100,9500,10000,10000,8000,9500,10000,6800,6860,6000,7000,9000,9100,6000,10000,10000,10000,10000,10000,9250,10000,5225,10000,10000,7000,10000,5250,10000,8525,7025,6750,10000,10000,7400,9550,10000,10000
23635,"Beaumont","Riverside","CA","Riverside",1200,13000,10000,10000,10000,10000,9100,9000,7000,10000,10000,7750,6000,7900,10000,10000,9951.5,9998,7600,11000,6000,10000,7000,9001,10000,10000,9550,8539,11000,17000,5100,10000,7100,9750,10000,10650,7000,5000,10000,9950,5000,10000,10000,5100,5200,6500,9000.5,6250,10000,6444,9500,10000,10000,10000,10000,8500,7800,8000,10000,7500,7250,9995,7750,5100,10000,11000,9000,7750,8000,6001,9100,10000,10000,10000
38350,"Elizabeth City","Pasquotank","NC","Elizabeth City",1201,9100,10000,10000,9950,8000,9500,9000,10000,10000,10000,10000,10000,9450,6700,9600,10050,10000,10000,10000,8000,9900,10000,10000,10000,7050,8287.5,10000,10500,9092.5,10000,10000,10000,6375,7206,8000,10000,7700,9000,10000,10000,10000,9100,9800,10000,7550.5,10000,8000,5097.5,6000,7000,5600,10000,9600,9450,5500,6975,6500,7047.5,7000,5050,7000,8320,8900,5000,7300,7550,5000,10000,6950,10000,6400,6100,7000
50721,"Amherst","Hampshire","MA","Springfield",1202,10000,9600,10000,14500,10000,20950,10000,10500,10000,10000,10000,10000,10000,15000,10950,10000,10000,7000,10050,10450,10000,10000,10000,15000,8000,10000,5000,9500,14950,10000,10000,10000,10000,10000,7250,10000,10000,10000,5050,10000,5050,10000,10000,8150,10000,10000,10000,10000,9350,9000,10000,4950,9000,9750,10000,7500,10000,10000,10000,9900,10000,5000,15000,5000,10000,7700,10000,10000,10000,10000,10000,6000,10050
56619,"Winder","Barrow","GA","Atlanta",1203,10000,5125,5100,8000,7150,8250,8500,6692.5,6900,6359,5900,5250,6000,5000,5700,6920,5900,5100,6805,5122.5,6200,9000,9000,5010,5000,5096,5000,5495,5000,10000,7700,9550,9875,5050,6000,5000,5000,5000,9494,10000,7000,5000,4900,5000,5000,5000,3100,5000,5000,4050,6000,5000,4600,5000,5000,5000,5000,5000,5000,5000,5000,5100,4950,5151,4000,5000,5000,5000,5000,5000,5000,5000,5000
15805,"Lincoln Park","Wayne","MI","Detroit",1204,5000,5000,5000,4950.5,4100,3500,4720,5000,5000,5000,4825,4505,5000,4050,3950,4900,5000,4500,3550,5000,4000,5000,5000,5000,5000,4500,5000,3000,4000,3875,5000,5000,5000,5000,5000,5000,4080,5000,4560,4560,4000,3050,3000,4000,3900,4050,4600,4000,3280,5000,4000,4000,5000,4050,4000,5000,4600,5000,5000,5000,4950,4900,4000,5000,4450,4102,3900,4500,4950,4000,3000,5000,3795
10806,"Chester Township","Delaware","PA","Philadelphia",1205,5000,4900,4900,5000,3000,4550,5000,5000,5450.5,5000,5000,5000,7000,5000,5000,5000,5000,4901,4950,3800,2950,5000,4950,5000,5900,7500,6200,5000,5000,5000,2600,5000,4170,5000,5000,5000,5550,5000,8375,5050,7200,6000,4550,4500,3500,5000,4900,3650,4500,4000,2950,5500,3500,5500.5,4500,4500,5000,4100,5000,4000,5000,4950,5000,3300,5000,5000,4000,5000,4250,5000,2000,5000,5000
19458,"Moorhead","Clay","MN","Fargo",1206,4900,5000,5000,4000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,4750,4000,5000,5000,3400,3467,4999,3600,5000,5000,4900,5000,5000,5000,4900,4550,4050,4000,5000,5000,5000,5000,5000,4001,5090,5000,5000,5100,5250,5000,5000,5000,4700,5000,5000,4900,4950.5,3000,5000,5000,5000,4000,4700,5000,5000,5000,3800,5000,6000,5000,8000,5000,5000,5000,5000,5000,5000
25879,"Middle River","Baltimore","MD","Baltimore",1207,10000,10000,6050,10000,10750,10000,10000,10000,10000,9002.5,10000,10000,10000,10000,10000,7000,10000,10000,5000,10000,10100,10000,10000,10000,9100,5000,11397.5,6662.5,8100,10000,10000,8450.5,8050,10000,9900,10000,10000,10000,9050,10000,9050,10000,9900,7900,5500,10000,7750,10000,5900,9850,6600,8550,5000,9465,10450,10000,10000,9949.5,6250,6000,10000,9449.5,6000,10000,10000,5050,5000,9704.5,8000,6000,9000,7999,8900
44568,"Chesterfield","Chesterfield","VA","Richmond",1208,11525,10000,10000,10000,10000,10000,10450,10000,9999.5,7000,9005,10000,9950,7073.5,10000,10000,10000,10000,9000,10000,5830.5,8100,10000,9950,8000,8000,10000,7000,8425,5100,8250,6500,9599,7550,6000,9250,6000,8000,9475,8250,7000,7000,6700,7450,7000,10000,8000,9685,9250,8000,5025,5500,5000,5500,7000,5300,6000,9950,6350,7950,5100,5900,5100,5050,8000,10000,8500,8000,9750,8000,7600,8000,9050
18320,"Gonzales","Ascension","LA","Baton Rouge",1210,9000,9500,5000,5500,5050,5000,5000,5500,6950,6750,10000,6750,5100,10000,6450,5000,4950,5100,5000,5550,5550,5000,6500,5000,5000,5000,5000,4900,5000,6050,5100,6250,6000,6000,5000,5500,5000,6500,7000,6100,8000,5000,5100,5000,5000,6000,5000,8300,5000,5000,5100,5000,5500,5400,6950,4500,5100,5000,5000,5000,5100,5000,5000,4600,5300,10450,5000,10000,5000,5000,5000,4000,8000
39512,"Los Lunas","Valencia","NM","Albuquerque",1211,8000,6000,5000,6000,6000,6700,6000,5100,8805,8000,7000,6000,5100,5000,7050,4900,5550,6000,5000,5400,8000,8200,5500,7800,5350,5000,5000,8600,6500,5350,9050,5000,5000,6000,8100,6000,5000,8000,9975,6050,8110,6951,6400,6000,7600,8000,5500,5000,9750,6550,5200,6000,5100,5000,6000,6000,5100,6193,5495,6000,6550,7550,5300,8000,5000,5100,5000,5194.5,5000,6000,5424.5,5000,5000
37757,"Carol Stream","Du Page","IL","Chicago",1212,9900,7000,6000,10000,7100,10000,6000,6000,5160,5400,5000,7000,8000,6500,5000,5000,8450,9300,5000,6000,6000,6900,5100,5000,5050,10000,6337.5,7600,8901,10000,9550,7000,7000,5000,8000,5000,5100,8250.5,7000,9420,9000,5350,5100,6000,7451.5,5950,8500,8450,8000,7000,5900,7250,5950,5050,7950,5700,5400,6550,7000,5100,5500,5900,7000,9000,5000,5125,5000,10000,6000,5000,9040,9750.5,5000
4375,"District Heights","Prince Georges","MD","Washington",1213,10000,10000,10000,7850,7000,10000,9000,10000,9600,10000,9050.5,10000,10000,10000,8875,9900,10000,10000,7252,9120,8550,10000,10100,10000,7500,10000,9400,10000,9000,10000,6500,10500,10000,10000,9001,13500,10000,10000,10000,10000,10000,13950,10000,7300,6100,9100,10000,8550.5,10000,9250,9001,10900,10000,9910,10000,10000,6500,10000,10000,5099.5,7000,10150,9440,10000,10000,9000,9000.5,10000,6500,6300,10000,10000,9600
24624,"Euclid","Cuyahoga","OH","Cleveland",1214,5000,5000,5000,5000,5949.5,5250,5000,5050,5100,5900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,5000,5700,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4550,5000,5000,4700,4000,4000,4900,4000,4900,5000,5000,5000,4700,4800,4000,5000,5000,4950,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
272424,"Perinton","Monroe","NY","Rochester",1215,10000,5000,5000,5000,5000,5000,5000,5000,5200,5000,5000,5250,7500,7000,5000,5100,5000,5000,5000,5000,5000,5600,5000,5550,5100,8000,5000,5000,5500,7000,5000,5100,5000,5000,5450,5000,5000,5000,5100,3950,6400,5000,5050,5000,5400,5000,5000,5000,5000,5000,5500,6550,5000,5049.5,5000,6250,9000,10000,5000,5000,5000,10000,5000,4900,5000,9100,5100,7050,10000,9350,10000,6000,9725
23302,"Brookhaven","Dekalb","GA","Atlanta",1216,15000,15000,14812.5,14000,15000,10000,10300,15000,15100,15000,14000,14000,10680,15000,10000,10700,10000,10000,10000,10000,10600,13000,14500,12050,10000,10000,12500,15100,10000,11000,20000,14450,14000,10100,10000,10000,11500,10000,14925,11250,10000,10000,10100,14000,10050,14900,10100,10000,10000,10000,10000,14900,13000,10100,11000,15000,15000,15000,14000,10600,13000,10100,15000,10000,15000,17600,14450,15550,15000,10500.5,15100,11000,14999.5
12158,"Kankakee","Kankakee","IL","Kankakee",1217,5700,5100,5550,5050,5000,5000,5100,5000,5900,5000,5000,5950,5000,5100,6975,5000,5000,7500,5000,5000,5000,5000,5900,5000,5000,5000,5000,2650,5000,5000,5000,6500.5,5000,6900,5000,5000,5000,5000,5099.5,4099,5000,4050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,4000,4700,5000,5000,5000,5000,5000,5100,5000,5000,5000,3550,5000,5000,5000,5000,5000,5000
5033,"Hallandale","Broward","FL","Miami-Fort Lauderdale",1218,15100,10000,10000,10000,10000,10000,10000,10000,10000,10000,11600,10099,10000,10000,10000,10000,10000,10000,10000,9000,10000,10000,10000,8700,10000,8000,7000,8900,7150,6100,9200,10000,10000,6500,10000,5000,6000,10000,6000,7050.5,7000,10000,7877,6499,5000,4900,5075,7350,10000,6000,6000,8000,7400,7000,9000,10000,7800,10000,6000,9300,10000,9100,10000,7999.5,10000,10000,10000,9100,7000,8250,6000,9000,9800
23770,"Bonney Lake","Pierce","WA","Seattle",1219,19050,12095,10000,13000,15000,10000,10000,10000,10000,10000,10950,10000,10000,14224.5,10000,10000,10000,10000,10000,12800,10000,9000,10000,10475,10050,11990.5,10000,11600,10860,10000,10000,10475,9991.5,10700,10000,10000,10000,10000,10650,6000,10000,10000,10000,10000,10000,10000,10000,10000,10045,10000,10000,10000,10000,9950,10100,10000,10000,10000,10000,10000,10000,9987.5,10000,10000,10000,10000,10000,10000,9950,10000,10000,10050,10000
10627,"Burlington","Alamance","NC","Burlington",1220,6100,7000,8500,8000,5050,6000,5400,5000,5000,5000,5000,5000,5000,5000,5495,5900,5500,5000,5000,6150,5250,5500,5000,6249.5,5250,7000,5000,5000,6000,6000,5000,5000,5100,5000,5900,5000,5000,5000,5000,5200,6000,6750,5000,5000,5450,5500.5,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,5000,5000,5000,5000,5000,5000,4900,4950.5,5000,4550,4900,5000,5000
18375,"Great Neck","Nassau","NY","New York",1221,30000,40000,44000,26813,31500,33444,32500,20000,30900,26000,38000,30000,24000,32500,23500,18500,29005,24550,20000,14000,19000,20000,23000,21000,20000,19500,13000,19500,15000,10049,19000,16000,11000,15000,20000,20000,10000,20000,20000,12000,15694,20000,20000,16000,33000,29000,22500,20000,28000,20000,20000,20000,20000,15999,27056,29112,29500,40000,40000,32000,31500,20000,27000,20000,20000,31000,46000,30000,90000,50000,54000,50000,38000
43354,"Ramona","San Diego","CA","San Diego",1222,23975,17140,20000,15000,13000,10000,15000,18750,10999,20000,14900,11199.5,15000,15000,10000,12000,20000,13500,15000,20000,10000,5000,15000,15000,11000,14050,19450,28250,8600,16000,10050,10000,10000,14900,9500,10000,10000,10000,9500,9000,10000,10500,10000,6500,14900,10000,15000,10000,10300,10000,14900,14900,10000,15189,11750,20000,20000,20000,13500,14050,14000,10050,10000,20000,8000,10100,12500,10000,10000,9000,10000,14000,13000
11828,"Harvey","Jefferson","LA","New Orleans",1223,7900,7250,6000,8000,6250,6075,6100,9000,5825,5000,9100,5475,6500,7425,5900,7525,8150,5000,6000,5000,5000,8550,6600,7800,5950,5000,10000,5744,5000,10000,10000,10000,10000,10000,10000,10000,9000,10000,9100,5500,9000,7050,6250,5300,9100,6100,5500,7100,5000,10000,10000,5950,10000,5850,6550,9950,9000,5100,10000,8000,8100,4900.5,7090,10000,7500,8000,5000,9800,9450,5000,5600,6700,5700
3319,"Addison","Du Page","IL","Chicago",1224,10000,10000,10000,10000,11575,10000,9950,10000,9100,10000,9000,9000,10000,10000,10000,8000,10000,10000,10000,10000,10000,10000,7000,5000,6100,10000,8700,10000,10000,10000,9900,5000,10900,10050,10000,10000,10000,8500,10000,10000,10500,10000,9450,10000,9000,10000,10000,9350,10000,10000,10000,10000,10000,10000,6100,6000,10000,9995,10000,7600,9600,5100,5750,7500,10000,10000,5000,7900,5100,9050,9000,6000,8000
19533,"Naples","Collier","FL","Naples",1224,19600,19005,15000,15100,15000,17000,16100,19000,16000,15000,15000,14900,14000,19000,15000,14000,16000,15000,15000,17200,15000,15000,14500,10000,13000,11100,14000,10000,13999,10900,12010,10100,11000,10250,11100,12600,10000,10000,10000,10000,10100,13000,12000,11000,10900,10000,10000,10000,10000,10000,10150,10000,14000,14900,11500,14100,10000,10000,10000,10000,10000,11000,10995,15000,14100,14000,14000,14100,11790,12000,10000,10000,10000
19212,"Marlborough","Middlesex","MA","Boston",1226,10000,10000,10000,7900,10000,10000,10000,10000,10000,10000,10000,10000,10000,9901,7700,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,15000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,14000,10000,5900,10000,10000,10000,10949.5,10050,10001,10000,10000,10000,15000,7000,8949.5,10000,10000,10000,10000,10000,10000,10000,10000,5050,7001,11450,5050,10000,10000,12050.5,14500,10000,10000,10000
11564,"Gallatin","Sumner","TN","Nashville",1228,10000,7370.5,8750.5,10000,8400,10000,6480,9000,9400,6500,7000,5950,5100,5000,7000,5500,5100,7650,5285.5,6100,5000,5000,5000,5900,6200,5950,5445,5000,5000,7100,5150,5100,6000,6000,6000,5000,5049.5,5000,5000,5000,5900,5550,5000,5000,7500,5011,9900,9000,9550,5000,9000,9550,5000,5000,7800,5910,9000,10000,7250,10000,10050,8500,10000,5000,10000,9510,10000,10000,10100,10000,7500,6000,7500
39885,"Moses Lake","Grant","WA","Moses Lake",1229,9075,7677.5,5000,10000,9000,9500,10500,10000,9950,8000,5450,6500,8000,6000,7700,5400,9000,8550,10000,4500,6550,6000,5000,5000,9050,5300,8811,5000,8150,7900,10000,9550,10500,6789.5,8825,7900,6500,5000,5050,5750,5100,6100,5001,4000,5050,5050,7000,5900,5000,5000,6000,5100,5000,5100,6200,5000,5050,5000,5000,5700,5050,5000,10049.5,5050,5000,6000,5000,7233,5000,9100,8100,5250,5250
39839,"Montclair","Essex","NJ","New York",1230,25000,25750,40000,27050,30000,24000,24000,29900,30000,30000,24000,31550,29000,30000,25000,32000,25000,20700,20000,20000,26000,27500,22500,24000,19500,21000,34500,24500,17550,17000,25000,20000,20000,26000,29100,24000,24950,16000,13500,32550,10000,30000,10000,20000,25000,30000,30000,20000,22500,38000.5,26000,22500,40100,23250,30000,25900,31000,34000,28000,20000,22000,25000,20900,20000,39000,26000,24900,27000,50000,30000,30000,16250,25650
53154,"Maplewood","Ramsey","MN","Minneapolis-St Paul",1231,8100,10000,10000,10000,10000,10000,10000,10000,7700,9000,10000,9100,6700,9972.5,8000,10000,9800,10000,10000,10000,6650,9498.5,10000,10050,9000,7600,10000,8050,10000,5000,5000,10000,10000,10000,5200,5090,10000,7900,9769,10000,10000,11000,5250,10000,9950,7502.5,5075,9100,10000,7000,9100,10000,9900,5000,5100,5000,9950,5375,6000,8500,8450,6900,8500,5100,5900,5000,7050,8000,7050,5500,8000,9900,9000
3340,"Alamogordo","Otero","NM","Alamogordo",1232,6000,5947,5000,6550,5000,5000,5000,5000,5000,5575,7150,6050,5000,5750,6225,6000,5300,5500,7263,6000,5400,5950,5050,5900,6372.5,5000,7250,8354,8759.5,6500,6300,5000,6000,5000,6000,5000,5150,7750,6125,5000,5500,7000,7000,6000,6000,8000,6700,7000,5200,6000,5400,7000,5200,5050,5297.5,5400,10000,6350,5050,7300,8000,9520,10000,10000,5250,7000,8350,5000,7000,5000,5000,5475,5050
33308,"Palmetto","Manatee","FL","North Port-Sarasota-Bradenton",1233,10000,10000,10000,10000,9000,10000,10000,10000,8837,10000,17783,8550,6900,10000,8000,10000,10000,8000,10000,7005,8100,7250,9060,9100,7000,7000,8850,10000,8000,10000,10000,10000,10000,9000,7000,9900,10000,10000,10000,10000,7500,9900,9850,10000,7750,5050,6000,7600,8000,9900,10000,10000,8000,10000,10000,10000,9350,5000,9950,5100,5000,5702.5,8950,5700,6750,5550,6500,10000,5850,5500,5000,5000,6000
16087,"Xenia","Greene","OH","Dayton",1234,5400,5000,5400,5000,5000,5000,5000,5000,5000,6400,5000,5000,10000,8500,5000,5250,5000,5000,5000,5000,5000,5000,5000,5000,5000,8500,5000,7000,5100,4950,5000,5000,4000,5000,5000,5000,4500,5000,4980,4050,5000,5000,5000,3100,4100,5000,4750,3050,4500,3100,5000,5000,5000,5000,5000,4100,5000,5000,5000,5000,5000,5000,4500,4500,5000,4950,4901,5000,5000,5000,4500,5000,5000
48310,"Walla Walla","Walla Walla","WA","Walla Walla",1235,10000,8000,10000,11500,11900,10000,10000,10000,13500,10000,10000,10000,10000,10000,10000,10450,10000,13600,8000,13400,9550,10000,10000,10000,10000,10000,10000,10000,10000,7600,9000.5,6000,9800,9150,10000,7000,10000,8600,10000,10000,7000,7100,9000,7340,7033,7100,9550,7700,9100,8000,7550,6800,9200,10000,10000,7700,9100,10000,10000,9950.5,7000,9100,8550,5050,5500,10000,9000,10000,8000,9900,10000,9900,10000
21014,"Urbandale","Polk","IA","Des Moines",1236,7000,7000,5000,6350,5050,6000,5000,5100,5000,6950,5000,5400,5000,5050,5000,5000,5000,5000,5000,5550,5000,5100,5000,5000,5000,7500,5100,5100,10000,5000,5000,5000,5000,5000,5100,5100,5000,5000,5000,5000,5750,5700,5050,6200,5000,6500,5100,9937,5100,6000,5550,5300,5050.5,5600,5000,6000,5100,7000,6000,5500,5100,5600,5000,5950,6000,5000,6000,9950,5500,10000,6000,6000,5400
25732,"Manitowoc","Manitowoc","WI","Manitowoc",1237,6520,6000,5000,5950,5000,6900,5000,6000,5100,5000,5750,6000,5000,7500,5000,5300,6000,6000,6000,5000,5000,5000,5000,5000,5000,5000,5000,9050,5699.5,5000,5000,5000,5000,5000,6000,5160,5100,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,4600,5000,5000,5000,5650,5000,4000,5000,4750,5000,4950,5000,5000,5000,5000,5000,4550,4600,5000,5000,5000,5000,5000,5000
23553,"Austell","Cobb","GA","Atlanta",1238,8100,5100,5900,7100,7600,10000,8600,6950,7000,5100,7001,5050,6500,6950,5000,5000,5100,6000,5000,5000,5000,5000,2600,4450,6000,7000,10000,10000,5090,5000,5000,4000,5000,9000,5100,5100,5750,10000,7600,9900,7500,5000,5592,5050,5000,5000,5000,5900,5000,5000,4750,5050,5000,5000,5000,5000,5050,5050,5000,5000,5000,6000,4950,5000,5000,5550,5100,5000,5025,5000,5000,5000,5100
18942,"Lancaster","Dallas","TX","Dallas-Fort Worth",1239,6500,6000,5000,5000,5000,5000,5000,5100,6250,5000,7575,5710,7200,6000,8200,5782,5000,5000,6250,5000,3975,5000,5000,5000,5000,10000,5000,5000,6000,3500,4500,6000,5000,5450,5000,8000,3300,5340,7411,4000,3000,5090,776,3000,4925,5000,4000,4900,5000,5000,7152.5,4962.5,6547.5,4900,4000,6600,3447.5,5500,3062,5000,4050,3000,5000,5000,5000,6900,7050,10000,5100,5650,5500,3000,5000
15135,"East Meadow","Nassau","NY","New York",1241,20000,15000,10999,16000,14950,10000,14550,10000,10000,10000,14445,13000,14000,14000,14500,14000,20000,16000,13500,19876,20000,16000,10000,14000,10000,10999,16100,10000,10000,17440,19001,15100,10100,10000,10000,10000,11000,14500,10000,10500,13040,10000,10500,10000,11000,10000,14999,15000,17611,12045.5,10000,11000,11500,10000,10009,10999,12900,13950,15100,20000,19001,10500,15500,10000,14000,10000,12495,13000,20000,10000,10099,12000,16800
24061,"Chester","Chesterfield","VA","Richmond",1242,10000,10000,9950,10000,10000,9830,11500,9100,6000,7000,7100,7000,8700,7025,10000,6000,10000,9050,5950,6000,9450.5,8600,6000,5050,6000,5000,9500,5000,9450.5,5025,6750,5050,8600,6416.5,5000,5100,10000,9075,8000,7931,8316.5,9450,9000,5000,5992,5000,5000,6000,5000,5000,6000,5550,5050,5450,7000,5025,6000,5050,5450,5750,5500,5100,5025,5279,5000,9975,5010,7000,5725,5500,6000,5500,6500
12363,"Lenoir","Caldwell","NC","Hickory",1243,10000,7150,5900,5700,7100,5050,5300,5000,8750,9100,9300,5000,7000,5000,6000,7500,5000,5100,7600,5000,5600,5100,7400,5100,7100,10000,5800,5050,6700,5250,6000,5000,5500,5000,6500,5000,6100,6550,6000,5000,5000,5000,6100,5000,5000,4550,5000,5000,5000,6050,2950,4050,5000,5000,5000,7600,5750,5000,5000,9900,5000,5050,5000,5000,5000,7950,5000,9900,5500,5000,5000,5900,5100
8283,"Clinton","Prince Georges","MD","Washington",1244,20000,11500,14300,10050,12700,10000,14950,14000,13950,10000,10000,12000,10000,11000,9250,9955,12578,10000,10001.5,10000,20000,10000,10000,10000,10000,10000,10000,10000,9100,10000,9000,13500,12050,10000,10000,10000,10009,5667,5000,10200,10000,10200,10000,10000,10000,10000,10000,10000.5,10100,10000,10450,14000,10000,10050,10000,10299.5,10450,9900,10000,10000,10000,10000,10000,15000,10000,10000,10000,10900,10000,10000,14000,11000,9900
11561,"Gaffney","Cherokee","SC","Gaffney",1245,8000,5000,4600,5000,5000,5000,5000,5000,5000,5000,4500,5000,5545,5000,7100,6000,4000,5500,5000,5000,5000,3500,4300,5000,5000,5000,5000,5000,5200,5000,8000,5000,5000,6550,7600,5000,5000,5550,7000,6000,5050,6000,5550,5500,5050,5000,5000,5000,5000,4100,5000,5000,4950,4000,5000,5050,5000,5000,4800,5000,6000,5800,3750,5000,5000,5000,3750,4350,5500,4500,5000,5000,5000
13248,"Penfield","Monroe","NY","Rochester",1246,7200,5000,10000,5000,5000,6000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,6900,5050,5000,5000,5700,5000,5900,7100,5000,5000,5000,5000,5000,5500,7000,8000,5000,7000,5000,5000,5050.5,5000,5400,5000,5000,5000,5000,5000,8702,5900,9000,7000,9100,5000,6900,5000,5000,10000,5050,5000,10000,5100,5500,10000,5000,9100,5000,9050,5050,10000,9500,6400,6000,10000,5700,9500,5000
53145,"Mansfield","Richland","OH","Mansfield",1247,5000,5000,5000,5000,5300,5000,5000,6000,5000,5000,5000,5000,5000,5000,5000,4550,4125,4500,4100,5000,5000,5500,5000,5000,4000,5000,4750,5000,5000,4650,5000,5000,5000,4750,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,4550,4000,4000,4900,4900,5000,5000,5000,5000,4450,5000,4100,4800,4600,4900,4750,5000,4000,4100,5000,5000,4550,5000,5000,5000,5000,5000,5000,5000
396859,"Seattle Hill-Silver Firs","Snohomish","WA","Seattle",1248,10000,11000,10300,10000,12000,10000,11000,13740,10000,10000,10000,14000,10000,10000,10000,14000,10000,5502.5,12025,10000,10000,10000,10250,10000,10000,10000,14268,10000,10000,14525,15000,9100,10000,10100,15000,14000,14000,10005,10000,13500,10000,15000,10500,10000,10000,10000,14900,10000,10000,10000,14475,8000,10000,9500,15000,10000,11062,10000,10500,10000,10000,10000,10000,10000,10000,10000,11910,11000,10050,10000,15000,10000,10000
47746,"Sonoma","Sonoma","CA","Santa Rosa",1249,25000,20300,20000,20000,20000,20000,25000,20000,20750,28000,27050,20450,25000,26000,20000,34000,29950,25000,20000,32500,25900,25000,26000,45500,29000,21000,25000,14000,26000,16000,26000,30950,20500,27550,36000,26000,39500,20000,17000,17550,16800,25100,15950,20000,26475,24000,20000,20000,26000,19500,11000,27950,20000,30000,45500,19975,16000,22000,22500.5,30000,35000,20500,20000,40000,27250,40000,26000,35000,55000,24500,30000,30000,50000
38529,"Fishers","Hamilton","IN","Indianapolis",1250,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5495,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5150,5000,5000,5000,5000,5047.5,5000,5000,5000,5000,5000,5000,5000,5000,9000,5000,5100,5000,5900,5000,5100,5000,5000,5000,5000,5000,5000,5000,5099.5,5100,5000,5000,5000,5000,5000,5000,5225,5000,5000,5950,5000,5650,5607.5,7950,5100,5300
396716,"Plymouth Township","Wayne","MI","Detroit",1251,10000,10000,10000,10000,10000,7600,7410,10000,10000,10000,11800,10000,10000,7750,9050,10000,7700,8250,10000,10000,10000,10000,8300,10000,10000,8950.5,10000,8500,10000,10000,10000,10000,10000,8500,14900.5,10000,10000,10000,10000,10000,10000,9950,10000,8950,10000,10100,10000,10000,10000,10000,10000,9900,10000,9050,10900,10000,10000.5,10000,10000,10000,10000,10000,10000,9100,7000,10000,8000,10000,10000,15000,10000,10000,10000
398406,"Monroe Township","Middlesex","NJ","New York",1253,14050,10000,15000,9100,10900,12600,14950,10000,10000,10900,10000,10099,10925,10003,10000,14000,10000,10450,10100,10500,10000,10000,10000,10000,10000,10000,7000,9000,10000,10000,11000,19050.5,10650,10000,13050.5,10400,10950,10000,10000,10000,10000,10100,10950,10900,15950,10000,10000,10099.5,10000,10000,10056,10900,10000,10000,10000,10020,12700,10000,10000,10000,10000,10000,10000,12000,10000,10000,10000,10000,10000,10100,10000,10499.5,12495
7797,"Waxahachie","Ellis","TX","Dallas-Fort Worth",1254,7650,5900,5000,5000,5000,6000,7000,5100,5300,7130,5000,6500,6000,6000,5100,6865,5900,5594,7000,5400,5050,4600,5001,5000,5000,5000,5000,5000,5000,4000,4900,5000,4500,5100,4750,8045,5400,7050,5000,5100,6000,5000,5000,6000,5250.5,5000,5380,5000,5000,6000,8000,4900,5900,5000,5000,6950,5484,5100,6000,5000,5000,7000,5000,7798,12000,9900.5,5900,5100,5700,9600,5000,5500,5000
