"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
20313,"Saint Paul","Ramsey","MN","Minneapolis-St Paul",65,7000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,5100,8265,5250,10000,7000,10000,8500,6000,7400,8000,8100,10000,5950,6250,7600,5000,7900,7000,10000,10000,5000,7000,7749.5,10000,8400,5000,6700,6150,7550,7450,4000,5100,8000,10000,9900.5,10000,9901,10000,7350,10000,9000,5050,5300,10000,5100,8000,7000,7000,9600,10000,5700,5050,8100,5500.5,5000,7000,10000,10000,6000,10000,6000,5050
7081,"Silver Spring","Montgomery","MD","Washington",67,11000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9950,10000,10000,10000,10100,10000,9550,10000,10000,10000,10000,10000,9500.5,10000,6000,9500,6000,10000,10000,9775,9100,10000,10000,10000,10000,10000,10000,8000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,10000,7837.5,10000,10000,10000,9000,10000,9500.5,9100,8750,10000,10000,10000,10000,8044,6800,6000,8050,10000
25574,"Lexington","Fayette","KY","Lexington",68,4950,7500,6000,6700,16050,14000,6000,6600,5000,6750,9500,5000,5900,6300,7000,10900,8900,13000,5300,7000,6950,5000,4500,11300,4500,5365,5000,5000,7000,5000,5000,4750,5000,3100,3000,3000,4000,5000,5550,4000,4500,3000,5000,5000,2100,5000,5000,4000,4250,4550,3250,4000,2800,3250,3000,5000,5000,3000,4100,4200,4450,5000,5000,5000,2100,3000,5000,4000,5000,2950,3000,3000,5000
47945,"Tallahassee","Leon","FL","Tallahassee",70,5700,5900,5000,5000,5000,10000,6800,6050,5000,5900,9000,7500,5500,5000,5000,7955,5000,5500,6652.5,5000,6000,5000,5000,5000,5000,5000,5000,9100,7250,7400,5900,6000,5100,5097.5,7000,5100,5900,5100,5700,7600,7000,5900,5800,5330,5000,5100,5000,5000,5100,5000,5000,6000,5000,5000,5000,5000,4999,4900,5000,5000,5000,5000,4000,5675,5000,5000,4600,5000,4950,5000,4000,4300,4730.5
17384,"Chandler","Maricopa","AZ","Phoenix",74,7000,5000,5050,5000,5000,5000,6000,5000,5550,5000,5100,5000,5100,4000,5000,2900,4700,9350,5000,5050,6000,5000,10000,6000,5000,5000,5500,5000,5000,5000,5000,6050,5000,10000,5000,4200,5000,5000,5000,5000,5000,5000,4587.5,5000,5000,4900,3300,5000,5000,5000,4800,4750,5000,5000,4100,5000,5000,4550,4000,3550,3000,4750,3000,5000,4500,4990,5000,5000,4000,2500,2000,5000,4999
12455,"Louisville","Jefferson","KY","Louisville/Jefferson County",75,5000,5000,5005,5750,5300.5,4100,5000,5000,5000,5000,5000,5000,5000,4900,5050,5000,4000,5000,4400,4000,3950,4900,4700,4700,2722,3000,3000,4150,3300,3500,4900,5000,3500,5000,4000,3700,4000,4950,5000,3900,5000,2400,5000,5000,5000,5000,3100,4000,5000,4250,5000,5000,4600,3000,4275,4900,3050,4000,4000,3750,2750,3000,4000,3300,3500,4500,3250,3000,5000,5000,3950,4500,4050
11867,"Henderson","Clark","NV","Las Vegas",76,8500,5500,6050,6750,7000,5800,9000,5000,5700,5010,5000,5000,5050,5000,4100,6000,5000,6200,7350,10000,10100,10000,6000,5000,9500,5200,5000,8800,8700,5900,5000,4000,5000,5550,5000,5000,5000,5000,5000,5000,5000,5100,5400,9000,5000,5100,5000,5000,5000,5009,4900,5000,5400,5000,7500,5100,8950,5050,5005,5000,5000,5000,5000.5,5000,5000,5000,5000,6000,6950.5,5150,5100,5000,4900
25320,"Jersey City","Hudson","NJ","New York",79,25000,20000,20000,20000,20000,15000,19100,15000,16000,14000,19900,16000,16000,16000,14550,14000,15000,16500,20000,15000,15000,14000,15000,10000,14000,27500,10000,10000,15550,15000,12000,14500,15000,14800,14500,10000,19550,16250.5,17050,14950,14000,11150,15000,20000,14900,15000,13450,11500,14010,10000,10450,15000,10888,14900,10888,14000,10500,19050,11000,10000,14500,18550,15000,16056,24100,19000,16000,19000,20001,20000,16500,15000,19999
24457,"Durham","Durham","NC","Durham",82,5000,5000,4450,5000,5000,4400,5000,5000,5000,5000,5000,3000,5100,8550,5000,6000,5000,5000,5000,5000,4500,5000,4900.5,5000,5000,4100,3750,4700,5000,5000,4300,4300,4950,4600,4455,5000,5000,4578,4900,5000,4900,4600,4650,4500,4600,4075,3901,4450,2800,2550,5000,3250,3950,5000,4400,3000,5000,4000,4250,4505,3550,5000,3500,3500,3000,2950,3900,5000,4050,5000,4900,5300,5000
13121,"Orlando","Orange","FL","Orlando",83,6000,7750,5100,4600,6100,5100,6056,6000,5000,5650,7000,5000,5000,5000,5000,5000,5000,4900.5,5000,5000,5000,5100,5000,5000,6000,4000,4325,5000,5000,5000,5000,5000,5000,5000,5750,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5100,5000,5000,5000,6000,5000,5000,5000,5000,5000,5000.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,4999.5,5000,5000,5000,5000,5000,5000,5000
6210,"Norfolk","Norfolk City","VA","Virginia Beach",84,10000,10000,10000,10950,10000,14000,10000,10000,10000,13900,14000,10100,10000,10050,10000,10100,10500,10550,10000,10000,10000,10000,9550,10000,8000,6750,9000,10000,9450,9747.5,9100,11000,10000,10000,6000,10000,10000,8500,9950,8100,6000,6500,10000,9500,6470,10000,8000,9000,10000,8500,7600,6500,10000,8500,9905.5,7700,10000,10000,9750,5544.5,10000,7000,10000,5050,5900,8500,5050,6000,9100,9500,7600,5005,6000
26922,"Saint Petersburg","Pinellas","FL","Tampa",85,9950,9000,7050,5000,5900,6950,5100,5100,6400,5950,8000,5000,5000,10000,8000,5000,5500,5000,5000,5000,5000,5000,5000,5000,5000,7000,6000,6000,5000,5000,5900,5001,5100,6000,6000,5000,5050,5000,5000,5000,5000,5000,4900,5000,5900,8200,5000,5000,4000,5000,5000,5000,5000,5150,5000,5950,5100,5000,5750,4800,5300,5000,5000,5000,7500,6950,5350,5550,5000,5000,5000,5000,5050
53856,"Pensacola","Escambia","FL","Pensacola",86,25000,14475,10400,10000,12000,17000,15500,12800,11450,20000,10000,10000,11500,12000,13000,13800,10000,10000,10000,10000,14000,9950,10000,20000,10000,10000,13750,5300,5400,10100,9500,6000,6500,5000,7450,5200,6500,4100,12500,11000,10000,10000,5000,10000,10000,8000,10000,10300,5000,6000,9250,6000,5050,5000,8000,10000,10000,10000,10000,10000,5000,10000,10000,10000,10000,13050,10000,14100,10000,10000,6100,6300,8000
11722,"Greensboro","Guilford","NC","Greensboro",88,5000,5100,4500,7000,5000,5000,5000,5000,5000,5000,4000,5000,5000,5000,5000,4460,5000,4100,5000,5000,4900,5000,4999.5,5000,4500,5000,4600,3750,4750,4000,3500,4000,5000,5050,3950,4000,4000,5000,3650,3100,3500,3600,3500,3000,3000,3501,4000,4500,3000,4000,4150,2500,2000,2500,2900,1000,1050,3550,2500,3100,2600,3600,2550,2745,5000,4000,3300,3000,5000,3900,3000,4000,3000
51405,"Chula Vista","San Diego","CA","San Diego",92,10000,10000,10900,10000,10000,10000,10000,10000,10550,10000,10000,8600,10000,9950.5,10000,10000,10000,10000,10000,10000,10000,9550,10000,9500,7600,10000,7350,10000,10000,5400,5000,9100,14900,15000,10000,5550,5050.5,10000,6000,9900,6000,10000,10000,10000,10000,10000,9001,9100,10000,10000,10000,9300,10000,10000,9950,8000,10000,10000,10000,9100,10000,5000,10000,10000,11000,8000,10000,5000,5000,10000,11000,18000,10000
44564,"Chesapeake","Chesapeake City","VA","Virginia Beach",93,9100,7500,5105,7391,7250,5550,6437,6000,5000,5900,7000,5000,8700,5000,7900,5400,5800,6550,5050,6900,7000,5000,5000,5000,5050,5525,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,4750,5000,5000,5000,5050,5050,5100,5000,5000,5000,5000,5000,5000,5000,5000,4900.5,4900,5000,5250,5011,5000,5000,4650,5000,5000,5000,5000,5000,5000,5000.5,5100,5000,5000,5000
25104,"Hialeah","Miami-Dade","FL","Miami-Fort Lauderdale",94,5000,5000,5000,6000,5100,5001,8000,5000,5000,5000,9024.5,5000,3000,9600,10050,10000,10000,8750,9000,9550,10000,10000,10000,10000,9000,5000,10000,6500,6500,9500,6100,5000,9900,9000,9950,10000,10000,5250,10000,6000,10000,10000,8500,5900,5050,7000,7500,5000,5100,5000,4010,5350,6000,5050,9500,6900,5000,8500,7550,10000,7000,10000,8952,11000,10000,8300,10000,21000,7500,5000,5500,5100,6100
398849,"Madison","Dane","WI","Madison",95,6900,6350,5000,5000,5000,5000,8000,6625,5100,5000,7400,6100,8750,10000,9750,6000,10000,5000,5000,5000,8500,10000,5000,5000,6000,5350,8000,5000,5000,5900,5000,5655,5000,5000,5100,5100,5000,5000,5900,5000,5000,8300,5000,5000,5000,5000,5000,5000,5050,5100,5000,6950,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,10000,7900,5000,7000,5000,10000,10000,10000,5000,9900
31614,"Fort Myers","Lee","FL","Fort Myers",98,7000,8000,8000,7500,6000,6450,7000,8500,5100,10000,6000,6250,5000,6000,5000,5099.5,5000,5950,5900,5000,5000,5000,5000,5000,4050,5000,5000,5000,5000,5000,5000,5000,4075,5000,4900,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,4945,5100,5300,5000,5000,6000,5000,5000,5100,5000,5100,5350,6000,5100,6500,5400,5000,5350,5000,5000,5000,5000,5000,4996.5,5000
25428,"Knoxville","Knox","TN","Knoxville",99,5000,5000,5000,5000,5900,6450,5400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5150,5400,6250,5500,5000,5000,5000,5000,5778,5000,3700,5000,5000,5000,3300,5000,5000,4000,4900,3500,5000,5000,5000,5000,4000,5000,4900,4000,5000,3950,5000,5000,4000,5000,4000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,8300,4950
52001,"Fayetteville","Cumberland","NC","Fayetteville",104,3500.5,4000,7500,7900,3000,3000,5000,5000,5100,6000,4800,10000,10000,3250,5000,4500,3650.5,6200,5400,2400,5000,5750,3400,5000,5000,7000,5000,5000,4400,5100,4050,4850,5000,4001,4987.5,5000,5000,5000,4100,4500,4900,5400,5000,5000,5000,4000,3800,4950,5000,4050,5000,6000,5000,4000,5000,3150,4050,5000,5000,5000,5600,5000,7399,4325,6000,4750,4900,5000,6000,4900,3350,5100,5000
30258,"Arlington","Arlington","VA","Washington",106,10000,10100,10001,14800,10000,10000,10888,10000,10000,10000,9967.5,10000,10000,9900,10000,10600,10000,9100,10000,10000,10000,9050,10000,8400,10000,10000,9910,10000,10000,9000,10000,9900,10000,10000,10000,9500,10000,10000,10000,8000,9900,10000,8500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9910,10000,9095,9000,8100,10000,9100,10000,10000,10000,10000,9750,9100,8600,9901
12065,"Irving","Dallas","TX","Dallas-Fort Worth",107,6000,5000,5000,6450,5003.5,5000,5000,7000,5000,5000,5900,5000,5050,5000,7500,7050,5000,5000,3725,5785.5,4850.5,5380,7600,5000,3500,5000,5000,4900,5900,4000,4350,5000,5400,4950,5000,5000,5090,5250,5000,5000,4450,5014.5,4926,5050,5500,5000,3300,5000,5000,6000,5000,5000,10000,5100,3000,8000,8213,8400,5000,10250,5000,5000,4900,7999,4900,4750,6000,7500,10000,7750,8000,8350,5000
54346,"Scottsdale","Maricopa","AZ","Phoenix",109,10000,9350,10000,10000,10000,10000,10000,9900,10000,9900,9700,9000,9999,10000,9950,10000,10000,10000,10000,10000,9000,10000,6000,5900,9300,10000,5100,5250,9100,10000,9000,10000,5100,5800,5025,5100,5000,5500,5000,5150,5900,6000,6000,7001,5000.5,5000,5000,5000,5001,5900,5100,7500,7000,7900,7500,6000,5000,5000,5000,5000,5000,5007.5,6000,7200,7250,6000,7000,6000,5000,5000,5000,5100,5940
41760,"Winston-Salem","Forsyth","NC","Winston-Salem",111,5450,5000,4300,6450,5000,5000,4900,5000,4350,3800,5000,5000,4900,4300,5000,3200,3060,4000,4800,4100,4885,3000,3450,3000,5000,3950,4500,4360,3600,5000,3000,3000,3100,5000,4000,3800,3950,4000,5000,5000,5000,5000,2750,5000,3000,5000,4730,3500,4500,3600,3000,4545,4050,4550,3000,4000,4500,3000,4600,3000,3500,5000,2500,3000,3000,4000,2450,3900,4600,3000,2500,3250,3930
52650,"Irvine","Orange","CA","Los Angeles-Long Beach-Anaheim",112,15000,15000,15000,14050,15000,15000,15000,15550,12500,14900,13950,14950,10900,13198,15000,13900,14000,15000,13000,11000,10000,10000,16100,10300,13900,15500,20107,20000,14300,13550,12000,10000,20000,11050,11000,11000,10010,11000,11450,10000,10900,11000,14000,14000,10050,11000,11000,14000,15000,13000,13000,14900,10000,10000,10092,14500,10900,13000,10100,10106,11000,14556,14600,14500,15500,14000,11500,14950,14004,15000,11012,14000,11888
6752,"Richmond","Richmond City","VA","Richmond",113,10900,9050,9600,10000,6525,10400,10000,12000,9750,9000,8275,6100,9000,9996,7000,10000,5050,7475.5,10000,10000,5475,5000,7050,7500,10000,9500,17500,10000,5000,5000,10000,5500,5000,9000,10000,8775,5070,6225,6750,5725,10000,10000,9550,9000,6475,12400,8500,5000,8150,11250,6000,8000,10000,9000,10475,5725,5100,5000,5000,5000,9750,7550,5000,10000,5525,9975,6047.5,5000,5500,7675,6500,7450,10000
10477,"Boca Raton","Palm Beach","FL","Miami-Fort Lauderdale",114,10000,9902.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10500,10000,10000,10000,10000,11000,10000,10000,9995,10000,10000,9950.5,8950,10000,10000,10000,10000,10000,8000,7650,10000,6000,7200,6500,9999,9161.5,10000,10000,10000,10000,9900,9100,10000,7000,9100,9900,10000,10000,10000,9600,9778,10000,9950,9900,10000,10000,10000
13150,"Oxnard","Ventura","CA","Ventura",115,15000,9000,20000,19000,20000,10000,19050,10950,11849.5,18550,16000,10000,11500,10000,10000,15325,10000,10000,11000,10000,6550,10000,10250,25000,15900,22700,17000,10000,20000,21000,15500,9100,10000,20000,10000,11400,15000,11500,10000,10000,15000,12000,7000,15000,15000,12000,10450,10000,10000,10000,10000,5000,10000,10000,10000,6000,10000,10000,15450,7000,10000,10000,7550,10000,7500,10000,10000,9900,7000,10000,10100,6000,13500
44282,"Bradenton","Manatee","FL","North Port-Sarasota-Bradenton",116,7600,7200,9000.5,7700,6900,8041,7000,8600,6440,6000,6150,8000,7000,5000,7000,5000,6000,5000,5100,5000,5000,5000,5000,5465,5000,6000,5450,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,4500,5000,5000,5000,5000,5900,6900,5000,5450,5100,5050,5000,5000,6900,5000,5600,5100,5000,5000,5000,5000,5000,5975,5100,5000,5000,5100,5000,5700,5700,5000,5000,5000,5500
13478,"Reno","Washoe","NV","Reno",120,5000,5000,6300,7000,6000,5050,5000,5000,8000,6000,5000,5000,5500,6400,5380,5000,5000,5000,5000,5000,6000,9950,9075,6950,3900,4950,6836.5,5500,5000,4450,3000,5000,5000,7500,5500,5100,8800,4150,5000,5000,5100,5900,5050,5050,6000,5500,5000,4100,5112,5000,10000,5200,10000,4000,10000,6050,10000,5000,5500,9000,5001,5450,5000,5000,5000,5000,5100,8497.5,5000,5750,5100,5250.5,5200
20604,"Spokane","Spokane","WA","Spokane",121,10049.5,10500,15000,20000,20000,29900,6000,10000,10500,10000,10000,10000,7450,9275,9500,9500,10000,5075,5000,7000,6500,4550,5050,5000,5500,5000,6175,5000,5000,5000,4500,3500,10000,7250,5000,6550,5000,6000,4250,10125,9250,3425,5000,5000,5000,6050,5000,5000,5500,7850,9100,7500,6000,7502.5,8500,12500,5000,15499.5,5000,5001,12000,10000,6000,7950,5000,10600,6000,8000,10000,7990,9950,5100,8800
27362,"Tacoma","Pierce","WA","Seattle",123,10000,10000,5050,13000,5400,9050,15000,15000,22800,10525,10000,10000,14000,10000,10000,10000,10000,10400,10000,6425,10000,15000,15000,10000,7000,10000,5000,7500,7950,7700,7000,7900,10000,10000,10000,7250,10000,10000,10000,10000,9500,10000,5025,10000,9499.5,11775,12001,10950,6000,12500,7500,10450,6650,10000,10000,5100,10000,10000,6700,9450,6450,10000,6000,6400,7950,6500,13050,10000,10500,14500,10000,8250,10000
6285,"Oceanside","San Diego","CA","San Diego",125,20000,12600,10000,15100,11728.5,12050,17000,15050,19999.5,15300,12600,10000,9550,10000,10000,11000,16000,20100,14500,15000,10000,22050,15000,12000,24900,52450,20055.5,13050,25000,33000,7500,20000,10900,20000,10000,14500,13000,11000,11250,13499.5,10000,10000,15000,11200,10000,20000,10000,10000,10000,7950,10000,5100,10500,10900,6000,10000,10000,10000,7750,10000,10000,16000,5000,12960,13945,10900,11500,20888,25250,8000,10000,7750,20000
24821,"Gainesville","Alachua","FL","Gainesville",126,10000,10000,7000,7000,6350,10000,7045,5500,7500,7600,5250,6000,5845,4900,6000,6250,5500,8000,5000,5200,9950,4000,6700,5000,6000,5000,5000,5100,5000,7000,5950,5100,4100,5000,5700,8000,5000,4513,5000,5500,7500,5550,5000,8250,5000,3350,5000,3050,5000,4975,5000,5000,5050,5000,5000,5050,4300,5000,5000,5400,5050,4750.5,5000,5000,5000,5400,5000,5600,5000,5000,5000,5000,5099
14701,"Woodbridge","Prince William","VA","Washington",127,10000,10000,10000,10000,10000,10000,10000,9000,9900,10000,9950,10000,10000,7250,10000,6000,10000,9901,9050,6250,7750,7250,10000,10000,8200,7050,10000,9400,10000,10000,10000,9300,7050,10000,9905,5350,7000,9950,8000,10000,7000,7800,5000,7125,7500,5500,5100,7100,7500,9510,7100,8950,5999.5,5660,6000,5100,6000,6000,7000,6700,5900,8000,6000,6500,7100,8900,5100,5500,5100,6000,6000,5000,6000
53673,"Ocala","Marion","FL","Ocala",128,5250,5700,6450,7175,5000,5200,5000,5005,5000,5050,4900,5000,9900,5000,4925,5000,5000,3250,4900,4950,5100,5000,5000,4300,5100,4693,4450,4350,4901,5000,4400,4100,3200,5000,5000,5000,4400,3200,3500,5750,4000,3800,4600,4375,3000,4900,5225,5000,5000,4900,5000,4550,4600,5000,4349.5,5000,5445,5450,5000,4000,4000,5000,3000,4500,4500,4450,4250,4000,5000,5000,5000,4800,4500
6909,"Salt Lake City","Salt Lake","UT","Salt Lake City",133,10000,10050,10050,17550,11000,12900,10000,10000,10000,10000,7999,10500,10000,10000,10000,10000,9450,5100,8000,10000,8100,10000,9050,8625,5000,10000,6500,5000,10000,5600,10000,10000,9900,5000,5100,8000,9900,11249,10000,10000,9550,5000,7000,9955,5000,5900,6000,8500,5100,9450,6050,5150,6375,5000,6000,5000,10000,10000,8450,9000,10000,10000,6000,4550,9500,10000,9000,14000,11500,10000,5000,7000,8050
25218,"Huntington Beach","Orange","CA","Los Angeles-Long Beach-Anaheim",134,20000,13950.5,11000,10000,10100,10900,14000,10855,11100,10000,11250,13500,11250,12400,10000,10000,10000,10100,9000,14000,10000,20000,10000,10000,10000,10000,10000,10000,10500,11050,16000,20000,17950,10000,11000,10000,11000,10000,10000,10050,10000,5950,7550,12300,10000,9000,10000,10900,10000,13500,10000,8000,10000,11900,14000,10900,15000,10000,11000,10100,9100,13669.5,10050,10000,10000,10000,10950,11000,15000,10000,10000,15000,10300
14724,"Worcester","Worcester","MA","Worcester",138,7900,5000,5100,10000,9901,9986,5100,6000,6500,9000,9950,5000,5100,5099,7000,9900,5000,7600,7000,6150,5000,5000,5000,10000,5000,5300,5000,6550,5000,5000,5000,7000,5300,5050,9000,5100,5000,5000,5000,4100,4600,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,2000,4750,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5250,10000,5000,5250,5050.5,5000,5000,5501
26637,"Providence","Providence","RI","Providence",143,10000,10000,10000,10000,15000,10000,10000,10000,10000,10000,12000,10000,10000,8132,9450,10000,7250,10000,12000,10049.5,12500,11500,10000,10000,15000,10250,10000,15000,7500,10000,10000,10000,10000,10000,10000,15000,14900,10000,10000,9050,9100,7250,10900,10000,10000,10500,10000,10000,10000,10000,10000,9550,5000,20000,9450,8100,10000,10000,10000,5000,10000,10000,10900,5400,5000,9550,6950,10000,10000,10000,12000,9100,10000
34937,"Yonkers","Westchester","NY","New York",149,10000,5299.5,9000,10000,10000,9500,9050,6925,6000,9000,8500,6000,7901,7500,10000,7000,10000,7000,6000,7000,9001,7000,7250,7500,5500,9000,7000,7600,7900,6000,6000,8000,5299.5,5100,6000,6000,5000,5300,5600,5000,5700,10000,6000,5900,7100,5000,5000,5000,5000,7000,6000,9050.5,7050.5,5000,5750,5300,7100,6000,5950,5900,5000.5,5999,5000,5000,6000,5000,5000,5500,6000,5499,5000,5500,7000
31606,"Fort Lauderdale","Broward","FL","Miami-Fort Lauderdale",151,20000,15750,19000,15000,15000,20000,19901,20000,19100,20000,14082,17500,14100,20000,14000,15000,16600,15000,15000,15000,10000,10000,13900,11000,14100,12600,10450,14800,10000,10900,10000,10500,11000,10000,10000,10000,11000,10111.5,13750,10100,10000,10900,10000,10000,11000,10000,10000,10000,10000,10050,10000,10000,10010,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,14000,12000,10000,10050.5,11000,10000,10900,10000
37837,"Chattanooga","Hamilton","TN","Chattanooga",152,10050,10000,10000,5000,7400,7500,5000,9000,5400,6000,7000,5100,5000,7000,10000,10000,6150,10400,5000,10000,10000,5100,5000,5000,6250,5050,5000,10000,10000,5000,10000,10000,4500,5000,6500,5100,5000,6000,7500,9050,7435,5000,5000,4950,5000,5000,5000,6000,4300,5000,4900,2000,4800,5000,5000,4300,5100,5000,4050,6000,5200,7000,10000,9300,7500,6400,5000,5000,8950,10900,7500,8500,5000
10215,"Aurora","Kane","IL","Chicago",154,5000,7900,5000,8500,5100,5000,5000,5000,4500,5000,5000,5000,5000,5000,5000,8805,5000,5000,5000,5000,5000,4550,5000,5100,5000,2750,5000,4359.5,5250,5000,3000,4000,5000,2950,5000,4700,4900,5000,5100,5750,5450,8000,5000,5000,5000,5000,5000,5050,5000,7000,5100,5000,5000,5200,5000,4900,5000,5000,5000,5000,5000,3450,5050,5000,2250,2900,4500,4950,4900,4000,4900,5000,3000
26140,"Newport News","Newport News City","VA","Virginia Beach",160,8500,7000,9125,5550,8000,5500,10000,9500,7750,7996,7600,7200,5400,5099.5,9450,10000,10001,5000,6750,10000,9249.5,6195,10000,7200,9500,5000,7900,5000,7000,6000,6450,7000,6850,7900,8000,5000,5500,5000,5000,5000,5000,4950,5000,5000,2873,5000.5,6000,10000,8300,5400,7700,9500,5000,5000,5100,8000,5000,5900,5000,5100,6000,7500,5000,5000,5000,4987.5,4062.5,4950,5000,5000,5000,5000,5000
47958,"Tempe","Maricopa","AZ","Phoenix",165,7500,7500,6100,9050,7700,6250,7100,6300,6000,5000,8100,5900,5000,5000,5200,7000,7000,8350,4750,8500,9800,5000,5100,5000,11000,5000,2600,5000,3000,10000,3500,4900,5000,5000,5000,5000,5000,4000,3950,3100,4100,4600,5000,4400,5000,5000,5000,3987.5,5000,5000,4675,5050,6000,5000,5000,5000,5000,7900,5000,5000,6625,5100,5250,5000,5000,5050,4100,5000,5000,5000,4750,5000,5000
30742,"Cape Coral","Lee","FL","Fort Myers",174,6000,9100,8500,5000,6550,10000,5000,6250,5000,5000,3500,5049.5,5000,5000,5000,5000,4901,5400,4050,4000,4100,4000,5000,2000,3900,4000,4100,5000,5000,5000,4600,5000,4950,4800,5000,6000,3050,5000,5000,5000,5050,5000,5000,5000,4950,4750,5000,4100,5000,5000,4850,5000,5000,4300,5100,5000,5000,5000,5000,5000,5077.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4100,5400
19892,"Pembroke Pines","Broward","FL","Miami-Fort Lauderdale",176,8250,5100,5100,5500,5665,4999.5,5011,5000,5075,5000,6000,5050,5000,6375,6000,5400,5000,5400,5000,5000,5000,5900,5000,5000,5248.5,5000,6000,5050,5100,5000,5000,5000,4500.5,6000,6700,8100,5000,6000,5950,5877,6000,5300,8000,5600,5100,5000,6500,5005,5000,5000,5000,5100,5000,5000,5000,5050,5000,5000,5700,5000,5000,5100,5000,5500,5000,5000,5000,5499.5,5100,5000,5000,5000,5100
39931,"Naperville","Du Page","IL","Chicago",179,5100,5000,5950,8350,7000,6000,5500,6000,5100,6900,5000,5055,7300,5000,5000,4000,5000,5000,5000,4900,5202.5,5000,4700,5000,5000,5000,5000,5000,4800,5000,5000,5000,5000,5000,5000,5000,5000,6000,5000,10000,10000,5000,5000,5125,5000,5900,5000,4950,5000,5000,5000,5000,5000,5500,5100,5000,4250,5000,5000,5000,4950.5,5000,3950,5000,5000,4900,5000,5300,5000,5000,5100,6000,4500
4655,"Fairfax","Fairfax","VA","Washington",181,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9950,9950,10000,10000,8000,6802,10000,8050,9901,10000,10000,10000,9550,10000,10000,9800,7950,10050,9750,10000,9999,5250,9000,10000,9000,5000,10000,8000,9900,5000,5000,6000,6450,9975,5001,8500,10000,7300,9100,7000,7925,7000,5550,6000,10000,9600,9001,10000,6000,7000,7000,8000,7500,9002.5,10000,10000,6500,6900,9000,10000,8025,7000,5100
54311,"Santa Clarita","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",182,10500,10000,10000,10000,10500,11000,10000,10001,10100,10000,10000,10000,10000,10650,10000,10000,12400,10100,10000,10000,10400,10000,10000,10000,10000,12249.5,12000,10000,15000,11900.5,10100,11600,10000,14000,10000,10500,10000,10000,10000,9900,8448,7375,7800,5950,10000,10000,10000,10000,10000,9100,5000,5400,6700,6000,5697.5,10000,10000,10000,10000,10000,5000,5050,10000,10000,8000,5099,7750,9000,7900,10000,10000,10000,10000
30559,"Boynton Beach","Palm Beach","FL","Miami-Fort Lauderdale",186,10000,7000,9000,7520,8000,7100,7000,7900,9825,6000,6000,5100,6950,6435,8400,8000,6100,7900,7900,8000,8200,5001,5000,5000,9600,7000,6000,6000,7901,7999,8700,10000,5000,9300,6250,7650,6500,6000,7300,9550,7750.5,5900,7000,7000,6600,6000,6000,5000.5,7000,5100,8000,8000,6000,8700,6000,7000,6500,5900,7100,6000,5100,5300,5400,6600,7900,7000,5900,6100,5100,5500,5945,5000,5901
32060,"Hollywood","Broward","FL","Miami-Fort Lauderdale",189,10000,10000,10000,10000,9800,10000,10000,10900,8500,10000,10000,10000,10000,9750,10000,10000,9500,10000,10000,6500,9100,8000,9050,10000,10000,5100,10000,10000,6000,6185,7000,10000,10000,8605,9550,7350,10000,8000,6000,5950,10000,9100,8000,6100,6000,6950,8500,7050,10000,7250,9000,7000,7250,8000,6700,9950,8950,9995,5500,5450.5,10000,10000,6000,8045,10000,10000,10000,10000,10000,10000,8394,9500,7500
