"RegionID","RegionName","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
5958,"Milledgeville","GA","Milledgeville","Baldwin",1097,872,879,892,908,903,891,881,880,881,877,867,846,838,842,859,880,891,893,885,873,857,847,830,815,811,790,755,711,714,748,795,824,834,843,851,850,853,838,809,765,731,710,704,691,686,679,700,727,771,809,850,903,930,928,913,917,942,968,977,966,949,936,932,939,940,936,922,914,897,880,860
17654,"Cumberland","MD","Cumberland","Allegany",1098,1094,1102,1111,1113,1099,1080,1062,1069,1083,1117,1121,1117,1087,1064,1050,1065,1090,1114,1134,1147,1159,1164,1165,1165,1154,1129,1123,1105,1105,1089,1103,1111,1105,1018,952,931,962,996,1014,1041,1055,1051,998,913,862,880,938,986,1016,1033,1033,1011,990,998,1017,1045,1060,1076,1072,1070,1041,1023,1010,998,984,984,1001,1035,1055,1077,1078
4650,"Fair Oaks","CA","Sacramento","Sacramento",1099,1186,1225,1224,1216,1181,1150,1127,1109,1097,1087,1086,1086,1095,1088,1087,1083,1077,1070,1061,1062,1067,1075,1081,1081,1085,1070,1064,1060,1069,1080,1092,1095,1093,1090,1087,1092,1102,1104,1113,1121,1133,1140,1144,1150,1158,1170,1181,1191,1196,1189,1187,1192,1207,1226,1245,1257,1266,1269,1273,1280,1289,1294,1305,1319,1332,1343,1352,1363,1370,1376,1381
217168,"Wilkes-Barre","PA","Scranton","Luzerne",1100,,,,,,,,,,,,,,,,,,851,874,879,842,843,872,894,869,823,782,744,724,710,741,766,794,783,770,758,753,768,788,804,804,791,772,763,761,754,737,727,728,733,738,758,782,797,784,770,770,784,796,799,789,784,778,771,772,774,776,777,778,775,768
22827,"Rowland Heights","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1101,1790,1776,1755,1741,1726,1728,1731,1737,1741,1743,1735,1730,1716,1718,1717,1724,1728,1726,1714,1712,1720,1725,1728,1737,1743,1757,1769,1788,1817,1830,1838,1843,1855,1860,1857,1854,1866,1863,1863,1849,1848,1844,1835,1825,1828,1846,1877,1891,1887,1895,1917,1939,1947,1968,1999,2023,2024,2020,2031,2058,2075,2097,2115,2119,2122,2126,2142,2157,2167,2178,2184
39634,"Marion","IN","Marion","Grant",1102,982,982,989,986,989,993,998,1000,997,992,983,968,950,933,925,931,942,948,947,929,910,895,893,898,920,939,952,956,948,937,923,921,917,912,917,927,949,959,959,961,948,939,937,951,965,977,979,972,968,957,949,933,934,937,945,958,986,1017,1033,1028,1023,1017,1016,1022,1037,1055,1066,1064,1053,1039,1032
39760,"Merritt Island","FL","Melbourne","Brevard",1103,807,802,800,801,804,808,810,812,815,818,821,830,834,842,846,849,850,852,851,848,846,845,845,849,849,851,854,858,861,864,869,875,880,880,879,885,888,894,897,900,903,907,911,911,907,899,895,900,906,915,925,930,930,930,935,951,965,982,991,1007,1009,1006,1008,1012,1026,1036,1043,1044,1052,1066,1086
38766,"Grapevine","TX","Dallas-Fort Worth","Tarrant",1104,1091,1102,1108,1125,1134,1148,1158,1168,1173,1169,1157,1142,1139,1131,1125,1122,1124,1119,1114,1112,1113,1119,1126,1138,1158,1167,1172,1165,1163,1163,1176,1183,1187,1185,1187,1198,1218,1231,1240,1242,1240,1238,1238,1238,1245,1262,1286,1300,1307,1303,1302,1308,1316,1325,1327,1336,1344,1353,1352,1347,1349,1349,1357,1366,1376,1382,1386,1386,1383,1379,1377
33189,"Norwich","CT","New London","New London",1105,945,955,958,952,945,947,957,967,974,971,968,961,967,968,966,963,960,957,956,950,948,953,962,962,965,971,987,1001,1010,1010,1016,1027,1040,1050,1059,1055,1049,1032,1016,1016,1017,1024,1028,1035,1037,1040,1043,1046,1061,1078,1083,1086,1084,1084,1077,1079,1085,1099,1108,1100,1106,1102,1107,1110,1125,1132,1133,1119,1102,1080,1063
5382,"Kearny","NJ","New York","Hudson",1106,1576,1610,1644,1702,1748,1760,1729,1686,1642,1603,1587,1578,1604,1612,1640,1645,1663,1695,1752,1799,1811,1814,1792,1780,1787,1771,1750,1745,1749,1766,1775,1789,1804,1819,1817,1822,1868,1877,1874,1842,1818,1791,1778,1781,1799,1827,1869,1906,1923,1917,1895,1881,1861,1856,1860,1850,1861,1872,1895,1902,1917,1914,1927,1952,1967,1969,1969,1983,1999,2003,2002
39306,"La Puente","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1107,1749,1739,1731,1724,1709,1694,1684,1679,1681,1686,1691,1698,1691,1685,1671,1659,1651,1651,1646,1650,1650,1655,1656,1672,1684,1708,1731,1752,1761,1755,1753,1754,1763,1762,1769,1770,1765,1753,1740,1737,1749,1766,1777,1779,1783,1791,1800,1808,1815,1830,1851,1858,1862,1874,1892,1909,1913,1911,1913,1923,1932,1941,1956,1972,1995,2011,2025,2035,2046,2061,2074
37063,"Aiea","HI","Urban Honolulu","Honolulu",1108,1789,1778,1757,1740,1731,1727,1720,1714,1704,1696,1691,1697,1701,1708,1708,1706,1710,1710,1713,1711,1717,1723,1730,1734,1735,1739,1744,1741,1741,1752,1769,1783,1787,1787,1786,1777,1765,1760,1762,1764,1762,1759,1753,1755,1767,1790,1817,1836,1840,1850,1863,1887,1902,1912,1921,1925,1922,1909,1898,1900,1902,1910,1922,1931,1937,1934,1931,1933,1937,1942,1941
45429,"Gig Harbor","WA","Seattle","Pierce",1109,1385,1382,1365,1340,1310,1293,1281,1277,1267,1256,1248,1243,1236,1233,1237,1245,1256,1263,1261,1254,1250,1246,1241,1240,1237,1233,1229,1226,1228,1231,1236,1242,1250,1261,1271,1284,1285,1290,1290,1293,1298,1307,1320,1325,1327,1323,1325,1335,1339,1343,1347,1347,1347,1346,1351,1360,1371,1377,1382,1388,1389,1397,1414,1438,1456,1463,1460,1462,1470,1485,1501
42728,"Peachtree Corners","GA","Atlanta","Gwinnett",1110,1075,1087,1097,1100,1100,1087,1076,1063,1061,1054,1054,1056,1070,1076,1068,1056,1045,1053,1065,1082,1092,1098,1095,1086,1083,1082,1087,1092,1098,1100,1101,1106,1114,1130,1143,1153,1160,1159,1158,1157,1151,1142,1133,1133,1140,1151,1159,1165,1170,1165,1163,1172,1189,1208,1224,1225,1217,1206,1205,1207,1215,1220,1230,1240,1250,1259,1261,1264,1261,1259,1259
11959,"Holyoke","MA","Springfield","Hampden",1111,1078,1083,1083,1080,1083,1094,1110,1114,1108,1079,1048,1001,979,955,949,943,945,960,987,1022,1035,1026,997,982,994,1011,1015,1011,992,959,921,906,910,938,965,985,993,984,981,982,982,974,960,945,938,944,959,984,998,996,990,986,996,1010,1028,1024,1020,1018,1037,1049,1068,1077,1081,1093,1101,1107,1106,1114,1123,1133,1135
45191,"Eureka","CA","Eureka","Humboldt",1112,,,,,,,,,,,,,,,,,,932,923,914,911,899,900,920,968,1016,1060,1104,1122,1123,1102,1089,1086,1093,1112,1125,1132,1120,1093,1053,1030,1019,1019,1018,1021,1029,1035,1050,1054,1061,1065,1059,1062,1067,1079,1076,1063,1068,1075,1091,1078,1061,1051,1047,1039,1029,1020,1023,1037,1048,1060
124045,"Country Club","FL","Miami-Fort Lauderdale","Miami-Dade",1113,1246,1244,1242,1243,1246,1250,1249,1252,1251,1251,1250,1252,1261,1268,1274,1278,1281,1282,1284,1283,1284,1283,1285,1284,1286,1286,1290,1293,1296,1299,1298,1298,1299,1309,1321,1331,1337,1345,1352,1353,1354,1351,1362,1374,1387,1391,1390,1397,1406,1413,1415,1424,1434,1447,1457,1464,1475,1487,1500,1506,1506,1506,1510,1515,1520,1527,1531,1534,1532,1531,1531
26052,"Muskogee","OK","Muskogee","Muskogee",1114,,,,,,,,,,,,,,,,,,771,770,769,767,765,763,763,760,754,751,754,758,760,757,751,745,743,746,750,756,763,770,778,776,771,766,761,765,775,789,802,814,818,814,806,814,831,846,851,848,839,830,820,813,804,810,820,833,836,840,843,845,843,839
46780,"North Brunswick","NJ","New York","Middlesex",1115,1684,1684,1674,1674,1670,1667,1649,1625,1614,1621,1636,1646,1661,1686,1708,1709,1706,1711,1742,1769,1785,1780,1781,1780,1782,1782,1778,1769,1765,1763,1759,1755,1755,1770,1790,1799,1789,1770,1753,1749,1749,1765,1784,1811,1820,1827,1824,1810,1801,1794,1790,1780,1772,1756,1738,1721,1718,1714,1714,1699,1702,1722,1752,1799,1835,1852,1852,1851,1852,1845,1832
4557,"Elkton","MD","Philadelphia","Cecil",1116,1194,1203,1219,1239,1256,1263,1257,1250,1232,1207,1188,1180,1195,1194,1194,1181,1177,1180,1206,1228,1249,1275,1307,1333,1363,1377,1386,1367,1334,1293,1263,1243,1230,1216,1200,1180,1158,1131,1105,1105,1120,1133,1137,1132,1138,1150,1162,1162,1172,1179,1179,1183,1177,1184,1184,1193,1196,1195,1189,1175,1170,1162,1161,1169,1183,1194,1197,1195,1191,1183,1172
37464,"Blue Springs","MO","Kansas City","Jackson",1117,893,881,877,881,884,872,856,853,858,860,859,860,854,850,841,830,819,817,820,819,816,807,798,785,776,775,773,769,763,759,759,761,766,770,777,780,783,785,784,782,782,784,784,780,776,773,771,768,769,774,783,790,796,798,798,799,796,800,803,808,806,806,808,810,816,823,830,832,829,827,828
31546,"Fenton","MO","St. Louis","Saint Louis",1118,841,837,829,825,820,824,833,844,850,855,862,880,897,920,930,928,923,918,918,917,918,922,925,920,906,895,894,890,884,872,861,853,845,837,832,827,819,818,823,832,842,848,843,833,827,830,836,841,839,841,841,846,852,860,868,878,888,888,879,866,854,849,846,844,847,849,852,850,846,840,838
10614,"Buford","GA","Atlanta","Gwinnett",1119,1135,1146,1147,1145,1146,1146,1143,1141,1132,1118,1106,1098,1101,1097,1095,1093,1092,1091,1091,1093,1095,1096,1095,1093,1098,1096,1097,1098,1102,1104,1105,1104,1113,1126,1144,1155,1162,1163,1167,1179,1185,1188,1192,1196,1198,1199,1198,1198,1208,1212,1215,1211,1211,1217,1227,1238,1243,1254,1263,1272,1277,1277,1279,1279,1281,1281,1280,1280,1280,1278,1276
39097,"Idaho Falls","ID","Idaho Falls","Bonneville",1120,,,,,794,791,784,776,766,753,769,792,816,805,787,754,723,692,672,664,661,666,666,663,660,665,674,681,684,683,683,682,683,684,680,675,671,676,682,687,688,687,687,685,686,684,678,667,658,659,661,667,672,680,685,687,686,684,677,666,654,646,640,647,663,682,692,696,694,690,683
28533,"Hoffman Estates","IL","Chicago","Cook",1121,1454,1438,1408,1388,1369,1365,1362,1364,1372,1380,1385,1383,1371,1376,1384,1387,1395,1395,1394,1386,1385,1394,1406,1415,1398,1390,1385,1384,1390,1401,1413,1423,1418,1413,1413,1424,1433,1450,1465,1472,1468,1461,1461,1467,1481,1483,1490,1483,1485,1489,1491,1496,1489,1481,1475,1479,1482,1480,1474,1459,1447,1449,1465,1477,1500,1516,1518,1509,1497,1492,1484
4271,"Crystal Lake","IL","Chicago","McHenry",1122,1112,1119,1116,1123,1134,1148,1159,1163,1165,1169,1178,1188,1194,1195,1196,1194,1191,1189,1190,1191,1194,1195,1196,1195,1197,1197,1198,1196,1188,1180,1177,1185,1189,1189,1186,1187,1195,1203,1209,1210,1211,1212,1210,1206,1206,1215,1218,1217,1213,1212,1212,1215,1219,1224,1227,1224,1223,1221,1222,1220,1220,1216,1222,1230,1238,1241,1243,1248,1249,1246,1245
33821,"Salem","MA","Boston","Essex",1123,1486,1485,1504,1530,1542,1528,1495,1462,1423,1396,1378,1377,1388,1389,1386,1383,1386,1390,1408,1435,1463,1477,1478,1483,1519,1539,1543,1528,1524,1528,1536,1552,1575,1593,1595,1590,1589,1583,1574,1562,1546,1541,1546,1548,1550,1561,1581,1608,1628,1635,1645,1668,1690,1711,1720,1725,1736,1748,1760,1767,1765,1760,1758,1764,1778,1793,1807,1811,1804,1795,1804
47837,"State College","PA","State College","Centre",1124,1094,1093,1071,1033,1008,997,1001,1003,980,972,972,1012,1032,1042,1021,1052,1110,1172,1173,1169,1184,1180,1175,1116,1088,1070,1117,1166,1181,1184,1179,1171,1139,1095,1076,1090,1106,1109,1089,1042,990,945,927,925,966,1027,1078,1104,1101,1110,1115,1124,1144,1175,1226,1268,1295,1311,1297,1288,1274,1287,1310,1314,1313,1287,1271,1253,1231,1220,1220
34312,"Tonawanda","NY","Buffalo","Erie",1125,798,793,772,743,707,681,660,647,637,629,623,619,619,627,647,674,713,759,800,817,811,786,764,750,738,739,744,752,756,749,738,727,720,721,730,755,773,785,783,776,767,760,750,745,746,762,774,778,768,763,767,771,775,775,785,803,828,846,861,868,860,849,839,836,837,836,836,837,840,842,840
11594,"Germantown","TN","Memphis","Shelby",1126,2133,2132,2141,2142,2138,2118,2097,2073,2049,2024,2010,2001,2000,1986,1970,1960,1958,1962,1970,1975,1990,1994,1996,1991,1993,1992,1994,2006,2019,2025,2021,2030,2038,2056,2065,2099,2141,2175,2196,2195,2189,2190,2202,2207,2210,2211,2217,2216,2206,2194,2187,2180,2179,2183,2192,2198,2200,2200,2201,2215,2218,2213,2210,2221,2234,2250,2254,2268,2276,2291,2305
46704,"New Berlin","WI","Milwaukee","Waukesha",1127,,,,,,,,,,,,,,,,,,1152,1163,1214,1271,1303,1303,1292,1295,1279,1275,1282,1305,1336,1373,1398,1388,1345,1307,1308,1353,1399,1414,1405,1384,1354,1327,1296,1297,1315,1343,1359,1373,1380,1398,1408,1422,1426,1440,1445,1450,1448,1436,1411,1404,1408,1417,1426,1409,1398,1384,1373,1342,1319,1312
5504,"Lake Oswego","OR","Portland","Clackamas",1128,1105,1087,1088,1099,1113,1119,1114,1106,1099,1096,1099,1104,1108,1123,1130,1134,1124,1120,1121,1134,1141,1148,1144,1137,1135,1141,1153,1167,1181,1191,1193,1196,1201,1215,1231,1240,1251,1263,1269,1267,1259,1258,1262,1267,1268,1262,1268,1276,1294,1307,1313,1318,1328,1336,1349,1362,1392,1423,1453,1465,1471,1470,1469,1471,1492,1513,1538,1551,1553,1544,1531
11685,"Grass Valley","CA","Truckee","Nevada",1129,1329,1326,1315,1314,1318,1319,1316,1302,1291,1284,1278,1273,1261,1252,1255,1265,1281,1297,1308,1312,1304,1292,1282,1276,1271,1267,1271,1274,1273,1278,1289,1302,1306,1304,1295,1284,1271,1260,1253,1242,1229,1208,1194,1185,1192,1206,1229,1266,1297,1305,1294,1274,1269,1275,1286,1314,1339,1353,1347,1344,1357,1383,1414,1442,1456,1460,1453,1444,1438,1447,1475
39748,"Menlo Park","CA","San Francisco","San Mateo",1130,2788,2757,2732,2709,2633,2558,2526,2558,2563,2517,2465,2456,2489,2526,2540,2532,2508,2505,2499,2523,2524,2528,2520,2507,2512,2568,2663,2762,2848,2890,2897,2879,2863,2865,2861,2868,2862,2847,2836,2828,2863,2897,2952,2982,3025,3074,3135,3177,3195,3198,3190,3191,3223,3289,3350,3385,3463,3554,3671,3725,3768,3784,3781,3782,3804,3822,3822,3823,3807,3796,3776
25566,"Levittown","NY","New York","Nassau",1131,,,,,,,,,,,,,,2090,2099,2132,2163,2175,2177,2160,2144,2102,2082,2096,2150,2191,2215,2237,2261,2273,2296,2315,2345,2351,2346,2343,2345,2331,2313,2288,2259,2244,2244,2252,2263,2263,2261,2262,2262,2256,2261,2269,2291,2319,2336,2344,2338,2367,2385,2428,2441,2446,2444,2441,2431,2427,2417,2411,2402,2420,2456
37799,"Cedar Hill","TX","Dallas-Fort Worth","Dallas",1132,844,859,874,889,902,914,923,930,932,931,924,911,907,890,881,874,870,868,875,887,904,917,929,939,958,968,980,993,1004,1003,996,985,975,966,962,971,989,1005,1015,1021,1016,1013,1010,1005,1003,1009,1018,1029,1042,1045,1041,1036,1035,1035,1037,1047,1060,1070,1078,1086,1093,1083,1075,1072,1081,1099,1115,1128,1133,1137,1138
31419,"Elmont","NY","New York","Nassau",1133,,,,,,,,,,,,,,1965,1980,2019,2029,2012,1988,1981,1966,1936,1909,1897,1940,1959,1965,1968,1991,2022,2076,2130,2184,2200,2191,2184,2205,2191,2166,2140,2133,2130,2125,2116,2115,2134,2158,2177,2201,2215,2228,2244,2258,2281,2285,2273,2265,2310,2362,2407,2430,2425,2408,2393,2384,2380,2373,2363,2339,2316,2308
33758,"Rowlett","TX","Dallas-Fort Worth","Dallas",1134,1076,1100,1125,1124,1100,1068,1045,1035,1028,1026,1019,1018,1021,1009,1006,1012,1034,1048,1049,1034,1031,1031,1042,1055,1077,1086,1093,1105,1116,1134,1142,1150,1145,1148,1153,1168,1181,1181,1176,1172,1162,1150,1146,1153,1163,1165,1166,1174,1189,1195,1195,1197,1202,1214,1230,1250,1272,1286,1291,1290,1286,1275,1270,1269,1282,1301,1322,1332,1334,1336,1344
20362,"Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",1135,1804,1778,1730,1663,1609,1567,1537,1507,1482,1463,1454,1447,1428,1433,1449,1464,1472,1481,1497,1515,1525,1527,1521,1514,1489,1485,1480,1470,1450,1437,1438,1459,1486,1507,1529,1548,1557,1574,1595,1621,1646,1654,1646,1628,1621,1622,1634,1652,1653,1656,1654,1667,1684,1701,1692,1673,1647,1634,1625,1615,1591,1579,1581,1586,1599,1611,1635,1658,1671,1672,1662
19328,"Merrillville","IN","Chicago","Lake",1136,1023,1064,1115,1165,1202,1220,1233,1241,1250,1260,1268,1266,1282,1279,1280,1263,1247,1228,1241,1235,1239,1218,1205,1215,1247,1242,1215,1191,1189,1209,1221,1237,1237,1233,1223,1214,1228,1235,1250,1264,1253,1235,1205,1184,1180,1197,1223,1253,1280,1292,1292,1294,1295,1301,1295,1288,1279,1281,1272,1264,1241,1204,1182,1179,1185,1193,1202,1221,1228,1229,1227
47876,"Streamwood","IL","Chicago","Cook",1137,1443,1425,1404,1387,1374,1371,1368,1366,1367,1374,1380,1383,1372,1374,1373,1370,1368,1368,1372,1376,1380,1385,1390,1394,1379,1371,1363,1363,1373,1381,1390,1398,1397,1396,1400,1413,1424,1439,1453,1457,1452,1441,1436,1428,1440,1443,1459,1449,1451,1461,1473,1483,1483,1482,1477,1483,1480,1476,1463,1453,1441,1445,1454,1465,1483,1498,1504,1503,1493,1491,1482
33492,"Port Huron Township","MI","Detroit","Saint Clair",1138,1091,1119,1144,1155,1158,1130,1102,1077,1059,1040,1034,1011,983,910,863,836,813,805,807,828,831,810,778,766,798,814,831,832,848,860,868,861,859,904,963,1034,1060,1042,986,934,880,845,828,828,865,875,880,845,849,863,888,921,952,982,1001,1007,985,952,905,866,859,871,891,906,910,911,893,873,846,835,832
10137,"Ankeny","IA","Des Moines","Polk",1139,1012,1020,1029,1032,1032,1026,1025,1026,1026,1026,1031,1040,1053,1054,1051,1046,1038,1031,1026,1028,1041,1057,1074,1085,1096,1101,1099,1098,1097,1101,1102,1100,1096,1094,1093,1091,1090,1090,1101,1111,1117,1119,1121,1126,1129,1130,1128,1122,1119,1117,1114,1113,1120,1132,1146,1153,1158,1158,1155,1152,1153,1156,1159,1167,1177,1185,1187,1186,1182,1179,1177
31645,"Franklin Township","NJ","New York","Somerset",1140,1436,1457,1492,1520,1534,1550,1564,1594,1623,1671,1717,1744,1782,1800,1792,1769,1749,1754,1789,1813,1821,1802,1791,1791,1819,1863,1904,1936,1962,1983,1988,1976,1950,1917,1875,1838,1832,1828,1832,1835,1830,1812,1806,1808,1844,1882,1925,1927,1906,1860,1814,1798,1799,1799,1788,1786,1789,1808,1824,1823,1834,1843,1862,1882,1904,1917,1916,1905,1885,1865,1847
38581,"Fort Pierce","FL","Port St. Lucie","Saint Lucie",1141,912,919,923,927,939,952,972,985,991,995,1003,1018,1035,1048,1058,1069,1076,1079,1082,1091,1099,1093,1081,1073,1072,1074,1074,1077,1077,1075,1066,1060,1061,1079,1103,1126,1136,1137,1139,1136,1132,1127,1125,1127,1140,1157,1173,1186,1187,1193,1195,1199,1196,1195,1194,1190,1179,1165,1150,1141,1135,1138,1152,1165,1185,1207,1230,1244,1250,1256,1261
23785,"Bountiful","UT","Ogden","Davis",1142,,,,1093,1082,1064,1049,1035,1036,1052,1076,1099,1116,1129,1131,1120,1113,1104,1090,1080,1081,1089,1098,1102,1112,1121,1124,1111,1104,1106,1124,1149,1174,1187,1195,1201,1208,1215,1223,1221,1223,1226,1226,1223,1204,1184,1167,1155,1150,1139,1131,1125,1143,1171,1197,1215,1226,1227,1219,1201,1184,1177,1186,1200,1220,1225,1219,1204,1193,1185,1182
21386,"Wooster","OH","Wooster","Wayne",1143,766,766,762,765,769,777,780,787,793,800,799,801,797,800,803,816,827,831,825,816,812,814,821,823,825,828,831,831,825,820,818,826,831,840,849,862,870,873,874,878,880,883,882,877,876,878,882,881,882,882,887,879,878,878,891,894,891,882,876,873,872,876,881,882,884,887,894,903,910,912,906
31724,"Georgetown","KY","Lexington","Scott",1144,952,955,947,938,931,925,914,911,915,922,925,917,904,883,864,862,868,877,878,877,878,877,891,909,929,927,921,916,913,905,910,925,933,925,904,888,881,874,866,870,879,899,913,932,943,946,941,928,947,984,1036,1049,1045,1033,1036,1025,1021,1040,1075,1099,1097,1097,1096,1104,1117,1127,1124,1118,1115,1113,1108
28510,"Hillsborough","NJ","New York","Somerset",1145,1729,1721,1728,1740,1759,1770,1774,1768,1768,1780,1801,1812,1817,1816,1804,1792,1776,1768,1771,1784,1804,1818,1830,1839,1850,1867,1886,1902,1923,1943,1953,1946,1919,1887,1860,1851,1857,1872,1882,1888,1885,1875,1876,1879,1901,1921,1943,1950,1945,1937,1927,1921,1917,1917,1918,1928,1928,1931,1930,1931,1935,1939,1946,1951,1955,1962,1963,1969,1974,1979,1975
47956,"Teaneck","NJ","New York","Bergen",1146,1779,1797,1813,1827,1859,1886,1904,1901,1893,1880,1870,1892,1940,1974,1984,1989,2009,2006,2018,2023,2060,2078,2104,2116,2140,2131,2100,2036,1961,1931,1952,2003,2019,2032,2017,2019,2016,2046,2090,2145,2171,2176,2145,2109,2094,2104,2129,2125,2113,2076,2062,2080,2090,2111,2114,2145,2170,2182,2173,2164,2165,2165,2179,2191,2226,2251,2270,2246,2219,2206,2220
20831,"Towson","MD","Baltimore","Baltimore",1147,1354,1337,1337,1346,1357,1364,1380,1398,1416,1420,1416,1415,1429,1461,1486,1501,1506,1513,1506,1501,1485,1492,1513,1542,1556,1557,1547,1536,1535,1535,1534,1537,1552,1573,1591,1605,1609,1621,1627,1628,1627,1626,1632,1629,1626,1615,1603,1591,1576,1571,1567,1572,1577,1585,1594,1599,1602,1599,1595,1584,1571,1566,1574,1583,1588,1588,1588,1589,1591,1588,1585
397310,"Cutler Bay","FL","Miami-Fort Lauderdale","Miami-Dade",1148,1244,1252,1260,1268,1272,1274,1279,1286,1291,1287,1285,1286,1296,1302,1303,1301,1302,1319,1338,1358,1364,1362,1356,1351,1358,1362,1367,1373,1379,1380,1379,1376,1379,1392,1410,1424,1435,1437,1431,1422,1418,1418,1416,1420,1431,1442,1448,1448,1453,1453,1460,1470,1482,1488,1491,1495,1498,1511,1522,1531,1538,1548,1562,1575,1587,1589,1592,1589,1589,1583,1584
37576,"Brighton","MI","Detroit","Livingston",1149,1497,1505,1512,1507,1503,1494,1489,1485,1484,1484,1484,1484,1489,1493,1497,1504,1508,1506,1500,1492,1486,1481,1478,1473,1467,1456,1439,1436,1437,1440,1441,1441,1451,1471,1505,1533,1554,1564,1571,1579,1577,1589,1595,1597,1585,1585,1599,1619,1652,1689,1718,1730,1735,1739,1747,1760,1779,1797,1798,1774,1748,1720,1713,1716,1739,1755,1776,1797,1810,1794,1764
19172,"Manassas","VA","Washington","Prince William",1150,1292,1296,1304,1312,1325,1335,1346,1349,1358,1369,1378,1388,1394,1405,1412,1416,1412,1409,1406,1410,1415,1421,1426,1438,1452,1463,1472,1478,1482,1491,1504,1515,1516,1516,1521,1530,1534,1528,1523,1517,1514,1509,1504,1499,1497,1497,1504,1516,1528,1540,1550,1560,1567,1569,1567,1560,1558,1555,1546,1536,1522,1512,1508,1513,1519,1528,1538,1550,1559,1565,1568
33117,"Nicholasville","KY","Lexington","Jessamine",1151,788,786,784,784,786,787,784,780,773,775,770,768,772,777,778,774,770,774,774,780,785,786,782,767,746,735,734,734,719,699,701,707,724,730,740,751,763,776,786,786,788,789,780,761,738,731,738,756,759,749,732,727,731,737,741,743,742,731,711,690,678,674,675,677,679,680,676,674,671,669,667
3761,"Bothell","WA","Seattle","Snohomish",1152,1381,1388,1388,1377,1366,1360,1369,1378,1391,1391,1394,1395,1388,1377,1369,1370,1378,1388,1400,1413,1422,1421,1416,1419,1434,1451,1468,1481,1483,1481,1481,1487,1488,1493,1505,1525,1535,1536,1544,1555,1572,1585,1589,1588,1588,1598,1610,1629,1640,1649,1657,1666,1677,1689,1694,1701,1710,1718,1727,1744,1761,1776,1787,1798,1810,1822,1834,1844,1860,1882,1902
398814,"Manheim Township","PA","Lancaster","Lancaster",1153,1065,1065,1060,1048,1034,1027,1019,1010,998,983,974,974,981,989,987,985,976,966,959,961,969,978,988,990,989,984,987,988,996,999,1005,1002,995,984,978,976,979,983,984,986,985,987,986,989,998,1016,1035,1041,1039,1030,1022,1014,1013,1015,1019,1023,1030,1034,1033,1023,1016,1019,1032,1054,1075,1087,1097,1104,1104,1101,1095
53788,"Palm Beach Gardens","FL","Miami-Fort Lauderdale","Palm Beach",1154,1452,1445,1436,1427,1416,1410,1405,1401,1396,1388,1383,1376,1371,1373,1378,1383,1387,1394,1402,1409,1412,1416,1420,1419,1412,1402,1397,1396,1402,1407,1417,1428,1444,1458,1470,1479,1487,1496,1509,1522,1537,1542,1543,1543,1545,1548,1552,1566,1586,1599,1600,1599,1598,1601,1602,1608,1614,1623,1632,1638,1642,1652,1665,1675,1681,1687,1692,1696,1696,1696,1697
40207,"Owasso","OK","Tulsa","Tulsa",1155,974,967,989,1012,1036,1026,1044,1088,1112,1088,1020,961,942,930,936,937,938,930,908,880,856,848,853,863,894,911,910,896,886,891,891,899,911,926,946,957,973,976,955,929,887,867,855,847,844,853,871,878,876,867,855,858,868,880,885,877,873,877,886,888,883,873,869,877,894,904,909,900,891,881,877
34885,"Winter Springs","FL","Orlando","Seminole",1156,865,862,863,865,868,870,869,870,870,875,880,886,889,892,893,895,897,902,910,921,929,934,934,936,937,940,942,942,942,941,945,948,953,959,965,968,969,969,969,965,961,961,964,968,973,973,975,980,987,997,1004,1013,1020,1028,1033,1037,1038,1036,1036,1039,1044,1048,1057,1067,1078,1081,1078,1073,1069,1073,1081
20789,"Thomasville","NC","Winston-Salem","Davidson",1157,833,841,845,835,823,814,815,816,817,819,826,832,835,833,831,830,830,826,820,798,767,739,711,693,676,668,653,664,668,676,674,689,723,749,780,790,797,790,786,780,784,793,799,802,793,789,778,776,784,803,818,817,811,812,822,832,836,842,844,839,834,824,825,829,834,823,809,797,791,785,778
46316,"Los Banos","CA","Merced","Merced",1158,1026,1020,998,959,910,876,854,840,833,828,826,816,800,793,797,809,831,847,858,858,858,851,844,838,829,826,826,837,849,857,854,852,842,832,821,817,812,807,808,812,821,827,836,842,847,849,850,849,846,841,827,821,821,834,847,867,884,908,925,948,962,984,1006,1012,1008,992,981,972,971,974,989
