"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Gainesville","FL","Gainesville","Alachua",120,,,,,,,,897,937,1025,1050,991,1009.5,1050,1100,1100,1125,1150,1150,1100,1035,1010.5,1000,1045,1095,1111,1100,1150,1150,1200,1128,1100,1091,1058,1046,1050,975,1026.5,1050,1075,1000,995,1050,1100,1100,1200,1200,1180,1150,1195,1175,1200,1250,1225,1200,1200,1175,1175,1200,1200,1250,1237.5,1250,1272,1225,1250,1200,1195,1195,1237,1204.5,1200,1259.5,1272,1300,1250,1250,1200,1237.5,1150
"Woodbridge","VA","Washington","Prince William",121,,,1600,1550,1650,1750,1712.5,1600,1600,1590,1550,1600,1600,1595,1612.5,1600,1600,1600,1575,1595,1600,1597.5,1600,1601,1550,1550,1650,1700,1725,1700,1699.5,1650,1650,1654,1650,1650,1695,1729,1750,1750,1770,1750,1750,1700,1700,1700,1700,1680,1662.5,1695,1695,1750,1800,1797.5,1750,1750,1750,1750,1732.5,1750,1750,1780,1795,1800,1800,1800,1750,1775,1750,1700,1700,1703,1750,1750,1800,1797,1750,1800,1800,1750
"Ocala","FL","Ocala","Marion",122,,,,,,,,,,,862.5,800,845,850,850,850,850,850,850,850,820,800,800,795,795,800,800,825,850,850,850,865,867.5,850,850,850,850,890,915,950,900,900,900,875,875,850,850,850,850,850,850,900,900,900,900,900,900,900,900,900,900,950,950,950,950,930,975,950,930,900,950,950,912.5,1025,1000,975,975,975,937.5,975
"Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",123,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2400,2595,2453,2500,2500,2550,2472.5,2517.5,2700,2600,2500,2500,2500,2685,2695,2695,2800,2800,2800,2725,2750,2700,2675,2650,2650,2840,2750,2762.5,2775,2750,2762.5,2700,2825,2850,2850,3195,2913.5,2850,2850,2875,3147.5,3100,2870,2995,3000,2925,2950,3000,3000,3195,2975,3200,3025,2950
"Boise","ID","Boise City","Ada",124,,,,,,,,,,,,895,895,897.5,900,885,885,895,900,900,895,875,895,895,895,895,925,950,942.5,925,945,915,915,925,900,895,925,975,975,950,975,995,995,995,995,995,995,985,995,1000,1000,995,1050,1095,1095,1025,1095,1050,1075,1095,1095,1095,1150,1195,1150,1125,1100,1100,1150,1125,1100,1100,1150,1170,1150,1200,1200,1195,1195,1195
"Greenville","SC","Greenville","Greenville",125,,,,,,,,,,,,,,,895,995,950,1005,960,985,955,900,980,960,985,995,876.5,895,950,932.5,900,910,930,935,925,968,1025,950,995,1075,1050,1100,1044,1095,1095,1020,1097.5,1100,1065,1050,1050,1150,1200,1198,1200,1172.5,1195,1195,1200,1234,1295,1244.5,1249.5,1295,1275,1194.5,1250,1250,1250,1230,1296,1307.5,1250,1295,1350,1330.5,1300,1250,1295,1250
"Birmingham","AL","Birmingham","Jefferson",126,,,,,,,,,,,,,,,,,,,,750,750,790,900,800,787,800,725,737.5,735,750,750,750,750,750,750,737,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,775,775,760,795,795,800,800,800,800,799.5,800,800,797.5,795,850,795,795
"Salt Lake City","UT","Salt Lake City","Salt Lake",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192.5,1122.5,1200,1200,1295,1297.5,1270,1150,1150,1295,1337.5,1295,1250,1250,1225,1200,1292.5,1250,1225,1295,1197,1199,1250,1285,1262.5,1200,1330,1350,1325,1197,1200,1195,1212.5,1172.5,1225,1275,1350,1320,1297.5,1317.5,1250,1250,1250,1295,1300,1400,1350,1300,1499,1507,1450,1447.5
"Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",128,,,,,,,,,,,,2700,2495,2425,2400,2599,2435,2495,2400,2400,2437.5,2443.5,2495,2395,2307,2495,2482.5,2450,2400,2400,2550,2500,2439.5,2295,2395,2500,2500,2450,2400,2537.5,2700,2700,2695,2695,2700,2695,2700,2700,2800,2795,2795,2795,2895,2900,2897.5,2795,2800,2800,2800,2897.5,2950,3012.5,2800,2800,2900,3000,2850,2850,2800,2899.5,2950,2962.5,2995,3000,3000,2995,2895,3100,2925,3025
"Akron","OH","Akron","Summit",129,,,,,,,,,,,,,,,,,,,,,,,,,,,825,750,697.5,700,682,700,700,700,762.5,725,695,695,700,683.5,750,696,700,705,770,737.5,700,680,700,700,700,750,762.5,700,700,750,735,775,800,750,695,725,700,725,725,712.5,749,725,750,750,775,750,725,750,750,750,750,770,777.5,750
"Worcester","MA","Worcester","Worcester",130,,,,,,,,,,,,,,,,,,,,,,,1025,1100,1150,1200,1000,1062.5,1100,1100,1100,1100,1100,1100,1100,1000,1000,1000,1012.5,1050,1100,1100,1050,1112.5,1100,1037.5,1150,1100,1075,1050,1095,1100,1100,1150,1100,1100,1100,1100,1100,1150,1150,1150,1200,1200,1150,1200,1200,1200,1200,1200,1200,1200,1250,1275,1300,1275,1297.5,1350,1275,1300
"Moreno Valley","CA","Riverside","Riverside",131,,,,,,,,,,,,1300,1300,1295,1300,1300,1395,1325,1350,1350,1325,1300,1300,1300,1325,1295,1325,1350,1350,1370,1380,1375,1375,1350,1330,1350,1350,1375,1362.5,1395,1375,1395,1395,1395,1377,1375,1375,1350,1350,1350,1350,1396,1400,1400,1400,1400,1395,1400,1399,1395,1399,1399,1450,1450,1450,1465.5,1497.5,1450,1450,1495,1495,1495,1500,1500,1500,1450,1450,1467.5,1497.5,1525
"Little Rock","AR","Little Rock","Pulaski",132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254,1267,1160,1050,975,1035,900,900,895,885,875,860,950,980,925,950,912.5,950,985,1022.5,1047.5,995,1045,1025,1078,1081,1081,995,1022.5,1050,1025,995,1000,1125,1015,1050,1035,1060,971,957.5,1042.5
"Port Saint Lucie","FL","Port St. Lucie","Saint Lucie",133,1012.5,1037.5,1000,1075,1095,1000,1037.5,1012.5,1050,1050,1050,1037.5,1100,1100,1150,1150,1100,1125,1100,1100,1100,1150,1150,1150,1150,1200,1200,1200,1185,1150,1175,1162.5,1150,1150,1137.5,1125,1150,1150,1200,1175,1200,1200,1200,1225,1212.5,1250,1250,1250,1235,1235,1250,1300,1300,1295,1275,1275,1295,1295,1300,1300,1300,1335,1325,1350,1350,1350,1395,1385,1357,1367,1400,1400,1425,1495,1450,1400,1427.5,1400,1400,1400
"Providence","RI","Providence","Providence",134,,,,,,,,,,,,,,,,,,,,,967.5,995,1000,1000,1100,1200,1250,1295,1200,1200,1125,1200,1097.5,1050,1000,1100,1200,1275,1350,1385,1350,1200,1275,1200,1300,1275,1300,1400,1380,1395,1400,1400,1450,1400,1395,1325,1250,1350,1350,1500,1500,1500,1500,1500,1500,1490,1450,1475,1500,1485,1470,1500,1594.5,1600,1600,1500,1500,1500,1600,1485
"Amarillo","TX","Amarillo","Potter",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1300,1295,1295,1295,1325,1395,1250,1244,1300,1375,1250,1300
"Lancaster","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",136,,,,,,,,,,,,,,,1225,1200,1200,1200,1200,1195,1157.5,1200,1200,1200,1200,1200,1300,1300,1275,1200,1295,1319,1300,1300,1300,1300,1295,1278,1295,1300,1295,1300,1300,1300,1299,1295,1295,1250,1258,1272.5,1250,1250,1295,1282.5,1250,1275,1275,1295,1300,1300,1300,1300,1372.5,1400,1395,1399.5,1395,1395,1375,1337,1350,1350,1385,1395,1347.5,1400,1400,1350,1350,1383.5
"Fort Collins","CO","Fort Collins","Larimer",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1405,1450,1500,1550,1537.5,1500,1550,1600,1600,1587.5,1550,1597.5,1600,1650,1695,1650,1650,1650,1685,1675,1695,1700,1737.5,1697.5,1725,1750,1795,1750,1700,1700,1695
"Shreveport","LA","Shreveport","Caddo",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.5,925,812.5,942.5,997.5,875,1000,900,975,1000,950,800,900,915,874.5,850,900,1047.5,1095,1100,925,975,985,1150,1100,950,1062.5,1050,995,1000,1000,995,1000,1095,1100,1100,1050,950,1000,975
"Yonkers","NY","New York","Westchester",139,,,,,,,,,,,,,,,,,,1900,1900,1850,1800,1800,1800,1800,1900,2100,1850,1710,2000,1850,1800,1800,1725,1800,1850,1800,1800,2000,1875,2000,1975,1900,1980,1950,1800,1800,1900,1875,1850,1850,1950,1912.5,1850,1825,1987.5,2100,1950,2100,2100,1950,2000,2000,2100,2000,2000,2100,2200,2250,2200,2200,2300,2300,2200,2300,2200,2200,2300,2300,2300,2200
"Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",140,,,,,,,,,,,,,,,,,,,,2600,2500,2500,2500,2400,2275,2400,2200,2400,2500,2400,2400,2150,2250,2300,2151,2200,2250,2400,2400,2400,2400,2400,2400,2495,2497.5,2400,2500,2300,2200,2200,2250,2400,2400,2225,2195,2200,2500,2500,2500,2250,2200,2200,2450,2500,2500,2400,2400,2200,2300,2275,2300,2497.5,2500,2500,2459,2500,2512,2513.5,2400,2500
"Columbus","GA","Columbus","Muscogee",141,,,,,,,,,,,,,,,,,,,,802.5,897.5,1035,1000,995,1032.5,980,997.5,990,995,975,900,950,950,950,940,900,950,900,935,965,875,850,850,850,870,895,875,875,850,850,850,850,850,895,850,850,875,867.5,875,895,875,875,875,925,950,900,895,875,850,850,850,850,850,862,895,900,874.5,900,850,877.5
"Aurora","IL","Chicago","Kane",142,,,,,,,,,,,,1450,1450,1450,1472.5,1495,1500,1500,1485,1500,1500,1500,1500,1450,1424,1485,1500,1500,1550,1575,1575,1550,1500,1550,1550,1537.5,1575,1600,1599,1599,1600,1597,1600,1575,1595,1550,1550,1550,1550,1550,1550,1600,1600,1600,1600,1600,1600,1575,1575,1575,1600,1600,1597,1650,1650,1650,1650,1650,1600,1695,1650,1635,1645,1650,1675,1685,1662.5,1650,1600,1650
"Ontario","CA","Riverside","San Bernardino",143,,,,,,,,,,,,,,,,,,,1700,1700,1675,1650,1600,1499,1499.5,1525,1597.5,1595,1615,1652.5,1615,1597.5,1650,1600,1595,1650,1650,1650,1600,1597.5,1580,1575,1650,1699.5,1650,1600,1600,1700,1650,1650,1675,1725,1750,1695,1707.5,1770,1750,1775,1697.5,1797.5,1765,1725,1780,1800,1765,1750,1795,1800,1800,1795,1779,1795,1850,1897.5,1895,1795,1800,1900,1900,1850
"Jackson","MS","Jackson","Hinds",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,785,785,797.5,775,750,775,759,775,800,775,775,800,800,800,800,800,825,850,850,960,910,875,850,850,825,800,800,825,800,800,900,825,895,910,850,820,820
"Grand Prairie","TX","Dallas-Fort Worth","Dallas",145,,,,,,,,,,,,,1150,1300,1300,1300,1195,1150,1250,1200,1070,1165,1200,1200,1170,1170,1127,1249,1200,1195,1200,1200,1200,1145,1150,1216,1220,1215,1200,1250,1250,1270,1275,1250,1250,1225,1222,1225,1275,1278,1281,1350,1337.5,1278,1295,1300,1300,1300,1350,1350,1385,1395,1395,1375,1395,1395,1395,1350,1385,1367,1395,1400,1395,1450,1395,1395,1450,1400,1495,1495
"Rancho Cucamonga","CA","Riverside","San Bernardino",146,,,,,,,,,,,,1795,1850,1800,1800,1800,1875,1850,1800,1850,1799.5,1785,1747.5,1750,1800,1820,1800,1854,1900,1892.5,1870,1850,1857.5,1875,1875,1855,1850,1843,1800,1850,1850,1895,1895,1950,1950,1900,1895,1897.5,1895,1895,1900,1950,1950,1923,1950,1915,1950,1975,1950,2000,1950,1999,1999.5,2000,2000,2014,2042.5,1999,2000,2000,2000,2032,2001,2100,2100,2150,2165,2150,2150,2150
"Overland Park","KS","Kansas City","Johnson",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1395,1265,1200,1200,1197.5,1169.5,1250,1257.5,1250,1200,1250,1250,1200,1220,1200,1225,1272.5,1297,1295,1280,1299,1349.5,1337.5,1350,1362.5,1400,1400,1371,1373,1350,1295,1297.5,1397,1430,1372.5,1395,1472,1500,1457.5,1398,1453,1450,1406,1350,1395,1398,1395,1407.5,1421,1423,1437
"Killeen","TX","Killeen","Bell",148,,,,,,,,,,,,,875,895,887,875,850,832.5,805,800,795,775,775,795,795,795,825,850,850,850,850,850,850,825,825,850,825,825,825,800,800,800,800,825,825,825,795,795,795,800,795,820,850,825,825,850,825,850,825,840,825,850,845,830,847.5,845,825,825,825,800,800,800,800,800,825,805,825,800,825,825
"Roanoke","VA","Roanoke","Roanoke City",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.5,985.5,997.5,895,995,865,850,850,875,1000,995,998,980,937.5,895,972.5,1000,995.5,950,995.5,995,950,950,950,995,950,995,995,900,995,950,995,950,1049,1040,1095,1050,1095
"Sioux Falls","SD","Sioux Falls","Minnehaha",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1100,1100,1150,1200,1187.5,1162.5,1187.5,1262.5,1200,1197.5,1200,1240,1037.5,1167.5
"Vancouver","WA","Portland","Clark",151,,,,,,,,,,,,,,,,,,1067.5,1097.5,1095,1100,1100,1100,1122,1095,1162.5,1175,1200,1175,1200,1237,1200,1150,1150,1185,1115,1109.5,1175,1195,1200,1220,1275,1295,1350,1295,1295,1195,1275,1275,1250,1235,1295,1300,1325,1350,1350,1350,1395,1340,1300,1350,1347.5,1395,1395,1395,1395,1395,1395,1495,1425,1445.5,1495,1495,1495,1495,1495,1497.5,1595,1595,1595
"El Cajon","CA","San Diego","San Diego",152,,,,,,,,,,,,,,,,,,,1675,1750,1795,1795,1650,1700,1700,1625,1695,1628,1600,1700,1585,1600,1650,1750,1750,1700,1682.5,1600,1572.5,1612.5,1700,1700,1680,1700,1700,1675,1695,1695,1769,1788,1795,1795,1750,1825,1892.5,1750,1880,1900,1800,1851,1851,1825,1895,1924.5,2000,2150,1960,1900,1995,1967.5,1950,1895,1997.5,1995,2025,1995,2000,2195,1990,1995
"Palmdale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",153,,,,,,,,,,,,,,,,,,1300,1300,1300,1295,1250,1215,1250,1350,1297.5,1295,1300,1300,1295,1350,1362.5,1385,1350,1350,1347.5,1345,1350,1400,1351.5,1425,1400,1395,1395,1392.5,1350,1375,1350,1350,1350,1315,1300,1337.5,1350,1350,1395,1395,1395,1400,1400,1400,1450,1450,1450,1450,1450,1462.5,1450,1450,1400,1409.5,1450,1450,1450,1495,1450,1450,1450,1460,1495
"Topeka","KS","Topeka","Shawnee",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,950,828,826.5,895,850,826.5,905,836,850,800,818,895,977.5,950,907.5,887.5,925,820,850,850,825,850,850,900,925,895,875,869,795,800,875,850,800,847.5,850,850,875,895,923.5,850,875,875,797.5,775,812.5,800,835,822.5,845,850,775,800
"Elk Grove","CA","Sacramento","Sacramento",155,,,,,,,,,,,,,,,,1395,1395,1385,1395,1395,1350,1325,1325,1325,1350,1350,1375,1350,1395,1395,1395,1395,1395,1395,1370,1350,1360,1375,1375,1375,1350,1350,1350,1350,1350,1390,1377,1375,1395,1395,1395,1395,1395,1400,1425,1425,1425,1395,1395,1400,1450,1437.5,1480,1500,1500,1500,1500,1475,1495,1495,1512.5,1500,1515,1450,1512.5,1500,1522.5,1550,1500,1500
"Fredericksburg","VA","Washington","Spotsylvania",156,,,,,,,,,,,,1200,1250,1300,1395,1345,1400,1450,1347.5,1325,1350,1266,1283,1250,1275,1300,1357.5,1300,1350,1395,1350,1400,1375,1350,1350,1350,1350,1350,1350,1250,1395,1395,1350,1375,1350,1350,1350,1350,1350,1350,1350,1400,1400,1450,1400,1400,1395,1400,1400,1395,1375,1375,1400,1450,1425,1425,1400,1400,1400,1400,1395,1357.5,1350,1395,1450,1465,1437.5,1412.5,1400,1439
"Cape Coral","FL","Fort Myers","Lee",157,,,,,,,,,,,,930,925,925,950,995,975,975,985,965,975,995,975,975,1000,1100,1095,1050,1095,1095,1100,1075,1125,1200,1195,1195,1250,1295,1250,1300,1250,1275,1275,1295,1300,1300,1300,1300,1295,1290,1250,1350,1299.5,1300,1300,1300,1350,1395,1412.5,1387.5,1500,1500,1600,1500,1495,1475,1450,1500,1550,1550,1544,1517,1600,1600,1650,1425,1400,1400,1365,1375
"Pembroke Pines","FL","Miami-Fort Lauderdale","Broward",158,,,,1862.5,1900,1899.5,1895,1895,1800,1824.5,1800,1800,1799,1800,1830,1800,1800,1775,1775,1800,1750,1750,1750,1797.5,1750,1750,1795,1750,1800,1800,1790,1780,1789,1790,1800,1800,1800,1800,1800,1850,1850,1850,1850,1875,1900,1875,1900,1900,1900,1900,1900,1900,1900,1950,1950,1950,1950,1950,1950,1999.5,1950,1990,1965,1950,1999,2000,2000,2000,2000,2000,2039,2100,2100,2097.5,2095,2100,2100,2000,1950,2000
"Murfreesboro","TN","Nashville","Rutherford",159,,,,,,,,,,,,,950,985,985,1037.5,1037.5,1025,1025,1025,1050,1050,997.5,1000,1060,1007.5,1055,1050,1130,1100,1100,1100,1125,1091,1097.5,1050,1057,1050,1050,1050,1100,1056,1100,1200,1195,1125,1200,1200,1200,1200,1200,1237.5,1225,1200,1297.5,1297.5,1245,1295,1195,1200,1310,1295,1350,1325,1250,1290,1295,1300,1275,1285,1350,1300,1308,1330,1333,1350,1400,1395,1385,1397.5
"Clarksville","TN","Clarksville","Montgomery",160,,,,,,,,,,,,,,,,,,,1097.5,1100,1025,1025,1095,1065,1050,1075,1100,1095,1095,1095,1095,1050,1000,1000,1000,1000,995,995,1014.5,1025,1025,1050,1000,1000,1065,1075,1050,1085,1075,1075,1075,1050,1050,1050,1025,1050,1025,1000,995,1000,995,1000,1062.5,1100,1100,1100,1100,1085,1075,1025,1095,1075,1056,1095,1100,1100,1100,1075,1068.5,1100
"Naperville","IL","Chicago","Du Page",161,,,,,,,,,,,,,,,,,,,,,,1700,1700,1700,1750,1775,1750,1795,1750,1725,1695,1650,1750,1750,1761,1895,1700,1895,1895,1895,1800,1800,1875,1800,1750,1795,1875,1875,1875,1862.5,1862.5,1850,1895,1895,1990,1990,1895,1800,1800,1800,1800,1900,1895,1850,1937.5,1800,1800,1800,1900,2000,2000,1950,1950,1974,1974,1959,1880,1925,1850,2025
"Peoria","AZ","Phoenix","Maricopa",162,,,,,,1150,1147.5,1197.5,1095,1097.5,1100,1050,1000,1050,1050,1095,1050,1050,1062.5,1075,1050,1095,1095,1095,1000,1022.5,1050,1095,1100,1095,1050,1050,1041,1050,1095,1095,1050,1050,1075,1100,1097.5,1100,1095,1100,1112.5,1125,1100,1125,1100,1100,1100,1160,1159.5,1150,1145,1150,1150,1150,1150,1162.5,1195,1195,1137.5,1195,1202.5,1195,1195,1195,1195,1150,1195,1198.5,1150,1225,1250,1197.5,1195,1215,1250,1225
"Fairfax","VA","Washington","Fairfax",163,,,,,,,,,,,,,,2059.5,2050,2100,2350,2200,2200,2200,2200,2100,1995,2000,2002,2052.5,2100,2100,2155,2100,2150,2140,2100,2036,2100,2100,2100,2150,2159,2175,2262.5,2295,2250,2200,2200,2250,2200,2286.5,2247.5,2250,2250,2300,2350,2400,2350,2250,2250,2297,2200,2200,2250,2300,2300,2300,2350,2395,2395,2350,2300,2200,2200,2200,2200,2219,2300,2285,2387,2300,2350,2385
"Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",164,,,,,,,,,,,,,,,,,,2000,1995,2100,2095,1950,1900,1950,2050,2089,2075,2095,2047.5,2000,2190,2195,2160,2135,2025,2060,2090,2185,2200,2240,2160,2097.5,2163.5,2199.5,2100,2100,2050,2150,2150,2150,2200,2300,2300,2335,2300,2295,2295,2215,2295,2250,2295,2395,2336.5,2300,2350,2400,2450,2395,2400,2350,2350,2304.5,2395,2395,2397.5,2400,2450,2450,2495,2400
"Lafayette","LA","Lafayette","Lafayette",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1450,1500,1400,1300,1350,1300,1310,1400,1397.5,1200,1317,1300,1200,1250,1275
"Kansas City","KS","Kansas City","Wyandotte",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,750,750,825,850,897,900,895,872.5,875,892,899,854.5,882,835,925,912.5,972.5,1100,1050,972.5,895
"Boynton Beach","FL","Miami-Fort Lauderdale","Palm Beach",167,,,,,,,,,,1700,1800,1600,1600,1600,1600,1600,1590,1650,1650,1662.5,1675,1650,1600,1600,1600,1525,1525,1525,1542.5,1550,1575,1600,1597.5,1550,1560,1550,1580,1595,1600,1600,1604.5,1600,1600,1602.5,1700,1700,1700,1700,1700,1699,1695,1700,1700,1750,1722,1775,1785,1795,1750,1795,1795,1800,1800,1800,1800,1800,1767,1782,1800,1800,1800,1800,1800,1800,1800,1800,1800,1815,1800,1800
"Salem","OR","Salem","Marion",168,,,,,,,,,,,,,,,,1097.5,1072.5,995,985,995,1050,985,995,1037.5,1095,1050,1095,1147.5,1050,1025,1050,1095,1095,1095,1095,1012.5,1072.5,1095,1100,1195,1195,1225,1230,1200,1162.5,1100,1095,1095,1095,1095,1095,1195,1195,1195,1200,1250,1250,1195,1195,1195,1195,1207.5,1200,1370,1300,1375,1347.5,1295,1295,1250,1295,1247.5,1395,1395,1422.5,1295,1395,1422.5,1395,1450
"Hollywood","FL","Miami-Fort Lauderdale","Broward",169,,,,,,,,,,,,,,,,2000,1975,1850,1925,1950,1875,1925,1925,1995,1999,2000,1950,1900,1995,1895,1812.5,1800,1900,1900,1800,1900,1912.5,1900,2000,2000,2000,2000,2000,2000,2000,1950,2100,2090,2000,2000,2000,2100,1950,2000,2077.5,2100,2100,1999,2000,2000,2000,2100,2100,2175,2000,2100,2200,2100,2000,2100,2150,2200,2200,2100,2100,2250,2287.5,2200,2150,2175
"Lakewood","CO","Denver","Jefferson",170,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1375,1350,1400,1482.5,1482.5,1495,1375,1393,1337.5,1383,1375,1378,1485.5,1468.5,1436,1436,1474,1501.5,1475,1562.5,1495,1400,1465,1455,1470,1513,1595,1800,1699,1622.5,1699.5,1750,1750,1725,1750,1710,1700,1675,1950,1960,1900,1920,1895,1835,1850,1797,1825,1899.5,1925,1900,1899,2000,2050,1895,1995
"Alexandria","VA","Washington","Alexandria City",171,,,,,,,,,,,,,,,,,,,,,,,,2350,2400,2530,2500,2742,2700,2497.5,2625,2500,2450,2310,2400,2600,2585,2564,2595,2600,2650,2742,2700,2600,2600,2700,2800,2800,2710,2850,2850,3100,2900,2800,2850,2850,2872.5,2850,2900,2850,2870,2780,2800,2800,2850,2800,2899.5,2700,2700,2572.5,2550,2500,2595,2600,2404.5,2600,2600,2425,2600,2625
"Dayton","OH","Dayton","Montgomery",172,,,,,,,,,,,,,,,,625,595,550,512.5,550,550,562.5,598.5,612.5,575,599,592,600,575,590,600,650,650,675,650,650,650,650,650,700,695,650,675,695,680,650,697.5,650,650,650,650,722.5,675,675,722.5,700,695,697.5,695,675,650,675,695,695,700,670,675,662.5,697.5,700,700,700,725,750,785,757.5,725,700,750,800
"Sunnyvale","CA","San Jose","Santa Clara",173,,,,,,,,,,,,,,,,,,,,,,,,,,2589,2589,2589,2589,2825,2600,2600,2594.5,2428,2500,2750,2645,2500,2524,2562,2800,2800,3170,3200,3100,2975,2950,3018.5,2950,3080,3200,3250,3310,3400,3450,3497.5,3300,3360,3450,3500,3547.5,3700,3761,3800,3800,3800,3850,3800,3950,3900,3738.5,3725,3875,3850,3988,4100,3972.5,3900,3800,3600
"Visalia","CA","Visalia","Tulare",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1095,1025,1075,1100,1075,1125,1200,1200,1112.5,1162.5,1175,1200,1150,1100,1197.5,1150,1150,1150,1150,1150,1095,1195,1197.5,1200,1137.5,1185,1200,1200,1195,1237.5,1200,1252.5,1197.5,1150,1197.5,1200,1200,1195,1195,1200,1225,1250,1282.5,1248,1150,1175,1175,1230
"Las Cruces","NM","Las Cruces","Dona Ana",175,,,,,,,,,,,,,,,,,,995,975,995,995,1000,995,997.5,1000,1050,995,980,950,950,995,950,903,950,937.5,950,952.5,975,975,995,995,950,975,950,925,900,950,900,920,925,925,950,950,975,950,900,925,925,950,925,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,925,950,975,975,950
"Charleston","SC","Charleston","Charleston",176,,,,,,,,,,,,1387.5,1600,1600,1537.5,1450,1450,1475,1400,1350,1350,1400,1375,1500,1600,1450,1450,1495,1500,1450,1400,1350,1350,1333,1400,1500,1400,1375,1400,1450,1497.5,1550,1500,1550,1550,1475,1500,1600,1550,1512.5,1595,1600,1600,1600,1600,1600,1600,1600,1600,1650,1850,1800,1750,1750,1750,1700,1712.5,1850,1800,1675,1700,1800,1900,1875,1900,1837.5,1900,1800,1825,1795
"Bridgeport","CT","Stamford","Fairfield",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1300,1300,1300,1395,1300,1450,1300,1300,1460,1425,1519,1500,1425,1559.5,1425,1425,1425,1437.5,1400,1400,1400,1400,1350,1400,1490,1500,1580,1500,1500,1597.5,1500,1400
"Eugene","OR","Eugene","Lane",178,,,,,,,,,,,,1162.5,1150,1150,1297.5,1200,1195,1200,1247.5,1200,1190,1145,1189,1167.5,1150,1295,1200,1250,1212.5,1247.5,1200,1195,1195,1100,1000,1045,1195,1250,1195,1250,1250,1250,1250,1235,1200,1175,1180,1195,1150,1150,1195,1350,1295,1350,1350,1250,1295,1295,1237.5,1195,1400,1450,1395,1395,1350,1325,1295,1297.5,1295,1200,1250,1295,1499,1480,1495,1490,1372.5,1350,1295,1358
"Midland","TX","Midland","Midland",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1800,1699.5,1635,1600,1600,1650,1587.5,1587.5,1600,1700,1675,1507.5,1575
"Newark","DE","Philadelphia","New Castle",180,,,,,,,,,,,,,,,,,,1250,1250,1250,1172.5,1200,1187.5,1175,1162.5,1200,1297.5,1250,1350,1325,1300,1295,1300,1300,1275,1250,1300,1300,1300,1297.5,1300,1300,1300,1300,1300,1250,1250,1285,1262.5,1275,1275,1262.5,1325,1272.5,1300,1250,1350,1350,1300,1325,1300,1322.5,1400,1425,1400,1350,1400,1400,1395,1385,1350,1425,1400,1400,1350,1300,1425,1400,1375,1400
