"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
27864,"West Haven","New Haven","CT","New Haven",837,10500,10050,10000,10000,10000,10000,10000,7000,10000,10000,10000,10000,10000,10000,10000,5500,10000,5100,9550,10000,10000,10000,10000,7450,10000,8850,10000,9900,10000,10000,10000,10000,10000,6650,10000,10000,10000,10000,9754,10000,10000,8861.5,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,6000,7000,10000,9275,10000,9921,10000,10000,10000,7800,10000,10000,10000,10000,8000,10000,7300,6000,10000,9450,6000
33714,"Rockville","Montgomery","MD","Washington",838,19000,15500,13000,16500,17450,15000,25500,20000,15550,20000,20000,20000,20000,15500,10000,20000,10900,15025,14900,15012,18000,19000,10000,14900,17000,15000,20000,17500,10000,12500,24000,24600,22400,17500,14000,14500,15000,20000,15000,10050,15000,14990,14950,17000,15500,10500,15000,16000,10800,14100,16500,13499,20000,19005,15004.5,12000,15100,14999.5,19750,14950,13050,15000,12750,10000,14000,20050,15000,15000,14900,17700,15000,16750,19900
32180,"Jackson","Ocean","NJ","New York",839,10500,13100,10000,11400,10499.5,13100,11000,10000,10045.5,11050,11000,10900,10900,10000,10550,14950,11000,13999.5,10000,10000,10000,10000,10000,10000,10000,10047.5,10450.5,10000,10749.5,9526,10000,10099.5,10000,14000,10100,10000,14000,11000,11900,10200,10490,10000,10000,10450,10000,10000,11750,10500,10400,10000,10000,10000,10000,10900,11000,10000,10000,10000,10000,10000,10100,10000,10000,10000,14100,10000,10000,10000,10000,10000,10000,10006.5,10000
51003,"Biloxi","Harrison","MS","Gulfport",840,9500,12525,9700,9648.5,8001,6000,8500,10000,8800,10000,9540,10000,10000,7000,8000,5050,10000,5000,7100,9500,5300,6500,6300,5000,8750,7547,5900,8500,6000,5300,8575,9750,5000,9000,6000,7900,6000,7000,7325,9600,9000,6000,9600,10000,8000,5900,7500,5100,5000,8000,8450,9900,6700,6000,6000,5900,5050,7000,9955,5000,6000,5100,5100,6950,5149.5,5100,5000,5000,5900,5400,5000,5000,5000
20883,"Union","Union","NJ","New York",841,20000,15000,10000,10500,15050,10000,18000,12950,15000,10999,15000,10000,16688,14450,15500,15000,15900,10500,10950,19000,15000,10000,11800,15000,13150,10050,13000,11500,14498.5,14000,10050,10000,14000,10000,12499.5,10218,14500,13150,13000,15000,12000,15000,10900,10900,10000,10000,13900,11000,10000,12650,10000,11030,11000,10000,10000,10000,14900,14000,12600,11300,12550,10000,10000,10099,10000,10000,10100,10000,10000,10000,10000,10000,10000
21203,"Wesley Chapel","Pasco","FL","Tampa",842,10000,5650,6000,5600,8000,7320,6900,7000,7000,8000,8000,8000,10000,5750,5000,8500,10000,6850,5049.5,7000,5100,10000,9100,10000,10000,10000,9000,10000,8750,6000,10000,9100,9550,10000,9500,5900,10000,6600,8020,7700,9202,10000,7100,10000,7700,6800,8900,9000,6000,6705,7750,10000,8000,6686,5050,5050.5,7000,8700,7000,5249,5100,7900,10000,9050,5900,7500,9000,6900,6000,6000,5000,5000,5100
126392,"The Hammocks","Miami-Dade","FL","Miami-Fort Lauderdale",843,10005,10000,10000,15000,17050,10900,16000,15000,10100,13000,10000,9900,13000,12500,10000,10000,10000,10900,10000,10000,10000,9050,10000,13000,10000,10000,10000,9000,10000,10000,13500,10000,10000,9900,14000,10000,10000,10000,9100,10250,11050,11025,10000,10000,10000,10000,13000,10000,10000,10000,10000,10000,10800,10000,5100,10995,10000,10000,10000,10000,10000,9000.5,10000,9950,11000,10250,10000,10000,8100,9900,10000,10000,10000
27272,"Stillwater","Payne","OK","Stillwater",844,5100,5000,4800,8000,8000,9950,10000,5400,6150,5100,6000,5000,5000,5400,5000,6000,5000,5000,5000,5000,5000,5050,4000,4975,5000,5000,7000,5100,5000,5000,5000,5000,4050,5000,5500,5100,5000,6800,5200,6450,4000,7550,5000,4000,5000,6000,5000,5500,4300,5100,4200,8000,5500,6900,5050,5900,4750,5000,6000,5000,5000,5050,5700,7000,5500,5500,7000,6900,5500,7450,5500,5000,5000
53359,"Missoula","Missoula","MT","Missoula",845,10000,10050,15550,11000,7000,15000,10000,10000,10000,10000,6400,10000,10000,9900,10000,10000,9000,7850,9950,10000,10000,7900,10000,6700,10000,9600,10000,5500,10000,10000,8750,10000,10000,10000,10000,10000,10000,9000,6000,9250,10000,7500,6050,5000,5000,7300,9900,9100,9000,6550,5050,8550,9000,10000,6500,6700,7500,10000,10000,9100,9950.5,10000,10000,9300,10000,9000,10000,10000,10000,10000,10000,10000,10000
26592,"Port Orchard","Kitsap","WA","Bremerton",847,10000,10000,10000,10000,7750,10000,10000,10001,10750,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7550.5,10000,10000,10000,10000,10000,10000,6700,10000,10000,10000,10000,10000,10500,10000,10000,8000,10000,10000,9900,14050,10000,6825,8000,7975,10000,10000,10000,10000,10000,9900,9000,10000,5600,6100,10000,10000,7600,10000,10000,6000,10000,10000,7300,5975,6400,10000,10000,10000,8450,10000,10000,10000,10000
14730,"Wyoming","Kent","MI","Grand Rapids",848,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5400,5000,5000,5000,5000,5000,5000,5000,4900,5000,4900,5000,5000,5000,5000,4500,5000,5000,5000,5000,5000,5000,5000,4950.5,5000,5000,5000,5000,5000,4100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
398893,"Piscataway Township","Middlesex","NJ","New York",849,15000,18750.5,10745,10155,10000,10999,10000,15000,10000,12001,10000,10000,10000,15050,10000,10000,11000,10000,15000,10000,14100,10400,10000,10725,10000,10000,10000,10000,10000,10000,12000,10000,10000,10000,10000,10000,15500,11000,11000,19000,15000,10450,15000,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,13550,14000,10000,14000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10000
397360,"Millcreek Township","Erie","PA","Erie",850,6750,5000,8000,4900,5250,5400,6300,10000,5100,9000,5000,8050,5000,5000,5000,5000,5000,5000,5000,5000,5250,5025.5,5000,5000,5000,5000,5000,5000,5000,9000,5250,5950,7000,7000,5450,5950,5000,5000,5000,5000,5000,5000,5000,5100,6500,5000,5050,5000,5000,5000,5000,5100,5100,5099.5,4900,5050,5000,5100,6000,5100,5100,5000,5100,5300,5500,5000,5000,5000,6500,5000,5450,5000,5000
6268,"Oak Park","Cook","IL","Chicago",851,15000.5,16000,20000,10000,15000,14100,14000,15500,15000,16000,15100,14100,13000,15000,14900,10000,10000,10999,11500,11050,10000,10000,14063.5,15500,10000,13000,13500,14500,10000,14000,16000,10000,18725,14100,17250,10000,15000,19000,10900,15000,15000,10549.5,14000,10500,17000,15000,15100,11000,13500,14000,10000,12350,12600,14000,10975,16000,14000,14000,15000,15500,17500,19000,10450,14900,15000,13900,15000,19900,13000,15000,15000,16000,15000
52840,"Lagrange","Troup","GA","LaGrange",852,6000,5000,7295,9350,9000,8950,9000,6950,7900,8700,9250,9200,7000,6000,9150,10000,6706.5,5950,5000,9500,7000,7400,7000,7400,10000,5000,5000,5000,5000,5000,10000,5100,6450,5750,8000,5100,7150,8000,5200,5050,5200,5000,5000,5000,5000,5000,5000,5000,5000,6000,5000,4950,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5100,5000,9000,5000,5000,7150,5950,5500,6000,5000
32955,"Morristown","Hamblen","TN","Morristown",854,6000,5000,8700,6500,6000,6350,5500,9000,5030,10000,7950,9100,10000,9100,6000,6450,8500,5700,6000,7000,5100,5400,5000,5000,5000,10000,6500,7000,5000,5000,5000,5450,5000,5000,5000,8800,5000,5050,5000,6400,5000,5000,5100,5000,5500,5000,5000,5000,8800,5050,6000,5000,5000,6000,5750,5000,5000,5000,5100,5000,5000,5000,6750,5000,5000,5000,5000,5000,5000,5000,5100,5050,5000
397013,"Upper Darby Township","Delaware","PA","Philadelphia",855,7800,5100,8000,6900,5000,6000,5000,5000,5100,5000,5000.5,7000,6000,6450.5,5100,8300,8847.5,6000,5000,5650,5100,5500,5000,5550,5000,5100,7050,5000,5000,5005,5000,5000,5000,5000,5000,5000,5000,5700,5000,5000,4950,5000,5000,5000,5000,5000,5000,5100,5500,5000,5100,5000,5050,5100,5000,5100,5000,5000,5000,5000,5000,5000,5000,4000,5099,5000,5000,5000,4900,5000,5000,5000,5000
48792,"Chillicothe","Ross","OH","Chillicothe",856,5000,12000,5000,5000,6500,5000,5600,5000,5000,7750,5000,5000,5000,5000,8400,5100,7415,9000,5000,5000,5900,4000,6000,5005,5000,5000,5000,5900,5000,5000,5050,5050,5000,5000,5000,5000,5000,5000,6000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5100,5000,4500,5000,5000,5600,5050,6100,7550,5000,5000,5000,5100,5000,5000,5000,4300,5000,5000,5250,5100,5000
52417,"Harlingen","Cameron","TX","Brownsville",857,8850,7000,5000,9500,5000,5000,5900,10000,5000,5000,6900,5100,5125,5000,5000.5,7000,5000,5050,5100,7000,6000,5100,6000,9800,7499,5000,7900,7300,7200,5900,8050,6050,5000,6700,5000,5000,7000,5000,5000,5500,5000,5000,5000,5000,5900,5075,5500,5700,5800,5050,5050,6000,5000,5000,8000,6150,5000,8950,5455,7500.5,6000,4950,5000,8700,5000,5000,4500,5000,6000,4000,6000,6500,5000
52285,"Grand Island","Hall","NE","Grand Island",858,4950,7000,5000,5000,5000,10000,5000,5000,4950,4200,5000,5000,5000,5000,5000,3300,5000,4900,7500,7500,5000,10000,6100,5100,3800,5000,2900,9950,7500,2750,5000,4500,3000,5100,5000,5050,5000,5000,6000,4000,5100,5000,4350,6750,5000,5000,5000,7500,5000,5100,5000,3250,4900,5000,5000,8100,10000,5100,5000,6000,5900,5000,5000,5400,5000,5000,9500,6100,5900,5000,5250,5000,5000
26225,"Novi","Oakland","MI","Detroit",860,10000,10000,10100,10000,10000,10000,10000,10000,10000,5800,10000,11100,10000,10000,10000,9550,10000,10000,10000,11000,15100,20900,15000,14550,17000,11000,10000,11500,10000,10898,11000,10000,10000,10000,10000,10000,10000,10000,6500,9950,19900,10000,10100,13250,10000,14000,10100,10000,10000,10000,10000,9600,10000,10000,10000,10000,10050,10000,10000,10000,10000,10000,10000,9500,10000,10000,10000,10000,10000,10000,9550,10000,10000
17050,"Blacksburg","Montgomery","VA","Blacksburg",861,10000,9000,10000,10000,13200,10000,12000,9590,10000,9500,10000,10600,10700,17525,10000,10000,11500,10000,10000,8550,10000,7000,7900,8550,10000,9000,5300,10000,9455,10000,10000,9925,8000,5950,10000,10000,5100,10000,4300,5100,5000,4100,9702.5,9700,10000,9750,10000,10000,5000,9550,4100,6000,6450,8000,10000,9950,7500,6350,10000,14950,10000,8700,10000,3650,10900,9900,6700,10000,11000,10000,10000,10000,5000
5445,"Klamath Falls","Klamath","OR","Klamath Falls",862,10350,10000,10000,10000,9250,7400,10000,9200,10000,10000,10000,10000,10000,10000,10000,7000,10000,9500,10000,10000,10000,10000,10000,10000,10000,9950,10000,6000,10000,7550,10000,6300,10000,10000,10000,9600,7250,5750,6900,6000,7000,9000,6000,7600,9550,6050,9550,9100,6000,5000,5000,8000,7000,6300,5000,6000,6997.5,8600,9100,6750,6500,6000,6000,9050,5050,5995,7000,6000,6050,10000,7000,8950,10000
395560,"Town of Newburgh","Orange","NY","New York",863,10000,10000,10000,10000,10000,10000,10000,9950,10000,10000,10000,10000,10000,9900,10000,10000,10000,9500,9000,9970,9300,10000,10000,9990,10000,10000,10000,6000,5000,5900,7000,7500,5100,6460,7100,9100,10000,7800,10000,10000,7600,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,8850,10000,7000,10000,10000,9050,8000,7900,10000,9300,10000,8450,10000,6400,10000,9900,9050,6000,6400,9950,6000,9000
31580,"Florissant","Saint Louis","MO","St. Louis",864,5000,5000,5000.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4950,5000,4100,5000,3500,5000,4900,4900,5000,4750,5000,5000,5000,4999,4600,5000,5000
118225,"South Whittier","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",865,20000,10950,10250,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,12000,12021.5,10000,14500,11900,15000,11000,15200,10050,18000,6000,12500,10250,10000,15000,12500,10000,10000,10000,10000,20000,14000,15000,14550,10000,10050.5,15250,10000,10000,15100,10001,10000,10000,10000,10000,7500,6000,10001,6000,20000,15050,21312,12000,10550,10900,15000,15000,13200,15000,21450,12499.5,22500,13250,19525,10000,19550,15000,17000,10100,20000
26620,"Prescott","Yavapai","AZ","Prescott",866,20000,18100,15900,20000,15000,15500,20000,15050,15575,13955,10750,14600,15000,10500,14050,10000,15000,13700,12000,14000,10000,14000,14000,15000,10925,10000,10000,15450,12250,12820,10050,10000,10000,10000,10900,11000,10000,10000,10000,10000,10550,11750,10000,10000,10000,10000,10900,11000,10000,10900,9500,10000,10000,10000.5,10000,10000,10075,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10000,10000,10000,10100
19410,"Mishawaka","Saint Joseph","IN","South Bend",867,5000,5000,5000,5000,5000,5000,4950.5,5000,4950,4990,5000,5000,5000,5000,3000,5000,4000,3000,5000,5000,3800,5000,4500,4000,4900,4000,4500,3900,2850,5000,5000,4900,4950.5,3000,3550,3300,4000,4000,4050,5000,4700,5000,5000,4900,4050,5000,5000,4900,4250,4100,5000,4000,4000,3925,4000,5000,3650,5000,4550,4000,4600,4000,3000,4600,4000,4000,5000,4100,5000,4000,3250,4050,4750
6781,"Riverdale","Clayton","GA","Atlanta",869,5000,5000,4950,5000,6000,5000,5900,5550,5000,5000,5400,5110,5000,5000,5000,5000,4500,5000,4900,4000,4750,5000,4900,1000,3000,7900,5000,5000,5449.5,3000,5000,4950,5999.5,6599,6950,5500,5000,6300,5600,4950,4550,5000,5000,5000,6250,5000,5000,4600,3500,4450.5,5500,5000,5000,5000,5100,5000,5000,7000,4000,5050,5000,5000,4905,7006.5,7000,5000,5000,5000,5500.5,5000,5000,5000,5000
39967,"New Brunswick","Middlesex","NJ","New York",870,27000,10000,14000,19100,10000,25000,10000,10000,10000,10000,15000,14949.5,15556,19500.5,13000,10000,10050,10000,10000,10000,20000,10000,14600,20000,19001,19550,33682.5,7500,15000,21250,13000,10000,20000,12000,10000,19550,10000,20000,10000,17450,14550,11000,12600,16300,10000,10000,14000,12100,15000,10000,11000,15950,12493,10000,5000,8099.5,10550,10000,10000,10000,10000,10000,10000,11500,10000,10100,10001,13000,10000,10900,14900,10000,10000
6884,"Saint Clair Shores","Macomb","MI","Detroit",871,5000,5000,5000,5000,5000,5100,5000,5000,5000,5015,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5450,5000,5000,5000,5000,5100,5000,5000,5000,5000,4900,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5500,5000,5000,5000,5000,5000,5000
396009,"Parsippany-Troy Hills Township","Morris","NJ","New York",872,15000,19100,21000,18750,14100,19949.5,11850,15200,11000,16000,10100,13000,19100,18050,17600,12400,19000,15000,14600,11550,11350,15000,14850,10000,10000,12499.5,15000,14750,10000,10000,20500,20000,11000,11000,14000,15000,10888,15000,10000,13000,15825,18500,20000,10900,10000,15000,10000,15000,11450,14875,12500,11000,16920,10000,10000,10000,14950.5,10500,10550,11900,14000,13000,10000,15000,10000,12050,10000,12000,11000,10000,12350,10100,12200
9969,"Tinley Park","Cook","IL","Chicago",873,10000,8000,5899.5,10000,10000,6000,8000,8616.5,5200,7000,5100,10000,9300,5533,10000,10000,6900,9500,5100,10000,5625,10000,6500,8050,6000,5490,7000,8000,7000,8000,7250,6500,8000,8000,10000,7494,8800,5100,9949.5,9900,10000,6800,9250,10000,7475,5950,7325,5500,5000,5400,8100,10000,7000,10000,6950,6550,5950,5000,5100,5000,5000,6800,8100,9950,5000,5000,7950,5000,5000,5400,5000,5000,5000
5302,"Issaquah","King","WA","Seattle",875,19950,20000,14950,20000,20000,15000,15000,15000,15100,20000,19975,15000,15000,20000,16000,12100,14000,12750,10000,15025,12000,15000,15075,16000,15000,15000,25000,9500,18000,16000,16250,11388,15000,20000,20000,20000,20000,17000,20000,11047.5,10000,25000,15050,15000,15090,20000,20000,15025,20000,17555,10000,20999.5,24990,15000,12000,15001,20000,20000,20000,25000,22025,15725,15100,11900,16500,35000,31000,25050,25000,25000,45005,27500,25047.5
23984,"Castle Rock","Douglas","CO","Denver",876,12500,14500,10000,12000,12000,10400,10900,10050,10950,10100,10000,10000,10900,14700,15000,10050,15000,11000,15000,15000,12843.5,14900,13000,10950,13446,10000,15000,10000,10000,15000,14500,10050,10000,10000,10000,10000,10000,10000,10000,9500,10000,10000,10900,10000,10000,10000,10000,10000,10000,10000,10100,10000,14901,10000,10000,12950,10900,14900,11000,10050,15000,13000,10000,12550,14900,10000,15000,13500,10100,11000,10100,10900,10100
38272,"Easley","Pickens","SC","Greenville",877,6000,6000,7450,9100,6550,8287,9569,9000,7400,7400,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5350,5400,5000,5000,5000,5000,6000,6000,5000,6000,5100,5000,5500,5400,5000,5000,5100,5000,6500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,8000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5100,5000,5000,5000,5000,5900,5000,5000,5100,5000
32697,"Maricopa","Pinal","AZ","Phoenix",878,5900,5000,5000,5000,5000,5800,5000,5800,5000,5000,5000,5000,4719,4250,5000,5000,5000,6000,5000,4900,5000,5000,5025,4900,5000,5000,5000,5300,5000,4900,5000,5000,5000,4050,5000,5000,5000,4900,4999,5000,4300,5000,4000,4100,4001,5000,4600,4000,4925,4000,4900,5000,2900,4000,3950.5,3901,4900,4293,5000,4000,4999.5,5000,4600,5000,4900,5000,3000,3000,4000,3000,3000,3000,3000
21417,"Yucaipa","San Bernardino","CA","Riverside",879,15000,10100,10000,10000,10000,10000,10000,10000,14100,14949.5,11500,10000,14501,12450,10000,10500,10559.5,15000,10000,10100,14000,10750,10450,17200,10000,21100,14600,21500,20000,10450,5000,12000,19100,10000,10100,10000,13850,14050,13000,14000,12900,15000,15000,10000,10500,10000,10000,10000,10000,9000,10000,10000,10000,10000,12200,10000,10000,10000,10100,11900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10950,10000,10000,10000
12579,"Marrero","Jefferson","LA","New Orleans",880,6000,5000,5100,7000,6099,8000,7512.5,5900,7600,7141,5500,9093.5,5820,5000,7501,5100,7425,5900,4500,5300,6000,5000,7400,6900,5900,5900,6700,9500,8500,7500,5000,5934,6500,6000,6000,5750,5000,5050,5000,10000,5400,10000,7000,5500,5000,5000,5000,5000,4950,6700,6700,8550,5000,5700,5100,5000,5000,9000,7000,5100,5100,5000,6850,5900,5000,7050,9900,8250,5000,6855,5000,8700,5200
11626,"Glendora","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",882,20000,17999.5,15000,20000,19950,24050,20000,20000,20000,20000,19500,20000,19000,25000,19500,25000,20000,19000,20000,22525,20000,15000,19050,23000,20000,19800,25000,17450,18503.5,22800,22900,26000,25100,35000,61112,14000,20000,26000,27000,20100,14000,10900,10000,16500,18575,19500,19000,15000,15000,10100,19950,14000,20500,15000,20000,15050,27900,23000,17975,24950,20000,17000,20000,20900,20800,19050,20000,24000,30000,21000,14000,27700,14000
54409,"Shoreline","King","WA","Seattle",884,15275,15000,15500,10800,15500,15900,14000,15700,19100,15000,11750,15000,14750,14000,13800,14000,14500,20000,19000,15000.5,20000,20000,13750,14000,15075,19025,10050,20000,17500,10950,20000,19100,19001,20000,11000,14100,19900,14612,15000,10000,20950,15000,14000,20000,19000,15050,15938,15000,15000,15000.5,10250,14800,10000,10000,24100,20000,20000,17475,20000,22450,25900,15000,15000,24950,15000,18900,10000,15000,25000,20000,31500,21000,24925
45602,"Hacienda Heights","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",885,18000,17500,14950,11100,14901,10000,20550,16000,20000,20000,20000,29000,15500,17000,14000,19100,13500,10894,11100,20000,20000,11880,11388,18700,14550,10000,22444,23000,18500,20056,25000,17500,19500,19000,19000,20000,20000,25050,14950,24050,20451,19000,10000,18000,16500,10000,18000,19050,11000,20000,10000,15556,19750,20000,6000,19100,26112,20000,20444,29506,15050,20000,20050,20000,17995,10950,11250,20000,25000,11012,20000,19000,14950
31778,"Gloucester","Camden","NJ","Philadelphia",886,10000,6100,9000,9100,5000,5900,5100,6000,5000,7400,8400,5000,5000,5000,5000,5000,5000,10000,5000,5000,5100,5900,5949.5,5000,5000,5000,5000,5000,5900,5000,5000,5750,5100,5450.5,5250,5100,6000,5000,5000,7000,7050,9952.5,5000,5100,5000,5000,5000,5000,5700,5600,6449,6800,5001,5050,5501,5001,5000,5000,7500,7000,5000,5699.5,5900,6000,7975,5950,5100,6500,5550,5900,5000,6000,5100
6032,"Moore","Cleveland","OK","Oklahoma City",887,5000,3000,4000,4050,4900,5000,4900,5000,4000,4000,3600,3940,3900,3000,4000,4929.5,3300,3000,2450,3050,3000,3500,3000,3947.5,3000,3000,3800,3000,4000,3000,2450,2600,3100,4100,3600,4100,3000,3500,2900,2900,4501,2901,3500,4000,5000,3600,3000,3100,4000,4000,3000,4475,4750.5,3600,4900,5000,3504.5,4800,3500,4350,5000,4550,3200,5000,3445,4500,3999.5,5000,4000,4000,4900,4000,4900
34683,"Waukesha","Waukesha","WI","Milwaukee",888,7400,5250,7550,8000,6000,5000,5000,5100,5000,5000,7150,5000,5000,6000,5000,5000,5000,4950,5000,5450,5500,5000,5100,5000,5500,5000,7100,5000,5000,7555,5000,5000,5000,4900,5000,5000,5000,5000,5000,9000,5000,6000,6450,5100,5000,5000,5000,5100,5000,5000,5000,5900,5000,5100,5000.5,5100,5100,6000,5000,5000,5000,5000,5000,6000,5000,7800,5000,7000,8000,5000,6200,5000,5000
26531,"Placentia","Orange","CA","Los Angeles-Long Beach-Anaheim",889,15100,14999,20000,20000,14050,20000,15000,14000,10500,12000,15050,15000,15100,16000,10000,10000,14250,12153.5,15450,10000,13112,10000,12500,12500,10000,20000,17500,44500,9100,15000,22500,19100,17750,18400,20000,15550,19100,15000,13000,18975,15900,14500,14100,19550,10000,14100,10000,15000,15000,14900,14950,13450,6000,10000,20000,20500,20000,17050.5,10500,20000,20000,16000,23550,10000,17500,10000,24999,15500,11112,10000,14050,15000.5,14000
52262,"Goshen","Elkhart","IN","Elkhart",889,5000,7200,5900,4900,5000,4900,5000,6300,5000,5650,5000,5050,7000,4905,5100,5000,4200,5050,5000,5000,5250,5000,4949.5,5000,5000,5000,5000,6250,5000,3500,5000,5000,5000,5000,4900,5000,5000,5000,5000,5450,4500,2000,5000,5000,5000,5000,5000,4900,5100,5750,5000,8100,5100,5950,7000,5000,5000,5000,5100,5000,5000,5050,5000,5050,6000,5000,4500,5000,5500,6000,10000,5200,5100
16554,"Euless","Tarrant","TX","Dallas-Fort Worth",891,5000,4000,3500,5375,5000,5099,5000,5000,5100,5100,5000,5000,5000,5000,5000,5000,4900,6310.5,5000,5250,5000,5000,5000,4950,5000,5200,5000,4950,4000,5000,4900,5000,6750,5000,5000,5000,5000,5050,4600,4050,4000,2400,5000,5000,5047.5,5750,6000,5000,5000.5,5000,4000,5000,5000,10000,4250,4900,5000,10000,5500,5100,9000,10000,7555,10000,5495,5900,10000,10000,5500,9100,5500,10000,3000
13772,"Seminole","Pinellas","FL","Tampa",892,10000,10000,9500,7300,10000,9550,9900,9450,10000,10000,10000,6900,9100,10000,10000,9000,9700,8950,6250,9100,10000,6000,5750,5000,5000,8000,6100,10000,5100,7500,6500,5001,10000,8000,6000,7500,6400,9050,10000,8550,10000,10000,8600,7400,7600,8100,6000,10000,8500,7700,7000,5700,5950,7600,8350,8250,6800,7025,7000,5000,6200,7830,9550,7400,5400,10000,10000,5800,9650,8650,5900,7100,9799.5
13265,"Petersburg","Petersburg City","VA","Richmond",893,10000,7750,9100,7000,9900,9000,9900,7225,9000,9000,6400,9099,10000,6740,6800,6000,5000,6045,8000,5700,7000,5000,6597.5,8000,7500,7000,5900,5000,5000,6000,6000,7500,5500,5000,6503,6750,5000,7000,8000,5550,5500,5025,5000,5000,5050,6000,7000,6750,5075,5000,5000,5600,5964,5000,5575,6000,5100,6000,5072.5,5050,5000,5000,5000,5000,5275,5000,5000,5000,5000,5000,7300,8750,5000
33445,"Plainfield","Union","NJ","New York",894,15050,16500,22000,10000,21500,20000,20000,18307.5,11951,15000,14999.5,10900,18000,15000,20000,15500,18000,13550,11000,15100,10000,20000,15000,15000,15000,20000,16000,10000,30000,16750,20000,20000,19550,10100,15000,14000,20500,24950,14500,12600,10000,15000,9550,10050,10000,12950,14000,15000,11049.5,23000,15050,20000,10500,12500,15050,10900,10000,10000,15000,15450,20000,15500,10000,10736,15000,10000,10000,11500.5,10000,14500,10000,14100,10500
41292,"Troy","Rensselaer","NY","Albany",895,6200,5900,5000,10000,5000,5000,6125,7000,7300,5002,5700,5900,5000,5000,5000,5300,5000,5151,10000,5000,5000,5000,5550,7700,5000,6000,5000,6000,5000,8000,7500,5000,5000,5000,7000,5100,5000,5000,5211,4750,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,5000,5050,5000,5000,5000,8000,5000,5000,5000,7000,5000,5000,5000,5000,5900,5000,5000,5000
20044,"Poway","San Diego","CA","San Diego",896,25000.5,24000,19000,24100,24000,25000,25000,24000,15500,16000,24000,25000,16000,24000,22600,19608.5,20000,17550,25000,20000,25001,25000,25000,17100,20000,20000,20000,21000,30000,30000,30000,45000,36000,40000,24900,30062,25000,35000,20000,15047.5,11617.5,20000,25000,26000,28500,25000,25000,20000,15000,20000,25000,55000,19000,29000,22000,28000,50000,30000,25000,24000,20000,20000,30000,37050,20000,35000,39500,20502.5,30000,40900,27722.5,22499.5,20000
30527,"Bonita Springs","Lee","FL","Fort Myers",897,20000,20000,20000,20000,15771,15000,16900,15050,20000,15000,20000,17100,15175,20000,15900,13000,14349.5,16000,14000,15300,10950,16750,14900,16250,13720,14000,15000,20000,12050,10000,14500,12000,10000,10000,10000,12500,10100,10000,13050,14450,14900,20000,15000,16000,10950,13200,10000,10000,10000,11800,15100,15804,20000,20000,11000,10500,14950,10000,10000,10475,15000,11000,10090,13750,19100,20000,14000,15000,12977,10700,10000,10100,10000
