"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Taylor","City","Wayne","Detroit","Michigan","All Homes",415,416,419,415,400,374,352,336,323,317,318,330,341,344,344,346,342,332,322,307,297,296,296,289,281,273,266,260,250,251,259,259,258,253,238,219,208,199,186,172,160,151,141,138,145,158,168,172,171,167,161,161,172,184,186,183,182,184,187,189,191,199,209,215,219,221,228,240,238,220,204,193,181,171,166,164,168,174,176,175,174
"Grants Pass","City","Josephine","Grants Pass","Oregon","All Homes",818,820,813,782,737,720,728,730,722,714,710,699,674,678,725,755,750,738,727,710,692,686,681,668,654,621,569,544,533,494,452,434,420,396,377,379,389,399,400,400,410,417,416,420,433,446,462,472,474,472,473,480,493,504,496,473,469,479,476,462,449,440,433,427,432,451,471,479,474,462,446,430,420,406,387,370,355,346,350,358,357
"Ames","City","Story","Ames","Iowa","All Homes",171,187,216,238,238,254,297,324,337,354,369,375,373,369,366,367,373,378,374,360,341,316,294,281,278,277,273,265,248,224,204,190,176,166,161,161,161,162,163,157,147,139,128,122,123,126,125,123,125,123,124,140,158,158,145,134,124,121,124,128,130,129,111,84,74,76,78,91,111,124,128,127,121,112,105,108,118,128,137,145,155
"Columbus","City","Bartholomew","Columbus","Indiana","All Homes",651,676,699,687,649,638,638,633,648,657,645,623,609,602,598,597,600,604,586,549,518,501,488,472,452,438,434,427,410,393,392,398,392,378,368,369,375,374,364,361,369,374,380,373,346,338,344,345,338,329,334,350,363,361,352,350,352,353,357,362,363,350,326,312,306,294,287,297,315,320,317,325,333,330,315,300,301,304,304,312,324
"Goodyear","City","Maricopa","Phoenix","Arizona","All Homes",676,704,756,776,747,723,736,806,885,923,956,973,966,968,955,933,936,950,915,831,763,712,672,653,624,541,443,400,395,396,403,410,408,400,392,385,387,398,407,402,384,363,364,376,386,410,436,458,480,506,546,580,594,599,598,582,553,527,507,492,484,484,484,470,457,455,453,445,443,449,436,410,399,403,412,433,463,467,459,463,470
"North Port","City","Sarasota","North Port-Sarasota-Bradenton","Florida","All Homes",672,725,801,851,888,932,972,994,997,995,1011,1026,1015,996,978,941,904,886,884,884,871,843,801,758,727,695,648,603,579,576,567,555,556,554,547,564,598,616,618,620,615,600,589,597,619,637,642,645,654,658,656,656,647,622,591,562,528,496,478,470,467,450,428,435,436,426,434,447,453,463,479,494,498,497,505,526,557,578,575,559,545
"Coon Rapids","City","Anoka","Minneapolis-St Paul","Minnesota","All Homes",259,280,314,325,312,302,303,314,331,349,366,381,391,393,394,398,401,395,385,372,355,338,315,293,281,267,244,223,206,190,175,167,166,156,140,137,143,141,130,119,116,121,126,123,116,120,129,133,138,144,145,147,152,164,183,196,192,179,174,170,160,153,152,156,157,150,140,139,145,148,154,155,146,137,134,141,156,166,163,152,141
"Orland Park","City","Cook","Chicago","Illinois","All Homes",541,550,566,558,537,541,550,550,549,545,552,567,578,591,605,600,585,598,624,642,648,641,629,615,598,572,547,545,555,559,554,530,491,468,464,460,459,452,437,432,427,404,378,360,349,347,354,355,340,325,318,317,320,320,322,336,354,365,363,365,378,391,396,401,401,386,367,363,374,381,367,347,339,342,344,344,350,355,352,351,352
"North Bergen","City","Hudson","New York","New Jersey","All Homes",315,314,319,318,310,302,284,270,278,297,315,329,332,336,343,349,357,360,357,347,328,310,299,290,285,283,282,283,287,287,281,270,261,250,235,225,226,226,214,205,206,205,203,207,210,208,208,212,215,218,225,231,227,223,236,255,265,274,279,272,257,240,223,211,202,204,213,218,216,209,203,201,201,203,209,212,209,207,201,193,190
"Rosemead","City","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",51,52,54,57,61,64,66,68,70,71,73,72,72,76,83,86,87,93,95,86,78,78,79,81,85,88,85,77,70,63,57,58,61,60,58,57,55,52,49,46,42,39,40,45,47,47,49,52,51,49,48,46,45,49,54,58,60,59,55,52,54,50,45,49,54,53,50,48,46,44,43,40,36,36,41,45,47,45,43,38,33
"Utica","City","Oneida","Utica","New York","All Homes",114,112,110,106,103,106,106,104,108,114,115,120,133,139,142,147,147,150,162,170,170,171,176,180,173,168,173,181,177,162,155,160,169,181,192,200,208,211,200,181,169,163,166,174,179,183,188,185,178,183,193,198,201,200,194,191,193,191,183,175,177,182,183,196,225,255,260,241,224,208,198,195,187,178,176,174,165,155,151,151,152
"Des Plaines","City","Cook","Chicago","Illinois","All Homes",508,518,530,519,488,483,500,512,509,491,483,496,515,528,536,547,556,552,542,539,542,548,546,533,513,480,449,437,434,423,406,382,361,353,343,326,315,312,298,265,229,205,199,201,206,211,215,213,210,210,213,219,234,247,247,240,236,233,230,229,227,224,227,246,266,265,251,245,245,238,231,227,217,212,213,210,209,219,231,235,234
"Snellville","City","Gwinnett","Atlanta","Georgia","All Homes",886,879,879,892,915,933,924,908,925,948,945,935,949,997,1029,1011,967,933,920,908,840,769,791,809,776,746,713,669,616,568,515,441,375,336,303,283,284,288,276,259,251,247,258,287,321,345,336,315,297,274,260,263,272,276,284,299,322,339,338,343,347,332,332,354,370,375,381,392,416,428,406,378,353,328,315,323,350,375,381,377,374
"Elyria","City","Lorain","Cleveland","Ohio","All Homes",299,329,397,447,450,443,443,449,463,464,456,464,484,493,486,466,445,438,444,442,421,405,403,401,396,388,369,351,343,341,334,321,312,320,341,358,372,383,382,378,387,397,396,392,392,387,378,372,362,351,350,361,367,365,360,355,357,365,366,361,359,353,342,344,357,363,358,353,359,365,355,346,346,335,311,292,281,273,280,301,306
"La Crosse","City","La Crosse","La Crosse","Wisconsin","All Homes",359,361,361,352,328,303,285,279,281,274,269,276,284,293,302,302,299,308,328,341,339,335,334,335,338,339,345,350,346,339,334,325,316,316,316,310,304,304,310,318,322,318,310,301,295,297,300,294,284,273,265,268,271,267,267,273,279,276,267,260,254,245,227,211,220,233,227,219,216,217,218,218,217,211,201,193,192,195,198,198,199
"Laguna Niguel","City","Orange","Los Angeles-Long Beach-Anaheim","California","All Homes",626,607,556,519,507,514,530,550,577,592,590,577,558,561,588,617,641,647,640,618,583,573,583,584,572,552,515,461,413,379,347,324,317,304,283,269,254,242,241,235,219,202,200,219,237,242,246,251,258,272,296,328,351,356,354,350,342,335,329,322,310,295,289,291,294,293,285,271,260,250,242,231,225,233,249,256,259,275,292,293,287
"San Marcos","City","Hays","Austin","Texas","All Homes",161,158,153,162,182,194,197,202,217,229,226,226,232,234,227,218,215,220,219,203,183,174,168,158,155,160,168,171,169,163,156,153,154,151,151,151,151,154,160,168,171,165,158,153,147,146,151,156,156,153,154,156,147,136,130,129,130,128,127,124,119,117,111,95,81,76,78,82,90,99,103,104,100,93,92,94,100,116,136,154,163
"Arcadia","City","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",181,181,184,186,186,183,175,168,166,170,180,191,196,203,219,232,237,236,228,220,219,227,232,229,228,226,212,197,184,168,157,157,153,138,129,130,132,128,119,112,110,105,96,100,115,125,128,131,131,131,134,138,138,142,152,158,171,193,212,221,223,224,231,246,257,276,301,310,298,277,253,232,225,231,234,232,237,246,249,244,233
"Yorba Linda","City","Orange","Los Angeles-Long Beach-Anaheim","California","All Homes",504,494,478,471,474,480,485,490,496,501,507,507,508,521,535,543,538,522,501,475,451,437,432,430,420,410,395,366,337,309,279,259,246,232,227,229,217,197,189,186,181,183,194,210,229,244,246,243,248,252,248,250,259,266,269,271,275,278,274,260,250,248,247,247,252,259,260,248,232,222,212,199,189,188,199,211,214,216,227,240,246
"Florence","City","Florence","Florence","South Carolina","All Homes",399,394,405,422,424,423,426,438,462,491,525,545,535,554,605,631,634,619,588,570,568,570,573,579,583,572,548,525,507,494,497,510,514,510,511,517,528,531,520,518,536,561,580,592,592,581,560,529,503,484,476,484,497,509,519,517,506,498,492,488,493,507,511,497,480,463,448,444,449,446,437,445,462,467,464,467,474,490,507,496,478
"Harrisonburg","City","Harrisonburg City","Harrisonburg","Virginia","All Homes",570,569,565,559,552,536,513,503,502,500,491,477,467,476,503,513,498,497,519,524,504,489,491,483,463,450,432,412,401,388,368,366,390,402,388,381,388,398,403,400,396,390,370,348,331,317,311,315,321,315,302,299,304,305,308,313,309,304,301,302,305,299,286,281,291,304,314,315,309,311,318,317,300,275,265,266,262,258,260,257,250
"Woodbury","City","Washington","Minneapolis-St Paul","Minnesota","All Homes",398,391,378,363,349,347,354,365,384,405,421,430,434,440,444,435,424,419,403,374,347,334,333,333,327,311,286,254,225,209,206,202,196,190,180,178,184,195,202,204,203,200,203,205,202,204,217,227,229,229,233,249,273,293,306,317,314,294,273,253,235,223,225,242,253,244,235,245,265,275,270,253,237,240,258,274,289,296,292,283,273
"Vineland","City","Cumberland","Vineland","New Jersey","All Homes",255,258,264,269,270,261,263,285,302,303,306,308,308,314,345,390,415,437,459,457,450,455,460,461,466,464,458,455,455,453,443,440,451,452,439,430,434,443,446,449,460,468,472,468,448,426,416,422,427,419,415,423,428,421,409,403,406,408,413,407,389,380,356,309,287,288,293,295,296,308,323,332,340,348,352,348,334,324,323,326,327
"Burnsville","City","Dakota","Minneapolis-St Paul","Minnesota","All Homes",273,283,301,308,300,296,299,305,314,326,342,362,375,367,344,331,322,307,288,261,234,218,206,193,183,176,169,160,154,146,133,124,119,114,109,107,111,115,111,101,94,96,102,114,128,139,141,136,133,133,136,137,142,151,154,154,155,155,153,150,147,146,150,162,175,180,179,182,181,172,165,158,145,135,140,148,146,145,153,154,151
"Georgetown","City","Williamson","Austin","Texas","All Homes",740,740,738,728,721,733,772,816,839,842,842,857,871,869,871,883,902,925,901,825,765,746,733,698,669,662,660,646,616,579,547,524,503,473,445,423,405,399,390,378,374,357,332,328,346,371,382,383,379,361,334,315,312,326,350,369,370,359,362,381,393,390,390,407,423,420,412,411,418,426,425,408,389,393,410,412,393,373,380,401,407
"La Habra","City","Orange","Los Angeles-Long Beach-Anaheim","California","All Homes",203,202,206,210,212,216,220,226,233,236,243,249,253,263,275,277,275,271,266,265,263,261,257,250,242,232,215,198,185,177,168,157,143,128,117,111,103,90,80,80,83,79,77,85,92,89,85,85,87,94,95,92,92,97,103,101,96,94,92,89,89,88,88,91,91,86,80,76,78,82,85,83,77,75,79,83,85,89,90,81,72
"Carmel","City","Hamilton","Indianapolis","Indiana","All Homes",899,893,897,885,842,818,818,827,850,869,883,890,892,923,981,1016,1022,1025,1010,965,928,904,875,842,816,809,818,817,807,782,749,722,679,635,618,614,604,579,544,525,516,511,514,524,539,553,563,569,556,527,505,504,517,529,538,542,540,539,549,569,580,573,547,525,527,534,539,550,562,571,547,498,482,487,472,457,457,450,443,443,438
"Eden Prairie","City","Hennepin","Minneapolis-St Paul","Minnesota","All Homes",388,396,415,427,424,423,426,425,429,435,440,442,439,432,426,422,421,412,388,363,347,338,333,324,318,315,304,283,258,233,215,207,201,191,188,199,212,215,211,210,205,200,210,222,224,227,238,249,253,252,247,246,260,280,292,302,313,311,289,268,258,256,261,272,287,304,318,322,318,317,318,313,305,298,294,290,283,274,265,256,251
"Shawnee","City","Johnson","Kansas City","Kansas","All Homes",513,529,549,549,539,526,511,511,523,523,511,497,481,473,480,490,497,514,530,528,518,508,485,459,448,441,423,386,333,291,272,261,246,233,236,249,264,269,256,239,241,243,229,214,204,196,194,195,193,184,176,179,188,195,202,208,211,215,218,217,212,198,201,224,234,236,239,237,234,233,232,233,228,216,200,192,198,197,187,182,180
"Jefferson City","City","Cole","Jefferson City","Missouri","All Homes",230,219,200,185,176,202,264,302,309,311,310,307,308,316,339,370,384,389,394,394,392,377,351,335,320,300,292,297,318,345,365,366,364,380,394,397,405,417,417,413,411,363,271,228,224,222,235,248,258,269,270,266,261,264,285,297,296,296,305,301,283,287,311,317,309,301,294,294,300,301,291,286,288,278,257,237,223,226,237,238,236
"Valley Stream","City","Nassau","New York","New York","All Homes",561,562,552,525,511,514,498,484,496,504,507,520,538,550,566,593,625,659,699,712,674,642,639,626,599,587,576,552,534,509,478,460,451,437,412,387,369,356,343,316,279,256,247,242,242,244,249,256,260,258,255,256,262,267,270,278,289,294,285,273,269,265,272,282,268,250,246,244,241,240,241,239,228,210,199,214,239,244,231,216,209
"Hamden","City","New Haven","New Haven","Connecticut","All Homes",353,363,373,369,357,349,338,328,339,366,393,414,422,421,428,441,445,454,484,507,511,504,485,466,457,465,483,484,473,464,453,436,413,384,376,386,396,395,383,366,352,343,340,342,352,366,378,386,392,394,395,407,429,440,440,445,449,452,448,433,424,418,412,420,436,447,450,450,447,442,438,432,422,409,396,386,382,376,366,357,352
"Hendersonville","City","Sumner","Nashville","Tennessee","All Homes",713,732,758,759,733,716,721,728,726,719,715,712,709,723,746,753,754,766,769,751,731,723,722,706,672,648,639,627,612,594,573,560,553,546,540,539,542,540,520,499,491,479,461,454,457,460,460,453,449,453,466,480,479,470,467,458,436,410,387,379,376,336,278,260,271,276,275,273,277,281,274,273,280,276,266,255,250,251,252,256,264
"Bristol","City","Hartford","Hartford","Connecticut","All Homes",388,398,404,396,385,378,364,354,366,387,402,414,413,403,398,397,393,394,411,428,428,420,416,415,407,408,425,435,444,448,446,445,429,396,375,372,379,385,381,371,364,359,354,349,349,354,356,360,373,379,371,365,373,384,387,387,392,405,413,406,391,372,360,361,352,337,333,332,332,327,317,306,298,297,298,304,310,308,302,288,275
"West Allis","City","Milwaukee","Milwaukee","Wisconsin","All Homes",113,115,120,119,111,99,93,93,94,95,98,104,108,109,110,109,106,105,105,107,110,114,111,104,99,96,93,93,94,96,99,99,99,101,102,101,101,102,103,102,101,102,101,102,100,94,88,84,79,77,79,85,89,89,82,70,59,50,44,43,41,35,26,18,15,15,18,19,18,20,23,24,25,23,19,16,16,16,16,18,20
"Punta Gorda","City","Charlotte","Punta Gorda","Florida","All Homes",1280,1357,1482,1571,1648,1724,1766,1794,1808,1788,1770,1782,1793,1809,1833,1804,1741,1722,1742,1747,1725,1684,1635,1582,1528,1456,1363,1288,1245,1202,1154,1126,1115,1119,1128,1133,1144,1143,1128,1116,1100,1076,1044,1025,1020,1014,1008,1014,1018,1004,985,979,978,981,972,939,918,916,913,918,935,916,854,823,807,766,750,761,762,755,747,743,751,761,786,829,862,879,887,884,873
"Tamarac","City","Broward","Miami-Fort Lauderdale","Florida","All Homes",656,647,679,701,705,741,789,833,927,1045,1099,1118,1132,1139,1146,1129,1084,1060,1075,1088,1068,1030,991,946,905,858,810,795,798,762,693,637,589,545,519,501,492,526,569,557,531,528,533,536,536,540,555,558,564,601,644,678,703,712,693,658,636,634,650,657,641,579,481,456,491,500,503,519,511,459,408,400,411,421,437,441,422,411,416,412,394
"Medina","City","Medina","Cleveland","Ohio","All Homes",374,419,521,581,577,574,580,581,577,573,577,587,597,604,597,583,579,577,570,566,573,580,572,556,549,534,507,496,500,498,486,471,453,438,430,439,458,457,432,410,399,392,385,381,383,382,379,381,383,378,367,360,357,361,372,376,376,377,370,363,361,360,358,364,372,371,365,355,348,355,366,372,373,360,336,324,324,323,328,348,359
"Meriden","City","New Haven","New Haven","Connecticut","All Homes",379,394,412,415,400,383,369,356,355,358,359,372,393,398,388,374,361,364,380,390,393,401,414,425,427,429,437,444,452,451,430,405,379,352,334,325,331,340,342,346,347,344,345,352,367,386,400,401,393,386,383,384,393,402,407,408,408,406,401,394,385,371,356,349,353,360,372,386,390,385,373,361,349,336,333,334,327,317,310,304,298
"Fayetteville","City","Washington","Fayetteville","Arkansas","All Homes",738,744,739,717,700,729,784,801,788,768,754,748,742,740,755,764,735,690,668,666,656,634,618,619,628,631,629,632,639,622,567,513,494,517,548,561,556,537,528,534,538,530,511,503,498,486,481,476,473,475,483,497,502,482,463,478,502,497,470,441,414,400,368,319,308,348,404,418,404,400,391,378,370,360,349,347,351,346,328,317,309
"Taylorsville","City","Salt Lake","Salt Lake City","Utah","All Homes",230,231,238,244,246,249,251,250,248,243,241,244,252,260,267,266,254,244,242,244,241,235,232,233,228,215,193,175,166,157,146,139,131,122,117,112,111,115,122,130,136,143,146,142,144,153,155,150,145,142,140,140,141,137,133,132,131,130,126,120,112,103,93,82,78,75,71,68,65,61,59,57,55,54,55,58,61,63,66,67,63
"Dundalk","City","Baltimore","Baltimore","Maryland","All Homes",306,308,319,331,341,366,396,412,415,411,407,414,423,432,426,404,390,378,356,336,321,312,306,300,290,279,275,268,256,243,235,235,234,232,233,232,231,229,227,235,239,231,219,208,199,200,206,213,221,227,234,245,247,240,237,243,256,267,272,271,265,256,248,249,257,268,277,278,279,277,265,249,243,245,242,234,228,231,237,241,242
"Lancaster","City","Lancaster","Lancaster","Pennsylvania","All Homes",539,555,593,609,587,566,554,559,576,564,540,534,543,557,562,554,550,564,580,576,565,567,574,576,568,551,530,512,495,476,470,474,472,476,488,491,493,492,485,494,511,507,493,491,491,490,487,481,477,472,458,453,464,465,452,441,434,419,395,384,384,384,381,371,362,368,378,379,371,366,369,373,364,347,336,333,331,333,331,314,300
"San Luis Obispo","City","San Luis Obispo","San Luis Obispo","California","All Homes",214,223,239,250,252,249,252,259,260,252,247,246,241,236,234,232,232,242,246,231,214,208,203,195,187,183,178,166,152,139,128,133,149,151,141,136,136,133,121,112,107,103,99,96,98,105,107,108,111,110,106,107,115,117,116,114,109,105,106,111,110,107,107,108,108,104,101,101,99,94,93,97,103,106,106,106,106,107,112,108,95
"Haverhill","City","Essex","Boston","Massachusetts","All Homes",292,293,296,292,280,277,289,300,309,315,320,322,313,312,334,362,377,380,377,373,363,350,341,334,328,325,320,310,301,289,266,243,229,223,222,225,232,236,229,218,202,176,163,170,178,181,180,177,179,183,180,172,178,194,201,197,196,199,198,194,190,179,167,169,185,203,213,210,203,201,196,187,177,164,158,148,131,123,123,126,130
"Bellevue","City","Sarpy","Omaha","Nebraska","All Homes",385,402,398,383,377,379,391,406,419,434,439,406,360,356,379,386,384,387,382,366,355,354,349,347,352,345,329,321,322,323,318,314,311,297,278,281,289,286,283,280,270,254,239,226,206,189,193,210,220,217,214,217,216,206,195,192,194,193,188,186,184,173,160,154,156,167,180,188,189,188,186,182,176,167,161,158,151,139,129,123,120
"Lakewood","City","Pierce","Seattle","Washington","All Homes",256,265,289,298,291,288,285,279,276,272,261,256,266,283,290,287,282,276,276,275,270,271,276,274,266,247,213,185,175,173,171,172,178,177,172,166,161,162,167,168,158,145,144,143,135,130,131,140,145,147,160,176,182,184,189,190,191,195,197,197,195,186,176,176,188,192,182,173,170,168,165,161,158,151,140,134,140,147,148,149,153
"Saint Cloud","City","Stearns","St. Cloud","Minnesota","All Homes",406,414,426,427,417,410,403,391,378,367,361,370,383,389,387,384,383,383,386,385,372,362,358,355,352,340,312,269,226,211,218,225,229,229,236,244,242,238,246,262,265,265,271,274,272,271,265,260,265,268,272,289,320,346,349,345,360,375,360,339,332,333,336,349,370,372,362,363,359,358,379,391,382,377,376,369,359,344,332,331,334
"San Gabriel","City","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",95,92,91,91,91,90,87,83,84,90,95,102,110,116,122,124,127,131,138,143,139,135,133,128,123,125,131,133,133,131,122,114,111,104,97,92,89,88,83,75,71,71,74,78,79,78,77,78,77,74,74,76,77,74,73,75,80,87,90,90,89,86,83,85,89,89,89,88,85,83,85,84,80,78,76,73,69,68,71,69,66
"Jupiter","City","Palm Beach","Miami-Fort Lauderdale","Florida","All Homes",911,864,839,844,853,882,913,919,936,964,985,1000,983,969,1011,1056,1072,1105,1148,1154,1145,1148,1128,1079,1106,1209,1229,1187,1167,1146,1129,1101,1040,992,982,976,949,921,903,872,828,713,550,507,560,610,650,663,655,629,602,599,623,671,718,730,716,676,618,586,567,527,506,513,511,538,591,613,604,590,591,607,613,620,633,647,652,647,658,672,673
"Greenwich","City","Fairfield","Stamford","Connecticut","All Homes",576,571,556,535,526,532,548,558,560,568,592,637,682,686,658,639,634,646,680,716,736,749,761,768,757,758,787,807,806,793,774,757,727,692,670,647,638,649,658,665,662,640,617,607,608,606,597,583,570,568,575,585,593,607,619,627,636,637,627,619,613,603,587,580,591,606,615,620,635,655,667,669,660,667,694,715,730,737,725,706,692
"Kendale Lakes","City","Miami-Dade","Miami-Fort Lauderdale","Florida","All Homes",324,322,317,318,329,339,340,352,370,372,376,380,362,336,310,281,256,251,259,254,242,236,222,205,197,191,183,178,181,178,162,147,138,135,137,141,150,167,183,180,165,156,157,166,174,176,176,175,173,178,190,199,205,216,219,213,209,205,196,195,203,198,173,170,177,156,141,142,133,126,128,128,120,120,140,158,159,161,163,157,151
"Encinitas","City","San Diego","San Diego","California","All Homes",320,317,323,321,326,348,354,338,328,332,339,338,339,347,355,362,366,369,377,391,394,381,373,372,357,329,304,283,260,235,213,196,185,180,180,187,193,196,197,193,182,169,162,163,166,172,175,169,169,176,182,189,197,197,200,210,213,209,197,181,173,165,145,129,131,147,154,143,134,131,127,127,130,137,152,172,178,168,162,166,175
"Pontiac","City","Oakland","Detroit","Michigan","All Homes",504,499,483,451,419,393,374,360,345,333,325,316,309,319,340,350,346,336,330,329,325,310,285,262,243,225,210,201,203,216,219,215,215,217,226,228,214,197,192,195,187,173,162,154,149,150,150,151,156,155,143,138,139,133,128,130,131,131,127,120,115,112,110,110,113,122,126,120,112,109,108,111,117,117,111,110,112,115,117,119,119
"Sanford","City","Lee","Sanford","North Carolina","All Homes",825,824,803,774,742,721,722,735,758,768,770,792,852,941,1003,1026,1065,1122,1166,1178,1147,1102,1066,1027,989,954,904,846,801,769,729,684,665,682,708,720,706,701,750,813,850,856,838,819,809,813,816,811,796,770,754,757,765,774,780,775,763,753,742,720,693,670,633,582,542,514,504,513,527,521,504,496,480,443,429,452,455,431,423,432,444
"Fountainbleau","City","Miami-Dade","Miami-Fort Lauderdale","Florida","All Homes",265,261,267,282,313,353,363,361,372,366,359,364,361,344,315,278,243,220,210,205,199,193,188,183,177,167,148,129,120,111,99,91,87,92,97,98,104,127,156,160,147,145,155,165,178,199,210,205,201,210,226,240,251,258,256,251,241,225,218,223,225,202,167,168,180,166,163,168,158,146,132,123,125,138,161,177,177,170,167,164,156
"Malden","City","Middlesex","Boston","Massachusetts","All Homes",131,135,138,138,138,138,137,142,148,145,137,132,131,135,147,159,162,163,168,164,154,147,142,140,138,134,127,112,101,98,95,91,90,93,98,97,95,95,94,94,91,81,75,75,72,71,73,73,73,69,65,68,76,79,72,66,64,62,61,62,62,56,51,50,50,50,53,52,52,54,52,48,47,44,37,30,25,25,26,28,31
"Gardena","City","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",75,77,83,85,83,82,82,87,97,105,110,110,111,125,141,144,146,152,157,154,140,128,127,133,131,123,113,105,100,93,85,79,74,73,70,67,66,64,58,55,51,47,46,49,53,55,53,54,54,53,54,58,61,60,55,51,54,55,49,42,39,38,36,39,43,44,42,40,40,42,47,46,42,38,34,30,31,37,46,52,52
"Blaine","City","Anoka","Minneapolis-St Paul","Minnesota","All Homes",286,294,306,311,305,294,296,316,332,346,373,396,415,441,459,459,456,466,467,438,410,393,375,358,346,327,303,279,249,222,206,197,190,176,167,173,179,177,167,154,151,158,169,179,195,212,221,218,211,203,204,224,251,261,257,255,255,254,249,239,230,228,230,233,240,242,244,251,256,253,246,238,228,226,236,250,259,264,269,267,260
"Royal Oak","City","Oakland","Detroit","Michigan","All Homes",688,694,680,652,625,600,575,550,545,550,545,537,529,523,520,506,476,446,429,426,420,403,382,369,370,376,370,350,331,323,307,279,261,252,248,250,249,252,263,277,290,287,287,307,317,326,347,359,351,327,314,331,356,367,366,363,369,372,369,366,361,349,340,336,333,338,349,353,348,339,324,302,284,278,278,274,277,295,310,310,300
"Novato","City","Marin","San Francisco","California","All Homes",228,229,237,246,246,251,269,275,262,251,249,249,248,250,258,264,258,254,257,263,261,251,236,222,213,204,180,148,130,121,110,102,101,102,102,102,101,96,89,90,98,103,102,94,93,102,113,119,115,110,113,118,118,111,101,92,91,93,91,85,89,99,104,102,101,101,94,91,90,84,77,77,77,72,68,71,75,70,68,74,78
"Manchester","City","Hartford","Hartford","Connecticut","All Homes",296,295,286,270,257,253,246,248,276,308,321,328,332,333,333,335,339,350,376,395,399,399,396,393,391,400,418,421,404,382,366,355,332,304,300,300,299,306,308,309,313,310,298,292,299,311,323,332,336,333,326,327,339,347,344,343,342,336,327,319,315,305,299,306,318,328,334,331,324,319,308,292,276,266,265,265,258,255,260,254,242
"Florence-Graham","City","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",66,66,67,69,70,74,76,75,75,75,74,73,74,75,75,74,76,75,71,73,75,73,66,60,58,58,56,54,51,48,45,42,39,37,40,42,40,38,35,32,31,32,34,34,34,38,42,41,35,29,25,24,25,28,32,34,33,31,29,28,29,30,34,37,35,30,26,24,21,18,17,20,24,29,32,31,27,25,25,25,24
"Huntsville","City","Walker","Huntsville","Texas","All Homes",242,242,231,214,205,207,209,217,231,237,237,239,237,234,245,258,265,286,316,316,308,331,366,384,386,382,370,359,358,348,330,320,319,316,308,294,282,290,311,322,322,312,298,294,288,270,254,248,252,252,245,244,243,236,232,230,226,220,214,214,215,210,207,214,220,220,220,223,228,229,226,223,220,218,218,210,206,213,222,228,232
"Oak Lawn","City","Cook","Chicago","Illinois","All Homes",400,409,431,431,415,419,425,421,427,445,470,492,504,517,532,539,527,515,522,539,546,539,526,516,507,487,461,451,457,456,442,426,414,407,399,385,376,378,376,374,364,342,331,327,320,321,325,322,317,306,293,288,293,298,301,303,302,299,295,296,295,294,305,323,338,344,339,332,326,313,297,287,286,286,274,256,252,262,261,255,255
"Newport Beach","City","Orange","Los Angeles-Long Beach-Anaheim","California","All Homes",970,948,908,886,870,840,811,799,794,782,775,771,759,762,785,809,831,862,902,929,920,898,882,864,841,808,761,714,673,636,603,574,549,526,513,502,485,477,463,434,411,389,368,373,396,414,416,409,408,420,439,454,465,478,473,441,422,425,424,426,429,424,425,430,429,423,418,424,430,427,423,415,405,405,420,439,451,468,487,487,475
"Ewa Beach","City","Honolulu","Urban Honolulu","Hawaii","All Homes",252,257,246,212,169,140,138,159,179,188,197,208,205,201,224,246,249,253,258,257,256,262,268,270,271,259,229,209,214,221,218,207,197,195,190,177,171,176,180,183,194,206,209,208,207,206,209,210,214,218,216,214,220,223,218,210,200,194,191,190,187,183,200,235,251,249,241,237,244,241,233,225,216,215,215,205,193,191,198,203,201
"Kissimmee","City","Osceola","Orlando","Florida","All Homes",951,970,1049,1105,1084,1075,1098,1131,1190,1253,1299,1329,1310,1270,1236,1175,1110,1075,1044,989,928,881,847,820,819,806,738,686,686,676,647,629,627,618,581,542,536,551,569,573,563,555,560,587,624,652,675,703,732,761,778,792,826,865,892,908,903,877,858,852,846,813,777,798,835,847,852,849,823,798,803,810,807,827,864,889,897,885,874,860,836
"Gaithersburg","City","Montgomery","Washington","Maryland","All Homes",206,211,217,212,201,199,197,193,201,216,221,225,230,239,247,245,238,237,243,246,243,243,244,240,230,216,196,181,176,174,168,155,134,118,111,110,110,106,96,89,87,83,82,87,95,109,125,136,145,152,156,162,178,196,198,194,194,189,179,175,174,174,187,203,205,198,195,200,204,200,192,180,169,161,161,168,169,161,159,162,163
