"RegionName","RegionType","City","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Michael Way","Neighborhood","Las Vegas","Clark","Las Vegas","Nevada","All Homes",283,285,291,294,288,290,306,323,346,369,366,358,366,378,391,407,415,415,421,421,419,417,399,367,338,314,297,285,275,255,226,202,166,121,108,118,120,118,119,122,131,142,138,130,139,161,176,178,177,181,178,168,162,155,147,139,138,145,157,168,175,175,176,179,178,175,175,171,168,170,170,169,169,169,163,152,150,159,180,207,223
"University City","Neighborhood","San Diego","San Diego","San Diego","California","All Homes",120,124,129,132,135,146,159,162,161,161,170,186,199,215,233,235,230,229,231,235,234,224,215,205,187,166,146,138,133,122,106,92,88,90,92,93,96,98,97,94,87,75,69,73,78,83,85,81,77,77,83,92,106,121,123,119,118,116,108,101,96,88,79,75,74,69,67,66,61,57,55,52,54,59,61,58,54,54,60,63,61
"Chelsea","Neighborhood","New York","New York","New York","New York","All Homes",194,187,180,170,164,170,180,181,178,186,193,190,184,184,195,208,210,213,222,234,240,242,247,255,261,268,269,262,264,262,253,250,249,248,245,244,254,269,277,270,243,220,212,206,196,186,186,187,178,168,167,179,189,191,198,205,204,197,190,191,191,185,174,169,181,196,198,197,207,226,230,222,220,222,227,239,257,268,266,266,272
"Southwest Anaheim","Neighborhood","Anaheim","Orange","Los Angeles-Long Beach-Anaheim","California","All Homes",135,134,132,134,137,137,137,137,138,135,132,132,132,135,139,138,134,128,122,124,129,132,130,122,112,104,97,92,87,79,70,62,55,51,49,50,51,49,47,48,43,37,37,41,42,43,44,46,47,47,47,46,46,50,52,50,46,44,43,44,44,42,38,36,41,47,48,45,42,43,43,39,38,43,47,47,49,55,62,63,63
"Lake View","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",649,654,670,669,650,649,648,608,572,585,596,587,588,603,623,636,643,640,621,607,600,585,577,576,561,537,514,496,479,456,430,402,367,336,318,314,312,301,289,289,286,270,268,289,312,324,327,323,327,326,308,297,298,305,318,335,347,351,351,346,336,329,331,342,355,356,339,322,324,329,321,310,302,298,287,261,243,251,277,299,312
"Englewood","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",189,180,177,181,183,184,189,196,196,187,183,187,190,190,182,164,141,123,114,112,112,117,127,129,121,117,117,119,124,130,130,122,117,118,112,102,97,96,95,97,98,96,96,94,91,88,86,84,85,89,94,98,100,101,103,108,113,115,114,116,122,125,124,124,129,129,122,118,118,117,117,115,112,110,112,114,116,122,127,128,130
"Woodland Hills","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",572,544,499,464,449,450,453,458,469,478,490,490,467,456,460,452,435,416,394,376,365,357,357,351,335,318,297,280,270,257,239,221,208,202,192,181,179,181,184,191,190,180,179,187,190,186,176,175,184,201,223,235,235,229,229,237,245,244,238,233,223,209,202,206,213,220,219,207,195,191,189,177,166,174,189,199,209,230,252,256,249
"Greenville","Neighborhood","Jersey City","Hudson","New York","New Jersey","All Homes",180,183,184,180,175,173,178,186,193,197,198,200,202,209,220,230,236,238,236,228,217,213,215,215,208,197,195,199,200,199,196,191,186,177,166,163,168,177,183,183,183,181,175,168,162,160,158,154,147,143,145,148,150,151,150,152,158,163,165,164,161,157,147,134,121,115,120,126,128,130,131,131,131,124,109,101,103,105,103,102,104
"Oak Lawn","Neighborhood","Dallas","Dallas","Dallas-Fort Worth","Texas","All Homes",906,927,950,948,925,908,918,926,909,879,839,798,770,761,757,750,739,723,703,674,652,645,635,616,604,600,590,571,560,558,547,534,522,494,466,458,470,472,450,428,417,409,398,388,387,390,391,384,371,353,345,353,356,338,315,300,285,276,283,296,291,265,240,221,210,208,205,206,211,222,237,251,251,231,217,218,219,223,231,240,252
"Highland Park","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",74,72,71,73,74,74,74,77,82,85,86,86,91,100,102,97,95,95,95,93,91,93,97,99,97,94,90,84,75,71,66,59,55,54,52,52,51,48,43,42,47,50,52,55,56,51,45,45,45,45,48,54,58,60,63,63,60,60,58,50,43,41,47,55,55,49,43,42,44,45,47,50,50,48,43,38,37,39,43,44,42
"Greater Uptown","Neighborhood","Houston","Harris","Houston","Texas","All Homes",744,754,784,801,788,770,770,782,790,788,770,737,706,702,721,730,726,724,714,693,678,674,679,677,670,657,624,587,565,551,538,518,496,477,459,455,451,426,398,382,371,357,350,351,346,329,317,319,318,303,285,280,284,285,286,288,290,301,311,320,336,345,335,330,349,365,372,383,394,399,400,402,413,437,468,487,492,498,500,501,506
"Central","Neighborhood","El Paso","El Paso","El Paso","Texas","All Homes",93,94,94,89,82,79,77,76,71,64,62,64,63,60,63,67,72,79,85,87,87,85,82,76,71,67,63,60,59,58,55,51,50,52,52,54,61,71,77,82,90,100,103,101,98,101,111,117,115,112,104,98,92,87,84,88,92,90,84,82,83,83,85,89,89,86,85,88,93,96,95,93,92,90,90,89,86,80,78,76,73
"Southwest","Neighborhood","Arlington","Tarrant","Dallas-Fort Worth","Texas","All Homes",370,375,380,379,369,368,378,385,386,382,375,371,374,389,407,411,407,398,384,368,348,332,319,301,283,270,260,256,254,244,228,213,203,198,196,198,199,198,198,196,190,183,176,174,179,183,180,178,179,170,154,148,154,157,154,153,149,143,142,142,136,127,119,114,115,122,122,116,117,126,130,127,119,109,99,89,76,72,83,96,102
"Brighton Park","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",53,52,50,49,49,50,50,46,41,40,40,43,46,46,42,38,34,31,28,29,34,38,41,43,44,44,44,43,43,43,42,39,34,29,26,24,23,24,28,36,43,44,42,41,41,43,42,39,36,35,30,24,20,18,18,19,20,23,25,24,23,24,26,26,25,26,31,37,39,35,32,31,28,29,31,32,32,33,33,31,27
"Parkway","Neighborhood","Sacramento","Sacramento","Sacramento","California","All Homes",106,103,106,112,104,99,101,102,107,118,126,131,133,142,153,147,134,127,128,130,120,113,116,113,110,107,97,91,94,89,73,61,56,51,43,35,31,31,30,31,37,43,44,42,44,47,49,53,57,54,47,45,45,47,54,62,69,72,71,69,63,57,58,63,66,64,59,56,53,48,42,38,38,41,44,46,49,55,62,65,66
"Mid City West","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",129,130,132,132,127,120,117,113,113,119,125,128,130,134,133,133,138,141,139,137,135,130,126,123,115,106,101,102,102,98,93,84,76,70,65,64,62,60,61,56,52,51,53,60,60,55,54,55,56,57,57,53,50,52,53,53,55,59,60,59,57,55,53,55,56,56,56,56,58,62,62,59,60,65,68,70,74,76,79,83,85
"Encino","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",485,449,405,374,351,333,331,342,352,367,379,365,340,346,366,360,345,336,321,295,270,251,243,241,239,228,205,186,182,184,176,162,154,152,143,131,128,134,137,140,145,145,141,142,147,150,153,158,161,168,180,191,190,182,177,183,191,196,198,194,183,174,177,186,193,200,204,197,186,177,167,158,148,143,148,157,163,168,178,192,200
"Valencia","Neighborhood","Santa Clarita","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",426,415,389,366,355,351,345,342,346,348,348,349,343,333,330,326,317,305,292,274,260,265,279,280,266,254,244,226,205,181,157,136,114,97,86,76,78,89,90,85,87,94,104,117,131,134,128,123,120,122,128,133,137,139,143,151,155,149,142,137,129,116,114,126,138,144,143,132,123,121,113,100,90,88,96,102,99,97,101,108,111
"Memorial","Neighborhood","Houston","Harris","Houston","Texas","All Homes",382,378,378,372,358,350,346,341,338,338,330,317,313,326,344,357,365,366,357,339,320,304,298,283,260,244,234,227,223,222,216,203,195,193,188,187,190,190,187,182,172,160,155,159,160,152,147,150,153,140,117,106,112,125,140,148,150,154,158,159,160,166,171,173,177,175,177,194,214,225,235,248,257,262,269,275,278,281,283,284,287
"Newbury Park","Neighborhood","Thousand Oaks","Ventura","Ventura","California","All Homes",262,247,232,223,211,200,196,193,196,208,213,212,210,209,212,216,216,219,229,235,228,215,206,198,189,177,162,148,138,130,118,101,88,83,83,82,87,100,105,107,111,108,104,112,120,120,120,120,121,127,139,149,156,162,166,166,167,169,167,161,152,144,140,137,136,136,133,130,127,123,122,120,113,109,109,107,105,105,105,102,100
"Greenwich Village","Neighborhood","New York","New York","New York","New York","All Homes",165,162,156,137,117,116,121,122,123,128,131,132,135,145,166,183,183,183,193,205,213,214,216,216,209,203,196,192,198,201,199,201,206,209,206,202,201,202,200,198,202,203,201,194,180,175,185,194,196,192,186,188,190,189,195,195,187,177,170,172,174,175,176,177,182,187,181,177,187,197,193,183,178,178,182,189,192,188,181,178,177
"Rancho Bernardo","Neighborhood","San Diego","San Diego","San Diego","California","All Homes",225,234,252,265,278,300,311,311,316,322,325,329,336,347,362,373,384,390,390,384,376,374,368,353,335,303,265,240,222,201,179,161,151,148,144,140,140,146,154,159,150,127,114,116,123,124,123,129,137,142,146,149,153,161,168,175,178,170,161,161,157,144,127,113,106,107,120,132,126,115,114,112,109,118,126,125,126,130,127,116,106
"El Sereno","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",59,61,68,78,84,87,92,92,90,90,90,91,92,98,107,107,101,97,92,86,83,83,87,91,91,84,70,60,57,58,59,62,60,56,52,49,49,49,46,44,45,45,43,44,47,49,48,46,45,45,46,51,56,56,51,50,57,59,56,54,53,53,53,53,50,48,49,45,38,37,40,41,41,42,41,39,37,35,40,45,46
"Jefferson Park","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",172,172,178,179,175,179,186,187,189,194,202,211,220,224,222,218,219,224,225,225,223,221,226,230,227,217,206,201,197,190,185,177,159,147,140,129,120,116,112,104,94,85,79,76,79,81,80,85,93,98,96,94,95,97,101,108,118,120,113,106,100,99,110,129,143,140,130,128,129,128,125,117,108,106,107,101,97,101,104,101,98
"Briargate","Neighborhood","Colorado Springs","El Paso","Colorado Springs","Colorado","All Homes",416,435,465,474,462,447,433,442,463,468,471,476,470,453,434,421,408,403,387,341,298,279,282,294,298,283,250,221,206,200,205,215,222,230,232,232,237,238,239,249,259,256,243,242,248,259,267,260,257,263,280,305,316,315,306,291,283,273,250,236,236,238,227,206,195,195,211,233,239,226,211,196,178,168,168,168,172,180,187,186,175
"Portage Park","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",138,138,139,139,138,139,143,144,143,140,138,139,143,149,155,154,148,144,140,137,140,142,141,143,145,141,131,123,120,115,110,103,96,96,97,93,89,89,91,90,84,80,81,82,77,72,71,72,71,68,66,70,77,80,76,77,84,87,87,86,85,84,87,93,98,98,98,101,101,98,95,89,84,79,74,70,68,73,76,73,71
"Allapattah","Neighborhood","Miami","Miami-Dade","Miami-Fort Lauderdale","Florida","All Homes",91,91,96,102,112,121,117,104,94,91,95,101,98,87,75,69,65,61,61,65,71,70,63,56,56,61,58,54,52,52,52,48,44,43,44,44,41,43,52,55,51,47,45,45,45,44,42,43,48,52,54,55,54,52,50,50,52,54,55,54,53,46,35,31,31,29,30,33,34,34,33,31,32,35,39,40,38,37,40,43,43
"Southeast Anaheim","Neighborhood","Anaheim","Orange","Los Angeles-Long Beach-Anaheim","California","All Homes",102,102,98,95,94,95,100,106,112,111,109,112,118,126,136,146,151,145,134,131,130,130,131,128,121,112,100,88,82,78,74,70,63,58,55,53,51,46,41,39,39,41,40,38,39,40,39,38,37,38,42,43,40,38,39,38,36,38,40,40,40,39,39,40,39,40,39,38,40,40,37,31,26,26,30,33,34,38,46,49,44
"Salem","Neighborhood","Virginia Beach","Virginia Beach City","Virginia Beach","Virginia","All Homes",388,399,413,415,411,408,400,393,391,381,361,347,342,342,343,336,329,327,324,313,302,292,277,262,246,231,220,208,199,192,185,184,186,187,188,194,204,208,203,197,195,191,182,172,164,164,179,194,196,187,182,190,198,200,204,211,215,214,208,199,192,187,179,173,170,173,185,194,195,193,194,198,203,205,204,205,205,197,188,184,179
"Coney Island","Neighborhood","New York","Kings","New York","New York","All Homes",71,76,84,85,83,80,72,61,57,57,59,61,66,72,76,79,82,84,86,89,92,96,99,95,88,82,79,75,72,68,67,67,71,77,79,77,79,80,78,79,83,86,88,92,93,93,98,102,102,97,92,90,88,88,87,83,77,65,60,65,71,75,75,75,80,85,88,91,93,95,91,86,84,82,83,86,82,79,80,84,86
"Carmel Valley","Neighborhood","San Diego","San Diego","San Diego","California","All Homes",215,217,222,221,216,222,233,240,246,257,269,278,288,301,313,320,323,324,321,317,313,309,306,298,282,258,232,218,209,196,182,171,161,148,138,133,129,128,129,125,120,117,114,114,117,120,120,118,112,111,116,124,133,141,143,140,132,127,125,124,128,130,126,122,124,128,134,140,144,142,136,131,129,132,138,141,136,127,122,119,118
"Oak Forest - Garden Oaks","Neighborhood","Houston","Harris","Houston","Texas","All Homes",287,288,300,310,303,303,317,332,339,338,333,329,327,328,333,331,324,324,324,318,308,301,299,296,286,273,256,242,237,232,224,217,208,201,200,196,196,201,203,199,192,184,175,165,158,151,145,146,150,151,145,138,141,147,155,167,177,183,191,203,218,227,226,233,251,260,263,276,291,299,298,291,282,278,286,301,305,303,294,278,268
"North Highlands","Neighborhood","Sacramento","Sacramento","Sacramento","California","All Homes",83,79,84,95,98,96,97,102,110,115,122,132,136,141,147,140,129,125,124,119,107,99,97,92,90,87,80,80,85,83,71,58,51,43,37,36,39,42,39,39,40,37,39,44,49,53,54,55,58,59,56,52,48,49,52,52,56,66,72,69,63,62,63,66,69,71,73,79,82,77,72,65,57,54,55,55,55,63,69,69,67
"Richmond","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",186,187,192,199,203,204,203,205,211,213,209,206,206,212,221,227,230,231,229,222,214,209,204,201,200,194,185,182,184,185,183,178,171,168,171,174,172,169,165,158,153,154,160,165,165,164,162,158,153,151,154,157,153,145,140,141,142,142,144,145,142,135,128,122,120,120,115,109,107,106,101,98,103,108,104,96,90,85,83,84,86
"Kew Gardens Hills","Neighborhood","New York","Queens","New York","New York","All Homes",254,273,317,332,317,307,292,272,258,254,261,272,282,281,267,268,295,333,376,408,411,406,413,416,405,388,367,346,330,319,313,306,301,292,271,255,262,274,272,257,237,220,204,194,192,195,198,196,195,190,178,175,181,179,167,157,150,144,138,135,133,125,126,135,136,133,132,134,139,139,135,134,132,127,124,130,132,123,113,110,113
"Coral Way","Neighborhood","Miami","Miami-Dade","Miami-Fort Lauderdale","Florida","All Homes",296,308,317,319,330,342,339,335,340,334,318,301,283,268,254,229,203,200,210,210,201,195,197,196,187,176,169,156,141,129,123,122,114,101,92,96,108,117,125,124,122,125,129,141,158,169,178,184,189,202,222,235,236,241,245,238,228,221,221,231,238,213,168,167,188,177,163,160,158,161,161,153,152,163,180,193,193,188,179,170,166
"North Ironbound","Neighborhood","Newark","Essex","New York","New Jersey","All Homes",57,53,53,57,57,51,46,47,51,52,53,57,62,65,70,76,79,81,86,88,86,86,87,83,79,78,72,58,48,44,45,49,53,52,47,45,43,45,47,48,51,52,48,41,38,40,44,47,48,48,50,53,55,54,52,52,53,55,55,52,51,52,50,48,48,52,55,51,46,44,43,43,42,40,40,44,47,50,51,55,60
"Mid Wilshire","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",111,112,114,121,128,129,128,125,121,122,125,125,124,123,120,118,122,127,127,121,118,118,114,113,115,115,108,97,88,83,79,79,82,79,74,71,67,67,69,70,65,54,49,50,51,52,55,57,56,55,58,62,66,74,79,76,70,68,69,71,73,71,68,66,66,64,61,62,66,70,71,70,68,70,74,76,76,80,88,96,101
"Canyon Country","Neighborhood","Santa Clarita","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",647,621,568,517,488,476,475,484,497,508,516,516,503,497,511,519,502,478,468,465,454,449,450,432,399,375,352,322,293,266,238,208,173,147,137,132,131,135,141,147,148,140,134,133,139,150,151,142,139,144,156,172,188,201,205,202,201,188,168,158,157,159,156,149,155,172,177,173,169,164,156,146,127,112,117,132,145,151,151,149,152
"Greater Heights","Neighborhood","Houston","Harris","Houston","Texas","All Homes",579,585,613,622,598,589,602,614,618,623,626,617,603,601,623,638,642,654,655,633,614,611,609,591,563,544,534,523,500,470,444,431,423,408,393,388,397,391,369,363,363,362,375,393,406,411,410,414,420,412,400,413,444,466,485,500,506,516,536,570,624,683,701,692,706,708,691,696,713,719,717,712,691,665,653,646,643,652,651,634,619
"Briarforest Area","Neighborhood","Houston","Harris","Houston","Texas","All Homes",315,315,322,327,327,336,350,355,342,321,313,310,304,303,309,321,327,326,321,311,302,297,287,278,273,266,258,255,256,249,234,219,211,209,201,188,183,178,166,151,135,124,125,129,127,121,124,129,128,125,120,112,107,105,102,102,111,124,131,137,146,150,143,136,139,143,150,163,174,177,177,179,180,184,195,203,206,206,201,196,194
"Parkchester","Neighborhood","New York","Bronx","New York","New York","All Homes",120,119,131,147,151,150,159,175,180,180,183,184,181,172,165,167,179,201,219,228,235,234,229,225,220,215,190,148,122,112,104,101,104,110,107,101,99,106,126,144,149,145,132,114,101,99,105,116,127,128,123,123,117,103,98,96,90,87,93,97,97,98,99,98,97,97,100,106,107,98,82,68,65,68,70,78,90,94,86,76,71
"Desert View","Neighborhood","Phoenix","Maricopa","Phoenix","Arizona","All Homes",435,444,458,464,465,468,477,510,545,554,566,581,586,586,582,568,560,573,572,532,485,468,466,447,423,379,323,286,257,235,227,238,254,248,241,249,246,232,224,226,238,255,273,284,286,288,295,307,320,342,369,393,407,413,417,412,401,397,398,402,406,415,427,423,402,377,365,368,381,389,370,340,338,361,388,421,454,462,448,435,429
"Mar Vista","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",82,82,85,85,84,87,90,89,87,89,90,89,89,91,94,98,105,116,119,110,100,93,94,97,97,95,86,76,70,63,58,60,61,58,60,62,59,57,56,55,51,43,38,40,45,48,46,43,44,51,59,60,57,60,67,67,63,60,56,51,49,44,40,39,38,36,34,37,42,45,44,42,40,37,34,39,45,44,39,37,36
"Ocean Parkway","Neighborhood","New York","Kings","New York","New York","All Homes",68,73,85,92,88,82,74,68,67,68,71,77,83,88,92,94,96,101,109,113,111,107,103,93,79,72,69,73,83,88,84,78,76,77,76,76,80,80,77,73,69,64,63,65,65,64,65,68,71,70,66,59,56,58,59,58,58,56,57,60,58,51,45,43,43,45,47,49,52,52,47,44,50,54,56,54,48,43,40,40,40
"South End","Neighborhood","Tacoma","Pierce","Seattle","Washington","All Homes",222,224,243,257,250,245,245,239,238,243,243,241,250,267,275,273,276,280,274,260,243,236,239,238,227,199,154,129,127,118,105,103,110,112,109,107,114,120,117,117,120,121,119,113,109,112,117,125,127,129,141,146,138,135,139,141,142,144,142,134,129,131,137,136,131,126,121,123,122,113,102,92,81,71,69,72,74,82,92,103,115
"Bridgeport","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",76,75,77,78,77,82,88,88,85,87,90,90,88,87,84,79,76,72,70,73,75,73,75,76,75,75,76,75,70,66,64,61,59,57,54,52,54,60,63,62,59,60,59,52,48,47,47,49,48,43,41,47,56,59,60,64,67,67,62,60,64,64,62,62,64,62,58,58,62,65,66,65,61,58,58,56,54,55,56,57,56
"South Shore","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",158,158,163,164,157,153,151,149,147,148,152,155,156,159,161,154,148,147,142,136,132,132,134,135,133,130,127,126,128,131,131,127,123,121,117,111,109,108,107,108,102,92,91,94,93,91,92,93,93,95,95,97,104,107,108,112,115,110,102,101,103,100,96,93,94,96,95,93,96,100,102,97,93,89,85,86,88,90,94,95,94
"Woodhaven","Neighborhood","New York","Queens","New York","New York","All Homes",177,186,196,187,168,164,167,161,149,140,137,139,140,136,130,131,140,147,146,141,135,132,136,142,138,125,109,103,108,109,102,99,101,102,99,86,75,71,73,74,69,60,56,56,54,50,46,48,55,61,64,62,57,50,47,51,56,58,57,54,52,53,55,56,55,56,55,55,58,60,57,56,58,55,50,51,56,58,62,63,60
"River Oaks-Kirby-Balmoral","Neighborhood","Memphis","Shelby","Memphis","Tennessee","All Homes",246,236,230,227,218,211,211,213,215,213,213,210,220,261,290,290,282,276,273,267,258,255,249,238,229,222,215,213,214,215,213,207,197,187,179,177,177,174,172,176,182,182,175,169,169,169,169,169,156,132,122,124,124,124,127,133,139,144,145,143,137,128,117,109,110,112,112,111,108,107,108,109,111,112,108,103,99,99,99,98,99
"Newhall","Neighborhood","Santa Clarita","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",273,265,253,252,249,240,238,245,249,244,243,244,242,252,269,273,264,250,239,233,233,236,236,227,209,193,182,171,158,146,137,124,105,90,81,75,76,76,69,60,61,65,64,62,68,78,83,83,85,91,97,99,100,104,106,105,102,91,82,85,90,85,73,71,77,85,91,90,91,94,93,85,70,62,64,68,70,71,72,73,68
"Harbor Gateway","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",38,38,42,49,55,58,58,58,59,60,63,69,72,76,78,77,74,70,68,70,73,75,75,73,69,63,61,60,58,54,48,43,40,37,33,34,37,38,35,30,28,27,30,33,31,27,25,24,22,21,22,23,24,27,29,31,34,35,33,28,25,25,25,25,24,25,26,25,23,22,22,22,23,23,21,20,20,20,19,15,11
"Valley High-North Laguna","Neighborhood","Sacramento","Sacramento","Sacramento","California","All Homes",115,115,115,109,99,94,90,89,95,108,122,132,136,141,150,148,136,126,127,134,134,124,118,112,101,88,75,74,86,91,82,67,55,44,38,37,35,33,34,36,37,39,43,44,42,44,44,39,38,40,39,38,37,39,40,39,41,44,45,45,48,50,51,50,47,45,44,45,49,49,43,36,32,30,31,37,42,44,45,47,46
"Watts","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",90,86,87,95,99,102,104,108,113,112,106,103,105,109,110,108,107,107,105,104,102,100,103,106,105,104,103,98,89,83,79,75,67,62,59,57,58,57,51,47,48,47,47,49,51,50,49,45,40,39,39,39,44,48,46,41,38,38,40,39,38,37,38,41,39,34,32,31,32,36,37,36,36,36,34,30,27,27,30,32,34
"Lawndale","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",65,68,73,75,75,76,77,78,76,74,77,81,85,89,96,104,107,109,112,116,118,115,112,110,107,103,104,107,106,101,94,92,95,102,106,106,105,103,99,93,85,81,79,76,73,73,73,76,80,85,88,94,102,106,108,110,106,97,90,86,83,77,67,63,67,72,77,79,81,86,86,85,85,86,83,75,68,65,63,59,56
"North","Neighborhood","Arlington","Tarrant","Dallas-Fort Worth","Texas","All Homes",235,236,245,251,245,243,253,260,260,254,245,236,232,233,235,234,228,223,214,197,184,182,183,183,181,177,166,155,154,154,148,142,139,137,136,139,147,154,155,154,158,160,154,151,155,158,155,146,136,128,129,138,148,149,150,155,153,151,154,156,157,152,144,132,114,103,102,103,102,97,94,95,93,87,81,77,77,77,75,75,79
"Frankford","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",116,115,114,110,106,112,120,122,121,120,121,125,132,135,136,135,132,129,128,126,129,133,130,124,119,117,117,120,123,122,120,121,124,127,127,122,114,110,111,114,114,111,106,102,97,92,93,96,97,98,99,102,106,104,99,98,97,92,91,95,97,96,92,85,82,84,92,100,102,101,99,95,96,97,98,98,98,100,97,90,85
"Tarzana","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",346,338,316,292,275,262,253,256,269,280,279,268,258,258,269,278,275,264,251,235,223,212,209,207,198,190,181,167,155,144,128,111,108,110,105,97,90,87,86,86,87,87,94,106,105,99,102,112,117,117,119,120,121,123,131,139,141,142,137,126,119,114,111,114,119,122,123,119,108,97,92,91,89,87,90,94,103,115,119,114,112
"Chatsworth","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",243,228,211,200,191,191,196,204,218,226,227,222,211,210,216,213,204,197,187,171,152,140,137,135,132,126,117,109,101,90,81,83,88,83,72,64,61,63,61,60,63,63,61,62,63,64,65,68,77,91,99,95,93,96,100,101,98,98,100,95,84,73,71,77,81,82,80,75,69,67,67,63,56,51,53,64,72,74,75,74,67
"Dyker Heights","Neighborhood","New York","Kings","New York","New York","All Homes",56,57,59,61,59,57,62,68,69,68,69,70,69,69,70,71,72,76,81,83,83,77,68,62,57,55,52,46,41,39,36,35,36,38,36,34,32,29,27,28,29,27,22,18,19,21,24,27,31,32,30,28,29,29,27,25,25,27,29,29,31,34,36,38,39,39,40,40,38,35,38,41,41,40,41,42,43,44,44,43,40
"Gage Park","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",61,57,52,51,50,49,51,56,57,57,62,64,63,67,71,69,65,63,58,54,55,60,64,63,58,53,53,56,60,64,65,61,52,42,37,33,30,29,30,30,28,28,28,28,31,35,37,38,40,40,38,36,34,31,28,30,34,35,31,30,32,33,32,31,30,29,31,33,31,27,23,21,21,22,22,23,25,26,26,23,22
"Morris Park","Neighborhood","New York","Bronx","New York","New York","All Homes",60,58,57,58,56,53,52,52,53,57,62,63,60,58,57,57,57,58,60,61,63,69,73,74,71,64,58,59,67,74,76,75,75,73,67,63,68,77,85,91,97,101,100,97,92,87,86,91,97,100,96,84,75,71,71,74,75,74,71,67,64,63,63,63,61,57,55,55,55,54,53,53,50,47,51,55,53,50,47,47,45
"North Park","Neighborhood","San Diego","San Diego","San Diego","California","All Homes",130,130,140,155,166,175,178,174,171,175,186,199,204,223,235,207,181,174,168,169,176,174,161,151,142,123,102,93,89,86,88,90,91,88,83,77,77,83,84,86,83,74,75,77,71,68,74,80,80,74,69,78,93,98,93,90,91,95,92,80,72,66,64,66,64,62,59,52,42,34,31,35,42,46,49,56,60,60,61,65,67
"North Dallas","Neighborhood","Dallas","Dallas","Dallas-Fort Worth","Texas","All Homes",658,661,663,665,654,631,615,607,601,599,593,579,556,541,544,548,547,544,531,510,493,483,473,466,465,465,457,447,438,423,402,383,369,359,350,347,353,359,355,339,323,319,329,339,338,336,334,323,300,282,281,286,295,298,295,295,292,280,273,278,288,280,256,237,226,226,234,241,248,253,254,253,250,245,240,240,244,251,251,246,246
"Bayside","Neighborhood","Virginia Beach","Virginia Beach City","Virginia Beach","Virginia","All Homes",292,296,305,307,303,310,319,326,334,335,333,338,344,347,343,331,314,305,304,298,286,278,281,283,274,261,250,240,237,232,218,212,215,218,214,207,208,213,213,209,205,206,211,212,214,222,224,222,218,213,215,232,246,246,248,250,243,232,223,223,227,227,227,231,237,238,231,224,222,225,229,227,223,224,225,222,222,221,222,226,227
"Green Valley North","Neighborhood","Henderson","Clark","Las Vegas","Nevada","All Homes",289,295,304,301,293,291,296,310,338,363,368,371,380,390,408,427,425,412,413,414,409,413,403,373,354,346,331,312,301,290,263,231,185,130,112,119,113,104,100,100,98,95,98,103,112,126,139,146,147,142,139,143,150,153,155,159,168,179,185,193,201,197,184,179,181,178,169,163,165,170,167,156,146,149,156,155,161,186,209,220,220
