"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
133141,"Hawaii Kai","Honolulu","Honolulu","HI","Urban Honolulu",335,18000.5,19000,50000,20000,30001,24999,36000,45000,35000,40000,49999,43000,20000,46000,21000,15000,20000,55000,26000,20000,25000,45000,36000,24500,30000,27550,20000,308000,50000,40000,20000,1e+05,70000,50000,47500,57500,25000,50000,62000,58000,52000,2e+05,26000,1e+05,34000,26000,25500,47500,50500,30000,24944,47000,44055.5,30250,48000,30500,45000,50000,35056,29500,51000,31000,45000,37550,52500,60000,70000,49000,75000,30000,34500,29000,45500
274990,"Payne Phalen","Saint Paul","Ramsey","MN","Minneapolis-St Paul",336,5050,5000,9925,5100,8500,7700,7000,6000,5000,5299.5,5000,5000,9900,5000,5100,7500,10000,7700,5100,5000,10000,10000,9550,9300,6800,9025,9000,10000,9550,5100,5000,9900,5000,10000,5100,5000,6100,6507,7250,5000,5900,7000,5000,5000,5050,5000,5000,10000,5000,7800,5400,9000,5000,6000,5050,6099,10000,5000,4999.5,7000,5000,5000,5000,5100,5500,5000,7550,4800,6200,5000,5500,5000,7100
140913,"West Pullman","Chicago","Cook","IL","Chicago",338,4925,6000,5000,5000,5000,4000,1750,2500,3500,7300,5000,5000,5000,4000,5000,5000,5000,5000,5900,5000.5,3100,5000,5850,5000,5000,5000,8400,5000,5000,5100,5000,5000,5000,4299.5,3375,5000,5000,4000,5000,3700,3150,3100,3500,2400,5000,1900,1816.5,4100,3000,3000,4000,5000,5000,5000,4925,2750,5000,7600,5000,5000,5000,5000,3000,5000,5500,900,4550,3450,4901,4220,5000,5000,5000
111869,"Drexel Heights","Tucson","Pima","AZ","Tucson",339,9227.5,5100,5000,8400,5000,6300,6000,6200,9100,5000,6000,5550,6000,5100,5050,4900,5000,5050,6000,7000,10000,6750,10800,9999,5000,5000,5000,10000,7750,5000,8000,5000,14500,9600,7200,9000,9000,5750,5000,5100,5000,9000,5000,6750,5000,5000,5000,4900,2400,5000,5267.5,9366,7550,4500,5000,5700,5000,5100,5000,5000,4990,5099,5000,4750,10000,5500,5000.5,5400,5000,7200,5010,5100,5000
215792,"Somerton","Philadelphia","Philadelphia","PA","Philadelphia",341,8000,8900,5000,3550,6000,9900,9900,7900,9950.5,5000,5000,9951,5400,5000,7000,4998.5,5000,5000,9900,10000,5037.5,5100,5900,5125,4000,5000,5000,5000,2500,10000,9900,5750,5000,5001,8000,5000,9900,10000,4950,8425,7500,4950,10000,6000,9900,7450,10000,5000,9900,9750.5,7661.5,5000,10000,5000,5900,5000,5000,5700,5000,5000,5000,5000,5000,8500,5000,5000,4100,6194.5,5000.5,5000,5000,9900,5099
403557,"Neartown - Montrose","Houston","Harris","TX","Houston",342,10000,10000,10000,12250,20000,10000,14800,15050,10100,12200,10000,13550,14900,15000,13500,10000,10900,15000,11000,14000,14500,10000,11000,10000,10000,20000,15550,14625,10050,15000,14900,15500,19000,12600,12000,24000,23000,15100,15500,15000,23000,20000,30000,20000,22000,20100,20650,20000,30000,20000,25000,27500,24000,18000,24000,24199,24955,20000,24000,20900,24950,20000,20000,22500,20000,20100,15100,15700,16000,16000,15950,20000,14900
215211,"Roxborough","Philadelphia","Philadelphia","PA","Philadelphia",345,10000,10000,10000,8550,10000,10000,8500,10000,6400,10000,10000,10900,10000,10000,10000,10900,19550,10000,10000,10000,10000,10000.5,10050,10000,9550,5900,9550,11000,10000,10000,8450,10000,10000,10000,2450,15100,20000,10000,5100,8100,9900,15000,6250,4100,5999,10000,7400,5350,10000,6000,5100,10000,6800,5000,9950,10000,10000,4700,9000,5300,10000,10000,5000,3250,5500,7000,5550,10000,10000,8800,10000,5500,5450
270764,"The Lakes","Las Vegas","Clark","NV","Las Vegas",349,10000,10000,9900,12700,10000,10000,10000,9785,9656,7000,7250,9900.5,10500,5400,9000,9800,10750,8500,10000,20000,14550,16750.5,10000,15000,10000,10000,8050,8000,14100,10450,10000,16000,14900,10000,11000,10000,10950,10000,10400,14900,15000,20000.5,10050,10000,10105.5,7000,9999,10000,10000,9000,6000,10000,10100,11000,10050,12400,10000,10000,10000,10050.5,6100,12050,10000,8700,10000,10000,10000,9750,10000,10000,10000,10000,10000
271582,"Spring Branch Central","Houston","Harris","TX","Houston",350,10000,6550,14250,10000,5300,5000,9050,7233,7300,10000,10625,8000,7250,5750,5000,5000,9800,3950,9000,10000,6250,7200,10000,8000,8800,5250,7500,6500,15000,15000,10000,18000,7600,10500,5000,5000,10000,10000,5000,10999.5,9950,7500,5000,5500,10000,10000,4538.5,10000,14000,20000,21248.5,14050,5000,10000,10400,15050,19500,19600,10000,18500,13700,11000,10005.5,9600,10549.5,12932,10000,10050,15100,12000,10500,10000,10000
152379,"Little Woods","New Orleans","Orleans","LA","New Orleans",351,5000,5050,6000,7900,7500,7500,7400,9821,5700,10950,6000,9750,11000,9950,6600,6600,5050,6900,7500,9100,5000,8200,9900,5000,17800,10000,8600,5000,8700,5500,5000,9000,6000,7950,5900,7000,10000,9300,8550.5,10000,8000,6000,8250,7500,7500,5600,10000,7500,10000,6000,9750,7750,8500,6300,6514,6000,7750,8000,6000,8150,5002.5,10000,7100,9000,5900,4500,9270,6550,7400,10000,6750,5100,10000
204284,"Westwood","Cincinnati","Hamilton","OH","Cincinnati",353,5000,5100,6050,5000,5000,5000,5000,5050,5000,5000,5500,5000,4839.5,5000,5000,5000,5000,5000,5000,5100,5000,5000,5050,5550,5000,5100,5000,4000,5000,5000,4900,5000,5000,5000,5000,4000,5000,5000,5450,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4100,5000,5000,5000,5000,5000,5250,5000,5000,5000,5000,5000,5000,5000,5000,5000,4950,5000,5000,7400,5000,4950,5000
214954,"Rhawnhurst","Philadelphia","Philadelphia","PA","Philadelphia",356,5000,9499,5000,7000,7901,5000,4900,5000,4950.5,5950,5000,5000,5100,5000,5000,5000,5000,6000,6000,5099,5000,5000,5000,5000,4000,5000,4500.5,6950,5000,5000,4998.5,6000,5000,5000,5000,5000,5000,5000,5499.5,5900,5000,5000,4500,5000,5000,5000,5100,4999,5000,5000,2000,4450.5,5000,4950.5,4000,5000,5000,5000,4950,4900,5000,5000,4000,5000,5000,4000,5372.5,5100,8500,5000,5000,5100,5000
273587,"Eastside-ENACT","Tacoma","Pierce","WA","Seattle",357,6575,8750,6900,8025,7725,6600,8000,9002.5,9900,10000,6000,10000,5450,5100,5100,6500,7300,5000,6525,7500,9750,5805,10000,8600,10000,9525,7900,5003,5000,7500,6000,7250,5000,8000,10000,8000,8000,10000,10000,10000,10000,8900,7075,7000,5050,5050,5863.5,5000,5900,6250,5000,5000,5500,5400,9250,5600,9000,6000,9960,6950,7000,7450,5525,10000,8100,8075,10000,7000,10000,10000,9900,6550,10000
271568,"South Dallas","Dallas","Dallas","TX","Dallas-Fort Worth",358,5000,5000,4999,8000,5700,2800,10000,4136.5,5000,5227.5,7500,3750,6000,3500,6370,4600,5000,3000,5000,5000,5000,3000,1950,4300,3000,3050,4000,3500,5000,4950,5000,2950,10093.5,2550,4000,5000,10000,5250,4900,8750,3500,7500,7750,5500,4000,5000,9525,8500,5000,6900,1000,7600,4750,5100,8000,5000,7250,5000,5000,5000,5000,5000,2001,5882,4525,5000,5000,6000,2400,5000,5000,4600,5500
273877,"Greater Eastside","Saint Paul","Ramsey","MN","Minneapolis-St Paul",360,10000,9800,9000,9900,5150,8000,6000,7500,5050,6100,5000,5000,5050,5000,6500,7850,10000,10000,5000,5075,5000.5,5500,6450,5000,6000,10000,5000,8100,7000,5099,10000,8900,9000,5000,7300,10000,5000,5000,5100,6900,5500,8500,5000,10000,5000,7000,5000,7000,5000,5000,7000,5000,7600,5000,5500,5000,6750,5000,5000,5000,5100,5100,10000,5000,5000,5000,5000,4500,9500,7250.5,5000,5000,5000
46087,"La Jolla","San Diego","San Diego","CA","San Diego",361,155000,1e+05,70500,50000,94124,99750,1e+05,65000,50000,99500,98500,1e+05,55000,50000,99550,50900,1e+05,51000,95000,50000,50000,62525,1e+05,1e+05,71000,54000,50000,1e+05,1e+05,117500,1e+05,90500,94000,1e+05,1e+05,99124,97062,1e+05,1e+05,1e+05,132500,140000,100500,150000,99062,1e+05,92500,1e+05,129500,122500,77500,195000,52000,150000,1e+05,1e+05,107250,1e+05,1e+05,99000,1e+05,1e+05,177500,76000,1e+05,1e+05,1e+05,1e+05,122000,103000,1e+05,95000,197500
269584,"Garfield Ridge","Chicago","Cook","IL","Chicago",362,10000,7900,8888,6389,10000,10000,15100,10000,5778,10000,10000,13250,10000,10000,5000,9500,9500,10000,6250,10000,5000,12100,8550,8750,10000,10000,10000,5099.5,7550,5000,8000,12450,10000,5900,10000,7750,6325,10000,8250,5900,8000,10000,10000,7350,8350,10000,8950,10000,7450,5000,7000,5000,9900,10000,10000,10000,10000,7900,9050,10000,5550,6000,10000,5001,5000,6000,5000,6000,9500,9050,6250,8000,8050
270797,"Auburndale","New York","Queens","NY","New York",368,13000,20000,17000,37500,12000,26000,30500,15444,20000,30000,15900,20888,15000,20000,10000,22000,25000,20000,16000,16000,19000,13500,20000,20000,18000,41000,30000,26000,12500,18500,14000,20000,1e+05,30000,40000,35000,16000,40000,20000,10000,38888,37000,20000,34000,40000,33944,42000,28000,20000,30000,37612,40000,28000,18000,24000,19944,40000,20000,24500,29500,49888,50000,30000,102000,32000,34500,78112,18000,30000,33000,30000,35657,40999
274285,"Laurelton","New York","Queens","NY","New York",370,15000,19000,22500,24100,12500,10000,4500,1000,1000,19001,26000,24999.5,19000,10000,15000,17000,13000,20000,17000,20000,20000,20500,11000,15000,15000,10000,19500,10000,12000,18000,20000,16000,23499.5,30000,7005.5,20000,12500,10450,20000,15450,11000,15000,10000,10000,10000,25044.5,20000,20000,19001,13950,10450,22792.5,20000,16400,15600,15000,14250,20000,17800,11800,14000,14000,23200,30000,22499.5,9500,10000,11000,10500,5000,19001,10000,17000
117156,"Pacific Beach","San Diego","San Diego","CA","San Diego",371,29500,30250,18880,30000,30000,20000,24000,28000,22500,22500,18849,23000,20000,45000,22100,43000,30000,25000,50000,26000,21500,15000,28000,28000,19874,25000,35950,47500,27000,32550,15000,25000,38500,24124,45000,44444,45500,42500,30000,40000,10000,40500,26000,47500,46000,48000,46000,30000,46000,27000,44000,40000,5000,24000,20000,15000,50000,55000,49502.5,45000,46000,64000,40475,30000,20000,20000,35000,49050,50000,58500,90000,50000,47500
267847,"Northeast","Anchorage","Anchorage","AK","Anchorage",373,10000,8000,9050,5000,10000,6000,10000,6500,7500,5500,9100,9000,8000,9500,7600,5500,5500,8950,5400,7500,5000,10000,10000,5950,7400,10000,7000,10000,10000,8297.5,7000,6500,4000,5000,5000,7500,7550,7500,9300,9500,10000,9500,6000,5000,5000,5000,5000,5000,6000,5050,5000,4950,3800,9500,5027.5,5000,5000,5500,6000,10000,6000,10000,5500,6850,5900,6750,6250,5500,5050,8550,5550,7000,9100
271637,"Westchase","Houston","Harris","TX","Houston",375,42000,22000,25000,12661,21445,37500,10000,17000,15000,10000,24000,24000,11000,30000,70000,15000,21000,25450,20000,49000,30000,6000,35000,20000,10000,15000,13100,10000,24000,6000,14500,15500,20000,31000,20000,20000,5100,10050,17500,7000,10000,20000,47250,52500,16000,42500,40000,17400,14500,12500,7500,10000,20000,45000,15000,20000,10000,21000,19000,21000,20500,20900,24500.5,17250,10000,17000,25000,19000.5,25500,44550,18000,20000,36000
140437,"South Chicago","Chicago","Cook","IL","Chicago",376,10000,5500,5000,4300,4000,2000,5050,5000,4950,5300,5710,10000,4200,5000,5000,3900,4600,4300,5000,5000,5600,3900,7000,5000,5800,5050,5000,4800,5000,5250,5000,5000,7000,4250,5500,5000,8000,5000,5000,5000,5000,1000,2400,3000,2000,3000,4000,3000,5400,5000,3800,4300,5000,5000,6000,5000,5000,4000,5000,10000,5000,7950,7000,9250,4100,5000,3700,5000,4000,5000,5000,5000,5600
268076,"Clairemont Mesa East","San Diego","San Diego","CA","San Diego",380,16662.5,16000,28000,19100,16000,23000,15100,14500,10550,19500,12950,10000,10000,10000,18000,10000,10000,10000,15000,10000,6000,9100,10000,10000,7000,10000,6000,15200,9900,20900,10500,5000,16000,12500,25000,10000,14000,9500,20000,7999.5,10000,10000,15000,16000,10000,10000,10000,15000,10000,10000,10050,10450,14000,14000,10000,7050,10900,19100,15000,10000,15000,14300,10050,15000,7500,20000,20450,10000,20000,10450,9550,25500,10000
21970,"Howard Beach","New York","Queens","NY","New York",383,28000,30000,19001,27500,28000,20000,20100,20000,20000,20000,17000,16000,19000,20000,20000,29999.5,20000,20900,20000,14000,16000,20000,30000,20000,30000,13000,24000,30000,26000,45000,20000,26000,23000,20000,18000,24000,22500,20000,20500,17250,20000,20000,10000,22500,17950,30000,24000,29750,29000,26000,20000,50000,20000,50000,70000.5,20000,18000,20000,30000,17500,20000,33500,22000,24000,27000,30000,25000,20000,27450,31000,28000,30000,20000
271583,"Spring Branch East","Houston","Harris","TX","Houston",388,10050,10000,6750,10250,10000,8000,10000,10000,12050,10000,10000,8401,14550,10750,10000,10000,5450,7550,9910,10000,8530,10000,10500,9500,10000,11000,10000,10000,6645,10000,25341,13000,6695,14550,25100,19500,17000,10499.5,16000,5770.5,12500,15140,9000,10100,20000,12500,3536,7450,6470.5,41000,20000,20000,19500,18000,24900,25000,25500,20000,15500,24000,16294.5,15000,19000,17900,16450,19000,23300,16000,20450,20000,20000,11060,17500
274804,"Northwest Colorado Springs","Colorado Springs","El Paso","CO","Colorado Springs",392,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8300,10000,5000,6100,10000,6000,7500,7500,6500,9100,8550,9900,10000,10000,5000,10000,8500,10000,9800,10000,9950,10000,7600,10000,9800,9600,10000,6550,10000,10000,5750,10000,9000,10000,9900,8300,5100,8900,5100,10000,5450,9100,9950,8450,10000,10000,10000,10000,10000,10000,10000,8500,10000,5000,7500,10000,10900,10000,10000,10000,9750,10000
342700,"Paradise Hills","Albuquerque","Bernalillo","NM","Albuquerque",393,7950,5000,8750,8000,5900,7250,7000,8425,6942.5,6999,6000,5450,5000,5000,5412,6000,8700,8300,5000,5300,6875,5000,5000,5000,5000,5000,5000,6249.5,5000,6487,5425,7500,5000,5000,5150,5100,5094,5100,5300,7050,5225,5000,5000,5001,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,4100,5000,5000,5000,5000,5000,5000,5000,5000,4905,5000,5000,5000,6600,5000,5000,5000,4100,5100
403552,"Washington Avenue Coalition - Memorial Park","Houston","Harris","TX","Houston",395,17500,10000,10000,10000,10000,10000,10000,10000,10000,10000,9750,10000,10000,8500,10000,7000,10000,10000,10000,10000,10000,10000,10000,13500,10000,10000,10722.5,10090,11000,10499.5,10000,10900,10000,10550,14000,10000,10000,10000,10000,10000,13550,10000,10500,11950,12236,12024,16900,10900,12000,10000,10100,10900,13500,10050,10100,15000,13000,15000,15000,14300,15050,15000,15000,12500,15000,11000,14000,12001,14000,13850,11550,10000,10000
344035,"Nevada-Lidgerwood","Spokane","Spokane","WA","Spokane",396,5450,6000,5005,5700,5000,6000,5000,5000,5000,5000,5050,5000,5000,5100,5000,5000,5050,5000,5000,5050,5000,5900,5000,4450,5000,5000,5000,5000,5100,4775,4950,5000,5000,5000,5000,5000,4900,5000,5000,6500,5000,5099,4950,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,4900,4000,5000,4900,5000,5000,5000,5000,5000,2500,4850,4500.5,5000,3750,4900,5000,5000,5000,5500
270145,"North End","Saint Paul","Ramsey","MN","Minneapolis-St Paul",397,10000,9050,9000,5000,5000,5000,5099,7200,6000,7100,9100,9500,5000,5950,6000,5000,7400,5000,5000,5000,5000,5450,5200,5000,5250,5500,3000,7000,5000,10000,9100,8450.5,5000,5050,5000,5050,7100,9100,10000,10000,7000,7400,9200,5250,5100,5000,5000,9550,6700,9460,6000,9953.5,5050,5500,8600,9300,10000,5000,7000,5100,6000,5000,5000,5000,5050,5000,10000,5000,5000,9950,7850,5100,5000
30360,"Bay Shore","Islip","Suffolk","NY","New York",399,14499.5,25000,12000,15000,16000,15009.5,16865.5,14900,20000,14000,10995,20000,15550,16000,14050,15000,10000,15900,19010,10000,20000,13100,10000,15000,10000,10000,10000,20000,10000,25000,14000,10499.5,14505,17500.5,10500,10999,20000,20000,26000,10000,14800,14500,8500,14495,19500.5,12990,10000,10950,16100,10000,13249.5,10000,19001,14000,20000,14600,15500,10000,15099.5,14300,14001,14999,10000,10000,10000,11000,10000,16000,10900,20000,15000,10000,20000
271280,"Acres Home","Houston","Harris","TX","Houston",402,5500,6000,7500,5010,5000,5000,7000,5050,6300,5000,5000,6200,5250,5000,5000,2000,6700,6100,10000,5000,5000,5000,4600,6050,9940.5,7500,5000,7500,5100,3250,4600,2000,3900,4900,5100,4400,3200,6250,8500,16000,5000,6000,5000.5,5250,3400,6500,4400,5711,5750,5000,10000,9275,10000,4900,5250,10000,10000,10000,10000,5500,10000,5000,15500,6000,8000,5000,5000,5000,7999.5,12500,5000,5000,10000
276389,"Indian River","Chesapeake","Chesapeake City","VA","Virginia Beach",404,5700,6000,9900,7800,9000,10000,6600,5800,10000,5100,10000,5000,6800,5050,5000,5001,5550,9300,6000,7100,10000,5000,5000,5000,6100,5000,5000,5000,5050,5000,5000,5000,7000,10000,6500,5000,9000,7000,8000,6550,7900,7000,5000,5000,5000,5049.5,5000,5000,5000,5000,4999.5,6056,5000,4900,5000,10000,5000,5100,5700,5550,4999.5,5000,8000,5000,4500,5350,5100,5000,5000,6000,5050,5000.5,5050
269612,"West Englewood","Chicago","Cook","IL","Chicago",405,2000,6700,13500,4000,5000,2600,4950,4500,8700,5200,2000,6500,5000,3100,4950,4000,5400,1513,6000,3000,4550,4000,4950,4000,4000,3900,5000,4350,2500,3000,3000,3000,5000,5000,4000,2500,5000,3100,3200,5000,3000,3500,1100,5000,4000,4500,5000,4325,2000,4850,2500,2500,2000,2100,1900,3000,1250,2000,3950.5,2500,5000.5,5000,4880,7000,5050,5000,6000,2750,3500,3300,5000,2200,5000
274729,"North Linden","Columbus","Franklin","OH","Columbus",406,5000,4950,4950,5000,5000,3400,5000,4950,4300,5000,5000,5000,5000,4100,4400,4750,5000,5000,4000,5000,2200,3500,4900,2350,3700,5000,3900,5000,5000,5000,5000,2900,2000,3050,2000,4000,4300,2000,3000,3750,5000,4500,2575,5000,4550,3500,2400,4000,5000,2000,5000,3250,2700,4000,2000,2600,5000,2000,3900,5000,4000,3800,5000,3500,5100,4500,3800,3000,4450,5000,3400,4810,4250
154558,"Forest Park","Springfield","Hampden","MA","Springfield",407,5099.5,5175,5000,6810,5000,7000,5000,5000,5000,5900,6000,6500,5250,5000,5000,4200,4800,4950,5100,5521.5,5000,5000,5000,5000,5000,5100,5099,6950,10000,10000,5000,5000,9088,5000,6550,5000,4950,5000,5450,5000,5800,3700,4900,5500,5000,5000,5099,5000,4901,5000,6468.5,5000,5000,5400,5000,5100,9900,8090,5000,5000,5000,5000,5000,4500,5000,5000,5000,5100,5000,6550,5000,5100,5050
267830,"Abbott Loop","Anchorage","Anchorage","AK","Anchorage",408,9300,6400,6000,6250,5000,6000,5025,9100,6500,8100,5500,6000,5100,5000,10000,5100,5500,6500,4495,7350,5100,5000,5400,5075,5000,5000,5000,5000,5250,6000,3300,5050,8800,5005,4900,5250,6000,5000,5000,5000,5100,7500,10000,5000,10000,4000,5550,5000,5000,5000,4900,5000,5000,5000,9950,8500,5050,5100,5900,5000,6250,9250,5700,5000,5001,4950,10000,5550,6000,7100,9050,7500,5000
275126,"Ramona","Riverside","Riverside","CA","Riverside",409,12750,6193,7894.5,4950,5000,4000,1075,5200,8010,7500,6000,5800,6049.5,5000,4000,9000,5750,10550.5,5579.5,4900,10005,7550,5000,7100,3700,10750,15500,7500.5,19100,7900,10000,5000,5050,5000,5000,10175,12000,10000,10000,5050,9950,15000,17550,10000,14500,5006,10000,4100,10000,6045,5000,9000,20000,5000,7500,4900,4950,7499.5,10000,9000,12400,14550,15950,5000,8750.5,12550,5550,8050,12950,9100,8500,5123,5000
274801,"Northwest","Reno","Washoe","NV","Reno",410,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7845,5000,9605,6500,7000,10000,8000,7000,6000,9500,8500,10000,8900,11650,10000,10000,6250,7000,10000,10000,10950,5000,10000,7500,6500,7850,9000,5000,9000,10000,5475,9100,10000,10000,9000,10000,9000,10000,6100,10000,10000,6500,9000,10500,10000,6000,10000,8000,10000,7000,10000,10000,10800,10000,10000,10000,12000,10000,7425,6000,7500
23117,"Valley Station","Louisville","Jefferson","KY","Louisville/Jefferson County",411,5000,4950,5000,5000,4300,5000,5000,3000,4026,5000,5000,5000,4925,4100,5000,2800,4900,5075,4750,4000,4950,5000,3550,4600,5000,5000,4000,5000,5050,4949.5,5000,5000,3250,2500,4550,4950,5000,4000,4600,5000,4900,3300,4450,4900,5000,2750,2500,3000,5000,4900,3550,3501,5000,4300,5000,3000,3050,4000,5000,4600,4350,3000,3375,2400,2950,2075,4950,5000,3050,2002.5,4250,5000,4000
273653,"Eltingville","New York","Richmond","NY","New York",412,10000,10250,10100,20000,10000,10000,14750,5700,10000,10000,10000,10000,10000,10000,10000,7550,10000,11250,10000,10000,10000,10100,14500,10999,10000,10050.5,16950,15000,18000,10000,10000,20000,10450,10000,10000,5000,8100,10500,10000,13500,9000,10000,10000,10000,10000,10000,9100,5000,10000,14500,15100,10900,10000,10762,5000,10001,20000,10100,9500,15048.5,15499.5,9900,14999,5500,15901,15001,15400,20000,10450,10000,14999,19000,20000
272015,"West End","Tacoma","Pierce","WA","Seattle",413,13475,10000,10000,10000,10000,10001,10000,10500,10000,10000,13000,10050,10500,10000,10000,15000,10000,10000,10000,13100,13975,10000,10000,10000,10000,9999.5,10000,9550,10000,11600,10200,15000,12000,15000,14000,13500,10000,10025,10000,15000,10000,10000,10000,10000,10000,10500,10000,10000,10000,10000,13000,10000,10000,10000,10000,10000,10000,10000,10000,10388.5,10000,11700,10000,9000,10023.5,12024.5,10000,10025,14500,10000.5,12874,10000,10000
274279,"Las Tierras","El Paso","El Paso","TX","El Paso",414,5000,5500,5000,5900,4000,5225,5100,5000,5050,5000,5400,5500,6000,5000,5050,5000,6750,5095,4900,5000,4950,4000,4050,5000,5000,6400,5100,9250.5,5000,5000,4000,5099.5,5500,5000,5000,4200,4950,5000,5000,3499,5000,6050,6000,4550,5100,5000,5000,4902.5,5000,5050,5100,5000,6000,5000,3000,4600,4901,4974.5,4800,5000,5000,5000,6250,6475.5,4950,4557.5,5000,5000,5000,4500,4000,5000,5000
270549,"Westgate Hts","Albuquerque","Bernalillo","NM","Albuquerque",415,5000,5100,5550,8450,5000,6887.5,5400,5750,4800,7500,5060.5,6900,5800,5000,4900,5000,5000,4200,4901,5000,5000,4000,4750,5000,5250,4999.5,6950,5000,5000,4500,4000,5600,4550,5950,4450,5000,4999.5,5000,5060,5000,7590,5000,5000,3726,5050.5,5200,5000,5150,5000,5000,6000.5,4100,5000,5000,5500,6450,5000,5000,4950,3000,5000,3000,4050,4000,2500,5000,4000,5000,5000,4300,5000,5450.5,2501
273478,"Douglaston-Little Neck","New York","Queens","NY","New York",416,20000,12999.5,34000,25000,50000,99000,50000,20000,50000,44000,15001,40995,45000,30000,22500,2e+05,42000,40000,30000,30000,20000,30000,29500,22000,30000,20000,30000,30000,30000,45000,12000,45000,35444,40000,29550,45000,30000,28000,68000,30500,30000,86500,35000,40000,60000,49000,55000,27499.5,40000,51000,20000,27000,22000,29000,31000,80000,26000,50000,20888,40000,60000,40000,38000,90000,30000,38000,32001,63000,38000,34000,71000,50000,50000
268551,"Valley Village","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",424,50000,30000,42000,34900,30000,27500.5,47000,38475,27500,22500,30000,25000,39000,20000,22000,45000,25250,24000,49001,15000,56000,25000,26000,30000,60000,27450,34500,20000,30000,27500,10000,51450,28000,24500,10000,14000,35000,40900,50000,26000,5000,20000,32999.5,39500,20000,32500,35450,35000,40000,46000,50000,132000,49500.5,21500,55000,64000,47500,49000,19000,17950,21000,40000,20000,77500,70000,56000,65000,65000,50000,34000,40000,17500,50000
203134,"Reynolds Corners","Toledo","Lucas","OH","Toledo",426,5400,6500,5000,5000,5000,5000,5000,5120,5000,4900,5050,5000,7800,8500,5000,5000,5000,5000,4500,5000,5000,5000,5000,5000,5950,5000,5000,5000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,4700,4950,5000,4800,4000,5000,5000,3995,5000,4100,3550,3010,3000,4525,4300,5000,5099,5000,4000,5050,3550,5000,3100,4750,4500,5000,5000,5000,4000
195087,"Great Kills","New York","Richmond","NY","New York",427,13000,10000,10000,10000,10000,10010,10000,10000,10000,10000,10000,17500,13444,10000,9950.5,14900,10100,10000,10999,10000,10500,10000,10000,10000,10000,12450,12050,10000,19050,10000,8500,6000,8950,9050,9000,9901,10000,7000,10000,9100,9700,17000,3000,10000,10000,10050,10000,19250,15000,10000,10000,10499.5,20000,21900,10550,10999,10999,10099,10900,10000,19550,19000,9900,9901,9500.5,25000,11999,15049.5,13000,15500,10850,17050.5,19901
21885,"Holbrook","Islip","Suffolk","NY","New York",428,14000,20000,7505,10000,10299.5,10000,10900,13248.5,10900,10001,10000,10000,10000,13000,17500,15000,14000,10000,10000,8500.5,10000,10000,10000,10010,9505,13001,14955.5,10010,10000,9910,10000,12049.5,10000,10467.5,11000,10000,10000,8800,9955,20000,14900,10000,12500,10549.5,15452.5,10000,10000,9955,10000,10000,10002,10000,9550,10000,15900,10000,10000,10000,10000,10000,10000,10000,10945,10000,5550,17000.5,10000,10000,10000,10000,12450,10000,10000
269093,"Liberty City","Miami","Miami-Dade","FL","Miami-Fort Lauderdale",429,8500,11500,5000,5050,5000,7900,6000,5900,3550,7000,5000,4000,3950,10000,4000,5000,5500,5000,10000,6500,5000,10000,5050,2750,8950,10000,7250,10000,5000,5000,10000,5000,3375,9900,5000,8000,7550,6900,5000,5100,6150,4000,6350,5000,7000,8600,4100,5550,5000,5000,5000,5000,5000,5000,10000,2400,3500,22000,10000,9950,7500,10000,5000,5000,4500,22500,10000,10000,10500,5000,4000,200,2200
269973,"Creston","Grand Rapids","Kent","MI","Grand Rapids",430,5000,5000,5000,5000,5000,5000,5000,4400,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,4950,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4550.5,5000,4000,5000,5000,3700,5000,7000
