"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
274990,"Payne Phalen","Saint Paul","MN","Minneapolis-St Paul","Ramsey",367,0.826,0.856,0.89,0.918,0.932,0.946,0.956,0.964,0.968,0.968,0.966,0.968,0.982,0.978,0.97,0.966,0.962,0.96,0.962,0.968,0.976,0.98,0.982,0.982,0.996,0.994,0.992,0.992,0.994,0.994,0.996,1,1.004,1.008,1.01,1.014,1.026,1.024,1.022,1.022,1.024,1.028,1.032,1.034,1.036,1.04,1.048,1.058,1.072,1.074,1.074,1.074,1.072,1.07,1.066,1.066,1.068,1.072,1.072,1.074,1.078,1.076,1.076,1.076,1.084,1.088,1.09,1.088,1.086,1.086,1.088
140913,"West Pullman","Chicago","IL","Chicago","Cook",368,1.146,1.148,1.154,1.156,1.156,1.156,1.154,1.152,1.146,1.132,1.128,1.12,1.128,1.124,1.124,1.124,1.122,1.12,1.114,1.118,1.124,1.13,1.132,1.14,1.148,1.156,1.152,1.154,1.154,1.162,1.16,1.16,1.158,1.164,1.172,1.188,1.2,1.208,1.224,1.23,1.228,1.208,1.196,1.188,1.186,1.192,1.192,1.188,1.18,1.172,1.164,1.158,1.16,1.17,1.186,1.192,1.192,1.19,1.19,1.192,1.188,1.184,1.18,1.18,1.19,1.202,1.218,1.23,1.24,1.242,1.242
111869,"Drexel Heights","Tucson","AZ","Tucson","Pima",369,0.63,0.632,0.634,0.634,0.634,0.636,0.636,0.638,0.638,0.638,0.636,0.638,0.64,0.64,0.642,0.64,0.64,0.638,0.638,0.638,0.638,0.64,0.644,0.648,0.65,0.648,0.644,0.642,0.64,0.64,0.64,0.64,0.642,0.642,0.644,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.64,0.636,0.636,0.638,0.638,0.64,0.64,0.642,0.644,0.646,0.65,0.652,0.656,0.658,0.66,0.658,0.656,0.652,0.652,0.654,0.66,0.662,0.664,0.666,0.666,0.666,0.666,0.666
273289,"Clinton","New York","NY","New York","New York",370,,,,,,,,,,,,,,4.706,4.69,4.696,4.7,4.702,4.702,4.722,4.764,4.826,4.854,4.874,4.888,4.926,4.936,4.918,4.896,4.904,4.938,4.976,5.006,4.998,4.998,4.988,5.012,5.024,5.046,5.096,5.138,5.194,5.196,5.202,5.208,5.234,5.268,5.288,5.312,5.326,5.358,5.368,5.398,5.406,5.422,5.416,5.412,5.438,5.47,5.476,5.46,5.436,5.436,5.438,5.45,5.462,5.48,5.492,5.482,5.46,5.43
215792,"Somerton","Philadelphia","PA","Philadelphia","Philadelphia",371,0.998,0.996,0.994,0.992,0.99,0.99,0.99,0.99,0.99,0.99,0.988,0.986,0.978,0.98,0.982,0.984,0.986,0.984,0.978,0.97,0.964,0.962,0.962,0.96,0.958,0.962,0.968,0.972,0.974,0.976,0.978,0.976,0.97,0.968,0.966,0.97,0.972,0.972,0.972,0.972,0.97,0.962,0.962,0.962,0.974,0.982,0.996,1.006,1.012,1.01,1.008,1,0.998,1.004,1.008,1.018,1.02,1.018,1.01,1.004,1.002,1.002,1.004,1.006,1.012,1.018,1.022,1.022,1.02,1.022,1.024
403192,"Harvard Heights","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",372,1.434,1.44,1.446,1.45,1.44,1.43,1.42,1.42,1.424,1.42,1.42,1.422,1.428,1.418,1.404,1.406,1.416,1.43,1.434,1.432,1.424,1.416,1.406,1.396,1.392,1.394,1.41,1.42,1.434,1.44,1.444,1.444,1.442,1.448,1.466,1.496,1.51,1.512,1.506,1.504,1.512,1.52,1.534,1.556,1.582,1.608,1.624,1.646,1.676,1.712,1.736,1.746,1.754,1.77,1.794,1.81,1.822,1.83,1.846,1.86,1.868,1.87,1.886,1.9,1.91,1.912,1.916,1.926,1.94,1.95,1.96
403557,"Neartown - Montrose","Houston","TX","Houston","Harris",373,1.18,1.184,1.19,1.198,1.21,1.216,1.22,1.222,1.222,1.22,1.214,1.204,1.202,1.194,1.194,1.2,1.206,1.21,1.21,1.21,1.204,1.202,1.204,1.206,1.224,1.238,1.254,1.272,1.292,1.306,1.316,1.314,1.316,1.318,1.324,1.334,1.35,1.358,1.36,1.364,1.362,1.372,1.38,1.404,1.424,1.45,1.472,1.488,1.504,1.512,1.512,1.522,1.53,1.54,1.542,1.55,1.564,1.58,1.59,1.59,1.594,1.592,1.592,1.566,1.546,1.522,1.524,1.518,1.506,1.488,1.47
6952,"Saugus","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",374,1.388,1.394,1.402,1.406,1.406,1.402,1.402,1.408,1.416,1.42,1.416,1.412,1.41,1.404,1.402,1.398,1.4,1.402,1.406,1.41,1.414,1.412,1.412,1.41,1.412,1.412,1.412,1.414,1.416,1.422,1.428,1.43,1.432,1.428,1.43,1.436,1.444,1.442,1.438,1.43,1.422,1.42,1.414,1.412,1.412,1.422,1.436,1.456,1.47,1.482,1.494,1.508,1.52,1.526,1.53,1.532,1.534,1.536,1.534,1.538,1.54,1.542,1.55,1.558,1.566,1.576,1.584,1.592,1.596,1.602,1.61
274758,"North Valleys","Reno","NV","Reno","Washoe",375,0.802,0.8,0.796,0.79,0.784,0.78,0.77,0.76,0.75,0.746,0.746,0.744,0.742,0.74,0.74,0.738,0.738,0.74,0.742,0.746,0.748,0.748,0.746,0.744,0.744,0.742,0.742,0.742,0.742,0.74,0.74,0.742,0.742,0.746,0.754,0.764,0.77,0.772,0.772,0.772,0.772,0.774,0.778,0.78,0.782,0.782,0.784,0.79,0.792,0.796,0.8,0.802,0.806,0.808,0.814,0.82,0.826,0.828,0.828,0.832,0.832,0.836,0.844,0.856,0.866,0.872,0.878,0.886,0.894,0.902,0.908
215211,"Roxborough","Philadelphia","PA","Philadelphia","Philadelphia",376,1.118,1.118,1.114,1.108,1.106,1.1,1.1,1.1,1.104,1.11,1.116,1.126,1.13,1.132,1.132,1.134,1.136,1.138,1.138,1.134,1.13,1.126,1.126,1.124,1.124,1.126,1.134,1.14,1.142,1.138,1.134,1.134,1.14,1.144,1.148,1.154,1.158,1.164,1.168,1.17,1.17,1.174,1.174,1.174,1.174,1.172,1.17,1.164,1.16,1.156,1.156,1.162,1.17,1.182,1.19,1.198,1.202,1.204,1.202,1.202,1.2,1.196,1.192,1.186,1.182,1.18,1.18,1.18,1.176,1.172,1.17
275001,"Queen Village","Philadelphia","PA","Philadelphia","Philadelphia",377,1.494,1.484,1.472,1.464,1.458,1.458,1.458,1.46,1.458,1.454,1.448,1.45,1.452,1.468,1.482,1.498,1.512,1.516,1.508,1.498,1.49,1.484,1.48,1.478,1.472,1.468,1.464,1.462,1.46,1.466,1.474,1.488,1.502,1.51,1.518,1.526,1.536,1.542,1.544,1.54,1.534,1.52,1.508,1.5,1.506,1.518,1.534,1.542,1.54,1.54,1.544,1.558,1.574,1.594,1.618,1.642,1.66,1.67,1.678,1.678,1.682,1.686,1.7,1.7,1.704,1.71,1.72,1.718,1.71,1.704,1.702
272744,"Alexandria West","Alexandria","VA","Washington","Alexandria City",378,1.518,1.524,1.528,1.524,1.526,1.522,1.526,1.532,1.542,1.558,1.576,1.59,1.604,1.616,1.628,1.638,1.648,1.66,1.668,1.668,1.668,1.658,1.644,1.634,1.632,1.636,1.638,1.646,1.65,1.658,1.662,1.67,1.678,1.684,1.69,1.692,1.694,1.692,1.686,1.682,1.678,1.676,1.672,1.668,1.668,1.67,1.676,1.678,1.676,1.678,1.682,1.682,1.686,1.686,1.69,1.69,1.69,1.692,1.694,1.692,1.686,1.682,1.686,1.69,1.69,1.69,1.688,1.688,1.682,1.674,1.67
115836,"Jefferson Park","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",379,1.41,1.404,1.402,1.408,1.402,1.396,1.388,1.386,1.384,1.386,1.388,1.39,1.384,1.372,1.358,1.35,1.348,1.35,1.346,1.344,1.342,1.342,1.342,1.336,1.328,1.326,1.34,1.354,1.37,1.374,1.378,1.376,1.37,1.366,1.368,1.384,1.406,1.422,1.428,1.422,1.42,1.42,1.432,1.448,1.472,1.486,1.51,1.544,1.582,1.618,1.636,1.65,1.658,1.672,1.684,1.692,1.696,1.708,1.718,1.728,1.718,1.718,1.728,1.742,1.766,1.786,1.81,1.832,1.854,1.87,1.878
121685,"Capitol Hill","Washington","DC","Washington","District of Columbia",380,1.826,1.83,1.85,1.872,1.904,1.942,1.986,2.034,2.07,2.084,2.08,2.08,2.086,2.09,2.106,2.14,2.178,2.198,2.188,2.166,2.124,2.096,2.076,2.08,2.098,2.12,2.14,2.152,2.154,2.148,2.142,2.146,2.166,2.19,2.214,2.236,2.246,2.248,2.232,2.218,2.198,2.184,2.17,2.16,2.17,2.19,2.214,2.226,2.234,2.24,2.248,2.262,2.276,2.296,2.312,2.326,2.338,2.344,2.352,2.366,2.384,2.392,2.392,2.368,2.352,2.348,2.37,2.39,2.4,2.402,2.404
270764,"The Lakes","Las Vegas","NV","Las Vegas","Clark",381,0.758,0.758,0.754,0.752,0.75,0.75,0.75,0.75,0.748,0.746,0.742,0.742,0.74,0.74,0.74,0.74,0.74,0.74,0.738,0.738,0.736,0.734,0.734,0.734,0.736,0.736,0.738,0.738,0.736,0.734,0.732,0.732,0.734,0.736,0.738,0.742,0.742,0.744,0.744,0.746,0.746,0.748,0.748,0.748,0.748,0.748,0.75,0.752,0.754,0.754,0.756,0.756,0.758,0.76,0.764,0.77,0.776,0.78,0.784,0.782,0.782,0.782,0.784,0.786,0.79,0.792,0.794,0.796,0.796,0.794,0.794
271582,"Spring Branch Central","Houston","TX","Houston","Harris",382,0.804,0.804,0.806,0.81,0.816,0.82,0.818,0.814,0.808,0.804,0.8,0.796,0.798,0.802,0.804,0.806,0.808,0.814,0.814,0.81,0.806,0.808,0.812,0.814,0.818,0.82,0.824,0.826,0.83,0.83,0.84,0.85,0.858,0.858,0.86,0.868,0.884,0.89,0.894,0.894,0.894,0.896,0.902,0.91,0.922,0.934,0.948,0.954,0.962,0.968,0.968,0.974,0.976,0.982,0.986,0.994,1.004,1.014,1.016,1.014,1.01,1.008,1.01,1.012,1.014,1.012,1.01,1.004,0.998,0.99,0.986
268020,"Bernal Heights","San Francisco","CA","San Francisco","San Francisco",383,2.598,2.628,2.618,2.566,2.488,2.432,2.388,2.364,2.352,2.354,2.364,2.376,2.396,2.396,2.408,2.428,2.462,2.488,2.52,2.542,2.554,2.542,2.5,2.44,2.382,2.362,2.386,2.464,2.55,2.62,2.66,2.684,2.712,2.752,2.798,2.834,2.88,2.9,2.902,2.892,2.858,2.838,2.848,2.9,2.964,3.028,3.104,3.202,3.298,3.364,3.426,3.498,3.598,3.686,3.746,3.776,3.798,3.832,3.872,3.91,3.95,3.958,3.964,3.94,3.926,3.914,3.922,3.926,3.916,3.89,3.87
39971,"New City","Clarkstown","NY","New York","Rockland",384,,,,,,,,,,,,,,1.466,1.476,1.49,1.506,1.52,1.526,1.532,1.532,1.532,1.528,1.52,1.52,1.514,1.504,1.5,1.498,1.512,1.53,1.544,1.546,1.544,1.546,1.542,1.546,1.54,1.536,1.534,1.524,1.504,1.48,1.464,1.47,1.486,1.51,1.524,1.542,1.55,1.546,1.538,1.532,1.528,1.534,1.546,1.568,1.584,1.592,1.594,1.606,1.624,1.644,1.658,1.664,1.662,1.66,1.658,1.65,1.644,1.636
152379,"Little Woods","New Orleans","LA","New Orleans","Orleans",385,,,,,,,,,,,,,,,,,,0.612,0.614,0.624,0.636,0.642,0.648,0.658,0.674,0.684,0.676,0.67,0.672,0.692,0.712,0.724,0.724,0.71,0.686,0.66,0.642,0.634,0.632,0.634,0.642,0.648,0.65,0.646,0.644,0.652,0.656,0.662,0.666,0.678,0.708,0.74,0.752,0.738,0.716,0.7,0.696,0.708,0.73,0.742,0.742,0.734,0.73,0.72,0.71,0.702,0.706,0.712,0.712,0.702,0.688
275989,"West Side","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",386,1.528,1.52,1.516,1.514,1.512,1.508,1.508,1.508,1.514,1.516,1.518,1.514,1.508,1.5,1.498,1.496,1.5,1.498,1.498,1.492,1.488,1.494,1.506,1.522,1.522,1.528,1.534,1.544,1.548,1.556,1.564,1.582,1.586,1.586,1.58,1.59,1.594,1.6,1.592,1.584,1.572,1.572,1.568,1.566,1.568,1.584,1.608,1.634,1.652,1.672,1.684,1.696,1.712,1.728,1.742,1.75,1.758,1.75,1.738,1.73,1.73,1.74,1.758,1.774,1.788,1.794,1.798,1.806,1.82,1.83,1.838
204284,"Westwood","Cincinnati","OH","Cincinnati","Hamilton",387,0.502,0.508,0.528,0.556,0.586,0.606,0.62,0.632,0.64,0.65,0.656,0.658,0.662,0.662,0.658,0.65,0.644,0.64,0.638,0.634,0.632,0.63,0.63,0.632,0.642,0.646,0.644,0.642,0.638,0.636,0.638,0.64,0.638,0.634,0.632,0.632,0.642,0.644,0.644,0.64,0.638,0.64,0.64,0.642,0.644,0.65,0.654,0.66,0.668,0.672,0.672,0.672,0.668,0.668,0.67,0.674,0.68,0.686,0.686,0.684,0.686,0.686,0.688,0.692,0.696,0.696,0.694,0.692,0.69,0.69,0.692
270835,"Financial District","New York","NY","New York","New York",388,,,,,,,,,,,,,,4.22,4.224,4.226,4.206,4.216,4.222,4.246,4.272,4.304,4.33,4.364,4.384,4.4,4.378,4.364,4.376,4.394,4.42,4.448,4.476,4.47,4.454,4.442,4.444,4.45,4.48,4.54,4.604,4.644,4.638,4.638,4.648,4.688,4.716,4.746,4.786,4.822,4.878,4.904,4.934,4.946,4.984,4.998,5.008,5.026,5.056,5.068,5.056,5.036,5.024,5.02,5.03,5.048,5.068,5.074,5.064,5.042,5.026
118541,"Tierrasanta","San Diego","CA","San Diego","San Diego",389,1.284,1.288,1.288,1.29,1.286,1.284,1.282,1.284,1.286,1.286,1.282,1.276,1.276,1.276,1.276,1.276,1.278,1.28,1.282,1.284,1.282,1.28,1.28,1.282,1.286,1.286,1.288,1.29,1.296,1.302,1.31,1.316,1.32,1.322,1.326,1.328,1.33,1.33,1.328,1.326,1.322,1.324,1.328,1.334,1.34,1.35,1.364,1.384,1.4,1.414,1.42,1.426,1.432,1.436,1.442,1.444,1.45,1.454,1.458,1.462,1.464,1.466,1.472,1.488,1.5,1.506,1.506,1.508,1.512,1.518,1.522
214954,"Rhawnhurst","Philadelphia","PA","Philadelphia","Philadelphia",390,0.976,0.974,0.974,0.982,0.99,0.996,1.004,1.008,1.01,1.008,1.006,1.006,1.01,1.016,1.02,1.018,1.018,1.014,1.004,0.99,0.98,0.976,0.968,0.962,0.96,0.962,0.97,0.972,0.966,0.962,0.96,0.96,0.958,0.96,0.962,0.964,0.964,0.96,0.954,0.95,0.954,0.962,0.97,0.974,0.982,0.99,1,1.008,1.012,1.014,1.014,1.014,1.016,1.018,1.018,1.024,1.026,1.032,1.032,1.034,1.032,1.032,1.032,1.032,1.03,1.028,1.032,1.036,1.04,1.034,1.032
273587,"Eastside-ENACT","Tacoma","WA","Seattle","Pierce",391,0.87,0.876,0.876,0.874,0.872,0.87,0.866,0.864,0.864,0.864,0.864,0.866,0.866,0.868,0.868,0.872,0.876,0.878,0.882,0.884,0.884,0.884,0.884,0.884,0.886,0.884,0.884,0.884,0.888,0.89,0.896,0.904,0.912,0.916,0.92,0.922,0.924,0.928,0.93,0.932,0.934,0.932,0.93,0.928,0.926,0.928,0.932,0.938,0.944,0.946,0.948,0.948,0.948,0.95,0.95,0.952,0.956,0.962,0.968,0.974,0.976,0.98,0.986,0.994,1.004,1.012,1.022,1.03,1.032,1.036,1.038
271568,"South Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",392,0.71,0.724,0.738,0.744,0.744,0.742,0.742,0.742,0.742,0.746,0.748,0.746,0.748,0.74,0.734,0.73,0.728,0.728,0.73,0.736,0.738,0.738,0.74,0.744,0.754,0.756,0.756,0.758,0.764,0.766,0.77,0.77,0.77,0.772,0.774,0.782,0.794,0.8,0.804,0.806,0.806,0.806,0.802,0.798,0.798,0.8,0.8,0.802,0.804,0.806,0.804,0.802,0.802,0.802,0.804,0.808,0.81,0.812,0.814,0.818,0.82,0.818,0.82,0.826,0.836,0.844,0.852,0.86,0.866,0.872,0.878
403543,"Eastex - Jensen Area","Houston","TX","Houston","Harris",393,0.76,0.76,0.762,0.764,0.77,0.774,0.774,0.77,0.766,0.76,0.754,0.746,0.748,0.75,0.754,0.758,0.76,0.762,0.764,0.768,0.776,0.786,0.792,0.79,0.786,0.778,0.776,0.78,0.788,0.798,0.802,0.804,0.808,0.812,0.824,0.836,0.85,0.854,0.858,0.856,0.852,0.85,0.856,0.87,0.888,0.904,0.918,0.928,0.944,0.958,0.968,0.974,0.978,0.98,0.982,0.98,0.974,0.972,0.968,0.968,0.97,0.974,0.974,0.974,0.976,0.98,0.984,0.982,0.978,0.972,0.968
44302,"Briarwood","New York","NY","New York","Queens",394,,,,,,,,,,,,,,1.386,1.388,1.39,1.388,1.384,1.386,1.396,1.406,1.408,1.408,1.412,1.428,1.442,1.448,1.456,1.474,1.484,1.488,1.486,1.49,1.506,1.528,1.55,1.578,1.59,1.612,1.62,1.622,1.626,1.63,1.646,1.676,1.702,1.72,1.724,1.722,1.722,1.728,1.742,1.76,1.778,1.8,1.818,1.82,1.83,1.834,1.852,1.852,1.85,1.842,1.838,1.838,1.84,1.838,1.838,1.838,1.836,1.836
273877,"Greater Eastside","Saint Paul","MN","Minneapolis-St Paul","Ramsey",395,0.892,0.922,0.958,0.988,1.006,1.022,1.036,1.048,1.054,1.06,1.062,1.066,1.082,1.082,1.078,1.078,1.074,1.072,1.07,1.072,1.074,1.076,1.078,1.082,1.098,1.098,1.096,1.094,1.094,1.096,1.1,1.104,1.106,1.106,1.108,1.11,1.128,1.13,1.132,1.136,1.14,1.146,1.15,1.15,1.152,1.158,1.164,1.17,1.178,1.172,1.164,1.16,1.158,1.158,1.158,1.164,1.17,1.18,1.182,1.184,1.192,1.192,1.194,1.196,1.202,1.206,1.208,1.21,1.208,1.208,1.21
46087,"La Jolla","San Diego","CA","San Diego","San Diego",396,2.518,2.512,2.502,2.498,2.486,2.478,2.468,2.462,2.454,2.442,2.428,2.424,2.426,2.434,2.446,2.454,2.45,2.438,2.432,2.434,2.44,2.44,2.44,2.44,2.438,2.438,2.44,2.448,2.466,2.486,2.504,2.512,2.516,2.512,2.51,2.52,2.528,2.53,2.522,2.524,2.526,2.536,2.538,2.546,2.564,2.59,2.626,2.664,2.692,2.718,2.744,2.784,2.824,2.858,2.872,2.882,2.892,2.91,2.924,2.946,2.952,2.954,2.962,2.938,2.926,2.914,2.936,2.952,2.96,2.968,2.974
269584,"Garfield Ridge","Chicago","IL","Chicago","Cook",397,1.388,1.394,1.4,1.398,1.386,1.372,1.362,1.344,1.326,1.304,1.284,1.262,1.254,1.246,1.246,1.25,1.244,1.23,1.224,1.23,1.23,1.216,1.204,1.206,1.216,1.23,1.226,1.228,1.226,1.248,1.27,1.288,1.286,1.286,1.282,1.292,1.312,1.328,1.34,1.348,1.37,1.368,1.368,1.356,1.38,1.398,1.434,1.444,1.462,1.444,1.426,1.406,1.4,1.398,1.394,1.406,1.414,1.442,1.456,1.462,1.456,1.448,1.456,1.466,1.48,1.498,1.504,1.508,1.504,1.504,1.5
114808,"Eagle Rock","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",398,1.624,1.622,1.624,1.628,1.63,1.634,1.634,1.632,1.626,1.614,1.61,1.608,1.614,1.612,1.606,1.61,1.616,1.622,1.616,1.61,1.604,1.6,1.6,1.612,1.62,1.626,1.622,1.62,1.628,1.634,1.636,1.632,1.642,1.652,1.662,1.674,1.676,1.678,1.676,1.682,1.674,1.66,1.652,1.666,1.692,1.716,1.742,1.776,1.802,1.822,1.846,1.87,1.9,1.932,1.954,1.97,1.966,1.97,1.972,1.986,1.994,2.006,2.028,2.026,2.032,2.042,2.076,2.106,2.128,2.144,2.16
193476,"Brighton Beach","New York","NY","New York","Kings",399,,,,,,,,,,,,,,1.502,1.506,1.51,1.504,1.492,1.484,1.492,1.496,1.496,1.504,1.518,1.52,1.52,1.528,1.534,1.544,1.564,1.584,1.604,1.626,1.652,1.662,1.666,1.662,1.68,1.726,1.744,1.776,1.78,1.788,1.774,1.764,1.764,1.79,1.844,1.868,1.872,1.878,1.912,1.96,1.992,1.998,2.016,2.048,2.074,2.074,2.076,2.078,2.086,2.078,2.072,2.076,2.102,2.118,2.128,2.134,2.152,2.17
276157,"Wrigley","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",400,1.506,1.506,1.514,1.518,1.516,1.508,1.5,1.498,1.5,1.502,1.506,1.504,1.504,1.494,1.484,1.472,1.47,1.472,1.474,1.47,1.464,1.466,1.472,1.482,1.492,1.502,1.508,1.516,1.522,1.532,1.534,1.542,1.546,1.548,1.548,1.554,1.566,1.574,1.574,1.564,1.548,1.54,1.542,1.552,1.564,1.582,1.604,1.628,1.638,1.648,1.66,1.682,1.704,1.72,1.73,1.738,1.744,1.742,1.734,1.726,1.722,1.724,1.734,1.744,1.762,1.776,1.788,1.792,1.798,1.798,1.804
271409,"Greater Inwood","Houston","TX","Houston","Harris",401,0.682,0.68,0.678,0.674,0.674,0.674,0.67,0.666,0.664,0.662,0.662,0.666,0.666,0.668,0.666,0.664,0.664,0.664,0.67,0.674,0.674,0.672,0.674,0.674,0.674,0.676,0.682,0.688,0.692,0.694,0.698,0.704,0.712,0.716,0.72,0.722,0.726,0.728,0.732,0.736,0.738,0.74,0.74,0.74,0.742,0.746,0.754,0.758,0.762,0.766,0.768,0.768,0.77,0.772,0.776,0.78,0.784,0.788,0.79,0.79,0.79,0.79,0.792,0.794,0.798,0.8,0.8,0.798,0.796,0.792,0.792
236058,"Northshore","Houston","TX","Houston","Harris",402,0.752,0.75,0.75,0.752,0.756,0.758,0.754,0.746,0.74,0.736,0.73,0.726,0.724,0.722,0.72,0.718,0.716,0.718,0.722,0.73,0.738,0.746,0.752,0.754,0.752,0.75,0.76,0.776,0.788,0.792,0.794,0.794,0.796,0.796,0.8,0.808,0.822,0.828,0.834,0.832,0.83,0.828,0.834,0.844,0.85,0.854,0.858,0.866,0.876,0.884,0.884,0.884,0.884,0.888,0.892,0.892,0.892,0.894,0.896,0.904,0.908,0.908,0.904,0.902,0.902,0.906,0.906,0.908,0.91,0.916,0.92
270797,"Auburndale","New York","NY","New York","Queens",403,,,,,,,,,,,,,,1.152,1.152,1.16,1.178,1.192,1.204,1.21,1.216,1.212,1.22,1.232,1.27,1.296,1.316,1.318,1.322,1.324,1.322,1.31,1.306,1.312,1.316,1.328,1.358,1.382,1.4,1.402,1.39,1.384,1.386,1.394,1.412,1.43,1.46,1.482,1.49,1.484,1.47,1.48,1.484,1.494,1.506,1.524,1.538,1.556,1.566,1.59,1.6,1.594,1.588,1.578,1.578,1.578,1.586,1.596,1.608,1.612,1.618
268404,"Pico-Union","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",404,1.68,1.676,1.682,1.674,1.666,1.648,1.656,1.678,1.7,1.716,1.73,1.746,1.75,1.748,1.74,1.736,1.758,1.776,1.802,1.818,1.85,1.858,1.852,1.816,1.802,1.8,1.822,1.828,1.834,1.82,1.81,1.806,1.81,1.836,1.868,1.91,1.93,1.93,1.922,1.906,1.894,1.904,1.926,1.944,1.954,1.974,2.022,2.062,2.092,2.144,2.162,2.196,2.2,2.228,2.226,2.232,2.212,2.198,2.18,2.168,2.172,2.194,2.226,2.28,2.332,2.368,2.38,2.388,2.402,2.406,2.402
403206,"Flatiron District","New York","NY","New York","New York",405,,,,,,,,,,,,,,4.28,4.242,4.248,4.232,4.234,4.252,4.256,4.286,4.316,4.332,4.374,4.416,4.412,4.334,4.256,4.23,4.278,4.334,4.41,4.432,4.422,4.408,4.41,4.464,4.534,4.652,4.74,4.82,4.868,4.888,4.904,4.918,4.974,5.04,5.16,5.264,5.316,5.372,5.416,5.482,5.518,5.548,5.57,5.614,5.67,5.72,5.732,5.712,5.664,5.644,5.646,5.66,5.68,5.704,5.73,5.74,5.74,5.74
274702,"North Dorchester","Boston","MA","Boston","Suffolk",406,1.254,1.282,1.316,1.35,1.366,1.372,1.374,1.38,1.392,1.402,1.418,1.44,1.48,1.51,1.53,1.542,1.552,1.566,1.572,1.558,1.56,1.57,1.606,1.62,1.642,1.634,1.63,1.628,1.634,1.644,1.668,1.708,1.73,1.748,1.756,1.78,1.8,1.804,1.798,1.788,1.782,1.782,1.786,1.796,1.802,1.82,1.83,1.846,1.852,1.864,1.884,1.914,1.94,1.946,1.954,1.96,1.978,1.978,1.968,1.962,1.966,1.974,1.982,1.992,2.01,2.04,2.062,2.07,2.07,2.07,2.074
232843,"Eagle Ford","Dallas","TX","Dallas-Fort Worth","Dallas",407,0.802,0.81,0.814,0.814,0.808,0.804,0.802,0.798,0.796,0.798,0.804,0.81,0.814,0.81,0.81,0.808,0.806,0.804,0.81,0.824,0.834,0.842,0.842,0.846,0.856,0.864,0.868,0.87,0.874,0.884,0.892,0.898,0.9,0.906,0.912,0.918,0.926,0.93,0.934,0.94,0.944,0.946,0.948,0.946,0.948,0.946,0.95,0.952,0.956,0.956,0.958,0.968,0.976,0.98,0.972,0.97,0.97,0.972,0.974,0.978,0.982,0.982,0.986,0.988,0.996,1.004,1.016,1.026,1.03,1.036,1.038
274285,"Laurelton","New York","NY","New York","Queens",408,,,,,,,,,,,,,,1.186,1.186,1.172,1.166,1.164,1.172,1.19,1.208,1.216,1.212,1.214,1.228,1.24,1.234,1.222,1.214,1.22,1.236,1.252,1.27,1.284,1.302,1.312,1.324,1.33,1.348,1.364,1.376,1.378,1.38,1.378,1.382,1.37,1.372,1.366,1.37,1.362,1.37,1.396,1.422,1.448,1.442,1.436,1.428,1.458,1.488,1.532,1.548,1.552,1.558,1.562,1.57,1.564,1.566,1.566,1.576,1.582,1.592
117156,"Pacific Beach","San Diego","CA","San Diego","San Diego",409,1.97,1.954,1.932,1.914,1.898,1.886,1.876,1.866,1.858,1.854,1.854,1.858,1.854,1.854,1.856,1.856,1.852,1.852,1.852,1.858,1.86,1.856,1.85,1.846,1.84,1.844,1.85,1.86,1.87,1.876,1.878,1.882,1.89,1.898,1.902,1.916,1.92,1.928,1.93,1.94,1.954,1.97,1.978,1.984,1.996,2.01,2.034,2.056,2.076,2.098,2.12,2.14,2.152,2.168,2.176,2.19,2.204,2.222,2.236,2.254,2.26,2.272,2.29,2.296,2.31,2.324,2.352,2.374,2.388,2.394,2.404
