"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
121702,"Deanwood","Washington","DC","Washington","District of Columbia",1275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83800,83100,82700,83600,84200,83700,81200,76900,73900,74400,75900,76200,75000,74100,74400,74400,73500,72800,72100,71300,70500,69800,68900,67800,67600,69000,70100,71000,73100,75000,76600,79500,82900,85100,86200,87600,90000,91900,92900,93800,94700,95200,95600,95900,96400,96200,94300,93100,93700,94100,93300,93000,93700,94500,95900,98200,100300,102600,106000,110600,116200,121800,125800,128100,130100,132900,136000,138500,140700,143100,146900,149700,150200,150400,150500,150100,149500,151000,154400,159500,165600,171100,174600,177200,180200,182700,186100,191100,195700,198400,199900,199000,197100,196700,198200,199300,198900,198200,199400,200700,200400,199300,197700,196500,195300,193600,191400,189800,188700,187300,185300,183600,183700,185300,185600,183600,182500,183200,182600,181100,180500,180000,179100,178900,177800,173700,172300,174600,174500,171400,169800,169800,169200,168600,168900,170400,172300,174500,175300,174100,172100,171000,170200,169300,167400,165800,163500,159900,156500,154100,151400,149500,150400,152300,153400,153900,154200,154100,154000,154600,155700,156600,157600,158600,160300,162300,164300,166800,170300,173400,175700,175900,173600,173100,175300,177200,178300,180300,182000,182300,181200,179700,177700,176600,177400,178400,178300,178800,179700,179100,178200,177600,179000,182800,188700,193900,197600,199200,200400,200900,198300,194600,192900,193100,193500,194300,195600,196700
268635,"Cherry Creek","Denver","CO","Denver","Denver",1276,281300,285700,288200,288400,289000,292000,297100,300000,301200,303000,305900,308700,311900,314000,315200,319200,325300,330100,332400,333300,334100,336200,337700,336600,333400,331700,333800,337300,339300,340500,342500,346500,353500,362000,369700,377300,385800,393200,397800,400300,403100,405500,409400,414900,421200,426200,430900,435600,440800,445300,450000,456600,463200,469400,473400,477700,481600,485800,489900,494900,498200,501800,504600,504700,504400,505100,504400,501500,500100,500200,499700,498000,498500,501000,502600,503400,504000,502800,502100,503600,503900,502500,503700,505600,504400,502100,501200,500600,499800,501000,503400,505000,505200,505800,507500,511100,515300,517300,517500,519100,522800,526900,530900,535700,542000,547900,551800,554000,555200,558900,566800,574900,579800,583900,588200,590800,591300,592200,594100,596900,599500,601600,603300,606000,606700,606500,608500,612200,614300,615900,616400,616800,616800,617300,618100,620200,622000,621400,618000,616100,616300,615200,614800,614400,614900,618400,621400,621800,623700,625400,626000,624800,617000,606500,600600,597700,593600,586500,577700,569000,561700,555400,550500,546100,548800,553400,551000,545500,546400,546000,543300,538800,535600,533000,529400,525600,526500,530900,534700,537300,534600,529100,524800,524600,526600,531400,537300,541800,543200,544300,545100,544000,544600,549100,553600,556400,559200,563300,567700,570100,571400,572400,574500,578400,582900,587500,598000,611000,621300,627800,633600,639600,644500,647800,653600,662100,670700,680500,686200,685900,684800,686100,688400,690500,691500,693700,698400,705700,712800,717900,722200,726000,728800,731400,736100,742700,746900,749700,754700,759800,763400,767900,773900,782300,789200,793100
268720,"Platt Park","Denver","CO","Denver","Denver",1277,165800,167700,169800,171100,172500,174200,176200,177500,178200,177900,178400,179500,182600,187100,190600,192400,194300,195600,197000,199500,203100,205900,207300,208600,209700,210700,213400,218600,222700,223900,223700,223200,223900,228900,235000,239300,242500,243900,244900,247000,248300,250700,255300,261000,267000,272200,277500,282400,286100,289000,291500,294800,300600,305900,309500,311800,311200,310600,311800,314400,317700,322300,325300,326700,327600,329100,330600,331700,334200,337800,339900,341100,342500,344100,346700,349600,350000,347700,344800,341100,335700,331400,333000,335100,333100,329600,327800,328000,329900,333600,339300,348700,358100,361300,358900,359200,360800,363500,368100,368700,365100,363600,364600,365500,367100,369800,372700,373700,373800,373500,373200,375100,379700,385200,388800,390000,391200,395400,400200,404900,412300,421300,426000,426500,430200,435800,439700,442900,444500,445300,445400,444300,442800,442700,444800,448100,449800,449800,450500,451000,448700,441800,440200,447700,454400,454900,451400,451200,453500,453800,451800,451900,450600,452700,451700,445000,437400,435900,436600,438600,438700,437200,436200,434300,443700,457200,462600,460400,463100,463700,463000,460400,458300,455000,452000,450700,451100,450200,449200,447600,446200,446400,449000,449800,450900,454800,460200,462200,462400,464000,469800,475700,480800,485100,490600,492900,492500,494400,499600,505000,508500,508400,508800,514400,520200,524500,528700,537000,545700,550200,550600,553900,555900,556900,560300,567500,573100,578300,583200,586200,587800,591800,596200,597500,596000,594500,596100,601600,607400,609000,609400,614500,621900,629200,636700,642100,642000,643600,648500,652700,654300,657000,659000,663400,669400,673400
416039,"Wexford-Thornapple","Columbus","OH","Columbus","Franklin",1278,68500,68700,68200,67900,67100,66000,65000,64700,64200,63400,63800,65400,66000,66400,67200,68600,69400,70000,70100,70300,69800,69800,69700,69300,68900,69000,69300,69800,69700,69500,69300,69100,69600,70800,72000,72700,73200,74100,74400,73700,73900,74600,74900,74800,76100,76800,76700,76600,77700,76500,75200,74500,74800,75100,76000,75800,76000,77000,77200,76100,75500,76000,76600,76800,76800,77300,78200,78700,78300,78300,79100,79900,79800,79600,78700,77900,77500,77700,78300,79000,78200,77700,77800,78000,78200,78600,79200,80400,80800,79900,78600,78700,79700,80200,80600,80800,80000,79100,79400,80600,82400,83600,83800,84800,86100,85500,84200,83300,82600,83200,83700,81600,79000,77900,77700,76500,74900,73600,73000,72900,73300,72900,72200,72100,72200,71900,71900,72300,72900,73900,74500,74600,74800,75300,75100,75000,75200,75300,75200,74800,74700,75100,74800,73300,72100,71200,70200,69200,68500,68200,68000,67100,65900,65500,65500,65000,64600,65400,67700,70500,71900,72100,71600,71000,70300,69500,68300,67300,67000,67700,68000,66900,64800,62900,61300,60400,59300,57900,58500,61900,63500,61300,58800,57500,56300,54900,53900,54500,56400,57600,57200,56500,56400,57100,57100,56800,57800,59600,61200,60100,56800,54200,53100,51700,50400,49700,50100,50900,51600,51800,52400,53900,56000,57200,57400,57500,57200,55900,53200,50700,49700,49600,49200,48200,47500,47300,47400,47000,46300,45800,45700,45500,45100,45500,46000,46200,46600,47100,46800,46400,46500,46800,47400,48600,49700,50500
268416,"Prescott","Oakland","CA","San Francisco","Alameda",1279,,,,,,,,,,,,,,,,,141900,143500,143500,145700,149800,152700,152100,150100,147600,146000,144300,142900,142500,142200,141100,140100,137900,136700,135700,134000,132600,132600,133800,136300,139600,142100,145900,149500,153900,157500,163900,172000,178700,183000,189000,197500,207500,217900,226800,234500,239600,245100,251100,253400,253400,258700,265100,267200,267600,267500,266200,267300,267700,265500,262600,261100,262100,263900,268600,273100,274100,276100,283400,289900,294800,300700,308000,315400,318300,317400,313800,314100,318800,322700,325900,334300,344600,351300,352900,356200,365100,373600,379400,381700,382100,383600,383600,376400,370800,372400,376700,382800,392500,402300,409700,418600,429200,436900,441500,446700,451400,457800,470200,481900,489100,493400,496000,497000,496400,497200,503100,513500,521200,525200,527700,529500,524100,516400,509800,501900,494500,489000,481900,472000,465300,454000,436600,420700,413900,409600,403600,395400,388700,382400,375000,366900,359400,354100,350600,345400,338700,332700,329200,327700,325800,322500,318900,316400,316200,317600,318200,316800,315300,315600,317300,318500,318600,317700,317100,318000,316300,314400,314800,314300,310800,307700,305500,303800,302700,304100,307200,308400,308400,307400,306500,309100,311900,309600,305900,304900,305800,307600,308700,309500,309200,308000,305200,304600,309300,318300,326000,332100,335800,337700,339900,343300,346000,349800,355200,361200,367200,376100,386400,396000,403200,409400,416700,426700,438300,450100,460500,467800,473000,478300,484900,490200,495800,502700,508400,510700,514400,520500,527800,533400,537100,539600,543500,548400,556200,564200
269718,"Milan","New Orleans","LA","New Orleans","Orleans",1280,,,,,,,,,,,,,,,,,101700,98600,95600,93800,92600,93500,94400,95000,95100,94500,96100,100200,103700,106900,111600,115000,117200,119700,121800,122000,122800,121100,118000,116500,118800,121100,123800,126300,130600,134700,137000,137600,137700,140700,143900,140800,134800,131700,131100,131000,129100,127900,128500,128600,129000,131700,134200,136400,137800,138800,140000,142500,145500,147000,148300,151800,156100,159700,161100,159900,159900,164300,168000,167400,165900,165700,167900,172400,178900,184500,189500,192700,194800,195300,196000,197500,198300,199500,200300,197900,192600,187600,184700,185300,188600,190900,190900,193100,199300,205800,210100,213400,215500,216800,219300,224100,228000,229900,232900,236700,238700,238500,236900,234800,233000,232200,232100,231300,229700,228600,228100,228000,226600,225700,227600,231100,233900,236500,238800,241200,241800,239700,237700,236400,235800,235500,233200,230100,230100,232100,234100,235100,234800,234400,235600,237100,237900,238500,239800,240800,241200,241300,241800,243100,244800,246900,248400,248200,249900,253200,254100,252900,251000,247100,243800,241900,241200,242200,242200,241700,239300,236800,235900,237900,239200,241500,239700,237900,239700,242600,242100,241400,239400,234900,231000,229900,228200,226600,226400,226300,225400,225900,227600,229100,230600,231700,229900,226700,225500,225500,225900,226900,226800,226500,227800,230700,236100,240600,250000,258800,268000,280600,298100,308600,318600,324800,324100,321300,319100,325400,338000,353000,362100,364300,365100,369900,371600,373500,380600,386800,389900,390000,388900,385000,380600,375800,365600,353700,345700,340000
417815,"Mesa Grande","Mesa","AZ","Phoenix","Maricopa",1281,50700,50800,50700,50500,50300,50200,50200,50500,51100,51600,51800,52100,52700,53200,53600,53700,53700,53800,54200,54600,55000,55700,56600,57200,57700,58500,59100,59500,59700,59900,60100,60200,60300,60500,60800,61400,61800,62100,62200,62400,62800,63300,63700,64000,64500,64900,65700,66500,66700,66500,66800,67300,67700,68200,68800,69500,69900,70200,70700,71400,72100,72700,73300,73900,74300,74700,75100,75400,75900,76300,76700,77100,77500,77800,78100,78500,78700,79100,79500,80000,80500,81200,81700,82100,82700,83400,83600,83100,82900,82900,82900,82800,82900,83300,83400,83300,83200,83400,83700,84300,84700,85500,86700,88500,90300,92200,94000,95900,98200,101500,106000,111600,118100,124300,129400,133800,137200,139200,140600,142400,144500,146100,147500,148400,149000,149200,149800,150000,149300,148000,147200,146500,145400,144300,143800,143000,141300,140300,140400,140300,138400,135600,132200,129400,127400,125800,123600,122100,121100,118800,114500,110200,106700,104300,103100,101900,99600,96200,92400,88500,85100,81100,76600,72500,70900,70700,70400,68900,66600,64200,62000,59500,56800,54600,53000,51900,51300,50600,49700,49300,49200,48700,48100,48000,48400,48800,49100,49600,50300,50700,51300,51700,52200,53700,55400,56400,56700,57800,59400,60500,61000,62300,63800,65000,66400,67900,68700,69700,71100,72800,75100,77000,77900,78300,78300,78400,79000,79400,79500,79600,79800,80400,81200,82200,82700,82600,82500,83600,84700,85800,87200,89900,92800,94700,95800,98200,99500,98800,98100,98400,98500,99600,102100,104500,106200,107600
342750,"Side Creek","Aurora","CO","Denver","Arapahoe",1282,,,,,,,,,,,87100,87600,88300,89200,89400,89500,89900,90800,91600,92100,92600,93800,94500,94400,94000,94000,94400,94800,95700,97000,98300,99100,99600,100400,101800,103000,103800,105100,106800,108300,108700,108900,109800,111800,113300,114800,116500,118300,119500,120600,122100,124300,126300,127500,128200,129000,129800,130500,131500,132400,132700,133200,133700,134000,134700,135800,136500,137100,138300,140300,142500,143900,144700,145600,146400,146800,147100,147200,147300,147400,147800,147700,147600,147800,148300,148400,148400,148200,147800,147400,147600,147700,147600,147300,146500,146000,145600,145000,144600,144300,144100,143900,143600,143400,143200,142600,142000,141900,142300,142600,142100,142000,142300,142800,142700,142100,141000,140500,140500,140800,140700,140000,138900,137900,137300,136800,136600,136500,136200,135100,133700,131100,128800,128300,129600,130600,131000,130200,128900,127500,125900,124600,124100,123700,123500,123300,122700,120800,118800,117200,116000,114900,113100,111000,108300,105900,104200,103800,104000,104400,104300,104300,104500,104000,105100,107500,108800,109000,108200,105600,102400,99900,98300,97900,97900,98300,98300,97600,97700,97700,96900,94800,91800,89000,87200,86100,85100,84200,83400,82900,82800,83300,83600,83800,84900,87400,89700,89900,89300,89800,92000,94200,95300,96800,100100,104600,109600,114200,117200,119500,121500,123000,123400,123200,123500,124500,125900,128100,129600,130400,131700,134400,137600,140300,141800,143200,145500,148500,151300,153900,156300,158100,159800,162100,164800,167000,168000,168900,170700,172800,174500,176600,178900,180800,183000,185000
245278,"Lynnhaven Shores","Virginia Beach","VA","Virginia Beach","Virginia Beach City",1283,122500,125200,128600,131000,131400,130800,130900,131500,132100,133400,134700,135900,137100,138000,138100,138800,140100,141400,141700,141200,140600,140800,141800,143100,143900,144300,144600,144600,144600,145000,145800,146700,147100,147700,148400,149300,149700,150100,150600,152000,153700,154700,154500,154100,154100,154700,155300,155900,156500,157300,157700,157800,158100,159300,160300,161400,162700,164400,166300,168500,170300,171500,172400,173900,174100,172900,172500,173400,174900,177200,179000,179800,180700,182300,184100,186200,188700,191000,193500,196100,198400,200700,203800,205200,205500,207000,210000,212200,215200,220700,227400,232500,236800,241200,245700,250600,256100,261500,266200,269700,272600,276800,281700,287200,293700,298800,303200,308800,315400,320100,323100,327600,335700,343500,349800,355500,360000,360400,358100,356300,355800,356300,358100,361800,364100,363600,361800,360100,359800,361200,363700,366700,369400,369700,369300,369200,368600,367200,365800,363900,360800,359700,361300,362400,360900,359200,358500,356400,352300,348100,344100,339500,335400,332600,329400,325400,321800,319800,319600,321100,322600,322200,321500,321900,321700,320200,319500,320400,320500,319800,315500,308900,303100,301100,300100,300000,300200,300000,299100,298800,300700,302600,302600,302300,303100,302100,298400,294600,292800,292200,291200,289200,286700,284200,283800,284200,284000,283000,284400,287900,290500,290800,290100,289400,289000,291000,294000,295900,296700,298100,299700,300400,300700,301400,303000,303800,304100,304200,304500,304500,305000,306100,307600,307700,306900,305600,305000,305100,305600,306000,307700,309000,309400,310200,310500,309400,310000,312600,313800,313700,313400,313100,310900,309900,310500,311300
403322,"West Loop Gate","Chicago","IL","Chicago","Cook",1284,91200,91200,91000,91400,92700,94400,96300,98400,100300,101800,103600,105000,106000,106100,105800,105700,108200,112400,115800,117000,118100,119700,120800,121500,121900,121800,122600,124700,126200,127200,129300,131400,132700,132900,133500,135700,139100,142400,146800,151000,152300,151800,152600,154100,155800,157700,160100,162800,164500,165600,166400,166000,164400,162800,163000,166300,170900,174900,178300,180800,184300,190100,195500,198200,199200,200000,199400,198300,197600,197200,196800,197300,197400,196900,197200,200300,205000,207600,207300,206300,205300,204900,205500,206700,208700,210800,213100,214900,216000,217600,220800,224100,228600,233200,235200,236000,236600,235600,233700,233400,234700,236600,237300,237000,236100,235900,236800,236800,236800,238200,239400,240000,241400,244100,246400,247100,245500,243500,243300,244900,247000,250300,252900,253100,252000,251500,251000,250500,249200,248000,247500,247700,247400,246800,246800,247300,247400,246700,247700,252900,257600,257700,257000,256400,254600,252600,251300,250000,248600,247000,246200,245800,245800,245200,244800,245600,245700,243000,239800,237200,236500,239400,243200,244000,248600,258100,261300,258900,258600,259200,256600,253700,248300,241900,237500,237500,238000,238100,238100,238200,236700,233300,230500,230600,230500,230000,227400,220300,211800,207300,204500,200900,200700,203900,208000,211400,219700,227200,228100,226200,229100,231200,229900,228800,230700,234900,239700,243700,243900,245300,251600,257400,257700,260300,269000,276600,275200,272500,273000,273000,271000,266300,263700,264400,264100,259900,261400,270200,279500,283800,287000,290100,288200,287200,288500,290900,286600,279000,273800,273900,274400,275600,276300,276800,283000,291500
250478,"Dunlap","Seattle","WA","Seattle","King",1285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240300,237500,234700,234100,230200,221900,219100,222200,221500,216600,213600,216000,221900,226600,226100,223400,217700,211800,210500,213500,214100,214700,218000,222200,226200,229600,232800,236500,239600,239800,238800,237000,234000,233600,235300,236900,238200,242000,243200,238800,231500,229100,231100,234100,234100,234600,236800,239400,240100,240500,244500,251300,254800,254100,253900,256800,260800,266500,271700,274800,277800,280700,281900,286400,290000,288400,288700,293000,301900,312600,317800,315200,313000,311700
273776,"Foxcroft","Charlotte","NC","Charlotte","Mecklenburg",1286,152900,155400,158600,163200,166400,167500,169200,171900,173100,175100,177800,180300,180800,182700,187400,192000,194400,196400,198100,200200,202400,204600,206900,208000,209000,210600,208200,202100,198100,199400,202800,205900,207000,207600,211400,218800,225400,229200,232700,236800,240400,243200,245400,246900,249900,254400,255400,253800,254000,254900,254600,254900,256400,257600,258200,259300,261700,263800,265500,266300,265500,263200,261300,259800,258800,256600,254500,252100,250400,249600,250400,250200,248800,246100,245800,247900,250000,250300,251100,252100,253500,254100,254000,254600,256500,259300,260800,261900,262500,263900,265100,266200,266400,266100,263600,259600,257200,257300,259200,262700,266800,270200,272800,275600,275700,273600,274600,279100,283600,287400,289200,289200,289300,289900,290200,292200,296400,302600,310000,315100,317400,320800,327200,329500,329100,329800,331200,331800,332800,333100,330700,331700,336600,341100,341300,343500,346900,349600,349600,348700,348000,349500,352100,354000,355100,355500,355300,354200,354100,354200,353400,351700,350400,349200,346200,341200,332700,321700,311800,305600,302500,303100,304100,302600,300100,298100,295900,293600,292000,290700,288800,285900,280700,273900,269800,269400,269300,269400,268800,266600,265400,266100,268100,269500,269100,267200,265200,263000,261700,260600,259900,259400,258700,259500,261900,264200,267100,269500,272100,275100,277600,278900,282100,285600,287800,289900,294100,297900,300100,301300,304300,306600,306300,303600,301900,304100,310700,317000,317700,317400,321000,326300,327400,327700,328400,330500,333500,337600,341900,345500,349200,352400,354000,354300,356200,359700,364600,368200,370300,370100,367000,364200,363000,362000,362400,364300
269176,"Secret Cove","Jacksonville","FL","Jacksonville","Duval",1287,62200,59300,56300,55100,55300,54800,53200,52400,52700,53400,54100,54000,53100,52400,52300,52200,51600,51200,51800,52600,52600,52500,53100,53300,53700,54400,55000,55400,56200,57100,57100,56400,56100,57300,58400,59200,59900,60300,60500,60500,59800,60100,61300,61900,62000,62200,62300,62000,61600,61600,62500,64200,64800,64000,63900,64800,65100,64400,63900,64000,64500,65400,66200,66900,67200,67000,66200,65700,65300,65000,65400,66300,68000,69900,70900,70100,69800,70600,71700,73200,75000,75800,75500,75600,76200,76600,76900,78300,80000,81100,81800,82100,82500,83600,84700,85500,86200,85600,85200,85600,86800,89000,92000,94300,96500,97600,97700,97600,98300,102200,107200,110900,115000,120000,123100,125400,127900,131300,135300,138800,141100,142100,142000,141200,140500,140000,139600,139900,139700,140300,142600,144500,145000,145500,146000,146800,146600,145100,143700,143000,139800,135300,132200,131600,130900,129000,126800,124900,122600,119900,118300,118000,117600,117000,117500,118500,118600,117400,115700,113400,110400,107000,103500,99200,98800,101200,100000,94200,89300,84900,80700,77800,76100,74400,72300,70400,68200,66000,64300,63200,62600,62500,63000,63300,63600,64300,64800,65100,65700,66100,66300,66600,66900,67800,69100,70800,72200,73600,74700,75300,75500,75600,76100,77000,78100,79200,79500,79300,79400,79900,80900,82900,84800,85600,86000,87200,88400,89300,90600,92000,92100,91900,92200,93000,93000,92200,91700,92200,93000,93300,93900,94700,95500,96800,98300,99300,98900,98100,97900,98600,99200,100000,100800,101800,103000,103900
269953,"Belknap Lookout","Grand Rapids","MI","Grand Rapids","Kent",1288,82700,83600,84000,83300,82600,83600,85000,85100,84400,84700,86600,88000,88400,88300,89300,89900,90100,90300,91700,91900,92200,93500,96100,98400,101100,103000,103600,103600,104400,104600,104400,104100,103400,102200,100800,99900,99500,101000,105400,109700,111000,112000,112900,113600,114700,116000,116200,117100,118000,119000,118800,120000,121800,121000,119700,122700,127500,129300,129500,130000,132100,132500,131600,130400,130600,131700,131100,129500,129200,129600,128700,126800,124700,124300,125600,127000,127400,127700,129200,131300,132700,134800,139000,143800,146000,145000,143800,144800,147000,149100,150000,148200,144600,141700,140500,140900,141900,142800,142600,141900,141600,141700,142100,143500,145100,146100,146300,146200,147100,148300,148100,146900,146600,146900,146900,147500,148500,149700,150400,150000,150000,151000,152000,151800,150400,148900,150100,152100,152100,151300,151200,150500,148800,147000,146000,146200,145900,145000,144100,143700,143800,144400,145200,145300,144700,144500,145900,147600,148900,148800,147600,146100,146500,147000,146300,144200,143300,143100,142200,141100,142600,145500,146500,145800,142700,138800,136800,137700,137800,137200,137000,135800,133300,132100,130700,128400,127800,128700,126300,124500,125600,125800,124200,123700,122900,121600,121600,122000,122700,123000,124200,125500,124900,123100,122600,122600,121800,121700,122600,124300,125400,125900,126700,128300,130200,131600,132100,133500,135500,135800,135900,137300,138600,140000,142700,144600,146500,149800,153000,153100,154400,157400,159400,159400,159800,159700,158900,158600,159800,162200,164000,166100,166800,167000,167300,168100,168600,170200,173000,173500,170300,168600,170900,172400,172600,173400
342760,"Pheasant Run","Aurora","CO","Denver","Arapahoe",1289,78400,77800,77500,77600,78200,79000,79500,79400,79200,79300,79600,80000,80900,81900,82700,82900,82600,82200,82100,82200,82800,83300,83700,83400,82900,82600,82600,82700,82700,82700,83800,85500,86800,87700,88000,88000,88800,90000,90600,91700,93300,94400,95100,95900,96500,97300,98600,100100,101000,101400,102200,103900,105500,106800,107800,109500,111800,113900,115500,117200,118300,118600,119800,121700,124000,126200,127000,126700,127100,128000,128400,128400,128800,130000,130100,128000,125300,123600,122700,122500,122600,122700,122500,122300,122300,122300,122400,123200,125000,126400,127500,127900,127600,127200,127700,128600,129700,130100,130200,130400,130600,130200,130200,130400,130700,131100,132200,132900,132900,133000,132900,132300,131100,130800,131400,131900,130700,129100,127500,126900,126500,125900,125000,124000,122200,120700,120200,120100,120100,120000,119700,118900,117900,117400,117300,116700,116600,116500,114900,112000,109500,107800,106500,104600,103000,102600,102400,101900,101400,100900,100200,100400,99800,97100,94800,94200,93100,91400,90800,90600,89700,88400,87300,85300,85500,87900,89200,88300,88300,88100,87300,86700,86600,86400,86100,86800,87300,87200,86600,86500,86100,84800,83400,82700,82300,81700,81200,80200,79100,78600,78500,79000,80600,81700,81800,81700,82400,83200,83800,85300,88000,90200,92300,94500,96000,97900,100500,103700,106500,109300,112600,116700,118000,117900,118700,120800,122300,123400,124300,125000,125100,125900,128000,129700,130800,132800,134600,135700,136600,139300,144200,148000,150400,153200,155100,154700,154200,153600,153500,153400,154000,155400,157100,158200,160500,162700
623367,"President Park","Renton","WA","Seattle","King",1290,134800,132800,133400,134300,133900,133300,132600,132600,133500,134400,134700,135600,136300,137800,140700,144100,146500,148200,149600,151000,152600,154400,155700,156700,157300,157900,157500,156100,156100,158700,162200,164900,166500,167700,169000,170600,173400,176100,175900,174100,173200,173200,173900,175700,177000,176600,176400,178400,181700,183600,185000,188100,191700,192800,192200,191900,193000,195400,196100,195200,194800,196500,196900,196300,195700,194100,192100,191900,192800,194300,196700,198700,200200,201600,202500,202400,202000,203400,205700,206000,205100,205300,206800,207800,207300,205600,204900,206500,209400,212100,215000,216700,216700,216700,218300,220500,222700,224800,227800,231200,233300,234200,234800,236100,240000,243400,244500,245200,246100,246700,248800,251700,255900,260800,265500,270800,276500,281000,284200,287700,291800,296700,303300,308700,309200,309400,311800,313100,313000,314600,316200,317100,319500,323700,326700,328200,329000,328500,327200,326400,325300,323600,322400,321100,319300,316500,313200,310700,310800,309700,305900,300500,296500,293200,290900,288500,284500,279500,274900,271600,268700,265900,264000,263500,259600,253900,249100,246300,245200,242300,235900,230400,228700,227500,226000,224100,224100,223800,221500,217700,215000,214200,209800,200400,192000,188600,185800,184700,183900,182200,181400,181900,180000,178000,180300,183200,183200,182100,182800,183500,185400,188400,190800,192100,194300,197100,202300,211200,220600,224400,224800,224600,225200,226900,230500,232900,234900,237800,240700,243900,248000,251400,253000,254400,255500,257000,259300,263100,265900,267800,270400,273300,275100,279400,286100,291200,293600,294800,295600,297600,302000,306700,310000,311900,310700,307700
416926,"Highland Terrace","Richardson","TX","Dallas-Fort Worth","Dallas",1291,,,,,,,,,,,77200,77500,76900,75400,74400,73900,74100,74500,76000,77700,78500,78400,78000,78100,78600,79200,79200,79300,79900,81000,81800,82700,83000,83500,84700,85900,86600,87100,86700,86700,88100,89900,90600,90500,90900,92300,93500,93800,93800,94400,95200,94900,94100,94100,94700,95200,96100,95200,94000,93900,93500,92800,93000,94800,96100,95400,93600,92800,93300,94800,95700,96900,99100,100200,99900,99500,100000,100900,101600,101800,102400,102300,102400,103000,103900,104800,105500,104100,100500,97300,96300,97400,99000,101600,103400,103700,103800,105100,106600,108500,109600,111400,114300,117200,118600,119500,120000,119500,119100,120600,121600,122100,122900,122400,119500,116600,115500,114900,113900,113400,114400,115400,117900,120700,122800,123500,124100,123300,120700,118500,119800,122900,122100,120000,119200,119900,121700,125200,128000,131100,132200,128700,123400,120800,117200,112200,108200,105800,103700,102500,101500,101000,100200,99400,98900,99000,98500,97700,96800,97000,98000,99100,100000,97900,97600,100300,102200,101700,104400,108500,109800,106900,103300,101300,100000,99300,98900,99400,99400,96200,94000,93700,91500,88300,86900,85400,84800,84700,85500,86900,88000,89400,90900,90300,88800,89200,90500,90100,88700,89800,92000,92300,92000,92300,93000,93600,95700,98700,99600,98500,99200,99600,97800,96600,96500,96800,96200,96700,99500,103500,106400,109300,111300,111500,110700,109800,111600,117000,122800,127400,131600,134500,136400,139000,141600,145000,147600,149300,150800,151400,149900,150500,153200,154800,156100,157900
