"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
268938,"Coral Way","Miami","Miami-Dade","FL","Miami-Fort Lauderdale",210,10950,10000,10550,10000,10000,15000,17500,10000,9000,10000,15500,5000,35300,10000,9000,33250,17000,10000,40000,30000,14900,15000,10000,6000,9300,10000,10000,10000,10000,5500,10000,20000,9000,11000,10000,15000,13000,10000,15000,15900,10758,5900,10000,10000,5900,7000,9000,10550,7775,10000,10000,7750,10000,10000,6400,10000,15000,15000,12750,10000,7050,10000,10000,15000,10000,15000,9901.5,7000,11000,10000,10000,11000,10000
267919,"Desert View","Phoenix","Maricopa","AZ","Phoenix",217,18500,8000,5550,3499.5,8750,6000,5900,6700,10250,5000,14700,10000,13000,10500,10000,7322.5,5400,5050,8500,6100,1000,4300,13750,5000,7500,8000,4000,8000,8450,7500,5100,10000,9000,6000,5000,5000,4050,5100,7000,6050,5000,5550,4900,4000,2500,1000,1499.5,5000,1000,4050,5000,5000,5000,5050,3250,5000,5000,5000,500,3500,3800,3900,5000,6000,5100,5000,5000,5000,5000,5000,6000,5000,5000
269608,"South Shore","Chicago","Cook","IL","Chicago",222,5000,10000,5050,5000,5000,10000,5000,4900,5000,5000,4997.5,3000,5700,5000,5000,8500,5550,5000,4950,7500,6000,5000,5000,5900,5000,5250,5000,5000,3000,5000,5000,5000,4000,2800,3750,5000,3000,3650,3000,5000,3500,6200,9600,2550,2600,5000,5000,4900,4200,5901,3000,3000,3400,3500,2000,5000,2550,2800,4550,5000,3000,2875,5000,4500,5000,4300,5000,5000,5600,5000,5050,5000,5000
5568,"Lawndale","Philadelphia","Philadelphia","PA","Philadelphia",231,4200,5000,5000,4500,5000,6500,5000,5000,4910,5000,2500,4963,3899.5,4900,5000,4650,2100,3700,2600,995,1000,2700,2400,3001,2999,4900,5000,3000,2000,2900,5000,4000,3350,3950,2500,4450,3500,5000,2500,2950,5000,5000,9100,4000,5000,5100,3900,5000,3599.5,5000,2800,5000,5000,5000,2000,2747,3000,2500,5500,3000,4000,5000,4500,5000,5000,5000,4001,6000,4000,2750,5000,6000,5100
210763,"Frankford","Philadelphia","Philadelphia","PA","Philadelphia",235,5000,7825,3975,3550,4000,3175,5000.5,4000,5000,6050,3000,4900.5,3475,3455,5000,5000,4980,2000,4901,3000,3000,5000,4500,4550,5901,4950,2500,2000,5000,4975,5000,4950,4997,2000,3000,5000,4900,5000,1500,2900,3250,2700,4200,4950,4999.5,5000,5000,4000,4500,4050,1000,3000,3000,3950,2995,5000,2700,5000,5000,5000,3250,3600,2600,4000,4000,5049.5,5000,5050,2600,5099,2000,4150,5400
271495,"North Dallas","Dallas","Dallas","TX","Dallas-Fort Worth",243,6750,5050,6000,8300,4050,8550,7000,10000,5500,6500,7900,7500,9500,7015.5,7000,2950,5550,4750,5000,5000,5000,5900,5320,5550,9480,7000,10000,3800,5000,6500,5000,10000,5000,4500,5500,3000,5000,7000,5000.5,5750,5000,5000,9647.5,6901,5900,5750,5000,4550,5000,6000,4500,5000,6000,4950,5000,6500,11000,10000,5000,5500,5550,10000,11400,26000,10000,9200,20000,6100,9500,10000,10000,7975,9998.5
241514,"Bayside","Virginia Beach","Virginia Beach City","VA","Virginia Beach",244,10000,5100,7000,5050,5550,8100,9750.5,5100,6450,5000,9500,5050,6700,6400,6900,7434,7500,5900,9950,8000,7550,7400,6500,7900,7000,6000,7500,9900,8000,5000,8650,5500,5000,6700,10000,5000,8000,6500,5050,9000,5950,5000,5000,5000,5100,5000,5999,5000,5000,5700,5000,8000,6000,5050,5000,5000,8000,8250,5000,5500,4000,6000,5000,5000,6500,5000,4000,5000,5000.5,5000,5100,5000,5300
269585,"Humboldt Park","Chicago","Cook","IL","Chicago",252,19550,19000,8500,16500,10000,10000,8600,11055,10000,10000,14000,11000,10000,14100,10000,14950,13750,12500,14000,15000,14100,12450,10000,5004,10000,10000,15500,17700,15550,10000,10000,15010,10000,8499,9500,10000,10000,10450,9100,10000,10500,10000,11175,10000,10000,10500,12950,10000,10000,10000,10050,10100,10000,5000,10000,10000,9955,10000,5700,9000,7999,10000,9500,9500,10000,7050,300,7000,10000,10000,7250,10000,9250.5
214146,"Olney","Philadelphia","Philadelphia","PA","Philadelphia",253,4500,5000,4000,5000,5000,5550,5000,5000,4000,5000,5000,5000,5000,4550,5000,4750,4000,2500,200,1750,3750,3800,3000,3500,4950.5,4100,2000,2100,5000,4800,5000,5000,5000,4900,5000,5045,5000,4450,5000,4000,3000,5000,5000,3550,3800,5000,4600,4800,4000,5000,5000,5000,5000,4000,5000,5000,2250,2250,4000,4600,5000,3000,5000,4000,5000,4050,5500,5000,5000,5000,5000,4600,5000
403295,"Lake View East","Chicago","Cook","IL","Chicago",257,12000,10000,9900,10000,10000,10000,10000,10000,10000,10900,10000,10000,10000,11000,10500,15000,10000,10900,14000,14500,15000,10000,10000,10000,10000,10900,10450,7000,10000,14900,10000,13000,10950,10000,10000,10549.5,10000,10000,10000,10500,10000,10000,9500.5,10000,10000,10000,10000,10000,10000,9600,9100,7250,10000,10000,10000,10000,9550,10000,10000,8100,10000,10000,10000,10000,5900,8500,10000,10000,8700,10000,7000,10000,10000
269600,"North Center","Chicago","Cook","IL","Chicago",262,15450,7000,12250,10000,14900,5100,14550,10000,8000,10000,10000,10100,9000,10100,14900,10000,9750,10000,7500,10000,10000,10000,16050,10000,10000,10000.5,10100,10000,5000,9550,7980,9550,10000,9901,10000,10000.5,10000,10000,18950,17250,10000,15500,10000,14500,10500,10000,10000,10000,10000,10000,7550,15300.5,10000,6400,8050,9900,10000,8500,9000,5000,10000,10050,12750,12050,14000,4550,10000,10900,5500,9550,9900,9900,9075
269607,"South Loop","Chicago","Cook","IL","Chicago",266,14100,10000,10000,10900,15000,11050,10050,13000,10750,14000,13250,10000,10000,10000,14900,10000,10000,10000,14000,10000,12500,10000,15000,10000,10100,10500,13550,10000,13500,10500,10000,15100,12500,22900,12450,10001,15050,10000,11500,12500,10000,15000,10000,10000,10000,10000,12950,10000,10000,10000,10000,11000,10000,10900,15000,10000,10050,10000,10000,10000,10000,10000,11000,10900,10000,10000,10000,10000,10000,10000,10000,10000,14000
155633,"South Boston","Boston","Suffolk","MA","Boston",267,15000,10000,10000,10000,10500,10000,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7500,14500,14100,10000.5,10000,10000,14000,10000,20000,12000,10000,10000,9950,7550,20000,10000,20000,12500,12000,15000,20000,15000,15250,20000,13250,20000,13000,14358.5,23000,17000,20000,20000,18000,18000,10000,20000,20000,20000,20100,20000,10000,10000,20000,35000,25000,30000,20000,25283,25500,22550,30000
271166,"Cobbs Creek","Philadelphia","Philadelphia","PA","Philadelphia",268,5000,7000,5050,5000,5000,5000,5000,3000,5000,5000,5000,5000,5000,4999.5,4200,2000,4550,7250.5,5000,5300,5000,4000,5100,4500,4000,4100,3000,5000,4400,5000,4000,5000,4500,5000,5000,5000,4000,5000,5000,5000,5550,4000,5000,5000,5000,5000,5000,2400,3550,5000,3500,5000,5000,5000,4750,4955,5000,2600,3000,5625,6875,5000,5000,5450,5000,5000,5000,5000,5000,4950.5,5000,5000,5500
276060,"Whitestone","New York","Queens","NY","New York",274,11000,15000,26000,13500,12888,13500,13555.5,10500,10000,16000,20000,10000,14550,10000,10000,15950,10000,11000,10000,10000,7250,7500,10000,10000,10000,10000,10300,10000,16000,10000,10000,10000,10000,10000,7000,11000,10000,10000,10000,10000,9556,11388.5,10000,9112,7000,10000,9500,8000,14450,8000,12500,25000,10000,12500,23500,15250,10500,8000,7000,14000,15000.5,12000,10000,12000,15500,10000,13600,16000,17944,19000,10000,10750,10000
121697,"Columbia Heights","Washington","District of Columbia","DC","Washington",282,22500,16950,19500,14000,14000,12950,15000,12000,10000,19100,10000,15200,10000,14750,15050,20000,10100,10000,20000,20000,14100,10000,10050,14901,20000,12500,14050,24900,26500,10000,20950,19500.5,22500,23100,20000,9949.5,9000,10000.5,15000,10000,25000,15000,13000,14100,12250,6875,10050,15100,14999.5,15000,14050,20000,20000,15000,25001,25000,20000,24901,16000,20000,16000,10600,15000,200,12950,20000,22450,20000,12967,12450,11000,12750,16000
274159,"Juniata Park","Philadelphia","Philadelphia","PA","Philadelphia",283,5050.5,5000,3300,5000,5000,3000,4000,2000,5000,5000,2500,500,2500,1000,3280.5,1000,3500,2900,4800,5000,5000,4950.5,4700,5000,3526.5,5000,5000,5850,5000,5000,5000,5000,5000,5000,6000,5000,5000,5000,2050,4901,2000,5000,5000,5000,4001,4500,5000,5000,5000,4450,4000,3000,3900,5000,5050,4500,3000,4950,5000,3500,5050,5491,5900,4600,5000,5000,5000,5000,5099,1950,4400,3699.5,5000
403167,"Overbrook","Philadelphia","Philadelphia","PA","Philadelphia",291,5100,7000,5000,6500,5000,5100,8950,5100,5100,6000,5000,5000,5000,5900,4000,5500,4750,5000,7400,5000,5000,5099.5,5900,5000,7250,7450,5050,5450,5000,5000,3100,5000,5000,5000,9000,6000,5045,6000,5000,6500,5000,8000,5750,5000,4950,5000,5000,5050.5,5000,5000,6000,5000,3899,5000,2300,5000,5000,5000,5000,4900,5000,5000,5000,5000,3750,5000,5000,7000,5245,5049.5,9100,5000,5000
274834,"West Oak Lane","Philadelphia","Philadelphia","PA","Philadelphia",294,5000,5000,4050,5000,4000,4800,5000,5000,5000,5000,6000,5000,2600,3000,4400.5,3800,4000.5,3000,5000,5000,4949.5,5000,5000,4000,5000,3500,3000,1000,5000,3000,5000,4900,2984.5,3250,4900,5000,5000,5000,2500,5000,5000,5000,3000,5000,5000,5000,4400,5000,5000,5000,5100,5000,5000,4800,5000,6000,4900,4900,5000,5000,5000,5000,5050,4450.5,5000,5000,5000,4900,5100,5000,4999,5000,5000
271189,"Kingesessing","Philadelphia","Philadelphia","PA","Philadelphia",312,3590,5000,5000,5900,4300,5000,5000,5000,6250,10100,5000,5100,5050,4900,2900,8000,15000,7455,5000,2800,5000,4000,4500,5000,3500,5000,3000,2300,4889.5,2600,3000,5000,5000,4549.5,5450,1002.5,5005,3050,2950,3000,1500,5000,4700,3000,5000,3750,5000,5000,5400,5594.5,3000,1930,4499.5,6000,2000,2000,4900,5000,4450,4000,4100,5100,5000,8000,13500,5099,3250,5000,3900,1500,4999.5,5000,8000
274451,"Mayfair","Philadelphia","Philadelphia","PA","Philadelphia",313,5000,5002,5000,5000,4910,4885,5000,4900.5,4600,4300,4000,3000,5000,4955,5000,1299.5,5000,5000,5000,5000,4550,4893.5,4900,4400,5000,5000,3000,3700,3800,5000,4150,4997,4500,4300,3200,4901,4775,5000,5150,3600,5000,6000,5000,4050.5,4910,3950,4000,4900,3000,4900,4451,4246,4998,5900,4900,4900,4900,5000,5000,4900,5000,4250,3000,5000,4500,2300,2600,3501,4050,4750,5000,4900,4900
403145,"Bronzeville","Chicago","Cook","IL","Chicago",318,10000,14500,12500,10550,10000,10600,11325,15000,10000,10000,14900,11500,10000,15000,8000,10950,8000,10000,10000,10000,13500,10000,6000,5000,20000,10050,5500,6450,11000,14000,8000,10000,8000,5850,9910,9300,5500,10000,10000,10000,7500,9000,5000,9550,5050,7000,6750,10000,9000,10000,5000,10000,10000,10000,9000,9550,10000,9050,10000,10000,10000,9037.5,5800,8000,6900,7000,6500,10050,6000,7800,7650,10000,10000
250206,"Capitol Hill","Seattle","King","WA","Seattle",319,17600,15000,11500,13750,19500,15000,10950,11050,10000,15000,18000,12450,10450,13400.5,10000,10000,10000,10000,20050,17475,11000,8000,10000.5,8000,11250,14900,10025,17500,16000,8750,14225,10025,10000,10950,20050,10000,11200,10000,10901,10500,20000,10975,21375,20950,20000,16800,8100,5050,10000,9524.5,34500,19525,21000,9900,7975,15825,15750,20000,12000,20000,10000,10000,11000,14700,16450,16662.5,12995.5,30001,20000,10000,17000,15000,14000
272701,"M Streets","Dallas","Dallas","TX","Dallas-Fort Worth",320,5050.5,5100,6450,5000,3500,5500,5250,4500,5000,5000,4500,4400,4000,2947,4950,4900,5000,4750,5000,5000,4600,5000,5000,4000,3000,4000,6000,6000,5000,4400,3100,5000,4500,10000,4996,5700,5000,5000,6025,5100,4962,4725,3500,5000,4500,12000,5000,3500,5000,5000,5100,5250,9500,2501,14600,4900,10000,15500,30000,20000,10900,9100,10000,10000,4600,10000,14900,6750,12500,8500,10000,9000,12000
275429,"South End","Boston","Suffolk","MA","Boston",334,17950,16000,20000,20000,23000,15000,20000,15500,20000,19901,14000,15500,19100,20000,20000,10100,15000,16000,10000,35000,22000,20000,14000,15000,13000,10050,20000,20000,25000,20500,29100,20000,25500,16000,25000,17500,30000,20000,24000,35200,25000,27500,50000,40000,20000,36000,14000,20000,20000,25250,27500,17500,22000,32500,25000,20500,32500,40000,30000,20000,29901,50000,25000,21000,36000,16000,28000,17500,24000,49500,24100,32450,46000
133141,"Hawaii Kai","Honolulu","Honolulu","HI","Urban Honolulu",335,10000,14000,10000,10000,17400,12000,15000,15000,15000,14500,10000,17000,13000,20000,14500,17500,7500,13800,10000,11000,11000,10500,17000,7000,15450,17500,25000,62550,20000,20000,20200,7000,6000,10000,17500,14000,35000,27000,22000,27000,15000,20000,20100,9000,19050,20000,40000,25500,32000,28500,27500,16000,20000,20000,30000,13000,22000,21500,15100,19000,16000,10250,20000,15000,18000,19999.5,12500,20000,20000,14000,13500,19000,25000
403557,"Neartown - Montrose","Houston","Harris","TX","Houston",342,7000,10000,10000,6450,9122,7900,9900,10000,9000,6650,10000,19250,10500,10000,19550,5000,5500,10000,6450,6000,10000,5000,9010,6000,4900,5950,5000,5000,5750,10000,9228,7400,5000,12550,10500,3500.5,4999,5800,5000,8800,13000,13400,8000,7900,13000,10000,16000,14100,77000.5,10700,17450,24000,14700,10000,6000,18000,11000.5,6000,10000,10450,10000,10000,10000,6000.5,5500,10000,6500,9100,5000,5000,10500,7750,6000
215211,"Roxborough","Philadelphia","Philadelphia","PA","Philadelphia",345,10000,5100,4900,1050,9550,1400,5050,7550,8800,6000,10000,9999,5000,5000,9000,5000,5000,5000,5000,5550,5000,6000,5500,5000,5050,6950,5000,9900,3000,4600,4900,4050,4950,5000,7000,5100,6450,5000,5000,5000,5000,7250,10000,5000,5999.5,5000,5000,5000,8700,10000,9575,11900,5000,11200,5000,5000,10000,5950,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,4820,5000,4981,5049.5
275001,"Queen Village","Philadelphia","Philadelphia","PA","Philadelphia",346,19500,15100,15000,24900,10000,11800,16000,10500,10000,10100,10900,10000,10000,12250,13000,15050,10000,11800,10000,10000,16300,15000,14950,10000,10000,17500,15000,12500,10000,5000,14900,20000,10000,10000,15000,12500,12950,10000,10000,10100,4950,9900,10000,10000,11500,10000,9950,5000,9900,10300,10100,20000,11000,10000,10000,10500,11000,10000,14000,10450,10306.5,12000,15000,10999,11000,15000,25000,25050,12500,14900,11000,15500,14100
121685,"Capitol Hill","Washington","District of Columbia","DC","Washington",348,14900,15000,17250,14500,15000,27255,20000,10000,20000,20050,15100,25000,12211.5,11250,19250,10000,10000,14000,10000,19100,12000,13611.5,10000,26000,17750,20000,16450,11950.5,25005,10000,15000,16000,23100,15900,20100,11000,13500,10500,11705,11600,19550,17550,25000,17500,10047.5,20000,22499.5,19000,30500,20250,11700,13499.5,46000,7000,13000,20000,22500,24000,25000,22950,15000,20000,23500,10000,15000,31000,12500,13000,19000,20000,13000,12000,20000
270835,"Financial District","New York","New York","NY","New York",354,74000,38500,49000,58000,28000,228000.5,29500,30000,49500,30000,32500,107500,55000,1e+05,26000,1e+05,50000,80000,50000,25500,52500,55000,27500,70000,52750,28000,20000,1e+05,48000,50000,76000,90000,41000,95000,1e+05,1e+05,50000,42000,150000,20000,85000,50500,20000,29100,30000,26000,50000,35000,28000,1e+05,26500,29502.5,61000,50000,24000,31000,30000,21000,26750,32000,26000,35556,28000,37500,47500,30000,55000,28000,50000,50000,30000,175000,48000
44302,"Briarwood","New York","Queens","NY","New York",359,10000,11975,12950,14950,8300,15000,36950,14100,10000,18500,12500,11000,10000,10500,12500,10000,14000,10000,10000,9000,7000,4800,6700,10000,10000,10000,6000,5000,10000,6250,10000,10000,10000,10000,7000,10000,8000,6200,12400,7250,9500,6750,9000,8500,6955,7000,6000,6450,9500,10000,13444,5000,10000,6000,4112,6000,7000,6000,7500,9450,5000,5000,7454.5,4999.5,7444,2000,5000,8000,8500,10000,20000,10111,10556
46087,"La Jolla","San Diego","San Diego","CA","San Diego",361,38500,27500,33000,24485,24900,33000,32000,25000,29999,35000,25000,44000,31000,30000,30000,24500,31500,28000,24500,35000,27500,25000,30000,40000,40000,37000,15000,22500,22200,25000,30900,15000,46000,26000,25100,25062,30900,20000,33950,24000,21500,25500,26000,25000,35000,25000,26000,46000,16000,28000,24500,24000,22500,40000,32438,42938,38449.5,22500,30000,36000,64998,45000,48000,72500.5,35000,20450,25250,30000,30000,48500,24500,28000,29700
403206,"Flatiron District","New York","New York","NY","New York",369,50000,50000,47999.5,20000,25000,50000,45000,62500,30000,52000,48000,46000,31000,75000,105000,1e+05,35000,62500,125000,112500,1e+05,1e+05,22500,25000,65000,50000,49000,50000,75000,60000,26500,125000,155000,62500,87500,62500,55000,55000,50000,77000,52500,87500,50000,1e+05,150000,75000,88000,50000,142500,45500,51000,90000,75000,55000.5,91000,170000,145000,74000,1e+05,145000,1e+05,100500,197500,150000,1e+05,87500,1e+05,101000,1e+05,105000,97500,1e+05,112500
117156,"Pacific Beach","San Diego","San Diego","CA","San Diego",371,15000,10000,10000,11333.5,13200,15000,16000,14450,12500,11000,11450,10500,10000,10000,16000,16000,6050,13750,17500,13500,10000,24000,20000,10000,16938,19500,5038,4000,17500.5,3500,22000,21000,21300,20000,12600,15000,10000,10000,10000,8750,20000,10000,10200,9950,10000,21000,10000,10000,15000,12600,9000,9000,16875,25000,20000,15777,17500,20000,17000,19500,19000,20000,19900,25900,19550,14000,14750,22475,17500,15000,20900,20000,17500
267847,"Northeast","Anchorage","Anchorage","AK","Anchorage",373,5000,5000,4000,5000,4000,4400,5888.5,10000,4500,5000,4000,5000,5550,5500,7250,10000,5000,3000,5000,7500,4950,3000,5100,5000,5050,4500,5700,2000,1750,2500,3000,5000,3900,4000,4450,5000,3900,4250,1500,5000,5000,3750,2500,3500,6250,4500,5000,5000,5500.5,5000,4100,4638.5,2000,2400,5922,5250,5000,4000.5,4450.5,5000,4600,4250,3000,9500,9900,4800,4100,4400,5000,5000,5000,5000,4000
210296,"Elmwood","Philadelphia","Philadelphia","PA","Philadelphia",377,6988,5000,5000,5000,5000,3000,7500,4125,4900,4900,4900,4000,5100,910,3900,5000,4925,4000,4948,5000,4750,3550,4999,4700,2499,4250,2900,3000,5000,4901,5000,5000,4300,3000,2700,5000,4650,4050,3000,4450,5050,7000,5000,2500,6000,3750,4500,4200,5900,5000,5000,5100,5000,5000,5000,2100,5000,3050,4100,4500,1750,5000,2100,3500,3750,4400,4755,5500,5000,5000,5000,7750,6000
21970,"Howard Beach","New York","Queens","NY","New York",383,10000,9000,7000,10000,10000,7100,11450,10000,10000,14000,10000,9001,10000,9100,10000,10000,10000,10000,9950,9000.5,8000,7100,7000,7000,10000,10000,9000,10000,10000,6499.5,20000,10500,10000,10000,5750,7050,9000,5300,10000,10000,11700,4500,16000,6000,6000,6000,6000,4000,10000,5500,9450.5,5001,10000,9000,8000,10000,10000.5,10000,11100,10000,10010,10000,10000,7495,5000,8750.5,10900,10999,10000,10000,10000,5750,6749.5
33597,"Ravenswood","Chicago","Cook","IL","Chicago",386,10000,10000,10000,9450,10000,9550,9550,10000,10000,10000,10000,10000,10000,9750,10000,10000,10450,10000,10000,10000,10000,10000,7400,10000,5250,10000,10100,8500,5950,10000,10000,10000,10000,10050,8050,6000,6500,10000,5050,27000,10000,10000,9900,9100,10000,10000,10000,10000,8000,10000,7500,13750,10000,7550,9000,8988,5450,10000,9500,9800,10000,9100,8750,12450,10450,16900,7501,9500,10000,5450,6000,7100,7200
276383,"Holmesburg","Philadelphia","Philadelphia","PA","Philadelphia",389,5000,2000,2900,3000,700,4000,3950,5000,3450.5,2950,4050,4000,2200,5000,5000,2000,5000,2800,5000,5000,5000,4000,3252.5,3350,5000,5000,4900.5,1000,3500,2600,2800,5000,5000,4600,5000,4050,4900,4950,5000,1550,4100,4000,3000,4549.5,4950,5000,5000,4945,5000,5000,5000,5000,5000,5000,3009,4997,4999,3800,4950,3200,3000,3950,4050,2750,4650,3000,3495,4913.5,4902.5,3001,4999.5,5000,4950
274264,"Landmark-Van Dom","Alexandria","Alexandria City","VA","Washington",398,10000,10000,10000,10000,10050,10000,10000,7500,10000,10000,14000,9999.5,8950,10000,10000,8600,9800,9950,10000,8500,10000,10000,10000,10000,7300,10000,10000,6050,5700,7200,10000,7100,9100,8175,6000,6600,7050,8400,5000,9001,7500,5500,10000,10000,9801,9000,10000,10000,5000,8000,10000,5000,6900,6325,7000,5500,6950.5,8250,7000,6375,5705,10000,9100,9500,5400,5000,5095,10000,8050,6500,6500,5497,5947.5
271201,"Ogontz","Philadelphia","Philadelphia","PA","Philadelphia",400,5000,5000,5000,5000,3000,4450,4500,5000,5000,5000,6000,6000,5000,5200,9000,5000,5500,3000,4100,4300,5000,4500,8000,6050,4800,4700,5000,5050,3049.5,4000,5000,5000,4000,5000,5000,5000,5550,4549.5,4990,5050,5000,3450,5000,3750,5000,5000,5000,3000,5000,4000,4000,11000,7950,5000,7550,4100,5000,5000,5000,4901,3950,5000,4000,4950,5000,4150.5,4900,2000,2050,4449.5,4500,4950.5,4000
273478,"Douglaston-Little Neck","New York","Queens","NY","New York",416,10000,9000,9000,10000,10000,10000,7500,9750,9000,10000,17900,10000,9550,10000,10000,10000,8200,14000,10000,9802,9100,10000,9000,10000,10000,10000,10000,10000,10000,10000,9000,10000,9500,9611.5,9223,6000,10000,7010,9100,8061.5,9000,26000,10000,10000,6000,6000,10000,12000,7000,10000,9000,18000,16000,7000,10000,20000,5000,9200,10000,8000,10000,10000,9000,6010,6000,9100,7750,6000,12750,12000,8000,7050,19000
269615,"West Town","Chicago","Cook","IL","Chicago",420,13900,10000,10000,15000,20100,17950,12750,10000,14900,12100,10000,12393.5,12000,14050,12950,13000,14880,10900,11000,10000,10000,10000,14000,17300,10000,10000,5500,2000,5500,10050,8000,12972.5,10000,9005,10050,9000,10000,14900,10000,17000,14800,10000,10450,14550,10000,10900,10000,10000,10000,14100,10450,10000,10000,15000,9050,10000,10000,8988,10000,10000,15100,10000,10000,11500,10000,15000,10000,10000,10050,13000,9456,10000,10000
243919,"Great Bridge","Chesapeake","Chesapeake City","VA","Virginia Beach",432,9500,10000,5105,7000,9000,6050,6065,10450,5100,8300,5000,5000,10000,7100,10182,5122,5000,3000,4000,11000,3512,1825,7979.5,10000,5050,5000,10000,1420,4350,11000,5000,2000,5000,5000,4900,4000,5000,4500,8350,4000,7000,2000,3700,4950,4172,4500,5000,3750,5000,5000,5000,4500,15000,4100,4450,3450.5,9550,6000,6100,5000,5000,3100,5000,3500,7000,2000,5000,4900,10000,5000,4750,6300,7500
623416,"Flamingo Lummus","Miami Beach","Miami-Dade","FL","Miami-Fort Lauderdale",433,10100,10000,13050,14600,10000,14100,10000,15000,12450,17900,15000,14100,15000,20000,17000,11000,19639,13000,15000,10001,10000,14000,15000,11000,14000,14484.5,10000,13550,10000,10000,14000,12000,13450,10650,16000,10900,15000,10000,13000,15000,14000,10999,11400,14100,10000,10000,10000,10500,14000,10000,10000,10900,12000,12500,11000,17750,10050,11000,12350,10000,10000,10299.5,10000,10000,10900,15000,15000,10000,10000,10000,10000,10000,10200
192895,"Winchester","Las Vegas","Clark","NV","Las Vegas",436,15000,7000,5500,7950,5500,6000,4001,5000,4800,9800,5000,13800,20000,17500,10000,5000,10000,5000,6000,2700,10000,3500,8000,8100,10000,5000.5,4250,8000,4900,8600,5000,4000,3999,18750,7550,5090,5000,6374,6600,10000,5000,10000,5050,5000,7995,5000,5000,7000,5000,5450,4600,2000,3000,4000,8499,8000,5875,10000,5003,9000,6099,4000,9000,8000,6000,5000,12500,7500,9000,10000,5500,7056,2875
403257,"Edgewater Beach","Chicago","Cook","IL","Chicago",438,10000,10250,10000,10000,10000,9100,9001,10000,10000,10000,7400,10000,10000,10000,9900,9300,10000,8500,8000,9950,10000,9100,10000,10000,7000,7000,10000,7000,6050,10000,10900,7000,8500,10000,10000,5950,10000,7450,10000,10000,10000,10000,7000,8500,6000,9950.5,9300,6000,6200,9000,9100,10000,10000,9000,9950,9100,9700,10000,5900,5550,7500,5150,9100,5000,5000,5000,7056,8450,5500,5500,5700,7455,7900
195088,"Great Neck","Virginia Beach","Virginia Beach City","VA","Virginia Beach",439,6000,5550,10000,7325,5000,6995,10000,6583,5600,7000,6325,7000,5600,5000,8950,7600,5000,7500,10000,10000,5900,4100,9800,4500,4000,7500,11445,4900,6250,7450,7250,10000,8000,7000,5050,5000,7250,5510,5000,10000,5000,10000,5050,7000,5000,10000,4900,5000,5500,5000,5000,5450,4900,5000,5000,5000,5000,3000,5000,4100,4700,9400.5,5000,7500,5000,5000,3000,8950,4900,5000,4000,4450,4350
273892,"Greenbrier East","Chesapeake","Chesapeake City","VA","Virginia Beach",444,10000,7570.5,5500,10000,9000,6900,5950,5000,5000,5100,10000,5000,10000,5000,7000,9106,8000,9500,5750,6150,8050,5000,5500,5000,3250,6900,9000,4950,5000,5100,5000,4000,6477.5,5000,5000,5000,5200,5000,4800,5000,5050,7000,5183,5000,7000,5000,7000,4950,5000,6000,5250,4451.5,5000,6000,5000,8000,5000,5250,5100,5000,5000,4000,4250,5000,5100,3500,4550,5000,5000.5,7900,5000,5000,4700
274676,"Kew Gardens","New York","Queens","NY","New York",447,14000,10000,12001,10500,30500,30500,31755,10000,20450,10000,12500,15000,15101,14001,14000,10000,11000,10000,10000,10000,10000,10000,9056,8500,7000,8000,6000,7112,8000,6000,10000,5500,9000,6000,7083.5,7250,7750.5,9000,5000,8000,8000,10000,10000,10000,10000,10000,10000,10000,6000,9000,10000,10000,7000,10000,12000,14000,17500,5000,10000,9050,10000,6500,10000,10500,6500,10000,5000,10000,25360,9900,14000,10000,16000
55477,"Brickell","Miami","Miami-Dade","FL","Miami-Fort Lauderdale",455,20000,19000,20500,20000,15550,18000,15000,16000,20000,20000,20000,20000,20000,18000,17900,15800,20000,19600,19000,23500,15000,20000,20950,21000,20000,19000,10500,21000,22800,20050,20000,15000,15000,14950,20000,15000,15050,20000,20000,14950,16000,19000.5,20000,15000,15000,15100,14000,13000,20000,15000,19050,15600,19545,19050,19000,16000,15000,16230,16000,16000,16000,15000,20000,20000,20000,20000,20000,16000,15000,16000,15000,15000,15000
