"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
238116,"Sunnyside","Houston","TX","Houston","Harris",598,880,865,867,883,912,932,941,939,921,896,874,866,871,877,883,888,888,884,873,869,868,880,891,897,895,894,897,902,897,899,903,916,927,937,945,955,967,977,978,971,960,954,961,966,983,1003,1021,1034,1050,1064,1069,1067,1076,1088,1098,1103,1107,1107,1107,1110,1117,1118,1117,1119,1123,1124,1125,1130,1134,1133,1132
273443,"Deep Creek North","Chesapeake","VA","Virginia Beach","Chesapeake City",599,1346,1348,1350,1352,1353,1358,1363,1368,1367,1367,1372,1379,1384,1388,1390,1388,1386,1383,1380,1375,1375,1375,1378,1383,1388,1388,1386,1383,1383,1384,1385,1388,1386,1383,1379,1378,1377,1380,1381,1383,1377,1371,1365,1366,1374,1384,1391,1392,1393,1397,1399,1401,1400,1399,1397,1395,1393,1393,1388,1378,1366,1358,1361,1366,1378,1389,1400,1402,1399,1393,1390
40683,"Saint Andrews","Columbia","SC","Columbia","Richland",600,912,926,932,930,918,905,894,890,889,889,887,885,885,879,878,879,883,885,889,891,893,903,921,937,947,940,922,908,905,910,912,909,904,897,891,885,889,897,910,926,937,945,949,954,956,955,954,948,951,947,946,941,941,940,945,953,963,971,978,981,983,988,998,1012,1020,1025,1029,1035,1038,1038,1037
271069,"Cal Young","Eugene","OR","Eugene","Lane",601,1281,1277,1282,1291,1300,1319,1339,1357,1359,1347,1336,1331,1329,1324,1313,1304,1296,1284,1272,1269,1277,1289,1299,1313,1323,1331,1339,1350,1364,1373,1379,1380,1376,1370,1366,1365,1361,1350,1336,1323,1317,1316,1323,1329,1337,1346,1359,1373,1386,1401,1414,1418,1412,1400,1389,1383,1381,1382,1383,1393,1403,1421,1440,1461,1481,1502,1515,1527,1541,1562,1582
126056,"Sandalwood","Jacksonville","FL","Jacksonville","Duval",602,1151,1156,1164,1174,1183,1188,1190,1189,1189,1188,1188,1190,1196,1198,1200,1202,1203,1203,1200,1196,1194,1192,1194,1198,1206,1208,1207,1212,1215,1222,1228,1235,1246,1254,1262,1270,1279,1283,1282,1278,1277,1278,1280,1282,1284,1286,1287,1288,1295,1299,1307,1310,1314,1317,1326,1338,1343,1350,1351,1355,1356,1354,1356,1357,1360,1360,1361,1361,1361,1361,1365
275782,"Tule Springs","Las Vegas","NV","Las Vegas","Clark",603,1495,1493,1491,1491,1490,1488,1484,1479,1475,1463,1450,1434,1428,1422,1416,1412,1412,1409,1401,1396,1398,1397,1395,1388,1382,1378,1379,1380,1381,1382,1385,1385,1378,1372,1368,1374,1381,1388,1390,1388,1384,1383,1384,1387,1387,1390,1397,1408,1417,1415,1406,1400,1396,1400,1405,1414,1424,1437,1447,1454,1457,1461,1470,1479,1488,1490,1493,1495,1500,1506,1512
273222,"Chatham","Chicago","IL","Chicago","Cook",604,1305,1326,1351,1370,1372,1365,1349,1339,1327,1317,1312,1300,1302,1278,1260,1242,1237,1235,1243,1248,1259,1257,1259,1262,1282,1285,1274,1270,1270,1284,1288,1294,1295,1304,1317,1334,1352,1360,1375,1382,1379,1356,1344,1338,1339,1343,1344,1346,1351,1350,1345,1346,1349,1353,1354,1353,1357,1360,1358,1351,1348,1345,1343,1341,1349,1370,1390,1402,1401,1401,1396
13094,"Okolona","Louisville","KY","Louisville/Jefferson County","Jefferson",605,888,893,898,900,900,899,902,910,920,927,932,935,935,927,918,912,909,907,905,909,915,922,924,923,922,924,925,926,927,931,938,942,942,939,937,935,939,943,942,933,919,911,908,910,918,927,935,935,942,949,958,968,978,984,986,986,983,982,982,979,981,983,990,1006,1025,1038,1040,1033,1020,1011,1011
268671,"Hampden","Denver","CO","Denver","Denver",606,1561,1636,1682,1703,1712,1706,1695,1678,1658,1637,1623,1622,1654,1640,1624,1618,1602,1599,1602,1632,1664,1692,1713,1731,1779,1772,1754,1743,1759,1793,1817,1827,1827,1837,1860,1879,1925,1936,1956,1971,1976,1977,1980,1993,2028,2070,2101,2103,2116,2114,2134,2154,2177,2191,2216,2236,2252,2259,2260,2260,2275,2270,2274,2288,2307,2319,2324,2319,2303,2280,2267
276009,"Western Branch North","Chesapeake","VA","Virginia Beach","Chesapeake City",607,1696,1694,1690,1683,1677,1674,1669,1670,1675,1690,1696,1695,1686,1682,1679,1681,1680,1676,1668,1658,1644,1624,1609,1601,1605,1617,1633,1649,1660,1669,1676,1674,1666,1657,1656,1655,1653,1652,1652,1654,1654,1658,1665,1678,1694,1706,1719,1725,1725,1722,1712,1701,1693,1688,1686,1688,1692,1698,1698,1696,1694,1691,1687,1681,1681,1678,1674,1666,1660,1654,1647
269611,"West Elsdon","Chicago","IL","Chicago","Cook",608,1373,1408,1424,1422,1412,1401,1383,1360,1344,1340,1330,1308,1291,1266,1260,1267,1269,1257,1256,1265,1276,1264,1247,1245,1264,1271,1262,1262,1268,1290,1305,1315,1315,1316,1314,1324,1351,1358,1366,1364,1365,1359,1366,1367,1375,1382,1413,1427,1442,1425,1411,1402,1399,1405,1403,1413,1420,1440,1451,1454,1463,1463,1473,1482,1495,1503,1507,1509,1509,1509,1507
268057,"Central City East","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",609,1721,1713,1702,1696,1691,1694,1698,1706,1713,1720,1739,1745,1745,1739,1740,1740,1748,1766,1782,1779,1769,1758,1748,1739,1726,1732,1741,1743,1753,1761,1782,1796,1794,1789,1777,1782,1787,1798,1799,1797,1782,1770,1765,1783,1812,1847,1889,1928,1978,2013,2048,2079,2106,2133,2154,2187,2223,2253,2269,2269,2270,2276,2287,2310,2339,2347,2337,2314,2302,2294,2296
270969,"Wingate","New York","NY","New York","Kings",610,,,,,,,,,,,,,,1554,1541,1533,1539,1554,1584,1608,1624,1622,1625,1638,1670,1689,1716,1739,1757,1762,1774,1789,1811,1841,1862,1883,1912,1922,1925,1939,1963,1992,1993,2007,2025,2047,2052,2030,2011,1993,1998,2012,2016,2030,2040,2058,2065,2082,2110,2148,2175,2189,2201,2202,2215,2219,2241,2247,2260,2265,2275
422882,"Summerfields","Fort Worth","TX","Dallas-Fort Worth","Tarrant",611,1101,1104,1099,1101,1101,1101,1101,1101,1103,1107,1111,1111,1112,1111,1113,1117,1121,1126,1129,1132,1131,1128,1126,1127,1131,1135,1141,1146,1152,1160,1167,1174,1178,1182,1185,1190,1194,1197,1199,1196,1193,1192,1194,1197,1202,1211,1224,1237,1251,1260,1266,1267,1269,1269,1272,1276,1283,1290,1293,1294,1293,1294,1302,1312,1326,1335,1341,1345,1347,1348,1350
275625,"Sunrise","Las Vegas","NV","Las Vegas","Clark",612,950,953,956,958,959,953,944,937,936,940,945,945,941,931,926,922,921,923,930,937,940,938,938,940,946,946,945,944,945,947,947,943,941,939,940,943,952,957,959,957,958,960,961,961,962,966,968,971,973,979,986,993,993,989,985,986,988,992,992,992,991,990,991,994,999,1008,1019,1031,1035,1035,1034
269586,"Hyde Park","Chicago","IL","Chicago","Cook",613,2794,2821,2806,2770,2689,2619,2548,2517,2502,2488,2498,2506,2502,2484,2470,2499,2512,2522,2497,2484,2489,2499,2518,2515,2519,2499,2502,2550,2631,2705,2759,2805,2833,2858,2867,2881,2867,2840,2814,2801,2815,2851,2909,2951,2938,2911,2862,2809,2773,2750,2752,2788,2814,2817,2767,2740,2791,2856,2928,2991,3098,3210,3297,3245,3211,3181,3251,3288,3289,3286,3302
276353,"Greenbrier West","Chesapeake","VA","Virginia Beach","Chesapeake City",614,1766,1756,1756,1758,1764,1768,1775,1781,1785,1789,1793,1801,1807,1818,1823,1824,1818,1812,1805,1799,1799,1800,1801,1797,1787,1782,1780,1785,1789,1795,1801,1812,1825,1836,1842,1847,1852,1860,1865,1867,1866,1864,1859,1852,1844,1832,1820,1811,1808,1809,1808,1808,1814,1826,1836,1839,1839,1843,1845,1847,1844,1843,1840,1834,1829,1819,1813,1805,1799,1794,1792
270853,"Heartland Village","New York","NY","New York","Richmond",615,,,,,,,,,,,,,,1808,1799,1796,1805,1823,1837,1837,1820,1816,1829,1858,1889,1906,1930,1955,1974,1976,1981,1995,2028,2059,2074,2079,2071,2026,1990,1977,2008,2044,2064,2061,2069,2087,2118,2161,2217,2271,2292,2304,2289,2281,2263,2251,2228,2201,2177,2167,2157,2137,2135,2137,2139,2134,2145,2172,2190,2189,2182
271005,"Kamm's Corner","Cleveland","OH","Cleveland","Cuyahoga",616,989,991,992,993,990,982,976,977,982,982,985,987,993,994,992,989,985,983,980,978,976,976,977,980,990,999,1009,1016,1029,1043,1054,1056,1051,1044,1041,1036,1035,1035,1036,1038,1036,1039,1040,1045,1055,1071,1085,1093,1093,1089,1087,1091,1095,1093,1089,1084,1084,1089,1094,1096,1096,1098,1100,1100,1102,1106,1118,1129,1136,1130,1121
276606,"The Plaza","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",617,2218,2224,2222,2212,2209,2210,2210,2208,2202,2190,2181,2186,2197,2201,2210,2223,2234,2237,2235,2237,2224,2219,2214,2214,2220,2226,2236,2234,2224,2224,2224,2226,2230,2238,2255,2278,2292,2295,2285,2289,2296,2306,2305,2311,2335,2364,2383,2387,2381,2386,2397,2413,2428,2437,2455,2468,2479,2481,2480,2487,2493,2494,2500,2502,2509,2514,2527,2533,2538,2538,2544
124243,"East Tampa","Tampa","FL","Tampa","Hillsborough",618,892,894,898,904,910,914,918,922,925,928,933,939,944,949,953,958,962,968,976,983,987,988,988,989,990,990,989,987,985,983,982,980,979,979,981,987,993,998,999,996,992,988,985,982,982,984,989,994,1000,1001,1001,1003,1007,1016,1024,1035,1043,1048,1046,1045,1043,1045,1053,1062,1073,1075,1074,1072,1073,1076,1081
137603,"Bucktown","Chicago","IL","Chicago","Cook",619,3112,3113,3099,3070,3037,3014,2999,2987,2962,2930,2909,2910,2901,2889,2873,2893,2913,2959,2988,3009,3022,3017,3026,3054,3072,3054,3053,3083,3126,3150,3155,3170,3181,3188,3181,3216,3252,3318,3377,3427,3457,3495,3518,3532,3534,3546,3549,3569,3585,3584,3598,3628,3677,3692,3681,3671,3694,3719,3748,3799,3808,3806,3795,3706,3622,3552,3567,3586,3608,3649,3680
270846,"Gowanus","New York","NY","New York","Kings",620,,,,,,,,,,,,,,2128,2139,2152,2193,2261,2306,2345,2341,2369,2385,2408,2443,2478,2516,2526,2511,2506,2545,2593,2663,2712,2773,2777,2761,2686,2646,2655,2673,2725,2748,2786,2787,2798,2811,2826,2861,2882,2924,2984,3042,3040,3005,2949,2944,2934,2937,2956,2980,2989,2991,2995,3006,3010,3023,3032,3028,3015,3001
398560,"Storrs Mansfield","Town of Mansfield","CT","Hartford","Tolland",621,1901,1816,1700,1596,1553,1555,1567,1607,1630,1644,1665,1690,1671,1702,1747,1798,1829,1825,1801,1755,1713,1680,1651,1627,1575,1605,1650,1700,1748,1778,1788,1776,1756,1739,1733,1718,1664,1652,1636,1600,1542,1496,1481,1484,1515,1550,1602,1633,1643,1680,1707,1729,1748,1765,1782,1787,1802,1817,1829,1818,1778,1777,1787,1805,1816,1834,1850,1879,1885,1877,1841
232872,"East Houston","Houston","TX","Houston","Harris",622,966,969,963,957,961,961,953,939,919,898,878,867,867,865,865,863,863,864,867,877,895,916,927,922,912,896,897,906,919,928,932,933,935,942,965,992,1013,1018,1012,1003,987,980,975,976,979,985,993,1001,1020,1044,1062,1072,1070,1071,1081,1096,1104,1101,1089,1086,1082,1076,1078,1083,1099,1107,1115,1114,1114,1112,1114
133207,"Kaimuki","Honolulu","HI","Urban Honolulu","Honolulu",623,2619,2637,2632,2613,2588,2565,2547,2545,2552,2536,2488,2434,2417,2415,2409,2410,2410,2424,2444,2483,2513,2547,2562,2574,2594,2625,2675,2710,2709,2673,2645,2618,2612,2607,2622,2629,2632,2590,2530,2462,2417,2397,2381,2370,2366,2392,2429,2456,2496,2540,2595,2649,2701,2731,2751,2760,2771,2784,2810,2814,2815,2779,2755,2768,2816,2884,2935,2961,2951,2916,2892
343427,"Diamond Head-Kapahulu-St. Louis","Honolulu","HI","Urban Honolulu","Honolulu",624,2452,2454,2453,2445,2417,2387,2370,2360,2361,2344,2299,2247,2215,2223,2223,2229,2240,2274,2316,2357,2387,2411,2428,2450,2493,2526,2573,2585,2572,2542,2532,2537,2536,2531,2543,2553,2555,2506,2442,2382,2336,2302,2268,2252,2250,2277,2305,2335,2377,2441,2507,2569,2614,2632,2634,2631,2642,2663,2694,2690,2679,2631,2596,2607,2671,2748,2798,2810,2798,2767,2747
274888,"Old Northwest - West University","Reno","NV","Reno","Washoe",625,1195,1202,1203,1192,1172,1158,1152,1155,1156,1159,1161,1163,1164,1166,1169,1174,1182,1188,1190,1186,1184,1181,1182,1184,1187,1189,1192,1195,1197,1196,1194,1192,1191,1196,1203,1211,1212,1210,1209,1213,1218,1222,1220,1219,1223,1230,1240,1254,1264,1269,1270,1270,1271,1277,1286,1297,1304,1307,1302,1298,1294,1295,1305,1318,1335,1351,1367,1380,1387,1388,1393
192099,"Taylor Ranch","Albuquerque","NM","Albuquerque","Bernalillo",626,,,,,,,,,,,,,,,,,,1209,1191,1185,1175,1177,1178,1182,1177,1176,1175,1170,1166,1163,1167,1172,1177,1176,1177,1179,1179,1185,1191,1196,1199,1201,1201,1197,1194,1191,1191,1191,1189,1193,1197,1200,1201,1202,1208,1216,1226,1231,1233,1231,1227,1226,1226,1226,1231,1236,1241,1241,1237,1234,1232
403536,"Ost - South Union","Houston","TX","Houston","Harris",627,938,932,936,947,968,978,977,968,951,931,909,896,902,911,920,923,922,923,921,924,926,933,938,936,936,933,947,969,983,987,986,991,994,1002,1015,1033,1048,1050,1046,1031,1015,1010,1022,1038,1058,1077,1093,1111,1126,1140,1136,1131,1133,1141,1151,1153,1157,1158,1155,1160,1165,1163,1158,1158,1160,1162,1161,1161,1163,1164,1167
403330,"Heart of Chicago","Chicago","IL","Chicago","Cook",628,1477,1481,1477,1465,1444,1427,1414,1393,1372,1352,1338,1322,1313,1314,1324,1337,1339,1330,1316,1317,1326,1329,1321,1321,1324,1332,1329,1328,1336,1348,1360,1363,1366,1364,1366,1377,1386,1385,1376,1376,1380,1381,1384,1396,1419,1446,1475,1476,1486,1472,1473,1464,1466,1477,1484,1493,1482,1485,1494,1512,1519,1528,1541,1556,1569,1581,1597,1608,1618,1618,1615
271304,"Braeburn","Houston","TX","Houston","Harris",629,1174,1168,1162,1159,1159,1163,1166,1162,1159,1157,1158,1158,1161,1168,1176,1181,1186,1179,1174,1169,1170,1170,1171,1167,1162,1156,1157,1167,1180,1191,1200,1208,1219,1226,1234,1236,1246,1258,1267,1269,1266,1265,1266,1274,1287,1305,1322,1337,1355,1371,1382,1392,1398,1410,1422,1441,1452,1465,1472,1478,1479,1478,1480,1478,1486,1494,1504,1502,1492,1481,1473
16927,"Bayville","Berkeley","NJ","New York","Ocean",630,1623,1637,1629,1615,1602,1598,1596,1599,1591,1581,1571,1569,1565,1551,1540,1537,1542,1550,1559,1572,1591,1611,1631,1642,1662,1679,1711,1734,1752,1751,1747,1735,1724,1719,1719,1723,1722,1712,1706,1704,1695,1684,1674,1668,1673,1675,1687,1694,1699,1698,1686,1680,1676,1688,1700,1711,1717,1718,1711,1701,1701,1705,1716,1725,1737,1744,1751,1756,1756,1758,1756
268337,"Nob Hill","San Francisco","CA","San Francisco","San Francisco",631,4081,4185,4195,4139,4080,4010,4047,4101,4143,4114,4028,3951,3899,3833,3826,3904,3968,4023,4029,4033,4000,3962,3895,3855,3903,3890,3933,4006,4118,4205,4239,4317,4392,4517,4608,4620,4658,4662,4700,4703,4645,4584,4568,4573,4668,4758,4893,5023,5209,5320,5387,5454,5575,5749,5897,5993,6066,6131,6220,6252,6332,6321,6272,6195,6131,6059,5980,5870,5732,5625,5551
274750,"Northwest Torrance","Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",632,2283,2279,2265,2256,2249,2260,2276,2292,2293,2287,2282,2281,2286,2287,2293,2304,2312,2323,2320,2332,2349,2370,2368,2361,2347,2355,2367,2369,2359,2339,2326,2315,2316,2313,2328,2349,2376,2387,2389,2379,2381,2382,2387,2392,2402,2419,2433,2456,2467,2486,2509,2549,2582,2611,2625,2636,2644,2652,2658,2670,2668,2664,2667,2667,2677,2683,2705,2714,2710,2708,2717
403299,"Streeterville","Chicago","IL","Chicago","Cook",633,2167,2192,2196,2161,2125,2071,2047,2008,2009,2017,2024,2001,1998,1996,1987,1984,1995,2049,2073,2092,2095,2106,2122,2119,2116,2114,2115,2130,2117,2104,2094,2109,2155,2207,2228,2211,2181,2166,2156,2172,2194,2207,2246,2259,2256,2218,2228,2232,2287,2291,2319,2304,2306,2296,2278,2283,2250,2233,2209,2215,2214,2204,2187,2200,2208,2208,2185,2157,2134,2113,2075
275751,"Tioga","Philadelphia","PA","Philadelphia","Philadelphia",634,914,932,947,947,940,937,936,939,934,944,958,966,963,951,946,948,940,935,917,910,909,917,921,925,938,946,954,961,972,975,984,987,979,957,937,928,931,929,925,929,941,955,966,968,982,996,1017,1032,1054,1064,1057,1046,1042,1050,1069,1087,1103,1116,1129,1132,1135,1136,1154,1176,1195,1198,1200,1208,1216,1223,1219
201003,"Goodyear Heights","Akron","OH","Akron","Summit",635,706,717,720,713,699,692,686,680,679,683,687,683,680,673,672,675,679,679,677,682,689,689,685,687,697,705,708,709,707,703,703,704,705,706,710,719,729,734,738,744,750,753,755,752,751,754,757,758,756,751,748,750,757,767,777,786,791,792,789,786,785,778,774,772,774,778,779,775,768,763,765
268570,"Visitacion Valley","San Francisco","CA","San Francisco","San Francisco",636,2980,3004,2954,2831,2665,2548,2470,2428,2392,2358,2326,2303,2275,2232,2220,2242,2304,2366,2418,2457,2469,2452,2421,2398,2396,2401,2438,2493,2559,2579,2579,2579,2603,2628,2646,2653,2662,2681,2700,2739,2779,2808,2824,2850,2895,2961,3028,3085,3121,3131,3168,3207,3266,3318,3376,3425,3464,3506,3573,3642,3703,3739,3741,3721,3697,3701,3713,3716,3703,3689,3686
274385,"Macalester-Groveland","Saint Paul","MN","Minneapolis-St Paul","Ramsey",637,1208,1305,1411,1484,1526,1543,1549,1566,1584,1599,1595,1586,1622,1599,1581,1565,1556,1543,1534,1522,1523,1528,1546,1576,1643,1646,1639,1639,1650,1658,1665,1665,1677,1693,1701,1679,1674,1643,1639,1656,1662,1669,1680,1699,1707,1708,1711,1730,1778,1783,1763,1745,1737,1749,1761,1773,1775,1778,1781,1787,1816,1818,1817,1805,1803,1810,1822,1823,1817,1814,1813
268410,"Point Loma Heights","San Diego","CA","San Diego","San Diego",638,2893,2869,2828,2795,2763,2755,2755,2756,2758,2748,2727,2686,2645,2622,2624,2619,2624,2623,2624,2619,2611,2607,2591,2581,2565,2581,2596,2592,2584,2587,2612,2649,2678,2693,2704,2727,2743,2757,2745,2750,2761,2774,2768,2755,2763,2787,2843,2896,2935,2954,2980,3003,3026,3043,3055,3058,3052,3049,3051,3067,3074,3092,3123,3159,3186,3190,3185,3201,3214,3230,3237
276569,"South Reno","Reno","NV","Reno","Washoe",639,1490,1476,1482,1491,1507,1499,1491,1485,1479,1473,1467,1471,1476,1485,1488,1492,1493,1497,1500,1503,1504,1507,1510,1513,1514,1517,1518,1517,1514,1516,1523,1537,1555,1570,1579,1584,1595,1606,1610,1607,1602,1601,1600,1599,1597,1597,1601,1605,1608,1610,1609,1613,1619,1629,1637,1643,1650,1661,1671,1678,1681,1688,1694,1701,1714,1729,1742,1749,1750,1749,1752
270073,"Warrendale","Detroit","MI","Detroit","Wayne",640,803,800,792,784,781,780,780,779,775,775,775,773,763,753,747,744,743,741,740,738,738,737,734,730,729,732,736,739,742,744,747,752,754,752,750,749,749,750,751,752,752,750,748,746,745,746,747,748,749,750,751,752,750,749,746,744,744,744,745,747,749,750,751,751,750,749,747,745,745,745,746
269014,"Hollywood Hills","Hollywood","FL","Miami-Fort Lauderdale","Broward",641,1918,1913,1901,1888,1882,1875,1875,1871,1881,1886,1892,1886,1886,1871,1867,1858,1865,1879,1884,1899,1902,1911,1900,1877,1851,1849,1867,1898,1916,1936,1948,1966,1976,1979,1989,2009,2037,2059,2077,2091,2098,2102,2107,2099,2087,2092,2110,2147,2172,2199,2212,2214,2219,2215,2221,2227,2245,2257,2273,2284,2290,2289,2283,2281,2282,2285,2290,2298,2307,2309,2305
268591,"Weston Ranch","Stockton","CA","Stockton","San Joaquin",642,1298,1315,1314,1304,1296,1294,1301,1313,1323,1327,1329,1337,1339,1339,1342,1346,1351,1347,1337,1325,1314,1306,1299,1303,1306,1306,1310,1317,1320,1321,1316,1308,1297,1289,1286,1296,1301,1303,1305,1306,1308,1314,1324,1330,1339,1345,1354,1368,1376,1379,1383,1383,1384,1383,1390,1401,1411,1416,1414,1417,1410,1404,1406,1417,1430,1444,1453,1461,1472,1490,1510
55788,"Elkhorn","Omaha","NE","Omaha","Douglas",643,1423,1403,1412,1437,1458,1480,1495,1529,1558,1584,1598,1614,1632,1646,1647,1617,1579,1538,1513,1510,1513,1511,1486,1468,1461,1487,1525,1570,1610,1646,1664,1668,1654,1645,1633,1639,1632,1629,1614,1613,1633,1652,1659,1639,1635,1641,1669,1714,1746,1772,1784,1785,1779,1777,1794,1815,1838,1842,1845,1852,1841,1826,1815,1810,1802,1799,1800,1796,1792,1799,1821
7314,"Sun City","Menifee","CA","Riverside","Riverside",644,1237,1234,1239,1244,1249,1250,1249,1249,1249,1249,1252,1254,1254,1255,1256,1255,1250,1250,1247,1243,1234,1228,1221,1219,1217,1218,1220,1224,1231,1241,1255,1268,1276,1280,1284,1293,1301,1304,1302,1296,1292,1285,1278,1272,1271,1273,1278,1288,1297,1306,1310,1310,1311,1315,1323,1329,1337,1343,1345,1350,1348,1348,1352,1363,1375,1380,1383,1388,1397,1405,1414
403220,"Prospect Heights","New York","NY","New York","Kings",645,,,,,,,,,,,,,,2098,2113,2114,2125,2172,2221,2283,2300,2332,2327,2340,2381,2411,2446,2451,2465,2463,2478,2487,2539,2597,2662,2667,2662,2627,2622,2643,2657,2684,2706,2723,2726,2709,2724,2737,2773,2778,2777,2828,2868,2889,2875,2846,2822,2803,2795,2811,2832,2841,2860,2863,2862,2840,2827,2814,2808,2795,2778
274464,"McGinley Square","Jersey City","NJ","New York","Hudson",646,1700,1728,1748,1766,1790,1808,1812,1788,1754,1714,1686,1658,1650,1616,1591,1577,1575,1586,1602,1631,1658,1699,1719,1736,1743,1724,1709,1712,1730,1754,1774,1790,1794,1794,1792,1819,1878,1918,1950,1960,1948,1914,1888,1879,1902,1927,1975,2003,2021,2013,2008,2010,2012,2024,2029,2028,2019,2009,1998,1987,2010,2027,2043,2043,2039,2036,2042,2062,2079,2088,2084
273539,"East Central","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",647,2501,2505,2496,2485,2470,2469,2467,2467,2427,2386,2355,2353,2355,2343,2337,2351,2359,2374,2379,2389,2393,2403,2407,2409,2415,2421,2407,2382,2375,2378,2391,2394,2412,2415,2428,2431,2437,2426,2423,2425,2432,2452,2475,2506,2547,2593,2622,2640,2662,2688,2717,2746,2776,2789,2787,2774,2769,2782,2807,2836,2861,2881,2918,2942,2956,2940,2939,2955,2976,2985,2991
274928,"Ottawa","Toledo","OH","Toledo","Lucas",648,685,694,696,684,665,651,644,635,632,642,672,704,718,712,705,708,720,729,731,730,729,729,727,725,727,735,745,753,758,761,763,770,778,785,786,786,786,789,790,792,797,805,812,817,818,812,801,790,783,786,794,802,809,812,819,825,832,835,835,830,823,819,818,819,819,818,816,814,809,803,799
268396,"Parkside","San Francisco","CA","San Francisco","San Francisco",649,3060,3060,3009,2931,2827,2778,2746,2724,2705,2691,2676,2667,2665,2687,2709,2722,2729,2738,2749,2779,2822,2872,2910,2913,2903,2879,2872,2867,2907,2966,3049,3104,3127,3120,3123,3125,3134,3142,3181,3243,3333,3407,3445,3474,3465,3480,3527,3611,3694,3781,3832,3872,3879,3861,3843,3837,3894,3966,4046,4081,4090,4092,4129,4184,4241,4264,4282,4313,4338,4341,4319
268219,"Inner Richmond","San Francisco","CA","San Francisco","San Francisco",650,3921,4040,4090,4039,3930,3815,3723,3659,3600,3552,3508,3476,3527,3550,3612,3710,3831,3887,3854,3765,3712,3719,3712,3691,3729,3718,3778,3848,3964,4039,4088,4191,4317,4426,4500,4531,4593,4551,4508,4511,4488,4494,4549,4649,4790,4873,4949,4989,5078,5118,5123,5136,5183,5330,5531,5693,5769,5813,5870,5955,6030,6045,6036,6005,5978,5932,5877,5776,5650,5572,5542
116774,"Mount Washington","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",651,2160,2151,2159,2176,2198,2213,2218,2215,2217,2208,2204,2199,2202,2195,2190,2195,2199,2202,2196,2189,2177,2157,2146,2146,2143,2147,2154,2164,2178,2180,2184,2180,2195,2208,2215,2239,2263,2284,2288,2295,2285,2275,2260,2266,2290,2323,2358,2403,2439,2467,2488,2514,2552,2598,2639,2673,2678,2697,2714,2743,2758,2766,2785,2766,2758,2759,2795,2832,2862,2882,2898
233290,"Flour Bluff","Corpus Christi","TX","Corpus Christi","Nueces",652,1189,1187,1189,1195,1194,1187,1182,1181,1177,1172,1177,1187,1196,1209,1231,1248,1253,1252,1249,1250,1259,1274,1285,1304,1327,1340,1340,1339,1347,1359,1362,1361,1365,1376,1389,1403,1405,1404,1399,1403,1413,1423,1433,1437,1436,1428,1418,1413,1411,1413,1414,1414,1422,1437,1459,1476,1485,1487,1482,1473,1463,1456,1456,1450,1437,1423,1413,1408,1404,1402,1402
268126,"East Sacramento","Sacramento","CA","Sacramento","Sacramento",653,1390,1458,1495,1523,1515,1513,1516,1529,1541,1549,1559,1564,1567,1524,1484,1468,1473,1488,1507,1525,1534,1522,1497,1469,1476,1472,1486,1496,1506,1506,1494,1480,1473,1475,1485,1507,1548,1562,1562,1550,1547,1548,1550,1545,1546,1552,1572,1595,1621,1619,1619,1627,1636,1646,1648,1661,1678,1705,1728,1757,1786,1803,1838,1864,1896,1917,1949,1983,2009,2030,2051
623424,"West Murphy","Sunnyvale","CA","San Jose","Santa Clara",654,2202,2231,2243,2237,2209,2193,2171,2165,2165,2182,2206,2235,2268,2292,2309,2298,2273,2258,2279,2314,2343,2347,2341,2340,2359,2361,2384,2427,2490,2528,2533,2507,2483,2473,2482,2490,2493,2496,2519,2562,2615,2667,2722,2767,2810,2855,2925,3018,3093,3137,3147,3158,3173,3193,3213,3245,3286,3329,3351,3353,3354,3357,3376,3392,3412,3434,3458,3485,3503,3509,3501
274133,"Jefferson","Cleveland","OH","Cleveland","Cuyahoga",655,836,833,829,824,817,811,806,802,804,810,817,821,819,816,810,806,805,811,822,833,839,840,839,836,836,839,844,847,850,852,854,856,857,857,858,858,854,853,851,852,853,854,855,854,852,848,845,846,852,862,872,879,880,875,866,859,856,859,862,862,859,855,854,855,859,863,867,869,868,865,863
