"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
270764,"The Lakes","Las Vegas","Clark","NV","Las Vegas",349,10000,10000,9900,11175,8900,10000,10000,8699.5,8050,6650,7100,10000,12600,7000,9000,9900,10000,7550,10000,20000,14900,18500,12500,13000,10000,10000,8551,9000,14100,10000,11000,13000,14900,10000,11000,10000,10000,10000,10000,12000,11000,14000,9900,10000,10000,7500,9250,10000,10000,8500,5000,10000,10000,10045,10000,10100,10000,10000,10000,10001,6250,10000,8500,7499,10450,10000,10000,9112,10000,10000,10000,10000,10000
271582,"Spring Branch Central","Houston","Harris","TX","Houston",350,10000,6550,14250,10000,5300,5000,9050,7233,7300,10000,10625,8000,7250,5750,5000,5000,9800,3950,6550,10000,6250,5000,9500,8000,8800,5000,7500,6500,10000,12500,5000,18000,7600,10500,5000,5000,10000,9605.5,5000,10999.5,9950,7500,5000,7000,10000,10000,4538.5,10000,14000,20000,20000,14050,5000,10000,10400,15050,19500,19600,10000,18500,13700,12500.5,10000,6750,10000,12932,10000,10050,15100,12000,10500,10000,10000
152379,"Little Woods","New Orleans","Orleans","LA","New Orleans",351,5000,5050,6500,7900,7500,7500,7400,9821,5700,10950,6208.5,9750,11000,9950,6600,6600,5050,6900,7500,9550,5000,8200,9900,5000,17800,10000,8600,5000,8700,5500,5000,9000,6000,7950,5700,6619,10000,9100,8550.5,10000,6500,6000,9000,7500,7500,5600,10000,7750,10000,6000,9750,7750,8500,6300,6514,6000,7750,8000,6000,8150,5002.5,10000,7100,9000,5900,4500,9270,6550,7400,10000,6750,5100,10000
204284,"Westwood","Cincinnati","Hamilton","OH","Cincinnati",353,5000,5100,6000,5000,5000,5000,5000,5000,5050,5000,5836,5000,5000,5000,5000,5000,5000,4500,5000,5050,5000,5000,5050,5550,5000,5100,5000,4500,5000,5000,4900,5000,5000,5000,5000,3500,5000,5450,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4100,5000,5000,5000,5000,5000,5250,5000,5000,5000,5000,5000,5000,5000,5000,5000,4749.5,5000,4950,7400,5000,4950,5000
270835,"Financial District","New York","New York","NY","New York",354,74000,44250,49000,58000,28000,228000.5,29500,37500,50000,30000,32500,107500,55000,94550,26000,1e+05,50000,80000,50000,25500,52500,28000,21000,50000,50000,35000,25000,74000,48000,50000,68000,90000,45000,95000,1e+05,1e+05,50000,42000,130000,20000,1e+05,50500,20000,29100,30000,26000,50000,35000,28000,1e+05,26500,29502.5,68000,50500,24000,31000,30000,23000,26750,32000,26000,35556,28000,37500,47500,30000,55000,28000,50000,50000,30000,175000,48000
118541,"Tierrasanta","San Diego","San Diego","CA","San Diego",355,19950,13500,14900,20950,14005,20050,20450,14500,19450,14150,14955,18500,14900,13500,10000,11188,10000,19500,20000,18900,20000,10000,16125,15000,10000,20000,20000,19438,8000,37000,10000,20000,5000,19500,16550,15000,10000,10000,10000,14500,11500,10250,10100,11950,10000,12000,10000,12600,14499.5,10000,10000,10000,8750,25000,14150,10000,14000,11000,28000,18900,17550,22500,5000,14050,10000,14500,15500,11000,10000,10000,19550,20000,20000
214954,"Rhawnhurst","Philadelphia","Philadelphia","PA","Philadelphia",356,5000,9499,5000,7000,7901,5000,5000,5000,5000,5950,5000,5000,5051.5,4999,5000,4500,5000,6000,5500,5099,5000,5000,5050,5000,5000,5000,4500.5,6950,5000,5000,4998.5,6000,5000,5000,5000,5000,5000,5000,5599,5900,5000,5000,5000,5000,4945,5000,5100,4900,5000,5000,2000,4450.5,5000,4901,4450.5,5000,5000,5000,4900,4900,5000,5000,4000,5000,5000,4000,5372.5,5000,8000,5000,5000,5550,4950.5
273587,"Eastside-ENACT","Tacoma","Pierce","WA","Seattle",357,6575,8375,6900,8275,7725,7300,8050,9950,9750,10000,6000,10000,5450,5525,5049,7200,7300,5000,6525,7500,9750,5805,10000,8000,10000,9955,7900,6001.5,5000,8500,6000,7250,5000,8000,10000,8000,9750,10000,10000,10000,10000,7450,6500,7000,5050,5050,5863.5,5000,5450,7000,5000,5000,5250,5400,9250,5600,9000,6500,10000,6950,7000,7000,5050,10000,8800.5,7700,7525,6400,10000,10000,9905,6600,10000
271568,"South Dallas","Dallas","Dallas","TX","Dallas-Fort Worth",358,5000,5000,4999,8000,5700,2800,10000,4136.5,5000,5227.5,7500,3750,6000,3500,6370,4600,5000,3000,5000,5000,5000,3000,1950,4300,3000,3050,4000,3500,5000,4950,5000,2950,10093.5,2550,4000,5000,10000,5250,4900,8750,3500,7500,7750,5500,4000,5000,9525,8500,5000,6900,1000,7600,4750,5100,8000,5000,7250,5000,5000,5000,5000,5000,2001,5882,4525,5000,5000,6000,2400,5000,5000,4600,5500
44302,"Briarwood","New York","Queens","NY","New York",359,10200,11000,13950,18550,11000,15000,36950,16000,10000,18750,14000,11000,10000,10500,13255,10000,14000,10000,10000,5000,7000,5000,8000,10000,10000,10000,10000,5000,10000,7000,10000,10000,10000,10000,8000,10000,8950,6200,14500,8306,10000,6750,9000,10000,7910,8500,6000,6900,10000,15000,15888,5000,10000,6000,7056,8500,6000,6000,10000,9950,5000,5500.5,8009,5000,15000,3500,5000,9000,8500,11000,20000,12055,10556
273877,"Greater Eastside","Saint Paul","Ramsey","MN","Minneapolis-St Paul",360,6900,9800,9500,9900,5100,8000,6000,7500,5050,6100,5000,5000,5100,5000,6500,7000,10000,10000,5000,6050,5000.5,5500,6450,5000,6000,10000,5000,8100,7000,5049.5,10000,8900,9000,5000,7300,10000,5000,5000,5100,6900,5500,8500,5000,9950,5000,7050,5000,5900,5000,5000,7000,5050,7850,5000,5500,5000,5000,5000,5000,5000,5100,5100,10000,5000,5000,5000,5000,4500,10000,7250.5,5000,5000,5000
46087,"La Jolla","San Diego","San Diego","CA","San Diego",361,80000,59100,50000,36500,50000,52000,54000,50000,35000,66000,60000,50000,49549.5,50000,51000,34000,54000,40000,46500,47950,41000,50000,50000,50000,50000,46000,36000,50000,54876,55000,90000,50000,64000,45500,52500,46000,54000,50000,50000,50000,54550,50000,60000,50000,62250,96000,50000,55000,82500,1e+05,51500,65500,49000,82000,50000,83500,72500,80005,56500,55000,1e+05,67500,1e+05,76000,75000,52000,55000,87500,1e+05,1e+05,50000,50000,1e+05
269584,"Garfield Ridge","Chicago","Cook","IL","Chicago",362,10000,6550,8444,6389,10000,10000,15100,10000,5778,10000,10000,13250,10000,10000,5000,9500,7500,10000,6000,10000,5000,12100,8550,8750,10000,10000,10000,5099,7550,5000,8000,12450,10000,5900,10000,7750,6325,10000,8250,5900,8000,10000,10000,7350,8350,10000,9000,10000,7450,5000,7450,5000,9900,10000,10000,10000,10000,7750,9050,10000,5550,6000,10000,5000.5,5000,6000,5000,5700,5700,9000,6250,7600,8050
271409,"Greater Inwood","Houston","Harris","TX","Houston",366,5300,6500,5550,5500,4600,5500,4600,5000,5000,6000,5000,5000,4100,5000,5000,7000,5000,8750,7900,7900,4650,4950,5000,5000,4900,4950,4600,5200,5000,5200,5000,5000,5900,5000,6400,5000,5000,5100,5000,7000,7000,5000,4750,7550,8000,6000,6499,2805,5000,5450,3000,6550,5900,5800,10000,9000,5350,3600,5100,7000,10000,10000,6100,7500,5100,5000,11500,10000,5000,7950,6000,4300,4100
270797,"Auburndale","New York","Queens","NY","New York",368,11944,19500,17000,22056,11000,23000,30000,15444,19000,24050,11800,20000,12112,20056,10000,13000,20000,8500,10000,18000,12444,10000,14494,20000,14500,40000,28000,20000,12500,15000,11000,10000,1e+05,16000,30000,29000,14888,39500,15050,10000,34444,23500,20000,34000,28001,30888,13000,20000,20000,29000,35112,40000,28000,18000,24000,20000,40000,20000,20000,25000,42944,50000,37000,81000,32000,34500,66000,16000,30000,30000,30000,35657,40999
403206,"Flatiron District","New York","New York","NY","New York",369,50000,50000,36000,20000,25000,50000,45000,70000,30000,54000,50500,73000,49000,75000,105000,1e+05,35000,62500,112500,86000,88000,55000,22500,25000,50000,50000,47000,50000,86000,75000,38250,150000,155000,62500,87500,62500,55000,68000,50000,77000,52500,87500,50000,122500,150000,75000,88000,50000,142500,45500,51000,90000,75000,75001,91000,170000,145000,64500,1e+05,145000,1e+05,101000,197500,150000,1e+05,87500,1e+05,101000,1e+05,102500,97500,1e+05,112500
274285,"Laurelton","New York","Queens","NY","New York",370,15000,14999.5,20000,16000,12500,10000,4500,1000,4000,10000,22950,24999.5,19000,10550,10000,19000,16000,20000,17000,12000,20000,19500,10000,7499.5,10999,10000,19000,10000,10000,18000,19500,16000,23499.5,30000,7005.5,20000,12500,10250,20000,19950,11000,10000,10000,10000,10000,25044.5,20000,20000,14500.5,10099,10450,22792.5,20000,13200,15600,15000,8500,18800,17800,11000,13450,14000,20400,30000,22499.5,9500,10000,11000,10000,5000,19001,10000,17000
117156,"Pacific Beach","San Diego","San Diego","CA","San Diego",371,18000,19550,11555,20000,20000,15100,19500,20000,15950,19500,18600,16000,15900,20000,20000,24000,15000,20000,25000,20900,18500,20000,20000,25000,19874,20000,13750,19000,17500.5,15100,15000,24000,33000,20900,25000,26000,20000,10000,10000,12000,17250,17500,25000,10450,10549.5,30000,20000,17000,19900,17500,19000,20000,14000,24000,20000,15388.5,40000,40000,30000,34000,22502.5,29100,24999,25900,20000,20000,25000,33000,28000,47562,30000,30000,20500
267847,"Northeast","Anchorage","Anchorage","AK","Anchorage",373,7000,8000,5000,5000,5000,5000,8900,8000,5585,5000,5100,7187.5,6000,8950,7600,6750,5000,5950,5000,7500,5000,6500,7000,5100,5100,6750,6500,5000,5100,5000,5202.5,5000,4000,5000,5000,5700,5500,6500,5000,5000,8100,6500,5000,5000,5100,5000,5000,5000,6000,5000,5000,4777,2350,6000,5100,5000,5000,5000,5000,5000,5000,5000,5000,8550,8250,5550,6000,5000,5000,6000,5000,5100,5000
271637,"Westchase","Houston","Harris","TX","Houston",375,13000,5000,10000,4050,4750,6050,5400,5300,6000,5000,10000,6750,9900,5400,5000,8100,10000,20000,4250,45000,10000,6000,15100,9500,5000,10000,5500,4950,10000,2600,3000,15000,14900,10000,10000,20000,5000,7500,17500,6099,5250,10000,14900,2100,4500,9600,15000,10450,11300,10650,5000,7750,13250,6000,10000,19490,10000,13700,15000,20000,20000,20900,10000,11500,10000,6250,8450,10500,19525,25500,13225,20000,36000
140437,"South Chicago","Chicago","Cook","IL","Chicago",376,10000,5000,5000,3500,4000,2000,5100,3800,4950,5300,5710,10000,4200,5000,5000,2500,4800,3600,5000,5000,6500,3900,7000,5000,5000,5050,5000,5000,5000,5250,4200,5000,7000,3850,5500,5000,8000,5000,5000,4500,5000,1000,2450,2800,1500,3000,4000,3000,5200,5000,3800,4300,4000,4000,6000,5000,5000,3500,5000,10000,5000,5900,7000,9250,4100,5000,5400,5000,4099,4500,5000,5000,5800
210296,"Elmwood","Philadelphia","Philadelphia","PA","Philadelphia",377,6994,5000,5100,5000,5000,3500,7500,4000,4900,4750,4948.5,4000,5100,910,3900,5000,4925,5000,4898,5000,5000,3550,5000,4900,3000,4400,2900,3000,5000,4450.5,6025,5000,3300,3000,2700,5000,4900,4000,2800,5000,5000,5000,5000,4000,5500,4500,5000,4200,5900,5000,5000,5100,5000,5000,4950,2500,5000,4500,4500,5000,2750,4000,2100,5000,3750,4400,4000,5000,5000,5000,5000,8000,6000
268076,"Clairemont Mesa East","San Diego","San Diego","CA","San Diego",380,13000,13950,12437.5,12000,15200.5,20000,13550,10000,10900,11000,10450,10000,10000,10000,11000,10000,10000,10000,15000,10000,5500,9100,10000,10000,9500,10000,6000,15200,9900,20900,10500,5000,13425,12500,17488,10000,14000,9500,11501,10000,8450,10000,10000,14000,10000,7549.5,10000,12600,10000,9550,10050,10450,11999.5,10000,10000,5000,10900,19100,19100,10000,14000,14300,10050,15000,7500,20000,20450,10000,20000,10000,10000,25500,10000
21970,"Howard Beach","New York","Queens","NY","New York",383,15000,17500,13999.5,13550,10000,11000,15900,14000,10000,15050,10000,15000,12542.5,10000,10000,12500,10000,18000,15000,10000,10000,10000,10000,10000,10000,10000,22000,15000,10050,7000,20000,14000,19500,11550,14000,20000,14500,10000,19901,11750,12500,10000,13000,10000,10000,16950,10000,10001,16500,10000,10000,7550,10000,10000,9000,15444,15500,20000,19750,10000,20000,10000,10000,14000,24000,14000,13000,20000,20000,20000,15450,10000,10000
33597,"Ravenswood","Chicago","Cook","IL","Chicago",386,10099,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10999,10000,10000,10000,11750,10000,9500,10000,5950,10000,10100,12250,6000,12500,10000,10000,10000,14500,10000,8550,9450,9500.5,10000,27000,10000,12450,9901,10000,10000,10000,10000,10000,10000,10000,10000,20000,10000,10000,10000,9774,10000,10000,10000,10000,10000,10000,10000,20000,15615.5,26000,10500,10049.5,24901,10000,10000,10000,10000
271583,"Spring Branch East","Houston","Harris","TX","Houston",388,10000,10000,5800,10000,10000,10000,10000,10000,10000,10000,10000,8401,12000,10750,10000,10000,4750,6000,9910,10000,8530,10000,10000,9500,6500,10000,8700,8825,4322.5,10000,16620.5,13000,4000,14550,25100,19500,16050,5000,16000,5770.5,12500,15140,9000,10100,20000,12500,3536,7450,6941,41000,20000,20000,19500,15500.5,24900,20047,15000,20000,15500,24500,16469,15000,19000,18561.5,15000,19500,22500,16000,20450,20000,20000,11060,17500
276383,"Holmesburg","Philadelphia","Philadelphia","PA","Philadelphia",389,5000,4300,2900,3500,700,4000,4400,5000,4100,3000,4100,3000,2200,5000,5000,3750,5000,5000,5000,5000,5000,4450,4000,5000,5000,5000,4901,2000,4050,5000,3350,5800,5000,4975,5000,4945,5000,5000,5000,2500,4800,5000,3500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,3254.5,4698.5,4990,4974,5000,3700,4100,2750,4900,5102.5,4650,3000,3000,5000,4905,5000,5000,5000,5000
270881,"Marine Park","New York","Kings","NY","New York",390,21000,10000,10000,30000,15000,15000,20000,20000,27000,22000,19500,20000,25000,15001,20000,10000,22000,24000,19550,19950.5,10000,12000,20000,10000,20000,18000,22000,15495,19000,25000,19000,15000,9000,30000,15000,15000,8000,7500.5,15000,45000,16000,10000,40000,16000,22000,30000,14500,27444.5,17500.5,11450,30000,11000,14000,10000,12550,14000,23000,26000,30000,15000,20000,12499.5,20000,15000,20000,20000,27500,20000,12000,14000,20000,20500,16000
274804,"Northwest Colorado Springs","Colorado Springs","El Paso","CO","Colorado Springs",392,10000,9000,8500,10000,10000,9499,10000,8750,10000,9100,9900,7030.5,10000,5100,6000,7500,5100,7250,5900,5100,9550,7600,9000,10000,9900,5000,10000,7500,5750,9800,10000,9450,9950,5750,10000,9000,9100,9750,5050,10000,5100,5750,8100,7400,6700,9900,7000,5100,8450,5100,10000,5450,7000,8950,8450,10000,10000,9000,10000,10000,10000,10000,8500,10000,5000,7500,10000,10900,10000,10000,10000,9750,10000
342700,"Paradise Hills","Albuquerque","Bernalillo","NM","Albuquerque",393,7950,5000,8000,8000,5900,7175,7000,8850,6942.5,6999,6000,5450,5000,5000,5412,6000,8700,8000,5000,5100,6750,5000,5000,5000,5000,5000,5000,6249.5,5000,6487,5425,7000,5000,5000,5150,5500,5100,5100,5300,7050,5225,5000,5000,5001,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,4050,5000,5000,5000,5000,5000,5000,5000,5000,4905,5000,5000,5000,6800,5000,5000,5000,4100,5100
403552,"Washington Avenue Coalition - Memorial Park","Houston","Harris","TX","Houston",395,15000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9600,10000,10000,8875,10000,7000,10000,10000,10000,10000,10000,10000,10000,13000,9100,10000,10000,10090,11000,10000,10000,10000,10000,10100,14000,10000.5,10000,10000,10000,10000,11000,10000,10900,10700,11440,11000,16900,10499.5,10722.5,10000,10200,10900,14500,10100,10200,14900,11500,14700,15000,14000,15000,15000,15000,11500,15000,11000,14000,11950.5,10900,13925,11550,10000,10000
344035,"Nevada-Lidgerwood","Spokane","Spokane","WA","Spokane",396,5400,5900,5002.5,5700,5000,6000,5000,5000,5000,5000,5050,4000,5000,5100,5000,5000,5025,5000,4050,5000,5000,5900,5000,4450,5000,5000,5000,4450,5099,5000,5000,5000,5000,4975,5000,5000,4700,5000,5000,6500,5000,5000,4950,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,4900,4000,5000,4900,5000,5000,5000,5000,5000,2500,4850,4100,5000,3750,4900,5000,5000,5000,5500
270145,"North End","Saint Paul","Ramsey","MN","Minneapolis-St Paul",397,10000,9100,9000,6000,5000,5000,5900,7300,6300,6100,9100,9500,5000,5650,6000,5000,6250,5000,5000,5000,5000,5900,5400,5000,5400,5000,3000,8500,5000,10000,9100,6045,5000,5000,5000,5050,7100,9100,10000,10000,8000,6745,9150,5000,5100,5000,5000,10000,5100,6300,5750,9953.5,5050,5250,8300,9300,10000,5000,7000,5300,6500,5000,5000,5000,5050,5000,10000,5000,5000,8400,7850,5100,5000
274264,"Landmark-Van Dom","Alexandria","Alexandria City","VA","Washington",398,10000,10000,10000,10000,10050,10000,10000,6500,10000,10000,12050,10000,10000,10000,10000,8000,9800,10000,10000,10000,10000,10000,9999.5,10000,7300,10000,10000,7000,5700,7400,10000,8250,9100,8950,7500,6600,9500,9800,5000,9001,7500,5500,10050,10000,9801,10000,10000,10000,5100,8100,9875,5000,6950,7575,7750,5500,9050,9000,8100,5499,8000,10000,6887,9750,6200,5000,5805,10000,9100,9850,6500,6248.5,5997.5
30360,"Bay Shore","Islip","Suffolk","NY","New York",399,14999,25000,12000,14500,16000,14000,15619,14900,20000,14000,13500,20000,17550,16000,14000,15000,10000,15900,14100,10000,15000,11550,10000,15000,10000,10000,10000,20000,10000,14010,12499.5,10000,15000,17500.5,11000,10495,20000,20000,27250,10000,15100,14500,8500,14990,19001,14990,10000,10950,16100,10000,13249.5,10000,19001,14000,20000,14600,15500,10000,15099,14150,14001,14999,10000,10000,10000,11000,10000,16750,11000,20000,15000,10000,20000
271201,"Ogontz","Philadelphia","Philadelphia","PA","Philadelphia",400,5001,5000,5000,5000,3000,3900,3750,5000,4950,5000,7000,6000,5000,5200,6000,5000,5500,3000,4550,3250,5000,4500,5949.5,5000,4800,5000,5000,5000,3049.5,4450,5000,5000,3919.5,5000,4000,5000,5550,4549.5,4990,5050,5000,3450,5000,4950,5000,5000,5000,4000,5000,5000,4000,11000,5450,5000,10000,4100,5000,5000,5000,4750.5,3100,5000,4500,4900,5000,4150.5,4900,3450,2100,4449.5,5000,5000,4000
271280,"Acres Home","Houston","Harris","TX","Houston",402,6000,7000,10000,5010,5000,5000,7000,5050,6300,5000,5000,6200,5250,5000,5000,2000,6700,6100,10000,5000,5000,5000,4200,6050,9940.5,7500,5000,7500,5100,3250,4600,2000,3900,4900,5100,4400,3200,6250,8500,16000,5000,6000,5000.5,5250,3400,6500,4200,5711,5750,5000,10000,9275,10000,4900,5250,10000,10000,10000,10000,5500,10000,5000,15500,6000,8000,5000,5000,5000,7999.5,12500,5450,5000,7549.5
276389,"Indian River","Chesapeake","Chesapeake City","VA","Virginia Beach",404,7900,8900,8265.5,8000,9558.5,10000,6800,6000,9950,5100,10000,5050,6000,5100,5000,5050.5,6325,8700,5100,7550,10000,5000,5000,5000,5500,5000,5000,5000,6000,5000,5000,5000,6500,10000,6500,5000,7050,6750,7800,7000,7800,5400,5000,5000,5000,6700,5000,5000,5000,5000,5000,5605,5000,4900,5000,5400,5000,5100,7000,5550,4999.5,5000,6550,5000,4500,5350,5100,5250,5000,5900,5050,5000.5,5050
269612,"West Englewood","Chicago","Cook","IL","Chicago",405,2000,6700,13500,4000,5000,2600,4950,4500,8700,5200,2000,6500,5000,3100,4950,4000,5400,1513,6000,3000,4550,4000,4950,4000,4000,3900,5000,3700,2000,2500,3000,3000,5000,5000,4000,2500,5000,3100,3200,5000,3000,3500,2050,5000,4250,4000,5000,4325,2000,4850,2500,2500,2000,2100,1900,3000,1250,2000,3950.5,2500,5000.5,5000,4880,7000,5050,5000,6000,2750,3500,3600,5000,2200,5000
274729,"North Linden","Columbus","Franklin","OH","Columbus",406,5000,4900,4950,5000,5000,3400,5000,4950,4400,5000,5000,5000,5000,4100,4400,4750,5000,5000,4000,5000,2200,3500,4900,2350,3700,5000,3900,5000,5000,5000,5000,2900,2000,3050,2000,4000,4300,2000,3000,3750,5000,4225,2575,5000,4550,3500,2400,4000,5000,2000,5000,3250,2850,4000,2000,2600,5000,2000,3900,4000,4000,3800,5000,3500,5100,4500,3800,3000,4450,5000,3400,4810,4250
154558,"Forest Park","Springfield","Hampden","MA","Springfield",407,5099,5000,5055.5,7105,5000,6300,5000,5000,5000,5550,5000,5800,5100,5000,5000,3430,4100,5000,5050,5843,4750,5000,5000,5000,5000,5100,5000,5050,10000,10000,5000,5549.5,8044,5250,7100,5000,5000,5000,5450,5000,5800,3900,4900,5000,5000,5000,5000,5000,5000,5000,5900,5000,5000,5400,5000,5500,8000,8090,5000,5000,5000,5000,5000,4500,5000,5000,5000,5300,5000,5100,5000,5100,5050
267830,"Abbott Loop","Anchorage","Anchorage","AK","Anchorage",408,8250,6000,5750,9000,5050,7000,6000,6000,5050,5100,5000,5000,5000,5000,7000,5100,5000,5000,5100,6050,5100,5000,5000,5000,5000,4100,5000,5000,4250,5000,2800,2400,5050,5000,4700,5250,5000,4600,5000,5000,2775,5000,6000,5000,6000,4000,5000,5000,5000,5000,5000,5100,5250,5000,6000,5500,5100,5000,5000,5000,5100,6000,5050,5000,5000,5000,7000,5000,5100,5100,5500,5300,5000
275126,"Ramona","Riverside","Riverside","CA","Riverside",409,12750,6193,6789,4900,4000,4000,1075,5200,8010,6900,6000,4600,6049.5,5000,4000,9000,5750,10550.5,5579.5,4900,10005,7550,5000,7100,3700,10750,15500,10000,19100,7900,10000,5000,5050,5000,5000,10175,12000,10000,10000,5050,9950,15000,17550,10000,14000,5006,10000,4100,10000,6990,5000,9000,20000,5000,7500,4900,4950,7499.5,10000,9500,12400,14550,15950,5000,8750.5,12550,5000,8050,9900,9100,8500,5123,5000
274801,"Northwest","Reno","Washoe","NV","Reno",410,10000,10000,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7166.5,5000,9310,5600,7000,10000,8000,7250,6000,9500,10000,10000,8650,11000,9000,10000,6250,6200,10000,10000,10900,5000,10000,7500,7000,7925,8500,5000,7000,8900,5450,6000,9450,10000,9499.5,10000,9250,10000,6100,10000,10000,6500,9000,12800,10000,6000,10000,8800,10000,7000,8950,10000,10500,10000,10000,10000,12000,10000,6100,6000,7500
23117,"Valley Station","Louisville","Jefferson","KY","Louisville/Jefferson County",411,5000,4950,5000,5000,4300,5000,5000,3050,4051,5000,5000,5000,4900,4100,5000,2800,4900,5075,4600,4000,4900,5000,4050,4600,4950,4500,3600,4950,4450.5,4050,4959,5000,3000,2500,4600,5000,5000,4000,4600,5000,5000,3300,4900,4950,5000,3000,2500,3200,5000,4900,3550,3501,5000,4000,5000,3000,3100,4000,5000,4600,4350,3000,3637.5,2400,2950,2075,4950,5000,3050,2002.5,4000,5000,4000
273653,"Eltingville","New York","Richmond","NY","New York",412,10000,10000,10050,20000,10000,10000,14375,5900,10000,10000,10000,10000,10000,10000,10000,7550,10000,10000,10000,10000,10000,10550,12500,10900,10000,10050.5,14950,15000,18000,10000,10000,20000,10450,10000,10000,5000,8100,10900,10000,15000,5100,10000,10000,10000,10000,10000,9550,5000,10000,14500,15100,10900,10000,10431,5000,10000.5,20000,10100,7800,15048.5,15499.5,9900,14999,5500,15901,15001,15400,20000,10450,13000,14999,19000,20000
272015,"West End","Tacoma","Pierce","WA","Seattle",413,12000,10000,10000,10000,10000,10000,10000.5,10250,10000,10000,11000,10025,10500,10000,10000,15000,10000,10000,10000,12025,14950,10000,10500,10000,10000,9999.5,10000,9550,10000,10000,10000,11000,10000,10500,10025,10000,10000,10025,10000,11550,10000,10000,10000,10000,10000,13500,10000,10000,10000,10000,13000,10000,10000,10000,10000,10000,10000,10000,10000,15000,10000,13400,10000,6400,10000,12024.5,10000,10025,14000,10000,12874,10000,10000
274279,"Las Tierras","El Paso","El Paso","TX","El Paso",414,5000,5500,5000,5900,4000,5225,5100,5000,5050,5000,5400,5000,6000,5000,5050,5000,6750,5100,4900,5000,4950,4000,4050,5000,5000,6400,5100,9250.5,5000,5000,4000,5099.5,5500,5000,5000,4200,5000,5000,5000,3499,5000,6050,6000,4775,5100,5000,5000,4905,5000,5050,5100,5000,5749.5,5000,3000,4300,4450.5,4974.5,4800,5000,5000,5000,6250,6475.5,4950,4557.5,5000,5000,5000,4550,4000,5000,5000
270549,"Westgate Hts","Albuquerque","Bernalillo","NM","Albuquerque",415,5000,5100,5550,8450,5000,6887.5,5400,5750,4800,7500,5060.5,6900,5800,5000,4900,5000,5000,4200,4901,5000,5000,4000,4750,5000,5250,4999.5,6950,5000,5000,4500,4000,5600,4550,5950,4450,5000,4999.5,5000,5060,5000,7590,5000,5000,3726,5050.5,5200,5000,5150,5000,5000,6000.5,4100,5000,5000,5500,6450,5000,5000,4950,3000,5000,3000,4050,4000,2500,5000,4000,5000,5000,4300,5000,5450.5,2501
273478,"Douglaston-Little Neck","New York","Queens","NY","New York",416,10000,10000,10560,10000,11700,10000,14000,10000,15499.5,14000,17900,10000,10000,14056,10000,11556,10000,14500,20000,24000,10000,16112,11000,17000,14000,10000,11000,19200,12000,13000,10000,19500,10000,20000,10000,12000,10000,17000,10000,8061.5,12556,31000,10000,18500,19000,20000,30000,20500,21444,35000,10000,22000,20500,10000,10750,28000,10000,18912,20000,27500.5,20000,25444,23500,41500,10000,10000,18000,30500,34000,22999.5,38000,24000,22500
276119,"Woodbridge","Irvine","Orange","CA","Los Angeles-Long Beach-Anaheim",417,15000,11900,14499.5,13000,10100,13900,20000,20000,20000,10900,15000,15100,14000,15000,20000,10000,14000,13000,20000,16000,12450,13800,10500,14000,19500,17500,27500,14450,15100,10450,20000,35000,35000,15100,10500,20000,16000,12550,14500,10000,10450,16000,30000,15500,18000,12000,19998.5,13000,12000,19888,9050,17400,14944,11950,12944,10000,10000,17450,20000,15000,20000,19500,15900,19000,18000,14450.5,10000,20900,30000,20000,14500,12000,18112
269615,"West Town","Chicago","Cook","IL","Chicago",420,14100,10000,10000,12050,16000,19950,15000,10000,15100,14567.5,15000,20000,14950,15052,19950,13000,19500,10900,15000,10100,14600,10000,17050,19300,10000,15000,9500,5000,6000,10100,10000,17500,10000,10000,11000,10000,10000,16000,19500,17000,15000,10000,10900,12050,10000,14300,10000,10000,10000,17550,12900,10000,10000,15000,9550,10900,11000,10000,15000,10000,16900,14500,10000,11500,10000,24000,14050,11000,12000,15099,10000,10000,10000
