"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
270120,"Howe","Minneapolis","MN","Minneapolis-St Paul","Hennepin",503,60600,59800,59300,58600,57500,56600,56200,56000,56200,56700,57500,58100,58500,58300,57900,57800,57900,58000,58200,58700,59400,59900,60100,60800,61700,63100,64000,64500,64700,65400,66200,67100,67900,68200,68600,69500,70600,72000,73700,75200,76800,78200,79500,81000,82400,83700,85100,86600,88300,90000,91100,92400,94100,95900,97500,98400,99400,100500,101600,102600,103700,104400,105700,108300,111600,113800,115200,116600,118200,120100,121600,122400,122900,123200,123400,123800,124400,125300,126700,127600,128000,129100,131000,132400,133400,134600,136300,137600,138600,139800,141100,142300,143500,144900,146400,147600,149000,151500,154700,156700,157800,158300,158600,159300,160300,161600,162500,163500,164300,165500,165800,166100,167100,168300,168800,169200,169600,169200,168100,167500,167400,166700,164700,162600,161000,159700,159400,160200,161000,161400,162400,163200,163800,163900,163600,162700,161900,161700,161900,161300,160000,158200,156800,156900,156800,155400,153000,151600,150300,149700,149300,149100,146800,144400,143100,142400,141300,140900,141300,141600,142000,142600,143100,142400,143000,144500,143900,142000,141200,140000,138400,137000,135800,134100,132800,133200,134400,134800,134600,133300,130300,127600,127900,129400,129900,128900,126400,122700,120300,118900,118700,119900,122600,125500,128300,130100,130500,130500,131900,133500,134100,135300,136900,137800,139000,140700,142600,144400,146200,148200,150000,150600,149800,148800,147700,146800,146200,147200,148500,149500,150100,150400,150300,151900,153300,154100,156600,158900,159500,159100,156300,152300,150100,149900,150600,152500,155800,158700,159500,159700,160900,162200,162500,163100,165900,169200
273332,"Columbia Heights West","Arlington","VA","Washington","Arlington",504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176700,176400,176000,176500,176500,176400,176400,176200,174800,176900,183000,188900,191600,193400,193500,189900,182500,176300,173200,173300,173500,171800,170200,171100,172300,172400,172400,173900,174100,171000,166400,164700,165700,167300,167600,167100,166800,168500,171600,175500,177900,179700,177900,173100,169200,169000,167600,165400,164000,163000,161800,161500,161700,161600,164900,170700,174600,175900,176500,175200,174100,171700,167700,166200,167100,167700,169900,173000,174100,173200,172200,171900,172700,173600
344022,"Gatewood","Seattle","WA","Seattle","King",505,87000,86000,85200,85700,86700,86900,86800,86900,87200,87300,88100,90200,92800,94900,96800,98800,100400,100400,98400,97000,96400,96500,96100,94600,93400,95900,100000,101700,102500,104100,105300,105500,106100,107000,108500,109200,110500,112300,114700,116100,116800,118500,123000,127000,128600,130100,132300,134600,135700,134400,132500,133100,136200,140000,142400,143000,143600,144500,143700,143100,143300,142200,140300,140600,142600,144000,147300,152800,157000,157800,158800,160600,162700,163600,163800,163900,163800,163200,161500,159200,158800,162000,164900,164900,163100,162600,165100,168700,170100,170000,169800,169900,171300,173900,178000,182800,186900,189800,190800,189300,187700,188200,189500,190500,191100,190600,190100,191000,192500,196500,202700,207700,211900,217200,221000,224700,229200,232200,233000,233700,236400,240200,241800,243100,245700,246000,244400,242700,241600,242200,242900,243400,246000,248100,248500,248100,246800,245800,250200,257800,264600,268300,270000,268500,266000,264700,263100,259800,255600,252800,250800,247400,244100,242300,240600,238900,237900,234500,229000,225800,225500,224100,219800,217100,212300,203800,197200,196000,193400,189500,187100,185900,185100,184400,182300,177900,174300,171900,169700,165700,161100,157600,155600,154100,152600,150200,147000,145000,143300,142100,142300,144600,146000,146200,146700,147100,145900,145300,146700,148500,149100,150900,153800,156000,160700,166500,170500,172400,174300,176800,181100,184600,188900,194700,198200,198000,195500,192300,190600,191500,194000,196700,198700,199300,199700,199900,201100,202900,205500,209900,214600,218400,223400,228400,229800,229000,230100,233600,236500,239300,244100,249900,255000,259800,261300,260600
275481,"Southgate","Hayward","CA","San Francisco","Alameda",506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171900,169600,166000,163700,157100,148300,143300,143100,142100,140900,139900,139400,138700,137500,136300,136200,134000,129600,126900,127400,127500,127300,127200,128000,130400,134300,138300,142100,142700,140400,139600,143000,147700,152600,157100,160800,163400,165200,167100,169700,171500,173000,176500,181600,185600,190900,196400,198800,198500,198100,198100,201100,202400,201100,201200,206500,212200,216300,219200,224400,231900,238400,243000,249500,254800,256500,258900,262700,262700,262000,263800,267400,270800,273300
121717,"Forest Hills","Washington","DC","Washington","District of Columbia",507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109900,113700,115800,117400,118700,121000,125700,130600,136000,141400,145700,148800,152200,154400,156000,159400,163600,170600,178500,185500,190100,194700,198600,204800,212100,217500,221900,226200,229500,230800,232000,232100,231700,231300,231600,233100,236800,242200,248400,253200,256400,260600,265900,273300,283100,295400,306600,315500,319700,320800,319900,319100,319100,322200,330100,337300,340300,342200,344600,345200,344400,342200,338300,333100,329300,325400,320500,314500,308900,302900,299500,298400,299900,302700,306600,309700,311600,310500,305500,300900,300300,299900,295800,290600,286700,285300,285600,285100,282300,279000,277800,279000,280200,278800,276100,274500,273000,270800,270100,270900,270600,270100,270100,270100,269500,273100,281500,288900,292500,294000,294500,295400,297100,298100,297300,295400,292900,290200,286400,283300,280200,276900,273700,274100,277700,281300,283000,284900,287100,289000,289500,289900,291500,294000,293000,288200,285000,287100,290600,291200,289400,287100,285500,284900,285600,287400,289700,290600,290900,292400,294700,297700,303100,309700,314000,314700,314900,315800,316200,315900,314700,311700,309200,303200,292300,282600,279300,278700,278000,276900,278300,282500,285700,285600,285200,286400,287500,288400,289000,289900,291200,292100,292400,291300,289800,289100,288300,290200,295500,300100
45614,"Hale","Denver","CO","Denver","Denver",508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87000,87100,86700,86400,85100,83100,81600,82000,82400,80500,77000,74200,73300,72900,72300,71500,70400,69300,69000,69400,70700,73700,77000,78600,79200,80900,82800,84200,84600,84600,85100,86700,87500,87900,89100,90300,90400,90000,89700,89400,89600,90600,92400,94000,94900,95900,97700,100200,102200,104900,109800,115800,119100,120100,121100,122900,125300,127900,129900,131200,133000,135200,137600,140500,142500,144100,146500,148400,148200,148600,150200,153700,159000,164000
275486,"Southside","Louisville","KY","Louisville/Jefferson County","Jefferson",509,61400,62100,62800,63200,63200,63400,64100,64700,64800,65200,66100,66700,66900,66900,66900,67300,68200,69100,69600,69500,68800,68200,68100,68600,69600,70400,70900,71200,71800,72500,72600,72400,72700,73000,72900,72800,73100,73600,74300,74800,75000,75400,75800,75800,75600,76200,77300,78000,77800,77800,77800,77900,77800,77400,77300,77800,78400,79000,79700,80700,81800,82900,83500,83700,84000,84400,84500,84700,85100,85200,85200,85400,85700,85900,86100,86300,86700,87100,87300,87400,87700,87800,87900,87700,86800,85600,85000,84900,84800,84500,84200,84700,85700,86300,86300,85800,85700,85900,86400,87000,87200,87100,87400,88200,88600,88600,88200,88300,88800,89300,89500,89600,89600,90100,90600,90300,89600,89300,89200,89200,89100,88800,88500,88200,88300,88300,88100,88000,88100,88100,88300,88400,88400,88600,88700,88400,88300,88600,88700,88700,88600,88500,88800,89200,89500,89500,89400,89400,89300,89200,89000,88500,88100,88100,88300,88400,88400,88400,88500,88700,88800,88600,88800,89100,89200,89200,89200,89200,89300,89500,89600,89600,89200,88900,89000,89300,89500,89400,89200,88900,88400,87800,87300,87200,87600,87800,87500,87400,87300,87200,87100,87300,87600,87700,87900,88400,88700,88800,88800,89000,89300,89400,89300,89200,89000,89000,89100,89400,90100,90500,90500,90300,90100,90300,90600,90600,90400,90700,91000,90600,89700,89500,89700,90000,90300,90700,91000,91400,92200,92900,93200,93500,93600,94000,94400,94400,94300,94600,94900,95100,95600,96400,97200,97800,97900,97800
270161,"Standish","Minneapolis","MN","Minneapolis-St Paul","Hennepin",510,54600,53800,53000,52500,51900,51200,50600,50500,50600,50800,51100,51600,52000,52100,52400,52500,52600,52800,53300,53600,53500,53100,52900,53100,53700,54100,54100,54000,54500,55500,56400,57500,58800,59700,60600,61400,62000,62900,64200,65200,65900,66400,66900,67400,68500,69700,71200,72700,74100,75400,77400,79300,81100,82800,84400,85800,87400,88700,89600,90600,91400,92100,93000,94300,95700,97200,99000,101300,102900,103700,103800,104100,104900,106000,106800,108200,109500,110600,112500,115000,116900,118800,121200,124000,126800,129000,130600,131900,133400,134800,135600,135400,135500,136700,138200,139500,141300,143500,145900,147400,148400,149200,149500,148700,148400,149100,150100,150100,150100,151000,151800,152100,152600,153800,154700,155200,155400,155000,154500,154900,155300,154100,152200,151300,150300,149400,149700,150200,150100,150600,150900,150300,149500,149100,147800,146200,144900,145000,144900,144100,143200,142500,141100,139600,137500,135100,132900,131800,130900,129000,126400,124700,123300,121200,119500,118700,118300,118200,119300,120800,122400,123400,124100,125400,126800,127000,127200,129100,131200,131800,131900,131300,130100,128400,126800,125800,126200,126600,125100,121800,118900,116500,114700,112900,110900,107800,104900,102500,100200,99200,100100,100500,100300,101500,103400,105100,106800,108800,110600,111900,112900,114500,116900,118600,119400,120600,121400,121400,121400,122600,124500,125900,126200,125900,125800,126000,126600,127400,128600,129600,130800,132200,133800,134700,135300,136500,137400,138300,139000,138700,137500,136000,134900,135200,136700,138400,139900,140100,139100,140000,143200,146100,147500,149500,151900,153700
26204,"North Weymouth","Weymouth","MA","Boston","Norfolk",511,74000,72700,71500,70200,68400,66700,65500,64900,64600,64600,65100,65600,66000,66200,67100,67500,67200,66500,66100,65800,65900,66400,67400,68900,70300,71400,72000,72600,73600,75500,77500,79800,82600,85000,86600,87700,88500,89300,90800,92400,93900,95500,98000,100700,103100,104700,104900,104300,104300,106000,109700,113900,117400,119400,120700,121300,121900,122800,125100,128500,131900,134000,135000,136600,139300,142200,144200,145900,147500,148000,146600,145300,145500,146200,146200,146500,147400,149000,150700,152500,154200,157100,159600,161100,162100,163100,163400,163700,164100,164700,165300,166200,166300,165900,167500,171200,174300,176200,178300,180100,181900,182700,183700,185500,188400,191200,194400,197700,201100,204000,206500,207400,207900,209300,210200,210100,210200,209900,209400,208600,208200,208000,207100,206700,206900,207000,207300,207800,207200,206200,204400,203400,203500,205000,207200,208900,208900,208500,208400,206900,205000,203800,202900,200200,196400,192400,188900,186200,185000,184000,183400,183200,182500,181800,181500,180800,179400,178400,178100,178000,178200,178600,179000,179600,181500,183800,185000,184900,185200,185800,185800,185200,184500,183600,181400,179000,177200,174300,170400,168000,166900,165500,164000,162900,161900,159400,155700,152600,150800,148900,147900,148200,148200,146300,144200,142400,140200,140700,144000,146300,146800,148000,150300,153400,156700,160300,163500,165900,167500,168400,169000,171500,174000,176900,181900,186600,188600,190300,191800,192000,191700,190900,190700,190600,190500,191700,192500,191400,190800,191500,193400,195900,198500,200800,203100,203900,204800,206600,207900,208300,209200,209600,210800,215100,220200,223900
271119,"Overlook","Portland","OR","Portland","Multnomah",512,70100,69300,70200,71900,73700,74500,75100,76500,77800,77800,77600,78400,79300,80000,80200,80500,81100,81200,81700,83000,83800,84300,84800,85000,85500,86500,86500,85600,85200,85600,85900,86500,88000,89100,89500,90700,91400,91500,91800,92900,93800,94100,93400,92600,92500,93200,94500,96000,96400,96200,97100,98500,98600,98400,98100,97500,96800,96700,97500,97800,98200,99500,100900,101200,101200,102600,104700,105400,105600,107200,108200,108000,107800,108000,108600,109300,110100,111600,113800,115700,117400,118200,118900,120900,123900,126900,129600,132000,133900,134900,134100,133800,135200,136900,138000,138900,139500,140000,140100,140700,142000,143300,146100,149700,151300,151300,152500,155700,160500,164400,166900,169400,172700,176200,179600,182300,184400,186100,187400,189200,191200,192200,192100,193500,196500,200000,203300,208100,212000,213200,213400,214500,215400,216800,218600,219100,216900,214400,213100,212500,212600,214700,217700,219200,219200,220600,224300,227900,230500,231800,230900,228300,225700,225400,225700,222600,216900,212100,208700,207700,208100,207600,206500,204800,209000,217400,221200,220100,221800,222500,221000,218200,214500,212200,210900,211000,210900,207000,203300,202600,202500,201400,200800,200600,202100,203500,204300,203500,198200,193200,193500,198000,202200,206400,209000,209900,210100,211500,214100,218000,221300,222900,224500,225800,226500,227000,228500,228600,228500,229600,231900,233300,234500,235800,236900,237800,238300,238800,239200,240600,242400,245100,247000,249300,251200,253900,257200,260800,265600,271500,274700,277200,282000,288100,294100,300000,304200,307500,310200,314000,318300,325600,337900,351500,360600,366700
271060,"Arbor Lodge","Portland","OR","Portland","Multnomah",513,74300,74200,74100,74300,74600,74700,73600,72200,71600,72300,73200,74400,75700,76600,77100,78500,80600,82400,83900,85700,86800,87300,87600,88400,88900,89000,89300,89300,89100,89300,90300,91300,92400,92800,92800,92400,92100,92600,93500,94200,94400,93800,92600,91500,90500,90300,91200,91900,92000,92800,93800,94000,94000,94500,95200,95700,95800,96600,98100,99300,99800,100100,100500,100800,101100,102500,104600,106000,107100,108200,109500,110500,110700,111000,112300,113900,114500,114200,114900,116600,118100,118800,119300,120200,122100,123500,124400,125800,127400,127700,127700,129600,132800,135200,136100,137300,139200,140400,140100,139500,140600,143000,145500,146800,147100,147500,147600,148200,149900,152500,155300,158600,162300,166700,169700,170900,172000,174100,177000,180500,183400,185400,188300,192400,196900,200200,203500,207300,211600,215000,218400,220300,220800,221500,222900,221800,218800,216600,216000,216100,215900,214800,212600,211400,211500,213200,213800,213100,211800,210500,208400,206200,203300,200700,199300,198300,196100,194200,193100,193700,194500,195100,195900,195900,199200,207300,213500,214200,214800,213900,211300,208400,205400,202700,200900,201900,202600,200000,196300,192900,189800,188700,188800,189300,191800,193800,193800,191400,187300,184600,185300,188700,192700,194800,197100,199900,201500,202500,204900,207100,208000,208100,209300,212700,215800,218000,219500,220200,221100,222900,224300,225600,227400,228000,228700,230700,232600,234000,235200,236200,237400,240100,242700,244600,245400,246900,248500,249900,252300,257800,263200,267200,270800,275800,281200,287000,293600,299700,303700,308500,315000,320700,327200,336100,345100,351600
121489,"Springdale","Stamford","CT","Stamford","Fairfield",514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84900,86100,87500,88400,88800,88500,87300,87700,88400,89700,92300,95200,96200,96400,96600,96600,96100,95900,95900,95200,95300,95900,96600,97600,98900,100000,102300,105000,106900,108500,110400,112000,114300,116000,116800,117600,118800,119500,120500,122200,125000,128900,131300,131100,130500,132100,135300,138200,139200,138200,136900,136400,137300,138000,139000,140400,142100,143600,144400,145300,150700,158700,163800,166000,168100,170500,172800,175100,176400,177600,178900,180700,181500,182500,184700,187200,188000,188500,189900,192100,193900,194900,196900,200300,203400,205800,208200,211500,216100,221100,223600,224800,226300,227500,227700,228500,229500,230500,231600,232700,234700,237800,238800,237700,237800,240100,241600,242100,242100,242200,242200,241700,240800,239200,242500,251700,260500,261600,258900,254800,251400,248000,244000,239300,237200,236400,233500,228100,222800,219100,216700,214100,210800,207400,204200,204000,196900,184700,176400,173400,169400,166400,166600,168900,169300,167600,166200,163800,161800,161800,162900,162800,161600,159100,155700,151900,148700,145700,143300,142100,142600,143000,142500,141500,140900,140000,138700,137200,138400,143100,147900,150700,152800,155300,154800,151600,149300,151500,155500,158100,158200,158100,157900,158000,159000,160700,161600,160500,161200,163800,166000,166400,165900,164700,165300,165100,163600,163100,163500,162800,162900,162200,159800,158300,158700,158400,155800,154500,155700,158100,160400,163700,166900,168600,168800,169300,170400,171500
273331,"Columbia Heights","Arlington","VA","Washington","Arlington",515,80300,81200,82100,82600,83500,84500,85000,84800,84500,84500,84700,84800,84800,84300,83600,83200,83000,82700,82900,83600,84100,84400,84600,84900,84900,84300,83800,83700,83700,83600,83600,83700,83800,84000,84400,85000,85200,85000,85100,85100,85100,85300,85700,86300,86900,87200,87600,88000,89100,91000,93000,94600,96400,98600,100800,102600,103900,105400,107000,108500,110100,111900,113700,115000,116600,119000,121300,123700,126900,130200,133200,136400,139400,141600,144500,149000,153700,157000,159900,163300,167600,172000,175600,179400,183900,188100,192600,196200,199100,202100,206000,210000,214500,219100,224000,229200,233900,238100,242800,248600,254200,259000,263600,268700,271600,275400,282000,289600,297500,306600,312600,316300,319900,323300,326100,328600,330400,330400,327200,322500,319100,316200,312800,309900,307600,305400,303600,302500,302400,302600,303100,303500,303000,303100,304900,306100,305600,305500,305000,303400,301700,300800,300600,301200,301700,301100,298800,295200,291900,288500,285300,282400,280300,279000,278200,276700,273900,270200,267600,266500,265700,265600,266500,266400,267000,269500,271200,270100,268400,267900,269200,271000,271600,271600,272100,272600,271700,270100,268700,268600,269000,269900,269800,268900,268200,268000,268700,270900,272400,272900,273900,276000,276100,274500,272900,274100,279800,285200,286600,286500,285700,281600,278200,278600,282800,286800,289000,290300,291700,291900,291400,291000,292000,294000,294100,292400,291200,291600,292600,292900,291700,289900,289700,290900,292000,293100,293700,293100,293100,294500,295300,294100,292600,292700,293100,291800,290100,289400,289700,289800,289400,288800,288000,287600,287400,286900
272018,"West Queen Anne","Seattle","WA","Seattle","King",516,107400,106300,105200,105000,106500,109000,110100,109900,110000,111400,112300,112500,113600,116200,119200,121400,123000,123700,124100,123200,122100,121200,121400,123400,126500,129200,132800,137700,140900,142200,143400,145700,148400,150300,151700,153100,154000,154200,154700,154700,154200,154800,157700,160600,162700,164100,165500,165500,164800,165700,167900,170100,173200,176500,178500,180100,181900,183200,183100,182900,183400,183500,181900,180200,178600,178500,179000,179900,180000,179700,178400,177500,177500,177600,177100,176700,177500,178500,179100,178900,179200,180600,183500,186800,189100,189600,188200,186100,185300,185500,185400,185500,186700,188000,189100,191200,194200,198100,203900,208700,209300,207800,207400,208700,211000,213900,216300,219000,220800,220500,219100,220100,222500,225500,230400,235000,238300,242400,245600,245300,243900,245300,250600,258200,263500,266000,266700,268000,268300,268500,271100,274300,277000,280000,282500,282000,282200,282800,284000,284500,285000,284600,283900,282900,282500,281700,279700,276600,274400,272400,268600,264000,259800,255500,252300,251400,251000,251100,251800,252800,254100,253300,249600,247700,247200,244200,239500,236100,234200,232600,230100,227500,224800,222800,221600,220400,218600,218300,218500,218600,216800,213000,206900,201600,199000,200000,203800,206700,206000,203500,204200,207400,209200,208200,207300,208100,210300,214100,216600,217400,220800,226600,228500,227600,228100,231500,235100,237900,241100,242400,240900,238800,239100,241400,244500,245700,248600,253000,258500,263600,265400,263600,263300,267300,273000,276200,277300,278600,280400,283600,289700,295100,298500,303500,311400,317900,323000,327300,330800,332800,336100,340300,345000,349300,350000,347700
623405,"South Central Beach","Hollywood","FL","Miami-Fort Lauderdale","Broward",517,73000,74100,74700,74600,74200,73900,72500,71700,72400,73800,75100,75900,75500,74500,73200,72100,71700,72100,73300,74900,76100,77100,77900,77800,76500,74900,74400,75300,76600,77500,78300,78500,78000,78100,78900,80000,80900,81300,81700,82500,83100,83700,84300,83900,83200,83500,84500,85500,86700,88400,90600,92100,93100,93900,94800,96000,98000,99700,100600,102100,105100,108200,110200,112200,114300,116100,118100,120200,121800,123100,124700,126000,126400,127400,129000,130900,132900,134700,135800,137900,140300,142300,145400,148100,149100,150100,151700,153300,155500,157600,159900,162500,164700,167600,169900,170700,172600,176700,181500,186100,191700,198300,205300,211700,219000,225200,230600,235600,242300,252100,264900,275500,281800,286100,291300,295400,297000,297400,298700,303100,309000,308100,300900,295200,293000,289900,285300,281000,279400,279400,280700,283000,281900,277300,271700,267000,263100,261700,260600,259700,254700,247000,239500,232800,225200,218000,210900,204100,197800,190900,183200,175500,169800,166300,162100,156500,151700,149000,147000,145400,143100,141600,140600,139800,140800,142800,143100,142900,143800,143800,143500,143300,143100,143200,143600,143500,142800,141900,141900,142300,142600,142500,142500,142800,143500,144200,145400,147000,148000,148600,149900,151600,153200,155400,158500,162500,165100,165900,167400,170700,174000,175900,177300,179800,183500,188500,192600,193400,193600,195900,198800,200500,201200,201300,202000,203400,204500,207400,213500,221200,228000,232200,233400,234300,236100,240200,246700,251400,253300,254800,254700,252600,252800,255200,258000,260200,262500,264000,264700,264700,265900,266900,266300,265300,265100,264600
403526,"Goose Hollow","Portland","OR","Portland","Multnomah",518,,,,,,,,,,,,,,,,,114300,116300,117800,119200,120900,122000,121800,122000,123000,124600,124700,123200,121400,121100,122200,123600,123600,122100,121800,121800,120800,119200,119400,122300,124900,124700,124700,125600,125900,125600,126000,127600,128600,128500,129000,131400,133800,135600,136500,137000,137400,136500,136300,136400,137300,138400,138500,136500,136100,137200,138200,138600,138900,139500,140200,142800,146700,149900,150700,151400,152900,153500,152400,151700,152400,153600,155200,157200,159100,160600,162600,165300,166600,168000,169500,170000,170500,174400,179100,181800,181900,180700,179900,182100,186200,189600,191900,195200,198600,200300,201600,203300,204400,207100,211500,212900,211300,211300,215700,220600,223200,224900,226700,228000,231200,237000,243300,248300,252800,256700,259600,261200,262700,263600,263700,263100,262200,260600,259200,258200,256800,255300,253900,253000,253000,253100,251900,250000,248100,246400,246000,246200,245900,243700,241500,239800,238400,237100,237500,237200,236100,235700,234300,232200,230500,228300,225900,224700,224500,224100,221900,220800,221000,219400,214500,209600,205800,202800,200400,199300,198700,197300,196300,195200,193100,190700,189600,190100,191000,191700,191600,190800,190000,190000,189900,190900,192000,192900,194600,197300,200600,204400,208300,209800,211000,213500,217200,220400,224800,229500,232800,235200,236800,237700,239100,240700,240700,240400,240100,240500,242200,245000,247500,248900,250800,254700,258300,261200,264000,266600,268400,270100,271700,275100,280200,286100,291700,298000,303000,306700,310800,312800,316600,323200,329200,333000,337400,339700,340900,341500
272786,"The Port - Area 4","Cambridge","MA","Boston","Middlesex",519,110600,114000,117800,117400,115700,115500,116000,117000,118100,119600,122400,125000,125300,123400,121500,120800,121500,123500,124900,126600,129000,130100,129500,130600,133100,134100,135200,137700,139900,139900,138700,138000,138800,140800,143100,146400,149400,151900,155000,160100,165700,170700,175000,178700,182100,185100,187500,190200,194200,199000,204000,207900,211200,213700,216600,220600,225500,228700,231400,233100,234500,235200,235300,235600,237700,239900,241600,242700,242700,243700,245600,247500,250000,252800,255800,260500,265300,268300,271100,273600,276000,278200,280000,280300,279600,278800,278400,276300,272500,270700,272100,273900,275800,279900,284900,289100,292700,296700,299900,301800,304600,307900,310400,312800,315300,316300,317400,320000,322100,322100,322200,323200,323600,323400,323400,323000,320700,316300,312300,311800,313400,314000,312700,310400,308500,307300,305200,302700,301000,300900,301300,302000,302400,303400,304800,306900,308300,308600,308500,309300,309800,309500,308300,306000,302900,300000,296800,294500,294300,295600,296900,296300,292400,288500,286200,284000,281300,280600,281600,284100,286900,288300,288500,289200,291900,294700,298000,302300,306100,306600,307000,305500,302800,302000,302600,302200,303100,305300,306600,306000,305500,306600,307700,306900,305500,304400,303700,303400,305400,307600,306700,303900,303600,305900,308700,310300,310200,311100,314300,318400,321100,324500,328600,332700,335200,339700,345100,350600,356300,362600,366900,368500,369100,371100,376000,382100,387800,389400,389000,391300,396300,395800,394600,399400,407700,412100,414500,415900,418500,421500,426300,431600,437000,441800,447600,453200,457800,459600,460100,464600,472000,476400,478900,485800,490800,492000
272746,"Algonquin","Louisville","KY","Louisville/Jefferson County","Jefferson",520,44600,42900,41600,40700,40200,39800,39900,40100,40300,40100,40000,40100,40100,40000,40200,40600,40700,40400,40000,39800,40000,40000,39800,39700,40100,40300,40200,40200,40800,41200,41300,41100,40900,41100,41800,42500,43100,43700,44300,44800,45400,46100,46900,47700,48700,49600,49500,49200,49200,49600,49800,49700,49200,48600,47800,47200,46600,46200,46100,46800,47500,47900,48100,48300,48400,48700,49200,49600,49700,49400,49300,49200,49400,49600,49900,49900,49700,49600,49600,49800,50000,50700,51300,51600,51500,51600,51700,51800,52000,52700,53400,53900,54200,54200,53900,53500,53100,53000,52800,52600,52800,53000,53100,53400,53600,53300,53000,53000,53500,53900,54100,54300,54400,54400,54100,53700,53200,53000,52800,52300,51800,51500,51300,51500,51900,52100,52400,52700,52800,52700,52800,53100,53400,53600,53800,53700,53500,53000,52700,52400,51800,51500,51700,52100,52200,51900,52000,52100,52200,52100,51700,50900,50700,50900,51000,51100,51100,50800,50400,49800,49400,49200,49100,48700,49300,50600,51200,50900,50900,50500,50300,50400,50600,50500,50100,49600,49200,48500,47900,47400,47200,47400,47400,47000,46500,46100,45700,45700,45800,45900,46000,46200,46200,46100,46100,46200,46300,46200,46300,46300,45600,44600,43800,43300,43500,43900,44300,44600,44900,45500,46700,48500,49600,50000,50100,49900,49700,50200,51200,52500,53500,54900,56600,58500,60200,61200,62100,63800,65200,65600,65700,65900,65900,66000,66500,67200,67900,69100,70700,71800,72100,72200,72700,73000,73600,74600
