"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Sharpstown","Houston","TX","Houston","Harris",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,750,753,795,750,753,780,765,717,710,700,709,709,695,695,690,700,787.5,753,756.5,809,825,825,919,872.5,850,780,780,800,819,869,975,929,850,825,872.5,869.5,850,859.5,859.5,850,825,777.5,820,765,819,850
"Northridge","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",61,,,,,,,,,,,,2500,2450,2522.5,2495,2497.5,2522.5,2550,2400,2300,2300,2300,2300,2250,2350,2350,2397.5,2350,2372.5,2350,2322.5,2300,2295,2150,2132.5,2200,2100,2190,2175,2200,2250,2275,2095,2400,2495,2499,2495,2350,2472.5,2497,2499,2500,2500,2400,2497,2499,2595,2595,2650,2600,2499.5,2500,2500,2497,2400,2400,2500,2600,2500,2700,2750,2800,2725,2600,2750,2725,2800,2800,2600,2800
"San Pedro","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1694.5,1550,1500,1550,1650,1650,1795,1795,1625,1495,1585,1700,1737.5,2000,2000,2000,1872.5,1850,2000,1972.5,1900,1950,2150,2100,2000,1825,1850,1995,1997.5,2150,2000,1987.5,1950,2147.5,2000,2000,2000,2000,1947.5,2097.5,2225,2200,2000,2100,2195,2200,2300
"Forest Hills","New York","NY","New York","Queens",63,,,,,,,,,,,,1800,1585,1495,1475,1575,1550,1550,1550,1700,1700,1575,1597.5,1700,1700,1687.5,1700,1750,1725,1725,1700,1700,1795,1750,1775,1775,1750,1680,1725,1850,1837.5,1900,1937.5,2000,2050,2200,1950,1950,1850,1850,1875,1862.5,1885,1990,1987.5,1950,2000,1962.5,1950,1950,1950,1950,1950,1975,2050,2000,2100,2100,2000,2025,2050,2050,2000,1950,2022.5,2050,2050,2050,2000,2050
"East Village","New York","NY","New York","New York",64,,,,,,,,,,,,,3100,2700,2600,2625,2695,2837.5,2995,2950,3000,2997,2999,3000,3000,2950,2900,3000,3228,3100,3195,3200,3250,3200,3100,3100,3150,3095,3095,3200,3150,3100,3200,3300,3400,3475,3450,3447.5,3450,3400,3395,3350,3350,3487.5,3500,3495,3450,3400,3400,3500,3495,3495,3500,3475,3495,3495,3500,3500,3500,3500,3497.5,3500,3495,3500,3495,3450,3475,3495,3497.5,3450
"Mira Mesa","San Diego","CA","San Diego","San Diego",65,,,,,,,,,,,,,,,,,,,1850,1900,1897.5,1800,1750,1622.5,1662.5,1650,1597.5,1877.5,1850,1850,1795,1762.5,1850,1897.5,1875,1840,1762.5,1750,1650,1825,1700,1750,1622.5,1850,1910,1995,1825,1795,1802.5,1825,1897.5,1900,1795,1805,1835,2000,2097.5,2000,1900,1975,1810,1805,1817.5,1950,1995,2100,2095,2000,2100,2000,1950,2047.5,2105,1995,1887.5,2100,2100,1995,2075,2000
"Blossom Valley","San Jose","CA","San Jose","Santa Clara",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2797.5,3200,3050,2797.5,2600,2700,2800,2762.5,2900,2500,2722.5,2900,2822.5,2950
"West Rogers Park","Chicago","IL","Chicago","Cook",67,,,,,,,,,,,,,1100,1100,975,1000,1125,1125,1095,1100,1100,1195,1150,1150,1125,1100,1100,1100,1100,1100,1100,1085,950,995,1000,985,995,1125,1150,1150,1175,1175,1175,1100,1162.5,1100,1100,1160,1200,1200,1200,1250,1200,1200,1200,1199,1175,1172.5,1150,1199,1200,1200,1225,1250,1300,1300,1297.5,1250,1250,1300,1295,1300,1285,1250,1200,1250,1300,1235,1174.5,1199.5
"Cordova-Appling","Memphis","TN","Memphis","Shelby",68,,,,,,,,,,,,1150,1175,1187.5,1200,1200,1250,1262.5,1247.5,1235,1175,1185,1175,1245,1200,1125,1150,1195,1225,1200,1172.5,1150,1150,1150,1195,1150,1100,1150,1175,1150,1185,1175,1100,1100,1150,1150,1175,1195,1150,1162.5,1175,1195,1195,1195,1185,1195,1195,1195,1225,1200,1225,1245,1250,1245,1245,1217,1200,1195,1195,1200,1200,1225,1245,1250,1295,1262.5,1245,1217,1195,1245
"Eldridge - West Oaks","Houston","TX","Houston","Harris",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1800,1800,1872.5,1875,1700,1685,1685,1700,1700,1650,1700,1650,1585,1685,1560.5,1550,1604.5
"Ridgewood","New York","NY","New York","Queens",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2050,2200,2295,2300,2325,2500,2500,2500,2595,2600,2800,2825,2550,2700,2625,2499,2175,2400
"Hickory Ridge-South Riverdale","Memphis","TN","Memphis","Shelby",71,,,,,,,,,,,,,,,,,,,,,,,,950,995,950,925,925,900,895,890,850,875,925,900,895,925,950,950,950,950,950,900,925,897.5,950,950,975,975,975,975,950,950,950,950,950,950,950,957.5,975,950,950,950,950,950,950,950,975,975,975,975,975,995,995,995,995,995,995,975,995
"Cambrian Park","San Jose","CA","San Jose","Santa Clara",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995,2945,2847.5,2995,2995,2997.5,2895,3247.5,3272.5,3297.5,3200,3325,3395,3395,3200,3000,3000,3200,3200,3247.5,3400,3600,3500,2895,3270
"South Dorchester","Boston","MA","Boston","Suffolk",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872.5,1895,1900,2000,2100,2112.5,2050,2000,2125,2000,2000,2000,2100,2200,2100,2225,2200,2200,2250
"Central Southwest","Houston","TX","Houston","Harris",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1195,1100,1175,1125,1100,1075,1100,995,1000,1150,1300,1250,1195,1195,1195,1195,1269,1325,1300,1300,1350,1272,1395,1350,1400,1462.5,1495,1450,1385,1350,1350,1350,1350,1450,1337.5,1437.5,1425,1350,1330
"Princess Anne","Virginia Beach","VA","Virginia Beach","Virginia Beach City",75,,,,,,,,,,,1672.5,1600,1600,1625,1600,1650,1600,1650,1695,1650,1675,1650,1585,1600,1625,1600,1600,1612.5,1650,1650,1695,1600,1550,1550,1550,1550,1525,1500,1572.5,1605,1600,1600,1600,1550,1550,1600,1597,1550,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1625,1600,1600,1575,1595,1695,1690,1600,1600,1600,1600,1600,1600,1650,1600,1600,1595,1595,1600,1585,1600,1600
"Southeast Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",76,,,,,,,,,,,,900,920,995,972.5,1000,1000,995,900,900,925,950,977.5,985,995,995,995,995,995,1025,995,950,995,997.5,995,995,975,995,995,1025,1050,1025,1000,1000,1000,1000,995,1000,1000,1000,1000,999.5,1045,1000,1050,1050,1050,1050,1050,1050,1050,1050,1037.5,1025,1050,1100,1100,1080,1085,1072.5,1050,1100,1095,1095,1075,1100,1112.5,1150,1150,1100
"Northwest Raleigh","Raleigh","NC","Raleigh","Wake",77,,,1150,1195,1295,1195,1175,1175,1200,1395,1397.5,1197.5,1222.5,1250,1262.5,1250,1250,1295,1297.5,1297.5,1300,1300,1295,1300,1300,1285,1285,1395,1350,1375,1295,1250,1212.5,1250,1200,1195,1100,1100,1275,1252.5,1295,1295,1297,1395,1350,1350,1350,1350,1350,1350,1350,1295,1300,1300,1295,1300,1395,1350,1350,1395,1350,1385,1412.5,1400,1400,1450,1450,1450,1397.5,1425,1397.5,1400,1400,1400,1425,1395,1450,1475,1395,1477.5
"Kingwood Area","Houston","TX","Houston","Harris",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1575,1575,1575,1600,1579,1600,1554.5,1695,1700,1697.5,1695,1675,1600,1650,1600,1595,1562.5,1572.5,1535,1650,1575,1650,1750,1600
"Estrella","Phoenix","AZ","Phoenix","Maricopa",79,,,,,,,,,,945,900,950,950,950,975,975,975,950,950,975,950,950,925,925,950,950,950,975,975,975,950,950,950,950,950,950,950,950,950,950,950,975,950,950,950,950,950,950,950,950,950,985,995,975,980,995,995,982.5,975,987.5,995,995,995,1000,1025,1025,1025,1010,997,995,1025,1050,1050,1035,1065,1075,1075,1070,1054.5,1060
"Clear Lake","Houston","TX","Houston","Harris",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1500,1500,1580,1500,1500,1580,1595,1550,1525,1500,1600,1600,1537,1550,1650,1575,1519,1595,1595,1600,1580,1550,1500,1500,1600,1590,1600,1550,1650,1472.5
"Greater Fondren Southwest","Houston","TX","Houston","Harris",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.5,770,750,760,750,750,762,739,750,755,750,725,750,694,739,750,750,800,750,800,795,850,759,770,770,800,875,800,759,850,790,825,782.5,757,765,770,782.5,825,875,837.5,800,755,750,757,750,770,757
"East Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",82,,,,,,,,,,,,,,,,1085,1010,1095,1050,1077.5,1100,1145,1100,1095,1000,947.5,900,995,1075,1095,1100,1012.5,1000,1095,1095,1100,1075,975,1050,1050,1095,1125,1100,1095,1137.5,1147.5,1150,1150,1150,1112.5,1145,1150,1125,1162.5,1150,1195,1195,1170,1181,1200,1200,1195,1200,1195,1195,1195,1195,1195,1200,1212.5,1225,1295,1250,1195,1195,1275,1200,1195,1272.5,1250
"Northeast Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",83,,,,,,,,,,,,,,,,1250,1250,1200,1200,1212.5,1195,1200,1200,1225,1200,1250,1250,1250,1250,1250,1250,1225,1200,1225,1250,1275,1250,1250,1250,1250,1250,1295,1295,1295,1295,1250,1250,1250,1250,1250,1250,1312.5,1297.5,1300,1295,1325,1300,1300,1300,1275,1295,1295,1295,1300,1300,1300,1325,1250,1295,1250,1299.5,1325,1325,1375,1325,1325,1350,1400,1379,1400
"Woodward Park","Fresno","CA","Fresno","Fresno",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.5,1525,1425,1400,1395,1395,1395,1400,1450,1400,1425,1495,1450,1450,1495,1395,1495,1495,1475,1450,1450,1400,1400,1395,1400,1495,1495,1450,1495,1495,1495,1450,1450,1495,1450,1495,1500,1500,1510,1500,1512.5,1557.5,1550,1550,1497.5,1500,1495,1525,1500,1595,1500,1550,1500
"Park Slope","New York","NY","New York","Kings",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3500,3500,3000,3100,3100,3200,3297.5,3300,3300,2975,3500,3425,3500,3100,3075,3400,3200,3400,3000,3300,3200,3225,3200,3000,2995,2900,3000,2990,3200,3000,3000
"Mission","San Francisco","CA","San Francisco","San Francisco",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4450,4250,4795,4795,4995,5107.5,4947.5,4550,4550,4500,4875,4700,5287.5,5247.5,5265,4900,4900,5000,5000,4525,4500,4700,4365,4500,4550,4585
"Albany Park","Chicago","IL","Chicago","Cook",87,,,,,,,,,,,,,1150,1250,1050,1200,1100,1207.5,1275,1325,1350,1250,1200,1200,1200,1300,1200,1225,1200,1185,1150,1150,1150,1100,1100,1100,1175,1200,1150,1200,1212.5,1195,1200,1250,1300,1300,1250,1275,1300,1350,1300,1300,1295,1300,1300,1300,1300,1300,1295,1270,1265,1300,1350,1350,1300,1300,1300,1300,1300,1300,1300,1350,1300,1350,1300,1350,1300,1300,1300,1325
"Westwood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4150,4500,4500,4750,4250,4200,4247.5,4295,3950,4500,4800,4500,4725,4725,4500,4925,5000,4444,4775,4975,4875,4500,4500,4500,4350,4450,4500,4272.5,4200,4200,4250,4500,3800,4050,4125
"Central Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,950,950,887,950,1025,1000,1050,1012.5,995,1050,1125,1100,1050,1037.5,1025,1000,1000,1025,1012.5,1100,1100,1095,1150,1150,1150,1150,1195,1150,1162.5,1137.5,1150,1125,1145,1150,1195,1150,1150,1075,1095,1100,1100,1195,1200,1200,1235,1250
"Gramercy","New York","NY","New York","New York",90,,,,,,,,,2947.5,3200,3200,3195,2795,2757.5,2800,2800,2850,2995,3097.5,2950,2950,3050,3000,2990,3000,3000,3050,3146.5,3200,3200,3200,3200,3280,3300,3250,3200,3200,3255,3295,3350,3295,3295,3268,3200,3250,3300,3350,3395,3350,3300,3298,3300,3295.5,3300,3300,3314,3366.5,3350,3347,3350,3395,3400,3400,3400,3395,3350,3353,3450,3400,3395,3405,3400,3400,3400,3400,3395,3387.5,3400,3400,3395
"Bay Ridge","New York","NY","New York","Kings",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1825,1800,1850,1800,1800,1862.5,1850,2150,1950,2125,1950,1900,1900,1850,1750,1750,1800,1800,1800,2000,2000,2050,2200,2195,2150,2125,2150,2100,1975,1800,1975,2195,2000,2000
"Rogers Park","Chicago","IL","Chicago","Cook",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1197.5,1200,1250,1250,1250,1275,1300,1275,1250,1250,1250,1250,1275,1250,1250,1225,1225,1285,1300,1300,1300,1275,1250,1285,1300,1300,1300,1300,1300,1300,1300,1300,1300
"Fresno High Roeding","Fresno","CA","Fresno","Fresno",93,,,,,,,,,,,,,,,,,,,,,,,,,725,700,782.5,750,730,740,772.5,800,800,795,750,800,850,850,850,797.5,800,787.5,780,847.5,975,950,995,975,950,895,895,800,862.5,895,895,895,850,837.5,822.5,875,875,900,850,825,850,850,895,925,995,1050,950,900,900,900,925,985,950,925,850,962.5
"The Heights","Jersey City","NJ","New York","Hudson",94,,,,,,,,,,,,1375,1400,1450,1450,1495,1500,1475,1462.5,1400,1400,1300,1297.5,1350,1400,1450,1400,1400,1450,1525,1500,1500,1500,1500,1500,1450,1400,1412.5,1400,1425,1495,1495,1445,1375,1450,1400,1450,1500,1550,1550,1500,1470,1500,1500,1500,1500,1500,1500,1450,1500,1675,1650,1700,1597.5,1700,1700,1750,1800,1700,1700,1700,1650,1700,1700,1775,1700,1675,1828,1950,1700
"Raleigh","Memphis","TN","Memphis","Shelby",95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,800,800,757.5,850,750,850,850,850,800,795,795,795,812.5,825,825,800,850,825,850,825,825,850,850,850,850,800,800,800,845,850,850,800,825,817.5,825,825,825,825,795,800,795,795,800,850,850,850,850,850,895,862.5,875
"Encanto","Phoenix","AZ","Phoenix","Maricopa",96,,,,,,,,,1050,1050,997,945,962.5,975,995,995,995,995,1085,995,1000,950,950,900,895,950,950,1000,975,912.5,950,980,990,900,895,850,850,900,925,925,900,1025,997.5,1037.5,1050,995,995,995,995,1000,1045,1100,1100,1122.5,1160,1050,1100,1160,1150,1100,1200,1195,1150,1170,1185,1100,1155,1125,1125,1185,1125,1215,1295,1300,1250,1200,1250,1200,1160,1100
"Kempsville","Virginia Beach","VA","Virginia Beach","Virginia Beach City",97,,1250,1300,1270,1250,1250,1250,1250,1250,1250,1250,1200,1250,1200,1250,1250,1250,1262.5,1250,1250,1250,1250,1200,1200,1200,1197.5,1250,1250,1250,1250,1200,1250,1262.5,1250,1250,1275,1250,1250,1295,1250,1275,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1295,1300,1295,1295,1250,1295,1295,1295,1295,1250,1295,1350,1350,1350,1300,1350,1297.5,1297.5,1295,1285,1275,1275,1250,1295,1295,1300,1312.5,1300,1350
"Little Havana","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1700,1690,1650,1650,1500,1650,1650,1600,1600,1425,1600,1650,1750,1650,1650
"Northeast Raleigh","Raleigh","NC","Raleigh","Wake",99,,,,,,,,995,975,995,975,975,995,1050,1025,1000,1050,995,975,1050,995,995,1025,1050,1050,1050,1050,1025,1000,1050,1050,1000,1050,1100,1050,1000,995,997,1095,1150,1175,1150,1150,1195,1200,1150,1100,1095,1095,1100,1100,1150,1150,1150,1185,1200,1200,1175,1195,1195,1200,1225,1250,1200,1195,1199.5,1250,1225,1195,1200,1195,1200,1202.5,1250,1205,1250,1250,1250,1250,1295
"Centennial Hills","Las Vegas","NV","Las Vegas","Clark",100,,,,,,,,,,,,,1197.5,1195,1195,1150,1200,1195,1195,1195,1150,1100,1100,1095,1100,1095,1095,1100,1100,1100,1100,1100,1100,1095,1095,1095,1095,1095,1095,1100,1100,1100,1150,1150,1147.5,1100,1100,1130,1129.5,1100,1100,1150,1150,1150,1150,1175,1195,1175,1175,1175,1195,1198.5,1200,1200,1200,1200,1195,1200,1200,1195,1199.5,1200,1250,1200,1200,1235,1250,1199,1200,1200
"Flagami","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",101,,,,,,,,,,,,,1100,1200,1200,1125,1200,1200,1250,1237.5,1250,1274.5,1299,1250,1250,1250,1275,1250,1250,1250,1250,1275,1250,1300,1325,1300,1350,1300,1350,1350,1350,1337.5,1300,1380,1350,1450,1400,1400,1450,1400,1400,1395,1350,1350,1350,1400,1450,1450,1350,1400,1485,1450,1375,1450,1450,1350,1500,1450,1450,1399,1400,1450,1500,1500,1575,1550,1600,1550,1550,1600
"Central City","Phoenix","AZ","Phoenix","Maricopa",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1100,1020,1010,1010,1035,1035,1147.5,1000,1000,895,995
"Lone Mountain","Las Vegas","NV","Las Vegas","Clark",103,,,,,,,,,,,,1150,1150,1150,1250,1150,1100,1150,1150,1150,1100,1100,1100,1100,1100,1095,1100,1100,1100,1100,1100,1075,1050,1050,1090,1075,1075,1095,1100,1100,1150,1100,1100,1099,1095,1125,1125,1112.5,1125,1100,1100,1125,1150,1195,1197,1195,1186.5,1190,1195,1180,1195,1195,1195,1195,1175,1195,1195,1195,1196,1195,1195,1195,1200,1250,1250,1200,1200,1195,1200,1195
"Casas Adobes","Tucson","AZ","Tucson","Pima",104,,,,,,,,,,,,1030,1050,1037.5,1075,1050,1050,1075,1050,1095,1100,1100,1076,1095,1095,1100,1100,1100,1150,1100,1095,1100,1097.5,1095,1100,1125,1100,1100,1150,1150,1123.5,1100,1100,1097.5,1095,1100,1095,1100,1100,1100,1100,1100,1150,1195,1150,1100,1100,1100,1100,1100,1097.5,1095,1100,1100,1150,1150,1162.5,1100,1125,1100,1125,1150,1150,1100,1100,1102.5,1150,1150,1150,1175
"Summerlin North","Las Vegas","NV","Las Vegas","Clark",105,,,,,,,,,,,,1300,1300,1460,1475,1450,1400,1400,1450,1399,1399.5,1350,1372.5,1350,1300,1300,1295,1350,1350,1350,1350,1350,1300,1300,1325,1347.5,1350,1350,1395,1395,1362.5,1375,1350,1375,1350,1375,1395,1375,1375,1350,1350,1400,1375,1397.5,1400,1450,1450,1400,1450,1450,1495,1462.5,1547.5,1450,1500,1450,1485,1485,1495,1495,1495,1450,1500,1500,1550,1550,1595,1499,1465,1550
"Bayside","New York","NY","New York","Queens",106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2100,1850,1875,1950,1950,1900,1800,1900,2100,2300,2250,2100,2100,2100,2100,2000,2000,2100,2150,2300,2200,2125,2350,2250,2200,2200,2200,2200,2250,2300,2500,2500,2440,2400,2600,2500,2550,2400,2350,2100,2200,2225,2525,2500
"Gresham","Chicago","IL","Chicago","Cook",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1150,1100,1100,1100,1200,1200,1200,1150,1200,1200,1200,1200,1200,1150,1100,1100
"Granada Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",108,,,,,,,,,,,,,,,,,,2300,2247.5,2195,2320,2350,2295,2295,2300,2495,2500,2495,2400,2400,2372.5,2400,2400,2395,2400,2495,2450,2450,2500,2395,2400,2395,2450,2472.5,2400,2400,2499.5,2447.5,2400,2495,2495,2495,2497.5,2450,2395,2300,2425,2499.5,2497.5,2350,2350,2437.5,2500,2495,2500,2500,2495,2487.5,2487.5,2495,2547.5,2550,2500,2550,2695,2625,2600,2495,2650,2700
"Hamilton Heights","New York","NY","New York","New York",109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2372.5,2200,2200,2200,2250,2000,2125,2150,2197.5,2200,2372.5,2272.5,2295,2237.5,2200,2200,2000,2000,2200,2297.5,2397.5,2395,2395,2350,2397.5,2300,2395,2322.5,2272.5,2375,2400,2197.5,2225,2395,2295,2200
"Woodlake - Briarmeadow","Houston","TX","Houston","Harris",110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979,855,902.5,982.5,875,900,899,980,980,940,976,999,999,875,875,855,875,867.5,882.5,950,940,924.5,940,945,940,900,940,910,900,899,900,985,1090,1100,1095,1095,1000,1070,1100,1100,1100,1050,995,956,950,940,900,962,976
"Michael Way","Las Vegas","NV","Las Vegas","Clark",111,,,,,,,,,,,,,975,937.5,950,850,925,950,950,945,950,900,925,912.5,900,850,900,950,946,900,900,897.5,900,925,900,950,950,950,975,950,950,900,950,900,900,925,900,925,950,950,925,950,950,950,990,975,995,992.5,990,992.5,1000,985,985,975,995,1050,1000,975,995,950,985,970,960,975,1087.5,1000,1012.5,950,985,1000
"University City","San Diego","CA","San Diego","San Diego",112,,,,,,,,,,,,,1895,1950,1800,1800,1800,1797.5,1750,1785,1850,1898,1775,1737.5,1700,1695,1795,1825,1800,1900,2045,1825,1825,1797.5,1949,1850,1895,1995,1895,1800,1900,2000,1950,2100,1995,1995,1850,1900,1942.5,1972.5,1950,1980,1987.5,1950,1975,1985,2025,1962.5,1995,1962.5,1900,1997.5,2000,1912.5,1996.5,2150,2100,2200,2000,2065,2100,2100,2050,1995,1900,1995,2177.5,2250,2195,2195
"Chelsea","New York","NY","New York","New York",113,,,,,,,,,,,,,,,3250,3200,3200,3200,3200,3210,3250,3400,3350,3350,3400,3400,3400,3450,3449,3421,3400,3472.5,3410.5,3495,3400,3350,3400,3400,3495,3500,3495,3495,3595,3600,3650,3700,3600,3600,3670,3625,3700,3700,3992.5,3850,3812.5,3750,3750,3680,3700,3850,3750,3850,3900,3800,3850,3900,3800,3850,3850,3850,3750,3855,3850,3750,3700,3600,3695,3500,3695,3495
"Lake View","Chicago","IL","Chicago","Cook",114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,1995,2000,2000,2000,2000,2100,2200,2197,2200,2200,2200,2200,2150,2075,2100,2037.5,2100,2200,2287.5,2185,2147.5,2100,2000,2000,2000,2150,2100,2150,2125,2000,2100,2037.5,2170,2100
"Englewood","Chicago","IL","Chicago","Cook",115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.5,1170,1190,1150,1139,1132,1139,1050,1100,1100,1200,1100
"Woodland Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2595,2600,2725,2800,2800,2900,2900,2772.5,2700,2700,2700,2825,2925,2972.5,2995,2950,2825,2800,2995,3149.5,3000,2795,2800,2800,2950,2922.5,2985,2985,3100,3000,3152,3075,3200,3300,3350,3050,3497.5,3300,3500
"Oak Lawn","Dallas","TX","Dallas-Fort Worth","Dallas",117,,,,,,,,,,,,,,1715,1705,1695,1750,1700,1695,1799.5,1782.5,1740,1700,1590,1643,1600,1600,1600,1600,1592,1700,1700,1655,1630.5,1578.5,1599,1700,1750,1650,1665,1723,1700,1650,1710,1686,1695,1655.5,1600,1650,1600,1675,1750,1695,1795,1850,1695,1650,1695,1620,1619,1600,1675,1650,1682,1695,1935,1849.5,1750,1800,1750,1799,1750,1736.5,1900,1800,1800,1650,1609,1650,1750
"Greater Uptown","Houston","TX","Houston","Harris",118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327.5,1490,1450,1440,1475,1495,1492.5,1365,1385,1450,1450,1381.5,1355,1390,1355,1366.5,1450,1625,1501.5,1650,1686.5,1700,1550,1595,1597.5,1515,1510,1550,1503,1504,1515,1550,1550,1515,1595,1550,1500,1600,1600,1599.5,1599,1599.5,1515,1500,1500,1503,1600
"Southwest","Arlington","TX","Dallas-Fort Worth","Tarrant",119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1150,1275,1250,1295,1300,1295,1295,1275,1272.5,1320,1300,1350,1295,1300,1295,1275,1297.5,1295,1290,1275,1290,1379,1395,1350,1337.5,1395,1395,1395,1395,1350,1412.5,1495,1400,1500,1395,1450,1525,1450,1425,1380,1399,1450,1450,1495,1580,1495,1395,1525,1450,1450
"Valencia","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",120,,,,,,,,,,,,,,,,,,2397.5,2100,2295,2197.5,2100,1962.5,1950,2036,2000,1962.5,2097.5,2100,2147.5,2195,2137.5,1950,1720,1672.5,1840,1732.5,1695,1777.5,2095,2100,2200,1975,2200,2200,2100,2200,2250,2250,2197.5,2150,2250,2250,2200,2100,2100,2195,2250,2295,2250,2250,2250,2250,2250,2272.5,2362.5,2250,2250,2290,2300,2295,2297.5,2250,2275,2395,2400,2250,2425,2475,2295
"Sunnyside","New York","NY","New York","Queens",121,,,,,,,,,,,,,,,,,,,,,1650,1695,1675,1650,1625,1650,1600,1650,1650,1650,1650,1650,1650,1637.5,1595,1595,1600,1650,1650,1650,1675,1750,1700,1700,1750,1772.5,1795,1775,1800,1800,1800,1850,1800,1850,1800,1800,1875,1800,1800,1875,1850,1800,1900,1900,1900,1950,2000,2000,2000,2000,2099,2100,2100,2099,2024.5,1899,1900,1900,2049,2122.5
"Memorial","Houston","TX","Houston","Harris",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,1962.5,2000,2000,2000,1877.5,1800,1800,1800,2000,1900,2000,1975,1924.5,1825,1950,1750,1700,1800
