"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Encanto","Phoenix","AZ","Phoenix","Maricopa",61,,,,,,,,,,,,,,,,,,,,,,,,,779,722.5,705,727.5,789,789,767.5,725,725,712.5,705,725,720,722,705,700,700,699.5,700,650,650,650,625,625,695,695,697.5,695,699.5,650,650,650,650,649.5,650,580,650,685,715,712.5,710,662.5,675,687.5,702.5,725,750,750,850,847.5,850,850,800,877,850,850
"Bath Beach","New York","NY","New York","Kings",62,,,,,,,,,,,,,,,,,,,1200,1200,1225,1200,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1225,1250,1250,1250,1250,1250,1225,1262.5,1250,1250,1275,1287.5,1287.5,1275,1300,1300,1300,1300,1300,1300,1300,1300,1320,1320,1325,1350,1350,1385,1350,1350,1350,1400,1400,1400,1400,1450,1400,1450,1412.5,1450,1425,1474.5,1500,1500,1500
"Little Havana","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1200,1100,1175,1300,1150,1150,1100,1200,1250,1200,1250,1225,1200,1150,1190,1350,1350,1200,1150,1200,1275,1350,1400,1325,1250,1275,1250,1300,1345,1347,1250,1250,1300,1300,1300,1312.5
"Roxbury","Boston","MA","Boston","Suffolk",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1425,1450,1500,1500,1475,1385,1395,1475,1450,1350,1350,1475,1500,1500,1500,1500,1486,1500,1500,1550,1560,1800,1740,1500,1500,1450,1450,1525,1575,1550,1700,1425,1450,1500,1500,1450,1500,1500,1500,1595,1595,1600,1597.5,1550,1650
"University Heights","New York","NY","New York","Bronx",65,,,,,,,,,,,,,,,,,,1000,975,975,975,980,982.5,1000,1000,1000,1000,1000,1000,1000,1000,1020,1000,1025,1050,1050,1050,1100,1100,1077.5,1100,1099,1099,1050,1050,1125,1100,1100,1125,1125,1125,1150,1150,1199,1200,1200,1150,1150,1175,1245,1200,1250,1246.5,1200,1235,1299,1300,1300,1300,1300,1300,1275,1300,1300,1300,1275,1300,1300,1300,1340
"Bayside","New York","NY","New York","Queens",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1400,1500,1550,1550,1425,1500,1495,1495,1495,1500,1500,1500,1500,1500,1435,1400,1400,1500,1600,1600,1600,1475,1450,1550,1550,1600,1612.5,1600,1600,1600,1650,1650,1600,1600,1600,1600,1695,1750
"Bedford Park","New York","NY","New York","Bronx",67,,,,,,,,,,,,,,,,,,1000,1000,1000,1000,1000,1000,950,950,975,975,1000,1000,1000,1050,1050,1012.5,1000,1000,1000,1020,1050,1050,1050,1100,1100,1100,1100,1100,1125,1100,1150,1100,1150,1175,1200,1200,1200,1200,1250,1200,1250,1250,1250,1252,1252,1253,1250,1300,1300,1300,1350,1377.5,1395,1399.5,1400,1400,1400,1400,1350,1375,1400,1450,1450
"Downtown","Memphis","TN","Memphis","Shelby",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,850,925,950,995,1037.5,1015.5,987,955,960,1000,1000,975,1000,1000,930,965,985,1000,1002,997.5,1000,965.5,980,1025,998.5
"Hamilton Heights","New York","NY","New York","New York",69,,,,,,,,,,,,,,1397.5,1395,1375,1395,1425,1495,1537.5,1500,1500,1550,1450,1500,1500,1480,1500,1525,1525,1550,1525,1550,1595,1550,1525,1550,1525,1550,1550,1600,1600,1625,1600,1600,1600,1595,1550,1560,1595,1600,1600,1650,1695,1650,1700,1700,1700,1690,1685,1697,1665,1654.5,1685,1675,1695,1750,1750,1719,1750,1700,1700,1750,1749.5,1697.5,1712.5,1750,1700,1700,1700
"University City","San Diego","CA","San Diego","San Diego",70,,,,,,,,,,,,,,,,,,,,,1695,1650,1585,1437.5,1425,1430,1445,1445,1445,1480,1448,1400,1406,1400,1409,1414,1432,1404,1447,1424.5,1434,1455,1480.5,1541.5,1500,1555,1497.5,1500,1460,1397.5,1500,1560,1550,1585,1555,1650,1790,1795,1815,1800,1795,1767.5,1738.5,1812.5,1810,1812.5,1820,1957.5,1910,1830,1795,1855,1885,1836,1805,1855,1880,1925,1915,1957.5
"Chelsea","New York","NY","New York","New York",71,,,,,,,,,,,2795,2850,2700,3000,3000,3150,3000,3000,3000,3082.5,3127.5,3395,3300,3400,3325,3300,3300,3395,3320,3362.5,3350,3350,3303,3350,3300,3300,3295,3300,3400,3350,3300,3397.5,3400,3490,3495,3395,3400,3395,3320,3375,3350,3400,3420,3650,3650,3750,3700,3585,3695,3745,3700,3750,3850,3795,3750,3650,3750,3700,3780,3650,3646,3750,3700,3700,3670,3750,3800,3599,3725,3620
"Lake View","Chicago","IL","Chicago","Cook",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1210,1250,1250,1250,1250,1250,1250,1295,1300,1315,1300,1295,1295,1275,1250,1250,1295,1295,1350,1350,1375,1375,1350,1325,1295
"Woodside","New York","NY","New York","Queens",73,,,,,,,,,,,,,,,,,1400,1405,1405,1437.5,1425,1525,1495,1500,1475,1475,1475,1495,1495,1500,1450,1500,1475,1500,1475,1500,1525,1525,1545,1525,1550,1612.5,1650,1600,1600,1595,1550,1650,1700,1750,1750,1700,1700,1700,1650,1700,1725,1695,1695,1725,1750,1695,1700,1700,1725,1725,1750,1750,1750,1750,1750,1750,1700,1750,1750,1700,1700,1737,1750,1750
"Woodland Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",74,,,,,,,,,,,,,,,,,,,,,1598,1425,1675,1625,1530,1480,1475,1495,1470,1442.5,1570,1601,1657,1637,1599,1586,1685,1684,1684,1684,1683.5,1652.5,1603,1556,1545,1594,1582.5,1587,1592.5,1550,1600,1605,1605,1630,1723,1723,1768,1762.5,1763,1757.5,1722.5,1702.5,1700,1687,1721.5,1770,1765,1765.5,1770,1780,1788,1857,1895,1878.5,1868.5,1920,1880.5,1802,1891,1865
"Oak Lawn","Dallas","TX","Dallas-Fort Worth","Dallas",75,,,,,,,,,,,,,,,,,,,,1100,1199,1250,1292,1230,1215,1229,1245,1454,1391.5,1390,1220,1250,1255,1250,1305,1353.5,1375,1360,1375,1364.5,1375.5,1382.5,1375,1265,1269,1295,1270,1305,1300,1299,1325,1361,1370,1392,1330,1355,1325,1355,1346,1325,1346,1369.5,1400,1400,1430,1475,1471,1468,1462,1389,1432.5,1437.5,1430,1445,1457.5,1457.5,1537,1469,1476,1660
"Greater Uptown","Houston","TX","Houston","Harris",76,,,,,,,,,,,,,,,,,1082.5,1092.5,1059,1048,1023.5,1079,1095,1099,1129,1143.5,1159,1207,1140,1195,1155,1210,1190,1218.5,1255,1202,1255,1250,1315,1345,1305,1325,1316,1335,1335,1325,1275,1275,1229,1199,1220,1240,1275,1290,1275,1320,1321.5,1300,1350,1312.5,1375,1409.5,1410,1396,1420,1370,1400,1485,1400,1521,1526,1521,1389.5,1363.5,1329,1315.5,1390,1310,1298.5,1395
"Palms","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712.5,1897.5,1712.5,1875,1795,1700,1760,1735,1795,1850,1877.5,1772.5,1700,1695,1995,1895,1895,1905,2040,2062.5,2125,2030,2097.5
"Fordham","New York","NY","New York","Bronx",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1012.5,1000,1000,1000,1000,1000,1000,1050,1095,1086.5,1050,1040,1099,1125,1200,1175,1125,1150,1150,1100,1100,1100,1100,1150,1150,1150,1145,1150,1195,1195,1150,1189.5,1195,1200,1225,1250,1275,1250,1275,1300,1345,1300,1300,1300,1300,1300,1300,1347.5,1375,1350,1375
"Mid City West","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395,2484,2695,2449,2595,2339,2287,2350,2495,2350,2374,2338,2508,2180,2124,2306,2244,2395,2415,2395,2276,2309.5,2329,2300
"Sunnyside","New York","NY","New York","Queens",80,,,,,,,,,,,,,1475,1450,1462.5,1497.5,1525,1535,1550,1550,1550,1580,1575,1625,1550,1550,1550,1550,1550,1550,1550,1550,1625,1625,1625,1600,1650,1650,1650,1650,1695,1750,1750,1750,1750,1750,1750,1750,1800,1800,1850,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1900,1900,1900,1900,1935,1900,1950,1962.5,1995,1950,1995,1900,1900,1900,1950,2050
"Greenwich Village","New York","NY","New York","New York",81,,,,,,,,3497.5,3095,3000,3000,2800,2795,2850,2895,2995,2995,2945,2950,2975,2995,3000,3000,3000,3000,3100,3150,3100,3100,3195,3195,3100,3250,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3325,3300,3390,3350,3400,3400,3400,3400,3400,3272,3300,3350,3395,3337.5,3312.5,3400,3395,3450,3350,3300,3275,3300,3490,3500,3482.5,3399.5,3400,3399.5,3400,3395,3350,3300,3250,3300,3250,3370
"Carmel Valley","San Diego","CA","San Diego","San Diego",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690.5,1785,1800,1795,1795,1785,1750,1820,1890,1837.5,1830,1915,1917.5,1875,1870,1870,1885,1895,1939,1967.5,1985,1945,1940,1950,1990,2000,2042.5,2040,2010,2010,1997.5,2015.5,2252,2165,2185
"Rego Park","New York","NY","New York","Queens",83,,,,,,,,,,,,,,,,,1450,1450,1450,1475,1450,1497.5,1485,1500,1485,1475,1495,1525,1525,1549.5,1525,1575,1550,1577,1595,1575,1580,1575,1600,1650,1695,1695,1725,1756,1775,1742,1725,1700,1725,1700,1700,1700,1695,1750,1725,1750,1750,1795,1745,1732,1795,1796.5,1775,1800,1825,1850,1890,1875,1900,1875,1850,1850,1875,1875,1925,1897.5,1850,1875,1975,1850
"Morningside Heights","New York","NY","New York","New York",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2997.5,2995,3332.5,2862.5,2772.5,2697.5,2695,2795,2795,2797.5,2795,2887.5,2887.5,2835,3219,2795,2875,2875,3385
"Kew Gardens Hills","New York","NY","New York","Queens",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1400,1375,1437.5,1500,1500,1500,1650,1725,1672.5,1550,1574.5,1697.5,1700,1600,1687.5,1550,1550,1550,1550,1550,1600,1550,1550,1587.5,1600,1600,1600,1600,1600,1650,1650,1650,1650,1650,1650
"East Boston","Boston","MA","Boston","Suffolk",86,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1362.5,1375,1312.5,1300,1375,1375,1400,1400,1450,1387.5,1375,1400,1450,1550,1450,1475,1525,1475,1400,1400,1395,1350,1375,1475,1450,1462.5,1597.5,1650,1575,1695,1750,1700,1635,1600,1650,1700,1700,1650,1600,1600,1600,1597.5,1575,1550,1550,1550,1600,1600,1550,1630,1733,1750
"Coral Way","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",87,,,,,,,,,,,,1325,1300,1362.5,1395,1395,1400,1400,1400,1400,1394.5,1399,1395,1350,1395,1399,1400,1400,1400,1400,1450,1450,1400,1449.5,1450,1400,1400,1450,1475,1500,1500,1550,1600,1575,1550,1525,1550,1595,1600,1595,1595,1597.5,1650,1612.5,1600,1650,1650,1650,1650,1650,1650,1750,1750,1690,1737.5,1700,1717.5,1775,1799.5,1949,1949,1850,1800,1795,1800,1825,1774.5,1700,1700,1775
"Ocean Hill","New York","NY","New York","Kings",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.5,1362.5,1350,1350,1350,1350,1400,1400,1392.5,1500,1500,1500,1624.5,1599.5,1525,1500,1499.5,1500,1500,1550,1575,1500,1582,1650,1600,1700
"Mid Wilshire","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1687.5,1637.5,1895,1915,1825,2050,1929,1800,1892,1913,1987.5,1943.5,1772.5,1875.5,1986,1983,2030,1950,2045,2126,1950,2095,2146,2170.5,2159,2100,2100,2192,2332,2087.5,1850
"Parkchester","New York","NY","New York","Bronx",90,,,,,,,,,,,,,,,,,,,1050,1050,1050,987.5,1000,1000,1050,1050,1050,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1097.5,1050,1012.5,1047,1050,1050,1100,1100,1100,1100,1100,1100,1100,1100,1150,1195,1175,1162.5,1200,1200,1200,1200,1199,1200,1250,1250,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,1300,1300,1350,1275,1300
"Ocean Parkway","New York","NY","New York","Kings",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1250,1250,1250,1275,1300,1300,1337.5,1325,1350,1350,1350,1400,1350,1350,1400,1350,1350,1350,1375,1375,1375,1375,1400,1375,1375,1400,1400,1350,1400,1425,1450,1450,1450,1495,1500,1500,1500,1500,1500,1500,1500,1500,1550,1550,1600,1595,1537.5,1500,1515,1600
"South Shore","Chicago","IL","Chicago","Cook",92,,,,,,,,,,,,,,800,675,700,675,650,650,650,650,645,650,660,675,675,675,675,675,670,670,660,650,650,650,650,640,640,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,660,650,650,700,700,700,687.5,700,714,737.5,750,700,750,730,775,775,775,775,757,750,750
"Inwood","New York","NY","New York","New York",93,,,,,,,,,,,,,1245,1250,1250,1250,1250,1272.5,1295,1300,1250,1250,1250,1275,1275,1250,1250,1275,1275,1295,1350,1350,1300,1297.5,1300,1300,1300,1325,1350,1350,1350,1350,1350,1375,1375,1375,1375,1395,1395,1395,1400,1450,1475,1450,1450,1450,1450,1450,1400,1450,1450,1449.5,1448.5,1400,1450,1495,1450,1400,1425,1450,1450,1425,1450,1450,1400,1400,1400,1450,1400,1400
"Norwood","New York","NY","New York","Bronx",94,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1072.5,1095,1050,1072.5,1100,1100,1050,1000,1050,1050,1075,1100,1150,1150,1100,1150,1195,1200,1162.5,1195,1195,1165,1150,1165,1195,1200,1200,1200,1200,1200,1200,1200,1200,1225,1225,1250,1250,1275,1275,1300,1300,1300,1300,1375,1375,1375,1350,1400,1400,1375,1362.5,1350,1350,1395
"North","Arlington","TX","Dallas-Fort Worth","Tarrant",95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,672.5,710,707.5,725,740,764,780.5,781,800,795,801,810,765,810,790,849
"Brighton","Boston","MA","Boston","Suffolk",96,,,,,,,,,,,,,1395,1362.5,1350,1350,1362.5,1375,1397.5,1395,1400,1425,1400,1400,1450,1450,1475,1475,1475,1495,1495,1495,1475,1500,1545,1550,1550,1550,1550,1575,1575,1595,1582.5,1595,1580,1580,1580,1600,1595,1600,1600,1600,1640,1650,1630,1625,1600,1625,1620,1625,1650,1650,1650,1675,1680,1695,1675,1675,1660,1680,1700,1700,1700,1725,1750,1750,1750,1750,1725,1700
"Dyker Heights","New York","NY","New York","Kings",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1125,1200,1250,1250,1200,1200,1200,1200,1200,1200,1250,1262.5,1262.5,1250,1250,1250,1250,1275,1300,1350,1300,1300,1300,1300,1300,1300,1300,1300,1350,1397.5,1399.5,1400,1400,1425,1425,1400,1375,1395,1400,1400,1400,1450,1450,1399.5,1500,1450,1425,1425
"Morris Park","New York","NY","New York","Bronx",98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1200,1245,1245,1245,1250,1245,1200,1245,1247.5,1250,1200,1200,1200,1200,1200,1200,1200,1220,1275,1300,1300,1300,1300,1300,1300,1300,1300,1300,1325,1350,1350,1396,1400,1400,1400,1400,1400,1400,1425,1425,1450,1449,1450,1450,1450,1450,1500
"North Park","San Diego","CA","San Diego","San Diego",99,,,,,,,,,,,,,,,,,,,900,895,850,850,850,895,925,895,950,939.5,900,950,995,995,969,952.5,950,995,985,975,1000,1025,1050,1055,1095,1062.5,1047.5,1012.5,995,1000,1035,1025,1045,1117.5,1197.5,1195,1099.5,1190,1150,1125,1197.5,1237.5,1195,1195,1250,1250,1250,1195,1295,1337.5,1262.5,1275,1300,1300,1300,1295,1300,1350,1300,1295,1400,1325
"North Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146,1192.5,1235,1192.5,1217.5,1210,1204.5,1285,1260,1230,1230,1410,1440,1440,1467.5,1630,1577.5,1310,1495
"Lake View East","Chicago","IL","Chicago","Cook",101,,,,,,,,1040,1122.5,1049,1165,1095,1095,1095,1082.5,1095,1105,1100,1095,1095,1095,1100,1125,1125,1125,1115,1170,1175,1175,1175,1165,1175,1200,1225,1225,1225,1245,1225,1225,1240,1250,1275,1280,1275,1250,1245,1275,1235,1245,1245,1265,1290,1295,1295,1295,1280,1250,1270,1265,1290,1295,1295,1300,1340,1345,1335,1325,1320,1312.5,1325,1345,1350,1360,1390,1395,1400,1395,1400,1395,1350
"South Loop","Chicago","IL","Chicago","Cook",102,,,,,,,,,1495,1486,1512.5,1550,1540,1575,1590,1585,1600.5,1650,1647.5,1659,1650,1625,1628,1650,1663,1680,1715,1749.5,1785,1761,1772,1795,1772,1757,1785,1778,1766,1765,1764,1765,1772,1785,1792,1730,1750,1720,1774,1760,1762,1795,1800,1815.5,1832,1853.5,1817.5,1845,1777,1777.5,1791,1790,1757.5,1730.5,1792.5,1803,1809,1859.5,1832,1845,1832,1807.5,1814,1875,1860,1864,1850,1849,1832,1829,1855,1827.5
"South Boston","Boston","MA","Boston","Suffolk",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2308.5,2400,2560,2536,2415,2474,2450.5,2486.5,2475,2481,2465.5,2443,2500,2521.5,2175,2300,2400,2300,2255,2100,2139,2350,2450,2500,2700,2705,2500,2500,2500,2532,2250,2387,2448,2500,2500,2603,2587,2651,2400,2400,2549.5,2575,2531,2525,2605,2531,2450,2625,2400,2500,2600,2700
"Studio City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453.5,1450,1644,1615,1510,1568,1665,1535,1779,1733,1812,1675,1685,1750,1758.5,1685,1698.5,1803,1750,1816,1750,1797,1849,1883.5,1904.5,1914,2040,1921,1951.5,1950,1947.5,1953,1950,1950,2101.5,1895,1840,1847,1916,1950,1983,1995,1995,1945,1932,1895
"Fort Greene","New York","NY","New York","Kings",105,,,,,,,,,,,,,,2079,2133,2225,2308,2200,2255,2300,2348,2497.5,2375,2500,2488,2435,2350,2350,2400,2397,2400,2535,2500,2470,2500,2595,2613,2590,2595,2600,2635,2695,2675,2655.5,2645,2600,2625,2626,2650,2695,2695,2795,2750,2750,2750,2750,2750,2775,2775,2775,2899.5,2910,3000,3000,2950,2895,2895,2925,2890,2900,2893,2900,2920,2950,2900,2822,2864,2900,2864,2900
"Columbia Heights","Washington","DC","Washington","District of Columbia",106,,,,,,,,,,,,,,,,,,,,,,,2240,2214,2135,2142.5,2160,2185,2285,2305,2392,2399,2415,2559,2501,2440,2491,2537,2500,2527,2499,2400.5,2197.5,1955,2199.5,1950,1895,2024,2024,1850,1900,2125,2024,2201,2211,2108.5,2003.5,2187,2013,1985.5,1882.5,2025,2095,2030.5,2000,2100,2095,1999,1982.5,1983,2049,1974,1921.5,1957.5,1997.5,1887.5,2010,1962.5,1901,1900
"Greenwood","New York","NY","New York","Kings",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1800,1850,1850,1850,1900,1950,1900,1900,1900,1850,1862.5,1950,2250,2300,2100,2000,2100,2000,1995,2000,2000,2000,1995,1995,1950,1950,2000,2025,1900,1962.5,1950,1900,2000
"Greenpoint","New York","NY","New York","Kings",108,,,,,,,,,,,,,,,,,,1650,1675,1900,2000,1975,2100,2000,2050,1975,1950,2200,2000,2000,2100,2000,1850,1950,2000,2000,1900,1800,2000,2200,2200,2275,2600,2500,2500,2400,2400,2400,2300,2272.5,2300,2400,2397.5,2399,2400,2500,2500,2500,2475,2475,2300,2300,2500,2775,2499,2500,2500,2500,2550,2400,2399,2397,2350,2400,2500,2450,2497.5,2500,2446.5,2499
"Kingsbridge","New York","NY","New York","Bronx",109,,,,,,,,,,,,,,,,,,1050,1075,1075,1050,1100,1100,1100,1100,1150,1195,1150,1100,1087.5,1100,1050,1100,1150,1150,1100,1100,1125,1150,1172.5,1200,1150,1200,1200,1200,1200,1200,1237,1200,1225,1250,1250,1262.5,1295,1300,1300,1300,1300,1300,1335,1350,1300,1300,1325,1325,1300,1325,1350,1325,1395,1400,1385,1400,1400,1400,1400,1400,1450,1450,1450
"Sawtelle","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1866,1750,1775,1800,1775,1775,1895,1850,1887.5,1850,1900,1937.5,1975,1995,2100,1862.5,1865,1995,2095
"Prospect Lefferts Gardens","New York","NY","New York","Kings",111,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1250,1250,1275,1350,1300,1300,1350,1375,1350,1400,1450,1400,1400,1400,1350,1474.5,1450,1450,1500,1499,1550,1550,1525,1500,1500,1450,1400,1400,1450,1450,1550,1550,1500,1550,1500,1500,1575,1600,1575,1585,1625,1695,1700,1650,1649,1650,1700,1700,1750,1700,1650,1675,1650,1650,1675,1743,1900,1925,1985
"Downtown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",112,,,,,,,,,,,,,,,,,2125,2225,2140,1995,1905,1950,2000,2100,1900,1995,1970,1925,1950,1950,1945,2050,2147.5,2002.5,1975,2040,2120,2154,2208,2425,2499,2650,2400,2355,2360,2340.5,2300,2296,2200,2202.5,2270,2400,2413.5,2384.5,2390.5,2400,2373.5,2397.5,2490,2500,2400,2465,2450,2475,2540,2535,2595,2655,2635,2600,2610.5,2650,2745,2630,2677.5,2650,2695,2500,2550,2528
"Capitol Hill","Seattle","WA","Seattle","King",113,,,,,,,,,,,,,,,,,,1225,1175,1150,1195,1110,1150,1125,1250,1308,1400,1525,1450,1350,1425,1395,1450,1370,1350,1450,1450,1450,1375,1395,1450,1410,1550,1525,1452.5,1395,1450,1550,1595,1550,1595,1755,1847.5,1851,1800,1750,1695,1690,1696,1745,1750,1795,1825,1775,1849,1850,1800,1800,1800,1800,1790,1775,1795,1841.5,1805.5,1875,1750,1868,1850,1750
"M Streets","Dallas","TX","Dallas-Fort Worth","Dallas",114,,,,,,,,,,,,,,,,,,,,,,1053,1025,1046,1079,1100,1092,1070,1080,1093,1080,1124.5,1116.5,1095,1142,1175,1148,1147,1152,1179,1219,1200,1159,1150,1170,1179,1183,1189,1170,1155,1165,1168.5,1175,1196,1209,1209,1209,1215,1200,1200,1200,1200,1200,1200,1210,1234,1266,1248,1232,1280,1280,1280,1295,1323,1304,1349,1327.5,1289,1318.5,1296
"Hollywood Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.5,1525,1500,1600,1512.5,1600,1595,1675,1650,1750,1596.5,1499,1400,1512.5,1650,1650,1567.5,1672.5,1750,1750,1800,1865,2000,1875,1991,1995,2177,2215,2150,1975,1995,1995,1995,2195,1995,1995,2147.5,2100,1995,1945,1995,1950,1900,1975,1900,1995
"Homecrest","New York","NY","New York","Kings",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294,1350,1275,1295,1300,1312.5,1350,1350,1375,1400,1375,1325,1350,1350,1395,1400,1400,1400,1400,1350,1400,1400,1400,1400,1400,1400,1442.5,1462.5,1495,1495,1495,1495,1500,1495,1495,1550,1517.5,1500,1525,1542.5,1550,1550,1550,1550,1500,1550,1600,1575,1550,1600,1500,1600
"Fort Hamilton","New York","NY","New York","Kings",117,,,,,,,,,,,,,,,,,,1375,1350,1350,1350,1350,1350,1300,1300,1350,1397.5,1400,1300,1350,1365,1400,1350,1350,1350,1350,1375,1450,1500,1450,1450,1425,1450,1455,1450,1455,1475,1500,1500,1500,1450,1450,1499,1450,1500,1500,1500,1500,1500,1525,1550,1525,1500,1500,1600,1600,1650,1650,1600,1600,1600,1600,1650,1650,1600,1600,1697.5,1650,1600,1600
"South End","Boston","MA","Boston","Suffolk",118,,,,,,,,,,,,,,,,,,,,,,,2300,2280,2150,2250,2200,2375,2375,2375,2375,2375,2375,2375,2375,2362.5,2375,2375,2375,2375,2415,2500,2482.5,2500,2500,2490,2495,2400,2400,2400,2425,2500,2500,2500,2450,2400,2400,2450,2375,2375,2350,2400,2450,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2450,2400
"Downtown","Jersey City","NJ","New York","Hudson",119,,,,,,,,,,,,,,,,,1975,2000,2000,1985,1851,1920,2000,1900,1837.5,2000,2000,1987.5,2100,2110,2100,2195,2200,2200,2200,2200,2000,1995,1995,2100,2175,2045,2075,1960,1950,1995,1997.5,1972.5,1950,1950,1975,2200,2200,2225,2300,2200,2185,2000,1987.5,2100,2150,2000,2200,2180,2100,2300,2300,2300,2300,2350,2400,2400,2500,2400,2350,2300,2200,2200,2300,2300
"Clinton","New York","NY","New York","New York",120,,,,,,,,,,,,,,2505,2680,2750,2695,2850,2800,2840,2850,2980,3000,2997.5,3000,3000,3000,3000,3000,3000,3100,3150,3190,3150,3150,3100,3100,3000,3040,3036.5,3007.5,3000,2950,3095,3100,3100,3015,3000,3000,3000,3000,3000,3165,3300,3330,3330,3390,3355,3390,3350,3350,3390,3382.5,3305,3390,3312.5,3395,3342.5,3290,3235,3217.5,3230,3200,3210,3265,3297.5,3327.5,3165,3297.5,3250
"Neartown - Montrose","Houston","TX","Houston","Harris",121,,,,,,,,,,,,,,,,,,,,,,,,,,1360,1149.5,1155,1220,1225,1315,1330,1315,1355,1371,1355,1425,1365,1378,1365,1393.5,1395,1365,1375,1398,1400,1393.5,1392,1388,1375,1365,1388,1407,1414.5,1393.5,1388.5,1365,1350,1405,1317.5,1410.5,1437,1450,1350,1249,1280,1250,1200,1250,1405,1412.5,1400,1300,1300,1325,1295,1197.5,1210,1200,1122.5
