"RegionName","City","State","Metro","CountyName","SizeRank","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Oak Cliff","Dallas","TX","Dallas-Fort Worth","Dallas",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1443690807104,1.11509383016066,1.05718954248366,1.07228915662651,1.12253374870197,1.15707236842105,1.15994371482176,1.15947467166979,1.19789156626506,1.14330218068536,1.17951070336391,1.16360856269113,1.31626506024096,1.24422843256379,1.38704819277108,1.40519342872284,1.38909825906497,1.27347611202636,1.2921686746988,1.32,1.49548148148148,1.49548148148148,1.42517126709673,1.52751351351351,1.52702702702703,1.49838355101513,1.41453203555114,1.42537956282976,1.43243243243243,1.41373015873016,1.4,1.33205860868818,1.31034992521479,1.37267080745342
"Venice","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67663485607009,2.81792452830189,2.83894817073171,2.72131147540984,3.15006375541552,2.94959279446116,2.86980182926829,2.83966644494557,2.91880434782609,2.96574191502854,3.07619047619048,2.97787835176488,3.04756097560976,3.04268292682927,3.13,3.19050704225352,3.2467335801063,3.10224049914918,3.10878674857394,3.10943396226415,3.17337503143073,3.11265838509317,3.18144961229321,3.2561085801063,3.16981132075472,3.15395284327323,3.06724798548811,3.253391831561,3.21658097418818,3.38747930056164,3.3375,3.10188679245283
"Sawtelle","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38888888888889,2.14671209947394,2.49375,2.47639661106698,2.43547789250728,2.61111111111111,2.61111111111111,2.54789272030651,2.64285714285714,2.85681818181818,2.77537825373816,2.76923076923077,2.73684210526316,2.74676375404531,2.71592105263158,2.82786885245902,2.7,2.60134615384615,2.69,3.06923076923077,2.90736842105263,3.12353157722513,2.72202458091217,2.74900714853058,2.825,2.91538461538462,2.9015488482923,2.9297619047619
"Summerlin South","Las Vegas","NV","Las Vegas","Clark",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.944958699514959,0.94770206022187,0.968290722155418,0.94770206022187,0.951795874273618,0.973900346652725,0.937779767233662,0.953591862682772,0.932368524633439,0.9391771019678,0.948409893992933,0.969743987587277,0.963305666470193,0.934163701067616,1.02444458796177,0.925559947299078,0.925559947299078,0.957590391854499
"West Raleigh","Raleigh","NC","Raleigh","Wake",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.905834243061657,0.875,0.885386819484241,0.837070444194712,0.873606346483705,0.946236559139785,1.00414271749756,0.978097521982414,0.961501446120668,0.939733565015928,0.916184649610678,0.966666666666667,0.935820895522388,0.952757768077908,0.966900306448458,1.01845906902087,1.01845906902087,1.02555970149254,1,1.02490842490842,0.984979582273397,1.05801872988001,1.02924237560193,1.01401869158878,1.02909090909091,1.03,1.03,1.07488002528808,1.03,1.17737021691445,1.12857142857143,1.21182266009852
"The Colony","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80695443645084,1.78761361528473,2.00230605487228,2.05761316872428,2.05631244323342,1.95498783454988,1.96501736498169,1.96585365853659,1.96891820857864,1.99065420560748,1.97413793103448,1.97413793103448,1.96951099165597,1.99065420560748,1.96780487804878,1.96780487804878
"Downtown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83712104689204,2.85980284775466,3.3416095890411,3.25985221674877,2.87666437247405,2.66832112437354,2.63611111111111,2.63888888888889,2.6570094970837,2.61666666666667,2.61574074074074,2.70985716804796,2.79914004914005,2.84394904458599,2.76936695192509,2.75869490677244,2.68355359765051,2.71129462702723,2.8455706435649,2.93916212768542,2.96819085408973,2.92079214456203,2.96859949644816,3.00606134694335,3.06102153422686,3.08512820512821,3.11463046757164,3.09855679221552,3.20123515861859,3.19012994721557,3.14108910891089,3.16524216524217,3.13634431796768,3.11423699914749,3.0259900990099,3.09529752989563,3.04140281871,3.06268708999427,2.98133748055988,3.07331628303495,3.15323939182396
"Capitol Hill","Seattle","WA","Seattle","King",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16027549623545,2.17035714285714,2.33309464508095,2.36958041958042,2.42652975848808,2.33005986550763,2.20762155059133,2.26883910386965,2.29743303571429,2.34444444444444,2.30072463768116,2.36363636363636,2.69485903814262,2.81758852416645,2.79962950823196,2.82774937911412,2.7972027972028,2.66773162939297,2.60533333333333,2.66053248136315,2.66583302781124,2.72637974959469,2.78682503659339,2.82774937911412,2.83846153846154,2.86815068493151,2.8957783641161,2.85899286419475,2.84483223739673,2.78985507246377,2.80912364945978,2.82670610231779,2.82594381035997,2.8830313014827,2.87561654912178,2.8957783641161,3,3,2.87610619469027,3.06004618937644,2.94384057971014
"M Streets","Dallas","TX","Dallas-Fort Worth","Dallas",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51387720773759,1.5234093637455,1.52053140096618,1.47368421052632,1.4628681177977,1.48750855030781,1.56920291945045,1.56343450956938,1.5625,1.53091397849462,1.4693358476276,1.49992877878149,1.55967903711133,1.54731457800512,1.56481481481481,1.59020892064418,1.6059379217274,1.61148443261211,1.59173693720825,1.58700522778193,1.55588735667989,1.70555555555556,1.74644124202422,1.74278283510388,1.69921004265561,1.69935785172212,1.70212765957447,1.74418604651163,1.6985111662531,1.71868343738524,1.76427197802198,1.72159800249688
"Hollywood Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63991552270327,2.69116186693148,2.46833195388708,2.2881679389313,2.57220884724858,2.57220884724858,2.68846153846154,2.62816835875897,2.43866390777416,2.36326518218624,2.39998401875133,2.46849862055375,2.63403614457831,2.5,2.43866390777416,2.48937246963563,2.56094182825485,2.46858168761221,2.53589743589744,2.53333333333333,2.66666666666667,2.495,2.47883847031963,2.71646859083192,2.80985915492958,2.62156990524187
"West Roxbury","Boston","MA","Boston","Suffolk",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75634806355511,1.7525,1.72272727272727,1.73783515392254,1.74776564051639,1.82054924242424,1.94470477975633,1.95834547986914,1.87073960970468,1.855,1.81818181818182,1.8147512864494,1.75,1.73611111111111,1.97594501718213,1.92857142857143,1.94704420473773,2.17708333333333,2.22222222222222,2.14368482039397,2.125,2.07894736842105,2.24425887265136,2.21739821882952,2.10084033613445
"South End","Boston","MA","Boston","Suffolk",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29192546583851,3.3,3.39783464566929,3.39783464566929,3.55140186915888,3.57142857142857,3.57894736842105,3.64077669902913,3.70899470899471,3.68169904780225,3.64464692482916,3.52941176470588,3.47957639939486,3.57446808510638,3.74125189644203,3.7,3.73907570145496,3.78947368421053,3.76388888888889,3.90028167099711,3.75,3.73239436619718,3.83846153846154,3.63941769316909,3.6734693877551
"Downtown","Jersey City","NJ","New York","Hudson",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7906976744186,2.77847309136421,2.77777777777778,2.79285714285714,2.84146341463415,2.79724655819775,2.82352941176471,2.85874439461883,2.95454545454545,3,3.02062868369352,3.13789682539683,3.07051282051282,3.23468507333909,2.87851314596555,2.82085285848172,2.8,2.94691224268689,2.91287878787879,2.79226914817466,2.90909090909091,2.8716834038055,2.94117647058824,2.97999297999298,3.00044130626655,3.06666666666667,3.22218899521531,3.3596837944664,3.28936418199841,3.25443786982249,3.33277777777778,3.27541074909496,3.32156116468583,3.1830985915493,3.08327351040919,3.10296191819464,3.14285714285714
"Clinton","New York","NY","New York","New York",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.21334792122538,5.11764705882353,5.05050505050505,5.04731376694441,5.04646519158122,5.04646519158122,5,5.1,5.12941176470588,5.19288753799392,5.1533827618165,5.20154566484779,5.2,5.21739130434783,5.2,5.13333333333333,5.06926952141058,5.01607717041801,5.01559906907997,5.11744031480874,5.15384615384615,5.18831168831169,5.14992503748126,5.21801553239322,4.66666666666667,5.16008839950372,5.09475218658892
"Neartown - Montrose","Houston","TX","Houston","Harris",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72661881063073,1.74461895883565,1.79166666666667,1.72264588859416,1.76623952877192,1.74866627148785,1.71763450440601,1.63162705667276,1.74296926095487,1.68860586681238,1.7,1.63758389261745,1.69176052163604,1.62976701670847,1.5,1.50615384615385,1.51307692307692,1.53076923076923,1.52777777777778,1.671388101983,1.65051721255333,1.64700625558534,1.65540540540541,1.58426220686581,1.63340277382167,1.6284121028536,1.65074021722958,1.58153623181278,1.60771704180064,1.53
"Alexandria West","Alexandria","VA","Washington","Alexandria City",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97933092848393,1.97281519047057,1.94805194805195,1.9345844136418,1.86170212765957,1.70634920634921,1.74814027630181,1.70651282155594,1.67261999905279,1.73333333333333,1.73049645390071,1.62765957446809,1.65938864628821,1.72302955906904,1.68314309928234,1.6390301594064,1.67989417989418,1.70063694267516,1.72917249607487,1.67888563049853,1.68795355587808,1.68750392624933,1.5896773879261,1.62901542632256,1.62176031515654,1.61706349206349,1.64760348583878,1.62333916083916,1.64814814814815,1.69473684210526,1.68867924528302,1.65425531914894,1.73076923076923
"The Lakes","Las Vegas","NV","Las Vegas","Clark",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00555555555556,1.02043269230769,1.05379310344828,1.05,1.05868131581691,1.04009077155825,1.06344827586207,1.13303571428571,1.12124494387548,1.15769712727563,1.13303571428571,1.15089285714286,1.16355555555556,1.12623985572588,1.128948433396,1.02614968440036,1.06492335437331,1.04002106371775
"Financial District","New York","NY","New York","New York",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72222222222222,4.88107449473756,4.90625,4.85611510791367,4.8365617433414,4.91141732283465,4.94524380495604,4.91803278688525,4.95,5.03597122302158,5.04046028500016,5.05231689088191,5.03597122302158,5.03597122302158,5.08333333333333,5,4.95321586917717,4.85714285714286,4.83383685800604,4.85967503692762,4.94444444444444,5.02380952380952,5.01468884876957,4.97098646034816,5.04329004329004,4.91079304318882,4.91734972677596,4.96062992125984
"Brighton Beach","New York","NY","New York","Kings",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40648148148148,2.28887484197219,2.28571428571429,2.36296296296296,2.37928621413576,2.31481481481481,2.30769230769231,2.22858789340084,2.16666666666667,2.23529411764706,2.34375,2.14545454545455,2.33299663299663,2.14723926380368,2.34814814814815,2.32962447844228
"Flatiron District","New York","NY","New York","New York",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.55111821086262,6.0860024716859,6.19215866084425,6.199,6.15716272600834,6.22641509433962,6.25192012288786,6.15042757570433,6.29853321829163,6.28621626825439,6.39935064935065,6.29494735211441,6.26543795187863,6.32720178372352,6.33802816901408,6.25085034013605,6.13551462127525,6.12012987012987,6.1554735953613,6.1952380952381,6.18022181146026,6.32513765804088,6.27142857142857,6.1505376344086,6.00373134328358,5.70621840637865,6.15,6.09205023979413
"Pacific Beach","San Diego","CA","San Diego","San Diego",95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49375,2.5,2.59090909090909,2.6609768907563,2.32039473684211,2.29230769230769,2.5,2.5,2.47692307692308,2.34324541811732,2.38356643356643,2.46753246753247,2.52941176470588,2.50913520097442,2.53282182438193
"Washington Avenue Coalition - Memorial Park","Houston","TX","Houston","Harris",96,,,,,,,,,,,,,,,,,,,,,,,,,,1.78738496561077,1.75571177504394,1.77239751966154,1.74339967096535,1.75824982302717,1.77318295739348,1.81732070365359,1.82474688482102,1.83659217877095,1.80232558139535,1.75753199549201,1.82521489971347,1.86484174508127,1.87272640166448,1.94070090215128,1.90803176005702,1.90114068441065,1.91179596174283,1.72413793103448,1.72603451861094,1.71127175362793,1.77825304136253,1.69181034482759,1.76988475491752,1.74528301886792,1.75523180817968,1.76767676767677,1.80063291139241,1.79010478171058,1.80578909251212,1.78987092481703,1.81094527363184,1.76362038664323,1.74890350877193,1.73956762192056,1.77272727272727,1.79343800918382,1.78630886316791,1.80023228803717,1.75952813067151,1.76958525345622,1.7952676591701,1.769455968374
"Landmark-Van Dom","Alexandria","VA","Washington","Alexandria City",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60756594017933,1.57684708772944,1.67761816112126,1.68120805369128,1.75038051750381,1.81626928471248,1.81626928471248,1.82494279176201,1.82494279176201,1.74,1.80084745762712,1.81520314547837,1.73468768150378,1.73442109715087,1.67567567567568,1.66025641025641,1.65906053270411,1.68115942028985,1.81818181818182,1.84323530350928,1.81818181818182,1.77138849929874,1.7874978568638,1.84404636459431,1.86234817813765,1.8996437888822,1.91216973011044,1.83996650149207,1.81693989071038,1.86246418338109,1.80360721442886,1.85134835664194,1.86234817813765,1.71747211895911,1.87062815148589,1.75141242937853
"West End","Tacoma","WA","Seattle","Pierce",98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02366255144033,1.05126823931319,1.09830878969167,1.16162310789982,1.14903846153846,1.16900603366148,1.16900603366148,1.19246861924686,1.18897935941389,1.19221105527638,1.19221105527638,1.26510262229364,1.23290552930063,1.1978465679677,1.19763823725488,1.29421915444349,1.30991265853075,1.37227207465901,1.32941176470588,1.39647058823529,1.33744855967078,1.40117647058824
"West Town","Chicago","IL","Chicago","Cook",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61752930351703,2.69977168949772,2.67684887459807,2.43360433604336,2.71050521251002,2.82773668001895,2.86171179221398,2.72706422018349,2.71251002405774,2.66329966329966,2.53623188405797,2.53370671608927,2.2680412371134,2.43360433604336,2.40867279894875,2.25,2.43333333333333
"Capitol","Madison","WI","Madison","Dane",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1.81233933161954,1.88757396449704,1.90033783783784,1.88459545193091,1.88161693936477,1.90142276422764,1.90142276422764,1.89541032114361,1.88421052631579,1.86032870122929,1.90031152647975,1.89714285714286,1.88328173374613,1.89714285714286,1.89714285714286,1.89714285714286,2.06555290373906,2.00170357751278,2.07051282051282,2,1.88235294117647,1.9930091920658
"University District","Seattle","WA","Seattle","King",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09519572953737,2.26483472720032,2.3162091503268,2.14650585844094,2.15608974358974,2.31023102310231,2.504,2.37113402061856,2.60247496104276,2.34031502606331,2.35483870967742,2.50746268656716,2.62631578947368,2.45383989859128,2.47316593105094,2.52641143923393,2.50380517503805,2.55832502492522,2.53979238754325,2.59068142108328,2.63507145028884,2.37282025692606,2.5480666789778,2.51677852348993,2.52727272727273,2.59590792838875,2.50752719277945,2.55271084337349,2.51677852348993,2.51677852348993,2.77673545966229
"Ponderosa","Sunnyvale","CA","San Jose","Santa Clara",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29261363636364,2.54788085477741,2.72941176470588,2.84034653465347,2.88970588235294,2.89003759398496,2.8751677852349,2.70823529411765,2.80325443786982,2.91467914438503,2.92956951225076,2.92735050361561,3.01372421695951,3.08111111111111,3.15136931180803,3.20958646616541,3.35207100591716,3.27466759484859,3.16207221350078,3.08940158615717,3.43181818181818,3.3498719772404,3.31303418803419,3.13110181311018,3.24384900990099,3.25930555555556,3.23208556149733,3.10548983338625,3.15095197671598,3.09398235352434,3.05487967914438
"Valley Village","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68975659229209,1.66355583676052,1.73295784461735,1.81363636363636,1.96017156862745,1.96059782608696,2.02503209242619,2.05475734355045,2.12391888984509,2.04244061157442,2.06716480918609,2.06686930091185,2.08093951813214,2.10032781228433,2.07718172997015,2.07165109034268,2.07916666666667,2.12892655934739,2.10103185734322,2.22342680928978,2.27333141542002,2.23857302118172,2.26636422553467,2.2702492211838,2.32358003442341,2.38642789820924,2.30741012472487,2.30768155029468,2.3,2.28407194075467,2.26792114695341,2.21366479511426,2.32530120481928
"South Tacoma","Tacoma","WA","Seattle","Pierce",104,,,,,,,,,,,,,,,,,,,,,,,,,,,0.957534246575342,1.00254376105983,0.966735966735967,0.966735966735967,0.989077669902913,0.882352941176471,0.895,0.991140642303433,0.998511904761905,0.987103174603175,0.959475028023415,0.954664341761116,0.987103174603175,0.991140642303433,0.989121908453304,1.03846153846154,1.04347826086957,1,1.02977716727717,1,1.00675675675676,1.02831196581197,1.00675675675676,1.02564102564103,0.991140642303433,0.998511904761905,1.03098290598291,1.03448275862069,1.03098290598291,1.03571428571429,1.03599185788305,1.03571428571429,1.03098290598291,1.06303418803419,1.03626943005181,1.05712166172107,1.03098290598291,1.06303418803419,1.02564102564103,1.02564102564103,1.03098290598291,1.07587193272677
"Flamingo Lummus","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",105,,,,,,,,,,,,,,,,,,,,,,,,,,2.33785822021116,2.42537313432836,2.15148148148148,2.08217452640065,2.17289005349929,2.34042553191489,2.36974474474474,2.39107809359747,2.45454545454545,2.42424242424242,2.42424242424242,2.43619669902725,2.42294512165271,2.43055555555556,2.45584725536993,2.4657960199005,2.47953359425962,2.48287671232877,2.47619047619048,2.50759878419453,2.46943852167733,2.47953359425962,2.5,2.44444444444444,2.50709754513157,2.5032981530343,2.5032981530343,2.50709754513157,2.53142869857375,2.53907203907204,2.46614268440145,2.48335377904996,2.47619047619048,2.50528789659224,2.52747252747253,2.50759878419453,2.59137826350941,2.56852248394004,2.54465592972182,2.53640256959315,2.44444444444444,2.47953359425962,2.46348733233979
"Edgewater Beach","Chicago","IL","Chicago","Cook",106,,,,,,,,,,1.36666666666667,1.36666666666667,1.36858552631579,1.36842105263158,1.36875,1.47805555555556,1.43956043956044,1.375,1.4047619047619,1.49166666666667,1.49166666666667,1.48472222222222,1.515625,1.49375,1.48576388888889,1.5625,1.5658747300216,1.5,1.5,1.51899707737271,1.53329631979695,1.5625,1.58333333333333,1.59375,1.5625,1.5625,1.5,1.525,1.55835002261128,1.5625,1.65833333333333,1.64974226804124,1.61324786324786,1.63366336633663,1.57935285053929,1.57692307692308,1.57692307692308,1.59,1.592,1.592,1.47826086956522,1.60714285714286,1.63814102564103,1.67682926829268,1.65833333333333,1.64436274509804,1.67883306264902,1.68302325581395,1.6625,1.5718192824125,1.6025641025641,1.60485347985348,1.66666666666667,1.640625,1.61126373626374,1.67054263565891,1.66666666666667,1.78125,1.72115384615385
"Serra Mesa","San Diego","CA","San Diego","San Diego",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06896551724138,2.19849246231156,2.00717510966879,2.04828660436137,2.00596252129472,2.03906994928186,2.17549325025961,2.19145569620253,2.21982414068745,2.20563991844499,2.25933202357564,2.19626168224299,2.16819395813848,2.1507502906734,2.27261083787733,2.23779854620976,2.23261307208273,2.33855447450016,2.31563981042654,2.4290780141844,2.37825391860425,2.3109756097561,2.3254626577755,2.33528550512445
"South","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",108,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18890561337036,2.23041474654378,2.19529068719391,2.21969696969697,2.28404928874797,2.25498426023085,2.21504394677974,2.10573555576365,2.06666666666667,2.1986301369863,2.09406779661017,2.10263154705365,2.15519253208868,2.39364720723022,2.41850828729282,2.50284090909091,2.67164179104478,2.39609644087256,2.37295081967213,2.41505524861878,2.36285615761819,2.36721728081321,2.37037037037037,2.3944782842372,2.48312205682148,2.50442045454545,2.57926829268293,2.52321630804077,2.58353510895884,2.65912117177097,2.52,2.53846153846154,2.49192678365938,2.60897732877019,2.63259668508287,2.542,2.45594444444444,2.4059003051882,2.50284090909091,2.58384241591125,2.56266666666667,2.53433333333333
"Kew Gardens","New York","NY","New York","Queens",109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39631901840491,2.33333333333333,2.29885057471264,2.24137931034483,2.23076923076923,2.32876712328767,2.31741573033708,2.32777777777778,2.37757118927973,2.31292517006803,2.35584584737971,2.34615384615385,2.35563150223652,2.34680573663625,2.3125,2.3125,2.33712121212121,2.3125,2.39093782929399,2.375,2.374375,2.45389426957224,2.43242673057611,2.48376623376623,2.31578947368421,2.35504201680672
"Brickell","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",110,,,,,,,,,,,,,,,,,,,,,,,2.41128298453139,2.39169675090253,2.56916996047431,2.45310245310245,2.2488188976378,2.2008111239861,2.23788364000094,2.37648591972517,2.4390243902439,2.3780487804878,2.35299450556803,2.41046076937413,2.44025386173715,2.41691842900302,2.35294117647059,2.35782561833447,2.35294117647059,2.48161764705882,2.4815036126113,2.48161764705882,2.48096630384437,2.51798561151079,2.44360902255639,2.43866666666667,2.48161764705882,2.49584026622296,2.54524480215951,2.56983240223464,2.54524480215951,2.55172413793103,2.53446026097272,2.5355871886121,2.52555622369212,2.53650793650794,2.52025202520252,2.47698474175353,2.46093433730062,2.51623376623377,2.48306997742664,2.48806480077833,2.493321460374,2.5,2.53164556962025,2.50200803212851,2.493321460374,2.57673655683925
"West Park","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97619047619048,2.00189753320683,2.03168685927307,2.025,2.02489626556017,2.02561669829222,2.02561669829222,2.02835971578136,2.08728652751423,2.20999720999721,2.20394736842105,2.16783216783217,2.14581178903826,2.14145383104126,2.09718398601061,2.09,2.09233791748527,2.08154946770957,2.12691771269177,2.13418579888025,2.14437367303609,2.17117117117117,2.17113845079947,2.21868365180467,2.2555885944884,2.22649872649873,2.23276723276723,2.21286371121761,2.21399502387803,2.19762721355078,2.22067146094791,2.24854932301741,2.28551688411271,2.19874100719424,2.31394477210377
"Potomac West","Alexandria","VA","Washington","Alexandria City",112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5032175032175,2.39628633887782,2.40093175269091,2.37946428571429,2.40385691778266,2.5,2.39760147601476,2.41203081745644,2.40909090909091,2.38575977670861,2.40921442687747,2.37622377622378,2.35807860262009,2.36417033773862,2.37356848337683,2.35633953675191,2.36808118081181,2.34904270986745,2.38791423001949,2.38960399590498,2.14957983193277,2.01361573373676,2.04719629041979,2.00306276196477,2.09520737590272,2.16036308623298,2.0864406779661,2.0341786163522,2.09228441754917,2.13181818181818,2.34904270986745
"Back Bay","Boston","MA","Boston","Suffolk",113,,,,,,,,,,,,3.65441932168551,3.73333333333333,3.84643467122118,3.90302197802198,4.0565664556962,4,3.82385120350109,3.90454545454545,3.89444444444444,3.97841726618705,3.83498398987266,3.91988700147094,3.82113821138211,4,4.06885205863029,4.11393323657475,4.03666235260282,4.00188323917137,4.02908942840031,4.04334869382316,4.03582170626156,4.04157549234136,3.94736842105263,3.99401085112316,3.90909090909091,3.91304347826087,3.98571428571429,4.04178230447841,4.16666666666667,4.21216848673947,4.31428761600487,4.2171768707483,4.18726409351029,4.15094339622642,4.24394966118103,4.16666666666667,4.24299700995406,4.24028268551237,4.25,4.27376821651631,4.33333333333333,4.22967032967033,4.23629112662014,4.11764705882353,4.03577678784504,4.0302845698216,4.11764705882353,4.16425818882466,4.25,4.33810483870968,4.36615163165279,4.34068688504172,4.37745740498034,4.25265957446809,4.34266409266409,4.14285714285714,4.00883838383838
"East Central","Salt Lake City","UT","Salt Lake City","Salt Lake",114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06119047619048,1.03846153846154,1.04265496521189,1.04166666666667,1.0400641025641,1.04166666666667,1.03614718614719,1.05440733299849,1.0625,1.0625,1.0688025210084,1.07404650422766,1.04972375690608,1.05440733299849,1.13571428571429,1.1126577018962,1.12866568914956,1.07538461538462,1.10028030549236,1.1,1.14166666666667,1.12857142857143,1.10497237569061,1.09094772630684,1.10497237569061,1.08333333333333,1.1,1.10497237569061,1.17857142857143,1.15906593406593,1.10497237569061,1.16233766233766,1.13333333333333,1.14285714285714,1.19
"Near North","Chicago","IL","Chicago","Cook",115,,,2.10612083854446,2.14604534126199,2.18,2.21269559032717,2.18861305990286,2.195,2.24,2.29965909090909,2.23077922077922,2.21486486486487,2.21486486486487,2.28803716608595,2.4,2.47841105354059,2.46666666666667,2.50698324022346,2.53304510903503,2.52903600464576,2.4738797428661,2.47000719384649,2.46666666666667,2.5,2.48,2.47245283018868,2.56428312508785,2.59259259259259,2.59344660194175,2.59580306032585,2.62387421106708,2.55421686746988,2.49495261372993,2.45094474153298,2.49251247920133,2.49788314987299,2.55416036811857,2.5741240530303,2.6348623853211,2.67889908256881,2.77011494252874,2.83408071748879,2.74299634591961,2.79396623623134,2.75187969924812,2.66444530046225,2.65151515151515,2.5,2.61925925925926,2.61380435439367,2.57494145199063,2.6773713268986,2.69901821286283,2.65605292792793,2.55239150648987,2.63636363636364,2.75183075671277,2.72490706319703,2.64995006677816,2.67086330935252,2.50438596491228,2.74879807692308,2.89655172413793,2.88664638269101,2.92841430499325,2.90186125211506,2.93103448275862,2.83333333333333
"Meyerland Area","Houston","TX","Houston","Harris",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11404588183631,1.11287758346582,1.22753623188406,1.24207768824345,1.23757518471043,1.22871452420701,1.20570264765784,1.21317040054311,1.24105723370429,1.24105723370429,1.25,1.39630562552477,1.41400491400491,1.42844752818734,1.49646821392533,1.49626560302566,1.45689805590093,1.49747729566095,1.50676378772112,1.50382515627191,1.5008865248227,1.50676378772112,1.51452839067585,1.50676378772112,1.52229299363057
"Columbus Circle","New York","NY","New York","New York",117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.23464156824147,5.45949720670391,5.3851752323368,5.35454545454545,5.34093838182791,5.31696428571429,5.29357798165138,5.31364829396325,5.33333333333333,5.40082079343365,5.37941787941788,5.37918021800617,5.41495585126228,5.37848605577689,5.42909090909091,5.418410041841,5.33566154554601,5.22349272349272,5.23213948213948,5.20183149634599,5.2502406159769,5.32734274711168,5.2415210688592,5.23700623700624,5.43076167076167,5.00139664804469,5.3,5.31626506024096
