"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"East Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",97,96.3514902363823,97.0721802408642,97.4451877909937,97.1706454465075,97.8264742621949,96.650902963772,97.1706454465075,97.0673275505989,95.9130355461597,94.3124557183666,93.1049626701801,89.7591664746391,87.04409363092,85.5880728879072,83.5486248033299,83.3165829145729,83.8323353293413,84.5352314821346,86.2485615650173,86.7381110307569,84.1662283008943,82.9471733086191,81.0810810810811,79.4871794871795,79.2718096611391,79.1695988740324,77.5269908906545,79.9695584607058,84.2052815146986,82.2088226408369,85.3929384965831,88.8002899601305,90.7178217821782,91.8251196794504,95.7739557739558,97.2715187114513,97.2162105006595,95.6496519721578,96.8242680678774,97.2504230118443,98.8629602852223,96.7085171360706,95.4421503700818,96.0585666883244,98.5304360345217,97.7981651376147,97.0857142857143,97.5390523203098,97.8857333527079,96.9044901389321,98.1221719457014,101.218686526743,103.265024038462,103.333333333333,102.049530315969,101.638222978496,101.596516690856,101.039538034296,100.827300930714,102.542372881356,104.25702811245,104.914672779035,106.194529920657,108.3,106.650071123755,105.401901469317,106.650071123755,107.361596520987,109.076198971696,111.20178041543,112.607299297434,113.754020508983,110.361741263029,116.900584795322,118.568232662192,114.672354369858,114.613180515759,117.318634423898,118.535749445318,117.382617382617,120.82784421239
"Ozone Park","New York","NY","New York","Queens",98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.934022220594,305.577376276512,306.369090148306,309.447395283655,317.654858230774,317.654858230774,324.999166666667,324.999166666667,305.246766607878,297.623711340206,321.061643835616,316.531385281385,314.880952380952,311.805555555556,312.582320162107,323.778318965517,306.827457894583,304.602725870299,319.568452380952,336.521345155709,329.970722005908,308.623794026977,337.5,334.215732697625,339.974293059126,339.974293059126,334.788141554439,339.974293059126,369.129211765425,362.509057971014,358.80840699982,358.241758241758,357.5,341.757387247278,344.533756914778
"Northeast Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",99,106.385591485878,106.576169053666,106.130645029096,105.668119901957,106.503787323014,106.011474183088,105.319997701419,105.263157894737,103.054034254962,102.608590474143,102.040816326531,101.063829787234,98.7747035573123,98.1356809943035,97.054690478627,96.6428158307858,96.6788321167883,96.9816744520302,96.9767167768827,96.9056324704008,96.2012826837691,94.6190044801021,92.3801262077865,91.775377902723,92.0347706506479,90.2527075812274,93.8602681721948,95.3488372093023,95.3488372093023,93.8775510204082,96.8079539508111,95.4762458883165,94.8481561822126,95.7050381293053,99.2624490911303,100.502793296089,104,104.130096371476,103.49834158252,106.75764913053,110.356536502547,108.983867934419,105.952380952381,107.188160676533,107.076275610432,106.765767973606,108.371559633028,107.229881950077,105.896408407124,106.33392890462,106.561100077483,110.255854293148,110.205128205128,111.928104575163,111.146210357081,111.928104575163,111.683356240426,110.292969532348,108.656832298137,110.292969532348,112.847222222222,111.85520217967,113.636363636364,114.025085518814,112.359550561798,114.263131573214,116.426945431062,118.120427687113,115.981003749621,116.216216216216,116.481583560554,115.727002967359,117.384843982169,119.25862803579,118.778266768569,119.117647058824,122.928118615867,123.20895924216,121.515368120086,121.635964718743,125.169691087309
"Queens Village","New York","NY","New York","Queens",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.438114066619,240.178571428571,251.101321585903,252.941176470588,256.617647058824,250.170771756979,256.8332881172,246.296296296296,261.955108031482,260.10101010101,260.725708775767,258.594319483495,263.771433701409,267.969897209985,264.5,269.230769230769,277.371250160937,298.621883360086,287.006578947368,291.041721104433,287.019295984807,292.605213567839,288.114161978844,283.536585365854,280.455508474576,273.573923166473,276.4879777878,283.458633592018,288.694506807648,282.789627770807,286.458333333333,297.696509815295,302.87501574704,308.128716744914,315.688775510204,302.054340028694,303.508986928105,293.560606060606,299.5,310.673443456163,326.105797420111,325.412554436644,332.916666666667,350.354556206078,354.651162790698,343.575750691834
"Woodward Park","Fresno","CA","Fresno","Fresno",101,158.454122925903,154.390757296249,153.095192804152,151.110061407652,145.202364862616,136.571428571429,135.386819484241,131.917200784797,132.583621683968,130.562327169669,129.692832764505,125.963597430407,122.844040350182,122.693428293946,123.456790123457,120.46511627907,111.738401341532,110.883446373808,111.009933421788,111.118378024853,108.767577488038,104.239063459928,103.869653767821,104.4474393531,105.872388481084,108.235948803561,111.071932299013,103.531300160514,109.396362867502,103.884766477521,110.090479937057,113.953028542765,115.051903114187,118.783173758796,130.208802380382,131.868131868132,135.057471264368,140.609190067301,142.355694227769,143.819489862655,145.354278074866,145.791830892708,147.268408551069,148.445686342997,151.953690303907,152.419399264574,152.496884457896,153.365384615385,148.267329883992,152.375661375661,150.474656810982,153.041109460129,153.277117669605,155.695477962221,158.261802575107,155.853050534734,155.72086160181,154.861111111111,154.042124781887,155.631013016412,159.353023909986,157.051282051282,159.576638612599,162.988115449915,164.87066823071,162.969186369898,165.521609494987,164.084197486463,163.551959723764,162.527998722099,161.392988929889,158.858151854032,161.323638042475,163.75,164.375373580394,164.260466163884,163.61071932299,165.32071991109,163.288016355968,165.909870179228,166.015612737677
"Northside-Northline","Houston","TX","Houston","Harris",102,75.383264240336,76.706431416537,75.1689189189189,74.4687554566919,74.8456790123457,73.3795474578908,72.8448275862069,72.6772616136919,70.9363017782227,71.0290827740492,70.4879852851654,69.988889557689,67.7966101694915,66.6080843585237,66.0407992435188,64.5689655172414,64.6298472385429,64.6298472385429,63.4126984126984,63.1539611360239,63.0128354524346,62.8366247755835,62.8366247755835,62.9242985251578,64.2372561143171,62.3958333333333,62.0967741935484,64.2597087378641,66.4412127727345,63.8911788953009,69.6353765593716,70.5747269116187,68.247392535351,64.0616288765106,69.7389329828286,65.6291535575483,61.6758241758242,65.1642719868216,65.0258157155078,65.9521846661171,68.032326185835,67.4979291448961,70.9849157054126,71.6517857142857,76.550237691108,71.9047447104128,71.6355539620131,71.2711988182462,68.3781897045204,68.3781897045204,65.9521846661171,70.8756345177665,72.1054800164813,73.434265010352,74.9742582670858,75.7097791798107,75.113808801214,74.5834834260573,72.7791964205008,73.4871194498524,76.3807285546416,74.8055056852184,74.9390702114264,75.4356778936053,81.8965517241379,83.3234067897558,78.740157480315,86.2081672170817,85.278276481149,90.90318388564,91.7892156862745,102.25102319236,97.1502590673575,97.1502590673575,99.633431085044,99.2056878306878,95.4827042383348,100.83179297597,100,98.5533618468491,100.502512562814
"Albany Park","Chicago","IL","Chicago","Cook",103,,,,,,,,211.286546926439,186.037286790956,195.416666666667,175.667560270195,165.833333333333,166.041666666667,165.833333333333,159.428571428571,163.515151515152,162.609636042055,163.215231764564,167.363564432224,155.092143549952,159.322916666667,159.52380952381,154.754533392304,149.813844538063,159.70323536113,166.002656042497,171.014817943438,173.566506278577,171.971925352159,170.415224913495,171.450556447359,173.300495229116,174.875,166.788217985131,165.775573009967,176.068122965754,164.725457570715,158.678883390887,178.775510204082,182.78387311816,208.242753623188,205.882352941176,209.990662931839,226.212980466289,236.842105263158,221.052631578947,230.512808627669,209.116708277514,206.953376205788,207.417196747286,213.655244029076,242.283163265306,256.25,242.311498067193,241.157556270096,240.644132573538,245.054575358852,238.448734541271,240.24591507093,221.743295019157,230.111111111111,223.847792408985,230.555555555556,237.227585557694,257.54054571889,257.54054571889,242.240215924426,246.604975833004,249.841671944269,240.789473684211,243.04347826087,238.763792473511,237.633768561188,244.39315847365,237.771739130435,254.639175257732,268.941399835796,268.941399835796,261.473141669786,266.080898268398,272.193181818182
"Green Run","Virginia Beach","VA","Virginia Beach","Virginia Beach City",104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.418836124193,133.514986376022,127.487244897959,127.487244897959,125.844594594595,126.828946913666,127.813299232737,134.85918744229,134.244153273725,133.133762410817,133.76993166287,136.221523481773,140.364188163885,139.385268288753,133.672819859962,137.254901960784,131.470565030136,129.090106152906,122.230710466005,120.194910665945,120.18767600415,120.069711907178,121.317829457364,130.357142857143,129.286941997419,127.919429162552,128.023971692831,125.588697017268,127.200603681302,132.71131710746,130.647675736961,134.965822901538,137.277650947659,136.704834605598,135.643303841195,143.44262295082,144.972065762042,150.711027560433,146.496231698837,143.761809917777,141.25700977432
"Westwood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851.478933200094,842.99639719017,865.854762021853,853.14564086227,826.408753423317,916.473317865429,931.232876712329,929.31731171861,922.466422466423,927.345972657769,926.935659760087,961.851972611673,990.802534115496,933.836651834886,934.223579990434,995.684340320592,995.684340320592,972.109615696449,972.109615696449
"Central Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",106,123.835762927545,126.050420168067,120.990423387097,121.849593495935,124.452830188679,124.439058772501,123.363949483352,122.662952137914,121.183054575901,115.971968014982,110.361906040838,108.116089304132,102.092499698883,99.8989717930531,97.7966700005883,95.1808840472666,97.8125778021212,99.8789346246973,100.376884422111,101.626016260163,96.9387755102041,94.1030339668266,90.4340836012862,90.7894736842105,92.4000816630925,90.7952410770194,91.3013322651475,90.962288686606,94.8275862068966,98.0654761904762,100.195836365277,98.1982242724326,96.9387755102041,99.2415138751239,110.926163038839,111.675126903553,112.237509051412,113.833825390131,114.732142857143,116.425424795469,120,124.269005847953,122.074684574685,124.904214559387,122.930648769575,122.889957264957,125.502512562814,124.468864468864,122.912250953794,123.576849247801,121.388153480754,122.943172179813,124.338393414098,129.279556650246,131.880492108675,132.065652522018,131.924299129226,126.160482979078,118.020304568528,122.112211221122,124.115876598947,125.628140703518,131.285878378015,132.226322263223,131.987577639752,136.11482249192,136.501791699939,139.616055846422,141.898148148148,142.749731471536,137.215528781794,132.978723404255,132.789506888305,140.921043466147,148.849797023004,152.527441756272,153.216374269006,147.610225577927,151.003841549605,153.83727929374,145.419292292777
"Richmond Hill","New York","NY","New York","Queens",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.885521885522,296.328671328671,312.666666666667,312.666666666667,299.13382072473,304.249885215794,311.805555555556,322.999360796724,314.119436388854,313.169803546707,328.947368421053,326.308139534884,321.099210520259,316.855400696864,309.975497852401,321.000224016748,321.000224016748,321.799307958478,308.194244772218,320.424068268896,342.96875,343.397955246914,334.002976190476,324.074074074074,336.700855183846,357.587064676617,348.593457122774,342.783505154639,320.659756283653,328.866554997208,325.072621641249,330.529381130267,353.451178451178,377.66212406015,388.493150684931
"Bay Ridge","New York","NY","New York","Kings",108,465.186074429772,466.436574629852,450.806992812193,456.200003675074,449.579831932773,450.609756097561,449.579831932773,459.703947368421,450.831986482515,447.5,443.91244870041,438.381178707224,388.932673169405,381.192560175055,416.767317229243,443.130905434952,447.570332480818,388.611111111111,399.486476608187,422.786317852473,426.557863501484,428.188638799571,428.188638799571,403.357531760436,428.248731164492,458.050416708674,436.805555555556,428.308823529412,422.932330827068,415.302548324294,432.377049180328,437.5,439.692774261603,476.984126984127,532.604609349461,521.510673234811,530.434782608696,534.416737709577,524.511228910169,492.282430213465,458.362738179252,479.910749437017,479.910749437017,483.455882352941,489.193083573487,520.220588235294,483.455882352941,467.847593582888,467.847593582888,468.885889523273,467.412620012637,506.081081081081,530.981148785425,611.298482293423,613.577023498695,601.070950468541,659.133709981168,623.852782926578,646.634615384615,660.112359550562,667.691233796889,624.213836477987,624.213836477987,626.765819964349,592.767295597484,630.252100840336,626.25684957782,630.252100840336,621.959126878952,611.387084447841,631.540697674419,630.396199177345,635.964912280702,635.558466136186,661.203638942317,645.017339861281,668.337510442774,658.792412378822,680.311644243362,755.03355704698,728.151205450734
"Hoover","Fresno","CA","Fresno","Fresno",109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.149150696223,111.253103576061,109.707355242567,109.467455621302,113.635551948052,114.798210780298,119.106620063333,116.86143572621,120.286195286195,118.829524680073,118.519941264147,118.928995821363,118.910522914959,120.184899845917,118.300338000966,119.788182831661,119.768548199993,121.98278995384,122.988211173757,122.628135223555,124.91220063957,124.077699578291,125.685963344045,126.373626373626,122.292955758041,121.164021164021,120.988953182536,127.757346525556,130.031702898551,131.19704053421,132.980900409277,135.21667600615,135.831745810375,135.76881134133,135.525260625501
"South Austin","Chicago","IL","Chicago","Cook",110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.2375599297789,58.0495356037152,50.2476146246728,48.8888888888889,45.8839406207827,45.8839406207827,48.766269351966,51.7771425772503,51.6326530612245,56.6789215686275,60.2094240837696,57.4109606190025,51.7274492775752
"Fresno High Roeding","Fresno","CA","Fresno","Fresno",111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.963178294574,103.643497757848,106.641535861281,105.323805316878,102.062076963392,105.958230958231,104.345372460497,104.938271604938,108.770967594497,109.289527570572,111.892673251656,107.503050718288,106.370967741935,107.675480995652,106.534148827727,109.279908897521,109.480122324159,111.907495667244,116.398243045388,116.398243045388,122.007864788146,120.10347376201,114.754098360656,116.709759820566,117.300131061599,116.650668817638,114.472850972624,113.976705490849,116.019905741469,121.035108958838,121.656598023257,124.223602484472,124.901359053047,124.30847145488,121.899666594384
"Raleigh","Memphis","TN","Memphis","Shelby",112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.645472061657,36.5106868840133,38.0659830006303,38.4245917387128,38.4212571783899,37.6324919019416,32.5384151280926,33.3817126269956,36.4834078696199,38.3974358974359,37.4001557065437,36.7271036727104,38.6583285957931,37.2005722379781,37.2947956300202,35.4720240330454,33.178500331785,35.1648351648352,35.5731225296443,36.3560158917401,37,34.136546184739,35.9459459459459,35.5731225296443,35.8620689655172,37.8460535535823,36.0650938751613,35.0019674582407,34.4418052256532,34,34.7321428571429,34.1405508072175,36.3500798056064,36.6480251399976,35.6365586118017,36.9356032568468,38.5018334206391,39.8351648351648
"Encanto","Phoenix","AZ","Phoenix","Maricopa",113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.595744680851,152.262328418912,147.435897435897,143.975735424757,147.105004906771,150.307587149692,152.24917214983,158.86524822695,160.635155096012,164.751574825492,166.880616174583,168.311824873339,165.97510373444,167.811561561562,174.944154877141,173.46462973902,177.72901810203,178.807204710522,176.89593769822,176.392156862745,182.86969367128,192.163779928681,192.567567567568,193.499308437068,191.76599298803,186.018957345972,189.742166443692,192.901234567901,196.650711006606,198.540654356981,198.863636363636,196.124401913876,193.77990430622,193.548387096774,197.416974169742
"Kempsville","Virginia Beach","VA","Virginia Beach","Virginia Beach City",114,141.732283464567,142.168062506055,141.687671477326,140.697078421322,140.899925579567,140.340583279653,141.057934508816,140.952570371079,140.388768898488,138.791725810545,136.624579746154,135.379061371841,136.783625730994,135.379061371841,132.585630743525,133.080232213601,131.948343627176,131.088250208562,132.632632632633,132.345880756898,130.922619047619,128.572250448296,126.773175599803,126.25730994152,122.553088077703,123.552259887006,125.523012552301,127.721525628246,127.892030848329,125.880853890802,124.198822759974,127.561518434534,124.204851272532,122.273927146386,128.178571428571,127.559929277285,131.014270168162,131.136516476126,134.463655207292,134.45421624418,137.403330393341,140.338643352862,139.935414424112,140.992812880978,140.9666283084,139.126712328767,136.870026525199,139.496512378096,140.678263030681,136.756481952211,137.962402652227,139.744102359056,140.562440419447,139.620653319283,141.724137931034,142.075337597726,143.608414239482,140.680535589363,139.387755102041,137.995512341062,139.656982849142,139.254489211831,138.906761942949,142.660320641283,143.350717079531,140.66598056808,140.211121973316,139.664716511232,139.543446244477,139.32945646997,137.473141383756,138.279689963216,141.117647058824,141.117647058824,140.208388125319,139.768915393217,141.520467836257,143.228053493484,144.281914893617,143.398400259441,144.239933556024
"Lower Valley","El Paso","TX","El Paso","El Paso",115,71.3687794414451,73.2656587327893,73.5342941873233,73.996014637879,74.0181268882175,75.155282421902,73.3240223463687,74.134460074479,73.8019555344415,74.1244334569427,72.5732947446895,72.3361479694411,71.0900473933649,71.0144927536232,68.6050310356093,65.1851851851852,67.1898355754858,67.3410404624277,70.8358890479111,71.0457710808379,71.0900473933649,71.0900473933649,71.0014947683109,70.7025411061285,75.0154416306362,75.1724137931034,76.1127557290537,74.8946135831382,73.4597156398104,73.5970999500735,73.778892214196,71.4972603013669,71.4972603013669,68.6032510535822,67.815557415336,65.4708235485079,68.3317624882187,74.0582191780822,74.5163598274169,75.3229278794403,76.2525987525988,77.198133092442,77.5757575757576,77.4315649224806,77.2521219135803,76.6373393691589,75.8597178608126,76.5772918367964,77.1604938271605,75.4567116759333,75.9933873024345,76.0608486789432,72.9987260969766,72.8238723325437,72.1724044766824,74.5738636363636,67.4715909090909,68.1722891933648,64.8151580299998,65.9354052407069,67.3913518297485,70.4305235538239,64.8178288845664,68.6813186813187,70.4160446254335,71.8354885057471,70.4567541302235,73.3938818955942,73.0816077953715,73.2447002923977,71.7868732574615,71.6783216783217,73.2447002923977,70.9561466570812,75,73.0499640546369,70.1754385964912,73.5326247054203,76.3158841871407,73.1304716726445,74.0748355263158
"Northeast Raleigh","Raleigh","NC","Raleigh","Wake",116,97.4696889826041,97.3908413205538,97.2141613464887,96.2944664031621,96.4565916398714,96.4050854888207,96.0482382424443,95.2896077896078,93.9262472885032,93.2598530394121,93.9681153247841,92.8379781082197,91.7147351861563,89.84375,88.132764894602,86.6867568995229,86.0785129275735,86.1111111111111,86.7524115755627,86.9196428571429,86.3136440329144,85.1439867815414,82.9166666666667,82.5946445060018,85.1338554463554,85.7415699407017,87.8686530860444,85.9372564302416,85.2870861459338,84.9656523909149,83.5680751173709,86.3456441619385,89.0928725701944,89.541547277937,91.0407984905311,89.5652173913043,90.0832048892394,89.990375360924,90.2764976958525,89.8466068196511,91.540404040404,91.279886150005,91.9294294294294,91.0381669879929,90.564448188711,89.8741761533853,89.5483389324375,90.2091131049386,90.1525658807212,89.9280575539568,91.398798783317,91.9781545076495,91.9773478055687,92.2704761323652,92.1151260743124,93.11875,93.5667752442997,94.3242828654702,92.8138945112039,92.0502092050209,94.1558441558442,95.554272517321,95.5555555555556,96.5077450709814,97.6628352490421,98.1012658227848,98.1540233126528,98.7057220708447,98.6184210526316,98.051948051948,98.3268373752772,99.3892282065519,101.188529149978,101.107899807322,101.28348774211,102.8044666601,103.645461043603,102.746053354719,102.053303754549,102.748528669984,103.045923149016
"Centennial Hills","Las Vegas","NV","Las Vegas","Clark",117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.243957335124,105.503560371517,104.772942289499,104.304635761589,105.36273766254,107.926110307617,110.300293112766,109.645669291339,110.864190687361,110.891579526692,113.215426431075,112.522409768968,111.626460252822,111.046012604804,113.112202306576,114.154574249944,116.070806732443,116.944106925881,118.946058091286,119.186946902655,120.331950207469,121.012101210121,122.058582548136,121.385643887357,121.665648160414,121.730451399746,122.950819672131,123.26656394453,123.734339606321,125.054196775987,126.380628717077,126.424366190448,127.810113228827,127.897246910904,128.450383451818
"Flagami","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.504155124654,138.887430563063,141.938178780284,145.540691192865,141.402714932127,140.259458939058,140.653153153153,142.078580481622,153.910783742746,151.529609879315,154.309209309209,154.28642014758,160.129683939074,169.428106847882,160.295930949445,172.653534183082,172.653534183082,166.859791425261,161.766689143628,166.467167043565,166.859791425261,163.519060347281,164.852849992711,166.173530272009,176.991150442478,177.52840379959,195.135746606335,184.534412955466,182.089552238806,197.033121384664,197.774480712166,201.116201117318,197.929354445798,203.53982300885,197.390229752795
"Central City","Phoenix","AZ","Phoenix","Maricopa",119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.6319569120287,87.4120046620047,85.7665065680838,85.3936239427456,88.1247193480276,87.3115577889447,102.807518149079,97.1881284238264,95.6521739130435,94.9185189990198,101.781170483461,101.781170483461,97.6116303219107,94.9345989773145,86.8478260869565,95.7243170450173,106.707317073171,113.875598086124,120.815971694192,114.503816793893,114.099429502852,114.099429502852,105.260263929619,104.166666666667,114.204081632653,126.729242523727,124.031271244052,123.271046877437,111.373287418002,125.302123026674,132.222222222222,134.936079545455,137.110556628442,124.031271244052,145.912408759124
"Lone Mountain","Las Vegas","NV","Las Vegas","Clark",120,82.3170731707317,83.4188911704312,81.966639839861,81.3463541950262,79.3292570479256,78.5,77.7871266302061,76.7867690490254,75.5257114242299,73.4531055180028,71.9447457799878,70.3817812216004,67.8804347826087,66.4422337462587,64.238783069878,63.698315446562,63.6847195357834,62.7233220666345,62.8514720476348,63.8253012048193,62.6029511727674,62.5390869293308,62.1772939346812,61.7722810359441,61.2790188348664,62.8601361969618,64.6678424456202,65.311004784689,67.2270724731282,68.8960104557216,68.1111380466304,69.7269029633934,70.8574141983488,71.0023866348449,74.5257452574526,76.6016713091922,79.2073834229594,82.2737471952132,85.135152409535,89.5216168626404,91.9972640218878,94.2902042954426,96.3686492961179,98.5079405133623,99.7215777262181,101.458289408954,102.427184466019,101.982336902041,104.431899106384,106.774668630339,108.786687058481,109.726880689986,109.452736318408,109.276018099548,111.199473470313,112.118945626799,112.655916931182,111.703704625511,110.901879699248,111.714067036688,112.656033287101,111.948737278553,114.062369442125,115.468549422336,117.079037800687,116.635116218381,116.963160204691,118.132175590931,119.596110695587,118.771081396657,118.985807133145,118.577075098814,120.906724650366,121.357426749601,121.951219512195,123.564593301435,124.182226665377,124.374777695234,126.648412164168,126.247661832911,127.392716397283
"Casas Adobes","Tucson","AZ","Tucson","Pima",121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.034345790043,112.889983579639,109.437751004016,107.021521271579,107.537245991023,108.537392455328,110.748321118698,112.334630851722,114.449291166848,115.961199294533,115.384615384615,113.884586351917,114.974501622624,117.536436295252,116.550116550117,118.161925601751,120.929420939754,116.630196936543,117.367119901112,121.236737205592,119.300701238948,118.978510703863,121.290035751143,120.070671378092,119.535519125683,118.894514910522,118.977591036415,120.128136679124,121.864590293459,122.026431718062,122.75107091861,122.435473196559,122.746205744796,122.734761120264,122.651657694588,123.318385650224,122.33782129743,123.436269586416
"Northeast Anaheim","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.918598041936,305.747096104429,299.57854735432,296.373779637378,301.544660846205,300.947451610161,295.764614646352,299.73544973545,300.579746068468,307.776693032905,312.738367658276,310.67690459849,293.627393174677,292.42154360321,311.423349348461,307.046979865772,307.781201848998,313.945803040317,311.107051445252,302.285714285714,299.72256503504,309.564474807857,324.705511927693,327.077565611354,323.529411764706,324.784690242029,342.51638001638,338.080514570152,342.342342342342,362.925739810162,360.299116247451,356.554978101477,346.954674220963,349.883177570093,362.046632124352
"Northwest","Chula Vista","CA","San Diego","San Diego",123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.589188620339,248.246100164204,250.073726421032,252.715423606083,243.808108711424,242.373737373737,276.104417670683,272.974860335196,261.129288264181,260.576333537707,272.040816326531,277.565824514276,276.55601659751,281.83023872679,280.357350439092,253.990135915573,245.34284136062,253.331248738163,256.793471678178,258.503401360544,264.015493628481,257.592190889371,262.713068181818,289.572773352643,272.10981156894,267.130620985011,282.680992932271,282.34649122807,278.219167478326,282.591797305078,283.742331288344,305.018966250709,304.878048780488,307.716802168022,297.054285714286,283.742331288344,287.980769230769,303.891324922339
"Golfcrest - Bellfort - Reveille","Houston","TX","Houston","Harris",124,61.7201353587894,64.7088103534097,63.1756756756757,62.3170765781183,62.3956594323873,64.7058823529412,66.1920553673131,66.1838161838162,63.7729344930432,63.1334887746843,62.4331073849447,62.2546892856927,60.375,61.2168085376699,59.6955128205128,56.7175706414906,57.7312138728324,58.1748591544137,57.5593952483801,57.6266688833188,57.6266688833188,57.6266688833188,52.2414401694317,52.0833333333333,51.63024632907,52.0833333333333,52.2531160115053,52.3784172025796,52.2531160115053,50.238345593491,52.0833333333333,57.6390382303838,54.2919434562227,52.2015433499773,54.2805467954443,57.2992149758454,64.3604183427192,63.3397312859885,63.423645320197,62.8736234923964,64.7840779293063,62.8736234923964,61.4035087719298,61.141866178183,59.404758198125,59.6163815448419,61.0178590901846,58.6642599277978,58.3476019515788,59.2199554783033,67.5962165688193,70.5441580935739,70.2666408566451,66.9024635959078,70.2155453951666,67.6286569789859,69.74287585981,66.522462562396,71.1550662714502,66.4591633343738,63.1716223265519,63.3802816901408,66.522462562396,66.538582749542,77.8799346133941,76.9230769230769,73.7029861632103,76.6989166237069,77.5179713042866,83.3159603855648,88.597842835131,88.597842835131,84.5410628019324,82.5465838509317,80.320711417097,74.9819973896215,72.258471153959,76.4345830145371,75.3186558516802,80.0609988562714,81.6128181655356
"Mclane","Fresno","CA","Fresno","Fresno",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.475181998676,110.231316725979,110.32967032967,115.90121410369,109.89010989011,106.148799816507,112.396914833898,114.879931389365,117.191734316677,120.210139740573,118.978134761267,118.453608247423,122.781954887218,122.645888594164,122.641509433962,122.412873275418,123.96,124.48434214032,122.5,125.046659201194,122.420619739862,125.521679373569,125.274725274725,124.850614917959,125.597269624573,124.400319599205,127.041742286751,128.560431100847,126.871196016013,130.263556498031,131.480263157895,130.994227353464,130,134.661835748792
"Summerlin North","Las Vegas","NV","Las Vegas","Clark",126,120.820537428023,120.240963855422,119.70443495443,117.016999107335,113.993710691824,111.764705882353,110.05185820526,108.516731141916,106.388012618297,106.08894812636,102.227090178897,101.073965794761,96.9230769230769,94.8270114942529,93.2832711442786,92.3903331573636,93.6437764367843,93.450754852624,92.7718832891247,93.4022257551669,92.5366711452185,92.3432343234323,92.3254633155623,91.5771540483018,91.8552818614371,93.9306358381503,95.8671586715867,97.4486180014174,100.631412786109,102.533172496984,101.925981873112,101.457393608992,103.058510638298,104.046242774566,108.251633986928,109.927358121404,111.893475512878,112.291399229782,115.197069126761,120.192307692308,124.341720304272,127.775037000493,133.891213389121,135.886103373569,136.728754365541,138.684807873196,138.711549622751,139.772727272727,142.121931908155,142.469181123503,144.41634840941,145.156280333916,146.825396825397,151.334536570826,152.563059397884,154.130702836005,156.261984288984,156.773211567732,157.311193574368,158.468997464835,158.610086100861,157.738095238095,159.084880636605,159.851513420902,159.928916456634,160.931899641577,161.788929373176,161.650206298448,162.637240871341,163.053497678495,163.727959697733,162.82722513089,162.901498929336,164.126394052045,165.743093922652,167.242821299136,167.77268110458,169.089759797724,171.551724137931,171.480181575308,170.935669020944
