"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
275734,"Thomas Dale","Saint Paul","MN","Minneapolis-St Paul","Ramsey",778,941,966,970,958,910,874,850,840,843,852,865,874,877,871,875,879,886,886,888,891,894,890,889,899,913,915,912,909,917,929,938,944,943,953,969,989,1001,1010,1024,1032,1039,1041,1036,1023,998,974,951,949,949,948,944,948,969,985,999,1008,1025,1037,1040,1032,1008,987,977,982,988,997,1006,1020,1031,1038,1041
269220,"Villages of Palm Beach Lakes","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",779,1068,1075,1084,1092,1091,1092,1097,1100,1102,1100,1100,1099,1104,1105,1113,1120,1127,1122,1117,1113,1109,1105,1110,1114,1123,1122,1118,1114,1118,1131,1137,1144,1150,1164,1172,1174,1181,1185,1189,1190,1193,1195,1196,1197,1202,1205,1210,1218,1229,1236,1235,1235,1233,1234,1242,1257,1270,1280,1286,1290,1293,1296,1303,1314,1327,1337,1344,1348,1349,1348,1348
117447,"Portola","San Francisco","CA","San Francisco","San Francisco",780,3416,3508,3480,3258,3025,2837,2711,2657,2621,2603,2587,2594,2612,2596,2599,2614,2637,2653,2678,2690,2673,2626,2569,2520,2488,2465,2493,2578,2678,2811,2863,2869,2810,2771,2760,2779,2769,2739,2703,2743,2783,2820,2885,2950,3044,3133,3243,3346,3426,3475,3534,3607,3692,3724,3759,3799,3902,4002,4086,4113,4132,4124,4145,4164,4186,4197,4199,4201,4194,4190,4179
270952,"Tudor City","New York","NY","New York","New York",781,,,,,,,,,,,,,,3104,3083,3114,3142,3176,3188,3190,3214,3259,3296,3289,3252,3248,3255,3242,3238,3256,3340,3397,3400,3338,3316,3350,3389,3446,3487,3533,3550,3539,3510,3493,3517,3573,3633,3717,3798,3835,3832,3833,3842,3868,3848,3873,3862,3878,3858,3766,3693,3654,3706,3728,3758,3769,3792,3773,3769,3746,3719
210148,"Eastwick","Philadelphia","PA","Philadelphia","Philadelphia",782,1028,1052,1066,1050,1052,1058,1087,1089,1101,1102,1106,1099,1087,1093,1122,1170,1191,1184,1165,1157,1154,1155,1159,1173,1185,1157,1116,1085,1078,1097,1127,1156,1174,1179,1163,1132,1117,1116,1124,1129,1134,1149,1162,1167,1171,1175,1186,1194,1208,1208,1203,1200,1194,1188,1173,1170,1160,1161,1165,1186,1220,1240,1257,1269,1268,1252,1227,1214,1208,1213,1224
273187,"Central Beaverton","Beaverton","OR","Portland","Washington",783,984,995,1004,1018,1040,1073,1105,1130,1141,1143,1143,1145,1152,1147,1149,1153,1162,1170,1179,1184,1188,1184,1178,1173,1179,1185,1192,1198,1197,1190,1182,1186,1195,1209,1221,1235,1254,1266,1270,1268,1263,1256,1253,1254,1265,1280,1297,1316,1338,1355,1368,1380,1387,1391,1395,1399,1413,1427,1440,1449,1456,1458,1465,1478,1496,1515,1530,1539,1534,1533,1539
268628,"Capitol Hill","Denver","CO","Denver","Denver",784,849,894,940,983,1003,1014,1017,1017,1016,1017,1013,1009,1034,1042,1058,1066,1072,1071,1071,1074,1074,1088,1099,1112,1143,1145,1137,1126,1125,1132,1144,1159,1174,1178,1178,1180,1203,1203,1200,1200,1204,1212,1215,1224,1238,1266,1298,1320,1350,1356,1360,1363,1372,1389,1408,1420,1435,1442,1460,1463,1472,1462,1461,1472,1488,1496,1508,1516,1518,1507,1490
275961,"West Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",785,940,935,933,935,945,953,958,964,972,979,978,969,961,959,967,979,982,978,967,963,963,965,962,956,952,954,962,971,979,980,983,990,997,1003,1010,1020,1033,1044,1040,1033,1019,1017,1017,1024,1031,1039,1053,1070,1081,1092,1098,1100,1100,1105,1113,1113,1108,1108,1116,1122,1130,1132,1135,1138,1154,1172,1190,1198,1203,1202,1200
268045,"Canyon Crest","Riverside","CA","Riverside","Riverside",786,1287,1295,1297,1299,1299,1296,1291,1290,1297,1307,1318,1327,1335,1335,1331,1320,1311,1307,1307,1307,1302,1295,1286,1278,1274,1273,1283,1293,1306,1318,1335,1348,1359,1367,1383,1396,1401,1394,1382,1374,1365,1357,1347,1343,1345,1352,1361,1371,1386,1404,1419,1432,1440,1448,1455,1460,1462,1462,1456,1449,1443,1445,1455,1469,1485,1499,1508,1511,1511,1512,1511
272869,"Battery Park","New York","NY","New York","New York",787,,,,,,,,,,,,,,3252,3260,3287,3285,3295,3311,3343,3376,3401,3424,3454,3470,3456,3409,3380,3393,3419,3433,3423,3402,3369,3344,3357,3388,3400,3409,3454,3494,3522,3521,3540,3558,3588,3603,3639,3682,3704,3719,3711,3720,3731,3765,3777,3787,3803,3825,3787,3766,3744,3789,3811,3821,3829,3844,3858,3855,3844,3836
271635,"West University","Austin","TX","Austin","Travis",788,1198,1198,1200,1202,1204,1207,1212,1220,1229,1238,1248,1260,1267,1274,1278,1287,1300,1313,1324,1333,1337,1340,1342,1338,1327,1318,1317,1329,1335,1345,1354,1367,1375,1387,1400,1421,1454,1483,1500,1499,1497,1498,1505,1513,1519,1522,1519,1515,1510,1512,1515,1514,1515,1516,1521,1520,1524,1530,1542,1551,1560,1565,1575,1591,1607,1615,1612,1609,1611,1616,1620
403318,"West Humboldt Park","Chicago","IL","Chicago","Cook",789,1463,1458,1427,1389,1355,1339,1336,1340,1354,1364,1364,1346,1320,1302,1301,1311,1323,1322,1320,1314,1308,1297,1296,1296,1295,1299,1292,1286,1292,1311,1324,1324,1321,1321,1333,1336,1335,1346,1355,1363,1348,1333,1321,1332,1346,1365,1384,1383,1385,1383,1394,1399,1407,1408,1411,1409,1404,1402,1398,1387,1386,1394,1412,1430,1452,1462,1465,1460,1450,1435,1414
273567,"East Side","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",790,1614,1593,1577,1563,1551,1542,1539,1536,1537,1533,1528,1519,1502,1491,1485,1479,1483,1488,1490,1490,1479,1471,1469,1489,1505,1523,1529,1537,1552,1560,1564,1560,1552,1549,1549,1567,1572,1582,1590,1587,1576,1569,1557,1560,1586,1629,1662,1683,1691,1713,1729,1745,1755,1768,1793,1817,1833,1826,1819,1811,1806,1806,1816,1839,1858,1875,1884,1893,1896,1899,1913
50348,"Cambria Heights","New York","NY","New York","Queens",791,,,,,,,,,,,,,,1615,1615,1609,1604,1611,1619,1651,1669,1678,1665,1658,1666,1678,1673,1672,1668,1677,1680,1686,1702,1722,1740,1744,1757,1776,1808,1831,1843,1847,1850,1845,1850,1854,1869,1869,1868,1851,1856,1893,1937,1968,1977,1983,1974,1995,2023,2068,2088,2100,2104,2087,2084,2071,2081,2076,2080,2068,2066
268450,"Russian Hill","San Francisco","CA","San Francisco","San Francisco",792,3596,3654,3683,3697,3695,3687,3682,3712,3741,3747,3743,3719,3750,3723,3684,3673,3684,3725,3770,3806,3831,3821,3787,3743,3753,3767,3867,3999,4100,4161,4191,4256,4342,4475,4565,4611,4635,4646,4649,4617,4567,4515,4485,4457,4477,4521,4605,4696,4823,4896,4957,5043,5183,5337,5476,5563,5602,5621,5660,5721,5814,5842,5829,5772,5719,5672,5646,5614,5564,5513,5474
268007,"Artesia Pilar","Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange",793,1854,1877,1867,1846,1803,1778,1763,1771,1780,1790,1791,1776,1754,1716,1701,1705,1727,1759,1791,1818,1826,1827,1832,1838,1844,1825,1813,1810,1834,1858,1872,1871,1867,1854,1854,1862,1887,1917,1942,1952,1943,1925,1908,1918,1944,1981,2010,2037,2066,2096,2111,2119,2122,2123,2125,2115,2111,2117,2127,2131,2134,2144,2173,2207,2240,2259,2276,2286,2291,2292,2293
276514,"Playa Del Rey","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",794,2154,2164,2183,2195,2201,2200,2205,2214,2221,2218,2215,2213,2221,2214,2193,2189,2193,2205,2203,2205,2203,2202,2203,2211,2241,2268,2282,2279,2280,2287,2297,2299,2296,2294,2296,2294,2306,2302,2298,2290,2287,2293,2304,2315,2339,2369,2410,2419,2433,2432,2445,2464,2484,2498,2518,2548,2580,2623,2652,2678,2700,2730,2768,2811,2847,2870,2885,2900,2909,2906,2904
417224,"Anaheim Resort","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",795,1978,1980,1979,1968,1944,1916,1889,1879,1870,1857,1843,1835,1832,1829,1823,1829,1835,1851,1860,1867,1862,1859,1853,1843,1836,1830,1843,1854,1870,1884,1901,1915,1927,1930,1932,1941,1953,1962,1958,1952,1958,1961,1972,1977,1997,2019,2054,2089,2119,2134,2137,2134,2128,2124,2122,2129,2138,2152,2162,2173,2177,2183,2201,2227,2258,2283,2300,2311,2312,2322,2330
274579,"Montclare","Chicago","IL","Chicago","Cook",796,1542,1529,1509,1488,1470,1460,1449,1439,1441,1447,1450,1440,1428,1418,1411,1406,1414,1415,1421,1415,1412,1399,1392,1388,1389,1395,1396,1392,1394,1423,1448,1471,1467,1474,1473,1478,1469,1482,1503,1526,1535,1528,1522,1521,1529,1536,1558,1568,1573,1564,1559,1558,1553,1536,1521,1517,1522,1524,1524,1521,1524,1536,1548,1554,1559,1565,1568,1570,1571,1569,1561
273179,"Centerville","Fremont","CA","San Francisco","Alameda",797,1607,1591,1571,1549,1528,1512,1499,1502,1512,1526,1528,1526,1514,1523,1537,1558,1577,1583,1583,1577,1577,1578,1578,1591,1605,1631,1657,1679,1705,1735,1761,1762,1742,1714,1705,1714,1731,1753,1772,1784,1785,1783,1783,1798,1841,1907,1988,2045,2075,2082,2091,2104,2124,2154,2194,2248,2288,2307,2305,2316,2324,2338,2351,2368,2396,2421,2441,2450,2450,2454,2461
200713,"Firestone Park","Akron","OH","Akron","Summit",798,771,842,886,858,778,714,681,685,699,709,711,700,701,684,682,703,722,719,702,677,667,673,679,666,652,614,591,581,590,604,621,633,640,639,640,650,679,682,676,670,671,672,673,671,662,648,634,624,632,626,620,625,646,674,697,711,723,734,744,749,761,753,748,757,775,788,789,783,769,756,754
271021,"North Hill","Akron","OH","Akron","Summit",799,768,814,837,802,729,659,614,615,636,660,672,673,677,663,656,666,681,687,679,655,635,622,616,603,598,584,577,573,582,593,600,603,602,599,601,611,623,628,630,643,656,673,688,695,700,698,694,684,677,663,646,635,631,639,652,667,675,680,680,677,675,668,674,691,718,735,741,734,718,706,707
275041,"Pioneer Park","Las Vegas","NV","Las Vegas","Clark",800,848,842,831,818,810,806,803,800,791,786,785,788,790,793,801,803,801,797,797,801,809,811,811,807,798,799,799,799,794,790,786,785,785,790,791,793,791,794,793,794,797,798,800,798,800,801,804,807,810,812,814,818,827,833,836,838,841,843,844,843,839,837,840,846,852,860,865,868,865,863,862
269587,"Irving Park","Chicago","IL","Chicago","Cook",801,1517,1515,1501,1480,1458,1440,1430,1420,1423,1424,1423,1412,1399,1388,1382,1384,1395,1399,1405,1397,1394,1383,1387,1390,1394,1398,1400,1399,1400,1422,1439,1456,1452,1459,1464,1474,1479,1493,1507,1524,1525,1522,1519,1523,1534,1544,1558,1561,1568,1564,1562,1562,1570,1570,1564,1569,1573,1583,1583,1581,1580,1584,1595,1600,1609,1610,1613,1612,1613,1608,1597
121704,"Dupont Circle","Washington","DC","Washington","District of Columbia",802,2026,2062,2127,2197,2247,2268,2275,2286,2305,2334,2354,2376,2407,2426,2424,2413,2391,2386,2391,2397,2382,2360,2344,2340,2353,2347,2351,2362,2382,2398,2415,2423,2430,2434,2432,2432,2452,2454,2454,2440,2421,2399,2381,2375,2383,2397,2414,2429,2448,2439,2415,2393,2388,2396,2405,2404,2402,2398,2393,2386,2385,2379,2377,2383,2395,2406,2414,2418,2424,2427,2429
38625,"Fruitville","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",803,1531,1402,1351,1326,1332,1304,1291,1266,1254,1243,1234,1212,1146,1130,1120,1132,1149,1173,1193,1213,1219,1207,1198,1185,1169,1212,1225,1221,1196,1199,1217,1255,1287,1306,1316,1320,1313,1349,1382,1408,1421,1417,1398,1377,1380,1416,1466,1526,1577,1637,1653,1631,1607,1575,1538,1508,1487,1477,1475,1465,1427,1418,1416,1439,1471,1525,1573,1613,1620,1610,1593
268577,"Weber Ranch","Stockton","CA","Stockton","San Joaquin",804,932,918,898,881,868,861,855,841,834,832,840,844,838,840,839,835,826,814,806,803,798,795,787,780,779,789,804,807,812,816,820,824,830,833,833,831,824,824,820,821,818,817,811,808,807,813,826,838,841,844,847,858,871,881,891,900,911,918,919,912,901,899,903,912,920,930,940,949,947,938,930
417517,"Outer Parkside","San Francisco","CA","San Francisco","San Francisco",805,3517,3659,3603,3384,3084,2867,2728,2664,2647,2631,2631,2634,2658,2641,2662,2679,2710,2744,2759,2808,2812,2828,2807,2775,2719,2606,2557,2606,2739,2870,2948,2947,2931,2901,2902,2907,2914,2926,2997,3091,3198,3278,3337,3359,3348,3374,3416,3517,3590,3646,3694,3737,3764,3757,3790,3844,3948,4029,4106,4148,4172,4161,4161,4183,4202,4208,4206,4216,4235,4235,4242
403559,"Afton Oaks - River Oaks Area","Houston","TX","Houston","Harris",806,1527,1544,1573,1587,1595,1590,1583,1589,1603,1614,1602,1585,1583,1562,1540,1523,1521,1528,1541,1541,1550,1549,1580,1625,1689,1734,1777,1811,1841,1853,1880,1888,1905,1902,1904,1891,1885,1859,1857,1868,1881,1905,1900,1911,1889,1905,1896,1920,1928,1942,1929,1921,1910,1911,1916,1923,1933,1935,1939,1947,1962,1960,1955,1944,1932,1918,1910,1906,1912,1919,1932
403325,"Galewood","Chicago","IL","Chicago","Cook",807,1377,1377,1365,1345,1334,1325,1324,1318,1326,1340,1354,1346,1329,1309,1303,1304,1308,1307,1300,1293,1289,1283,1293,1300,1303,1310,1301,1301,1301,1316,1326,1325,1327,1338,1351,1359,1358,1367,1387,1398,1394,1376,1369,1373,1375,1378,1376,1369,1372,1376,1374,1364,1362,1366,1373,1390,1401,1400,1392,1379,1382,1390,1407,1431,1455,1472,1479,1481,1470,1459,1448
272951,"Beverly","Chicago","IL","Chicago","Cook",808,1279,1290,1297,1301,1302,1300,1301,1299,1284,1269,1263,1260,1261,1253,1256,1251,1246,1241,1245,1247,1256,1263,1266,1262,1262,1259,1252,1255,1261,1274,1266,1257,1245,1239,1239,1245,1260,1267,1270,1275,1267,1256,1244,1246,1250,1264,1266,1272,1276,1278,1274,1268,1262,1259,1259,1259,1261,1262,1265,1263,1259,1247,1242,1241,1253,1262,1280,1290,1301,1299,1295
403367,"Scottsdale","Chicago","IL","Chicago","Cook",809,1312,1320,1312,1307,1313,1325,1319,1304,1290,1287,1283,1282,1287,1288,1285,1284,1274,1269,1265,1263,1259,1249,1254,1260,1271,1268,1267,1263,1265,1270,1276,1278,1271,1265,1265,1271,1278,1286,1293,1298,1290,1286,1286,1298,1315,1327,1333,1321,1304,1289,1287,1288,1293,1284,1278,1275,1281,1288,1286,1287,1288,1288,1294,1295,1306,1310,1320,1325,1327,1329,1325
139408,"McKinley Park","Chicago","IL","Chicago","Cook",810,1667,1635,1611,1587,1561,1543,1537,1530,1527,1511,1493,1468,1452,1463,1470,1479,1487,1482,1467,1454,1457,1460,1462,1464,1458,1452,1435,1430,1430,1453,1458,1467,1459,1466,1475,1485,1473,1479,1487,1505,1534,1544,1558,1557,1573,1577,1588,1578,1579,1588,1609,1613,1610,1604,1593,1584,1559,1566,1580,1606,1613,1618,1616,1602,1586,1575,1590,1616,1639,1634,1615
268383,"Outer Richmond","San Francisco","CA","San Francisco","San Francisco",811,3871,3970,3959,3764,3494,3273,3090,2958,2843,2803,2783,2792,2805,2777,2740,2722,2755,2821,2883,2931,2947,2961,2964,2970,2959,2904,2881,2928,3041,3153,3202,3189,3186,3204,3240,3222,3213,3209,3284,3379,3468,3502,3534,3560,3581,3609,3657,3742,3775,3787,3809,3898,3979,4020,4091,4185,4298,4340,4392,4460,4562,4603,4615,4592,4571,4579,4600,4664,4719,4750,4743
274950,"Palolo","Honolulu","HI","Urban Honolulu","Honolulu",812,2073,2011,1989,1971,1956,1945,1939,1930,1919,1907,1897,1905,1896,1926,1934,1944,1952,1962,1980,1987,1984,1976,1977,1991,1995,2025,2041,2061,2081,2100,2083,2068,2061,2101,2143,2161,2134,2106,2079,2064,2052,2037,2015,2015,2027,2043,2053,2059,2080,2125,2158,2172,2178,2185,2222,2254,2293,2290,2287,2266,2256,2255,2274,2287,2309,2328,2351,2369,2366,2354,2342
275795,"UC Irvine","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",813,2181,2185,2185,2197,2209,2226,2234,2239,2238,2256,2269,2276,2284,2281,2260,2226,2206,2204,2206,2217,2236,2244,2251,2248,2240,2210,2182,2175,2191,2203,2224,2244,2261,2271,2280,2261,2242,2234,2250,2262,2255,2231,2209,2198,2199,2208,2214,2217,2228,2249,2264,2257,2235,2218,2211,2213,2212,2200,2194,2182,2206,2249,2292,2344,2387,2425,2440,2435,2417,2406,2410
271041,"South Broadway","Cleveland","OH","Cleveland","Cuyahoga",814,745,739,721,698,676,661,643,626,605,588,573,569,562,556,552,551,553,556,557,558,562,573,586,602,608,616,621,626,626,623,618,613,614,614,611,607,595,585,577,574,574,577,582,588,588,589,592,605,616,627,636,641,644,647,655,663,673,674,667,658,646,640,647,657,668,673,678,682,682,684,695
273803,"Gandy-Sun Bay South","Tampa","FL","Tampa","Hillsborough",815,1336,1367,1392,1420,1425,1412,1391,1370,1343,1330,1329,1342,1360,1362,1361,1361,1361,1363,1372,1381,1388,1386,1374,1369,1380,1378,1386,1380,1374,1367,1376,1390,1425,1438,1451,1439,1452,1444,1434,1426,1427,1438,1453,1468,1473,1477,1490,1507,1534,1539,1545,1551,1563,1578,1581,1580,1579,1596,1608,1615,1615,1609,1600,1602,1613,1625,1627,1627,1619,1617,1609
275833,"Upper Vailsburg","Newark","NJ","New York","Essex",816,1377,1409,1424,1442,1435,1418,1410,1408,1397,1370,1348,1339,1353,1340,1317,1292,1273,1264,1251,1244,1244,1252,1257,1259,1269,1261,1261,1251,1252,1252,1264,1276,1279,1279,1269,1257,1251,1236,1242,1250,1254,1245,1230,1220,1227,1240,1255,1266,1280,1284,1280,1289,1309,1337,1351,1349,1342,1341,1347,1355,1362,1358,1356,1350,1342,1340,1344,1351,1354,1353,1353
275621,"Sunnyside","Tucson","AZ","Tucson","Pima",817,775,784,796,803,803,799,793,790,790,787,785,781,793,801,808,810,811,808,801,796,791,791,787,780,778,774,770,766,761,756,753,751,750,757,772,787,791,787,779,777,775,776,781,788,794,802,802,792,787,783,779,770,769,771,776,774,772,766,765,759,759,756,755,763,772,781,787,791,791,783,770
126082,"Sarasota Springs","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",818,1199,1182,1159,1158,1143,1130,1089,1061,1040,1031,1030,1037,1032,1025,1033,1044,1068,1075,1084,1083,1066,1063,1075,1086,1091,1106,1113,1107,1092,1111,1139,1173,1188,1190,1180,1175,1182,1195,1216,1218,1228,1228,1231,1230,1245,1268,1300,1330,1352,1372,1363,1354,1347,1345,1346,1341,1356,1369,1383,1378,1363,1356,1374,1404,1439,1458,1483,1512,1536,1540,1529
276010,"Western Branch South","Chesapeake","VA","Virginia Beach","Chesapeake City",819,1496,1497,1496,1498,1508,1515,1512,1503,1493,1494,1491,1487,1481,1484,1487,1483,1475,1474,1490,1508,1517,1518,1518,1519,1523,1500,1471,1438,1423,1420,1419,1422,1425,1426,1424,1417,1420,1432,1450,1468,1479,1474,1471,1473,1487,1507,1524,1541,1564,1585,1596,1606,1599,1593,1585,1574,1562,1548,1535,1509,1484,1465,1458,1464,1468,1470,1461,1445,1425,1403,1390
275057,"Pleasant Valley","Austin","TX","Austin","Travis",820,978,968,951,934,922,921,915,925,942,963,976,977,965,956,957,973,989,994,988,980,971,969,972,980,985,993,995,984,990,1007,1017,1011,999,1000,1012,1034,1061,1093,1129,1165,1198,1220,1243,1258,1273,1285,1298,1303,1303,1310,1311,1307,1288,1279,1298,1335,1370,1381,1382,1381,1381,1382,1393,1407,1417,1418,1411,1401,1393,1389,1388
275553,"St.Johns","Portland","OR","Portland","Multnomah",821,1177,1161,1113,1058,1001,978,958,949,942,939,946,951,934,921,913,917,936,952,968,974,976,981,974,961,934,935,946,951,951,947,955,971,985,993,993,1006,1016,1045,1071,1085,1095,1095,1098,1108,1135,1159,1190,1211,1230,1245,1263,1278,1294,1305,1309,1310,1306,1305,1314,1322,1319,1323,1343,1380,1416,1447,1462,1471,1467,1465,1470
274797,"Northwest","Portland","OR","Portland","Multnomah",822,1379,1375,1370,1379,1380,1372,1371,1375,1378,1368,1356,1355,1375,1392,1385,1353,1328,1326,1344,1362,1366,1361,1355,1342,1334,1336,1344,1358,1367,1368,1367,1362,1363,1372,1385,1379,1377,1371,1365,1351,1341,1330,1324,1328,1341,1361,1381,1377,1384,1382,1383,1383,1394,1411,1427,1444,1462,1492,1522,1525,1533,1547,1576,1629,1672,1700,1696,1688,1674,1652,1634
273485,"Downtown","Fremont","CA","San Francisco","Alameda",823,1774,1772,1767,1753,1726,1697,1663,1641,1627,1639,1649,1670,1680,1694,1707,1717,1726,1725,1727,1733,1745,1751,1757,1764,1765,1770,1784,1811,1834,1856,1874,1881,1868,1847,1843,1872,1899,1926,1948,1974,1998,2025,2045,2062,2100,2143,2179,2201,2221,2238,2261,2267,2287,2308,2354,2398,2431,2450,2460,2482,2488,2483,2472,2471,2482,2503,2513,2524,2525,2534,2548
269599,"Near West Side","Chicago","IL","Chicago","Cook",824,1647,1636,1631,1632,1630,1633,1639,1639,1640,1636,1640,1631,1629,1644,1652,1672,1681,1699,1705,1709,1708,1697,1696,1716,1733,1743,1744,1748,1761,1766,1769,1764,1767,1799,1827,1837,1822,1817,1823,1826,1827,1834,1848,1862,1872,1883,1896,1908,1923,1919,1910,1893,1886,1864,1849,1850,1865,1858,1843,1828,1831,1850,1875,1891,1902,1915,1927,1939,1933,1935,1931
267954,"North Gateway","Phoenix","AZ","Phoenix","Maricopa",825,1173,1158,1154,1143,1138,1138,1137,1143,1139,1146,1147,1144,1134,1131,1130,1124,1119,1116,1115,1116,1116,1115,1116,1130,1143,1160,1166,1170,1165,1163,1162,1161,1160,1150,1146,1143,1140,1148,1150,1156,1156,1152,1145,1137,1138,1150,1165,1176,1176,1180,1186,1194,1206,1212,1219,1222,1231,1235,1235,1233,1226,1220,1221,1227,1242,1258,1274,1286,1292,1294,1295
275702,"The Fan","Richmond","VA","Richmond","Richmond City",826,875,901,917,925,932,938,943,939,950,968,995,1010,1041,1068,1091,1097,1084,1072,1064,1075,1099,1119,1123,1130,1147,1158,1167,1175,1168,1163,1168,1191,1195,1183,1169,1158,1156,1140,1131,1137,1159,1181,1197,1202,1214,1235,1254,1244,1222,1194,1183,1189,1203,1212,1215,1217,1219,1219,1218,1222,1246,1267,1277,1276,1285,1298,1308,1294,1267,1245,1241
270176,"Whittier","Minneapolis","MN","Minneapolis-St Paul","Hennepin",827,1100,1105,1109,1113,1111,1113,1114,1124,1139,1156,1164,1159,1151,1143,1145,1145,1147,1137,1130,1124,1118,1118,1128,1145,1161,1167,1162,1167,1176,1196,1211,1223,1224,1219,1212,1214,1226,1242,1245,1243,1236,1231,1231,1230,1241,1250,1263,1262,1264,1264,1270,1270,1272,1274,1280,1284,1289,1295,1300,1297,1296,1298,1310,1327,1346,1359,1363,1366,1362,1356,1351
269717,"Mid-City","New Orleans","LA","New Orleans","Orleans",828,,,,,,,,,,,,,,,,,,1231,1221,1215,1216,1206,1189,1167,1164,1182,1209,1237,1253,1256,1248,1245,1236,1230,1221,1215,1217,1236,1255,1280,1309,1334,1357,1366,1389,1407,1429,1435,1449,1477,1509,1536,1551,1567,1578,1583,1571,1572,1586,1591,1588,1580,1571,1565,1557,1553,1555,1562,1557,1532,1501
268273,"Magnolia Center","Riverside","CA","Riverside","Riverside",829,1147,1147,1151,1157,1161,1157,1154,1158,1168,1176,1185,1188,1192,1194,1192,1187,1180,1173,1166,1159,1156,1158,1165,1166,1177,1187,1205,1214,1227,1239,1251,1256,1254,1255,1258,1263,1262,1263,1255,1251,1244,1239,1238,1237,1235,1234,1235,1241,1241,1240,1237,1239,1251,1271,1289,1304,1315,1325,1330,1330,1336,1342,1352,1363,1368,1369,1367,1372,1378,1378,1375
116921,"North Clairemont","San Diego","CA","San Diego","San Diego",830,1901,1901,1863,1795,1686,1596,1534,1497,1488,1506,1558,1623,1651,1689,1721,1734,1736,1721,1684,1649,1612,1586,1559,1560,1563,1571,1588,1603,1613,1606,1611,1645,1678,1688,1692,1708,1708,1748,1779,1792,1803,1821,1853,1863,1872,1888,1885,1892,1847,1823,1838,1881,1964,2037,2116,2175,2216,2231,2235,2243,2224,2192,2159,2172,2207,2268,2286,2281,2274,2279,2312
15856,"Mission Hill","Boston","MA","Boston","Suffolk",831,1653,1693,1780,1895,2027,2121,2186,2225,2261,2308,2352,2387,2431,2423,2422,2414,2418,2411,2426,2442,2478,2504,2522,2526,2568,2600,2629,2649,2656,2672,2673,2676,2663,2670,2692,2732,2782,2798,2798,2799,2782,2772,2779,2795,2820,2838,2848,2857,2878,2887,2884,2884,2874,2883,2888,2895,2893,2879,2861,2847,2874,2888,2888,2871,2857,2854,2857,2857,2855,2853,2846
403531,"Lawndale - Wayside","Houston","TX","Houston","Harris",832,1197,1194,1179,1165,1159,1154,1146,1119,1092,1048,1004,963,942,933,934,937,943,930,917,918,937,973,1001,1010,1005,977,977,989,1008,1029,1050,1077,1086,1089,1102,1131,1168,1189,1191,1183,1165,1162,1159,1161,1165,1180,1207,1238,1266,1284,1291,1293,1299,1303,1315,1327,1340,1339,1328,1317,1316,1322,1331,1339,1345,1353,1355,1351,1347,1350,1348
268304,"Miramar Ranch North","San Diego","CA","San Diego","San Diego",833,1933,1928,1922,1918,1920,1929,1938,1944,1949,1948,1953,1960,1968,1975,1972,1967,1960,1952,1940,1933,1933,1936,1935,1932,1929,1938,1948,1959,1963,1967,1969,1977,1988,2004,2021,2031,2037,2034,2035,2037,2044,2053,2060,2068,2075,2087,2102,2126,2141,2161,2178,2193,2209,2219,2230,2230,2230,2232,2239,2244,2244,2251,2269,2284,2299,2312,2335,2360,2375,2378,2377
275071,"Poplar Grove","Salt Lake City","UT","Salt Lake City","Salt Lake",834,,,,826,821,792,758,739,734,737,738,733,721,710,702,690,693,702,714,722,726,733,740,750,754,762,766,755,743,737,736,736,737,740,746,756,763,771,772,770,768,768,772,776,785,787,794,797,804,812,819,824,831,838,838,837,832,823,812,806,802,800,806,811,828,851,873,888,890,892,893
271904,"Lincoln Heights","Spokane","WA","Spokane","Spokane",835,1039,1038,1053,1070,1067,1026,960,903,861,841,827,827,831,824,815,812,813,818,823,830,835,837,834,826,819,811,809,806,802,804,815,827,833,834,833,836,847,846,834,822,825,838,855,867,884,901,922,936,948,946,941,935,936,941,951,956,957,948,936,934,941,947,950,947,941,945,951,960,963,965,968
