"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Greater Fondren Southwest","Houston","TX","Houston","Harris",64,,,,,,,,,,,,,,,,,,,,,,,,,710,710,739.5,739,735,740,740,735,750,750,750,750,750,750,750,730,750,750,752.5,800,750,750,750,775,750,750,750,750,750,750,749.5,750,750,762,750,750,750,750,755,759,752.5,765,762,750,750,750,750,750,750
"Park Slope","New York","NY","New York","Kings",65,,,,,,2000,2200,2300,2450,2300,2400,2500,2500,2550,2500,2500,2500,2500,2500,2500,2600,2600,2650,2671,2850,2875,2800,2697.5,2690,2700,2800,2800,2900,2800,2700,2750,2750,2750,2900,2800,2825,2900,2850,2899,2900,2950,2850,2900,3000,3050,2900,2850,2900,2950,3000,3000,3050,3050,3000,3100,3000,3100,3000,3000,2995,2900,2850,2825,2900,2895,2995,3000,2995
"Mission","San Francisco","CA","San Francisco","San Francisco",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4497.5,4750,4895,4672.5,4895,4895,4500,4822.5,4350,4463,4197.5,4497.5
"Albany Park","Chicago","IL","Chicago","Cook",67,,,,,,,,,,,1200,1200,1150,1187.5,1200,1100,1150,1125,1100,1100,1100,1195,1100,1200,1200,1200,1150,1195,1150,1100,1195,1175,1200,1200,1150,1200,1200,1200,1250,1200,1250,1300,1300,1250,1200,1200,1250,1250,1295,1257.5,1250,1250,1250,1250,1300,1300,1285,1300,1300,1350,1300,1300,1350,1325,1375,1375,1375,1350,1304,1350,1375,1385,1405
"Westwood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3635,3558.5,2975,3200,3000,3079.5,3200,3200,3250,3200,3294,3500,3450,3240,3500,3500,3516.5,3516.5,3600,3835,3600,3900,3650,3700,3631,3694.5,3689,3797.5,3899,3850,3975,3987,3800,3761,3800,3800,3950,3516.5,3322.5,3682.5
"Central Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874,795,817.5,850,800,725,725,807.5,850,797,795,795,795,850,795,775,850,800,800,800,800,812.5,797.5,925,895,837.5,800,800,850,850,837.5,809,825,839.5,915,829,887.5,985,885,900,950
"Gramercy","New York","NY","New York","New York",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4046.5,4000,4000,4172,4172,4250,4195,4195,4070,3900,3895,3895,3895,3950,3995,4000,4097.5,3995,3967.5,3925,3895,4000,4000,3995,4000,4100
"Bay Ridge","New York","NY","New York","Kings",71,,,,,,,,,,1550,1675,1650,1650,1650,1700,1650,1650,1675,1700,1700,1699.5,1650,1650,1700,1700,1800,1750,1650,1700,1750,1850,1900,1900,1890,1800,1750,1800,1800,1750,1800,1750,1750,1750,1750,1800,1900,1800,1800,1825,1800,1800,1800,1900,1900,1900,1950,2000,1977.5,1950,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2098,2199,2200
"Rogers Park","Chicago","IL","Chicago","Cook",72,,,,,1195,1185,1137.5,1150,1150,1200,1150,1150,1150,1150,1100,1125,1135,1150,1100,1100,1100,1150,1162.5,1150,1175,1170,1150,1200,1200,1200,1200,1200,1200,1200,1200,1275,1300,1350,1282.5,1200,1200,1175,1125,1175,1250,1250,1250,1250,1250,1200,1200,1200,1200,1200,1200,1242.5,1275,1295,1250,1295,1295,1280,1250,1300,1300,1300,1300,1300,1300,1300,1325,1300,1350
"Hoover","Fresno","CA","Fresno","Fresno",73,,,,,,,,,,,,,,,,,,679,735,675,677,650,650,677,679,650,675,650,695,682,715,715,715,715,715,700,700,650,685,705,705,705,705,705,745,730,730,707.5,715,715,725,740,775,775,756,752.5,756,750,775,775,725,720,712.5,775,740,775,737.5,737.5,725,730,765,775,775
"Fresno High Roeding","Fresno","CA","Fresno","Fresno",74,,,,,,,,,,,,,,,,,,675,650,695,695,675,675,695,695,675,695,695,695,699.5,700,722.5,708,740,699.5,700,710,675,695,650,650,675,675,675,675,650,675,675,725,675,650,662.5,650,650,695,650,650,650,662.5,650,650,695,750,725,650,695,695,675,675,695,750,750,750
"Kensington","New York","NY","New York","Kings",75,,,,,,,,,,,1655,1600,1650,1650,1712.5,1800,1800,1800,1800,1800,1800,1800,1700,1700,1702,1797,1895,1895,1865,1950,2000,2000,2000,2200,2300,2350,2375,2350,2325,2350,2300,2300,2290,2200,2200,2100,2196,2000,2000,2150,2260,2175,2100,2100,2100,2200,2295,2200,2300,2300,2395,2350,2272.5,2200,2200,2200,2200,2200,2295,2255,2350,2295,2200
"Encanto","Phoenix","AZ","Phoenix","Maricopa",76,,,,,795,795,872.5,899.5,899,995,1022.5,995,825,845,810,810,800,847.5,835,890,850,860,860,870,827.5,843.5,865,850,830,835,848.5,827.5,850,800,850,840,882,865,795,850,850,850,850,870,875,870,862.5,875,865,925,982,970,950,1000,1037.5,1000,1000,997.5,962.5,950,950,1000,1025,1000,999.5,1050,1065.5,1045,1012.5,1025,1000,1007.5,995
"Kempsville","Virginia Beach","VA","Virginia Beach","Virginia Beach City",77,,,,,,1075,1025,1025,1050,1000,1017.5,962.5,985,950,1012.5,1050,1050,1049,1000,995,999.5,1000,995,975,977.5,1025,1000,1159.5,1025,977.5,1025,1045,1000,1025,1049.5,1095,1100,1095,1100,1095,1100,1100,1100,1100,1125,1199,1177.5,1150,1137.5,1150,1150,1162.5,1150,1097.5,1075,1085,1100,1100,1092.5,1095,1100,1100,1050,1035,1035,1040,1030,1052.5,1075,1150,1050,1120,1000
"Bath Beach","New York","NY","New York","Kings",78,,,,,,,,,,,,,1400,1400,1450,1500,1450,1500,1550,1550,1575,1575,1525,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1500,1450,1525,1575,1550,1550,1550,1550,1537.5,1550,1550,1600,1600,1600,1600,1550,1600,1600,1600,1675,1695,1650,1700,1700,1750,1750,1750,1750,1750,1795,1750,1750,1800,1790,1750,1695,1695,1700,1750,1800
"Little Havana","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1500,1500,1600,1650,1550,1600,1700,1500,1400,1625,1625,1700,1750,1650,1650,1600,1625,1650,1650,1650,1650,1600,1680,1849,1650,1650
"Centennial Hills","Las Vegas","NV","Las Vegas","Clark",80,,,,,,,,,,,995,995,925,925,895,875,875,905,899.5,895,895,850,850,850,850,887.5,925,925,895,895,900,900,925,897,896,862.5,885,895,850,850,850,895,895,895,900,897,925,950,900,900,900,900,911,950,975,975,945,995,1067.5,950,1022.5,995,922,937,950,975,975,1016,999,1018,975,991,989
"Roxbury","Boston","MA","Boston","Suffolk",81,,,,,,,,,,,,,,,,,1550,1550,1600,1550,1550,1600,1650,1764,1700,1650,1800,1785,1750,1700,1750,1800,1775,1800,1900,1825,1800,1800,1800,1800,1750,1800,1850,1895,1850,1900,1850,1895,1900,2000,1950,1800,1800,1850,1897.5,1925,1875,1850,1900,1975,1950,1950,1900,1850,1950,2000,2000,1958,1887.5,1950,1950,1950,1925
"Flagami","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",82,,,,,,,,,1300,1325,1300,1300,1250,1350,1350,1324.5,1300,1400,1375,1375,1350,1350,1300,1400,1400,1400,1400,1400,1405,1400,1450,1450,1500,1425,1400,1375,1400,1400,1350,1400,1400,1400,1400,1395,1400,1425,1450,1450,1450,1450,1500,1462.5,1450,1500,1472.5,1500,1550,1500,1500,1500,1450,1460,1500,1500,1500,1525,1525,1600,1600,1700,1600,1550,1600
"Lone Mountain","Las Vegas","NV","Las Vegas","Clark",83,,,,,,,,,,,,,,900,790,750,740,775,775,825,795,895,895,850,875,875,895,895,875,850,850,875,875,850,890,895,862.5,850,850,850,895,895,895,895,895,912.5,912.5,895,897,895,897,909,897,925,900,899.5,899,925,937.5,962.5,925,950,937,908.5,937,972,985,995,925,995,920,1000,995
"University Heights","New York","NY","New York","Bronx",84,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1350,1375,1395,1395,1395,1395,1399,1399,1399,1350,1400,1450,1462.5,1450,1450,1425,1425,1450,1475,1450,1550,1475,1485,1495,1475,1450,1450,1475,1475.5,1500,1500,1500,1550,1550,1550,1572.5,1600,1600,1550,1562.5,1600,1500,1600,1575,1550,1600,1600
"Summerlin North","Las Vegas","NV","Las Vegas","Clark",85,,,,,,,,,,1072.5,1095,1095,1075,1095,1000,937.5,962.5,1010,1037.5,975,995,1050,1095,1095,1072.5,950,1000,997.5,1012,1000,1000,1000,1050,1050,999,1050,999,995,999.5,998,1000,1050,1090,1050,1000,1099.5,1050,1072.5,1100,1050,995,1050,1097,1099,1095,1095,1097,1150,1150,1072.5,1150,1150,1100,1150,1150,1100,1100,1175,1125,1200,1195,1100,1095
"Bayside","New York","NY","New York","Queens",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1800,1775,1750,1750,1750,1750,1775,1800,1825,1800,1800,1800,1850,1850,1825,2000,1897.5,1900,1875,1800,1900,1995,1995,1950,1950,2000,2000,1972.5,1950,1962.5,1900,1895,1900,2000,1995,1900,1972.5
"Gresham","Chicago","IL","Chicago","Cook",87,,,,,,,,,,,,800,850,800,775,800,825,825,825,795,775,800,800,800,730,750,775,780,790,790,770,800,772.5,770,775,800,800,770,770,750,755,750,750,750,777.5,770,800,800,800,850,850,850,850,800,850,900,875,950,875,950,950,950,950,950,950,950,950,950,950,962.5,950,950,850
"Maspeth","New York","NY","New York","Queens",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1700,1698,1750,1700,1750,1700,1700,1800,1800,1800,1780,1797.5,1800,1900,1850,1800,1800,1800,1800,1800,1800,1900,1900,1899,1900,1850,1875,1900,1999,2000,1975,2000,1900,1950,2000
"Hamilton Heights","New York","NY","New York","New York",89,,,,,,,1595,1600,1600,1695,1800,1750,1750,1795,1844.5,1850,1800,1800,1800,1800,1800,1850,1950,2000,1997,1995,1975,1962.5,1900,1895,1850,1900,1900,1900,1900,1999,2000,2000,2000,2000,1995,1995,1995,2000,2000,2097,2050,2197.5,2000,2095,2097.5,2100,2095,2000,2000,2124.5,2100,2195,2150,2195,2272.5,2200,2195,2375,2350,2350,2306,2250,2150,2177.5,2195,2249.5,2075
"Santa Teresa","San Jose","CA","San Jose","Santa Clara",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2986.5,2903,2928,2945,2962,2865.5,2850,2835,2950,2950,2935,2935,2990
"Woodlake - Briarmeadow","Houston","TX","Houston","Harris",91,,,,,,,,,,,,,,,,,,,,,,,,,,924,955,950,909.5,900,947,999,1007,1125,1105,1050,1170,1201,1150,1170,1279,1175,1095,1100,1000,1039.5,1029,1029,1049.5,1100,1029,1094,1050,1022,1025,1173.5,1239,1250,1175,1200,1206,1300,1340,1350,1425,1250,1250,1238,1100,1177,1246,1172.5,1248
"Michael Way","Las Vegas","NV","Las Vegas","Clark",92,,,,,,,,,,,,708.5,711,697,699,700,668,725,650,675,695,650,692.5,695,685,675,675,675,698,688,704.5,695,695,700,750,750,727,700,695,700,712.5,700,700,700,749,750,706.5,700,695,700,695,695,700,750,725,735,739,749,750,725,750,750,763,800,825,800,868.5,857,795,834,825,800,844
"University City","San Diego","CA","San Diego","San Diego",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2252.5,2240,2167.5,2125,2167.5,2235,2245,2300,2300,2425,2499.5,2493,2425,2385,2395,2305,2270,2350,2460,2480,2592.5,2495,2620
"Lake View","Chicago","IL","Chicago","Cook",94,,,,,1575,1595,1550,1575,1560,1600,1600,1575,1600,1600,1600,1600,1600,1595,1575,1600,1625,1700,1700,1700,1800,1800,1750,1795,1700,1695,1600,1650,1700,1800,1750,1725,1800,1800,1850,1850,1900,1850,1775,1745,1725,1800,1950,1800,1770,1750,1725,1700,1795,1800,1750,1800,1775,1825,1850,1875,1850,1812.5,1800,1800,1800,1850,1900,1895,1865,1885,1875,1850,1865
"Woodside","New York","NY","New York","Queens",95,,,,,,,,,,,,,,,2095,1935,2095,2095,2095,1995,1850,1950,1995,1875,1850,1996.5,2100,1975,1975,1975,1975,1975,1975,2199,2000,1975,1900,1900,2095,2095,2000,2047.5,2100,2000,2000,2000,1975,2100,2100,2100,2000,2100,2175,2175,2200,2195,2195,2150,2150,2175,2175,2250,2187.5,2200,2200,2100,2100,2100,2100,2200,2150,2200,2200
"Englewood","Chicago","IL","Chicago","Cook",96,,,,,,,,,,,,700,775,800,775,800,800,800,800,800,850,790,770,800,800,850,800,775,775,775,800,800,800,800,800,800,800,762.5,805,787.5,775,825,762.5,775,800,812.5,800,760,800,762.5,750,800,850,850,825,900,800,800,800,800,800,875,850,850,850,875,875,850,850,850,870,850,885
"Woodland Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",97,,,,,,,,,2172.5,2030,1925,2000,1972.5,1950,1897.5,1950,1900,1950,1975,1950,2005,2000,1920,2035,2055,2100,2015,1927,1990,2031.5,2005,2076,2067,2080,2072,2057,2000,1950,1999,2055,2035,2039,2000,2000,2061,2109,2090,2127,2120,2200,2180,2204,2186,2169,2240,2200,2200,2200,2245,2204.5,2265,2260,2329,2336.5,2360,2418,2405.5,2345,2320,2322.5,2288.5,2305,2350
"Oak Lawn","Dallas","TX","Dallas-Fort Worth","Dallas",98,,,,,,,,,,,1872.5,1700,1785,1799.5,1929,1970,1900,1880.5,1869,1855,1980,1961,1987,1848,1840,1815,1863,1900,1925,1945,1958,1963,1931,1975,1983,2000,1935,1886,1890,1886,1868,1840,1825,1900,1995,2060.5,2067.5,1999.5,1999.5,1961,2057.5,1999,1950,1899.5,1899,1955.5,1950,1987,2185,2172,2118.5,2057.5,2010,2080,2080,2000,2029,2070,2135,2220,2075,2199,2390
"Greater Uptown","Houston","TX","Houston","Harris",99,,,,,,,,,,,,,,1325,1450,1575,1596.5,1560,1590,1650,1777,1685,1770,1730,1770,1566,1795,1600,1600,1675,1700,1763.5,1788,1755,1771,1725,1719.5,1700,1735,1700,1791.5,1735,1580,1600,1599.5,1725,1765,1767.5,1770,1748,1735,1788,1709.5,1784,1791.5,1760,1791.5,1750,1778.5,1788,1900,1798.5,2000,2030,2050,1803,1800,1768,1725,1650,1725,1600,1697.5
"Palms","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",100,,,,,,,,,,,,,1737.5,1725,1685,1725,1695,1650,1750,1785,1775,1797.5,1795,1850,1850,1895,1775,1750,2050,1895,1895,1962.5,1995,1995,1995,1960,1995,2000,1875,1897,1950,1995,1950,1952.5,1995,2150,2195,2095,2125,2295,2050,2195,2295,2195,2195,2275,2280,2350,2450,2575,2550,2497.5,2395,2287.5,2400,2450,2672.5,2695,2507.5,2495,2595,2650,2595
"Fordham","New York","NY","New York","Bronx",101,,,,,,,,,,,,,,,,,,,,,,,,1275,1300,1300,1300,1285,1300,1337.5,1300,1350,1350,1300,1400,1400,1400,1400,1400,1400,1400,1375,1350,1350,1325,1425,1425,1400,1425,1400,1400,1400,1400,1435,1412.5,1412.5,1470,1450,1500,1500,1475,1500,1550,1600,1650,1575,1600,1600,1572.5,1586,1700,1600,1625
"Mid City West","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",102,,,,,,,,,,,2872,2725,2780,2690,2756.5,2836.5,2750,2605.5,2495,2669,2753,2682,2939,2895,2919,2660,2705.5,2750,2769,2879,3009,3039,2999,3055,3050,3055.5,3025,2959,2495,2533.5,2824,2840,3077,2919,2905,3072,3049.5,2900,3239,3035,3242.5,3285.5,3402,3025,2950,2950,3088.5,3097.5,3185,3332,3264.5,3489,2972,2771,2937,3095,2901,3030,2893,2886.5,3150,2936,2922
"Encino","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",103,,,,,,,,,,2250,1995,1850,1797.5,1700,1700,1725,1650,1595,1750,1800,1800,1800,1789,1870,1950,1897.5,1815,1845,1845,1867.5,1890,1860,1850,1920,1950,1970,1995,1995,1999,2010,2020,1999,1995,2035,2055,2037.5,2180,2115,2045,2152.5,2118,2290,2200,2022.5,2000,2075,2095,2295,2297.5,2300,2295,2200,2300,2300,2300,2300,2300,2340,2332.5,2400,2260,2295,2247.5
"Valencia","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",104,,,,,,,,,,,,,,,,,,1525,1645,1652.5,1675,1685,1670,1875,1800,1840,1830,1775,1780,1800,1800,1855,1920,1800,1785,1760,1850,1757.5,1805,1752.5,1797.5,1830,1830,1825,1800,1825,1805,1810,1807.5,1820,1862.5,1833.5,1830,1850,1870,1902.5,1897.5,1855,1865,1850,1870,1900,1890,1966,1975,1950,2015,2020,2010,1987.5,1905,2025,2194.5
"Sunnyside","New York","NY","New York","Queens",105,,,,,,,,,,,,1812.5,1830.5,1825,1830,1800,1850,1750,1800,1825,1837.5,1800,1900,1950,1972.5,1950,1950,2025,1964,1975,1975,1975,2000,2100,2150,2150,2190,2100,2190,2200,2300,2300,2300,2300,2300,2370,2395,2300,2300,2300,2300,2400,2300,2300,2250,2300,2300,2300,2300,2400,2400,2400,2400,2400,2400,2400,2400,2350,2500,2500,2400,2400,2500
"Memorial","Houston","TX","Houston","Harris",106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1550,1516.5,1622.5,1575,1655,1655,1730,1691,1687.5,1650,1688,1745,1730,1760,1775,1975,1740,1823,1730,1685.5,1600,1652.5
"Greenwich Village","New York","NY","New York","New York",107,,,,,3595,3400,3400,3695,3600,3550,3600,3600,3600,3600,3700,3700,3650,3800,3795,3725,3700,3700,3800,3862.5,3950,3995,4000,4100,3995,3992.5,3800,3850,3850,3900,3900,3950,3999,4100,4100,4195,3925,4000,4095,4095,4000,4000,4050,3900,3825,4025,4025,4000,3997.5,4000,4000,4100,4000,4000,4147.5,4200,4100,4195,4125,4100,4100,4200,4242,4195,3825,4000,3897.5,3950,4100
"Rancho Bernardo","San Diego","CA","San Diego","San Diego",108,,,,,,,,,,1599,1650,1550,1600,1585,1585,1585,1537.5,1550,1722.5,1650,1637.5,1662.5,1595,1650,1650,1650,1625,1695,1675,1650,1695,1600,1600,1600,1650,1697.5,1700,1650,1650,1695,1597.5,1600,1650,1650,1600,1695,1695,1750,1750,1677.5,1672.5,1677.5,1761,1800,1758,1771,1795,1802.5,1750,1830,1850,1785,1825,1842,1895,1880,1885,1800,1850,1850,1895,1850,1900
"Jefferson Park","Chicago","IL","Chicago","Cook",109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1300,1200,1250,1250,1300,1300,1350,1350,1300,1300,1325,1285
"Alameda - West Flagler","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",110,,,,,,,,,,1375,1497.5,1500,1500,1562.5,1500,1550,1550,1500,1500,1500,1500,1550,1600,1600,1600,1550,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1637.5,1625,1695,1697,1695,1650,1650,1650,1695,1650,1625,1650,1790,1750,1700,1700,1700,1750,1800,1800,1800,1850,1800,1850,1800,1800,1795,1800,1800,1800,1800,1812.5,1850,1800,1800,1750,1800
"Carmel Valley","San Diego","CA","San Diego","San Diego",111,,,,,,,,,,,,2200,2300,2297.5,2200,2215,2250,2150,2008,2130,2150,2156.5,2200,2160,2100,2025,2045,2150,2150,2012.5,1955,2095,2195,2200,2200,2222,2199,2100,2150,2125,2140,2140,2185,2190,2200,2215,2200,2195,2199.5,2300,2374,2322.5,2342.5,2340,2345,2345,2390,2400,2430,2397,2402.5,2451,2478,2485,2470,2405,2472.5,2475,2440,2495,2627,2455,2535
"Rego Park","New York","NY","New York","Queens",112,,,,,,,,,,,1800,1799,1799.5,1800,1925,1885,1897.5,1900,1895,1850,1850,1950,2000,2000,2075,2150,2100,2150,2075,2081.5,2083,2100,2150,2150,2150,2164,2200,2150,2150,2150,2150,2200,2200,2200,2200,2200,2250,2242.5,2235,2200,2200,2200,2125,2100,2200,2300,2300,2350,2350,2300,2375,2300,2250,2325,2350,2300,2337.5,2400,2350,2300,2400,2400,2325
"Morningside Heights","New York","NY","New York","New York",113,,,,,,,,,,,,,,,,2595,2500,2495,2397.5,2395,2500,2495,2450,2500,2600,2595,2495,2490,2495,2495,2400,2450,2492.5,2500,2600,2600,2600,2595,2595,2595,2595,2595,2550,2550,2650,2695,2700,2750,2700,2696,2650,2695,2695,2637.5,2637.5,2700,2700,2700,2762.5,2750,2750,2719.5,2700,2700,2650,2650,2650,2650,2700,2700,2700,2725,2800
"Kew Gardens Hills","New York","NY","New York","Queens",114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097.5,2097.5,2200,2295,2300,2395,2395,2337.5,2100,2150,2000,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1925,1900,1950,1950,1831,1850,1950,1950,1980
"East Boston","Boston","MA","Boston","Suffolk",115,,,,,,,,,,,,,,,,,,,,1750,1755,1755,1750,1650,1650,1650,1675,1622.5,1800,1800,1750,1675,1800,1750,1650,1712.5,1750,1750,1725,1750,1750,1750,1750,1750,1800,1800,1800,1800,1800,1750,1800,1925,1800,1800,1750,1800,1950,1950,1950,1950,1950,1825,1850,1900,1900,1950,1950,1950,1995,1950,1950,1950,1975
"Coral Way","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",116,,,1700,1719.5,1600,1680,1712.5,1750,1700,1725,1750,1800,1800,1780,1750,1750,1800,1800,1800,1780,1750,1788.5,1850,1850,1800,1800,1800,1850,1800,1800,1850,1882.5,1950,1900,1900,2000,2000,1950,1900,2000,2077.5,2000,2000,2050,2100,2000,2000,2000,2200,2100,2050,2000,2000,2100,2200,2100,2050,2100,2150,2200,2350,2395,2400,2475,2300,2300,2260,2312.5,2250,2300,2235,2150,2262.5
"Ocean Hill","New York","NY","New York","Kings",117,,,,,,,,,,,,,,,,,,1475,1500,1494,1475,1466,1497.5,1494,1450,1500,1500,1500,1499,1500,1600,1600,1600,1600,1650,1600,1600,1600,1550,1600,1600,1600,1600,1600,1600,1699,1662.5,1700,1700,1700,1750,1700,1700,1750,1700,1750,1800,1800,1800,1850,1850,1900,1850,1800,1900,1950,1950,1850,1850,1900,2000,2000,1972.5
"Mid Wilshire","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2290,2539.5,2487,2500,2511,2750,2750,2750,2846,3038,2838,2726,2700,2897.5,2731,2721,2738,2534,2872.5,2751,2760,2755,2595,2732,2799,2795,2856,2743,2800,2843,2850,2875,2941,2895
"Greater Heights","Houston","TX","Houston","Harris",119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1782.5,1825,1950,1950,1939,1962.5,1819,1789,1800,1950,1962.5,1920,1899,1997.5,1899,1899.5,2000,2032.5,1900,1895,1895,1899,1892,1962.5,2000,1904.5,2099,1839,1800,1805,1810
"Ocean Parkway","New York","NY","New York","Kings",120,,,,,,,,,,,,,,,,,,,,,,1700,1600,1650,1700,1600,1595,1600,1650,1800,1700,1675,1700,1700,1900,1787.5,1950,1837.5,1700,1600,1662.5,1800,1800,1700,1700,1775,1700,1900,1800,1800,1975,1897.5,1850,1800,1800,1987.5,2000,2001,2100,2100,2000,2150,2150,2000,2100,1996,2000,2150,2150,2175,2262.5,1900,1997
"South Shore","Chicago","IL","Chicago","Cook",121,,,,,,,,750,750,785,750,750,775,775,750,775,775,795,800,800,800,795,800,797.5,760,760,775,780,775,780,780,780,790,795,795,795,795,770,770,760,770,770,770,770,777.5,775,780,780,800,817.5,810,800,825,845,825,827.5,875,900,875,825,850,880,900,925,950,950,950,950,925,892.5,900,875,900
"Jamaica Plain","Boston","MA","Boston","Suffolk",122,,,,,,,,1790,1750,1550,1700,1700,1700,1650,1700,1750,1750,1695,1695,1800,1850,1800,1800,2000,2200,2300,2300,2162.5,2000,1800,1850,2000,2000,2000,2100,2200,2300,2150,2100,2050,1900,1970,1995,2000,2200,2200,2100,2000,2000,2050,2000,2100,2000,2000,2012.5,2150,2200,2200,2300,2225,2200,2150,2100,2195,2200,2200,2200,2272.5,2262.5,2400,2285,2200,2200
"Norwood","New York","NY","New York","Bronx",123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1550,1525,1537.5,1520,1500,1575,1600,1600,1650,1587.5,1600,1695,1685,1675
"North","Arlington","TX","Dallas-Fort Worth","Tarrant",124,,,,,,,,,,,,736,736,760,743,695,705,750,750,745,771,750,770,775,785,775,750,770,781,795,789.5,795,855,842.5,825,828,867.5,900,915,885,880,907.5,912,912,895,865,882,875,882,890,890,880,862.5,885,895,880,885,915,930,935,913,947.5,968,960,959,991.5,992.5,1011,992,987,976,1010,1015
"Brighton","Boston","MA","Boston","Suffolk",125,,,,,,1595,1600,1649,1650,1650,1650,1650,1690,1695,1700,1700,1695,1675,1700,1750,1768,1760,1775,1785,1795,1725,1800,1800,1800,1849.5,1850,1850,1895,1875,1895,1885,1885,1875,1895,1895,1895,1900,1900,1945,1950,1960,1965,1955,1950,1950,1950,1945,1950,1950,1975,1995,2000,2000,2000,1995,1990,1975,1972.5,1975,1967.5,2000,2000,2050,2100,2100,2100,2100,2095
"Dyker Heights","New York","NY","New York","Kings",126,,,,,,,,,,,1675,1700,1650,1600,1625,1700,1600,1400,1450,1500,1500,1550,1500,1550,1512.5,1525,1537.5,1500,1675,1600,1500,1550,1550,1600,1550,1600,1600,1700,1700,1700,1678.5,1650,1600,1600,1700,1700,1750,1750,1700,1700,1700,1800,1800,1800,1800,1800,1850,1850,1850,1750,1725,1725,1800,1800,1800,1800,1825,1900,1850,1850,1900,1900,1900
"Gulfton","Houston","TX","Houston","Harris",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,859,825,825,800,782.5,780,847.5,905,880,800,820,850,845,800,800,831,850,785,755,755,745,737,745,745,737,755,755,737,780,800,800,825,800,800,842.5,842.5,817.5,854.5,854.5,859,859,782.5,800,792.5,800,780
"Morris Park","New York","NY","New York","Bronx",128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1549,1580,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1650,1600,1694,1700,1695,1650,1600,1600,1600,1600,1600,1660,1700,1700,1695,1650,1625,1650,1700,1700,1725,1800,1800,1700,1750,1712,1725,1750
