"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
271404,"Greater Fifth Ward","Houston","TX","Houston","Harris",595,897,898,906,919,938,943,938,928,916,899,879,864,865,861,861,862,863,860,854,855,867,889,907,917,920,910,914,928,946,956,969,979,993,1002,1014,1029,1048,1052,1046,1032,1017,1019,1025,1036,1040,1048,1058,1073,1099,1123,1137,1142,1146,1150,1156,1156,1156,1154,1149,1147,1147,1148,1145,1143,1136,1137,1139,1144,1142,1138,1135
276021,"Westgate","Henderson","NV","Las Vegas","Clark",596,1590,1588,1572,1553,1536,1526,1519,1516,1518,1515,1512,1508,1500,1493,1491,1497,1504,1507,1501,1495,1490,1489,1491,1497,1500,1502,1504,1507,1509,1509,1510,1514,1516,1519,1518,1520,1515,1522,1528,1532,1529,1533,1539,1540,1533,1524,1521,1527,1536,1540,1545,1545,1551,1558,1571,1583,1598,1610,1616,1617,1610,1605,1608,1614,1620,1618,1612,1608,1605,1610,1615
416309,"Hellman","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",597,1563,1552,1547,1541,1532,1518,1510,1505,1507,1510,1510,1503,1487,1466,1451,1437,1442,1447,1455,1456,1451,1449,1451,1469,1486,1506,1519,1530,1544,1554,1561,1556,1546,1540,1541,1555,1558,1561,1561,1553,1536,1525,1508,1508,1531,1559,1590,1611,1630,1653,1668,1692,1704,1726,1749,1782,1800,1800,1794,1784,1783,1787,1803,1819,1841,1857,1871,1878,1879,1884,1889
238116,"Sunnyside","Houston","TX","Houston","Harris",598,922,915,914,921,941,956,961,954,935,913,892,881,884,885,889,895,895,893,883,880,878,889,899,904,901,897,902,911,911,913,917,929,940,948,954,964,977,988,991,984,974,969,976,983,999,1018,1034,1048,1064,1076,1081,1081,1090,1102,1112,1117,1122,1121,1123,1129,1137,1138,1133,1134,1135,1135,1136,1140,1145,1144,1144
273443,"Deep Creek North","Chesapeake","VA","Virginia Beach","Chesapeake City",599,1345,1346,1348,1350,1350,1353,1356,1360,1359,1360,1366,1374,1379,1382,1381,1379,1377,1374,1371,1365,1363,1361,1366,1371,1377,1378,1373,1369,1368,1369,1370,1374,1375,1373,1369,1365,1362,1362,1365,1368,1367,1363,1358,1359,1366,1377,1386,1388,1390,1393,1395,1396,1396,1394,1392,1390,1387,1384,1376,1363,1352,1349,1352,1357,1366,1375,1385,1387,1384,1378,1373
40683,"Saint Andrews","Columbia","SC","Columbia","Richland",600,920,932,926,914,897,883,874,870,872,874,871,863,854,846,847,850,853,854,854,853,850,852,858,872,883,886,878,867,862,863,866,865,861,856,853,853,855,856,863,877,895,912,920,923,920,919,919,918,922,917,917,915,913,911,913,920,930,939,945,948,948,949,958,967,973,970,970,973,979,981,984
271069,"Cal Young","Eugene","OR","Eugene","Lane",601,1260,1262,1265,1273,1282,1300,1313,1322,1317,1302,1289,1285,1286,1280,1272,1262,1253,1239,1232,1236,1250,1264,1276,1291,1302,1308,1317,1328,1341,1350,1356,1353,1347,1341,1340,1344,1344,1334,1321,1307,1297,1292,1294,1298,1305,1313,1325,1339,1354,1367,1377,1380,1378,1375,1370,1369,1369,1371,1368,1370,1370,1382,1401,1422,1443,1458,1468,1477,1489,1507,1525
126056,"Sandalwood","Jacksonville","FL","Jacksonville","Duval",602,1113,1122,1129,1138,1145,1152,1155,1159,1159,1165,1171,1175,1178,1177,1179,1184,1188,1193,1194,1192,1188,1182,1177,1178,1187,1193,1194,1197,1197,1200,1204,1208,1216,1222,1229,1237,1245,1246,1246,1242,1244,1245,1250,1253,1257,1259,1260,1261,1268,1272,1278,1282,1286,1289,1290,1295,1301,1312,1318,1322,1322,1321,1323,1324,1325,1325,1328,1330,1331,1329,1330
275782,"Tule Springs","Las Vegas","NV","Las Vegas","Clark",603,1487,1480,1474,1474,1474,1472,1468,1465,1461,1450,1438,1423,1414,1407,1400,1399,1396,1392,1383,1379,1380,1379,1375,1367,1364,1360,1364,1364,1367,1370,1373,1369,1360,1353,1353,1358,1364,1373,1376,1372,1368,1367,1368,1371,1375,1381,1388,1395,1402,1402,1395,1388,1384,1386,1392,1401,1409,1422,1432,1440,1442,1446,1455,1463,1473,1475,1477,1480,1483,1487,1490
273222,"Chatham","Chicago","IL","Chicago","Cook",604,1292,1307,1329,1347,1350,1345,1332,1323,1312,1301,1296,1282,1282,1259,1242,1226,1219,1216,1222,1229,1240,1241,1240,1244,1263,1270,1259,1255,1256,1268,1272,1277,1279,1287,1302,1321,1340,1350,1364,1370,1365,1342,1329,1322,1323,1326,1328,1329,1332,1328,1326,1327,1332,1337,1339,1338,1341,1340,1338,1329,1326,1322,1320,1318,1325,1344,1363,1372,1370,1371,1366
13094,"Okolona","Louisville","KY","Louisville/Jefferson County","Jefferson",605,888,894,899,901,900,898,902,909,919,926,931,934,934,926,917,911,908,906,904,908,914,921,923,922,922,923,924,925,926,930,937,941,941,939,937,934,938,942,941,932,918,911,908,910,918,926,934,934,941,947,957,967,977,983,985,985,982,980,980,977,980,981,988,1002,1020,1032,1033,1025,1013,1004,1005
268671,"Hampden","Denver","CO","Denver","Denver",606,1328,1357,1384,1421,1464,1488,1499,1495,1484,1469,1462,1465,1491,1488,1488,1488,1485,1477,1461,1465,1472,1484,1494,1517,1561,1577,1577,1577,1589,1620,1649,1665,1679,1690,1703,1706,1726,1730,1739,1742,1738,1736,1741,1750,1762,1775,1788,1797,1818,1833,1854,1869,1877,1875,1884,1899,1927,1964,1996,2016,2023,2017,2018,2020,2031,2050,2074,2094,2100,2097,2090
276009,"Western Branch North","Chesapeake","VA","Virginia Beach","Chesapeake City",607,1486,1487,1488,1482,1481,1481,1488,1491,1491,1492,1490,1483,1473,1465,1456,1455,1451,1451,1446,1447,1451,1454,1459,1465,1477,1482,1478,1467,1459,1459,1462,1460,1456,1462,1469,1474,1470,1466,1467,1474,1478,1476,1476,1478,1482,1484,1487,1489,1498,1502,1507,1513,1520,1523,1523,1524,1524,1519,1508,1495,1490,1492,1499,1505,1507,1504,1499,1494,1489,1481,1477
269611,"West Elsdon","Chicago","IL","Chicago","Cook",608,1352,1389,1407,1408,1400,1391,1375,1354,1340,1337,1327,1306,1291,1266,1260,1266,1267,1254,1252,1261,1271,1261,1246,1246,1264,1269,1259,1259,1265,1286,1300,1309,1309,1308,1306,1315,1343,1351,1358,1355,1354,1348,1355,1358,1366,1372,1402,1415,1431,1414,1400,1393,1391,1398,1395,1403,1409,1429,1439,1442,1452,1451,1463,1471,1484,1492,1497,1500,1501,1501,1498
268057,"Central City East","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",609,1997,2009,2013,2025,2031,2040,2044,2048,2049,2039,2026,2017,2015,2008,2008,2007,2006,1999,1998,2002,2016,2025,2017,1999,1987,1977,1968,1967,1974,1978,1985,1986,1979,1974,1990,2011,2040,2032,2029,2013,2008,2015,2025,2046,2069,2106,2149,2183,2223,2255,2283,2311,2335,2360,2386,2414,2435,2450,2460,2463,2481,2506,2531,2551,2568,2576,2571,2560,2557,2554,2551
270969,"Wingate","New York","NY","New York","Kings",610,,,,,,,,,,,,,,1581,1578,1585,1592,1606,1618,1628,1637,1635,1647,1665,1697,1712,1729,1750,1765,1775,1791,1814,1838,1863,1879,1900,1926,1934,1957,1978,1998,2008,2004,2013,2027,2049,2063,2055,2046,2032,2028,2032,2050,2069,2096,2108,2122,2135,2156,2184,2204,2217,2228,2224,2228,2229,2240,2240,2246,2252,2258
422882,"Summerfields","Fort Worth","TX","Dallas-Fort Worth","Tarrant",611,1101,1104,1099,1101,1101,1101,1101,1101,1103,1107,1111,1111,1112,1111,1113,1117,1121,1126,1129,1132,1131,1128,1126,1127,1131,1135,1141,1146,1152,1160,1167,1174,1178,1182,1185,1190,1194,1197,1199,1196,1193,1192,1194,1197,1202,1211,1224,1237,1251,1260,1266,1267,1269,1269,1272,1276,1283,1290,1293,1294,1293,1294,1302,1312,1326,1335,1341,1345,1347,1348,1350
275625,"Sunrise","Las Vegas","NV","Las Vegas","Clark",612,908,913,917,923,927,926,918,912,907,906,908,907,909,907,908,909,907,907,912,919,923,920,917,919,928,932,931,926,924,922,924,923,925,925,925,927,932,932,928,923,925,931,936,937,937,942,946,950,951,954,958,965,965,963,959,959,963,968,972,971,970,965,967,970,977,982,987,992,994,994,994
268114,"Downtown","San Francisco","CA","San Francisco","San Francisco",613,2723,2723,2654,2568,2505,2491,2485,2470,2481,2486,2496,2473,2495,2511,2535,2523,2533,2569,2624,2673,2683,2690,2704,2686,2669,2692,2754,2847,2906,2951,2966,3014,3053,3108,3138,3173,3225,3260,3272,3291,3304,3309,3345,3384,3448,3491,3545,3531,3539,3563,3590,3616,3639,3662,3675,3694,3747,3829,3915,3936,3964,3965,3999,4048,4116,4128,4122,4087,4009,3914,3835
269586,"Hyde Park","Chicago","IL","Chicago","Cook",614,1484,1485,1493,1490,1488,1487,1482,1474,1472,1477,1484,1487,1486,1489,1487,1498,1507,1521,1526,1525,1513,1503,1506,1519,1533,1530,1523,1515,1511,1511,1509,1502,1491,1485,1487,1479,1476,1471,1486,1498,1510,1512,1525,1545,1560,1565,1560,1567,1576,1593,1588,1582,1562,1553,1549,1557,1571,1583,1584,1573,1563,1553,1551,1549,1561,1561,1557,1544,1543,1542,1538
276353,"Greenbrier West","Chesapeake","VA","Virginia Beach","Chesapeake City",615,1478,1472,1461,1450,1444,1445,1450,1457,1461,1462,1461,1459,1457,1459,1456,1453,1450,1452,1452,1452,1456,1465,1475,1475,1470,1463,1459,1453,1454,1456,1457,1456,1454,1453,1454,1450,1449,1458,1469,1482,1485,1486,1483,1483,1485,1487,1491,1486,1488,1494,1500,1504,1504,1498,1492,1488,1489,1490,1492,1483,1476,1471,1471,1472,1474,1476,1478,1477,1465,1449,1430
270853,"Heartland Village","New York","NY","New York","Richmond",616,,,,,,,,,,,,,,1810,1802,1797,1798,1808,1815,1813,1795,1784,1788,1803,1833,1867,1906,1939,1961,1963,1967,1976,2003,2025,2032,2014,1986,1951,1918,1896,1901,1929,1963,1978,1991,2010,2038,2070,2110,2145,2148,2150,2130,2124,2100,2089,2079,2076,2072,2054,2038,2020,2019,2023,2024,2014,2013,2025,2031,2016,1985
271005,"Kamm's Corner","Cleveland","OH","Cleveland","Cuyahoga",617,985,985,986,987,984,976,971,972,975,976,978,980,985,988,987,985,981,979,976,973,972,971,973,977,985,993,1000,1005,1017,1032,1045,1047,1042,1034,1027,1019,1019,1022,1025,1028,1025,1027,1026,1031,1040,1058,1074,1084,1082,1076,1073,1077,1083,1083,1080,1076,1075,1080,1087,1089,1089,1092,1095,1095,1097,1099,1110,1121,1130,1124,1113
276606,"The Plaza","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",618,2218,2224,2223,2213,2211,2211,2211,2209,2203,2192,2183,2188,2199,2204,2213,2225,2237,2240,2238,2239,2226,2221,2215,2215,2221,2227,2238,2236,2225,2225,2226,2228,2232,2240,2257,2280,2294,2296,2286,2290,2297,2307,2306,2312,2336,2365,2384,2387,2382,2387,2398,2415,2429,2438,2455,2469,2480,2483,2481,2488,2494,2495,2501,2502,2509,2514,2528,2534,2538,2539,2545
124243,"East Tampa","Tampa","FL","Tampa","Hillsborough",619,892,895,899,905,910,913,917,921,924,926,930,936,942,947,951,956,959,966,973,980,984,985,986,986,986,985,983,982,980,978,976,974,973,973,976,982,989,994,996,993,989,985,982,979,980,982,986,991,996,998,998,999,1004,1013,1023,1033,1041,1046,1045,1044,1041,1042,1050,1060,1070,1072,1072,1070,1071,1074,1079
137603,"Bucktown","Chicago","IL","Chicago","Cook",620,1906,1884,1875,1861,1847,1837,1830,1825,1820,1812,1819,1838,1869,1889,1880,1877,1876,1892,1898,1907,1904,1888,1875,1892,1918,1953,1983,2000,2025,2021,2013,2015,2023,2042,2044,2031,2009,2002,2005,2016,2019,2056,2090,2106,2112,2124,2143,2142,2123,2114,2124,2135,2157,2149,2150,2148,2166,2183,2198,2207,2197,2197,2191,2188,2171,2160,2153,2155,2148,2141,2130
270846,"Gowanus","New York","NY","New York","Kings",621,,,,,,,,,,,,,,2111,2132,2151,2191,2240,2278,2323,2336,2353,2359,2369,2386,2427,2466,2493,2502,2522,2555,2584,2626,2664,2704,2717,2701,2663,2632,2636,2639,2660,2671,2695,2702,2702,2713,2728,2764,2787,2825,2865,2904,2904,2883,2847,2845,2849,2864,2873,2876,2879,2885,2890,2902,2913,2924,2929,2922,2908,2892
398560,"Storrs Mansfield","Town of Mansfield","CT","Hartford","Tolland",622,1838,1725,1590,1509,1477,1487,1510,1546,1560,1567,1587,1621,1605,1651,1706,1752,1774,1766,1743,1705,1668,1632,1603,1579,1529,1571,1624,1670,1709,1731,1733,1724,1711,1704,1702,1690,1633,1629,1616,1578,1520,1473,1454,1458,1486,1520,1565,1592,1597,1631,1657,1668,1691,1711,1734,1735,1748,1765,1784,1769,1716,1709,1719,1744,1765,1790,1808,1834,1839,1834,1796
232872,"East Houston","Houston","TX","Houston","Harris",623,970,975,970,963,966,965,956,941,922,902,882,871,872,870,869,868,868,868,870,881,898,919,929,925,914,897,898,908,921,930,935,935,938,944,967,993,1014,1018,1013,1005,989,983,979,980,983,990,997,1005,1025,1048,1066,1076,1075,1076,1087,1102,1109,1106,1095,1092,1089,1084,1083,1088,1104,1113,1121,1119,1119,1117,1119
133207,"Kaimuki","Honolulu","HI","Urban Honolulu","Honolulu",624,2618,2636,2630,2610,2585,2561,2541,2537,2545,2530,2485,2432,2413,2409,2403,2405,2407,2423,2442,2478,2505,2538,2554,2568,2590,2622,2672,2706,2701,2666,2640,2619,2614,2609,2622,2627,2627,2587,2530,2464,2418,2394,2377,2365,2362,2388,2424,2452,2493,2533,2585,2636,2691,2724,2747,2759,2769,2780,2804,2807,2808,2774,2753,2766,2814,2879,2928,2950,2940,2907,2885
343427,"Diamond Head-Kapahulu-St. Louis","Honolulu","HI","Urban Honolulu","Honolulu",625,2439,2428,2416,2398,2365,2324,2296,2277,2272,2257,2221,2176,2142,2141,2144,2153,2166,2194,2226,2257,2269,2278,2293,2332,2377,2406,2421,2414,2394,2378,2377,2398,2412,2424,2442,2458,2459,2431,2387,2336,2291,2257,2232,2223,2224,2244,2262,2280,2302,2346,2393,2451,2502,2529,2532,2523,2532,2543,2555,2532,2511,2483,2483,2507,2569,2627,2666,2668,2654,2630,2625
274888,"Old Northwest - West University","Reno","NV","Reno","Washoe",626,1189,1191,1180,1162,1137,1124,1118,1121,1126,1133,1139,1142,1138,1139,1143,1149,1154,1156,1160,1158,1155,1148,1147,1150,1148,1149,1153,1157,1162,1163,1159,1158,1159,1165,1172,1180,1183,1187,1192,1198,1203,1205,1206,1205,1206,1208,1215,1224,1230,1234,1236,1239,1244,1248,1252,1258,1264,1270,1270,1269,1264,1266,1276,1290,1309,1328,1347,1362,1370,1374,1378
192099,"Taylor Ranch","Albuquerque","NM","Albuquerque","Bernalillo",627,,,,,,,,,,,,,,,,,,1209,1191,1184,1175,1177,1178,1182,1177,1176,1175,1170,1166,1163,1167,1172,1177,1176,1177,1179,1179,1185,1191,1196,1200,1201,1201,1197,1194,1191,1191,1190,1189,1193,1197,1200,1201,1201,1207,1216,1226,1231,1233,1231,1227,1226,1226,1226,1231,1236,1241,1241,1237,1234,1232
403536,"Ost - South Union","Houston","TX","Houston","Harris",628,948,945,950,959,977,984,981,970,954,936,914,902,909,917,925,929,927,928,925,928,930,938,942,940,939,934,948,971,986,991,992,998,1002,1008,1020,1037,1053,1057,1053,1039,1023,1018,1031,1048,1069,1089,1106,1125,1140,1152,1147,1142,1146,1155,1165,1167,1170,1169,1167,1172,1177,1176,1170,1170,1172,1175,1173,1173,1174,1175,1177
403330,"Heart of Chicago","Chicago","IL","Chicago","Cook",629,1490,1495,1485,1469,1448,1431,1420,1399,1378,1358,1344,1330,1322,1323,1332,1345,1350,1345,1336,1335,1341,1342,1336,1333,1335,1339,1338,1336,1344,1358,1370,1373,1372,1370,1376,1388,1398,1398,1392,1394,1398,1397,1397,1410,1439,1469,1495,1492,1497,1481,1484,1479,1479,1486,1486,1495,1485,1487,1495,1511,1519,1530,1541,1550,1562,1573,1591,1601,1608,1607,1600
271304,"Braeburn","Houston","TX","Houston","Harris",630,1124,1118,1113,1111,1108,1110,1107,1103,1101,1100,1103,1101,1104,1110,1119,1126,1138,1138,1136,1130,1127,1127,1123,1121,1115,1111,1111,1118,1132,1146,1159,1169,1180,1187,1201,1210,1222,1232,1241,1244,1242,1241,1238,1246,1257,1273,1290,1305,1323,1338,1347,1355,1362,1374,1389,1407,1417,1426,1428,1431,1430,1431,1434,1432,1430,1428,1431,1431,1426,1416,1410
16927,"Bayville","Berkeley","NJ","New York","Ocean",631,1621,1634,1624,1611,1597,1593,1591,1594,1585,1575,1563,1562,1558,1546,1536,1533,1536,1543,1552,1564,1582,1602,1622,1632,1652,1669,1701,1724,1743,1743,1740,1729,1717,1712,1712,1716,1713,1703,1697,1695,1686,1675,1664,1659,1664,1668,1679,1685,1690,1688,1676,1669,1666,1680,1693,1705,1712,1713,1706,1697,1698,1702,1713,1720,1731,1736,1741,1745,1745,1746,1745
268337,"Nob Hill","San Francisco","CA","San Francisco","San Francisco",632,3584,3650,3707,3710,3699,3669,3645,3661,3685,3704,3706,3675,3689,3659,3629,3633,3656,3709,3745,3755,3749,3735,3694,3645,3646,3658,3736,3836,3922,3980,4050,4122,4201,4271,4326,4347,4390,4383,4349,4299,4233,4193,4178,4175,4218,4292,4409,4539,4689,4786,4859,4967,5126,5298,5432,5525,5586,5629,5674,5721,5806,5816,5817,5781,5735,5656,5594,5553,5496,5445,5397
274750,"Northwest Torrance","Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",633,2268,2258,2246,2241,2237,2246,2259,2275,2281,2278,2274,2268,2268,2267,2269,2271,2272,2281,2281,2292,2303,2314,2308,2306,2305,2327,2344,2346,2334,2312,2299,2286,2287,2284,2303,2325,2349,2356,2355,2347,2349,2348,2351,2356,2367,2386,2404,2424,2433,2447,2468,2507,2543,2579,2597,2610,2617,2627,2630,2642,2637,2633,2636,2640,2654,2662,2682,2690,2689,2688,2695
403299,"Streeterville","Chicago","IL","Chicago","Cook",634,1907,1927,1917,1906,1875,1860,1848,1853,1859,1898,1936,1957,1950,1946,1943,1960,1991,2028,2039,2038,2033,2028,2019,2017,2033,2046,2080,2090,2099,2095,2097,2117,2159,2194,2220,2222,2240,2265,2271,2248,2222,2203,2230,2240,2264,2258,2279,2274,2262,2234,2238,2248,2267,2265,2271,2256,2223,2182,2146,2139,2132,2135,2127,2156,2174,2202,2182,2176,2152,2148,2129
275751,"Tioga","Philadelphia","PA","Philadelphia","Philadelphia",635,804,821,841,853,851,841,829,821,818,820,822,828,837,834,828,829,830,829,826,825,828,831,832,833,833,827,820,820,821,828,831,839,844,851,857,862,871,875,883,894,908,912,908,901,905,919,940,961,978,984,981,970,960,969,994,1019,1024,1009,992,989,996,1000,1010,1018,1034,1043,1052,1056,1060,1069,1077
201003,"Goodyear Heights","Akron","OH","Akron","Summit",636,710,723,728,720,704,694,686,680,679,684,689,685,681,673,670,674,678,678,674,677,682,682,678,680,689,693,696,697,697,693,696,699,701,702,705,714,725,730,735,741,748,751,753,750,748,750,752,754,754,749,746,747,753,763,773,783,789,790,788,785,784,777,773,771,773,777,778,773,766,762,763
268570,"Visitacion Valley","San Francisco","CA","San Francisco","San Francisco",637,2982,3008,2962,2843,2681,2562,2481,2436,2400,2369,2341,2319,2293,2246,2231,2251,2310,2374,2427,2467,2477,2457,2425,2401,2402,2411,2451,2506,2571,2595,2598,2598,2617,2638,2653,2658,2668,2686,2704,2742,2782,2813,2833,2860,2903,2969,3036,3095,3136,3150,3181,3213,3266,3320,3386,3441,3484,3532,3604,3672,3729,3759,3764,3759,3743,3739,3736,3738,3733,3722,3718
274385,"Macalester-Groveland","Saint Paul","MN","Minneapolis-St Paul","Ramsey",638,1198,1284,1385,1460,1506,1520,1517,1511,1515,1522,1526,1524,1558,1537,1521,1509,1504,1492,1484,1473,1475,1483,1502,1533,1601,1610,1607,1605,1611,1616,1623,1628,1640,1645,1641,1619,1622,1598,1589,1600,1604,1616,1621,1636,1640,1644,1649,1665,1704,1703,1688,1675,1670,1684,1703,1726,1742,1753,1758,1764,1788,1785,1778,1759,1752,1756,1772,1779,1775,1773,1768
268410,"Point Loma Heights","San Diego","CA","San Diego","San Diego",639,2260,2249,2231,2219,2196,2173,2153,2139,2125,2107,2103,2101,2099,2094,2093,2075,2061,2045,2045,2044,2050,2053,2054,2059,2047,2040,2038,2043,2044,2046,2048,2072,2098,2127,2145,2166,2178,2193,2200,2204,2216,2232,2240,2235,2230,2233,2254,2286,2308,2327,2341,2362,2390,2420,2441,2453,2459,2454,2439,2434,2429,2438,2460,2482,2502,2517,2529,2541,2551,2565,2582
276569,"South Reno","Reno","NV","Reno","Washoe",640,1359,1342,1349,1364,1384,1389,1390,1389,1387,1388,1389,1394,1404,1414,1414,1404,1393,1389,1392,1397,1397,1395,1394,1397,1400,1405,1408,1414,1419,1426,1434,1448,1468,1484,1494,1494,1496,1505,1508,1510,1507,1509,1508,1507,1508,1514,1527,1539,1548,1552,1549,1549,1554,1564,1575,1582,1587,1592,1595,1598,1602,1616,1634,1651,1665,1672,1678,1679,1681,1683,1686
270073,"Warrendale","Detroit","MI","Detroit","Wayne",641,803,801,793,784,781,780,780,779,775,775,775,773,763,753,747,744,743,741,740,739,738,737,734,730,729,732,736,739,742,744,747,752,754,752,750,749,749,750,751,752,752,750,748,746,745,746,747,748,749,750,751,752,750,749,746,744,744,744,746,747,749,750,751,751,751,749,747,745,745,745,746
269014,"Hollywood Hills","Hollywood","FL","Miami-Fort Lauderdale","Broward",642,1834,1836,1832,1830,1827,1818,1812,1806,1808,1805,1796,1781,1782,1780,1781,1777,1777,1791,1795,1811,1813,1816,1802,1779,1763,1762,1778,1806,1825,1839,1842,1849,1855,1865,1889,1914,1945,1965,1983,1987,1988,1990,1999,1997,1989,1997,2015,2043,2064,2065,2055,2045,2055,2064,2087,2105,2137,2156,2181,2191,2203,2210,2215,2224,2229,2231,2231,2234,2238,2236,2224
268591,"Weston Ranch","Stockton","CA","Stockton","San Joaquin",643,1298,1315,1314,1304,1296,1294,1301,1313,1323,1327,1329,1337,1339,1339,1342,1346,1351,1347,1337,1325,1314,1306,1299,1303,1306,1306,1310,1317,1320,1321,1316,1308,1297,1289,1286,1296,1301,1303,1305,1306,1308,1314,1324,1330,1339,1345,1354,1368,1376,1379,1383,1383,1384,1383,1390,1401,1411,1416,1414,1417,1410,1404,1406,1417,1430,1444,1453,1461,1472,1490,1510
55788,"Elkhorn","Omaha","NE","Omaha","Douglas",644,1423,1401,1408,1433,1453,1475,1490,1523,1552,1579,1593,1608,1625,1641,1643,1614,1576,1536,1510,1507,1509,1506,1481,1464,1457,1483,1520,1563,1603,1638,1657,1662,1648,1640,1629,1635,1627,1624,1609,1608,1628,1647,1654,1635,1631,1637,1666,1711,1741,1767,1778,1780,1774,1772,1789,1809,1832,1836,1838,1843,1833,1819,1809,1804,1796,1792,1791,1787,1782,1788,1809
7314,"Sun City","Menifee","CA","Riverside","Riverside",645,1201,1203,1207,1209,1212,1212,1211,1209,1207,1208,1209,1212,1213,1214,1217,1217,1212,1211,1209,1207,1201,1197,1191,1187,1185,1185,1188,1192,1197,1206,1220,1236,1246,1249,1253,1264,1276,1280,1276,1271,1265,1259,1253,1245,1240,1238,1241,1251,1262,1271,1277,1280,1284,1288,1293,1298,1307,1318,1324,1329,1325,1319,1321,1333,1348,1357,1361,1367,1376,1384,1392
403220,"Prospect Heights","New York","NY","New York","Kings",646,,,,,,,,,,,,,,2079,2111,2129,2137,2162,2187,2230,2249,2286,2298,2320,2345,2385,2421,2435,2455,2470,2485,2487,2510,2539,2573,2579,2581,2575,2581,2601,2607,2611,2617,2632,2649,2646,2660,2679,2705,2710,2705,2733,2761,2783,2792,2785,2780,2761,2756,2760,2768,2778,2795,2798,2798,2779,2764,2743,2724,2711,2702
274464,"McGinley Square","Jersey City","NJ","New York","Hudson",647,1598,1642,1663,1693,1724,1748,1757,1734,1687,1623,1582,1555,1566,1548,1543,1539,1534,1540,1545,1569,1602,1656,1688,1711,1734,1722,1713,1715,1725,1735,1743,1754,1764,1772,1772,1781,1815,1822,1830,1830,1832,1824,1821,1821,1828,1843,1870,1897,1926,1930,1929,1922,1910,1909,1911,1911,1917,1920,1926,1929,1952,1955,1964,1965,1972,1972,1981,2001,2018,2029,2027
273539,"East Central","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",648,2451,2446,2440,2433,2422,2421,2413,2408,2373,2339,2314,2312,2314,2310,2308,2322,2327,2340,2343,2353,2353,2351,2344,2344,2350,2358,2347,2324,2324,2330,2349,2353,2375,2387,2404,2409,2407,2393,2386,2387,2394,2405,2418,2441,2474,2510,2537,2562,2589,2617,2648,2673,2694,2705,2708,2704,2703,2719,2743,2767,2786,2803,2832,2854,2870,2864,2868,2884,2905,2916,2925
274928,"Ottawa","Toledo","OH","Toledo","Lucas",649,678,683,682,671,654,641,630,621,614,625,652,684,697,698,691,692,700,707,709,709,711,711,710,710,711,717,724,730,734,738,742,748,755,757,756,753,752,754,756,759,762,768,778,788,793,791,785,776,770,771,779,788,794,797,800,801,803,806,804,797,788,787,790,794,797,798,798,796,793,788,784
268396,"Parkside","San Francisco","CA","San Francisco","San Francisco",650,3066,3066,3011,2933,2829,2780,2746,2724,2705,2692,2678,2669,2666,2688,2711,2725,2732,2744,2756,2789,2830,2876,2910,2914,2903,2879,2872,2867,2908,2966,3048,3100,3123,3116,3121,3124,3132,3140,3180,3242,3330,3404,3442,3470,3463,3479,3528,3613,3695,3780,3832,3872,3880,3862,3845,3840,3899,3971,4049,4085,4093,4097,4134,4189,4245,4268,4286,4316,4341,4345,4325
268219,"Inner Richmond","San Francisco","CA","San Francisco","San Francisco",651,3938,4017,4021,3917,3759,3614,3484,3393,3325,3287,3263,3262,3311,3318,3317,3315,3348,3380,3396,3412,3437,3482,3484,3463,3438,3398,3408,3460,3536,3576,3589,3621,3687,3755,3807,3792,3793,3771,3801,3870,3924,3984,4033,4075,4113,4165,4236,4335,4419,4455,4469,4537,4663,4819,4996,5121,5209,5230,5283,5362,5470,5532,5577,5567,5529,5485,5467,5467,5440,5418,5408
116774,"Mount Washington","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",652,2105,2095,2099,2111,2131,2142,2151,2153,2157,2148,2145,2141,2145,2134,2125,2128,2132,2136,2126,2113,2094,2076,2071,2071,2066,2069,2073,2082,2093,2098,2105,2107,2124,2137,2143,2171,2193,2220,2224,2236,2225,2218,2201,2207,2228,2259,2292,2327,2358,2389,2421,2449,2486,2528,2564,2595,2604,2625,2638,2665,2679,2684,2699,2677,2672,2671,2706,2738,2765,2781,2792
