"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
275005,"People Active in Community Effort","San Antonio","TX","San Antonio","Bexar",571,827,830,829,831,834,836,833,827,818,809,801,799,802,803,804,806,809,814,822,833,841,846,849,854,858,856,853,853,852,851,849,853,860,872,882,889,895,898,902,902,903,903,903,901,904,908,913,913,918,920,920,918,913,909,909,909,911,913,912,912,915,919,928,938,952,964,973,978,977,975,980
273738,"Five Points","Toledo","OH","Toledo","Lucas",572,653,665,659,645,626,616,611,607,609,618,642,664,675,674,676,679,687,694,702,711,720,727,729,730,727,730,735,743,750,754,757,757,757,757,756,753,750,750,753,757,760,763,765,768,770,772,773,773,776,782,789,795,799,801,802,802,800,797,792,786,778,775,778,784,792,797,801,802,801,796,790
270812,"Castle Hill","New York","NY","New York","Bronx",573,,,,,,,,,,,,,,1555,1538,1541,1556,1579,1592,1608,1620,1631,1629,1619,1613,1597,1590,1575,1571,1577,1600,1617,1616,1610,1603,1607,1621,1632,1636,1651,1661,1672,1666,1666,1666,1682,1695,1701,1712,1709,1717,1722,1732,1737,1748,1758,1767,1772,1782,1798,1817,1820,1816,1813,1821,1820,1815,1807,1807,1804,1805
275354,"Sheep Mountain","Las Vegas","NV","Las Vegas","Clark",574,1695,1695,1682,1663,1637,1621,1609,1607,1602,1590,1576,1564,1561,1556,1555,1556,1563,1561,1551,1535,1525,1518,1513,1509,1500,1495,1500,1502,1505,1502,1510,1508,1501,1498,1501,1508,1504,1502,1501,1503,1507,1517,1525,1537,1541,1540,1537,1538,1544,1549,1546,1540,1542,1545,1550,1555,1567,1586,1605,1620,1624,1626,1630,1643,1651,1656,1655,1662,1673,1681,1687
274162,"Kalihi Valley","Honolulu","HI","Urban Honolulu","Honolulu",575,2176,2153,2132,2128,2141,2140,2131,2118,2097,2073,2049,2046,2040,2038,2029,2019,2012,2019,2044,2072,2090,2094,2093,2086,2103,2132,2174,2187,2188,2195,2208,2217,2225,2245,2274,2296,2284,2259,2222,2185,2147,2112,2070,2039,2034,2059,2097,2145,2188,2235,2276,2319,2355,2392,2420,2437,2445,2434,2411,2383,2353,2332,2330,2342,2360,2365,2367,2374,2381,2377,2366
117980,"Scripps Ranch","San Diego","CA","San Diego","San Diego",576,2430,2431,2419,2413,2407,2407,2413,2413,2418,2416,2411,2406,2404,2407,2413,2420,2423,2421,2420,2425,2435,2436,2428,2427,2433,2442,2453,2453,2456,2460,2470,2478,2490,2497,2507,2515,2524,2529,2531,2532,2530,2535,2524,2523,2515,2532,2559,2597,2616,2629,2645,2660,2682,2702,2728,2739,2743,2741,2746,2757,2756,2753,2759,2774,2787,2795,2798,2810,2825,2835,2843
275958,"West Central","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",577,1975,1974,1975,1967,1948,1933,1927,1932,1940,1942,1941,1930,1919,1912,1905,1905,1904,1913,1916,1917,1911,1902,1904,1909,1916,1909,1905,1901,1920,1936,1959,1960,1955,1955,1973,2002,2013,2016,2012,2016,2013,2005,1993,2003,2026,2052,2064,2080,2100,2130,2155,2172,2188,2201,2216,2226,2234,2242,2244,2242,2246,2255,2273,2295,2313,2327,2333,2341,2349,2354,2360
403551,"Edgebrook Area","Houston","TX","Houston","Harris",578,1058,1053,1037,1025,1023,1020,1010,998,992,995,997,999,997,996,988,979,977,984,997,1000,1004,1008,1012,1009,1001,999,1015,1032,1039,1046,1049,1061,1051,1029,1016,1028,1054,1076,1093,1100,1103,1106,1117,1131,1152,1176,1199,1219,1225,1229,1231,1234,1236,1236,1236,1238,1248,1259,1264,1262,1255,1251,1256,1266,1279,1286,1287,1285,1285,1287,1291
268379,"Orangecrest","Riverside","CA","Riverside","Riverside",579,1920,1926,1945,1968,1981,1991,2006,2021,2031,2027,2024,2029,2046,2055,2047,2033,2016,2002,1985,1972,1970,1970,1972,1976,1989,1999,2014,2024,2032,2034,2033,2036,2034,2032,2027,2025,2023,2012,2005,2005,2011,2021,2031,2040,2045,2051,2061,2074,2085,2091,2084,2076,2076,2086,2095,2105,2118,2133,2142,2146,2146,2147,2159,2171,2186,2192,2196,2195,2195,2200,2209
275251,"Roseland","Chicago","IL","Chicago","Cook",580,1211,1219,1229,1237,1236,1238,1238,1240,1235,1221,1215,1205,1209,1201,1198,1200,1198,1194,1186,1187,1194,1203,1203,1208,1221,1231,1229,1227,1230,1236,1235,1234,1233,1238,1253,1271,1287,1296,1310,1316,1308,1287,1274,1268,1267,1275,1275,1271,1263,1253,1242,1231,1236,1250,1270,1276,1278,1272,1272,1272,1270,1265,1263,1265,1277,1290,1302,1309,1315,1318,1316
276242,"Cedarbrook","Philadelphia","PA","Philadelphia","Philadelphia",581,1268,1254,1240,1240,1249,1271,1291,1302,1293,1268,1241,1224,1212,1206,1207,1215,1232,1238,1235,1218,1205,1194,1190,1190,1194,1202,1205,1202,1200,1197,1192,1186,1195,1215,1235,1244,1242,1241,1234,1226,1219,1214,1206,1199,1199,1205,1215,1224,1233,1244,1260,1275,1268,1254,1239,1243,1243,1248,1255,1265,1268,1266,1266,1253,1246,1248,1268,1296,1317,1323,1313
342737,"North Aurora","Aurora","CO","Denver","Arapahoe",582,1065,1061,1060,1060,1051,1041,1025,1013,1003,993,984,986,1004,1023,1037,1040,1043,1037,1027,1019,1021,1031,1044,1048,1049,1045,1048,1060,1080,1100,1121,1135,1144,1148,1157,1163,1159,1148,1136,1134,1136,1146,1161,1182,1201,1225,1248,1265,1286,1308,1329,1340,1346,1352,1362,1380,1402,1423,1439,1448,1462,1479,1495,1511,1534,1558,1580,1590,1592,1587,1583
238880,"Westbury","Houston","TX","Houston","Harris",583,1375,1385,1395,1407,1415,1422,1424,1416,1405,1391,1382,1379,1385,1387,1378,1376,1378,1378,1376,1366,1373,1389,1412,1414,1419,1407,1416,1423,1441,1446,1449,1452,1452,1449,1448,1447,1463,1465,1463,1458,1446,1451,1467,1508,1544,1575,1596,1606,1627,1637,1636,1631,1630,1639,1657,1672,1680,1681,1678,1676,1683,1699,1719,1737,1751,1750,1734,1713,1694,1684,1678
275460,"South Side","Toledo","OH","Toledo","Lucas",584,542,544,540,537,528,525,522,523,530,548,575,593,599,597,601,609,623,633,639,640,638,636,633,633,630,633,635,640,643,645,648,652,655,654,649,644,639,642,646,649,652,655,659,663,666,667,669,673,678,686,691,693,694,696,694,692,689,689,689,690,689,692,698,700,702,702,708,715,720,722,720
116646,"Mission Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",585,2077,2068,2071,2072,2071,2073,2071,2078,2076,2075,2067,2060,2063,2071,2069,2060,2047,2029,2028,2026,2032,2019,2023,2026,2025,2025,2041,2074,2103,2134,2154,2171,2181,2193,2198,2203,2202,2204,2195,2185,2181,2180,2178,2175,2181,2193,2213,2244,2271,2288,2292,2294,2298,2313,2324,2336,2340,2350,2356,2370,2378,2390,2410,2423,2439,2441,2447,2452,2464,2479,2491
274741,"North San Jose","San Jose","CA","San Jose","Santa Clara",586,2188,2181,2161,2125,2105,2088,2075,2079,2091,2105,2121,2139,2149,2164,2185,2200,2208,2210,2222,2239,2253,2266,2283,2303,2321,2340,2351,2363,2370,2381,2389,2388,2383,2385,2398,2413,2424,2442,2465,2500,2528,2551,2565,2580,2607,2642,2685,2722,2746,2769,2788,2814,2852,2897,2943,2982,3015,3041,3052,3052,3051,3063,3088,3114,3136,3155,3173,3186,3191,3183,3175
403203,"West Brighton","New York","NY","New York","Richmond",587,,,,,,,,,,,,,,1813,1813,1815,1821,1830,1830,1829,1797,1767,1740,1755,1778,1819,1866,1918,1945,1958,1959,1970,1991,2015,2029,2013,1972,1925,1896,1884,1891,1912,1928,1932,1956,1993,2033,2070,2107,2130,2134,2129,2129,2125,2112,2090,2078,2068,2070,2088,2100,2098,2093,2081,2074,2066,2095,2134,2165,2169,2170
271071,"Centennial","Portland","OR","Portland","Multnomah",588,1149,1132,1122,1115,1112,1105,1096,1091,1092,1102,1109,1122,1125,1137,1141,1143,1141,1142,1142,1147,1152,1160,1169,1177,1180,1190,1198,1202,1204,1206,1216,1226,1233,1231,1231,1238,1244,1255,1260,1264,1267,1271,1273,1273,1278,1286,1301,1310,1311,1316,1328,1345,1373,1400,1426,1447,1463,1474,1480,1494,1500,1515,1530,1548,1560,1572,1582,1592,1597,1605,1615
272945,"Bergen-Lafayette","Jersey City","NJ","New York","Hudson",589,1678,1688,1689,1707,1732,1750,1755,1732,1696,1655,1625,1608,1610,1599,1583,1565,1563,1580,1604,1624,1638,1669,1680,1693,1690,1691,1700,1716,1718,1722,1728,1749,1760,1755,1744,1739,1779,1807,1851,1868,1866,1848,1830,1826,1843,1874,1927,1968,1986,1968,1937,1914,1908,1910,1912,1909,1910,1907,1910,1915,1934,1943,1953,1964,1977,1983,1993,2012,2033,2046,2045
275981,"West Price HIll","Cincinnati","OH","Cincinnati","Hamilton",590,672,680,708,745,785,808,824,832,837,843,846,849,857,854,847,841,833,830,828,831,834,835,835,838,854,861,862,858,851,847,844,843,843,845,846,849,858,856,851,848,849,853,857,860,865,869,872,873,881,883,883,880,875,872,873,875,877,880,879,879,885,888,892,893,894,893,894,893,893,892,895
121774,"Petworth","Washington","DC","Washington","District of Columbia",591,2168,2202,2232,2262,2258,2242,2197,2153,2137,2154,2190,2214,2245,2258,2273,2283,2297,2311,2338,2369,2384,2388,2383,2386,2401,2407,2411,2409,2403,2395,2390,2395,2419,2442,2463,2462,2476,2475,2481,2483,2482,2485,2492,2504,2504,2510,2510,2506,2505,2493,2481,2474,2482,2497,2511,2519,2527,2529,2533,2533,2545,2546,2544,2554,2584,2618,2656,2674,2673,2654,2638
272748,"Allegheny West","Philadelphia","PA","Philadelphia","Philadelphia",592,757,772,785,792,783,778,777,777,775,774,775,772,772,761,752,747,748,751,758,766,775,783,790,798,808,810,804,798,792,790,786,786,788,792,797,801,816,819,828,832,841,842,844,847,848,848,848,851,853,852,851,852,854,856,858,861,863,862,858,854,855,857,863,873,889,898,902,898,896,896,899
273935,"Harder-Tennyson","Hayward","CA","San Francisco","Alameda",593,1796,1796,1775,1749,1723,1711,1698,1699,1711,1728,1730,1723,1703,1695,1706,1728,1748,1761,1772,1788,1795,1793,1780,1772,1758,1753,1755,1761,1782,1810,1851,1875,1875,1849,1848,1877,1914,1938,1951,1957,1961,1955,1952,1948,1968,2002,2049,2098,2131,2155,2177,2195,2218,2243,2262,2276,2286,2304,2321,2348,2361,2379,2406,2433,2448,2456,2457,2473,2493,2522,2544
207108,"Lents","Portland","OR","Portland","Multnomah",594,1155,1139,1122,1110,1102,1093,1086,1080,1079,1085,1095,1109,1111,1117,1119,1118,1115,1114,1114,1119,1122,1124,1123,1125,1120,1129,1144,1162,1178,1190,1196,1200,1204,1202,1203,1206,1209,1217,1220,1217,1213,1215,1221,1228,1237,1245,1255,1268,1275,1289,1305,1325,1347,1367,1382,1395,1409,1424,1439,1456,1463,1472,1480,1489,1500,1511,1525,1537,1548,1555,1565
271404,"Greater Fifth Ward","Houston","TX","Houston","Harris",595,874,872,880,895,915,920,915,906,895,877,856,843,846,845,845,847,851,848,844,844,854,873,891,903,905,898,902,914,930,937,947,957,971,981,995,1010,1027,1028,1022,1009,993,997,1002,1016,1021,1032,1041,1055,1079,1105,1119,1125,1129,1133,1140,1138,1138,1134,1129,1127,1127,1128,1125,1122,1115,1115,1121,1126,1126,1122,1120
276021,"Westgate","Henderson","NV","Las Vegas","Clark",596,1642,1643,1624,1600,1573,1562,1555,1554,1556,1555,1551,1546,1536,1527,1523,1528,1538,1541,1532,1520,1519,1517,1522,1527,1535,1540,1545,1549,1551,1546,1545,1546,1552,1557,1561,1560,1549,1550,1554,1559,1556,1561,1567,1571,1559,1549,1545,1551,1559,1563,1569,1570,1577,1585,1599,1612,1623,1633,1637,1640,1635,1631,1637,1645,1657,1658,1658,1657,1658,1662,1666
416309,"Hellman","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",597,1495,1486,1475,1458,1449,1443,1446,1454,1466,1469,1467,1454,1442,1425,1419,1413,1417,1415,1411,1406,1409,1416,1425,1444,1453,1469,1471,1479,1484,1486,1495,1497,1503,1504,1509,1512,1516,1519,1521,1513,1505,1509,1506,1505,1503,1508,1523,1553,1573,1595,1615,1643,1658,1672,1684,1711,1722,1734,1730,1728,1723,1730,1750,1770,1794,1810,1823,1823,1827,1834,1846
238116,"Sunnyside","Houston","TX","Houston","Harris",598,880,864,865,880,909,929,938,936,919,894,872,863,869,875,881,886,887,882,871,867,865,877,889,896,893,892,896,900,895,897,901,914,925,935,943,953,964,975,976,969,958,951,958,962,979,999,1017,1031,1046,1060,1065,1064,1073,1086,1096,1100,1104,1104,1105,1107,1114,1114,1114,1117,1121,1121,1123,1128,1133,1132,1131
273443,"Deep Creek North","Chesapeake","VA","Virginia Beach","Chesapeake City",599,1345,1346,1348,1350,1350,1353,1356,1359,1358,1360,1366,1374,1379,1382,1382,1380,1378,1374,1371,1365,1363,1362,1366,1372,1378,1379,1374,1371,1370,1371,1372,1375,1376,1374,1370,1367,1363,1363,1366,1369,1367,1363,1358,1358,1365,1376,1385,1388,1390,1393,1395,1397,1396,1395,1394,1392,1389,1385,1377,1364,1352,1349,1352,1357,1365,1376,1386,1388,1386,1381,1376
40683,"Saint Andrews","Columbia","SC","Columbia","Richland",600,924,935,930,917,902,889,879,875,876,878,876,871,863,854,852,855,857,859,859,859,856,860,867,880,891,893,884,873,869,870,873,872,867,862,858,856,858,861,869,884,903,921,932,937,938,935,933,929,932,926,927,923,921,917,918,925,935,946,955,958,959,962,973,985,989,986,984,985,989,990,993
271069,"Cal Young","Eugene","OR","Eugene","Lane",601,1269,1274,1276,1285,1293,1308,1323,1337,1339,1327,1313,1307,1308,1302,1295,1285,1276,1264,1256,1256,1265,1276,1287,1304,1316,1323,1331,1342,1357,1366,1372,1371,1366,1359,1357,1358,1355,1343,1329,1317,1307,1305,1310,1317,1324,1333,1345,1359,1372,1384,1397,1401,1397,1390,1380,1376,1374,1376,1376,1385,1392,1406,1425,1446,1467,1489,1501,1513,1526,1549,1570
126056,"Sandalwood","Jacksonville","FL","Jacksonville","Duval",602,1114,1123,1132,1142,1151,1159,1164,1167,1168,1171,1175,1177,1181,1180,1182,1187,1192,1196,1197,1194,1191,1186,1182,1183,1191,1196,1197,1200,1200,1202,1205,1209,1217,1223,1231,1238,1247,1248,1247,1243,1244,1246,1251,1255,1259,1260,1261,1260,1267,1270,1275,1280,1285,1290,1292,1299,1307,1320,1328,1335,1338,1340,1342,1342,1340,1338,1341,1342,1342,1341,1340
275782,"Tule Springs","Las Vegas","NV","Las Vegas","Clark",603,1485,1478,1474,1473,1473,1472,1469,1467,1465,1453,1440,1425,1416,1410,1403,1402,1400,1395,1385,1382,1382,1381,1377,1370,1366,1363,1367,1367,1370,1373,1375,1371,1362,1356,1356,1360,1367,1375,1377,1373,1369,1368,1369,1372,1375,1382,1389,1397,1403,1403,1396,1390,1385,1386,1391,1400,1409,1421,1431,1439,1441,1445,1455,1463,1474,1478,1482,1486,1490,1493,1498
273222,"Chatham","Chicago","IL","Chicago","Cook",604,1300,1316,1340,1361,1366,1360,1344,1334,1322,1311,1305,1293,1295,1272,1253,1235,1226,1223,1231,1239,1250,1251,1252,1256,1276,1281,1269,1266,1266,1280,1283,1288,1289,1297,1310,1328,1347,1356,1371,1377,1375,1351,1339,1333,1334,1338,1339,1340,1345,1343,1339,1340,1344,1348,1350,1348,1352,1354,1353,1346,1342,1339,1338,1336,1344,1365,1386,1398,1397,1398,1394
13094,"Okolona","Louisville","KY","Louisville/Jefferson County","Jefferson",605,888,893,898,901,900,899,902,909,919,926,931,934,935,927,918,912,908,906,904,908,914,921,923,922,922,923,923,924,926,930,937,942,942,939,937,934,938,942,941,932,918,911,909,910,918,926,934,934,941,947,957,967,977,984,985,985,982,980,980,977,980,982,989,1003,1021,1033,1034,1027,1015,1006,1007
268671,"Hampden","Denver","CO","Denver","Denver",606,1335,1363,1394,1436,1477,1499,1506,1502,1491,1478,1472,1474,1499,1498,1497,1497,1493,1484,1468,1473,1482,1495,1507,1532,1578,1592,1588,1586,1597,1628,1660,1677,1689,1699,1710,1714,1734,1739,1749,1752,1750,1748,1754,1764,1779,1791,1802,1810,1830,1845,1866,1883,1892,1892,1899,1912,1938,1975,2007,2027,2036,2032,2032,2032,2043,2062,2087,2106,2112,2110,2105
276009,"Western Branch North","Chesapeake","VA","Virginia Beach","Chesapeake City",607,1492,1497,1502,1504,1507,1507,1507,1508,1510,1512,1508,1501,1494,1485,1473,1469,1464,1465,1461,1465,1464,1463,1464,1470,1485,1494,1499,1494,1487,1481,1480,1476,1471,1478,1487,1495,1493,1489,1486,1488,1489,1487,1487,1488,1494,1498,1505,1507,1517,1519,1520,1522,1528,1534,1540,1541,1540,1532,1521,1506,1500,1498,1503,1507,1510,1510,1507,1504,1502,1497,1491
269611,"West Elsdon","Chicago","IL","Chicago","Cook",608,1354,1391,1409,1410,1403,1393,1377,1355,1341,1337,1327,1305,1291,1266,1259,1266,1266,1253,1251,1261,1272,1261,1245,1245,1264,1269,1260,1259,1265,1287,1301,1310,1309,1308,1306,1315,1343,1351,1359,1356,1354,1348,1356,1359,1368,1374,1405,1418,1433,1416,1402,1394,1392,1399,1396,1405,1411,1432,1443,1446,1456,1455,1466,1475,1488,1496,1500,1502,1503,1504,1502
268057,"Central City East","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",609,2022,2040,2038,2057,2066,2086,2092,2096,2097,2091,2085,2077,2069,2054,2059,2071,2074,2067,2055,2055,2070,2075,2070,2048,2040,2025,2014,2001,1998,1991,1999,2007,2007,2002,2017,2045,2087,2089,2083,2060,2059,2073,2091,2113,2131,2168,2197,2230,2258,2290,2321,2357,2390,2416,2431,2446,2462,2478,2492,2505,2524,2552,2581,2599,2609,2614,2626,2628,2630,2634,2640
270969,"Wingate","New York","NY","New York","Kings",610,,,,,,,,,,,,,,1607,1598,1600,1601,1610,1619,1628,1636,1633,1646,1661,1688,1709,1736,1759,1775,1783,1795,1812,1821,1845,1854,1869,1890,1915,1938,1961,1984,2010,2010,2032,2066,2090,2097,2068,2051,2040,2044,2051,2064,2076,2103,2115,2130,2149,2190,2236,2255,2261,2262,2256,2266,2274,2297,2301,2304,2303,2306
422882,"Summerfields","Fort Worth","TX","Dallas-Fort Worth","Tarrant",611,1101,1103,1099,1101,1101,1101,1101,1101,1104,1107,1110,1111,1112,1111,1113,1117,1121,1125,1128,1131,1131,1127,1126,1126,1130,1134,1140,1146,1152,1160,1166,1173,1177,1181,1184,1190,1194,1197,1198,1195,1193,1192,1194,1197,1202,1210,1223,1237,1250,1260,1265,1267,1268,1269,1271,1276,1283,1290,1293,1294,1293,1294,1302,1312,1326,1334,1341,1345,1347,1348,1350
275625,"Sunrise","Las Vegas","NV","Las Vegas","Clark",612,921,922,926,931,935,933,926,918,913,914,916,916,915,913,913,913,909,910,916,924,928,925,922,924,932,936,935,931,930,929,929,927,928,928,927,929,935,936,934,930,933,939,943,944,944,948,951,955,956,961,966,973,972,969,966,966,969,975,978,979,978,973,973,975,981,986,991,997,999,1000,1002
268114,"Downtown","San Francisco","CA","San Francisco","San Francisco",613,2730,2727,2664,2600,2557,2547,2549,2543,2563,2567,2566,2544,2565,2603,2634,2630,2606,2610,2647,2701,2737,2759,2785,2773,2758,2774,2833,2922,2983,3025,3025,3065,3097,3161,3195,3222,3270,3302,3320,3341,3378,3423,3462,3486,3516,3552,3605,3581,3583,3596,3620,3649,3666,3681,3706,3747,3817,3897,3978,4006,4058,4065,4092,4111,4177,4194,4207,4164,4082,3975,3897
269586,"Hyde Park","Chicago","IL","Chicago","Cook",614,1571,1562,1559,1548,1544,1538,1532,1517,1511,1510,1512,1511,1508,1525,1538,1557,1560,1584,1595,1593,1564,1542,1543,1553,1562,1557,1552,1545,1545,1544,1536,1530,1523,1513,1512,1507,1510,1509,1521,1532,1549,1545,1556,1571,1599,1613,1611,1620,1621,1638,1631,1627,1603,1597,1591,1608,1622,1647,1657,1658,1646,1630,1625,1620,1638,1640,1647,1643,1650,1650,1649
276353,"Greenbrier West","Chesapeake","VA","Virginia Beach","Chesapeake City",615,1490,1493,1489,1480,1474,1476,1483,1493,1499,1504,1504,1503,1499,1492,1486,1484,1487,1490,1490,1486,1484,1487,1494,1498,1500,1500,1503,1505,1506,1506,1502,1496,1489,1487,1486,1486,1488,1493,1499,1505,1506,1504,1499,1498,1503,1508,1511,1508,1513,1518,1523,1524,1522,1517,1518,1521,1526,1523,1521,1516,1510,1505,1502,1507,1510,1516,1521,1522,1516,1510,1504
270853,"Heartland Village","New York","NY","New York","Richmond",616,,,,,,,,,,,,,,1818,1808,1801,1799,1807,1815,1813,1791,1773,1774,1795,1830,1865,1907,1950,1975,1990,2000,2009,2024,2038,2031,2005,1973,1938,1905,1882,1888,1909,1934,1946,1969,1996,2023,2043,2069,2079,2074,2061,2053,2048,2036,2038,2044,2053,2048,2032,2022,2011,2011,2020,2007,1992,1976,1975,1965,1945,1930
271005,"Kamm's Corner","Cleveland","OH","Cleveland","Cuyahoga",617,989,991,992,992,990,982,977,978,982,983,985,987,993,995,993,990,985,983,980,978,976,976,977,981,991,1000,1011,1018,1031,1044,1055,1057,1052,1045,1042,1036,1035,1035,1037,1039,1037,1040,1041,1046,1056,1073,1087,1094,1094,1090,1088,1091,1096,1095,1091,1086,1084,1090,1095,1097,1096,1098,1100,1100,1102,1107,1118,1130,1137,1130,1122
276606,"The Plaza","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",618,2218,2224,2222,2213,2211,2211,2210,2208,2203,2192,2182,2187,2199,2203,2212,2225,2236,2239,2238,2238,2226,2221,2215,2215,2221,2227,2238,2236,2225,2225,2226,2228,2231,2240,2257,2280,2294,2296,2287,2290,2298,2308,2306,2312,2336,2365,2384,2387,2382,2387,2398,2414,2429,2437,2455,2469,2480,2483,2481,2488,2494,2495,2501,2502,2509,2515,2529,2536,2540,2540,2546
124243,"East Tampa","Tampa","FL","Tampa","Hillsborough",619,891,893,897,903,909,913,917,921,924,927,932,938,943,948,952,957,961,968,975,983,986,988,988,989,990,991,990,988,986,984,982,981,979,979,981,987,993,998,1000,997,992,989,985,982,983,985,990,994,1000,1001,1000,1002,1006,1015,1024,1034,1042,1047,1046,1045,1043,1044,1052,1062,1073,1075,1075,1072,1073,1076,1081
137603,"Bucktown","Chicago","IL","Chicago","Cook",620,1951,1944,1936,1920,1902,1897,1891,1884,1869,1854,1857,1884,1917,1940,1937,1935,1933,1944,1948,1956,1950,1935,1919,1937,1959,1987,2015,2039,2069,2065,2055,2056,2063,2075,2074,2068,2059,2063,2070,2078,2071,2099,2126,2139,2146,2158,2185,2193,2179,2160,2166,2175,2201,2194,2194,2193,2216,2238,2253,2266,2250,2246,2242,2242,2242,2249,2265,2281,2293,2303,2307
270846,"Gowanus","New York","NY","New York","Kings",621,,,,,,,,,,,,,,2191,2214,2236,2275,2317,2356,2396,2414,2429,2438,2448,2463,2497,2530,2541,2541,2551,2576,2604,2630,2648,2664,2675,2666,2656,2646,2673,2680,2701,2709,2738,2750,2759,2769,2776,2788,2792,2804,2811,2847,2869,2883,2866,2867,2874,2888,2898,2896,2896,2900,2907,2914,2916,2916,2907,2897,2885,2880
398560,"Storrs Mansfield","Town of Mansfield","CT","Hartford","Tolland",622,1854,1745,1614,1529,1499,1506,1526,1562,1581,1588,1609,1641,1627,1671,1723,1769,1791,1783,1760,1721,1685,1650,1623,1601,1548,1584,1634,1682,1726,1753,1756,1746,1731,1723,1719,1706,1648,1640,1624,1584,1525,1478,1458,1463,1492,1528,1569,1595,1599,1640,1669,1687,1707,1728,1750,1749,1761,1776,1798,1785,1737,1733,1746,1768,1787,1810,1830,1858,1864,1858,1822
232872,"East Houston","Houston","TX","Houston","Harris",623,962,965,958,953,957,959,951,937,917,897,877,866,866,864,864,862,862,862,865,876,893,914,925,921,911,895,896,905,917,926,930,931,933,940,963,990,1011,1016,1011,1002,986,980,974,975,978,984,992,1000,1019,1044,1062,1072,1071,1071,1081,1096,1104,1101,1089,1085,1081,1076,1078,1083,1099,1107,1115,1114,1114,1112,1114
133207,"Kaimuki","Honolulu","HI","Urban Honolulu","Honolulu",624,2620,2639,2632,2614,2589,2565,2544,2541,2548,2534,2488,2435,2417,2413,2407,2408,2409,2425,2445,2481,2508,2541,2557,2572,2594,2626,2675,2710,2706,2671,2645,2622,2617,2611,2623,2628,2628,2587,2530,2464,2418,2395,2378,2366,2364,2389,2425,2452,2493,2534,2586,2637,2691,2724,2748,2759,2770,2782,2807,2811,2812,2778,2756,2770,2817,2883,2932,2955,2944,2911,2888
343427,"Diamond Head-Kapahulu-St. Louis","Honolulu","HI","Urban Honolulu","Honolulu",625,2440,2427,2416,2399,2368,2328,2300,2281,2277,2262,2226,2181,2146,2146,2149,2158,2171,2199,2232,2264,2278,2289,2304,2342,2388,2418,2435,2428,2408,2391,2390,2409,2421,2431,2448,2463,2466,2437,2394,2342,2297,2262,2236,2226,2227,2246,2265,2285,2307,2353,2401,2460,2510,2538,2541,2531,2540,2552,2566,2545,2524,2493,2490,2514,2577,2636,2676,2682,2671,2648,2641
274888,"Old Northwest - West University","Reno","NV","Reno","Washoe",626,1191,1194,1186,1171,1146,1134,1131,1136,1141,1145,1149,1150,1148,1148,1153,1161,1169,1174,1176,1173,1168,1164,1165,1169,1169,1170,1174,1176,1180,1179,1177,1175,1176,1180,1185,1191,1192,1194,1196,1202,1208,1212,1210,1207,1209,1214,1225,1236,1243,1248,1250,1252,1256,1259,1264,1273,1280,1284,1282,1281,1278,1281,1291,1304,1321,1338,1356,1370,1380,1383,1387
192099,"Taylor Ranch","Albuquerque","NM","Albuquerque","Bernalillo",627,,,,,,,,,,,,,,,,,,1209,1190,1184,1175,1176,1178,1182,1178,1177,1175,1170,1166,1162,1167,1171,1176,1176,1177,1178,1179,1185,1191,1196,1200,1201,1201,1198,1194,1191,1191,1191,1189,1193,1197,1200,1201,1201,1207,1216,1226,1231,1232,1231,1226,1224,1224,1224,1229,1235,1241,1240,1237,1233,1232
403536,"Ost - South Union","Houston","TX","Houston","Harris",628,931,925,928,940,963,974,974,965,949,929,906,893,899,907,917,920,919,920,917,920,922,929,934,933,932,929,944,965,978,982,981,986,990,997,1012,1029,1044,1046,1042,1027,1011,1006,1018,1034,1054,1072,1088,1106,1122,1137,1133,1127,1129,1138,1148,1151,1156,1156,1153,1158,1163,1162,1157,1156,1158,1159,1158,1158,1160,1161,1165
403330,"Heart of Chicago","Chicago","IL","Chicago","Cook",629,1478,1480,1475,1464,1447,1432,1422,1402,1380,1358,1346,1332,1325,1327,1336,1349,1351,1342,1329,1328,1336,1339,1333,1330,1334,1342,1342,1342,1347,1359,1370,1375,1378,1379,1380,1390,1399,1401,1391,1389,1392,1392,1393,1402,1424,1451,1478,1480,1487,1470,1467,1458,1460,1471,1479,1489,1483,1489,1500,1517,1526,1538,1555,1573,1590,1603,1622,1636,1647,1645,1644
