"RegionName","RegionType","City","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Hunting Park","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",37,36,39,46,36,38,40,37,37,37,38,37,30,32,34,32,34,35,36,37,36,46,53,45,42,40,46,41,35,36,44,52,50,50,46,43,36,38,41,40,36,35,38,36,35,32,36,42,40,39,33,38,38,42,41,42,40,41,46,46,42,41,36,27,27,27,31,33,38,36,41,44,40,38,35,34,38,43,44,48,46
"West Park","Neighborhood","Irvine","Orange","Los Angeles-Long Beach-Anaheim","California","All Homes",69,74,59,56,66,71,80,84,81,82,71,69,58,67,79,78,82,87,102,99,80,80,78,72,68,63,61,58,61,54,45,38,40,43,40,27,21,22,22,26,33,37,39,46,47,47,30,26,24,22,28,27,32,38,50,48,47,36,38,31,20,24,24,30,34,41,43,47,44,36,26,22,18,16,15,20,25,32,36,36,35
"East Toledo","Neighborhood","Toledo","Lucas","Toledo","Ohio","All Homes",119,111,116,119,112,119,130,97,100,90,85,97,98,88,90,94,85,85,96,110,110,106,103,81,72,71,76,76,81,82,87,82,73,64,63,62,52,54,52,46,44,50,49,62,60,58,56,51,56,56,51,63,65,61,56,66,74,59,67,58,54,51,44,44,46,46,50,51,54,58,68,68,62,72,70,60,61,63,61,61,62
"Anthem","Neighborhood","Henderson","Clark","Las Vegas","Nevada","All Homes",535,540,552,547,528,525,563,576,595,638,545,493,462,507,555,620,612,622,666,760,655,648,647,563,536,556,543,492,602,540,450,421,370,247,248,258,221,214,193,228,228,225,217,240,296,316,323,291,276,300,326,348,362,374,368,378,394,420,418,381,332,364,348,338,374,356,367,358,358,374,360,304,306,332,347,357,358,402,433,432,428
"Sunland","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",82,92,92,86,82,89,84,86,88,78,84,99,97,98,88,85,88,86,96,87,86,78,70,66,66,56,56,54,51,44,46,43,42,34,30,26,26,31,32,30,26,28,32,26,26,34,29,26,19,22,24,35,32,36,40,42,40,40,36,35,39,30,30,30,34,32,39,41,39,36,31,25,20,14,16,12,18,26,30,35,38
"Northwood","Neighborhood","Irvine","Orange","Los Angeles-Long Beach-Anaheim","California","All Homes",87,104,85,94,94,100,112,114,118,116,110,104,96,102,114,126,136,151,144,129,110,104,108,90,80,91,90,78,72,80,78,86,69,55,46,36,34,36,32,31,42,46,56,70,68,66,56,46,42,42,46,55,69,90,93,72,62,58,58,48,40,38,40,41,51,60,67,72,62,55,58,42,34,30,31,42,48,60,71,62,55
"Sixteen Acres","Neighborhood","Springfield","Hampden","Springfield","Massachusetts","All Homes",86,97,111,131,108,118,116,116,118,122,124,122,111,115,117,142,149,152,150,157,157,151,142,122,117,111,106,101,95,91,86,105,104,108,109,98,87,86,92,104,105,100,87,85,92,95,92,85,73,74,70,74,97,109,109,102,100,103,100,96,94,91,80,71,74,83,81,82,84,84,88,72,64,61,54,52,50,60,64,61,66
"Forest Hill","Neighborhood","Newark","Essex","New York","New Jersey","All Homes",26,26,25,26,24,28,30,37,32,30,30,35,39,50,51,55,50,50,52,47,47,54,59,62,52,55,62,54,51,60,58,60,61,60,60,55,47,44,42,40,49,53,52,52,44,37,40,36,37,36,38,48,54,59,59,55,56,51,54,52,52,51,52,53,48,51,50,52,51,50,44,37,34,37,36,40,44,40,36,33,36
"Potomac West","Neighborhood","Alexandria","Alexandria City","Washington","Virginia","All Homes",44,42,47,64,74,75,63,60,66,80,80,76,72,66,70,72,72,78,72,81,74,86,84,71,62,59,62,62,62,61,52,53,39,51,52,38,31,36,30,30,38,46,45,38,38,36,30,29,30,34,36,39,48,54,50,34,42,53,52,37,28,29,40,50,46,55,52,42,48,48,40,26,26,22,26,36,46,40,37,39,40
"Brooklyn Heights","Neighborhood","New York","New York","New York","New York","All Homes",86,93,112,106,102,101,92,82,99,124,128,121,107,125,163,208,200,204,176,173,173,166,174,164,146,152,156,170,223,202,175,152,146,131,126,120,115,102,121,134,109,102,89,76,80,68,71,62,62,64,58,66,72,80,65,45,57,61,58,45,52,55,58,63,84,88,84,70,96,94,87,70,62,70,89,106,103,102,84,79,94
"Waikiki","Neighborhood","Honolulu","Honolulu","Urban Honolulu","Hawaii","All Homes",430,438,440,456,476,459,376,294,283,373,423,478,472,475,419,425,422,446,460,471,476,500,489,495,482,482,484,459,463,472,468,450,398,398,386,352,325,319,320,300,300,377,339,328,316,292,303,292,305,317,340,344,343,350,371,366,370,361,358,343,357,380,394,609,602,598,588,605,598,596,591,584,522,519,573,588,590,552,509,511,498
"Girard Estates","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",63,56,71,78,75,76,78,86,95,98,90,89,82,87,94,100,108,111,104,104,96,99,99,92,92,98,105,94,85,74,75,74,78,83,74,63,62,64,58,56,52,68,58,66,64,64,61,64,59,51,53,58,68,68,68,59,58,70,67,64,64,62,59,45,44,54,51,50,48,46,46,33,26,26,26,36,38,40,41,39,37
"East Garfield Park","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",51,46,45,38,42,46,55,56,51,50,47,51,56,48,42,38,34,32,38,40,36,36,46,48,51,53,57,62,61,64,62,52,52,48,46,36,32,26,30,34,30,26,30,36,34,26,29,29,29,32,31,27,33,36,38,33,31,34,38,37,35,36,36,34,30,34,33,31,33,38,38,43,29,28,32,31,38,40,43,44,54
"South Central","Neighborhood","Reno","Washoe","Reno","Nevada","All Homes",116,115,137,132,134,147,158,176,184,178,168,166,147,143,149,156,161,172,175,174,166,150,137,130,122,124,114,109,108,110,101,94,91,84,97,86,81,86,88,88,93,100,98,90,92,102,107,94,76,76,86,93,96,100,109,110,98,103,94,87,78,79,64,74,68,68,70,76,73,80,88,88,71,60,54,60,70,79,92,93,100
"Northampton","Neighborhood","Hampton","Hampton City","Virginia Beach","Virginia","All Homes",141,141,150,161,134,133,147,152,163,156,166,172,156,162,166,163,163,149,156,175,163,158,161,157,144,139,130,126,134,134,128,126,128,123,124,106,101,102,104,104,108,119,124,127,124,117,108,108,113,110,110,107,112,118,125,126,128,134,122,122,115,124,117,123,141,142,142,148,144,139,132,121,125,122,120,124,120,138,135,133,134
"West Side","Neighborhood","Jersey City","Hudson","New York","New Jersey","All Homes",144,147,149,156,140,130,122,118,129,138,144,147,132,147,152,153,154,159,163,175,164,146,140,124,122,120,126,112,107,98,100,101,91,92,87,94,90,98,98,96,100,96,89,86,96,94,88,82,68,76,68,78,94,94,93,88,90,94,98,89,94,84,85,92,60,63,67,69,65,59,55,52,48,57,58,64,64,72,66,53,56
"Germantown East","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",54,50,61,67,60,64,74,79,83,82,74,74,68,68,67,64,66,72,70,73,70,74,65,64,58,56,46,45,46,46,46,49,50,55,56,50,38,30,31,32,38,46,46,52,52,53,54,55,50,42,34,36,46,43,44,52,56,52,47,45,50,48,50,43,44,44,46,51,51,42,41,45,41,41,38,40,42,37,40,34,33
"Seminary Hill","Neighborhood","Alexandria","Alexandria City","Washington","Virginia","All Homes",60,57,59,75,77,78,80,70,73,84,95,90,68,68,69,62,74,77,73,76,72,70,69,62,48,51,70,82,74,72,70,64,60,57,53,43,31,41,40,44,36,31,35,43,50,50,41,40,38,40,41,58,62,63,62,56,66,68,66,53,44,44,44,61,64,73,66,68,74,76,66,46,46,52,58,62,66,61,56,48,48
"Back Bay","Neighborhood","Boston","Suffolk","Boston","Massachusetts","All Homes",157,164,218,270,252,257,240,178,161,222,221,209,156,179,211,256,268,257,260,246,226,232,228,192,172,185,202,194,185,186,163,143,112,108,112,90,89,102,116,124,126,116,98,88,87,90,76,70,58,60,70,82,78,81,79,67,66,78,68,59,54,55,75,82,113,110,95,84,94,119,102,87,70,74,82,87,82,92,86,73,84
"Weequahic","Neighborhood","Newark","Essex","New York","New Jersey","All Homes",46,38,41,41,42,40,46,48,53,60,60,65,59,68,68,69,69,75,72,78,77,76,77,72,70,67,62,64,62,60,60,57,48,41,42,50,54,56,56,64,67,66,55,56,58,59,73,76,80,83,84,82,76,77,83,82,80,76,80,84,80,79,76,74,60,58,56,66,60,63,73,76,69,60,65,68,68,66,75,80,81
"South Park","Neighborhood","Houston","Harris","Houston","Texas","All Homes",84,77,70,66,74,71,73,79,72,76,76,64,64,67,77,80,60,55,60,59,56,60,65,68,66,70,59,54,64,64,67,67,69,67,72,72,71,64,58,52,56,57,70,76,68,71,73,76,64,63,57,55,49,54,55,53,56,53,49,47,49,52,55,51,61,54,36,34,34,32,31,31,36,38,39,36,31,31,30,40,40
"West Las Vegas","Neighborhood","Las Vegas","Clark","Las Vegas","Nevada","All Homes",104,98,106,107,104,106,122,124,121,142,138,129,130,116,127,134,134,134,148,154,152,146,138,124,116,115,118,104,95,100,90,85,82,39,48,54,53,56,54,56,60,56,51,62,72,73,67,59,54,61,64,70,65,74,89,84,84,80,89,96,94,85,81,81,66,69,75,90,89,88,95,83,84,83,77,69,68,74,80,103,102
"Near North","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",446,447,449,450,422,431,436,419,390,410,394,391,343,345,280,288,308,319,314,323,314,286,256,254,250,238,212,212,237,228,203,209,196,205,191,164,151,152,162,159,158,140,146,150,160,168,173,154,145,180,209,214,228,222,209,236,240,231,208,186,181,202,222,241,254,246,214,232,232,224,216,192,170,176,183,188,184,179,202,203,213
"Central","Neighborhood","Tacoma","Pierce","Seattle","Washington","All Homes",163,175,198,217,200,198,206,196,179,168,170,187,176,175,194,196,203,199,202,207,210,180,178,163,156,140,104,94,91,82,82,79,82,69,68,67,62,61,69,68,72,72,71,79,87,90,86,92,87,90,104,102,98,104,111,111,104,103,88,76,62,58,62,60,54,60,68,68,69,66,55,49,44,45,38,32,36,51,63,78,76
"Braeswood Place","Neighborhood","Houston","Harris","Houston","Texas","All Homes",148,150,184,198,192,162,138,148,152,150,156,142,126,134,153,176,172,165,164,154,148,141,140,130,114,118,134,150,150,136,116,110,104,88,89,84,81,95,106,99,96,102,91,91,88,81,67,79,70,60,63,45,69,70,76,90,86,70,68,56,63,75,86,70,78,86,94,100,99,93,90,81,76,88,112,108,111,124,124,126,120
"Uptown","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",126,127,155,177,158,164,158,142,138,166,154,153,142,149,173,183,176,174,168,152,142,132,114,109,114,119,112,124,121,124,112,105,70,67,62,48,49,56,64,73,79,68,59,68,71,75,68,64,63,72,77,79,85,88,94,85,96,89,85,76,66,62,82,90,102,106,89,79,68,62,58,45,35,35,57,58,57,55,69,63,66
"Sutton Place","Neighborhood","New York","New York","New York","New York","All Homes",182,182,218,222,198,200,192,168,178,205,198,185,184,192,263,338,307,297,260,233,249,263,286,262,252,265,275,288,409,381,359,347,362,379,374,320,278,278,254,240,222,220,213,201,180,186,190,180,163,185,189,212,223,200,214,190,220,227,212,192,179,185,200,193,220,209,182,184,207,223,232,214,200,221,230,244,252,250,230,222,256
"Sand Lake","Neighborhood","Anchorage","Anchorage","Anchorage","Alaska","All Homes",110,122,129,128,134,141,152,160,169,162,150,139,132,136,152,141,154,166,204,190,178,158,147,116,110,104,101,118,111,122,124,118,122,118,114,102,92,104,114,126,132,134,139,140,132,115,104,88,64,64,66,71,91,97,104,110,116,104,97,81,74,78,84,93,102,111,119,126,124,115,114,94,84,86,93,117,136,161,149,151,138
"Greenway - Upper Kirby Area","Neighborhood","Houston","Harris","Houston","Texas","All Homes",160,159,150,162,162,177,185,190,186,184,184,171,158,172,179,174,165,154,152,153,144,136,138,128,118,124,120,107,111,117,111,86,84,81,83,72,69,82,88,96,90,84,88,83,70,69,66,62,56,54,54,53,60,56,62,66,62,81,77,91,98,108,112,95,102,104,97,107,94,98,94,90,99,106,113,123,130,125,126,118,120
"Mount Airy East","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",55,50,63,80,68,67,67,70,84,100,100,94,86,92,92,97,104,111,108,103,105,102,102,102,93,92,91,89,89,86,84,80,86,92,84,86,68,65,68,71,72,88,88,90,94,87,78,76,69,70,76,93,96,98,100,98,91,90,91,87,82,86,80,77,80,83,88,92,87,78,78,67,60,57,62,64,65,63,69,74,70
"Strawberry Mansion","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",58,60,66,68,54,61,64,61,66,76,71,67,62,62,65,66,66,64,74,82,77,70,79,71,64,66,63,56,55,53,50,51,50,58,59,51,46,40,40,45,50,52,52,48,46,50,54,57,56,56,57,57,52,48,49,52,50,47,44,47,47,48,49,37,37,54,59,63,69,66,66,68,60,64,56,57,59,53,59,60,64
"Five Points","Neighborhood","Toledo","Lucas","Toledo","Ohio","All Homes",170,174,202,212,194,194,194,174,175,174,174,167,164,164,168,150,148,149,158,155,143,140,135,114,110,112,114,112,117,126,129,128,123,118,118,103,110,122,130,132,133,139,121,113,100,93,100,100,112,106,96,94,100,101,102,108,111,97,110,91,90,90,84,82,95,92,90,98,106,101,95,90,92,86,82,85,88,92,103,103,107
"Sheep Mountain","Neighborhood","Las Vegas","Clark","Las Vegas","Nevada","All Homes",278,260,268,272,264,242,255,251,250,308,290,271,268,291,287,316,328,339,387,381,356,342,324,289,286,278,274,268,256,288,244,246,232,92,108,108,89,88,93,98,95,112,94,98,105,111,106,111,108,103,119,116,118,114,121,142,146,157,150,156,144,152,145,152,150,150,144,146,131,140,132,102,102,94,109,101,116,148,174,200,184
"Scripps Ranch","Neighborhood","San Diego","San Diego","San Diego","California","All Homes",66,60,77,94,95,106,106,109,97,98,96,90,82,88,96,97,99,109,100,96,92,90,87,87,84,86,73,66,73,66,70,59,60,57,52,46,33,30,32,40,39,46,50,56,58,59,50,44,37,36,42,37,50,53,58,60,52,50,44,30,28,33,32,36,38,34,34,40,33,35,24,21,21,25,30,38,43,49,50,40,38
"West Central","Neighborhood","Pasadena","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",45,50,53,52,46,52,57,58,59,51,54,52,50,54,69,62,56,58,52,49,44,48,47,35,31,38,36,38,37,34,36,30,26,21,28,22,16,14,14,19,23,24,25,30,33,34,32,34,28,25,24,23,25,25,29,31,34,29,28,24,23,23,23,19,25,32,29,31,36,29,26,20,20,20,25,26,26,22,22,22,24
"Springlake, University Terrace","Neighborhood","Shreveport","Caddo","Shreveport","Louisiana","All Homes",128,150,151,136,133,137,154,146,142,151,136,115,146,116,150,150,152,137,158,165,176,180,159,150,150,136,150,140,126,136,138,142,131,131,134,134,132,143,160,151,163,170,175,168,154,147,151,136,129,136,137,166,172,176,176,178,174,166,160,162,144,134,136,132,138,135,150,155,158,164,170,145,140,138,155,166,166,166,182,190,182
"Roseland","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",77,73,71,70,66,79,78,82,79,76,79,85,82,80,73,65,60,52,56,64,61,56,54,62,63,64,62,63,63,62,72,69,73,75,78,75,72,76,77,81,71,66,64,64,66,66,74,75,71,52,47,36,33,34,38,44,61,60,52,57,56,60,59,67,73,76,68,74,71,67,74,80,72,66,61,56,59,72,82,89,90
"Cedarbrook","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",24,20,21,21,25,26,28,35,35,34,38,39,38,41,48,48,50,49,52,50,48,46,39,38,40,34,32,31,34,36,28,30,33,32,30,22,25,32,28,30,30,35,31,36,40,41,45,42,35,32,32,44,44,40,42,44,36,41,50,45,45,42,38,36,39,40,40,38,30,26,28,27,24,22,23,24,24,28,22,23,25
"Westbury","Neighborhood","Houston","Harris","Houston","Texas","All Homes",96,104,116,129,121,115,130,140,143,143,150,142,129,126,132,138,140,135,140,136,129,126,120,98,86,78,84,100,101,100,94,93,98,102,89,82,73,72,81,80,82,83,79,78,78,76,69,68,63,67,74,73,70,60,62,62,56,62,63,66,66,74,82,66,64,64,67,68,76,80,82,74,76,68,80,89,90,98,106,103,96
"South Side","Neighborhood","Toledo","Lucas","Toledo","Ohio","All Homes",127,106,107,113,102,113,114,88,86,101,92,104,110,109,109,112,100,92,96,106,110,108,129,117,108,109,119,118,112,111,106,100,92,89,86,88,97,94,95,90,80,92,84,74,65,64,61,56,66,74,66,74,74,70,76,78,84,75,78,66,62,61,56,57,52,48,61,70,70,68,75,76,78,84,81,76,64,73,72,72,68
"North San Jose","Neighborhood","San Jose","Santa Clara","San Jose","California","All Homes",29,32,37,36,36,40,42,46,53,48,41,33,34,32,40,46,40,40,48,42,42,45,41,35,35,35,36,34,37,30,38,40,38,35,32,24,23,25,24,21,26,18,20,32,32,35,33,21,18,20,18,24,28,30,28,24,22,21,18,14,14,14,18,17,14,14,22,20,23,18,22,17,14,10,12,14,22,17,22,24,24
"West Brighton","Neighborhood","New York","Richmond","New York","New York","All Homes",114,113,140,130,114,120,116,121,115,110,109,99,90,98,99,126,124,129,133,152,151,146,136,121,107,105,111,105,106,96,86,92,94,91,83,74,61,66,72,72,72,76,76,70,64,62,63,68,68,64,66,73,72,72,64,66,68,74,67,67,60,65,66,74,70,36,37,36,42,39,29,22,27,30,32,47,40,37,32,40,38
"Centennial","Neighborhood","Portland","Multnomah","Portland","Oregon","All Homes",108,105,130,136,130,121,120,126,116,118,114,124,118,132,142,140,112,104,111,111,88,86,88,86,86,93,93,65,64,68,63,59,65,74,62,48,46,48,43,44,44,45,47,62,62,63,49,57,44,36,44,38,42,46,53,60,54,56,55,48,36,32,38,37,36,38,47,49,58,58,46,36,24,18,19,22,24,29,40,51,54
"Bergen-Lafayette","Neighborhood","Jersey City","Hudson","New York","New Jersey","All Homes",110,114,116,114,114,108,100,97,98,112,110,113,104,114,128,130,137,133,128,116,112,112,107,108,100,100,93,89,90,88,84,83,75,67,70,66,64,63,60,54,49,58,59,59,56,64,68,58,54,55,58,56,62,63,64,64,58,57,57,56,50,56,56,59,43,44,45,48,45,46,46,40,40,34,40,38,32,32,36,42,42
"West Price HIll","Neighborhood","Cincinnati","Hamilton","Cincinnati","Ohio","All Homes",86,99,98,110,110,121,132,131,123,125,118,122,121,113,102,102,108,120,126,116,130,138,129,115,105,105,126,109,101,102,102,105,112,110,98,89,82,94,94,102,102,96,95,94,88,82,80,80,73,76,71,70,64,62,72,78,82,75,66,62,58,57,54,63,76,80,76,74,69,70,66,57,59,66,66,56,48,54,64,66,72
"Allegheny West","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",46,43,45,48,38,41,39,40,55,58,56,55,56,63,61,54,57,52,58,58,49,49,53,52,41,42,40,38,45,46,46,50,44,44,44,42,40,40,34,38,37,35,37,39,38,45,48,50,39,36,34,38,42,48,52,44,44,38,34,30,36,39,42,35,40,45,49,52,50,49,50,48,47,46,46,46,42,39,40,34,38
"Lents","Neighborhood","Portland","Multnomah","Portland","Oregon","All Homes",101,101,122,123,104,109,122,124,129,126,122,126,130,133,149,137,118,100,98,98,89,84,83,84,82,84,90,70,64,52,52,63,54,48,42,35,39,40,38,46,43,44,46,44,45,46,42,46,40,28,30,41,45,56,65,64,63,60,51,42,43,43,41,31,32,41,50,50,48,48,34,31,23,17,16,24,25,24,33,50,58
"Greater Fifth Ward","Neighborhood","Houston","Harris","Houston","Texas","All Homes",81,76,85,82,78,67,64,70,72,69,70,70,65,67,74,74,82,83,82,82,74,73,81,78,74,76,76,74,74,78,72,68,69,64,62,56,49,52,65,54,47,50,50,45,38,46,46,49,38,33,33,36,44,46,51,45,41,46,50,52,54,52,59,51,58,54,45,48,56,56,56,61,50,50,56,52,56,56,56,65,68
"Westgate","Neighborhood","Henderson","Clark","Las Vegas","Nevada","All Homes",280,282,293,292,268,234,250,241,273,304,284,284,288,304,324,372,356,357,374,409,384,396,389,376,348,357,345,343,360,338,296,287,272,183,161,158,82,80,72,81,84,78,86,101,114,126,120,107,97,98,105,133,148,128,130,136,140,152,162,149,144,140,158,156,176,178,180,178,158,152,161,131,122,131,151,155,163,182,236,219,222
"Sunnyside","Neighborhood","Houston","Harris","Houston","Texas","All Homes",91,90,106,119,120,124,121,118,113,115,118,116,103,112,113,103,102,95,98,95,92,96,100,96,90,98,100,98,91,96,92,87,76,73,80,74,67,67,69,84,81,78,75,82,81,81,78,72,60,62,67,79,80,77,65,65,64,61,71,66,72,77,78,70,80,66,44,56,52,47,50,52,50,52,49,54,54,60,56,64,72
"Deep Creek North","Neighborhood","Chesapeake","Chesapeake City","Virginia Beach","Virginia","All Homes",137,152,155,156,158,156,158,159,179,184,182,181,170,180,178,172,153,160,152,152,150,148,141,212,202,192,176,182,154,152,136,127,126,161,170,156,164,172,180,175,176,185,167,228,218,223,204,198,174,166,165,178,178,178,177,167,176,157,157,148,142,124,118,107,106,115,124,144,151,170,172,155,152,162,153,148,144,155,154,156,130
"Cal Young","Neighborhood","Eugene","Lane","Eugene","Oregon","All Homes",163,155,175,182,180,184,194,200,193,178,178,159,160,160,171,189,178,178,190,189,164,152,144,124,119,104,98,98,95,100,99,96,98,90,94,82,75,76,80,76,78,88,91,101,86,92,82,73,64,67,67,84,94,100,113,123,122,116,100,92,81,84,90,94,96,101,94,99,87,80,82,70,54,56,63,65,68,65,66,89,90
"Sandalwood","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",143,126,149,140,132,131,124,134,142,135,138,138,146,160,142,158,154,151,144,126,120,130,125,122,118,104,92,88,68,64,53,50,51,50,52,44,39,44,47,48,45,46,42,28,33,39,54,60,55,57,62,60,57,60,65,64,56,59,56,47,49,46,45,37,37,46,48,56,58,52,60,59,48,42,39,31,36,30,32,48,40
"Tule Springs","Neighborhood","Las Vegas","Clark","Las Vegas","Nevada","All Homes",237,226,230,234,227,200,222,224,239,274,260,265,274,282,296,323,331,316,327,345,350,368,359,328,322,313,291,265,239,253,218,220,200,97,102,108,108,97,92,94,99,104,89,96,111,125,110,100,86,88,104,105,100,109,113,130,140,142,131,120,113,118,118,108,106,117,111,102,116,120,110,90,79,74,76,72,78,98,129,140,130
"Chatham","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",38,34,35,40,41,39,38,35,38,32,32,41,40,39,38,38,40,29,30,35,30,40,37,32,36,44,49,46,42,40,41,35,38,41,38,38,40,40,40,38,40,36,37,36,42,39,35,34,30,31,30,29,36,40,40,40,38,38,38,40,38,42,42,38,46,46,41,40,38,32,30,32,30,34,37,38,36,38,52,52,60
"Okolona","Neighborhood","Louisville","Jefferson","Louisville/Jefferson County","Kentucky","All Homes",56,57,54,68,56,55,52,66,71,74,72,78,74,66,73,76,78,90,92,87,88,88,91,80,75,74,72,72,79,78,76,72,67,63,52,52,41,49,54,56,58,64,76,82,78,89,82,76,74,66,69,74,69,76,79,72,76,73,72,73,72,76,67,55,58,65,61,62,60,59,62,52,48,43,49,37,40,37,44,42,42
"Hampden","Neighborhood","Denver","Denver","Denver","Colorado","All Homes",76,90,111,112,113,127,112,92,106,146,144,143,137,144,147,130,132,138,150,145,138,124,111,94,82,83,68,60,56,60,60,59,59,59,48,40,40,38,42,38,34,40,56,53,48,49,46,40,39,47,44,45,41,40,49,54,54,51,34,29,24,22,19,14,16,26,44,48,46,54,38,34,24,15,14,20,32,33,38,34,35
"Western Branch North","Neighborhood","Chesapeake","Chesapeake City","Virginia Beach","Virginia","All Homes",182,189,187,190,197,193,185,175,177,166,151,162,162,178,196,181,177,173,180,170,163,158,169,196,198,192,191,167,156,156,145,136,126,122,128,128,121,121,128,122,124,126,125,118,122,122,136,130,131,126,126,146,168,174,180,174,158,151,145,120,120,114,117,121,127,129,133,139,138,139,126,130,118,118,130,132,142,135,134,137,129
"Sunrise","Neighborhood","Las Vegas","Clark","Las Vegas","Nevada","All Homes",69,60,67,79,76,81,86,94,89,102,98,107,110,105,95,121,116,85,96,113,108,104,109,99,92,88,88,71,66,76,70,71,54,27,23,25,25,24,22,21,24,19,20,24,25,28,32,44,39,32,32,36,28,24,25,26,25,24,30,39,34,36,40,41,29,36,45,50,52,47,42,43,44,47,41,42,39,39,46,65,78
"Hyde Park","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",96,110,136,158,159,151,142,107,106,98,96,101,98,89,98,108,111,108,138,152,143,136,120,114,108,101,102,108,103,101,102,98,90,87,82,78,78,85,86,99,109,99,92,94,90,75,64,58,46,56,73,88,98,116,113,104,96,95,95,85,76,83,80,84,80,80,77,84,82,74,70,59,48,46,58,62,68,59,68,70,65
"Greenbrier West","Neighborhood","Chesapeake","Chesapeake City","Virginia Beach","Virginia","All Homes",220,224,240,232,234,253,253,231,231,238,230,236,216,222,237,244,246,245,263,251,244,223,209,188,176,168,170,157,139,163,148,143,126,121,134,134,132,126,128,126,130,140,142,160,154,161,155,146,132,138,147,158,158,158,157,166,159,142,132,137,132,142,156,159,178,173,182,172,177,171,160,137,136,134,135,150,150,151,147,135,134
"Heartland Village","Neighborhood","New York","Richmond","New York","New York","All Homes",158,160,171,157,149,157,162,160,172,163,164,161,151,162,169,200,201,206,225,217,208,202,180,164,148,141,143,138,142,134,125,129,117,105,98,87,82,91,85,86,80,84,85,85,81,76,84,71,59,54,60,78,76,68,72,73,65,60,64,68,67,56,52,52,60,46,54,52,51,52,56,57,52,52,44,50,54,59,54,44,46
"Kamm's Corner","Neighborhood","Cleveland","Cuyahoga","Cleveland","Ohio","All Homes",107,110,150,206,200,201,208,212,210,190,175,173,164,164,176,162,163,164,172,184,182,174,173,161,140,132,130,135,138,138,137,132,114,108,102,93,92,94,110,118,123,117,122,127,130,131,125,116,99,100,92,102,107,109,129,140,136,130,129,116,102,95,88,100,104,100,101,106,107,106,104,87,69,70,71,63,58,63,58,84,78
"East Tampa","Neighborhood","Tampa","Hillsborough","Tampa","Florida","All Homes",130,116,199,192,179,178,188,188,191,176,176,180,188,176,172,170,154,144,132,139,130,126,127,119,113,101,102,74,76,76,80,84,81,92,96,89,98,107,104,113,94,83,94,101,96,103,130,155,161,144,128,124,114,129,117,116,116,105,120,115,111,110,80,75,74,74,67,70,83,81,79,78,76,66,71,68,66,62,62,77,70
"Bucktown","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",226,232,262,278,268,275,278,265,227,268,256,231,206,212,252,272,314,313,296,278,264,253,233,216,206,191,197,209,206,205,190,176,163,133,132,122,110,118,122,114,121,114,108,124,133,131,122,82,76,86,108,128,142,164,152,138,142,140,130,106,76,84,114,121,126,126,118,104,121,125,101,69,66,65,76,77,80,98,104,92,118
"Storrs Mansfield","Neighborhood","Town of Mansfield","Tolland","Hartford","Connecticut","All Homes",39,40,48,48,44,48,52,50,51,54,58,56,52,52,53,60,60,60,68,64,56,55,56,50,46,52,58,58,57,70,68,65,64,60,64,60,55,54,58,50,59,62,65,66,64,61,55,50,36,39,39,44,50,58,56,52,54,48,56,43,38,36,37,47,56,57,60,56,53,57,61,61,56,63,64,66,62,57,58,51,51
