"RegionName","RegionType","StateFullName","Variable","TierDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Rochester, NY","Msa","New York","TierShare","Middle Tier",0.287680987419891,0.289411764705882,0.290993071593533,0.286565030967127,0.276767151767152,0.270429654591407,0.272700983227299,0.279874213836478,0.285275216540933,0.28698464025869,0.287503194479939,0.287722821993472,0.292594385285576,0.304484304932735,0.314594594594595,0.318976279650437,0.320411392405063,0.31965811965812,0.318543168792753,0.320891364902507,0.324549763033175,0.32461332824136,0.319322936477748,0.313412497566673,0.311006738819686,0.309258870459794,0.306899453092133,0.306135357368754,0.307594399660585,0.311777301927195,0.314786418400876,0.314439946018893,0.311857436600411,0.307923019245189,0.303253529772867,0.298033804760262,0.292560321715818,0.287089279787587,0.282285327924273,0.280701754385965,0.287694974003466,0.296388101983003,0.299412196914034,0.300490751226878,0.302808772604848,0.306015037593985,0.31219512195122,0.317218543046358,0.315771812080537,0.309780717020536,0.306107954545455,0.304676258992806,0.301852524518707,0.29875366568915,0.297477744807122,0.293437733035048,0.286195286195286,0.286659316427784,0.292588689848964,0.294621445700582,0.291901408450704,0.287810383747178,0.286460425873845,0.285772857728577,0.283778397768035,0.27972027972028,0.274242424242424,0.266642282370154,0.26101083032491,0.259246088193457,0.262723521320495,0.271174863387978,0.277698863636364,0.274289985052317,0.268645357686454,0.269822940723634,0.267955801104972,0.259303246239113,0.252855454903505,0.250601443464314,0.251332513325133
"Rochester, NY","Msa","New York","TierShare","Top Tier",0.456444338950866,0.456941176470588,0.455196304849885,0.452596474511672,0.452702702702703,0.452681830946363,0.450838635049161,0.449971412235563,0.449846325789327,0.449744004311506,0.446716074623051,0.442380115490836,0.436350435624395,0.426905829596413,0.420108108108108,0.416978776529338,0.415150316455696,0.41690408357075,0.418931410611943,0.416341689879294,0.412322274881517,0.410349436700401,0.412514263978699,0.415222892738953,0.41494792730243,0.416334243124081,0.422591501893143,0.429475015812777,0.432965634280865,0.429978586723769,0.423001095290252,0.418353576248313,0.417180717386338,0.415146213446638,0.413136893799877,0.418075198344257,0.425603217158177,0.428476601393959,0.424611223799865,0.419332645338837,0.41317157712305,0.40899433427762,0.41182953710507,0.418648546621367,0.425933051173528,0.428947368421053,0.424738675958188,0.418211920529801,0.414093959731544,0.411764705882353,0.408380681818182,0.406474820143885,0.405739193606974,0.402126099706745,0.397626112759644,0.395973154362416,0.396932285821175,0.396545387725101,0.391640323147172,0.386433710174717,0.385915492957746,0.387509405568096,0.383688228204098,0.377613776137761,0.376245516141889,0.381118881118881,0.386742424242424,0.386978785662034,0.382671480144404,0.384423897581792,0.392365887207703,0.395833333333333,0.393110795454545,0.391255605381166,0.395357686453577,0.400692840646651,0.407655880031571,0.415676959619952,0.421425758172509,0.428628708901363,0.432964329643296
"Rochester, NY","Msa","New York","Inventory Seasonally Adjusted","Bottom Tier",1078,1078,1099,1095,1041,986,956,945,948,977,1040,1075,1120,1198,1227,1269,1337,1387,1420,1415,1388,1388,1410,1394,1342,1307,1286,1254,1223,1206,1197,1188,1186,1108,924,823,841,857,867,872,863,832,786,744,705,705,755,799,805,800,804,803,805,816,822,833,847,862,899,931,915,863,821,821,853,873,895,947,987,1002,1003,975,927,895,883,856,822,821,827,800,770
"Rochester, NY","Msa","New York","Inventory Seasonally Adjusted","Middle Tier",1212,1230,1260,1203,1065,963,943,979,1021,1065,1125,1146,1209,1358,1455,1533,1620,1683,1723,1728,1712,1700,1679,1610,1523,1473,1459,1452,1450,1456,1437,1398,1365,1232,988,864,873,865,835,816,830,837,815,796,787,814,896,958,941,890,862,847,831,815,802,787,765,780,833,860,829,765,713,697,712,720,724,729,723,729,764,794,782,734,706,701,679,655,642,625,613
"Rochester, NY","Msa","New York","Inventory Seasonally Adjusted","Top Tier",1923,1942,1971,1900,1742,1612,1559,1574,1610,1669,1748,1762,1803,1904,1943,2004,2099,2195,2266,2242,2175,2149,2169,2133,2032,1983,2009,2037,2041,2008,1931,1860,1826,1661,1346,1212,1270,1291,1256,1219,1192,1155,1121,1109,1107,1141,1219,1263,1234,1183,1150,1130,1117,1097,1072,1062,1061,1079,1115,1128,1096,1030,955,921,944,981,1021,1058,1060,1081,1141,1159,1107,1047,1039,1041,1033,1050,1070,1069,1056
"Grand Rapids, MI","Msa","Michigan","TierShare","Bottom Tier",0.334885305473541,0.332635983263598,0.331360321319099,0.3325644789264,0.337239303375618,0.339336701076213,0.335757440143209,0.334972552607502,0.335511982570806,0.332955832389581,0.331657730116175,0.333036012933437,0.333295685565846,0.334016626807881,0.333714024668799,0.328115942028986,0.319321794418933,0.310947343397123,0.306490675708404,0.304991221469777,0.30343386865126,0.303671937818279,0.306052739445279,0.306337539869644,0.305046833496435,0.303202846975089,0.300908291825374,0.299834012373623,0.299186737566469,0.304333552199606,0.31267217630854,0.311868014901543,0.305808757819482,0.302396828257344,0.299667036625971,0.295722025032692,0.291658960606621,0.289000185494342,0.289860535243121,0.293647774819323,0.29628217349857,0.298225308641975,0.299278611815169,0.29955521175788,0.299425287356322,0.298357487922705,0.300788954635108,0.304619729675207,0.305584388623625,0.30480707048933,0.301937809824245,0.29837962962963,0.296720935565237,0.294497660948986,0.293278582234709,0.295983086680761,0.298924731182796,0.296337901595147,0.28714676390155,0.281888334089877,0.285714285714286,0.28857008466604,0.286131386861314,0.285816790241569,0.288179062718582,0.286780135229657,0.284208059981256,0.282422802850356,0.283741216379937,0.287187039764359,0.285352896534278,0.278161530286929,0.27219755826859,0.267303793802491,0.265349544072948,0.266709102482495,0.264802631578947,0.261912695768077,0.258937520882058,0.253044654939107,0.246191135734072
"Grand Rapids, MI","Msa","Michigan","TierShare","Middle Tier",0.29366341131047,0.297291345518608,0.299968290878343,0.298804780876494,0.294345302085573,0.295958708543817,0.305437458044305,0.310727355901189,0.31062951496388,0.309173272933182,0.305853440571939,0.303935778793622,0.302575107296137,0.29689101469081,0.292713567839196,0.292753623188406,0.294595549275874,0.295257339831214,0.292443690966336,0.291447203411086,0.290116203159681,0.284642187081211,0.280912692990846,0.280959644986826,0.281979588983643,0.282419928825623,0.282156460591855,0.285649615210502,0.292774476071317,0.291037426132633,0.28116391184573,0.276388149725031,0.276139410187668,0.277347269778338,0.281354051054384,0.286194657201569,0.289809506195672,0.293637544054906,0.2958914436487,0.295549638645873,0.296663489037178,0.297260802469136,0.294599337102749,0.292206536453297,0.294444444444444,0.299710144927536,0.299013806706114,0.292919104296954,0.289599335686112,0.29014873895236,0.290446146913024,0.28912037037037,0.288007337766567,0.292492760080196,0.299330019451048,0.297463002114165,0.294838709677419,0.299258593574478,0.302871467639016,0.300726282342261,0.295055821371611,0.290921919096896,0.28978102189781,0.286534321932552,0.279086034040569,0.273723478666356,0.271087160262418,0.266983372921615,0.260722074145869,0.253804614629357,0.251454591449532,0.25557917109458,0.259156492785794,0.255719664060237,0.246504559270517,0.235837046467218,0.224671052631579,0.210596467844052,0.202806548613431,0.206698240866035,0.210180055401662
"Grand Rapids, MI","Msa","Michigan","TierShare","Top Tier",0.371451283215989,0.370072671217793,0.368671387802558,0.368630740197106,0.368415394538809,0.364704590379969,0.358805101812486,0.354300091491308,0.353858502465314,0.357870894677237,0.362488829311886,0.36302820827294,0.364129207138017,0.36909235850131,0.373572407492005,0.379130434782609,0.386082656305193,0.393795316771663,0.40106563332526,0.403561575119137,0.406449928189059,0.411685875100509,0.413034567563875,0.412702815143531,0.412973577519922,0.414377224199288,0.416935247582772,0.414516372415874,0.408038786362215,0.404629021667761,0.40616391184573,0.411743835373426,0.418051831992851,0.420255901964318,0.418978912319645,0.418083317765739,0.418531533197707,0.417362270450751,0.414248021108179,0.410802586534804,0.407054337464252,0.404513888888889,0.406122051082082,0.408238251788822,0.406130268199234,0.401932367149758,0.400197238658777,0.402461166027839,0.404816275690264,0.40504419055831,0.407616043262731,0.4125,0.415271726668195,0.413009578970818,0.407391398314242,0.406553911205074,0.406236559139785,0.404403504830375,0.409981768459435,0.417385383567862,0.419229892914103,0.420507996237065,0.424087591240876,0.427648887825879,0.432734903240849,0.439496386103987,0.444704779756326,0.450593824228029,0.455536709474194,0.459008345606284,0.46319251201619,0.466259298618491,0.468645948945616,0.476976542137272,0.488145896656535,0.497453851050286,0.510526315789474,0.527490836387871,0.53825593050451,0.540257104194858,0.543628808864266
"Grand Rapids, MI","Msa","Michigan","Inventory Seasonally Adjusted","Bottom Tier",2949,3021,3135,3172,3137,3090,3001,2929,2926,2940,2969,2987,2951,2933,2922,2830,2712,2616,2531,2432,2324,2266,2240,2209,2182,2130,2054,1987,1913,1854,1816,1758,1711,1678,1620,1583,1577,1558,1538,1544,1554,1546,1535,1549,1563,1544,1525,1510,1472,1414,1340,1289,1294,1322,1357,1400,1390,1319,1260,1242,1254,1227,1176,1195,1236,1230,1213,1189,1171,1170,1128,1047,981,923,873,838,805,786,775,748,711
"Grand Rapids, MI","Msa","Michigan","Inventory Seasonally Adjusted","Middle Tier",2586,2700,2838,2850,2738,2695,2730,2717,2709,2730,2738,2726,2679,2607,2563,2525,2502,2484,2415,2324,2222,2124,2056,2026,2017,1984,1926,1893,1872,1773,1633,1558,1545,1539,1521,1532,1567,1583,1570,1554,1556,1541,1511,1511,1537,1551,1516,1452,1395,1346,1289,1249,1256,1313,1385,1407,1371,1332,1329,1325,1295,1237,1191,1198,1197,1174,1157,1124,1076,1034,994,962,934,883,811,741,683,632,607,611,607
"Grand Rapids, MI","Msa","Michigan","Inventory Seasonally Adjusted","Top Tier",3271,3361,3488,3516,3427,3321,3207,3098,3086,3160,3245,3256,3224,3241,3271,3270,3279,3313,3312,3218,3113,3072,3023,2976,2954,2911,2846,2747,2609,2465,2359,2321,2339,2332,2265,2238,2263,2250,2198,2160,2135,2097,2083,2111,2120,2080,2029,1995,1950,1879,1809,1782,1811,1854,1885,1923,1889,1800,1799,1839,1840,1788,1743,1788,1856,1885,1898,1897,1880,1870,1831,1755,1689,1647,1606,1563,1552,1583,1611,1597,1570
"Tucson, AZ","Msa","Arizona","TierShare","Bottom Tier",0.210417330359987,0.207775653282345,0.207976320299112,0.209803023362345,0.215763846622033,0.228295334440586,0.243645012635647,0.252129963898917,0.259295227524972,0.269407627806329,0.273324396782842,0.276752273943285,0.282191415622501,0.28588250686903,0.289886773031395,0.293618116314977,0.295608531994981,0.29469687981967,0.294678131536138,0.298279158699809,0.296429904216942,0.288190402276549,0.282172213987333,0.274394512109758,0.267571078077645,0.267727070016352,0.269040247678019,0.270396646243147,0.270937604270938,0.265355417529331,0.256896854682833,0.249690320297293,0.242952056024421,0.2386630532972,0.238707373683271,0.238813826987191,0.239757994814175,0.243688820195775,0.247690728703387,0.246389124893798,0.23943661971831,0.232308791994282,0.224058769513315,0.217760897088081,0.218431234611326,0.22041166380789,0.220384294068505,0.220588235294118,0.220868728962975,0.221822166562304,0.222425908952032,0.219126506024096,0.21523178807947,0.211737804878049,0.20779823611326,0.20625,0.204113924050633,0.19967689822294,0.197124917382683,0.195244474212994,0.191525138725408,0.185178817056396,0.178304239401496,0.17799819657349,0.182182546912006,0.189134438305709,0.198450756178532,0.204230625233995,0.208912588078461,0.215693779904306,0.221922037823234,0.226912405866033,0.228204597225098,0.22289156626506,0.217917675544794,0.220115967885816,0.221320712192923,0.218290441176471,0.21580547112462,0.214302684723212,0.214130171788047
"Tucson, AZ","Msa","Arizona","TierShare","Middle Tier",0.33705001592864,0.340822179732314,0.342732512852469,0.34295312261414,0.338709677419355,0.328552015702854,0.318864278281552,0.32,0.32519422863485,0.323911279415742,0.321581769436997,0.318352059925094,0.312716608904292,0.310872693968337,0.317421513124035,0.324626865671642,0.32810539523212,0.331237394708744,0.330815709969789,0.328274378585086,0.325164821495211,0.318199456732635,0.313165341598167,0.316533669326613,0.325155145042575,0.333581091125316,0.336687306501548,0.332957110609481,0.328161494828161,0.329192546583851,0.334036197504832,0.33622367722527,0.33812174537619,0.342547425474255,0.344581324763435,0.346376557290753,0.347796024200519,0.345354628198523,0.339035237769415,0.332030586236194,0.329955341806939,0.329342387419585,0.329476584022039,0.330620365346356,0.333978192050651,0.34253859348199,0.347702589807853,0.346895424836601,0.345568200032056,0.342673763306199,0.338680109990834,0.339006024096386,0.342564720048164,0.345426829268293,0.350146990561659,0.35359375,0.351424050632911,0.347334410339257,0.344679444811633,0.346115204286671,0.350596939633429,0.350928473177442,0.348414677591735,0.349864743011722,0.350883585352523,0.347882136279926,0.343046846182221,0.337326843878697,0.333269853361265,0.334162679425837,0.336742570436125,0.331549742370194,0.317249948229447,0.3065834767642,0.303323794849219,0.300178412132025,0.298625197205319,0.300321691176471,0.300678045358896,0.295557139463055,0.291071860633922
"Tucson, AZ","Msa","Arizona","TierShare","Top Tier",0.452532653711373,0.451402166985341,0.449291166848419,0.447243854023515,0.445526475958612,0.44315264985656,0.437490709082801,0.427870036101083,0.415510543840178,0.406681092777928,0.405093833780161,0.404895666131621,0.405091975473207,0.403244799162632,0.39269171384457,0.381755018013381,0.376286072772898,0.374065725471586,0.374506158494074,0.373446462715105,0.378405274287847,0.393610140990816,0.404662444414499,0.409071818563629,0.407273776879781,0.398691838858332,0.394272445820433,0.396646243147372,0.400900900900901,0.405452035886818,0.409066947812335,0.414086002477438,0.418926198599389,0.418789521228546,0.416711301553294,0.414809615722056,0.412445980985307,0.410956551605702,0.413274033527198,0.421580288870008,0.430608038474751,0.438348820586133,0.446464646464646,0.451618737565563,0.447590573338023,0.43704974271012,0.431913116123642,0.432516339869281,0.433563071004969,0.435504070131497,0.438893981057134,0.441867469879518,0.442203491872366,0.442835365853659,0.442054773325081,0.44015625,0.444462025316456,0.452988691437803,0.458195637805684,0.458640321500335,0.457877921641164,0.463892709766162,0.473281083006769,0.472137060414788,0.466933867735471,0.462983425414365,0.458502397639247,0.458442530887308,0.457817558560274,0.450143540669856,0.441335391740641,0.441537851763773,0.454545454545455,0.47052495697074,0.478758529605987,0.479705619982159,0.480054090601758,0.481387867647059,0.483516483516484,0.490140175813732,0.49479796757803
"Tucson, AZ","Msa","Arizona","Inventory Seasonally Adjusted","Bottom Tier",1321,1304,1335,1374,1418,1512,1639,1746,1869,1992,2039,2069,2117,2185,2253,2282,2356,2484,2536,2496,2383,2228,2094,1960,1854,1801,1738,1677,1624,1538,1462,1411,1353,1321,1337,1361,1387,1419,1448,1450,1394,1300,1220,1204,1242,1285,1319,1350,1378,1417,1456,1455,1430,1389,1343,1320,1290,1236,1193,1166,1139,1077,1001,987,1000,1027,1076,1091,1097,1127,1150,1145,1102,1036,990,987,982,950,923,902,885
"Tucson, AZ","Msa","Arizona","Inventory Seasonally Adjusted","Middle Tier",2116,2139,2200,2246,2226,2176,2145,2216,2344,2395,2399,2380,2346,2376,2467,2523,2615,2792,2847,2747,2614,2460,2324,2261,2253,2244,2175,2065,1967,1908,1901,1900,1883,1896,1930,1974,2012,2011,1982,1954,1921,1843,1794,1828,1899,1997,2081,2123,2156,2189,2217,2251,2276,2266,2263,2263,2221,2150,2086,2067,2085,2041,1956,1940,1926,1889,1860,1802,1750,1746,1745,1673,1532,1425,1378,1346,1325,1307,1286,1244,1203
"Tucson, AZ","Msa","Arizona","Inventory Seasonally Adjusted","Top Tier",2841,2833,2884,2929,2928,2935,2943,2963,2995,3007,3022,3027,3039,3082,3052,2967,2999,3153,3223,3125,3042,3043,3003,2922,2822,2682,2547,2460,2403,2350,2328,2340,2333,2318,2334,2364,2386,2393,2416,2481,2507,2453,2431,2497,2545,2548,2585,2647,2705,2782,2873,2934,2938,2905,2857,2817,2809,2804,2773,2739,2723,2698,2657,2618,2563,2514,2486,2449,2404,2352,2287,2228,2195,2187,2175,2151,2130,2095,2068,2063,2045
"Urban Honolulu, HI","Msa","Hawaii","TierShare","Bottom Tier",0.347239263803681,0.34521979711036,0.343063402385436,0.343615257048093,0.348124098124098,0.348551012306471,0.333477321814255,0.312388591800356,0.32092050209205,0.351656626506024,0.376285126799178,0.391513982642237,0.4,0.404837683004456,0.406784841075795,0.404143565800992,0.399151343705799,0.395855758880517,0.39520202020202,0.392569054021022,0.388275692911455,0.388339920948617,0.388682055100521,0.385660377358491,0.383765733367583,0.386020651310564,0.390746934225195,0.393066980023502,0.389734407639511,0.388148148148148,0.392698130008905,0.396800984312519,0.400065316786414,0.401715265866209,0.398414985590778,0.391810668670173,0.388595166163142,0.387000373552484,0.382319173363949,0.378714859437751,0.389067524115756,0.399683419074001,0.392538523925385,0.391841779975278,0.400816326530612,0.398621248986212,0.391566265060241,0.387730553327987,0.385075818036712,0.383561643835616,0.38302034428795,0.384584823202225,0.390011890606421,0.401559454191033,0.414214749713412,0.417821040808686,0.412592592592593,0.402011922503726,0.39504318437852,0.394677661169415,0.395253985910271,0.393628707433175,0.392302498311951,0.392941176470588,0.388811963445029,0.378348214285714,0.371845204711161,0.372488839285714,0.370329366177692,0.365149833518313,0.363763651638197,0.361975449614616,0.356342182890855,0.353116611989263,0.353709198813056,0.352852852852853,0.345415778251599,0.337457469842252,0.341051314142678,0.346429685063923,0.343808338518979
"Urban Honolulu, HI","Msa","Hawaii","TierShare","Middle Tier",0.284355828220859,0.28804180756225,0.292215944758318,0.287893864013267,0.277777777777778,0.269551409289401,0.267818574514039,0.274955436720143,0.278661087866109,0.274849397590361,0.273132282385195,0.273545483767277,0.271224165341812,0.268300445576066,0.268948655256724,0.271666180332652,0.272418670438472,0.272874058127018,0.273484848484848,0.27621608408702,0.281089036055923,0.281126482213439,0.277488210474063,0.27748427672956,0.279475982532751,0.276409849086577,0.268394648829431,0.265863689776733,0.275440167114294,0.28562962962963,0.289106559810033,0.288526607197785,0.283801436969301,0.281303602058319,0.284582132564841,0.290007513148009,0.292296072507553,0.291744490100859,0.29238423268274,0.295582329317269,0.292604501607717,0.285318559556787,0.288726682887267,0.292954264524104,0.290204081632653,0.290348742903487,0.292369477911647,0.290296712109062,0.287709497206704,0.288845401174168,0.289123630672926,0.284465633690902,0.277843836702338,0.271734892787524,0.265953381734811,0.261325346312243,0.259259259259259,0.26043219076006,0.258730754787833,0.254497751124438,0.254727474972191,0.257781032588795,0.264010803511141,0.270882352941176,0.271946829133204,0.271484375,0.270050476724621,0.267020089285714,0.268474951563797,0.271365149833518,0.273312797535704,0.274621752783329,0.274631268436578,0.274679391589621,0.275964391691395,0.275675675675676,0.279622296679866,0.286730590782555,0.286921151439299,0.284377923292797,0.283758556316117
"Urban Honolulu, HI","Msa","Hawaii","TierShare","Top Tier",0.36840490797546,0.36673839532739,0.364720652856246,0.36849087893864,0.374098124098124,0.381897578404129,0.398704103671706,0.412655971479501,0.400418410041841,0.373493975903614,0.350582590815627,0.334940533590485,0.328775834658188,0.326861871419478,0.324266503667482,0.324190253866355,0.328429985855728,0.331270182992465,0.331313131313131,0.331214861891958,0.330635271032622,0.330533596837945,0.333829734425416,0.33685534591195,0.336758284099666,0.337569499602859,0.340858416945373,0.341069330199765,0.334825425246195,0.326222222222222,0.318195310181063,0.314672408489695,0.316133246244285,0.316981132075472,0.31700288184438,0.318181818181818,0.319108761329305,0.321255136346657,0.32529659395331,0.32570281124498,0.318327974276527,0.314998021369213,0.318734793187348,0.315203955500618,0.308979591836735,0.3110300081103,0.316064257028112,0.321972734562951,0.327214684756584,0.327592954990215,0.327856025039124,0.330949543106873,0.332144272691241,0.326705653021442,0.319831868551777,0.320853612879071,0.328148148148148,0.337555886736215,0.346226060833646,0.350824587706147,0.350018539117538,0.34859025997803,0.343686698176908,0.336176470588235,0.339241207421767,0.350167410714286,0.358104318564218,0.360491071428571,0.361195682258511,0.363485016648169,0.362923550826099,0.363402797602055,0.369026548672566,0.372203996421115,0.370326409495549,0.371471471471471,0.374961925068535,0.375811939375193,0.372027534418023,0.36919239164328,0.372433105164904
"Urban Honolulu, HI","Msa","Hawaii","Inventory Seasonally Adjusted","Bottom Tier",1132,1123,1093,1036,965,878,772,701,767,934,1098,1218,1258,1272,1331,1385,1411,1471,1565,1606,1583,1572,1566,1533,1494,1458,1402,1338,1306,1310,1323,1290,1225,1171,1106,1043,1029,1036,999,943,968,1010,968,951,982,983,975,967,965,980,979,968,984,1030,1084,1116,1114,1079,1052,1053,1066,1075,1162,1336,1404,1356,1326,1335,1338,1316,1299,1268,1208,1184,1192,1175,1134,1091,1090,1111,1105
"Urban Honolulu, HI","Msa","Hawaii","Inventory Seasonally Adjusted","Middle Tier",927,937,931,868,770,679,620,617,666,730,797,851,853,843,880,931,963,1014,1083,1130,1146,1138,1118,1103,1088,1044,963,905,923,964,974,938,869,820,790,772,774,781,764,736,728,721,712,711,711,716,728,724,721,738,739,716,701,697,696,698,700,699,689,679,687,704,782,921,982,973,963,957,970,978,976,962,931,921,930,918,918,927,917,912,912
"Urban Honolulu, HI","Msa","Hawaii","Inventory Seasonally Adjusted","Top Tier",1201,1193,1162,1111,1037,962,923,926,957,992,1023,1042,1034,1027,1061,1111,1161,1231,1312,1355,1348,1338,1345,1339,1311,1275,1223,1161,1122,1101,1072,1023,968,924,880,847,845,860,850,811,792,796,786,765,757,767,787,803,820,837,838,833,838,838,837,857,886,906,922,936,944,952,1018,1143,1225,1255,1277,1292,1305,1310,1296,1273,1251,1248,1248,1237,1231,1215,1189,1184,1197
"Tulsa, OK","Msa","Oklahoma","TierShare","Bottom Tier",,,,,,,,0.185716314070709,0.182334640876505,0.182950819672131,0.182609809194519,0.182369691717222,0.184823715993656,0.187840515106488,0.188553459119497,0.186759142496847,0.184391832644369,0.181485547017929,0.187650457390467,0.205207687538748,0.218001545197013,0.221033402922756,0.223324077746926,0.22562751352101,0.224016441573693,0.217694131594547,0.213143872113677,0.21584038694075,0.222461207558765,0.231688392302917,0.237052104521984,0.234244372990354,0.232558139534884,0.232955506682456,0.239082034594965,0.255580166979042,0.270987239758227,0.277590847913863,0.281287450778976,0.283156613940553,0.281075418994413,0.277738640366326,0.267568048389966,0.252139800285307,0.241447963800905,0.237603686635945,0.237411413651623,0.233150840098169,0.223321285904508,0.214973056197075,0.209233791748527,0.206732673267327,0.206950716669939,0.20895816890292,0.20928387224757,0.207492236024845,0.21075888568684,0.216715830875123,0.21457654723127,0.206053067993367,0.208720810084728,0.222452791035485,0.23228263169029,0.235406495436213,0.235515582514118,0.236070381231672,0.236227045075125,0.235666190573352,0.235759172917089,0.235701200895583,0.235557363710334,0.232113821138211,0.22437729685586,0.2205971968312,0.222027631834987,0.222285823316161,0.222244732576985,0.220173535791757,0.214018073616927,0.212529910811399,0.215274772825617
"Tulsa, OK","Msa","Oklahoma","TierShare","Middle Tier",,,,,,,,0.285531733636235,0.284864060597863,0.284852459016393,0.283903188628506,0.28513061780364,0.287544223496401,0.28949975235265,0.292955974842767,0.293568726355612,0.290993360891895,0.288083912672277,0.289359653346172,0.294234345939244,0.295905227916559,0.293449895615866,0.289964299881,0.287061433920399,0.28523194362889,0.284973325429757,0.285079928952043,0.285671100362757,0.286679981563988,0.283985102420857,0.278360194022845,0.273311897106109,0.269767441860465,0.271020131957368,0.27333447508135,0.270233429885841,0.265446608462055,0.261608344549125,0.255606916623866,0.251868590300713,0.254189944134078,0.261183515322297,0.270414516989859,0.27728245363766,0.280542986425339,0.27926267281106,0.276762402088773,0.275250141589579,0.277154270496481,0.283294842186297,0.287819253438114,0.289504950495049,0.29177302179462,0.292423046566693,0.286054354294783,0.273486024844721,0.262247838616715,0.258407079646018,0.262825732899023,0.266791044776119,0.262657573878901,0.253164556962025,0.248572033001904,0.251326682233072,0.254758418740849,0.254922496857981,0.25271285475793,0.253417669863293,0.257044394891547,0.258294321188683,0.256305939788446,0.25650406504065,0.260310330747244,0.260613447085111,0.257832263086204,0.250906315588628,0.236426256077796,0.224078091106291,0.219528322680185,0.220143571894714,0.224361748160969
"Tulsa, OK","Msa","Oklahoma","TierShare","Top Tier",,,,,,,,0.528751952293057,0.532801298525632,0.532196721311475,0.533487002176975,0.532499690479138,0.527632060509943,0.522659732540862,0.518490566037736,0.519672131147541,0.524614806463735,0.530430540309794,0.522989889263361,0.500557966522009,0.486093226886428,0.485516701461378,0.486711622372075,0.487311052558591,0.490751614797416,0.497332542975697,0.501776198934281,0.498488512696493,0.490858810877247,0.484326505276226,0.484587701455171,0.492443729903537,0.497674418604651,0.496024361360176,0.487583490323686,0.474186403135117,0.463566151779718,0.460800807537012,0.463105632597158,0.464974795758735,0.464734636871508,0.461077844311377,0.462017434620174,0.470577746077033,0.478009049773756,0.483133640552995,0.485826184259605,0.491599018312252,0.499524443599011,0.501732101616628,0.502946954813359,0.503762376237624,0.501276261535441,0.498618784530387,0.504661773457647,0.519021739130435,0.526993275696446,0.524877089478859,0.522597719869707,0.527155887230514,0.528621616036371,0.52438265200249,0.519145335307806,0.513266822330715,0.509725998745032,0.509007121910348,0.511060100166945,0.510916139563354,0.507196432191364,0.506004477915734,0.508136696501221,0.511382113821138,0.515312372396897,0.518789356083689,0.520140105078809,0.526807861095211,0.541329011345219,0.555748373101952,0.566453603702887,0.567326517293887,0.560363479013414
"Tulsa, OK","Msa","Oklahoma","Inventory Seasonally Adjusted","Bottom Tier",,,,,,,,1308,1348,1395,1426,1473,1515,1517,1499,1481,1472,1488,1559,1655,1693,1694,1689,1627,1526,1469,1440,1428,1448,1493,1515,1457,1400,1377,1396,1500,1614,1650,1643,1629,1610,1577,1504,1414,1334,1289,1273,1235,1174,1117,1065,1044,1054,1059,1055,1069,1097,1102,1054,994,1010,1072,1098,1109,1126,1127,1132,1155,1163,1158,1158,1142,1099,1086,1141,1165,1097,1015,971,977,995
"Tulsa, OK","Msa","Oklahoma","Inventory Seasonally Adjusted","Middle Tier",,,,,,,,2011,2106,2172,2217,2303,2357,2338,2329,2328,2323,2362,2404,2373,2298,2249,2193,2070,1943,1923,1926,1890,1866,1830,1779,1700,1624,1602,1596,1586,1581,1555,1493,1449,1456,1483,1520,1555,1550,1515,1484,1458,1457,1472,1465,1462,1486,1482,1442,1409,1365,1314,1291,1287,1271,1220,1175,1184,1218,1217,1211,1242,1268,1269,1260,1262,1275,1283,1325,1315,1167,1033,996,1012,1037
"Tulsa, OK","Msa","Oklahoma","Inventory Seasonally Adjusted","Top Tier",,,,,,,,3724,3939,4058,4166,4301,4325,4221,4122,4121,4188,4349,4345,4037,3775,3721,3681,3514,3343,3356,3390,3298,3195,3121,3097,3063,2996,2932,2847,2783,2761,2739,2705,2675,2662,2618,2597,2639,2641,2621,2605,2604,2626,2607,2560,2544,2553,2527,2544,2674,2743,2669,2567,2543,2558,2527,2454,2418,2437,2430,2449,2504,2502,2486,2498,2516,2524,2554,2673,2761,2672,2562,2570,2608,2590
