"RegionID","RegionName","SizeRank","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03"
394549,"Durham, NC",101,37.5,37.4,37.4,37.4,37.4,37.4,37.4,37.3,37.3,37.3,37.3,37.4,37.6,37.8,38,38.4,38.7,39.1,39.5,40.1,40.6,41.1,41.7,42.3,42.8,43.3,43.7,44.1,44.4,44.6,44.6,44.4,44.2,43.9,43.6,43.2,42.9,42.6,42.2,42.1,42.1,42.4,42.6,43.1,43.7,44.4,45.3,46,46.9,48,48.7,49.3,50,50.4,50.8,51,51.1,51.1,50.9,50.6,50.2,49.9,49.3,48.9,48.6,48.2,48.1,48.1,48.3,48.4,48.9,49.3,49.7,50,50.2,50.4,50.4,50.3,50.1,49.8,49.5,49.2,48.8,48.3,47.9,47.4,46.9,46.3,45.8,45.4,44.8,44.3,43.9,43.4,43,42.5,42.1,41.9,41.4,41,40.6,40.1,39.7,39.2,38.8,38.1,37.6,36.7,35.9,34.9,33.7,32.5,31.4,30,28.5,27,25.5,24,22.7,21.1,19.8,18.4
395068,"Santa Rosa, CA",102,138.9,140.4,141.7,143.2,144.7,146.1,147.5,148.8,150.2,151.6,153.3,155.1,157.1,159.6,162.4,165.6,169.3,173.7,178.7,183.5,189.6,195.3,201.8,208.7,215.7,222.1,228.6,234.4,239.9,244.7,248.6,249.1,248.2,247.1,245.7,242.3,239.5,236.1,231.6,227.3,225.3,223.1,220.5,218.8,217.9,217.2,216.7,215.9,216,216.3,216.6,217,217.5,218,218.4,218.6,218.9,218.9,218.8,218.1,218,217.6,217.2,216.2,215.6,213.8,212.7,210.8,208.6,206.2,204.3,201.5,198.7,195.5,191.1,186.5,181.5,176.3,171.6,166.7,162.5,157.8,153.5,148.6,143.7,139.2,134.9,130.6,126.5,122.8,119.4,116.3,113.8,111.4,109.3,107.2,105.2,103.6,101.8,100,98.3,96.7,95,93.4,91.9,90,88.7,86.9,85.2,83.6,81.9,80,78.3,76.4,74.4,72.6,70.8,68.7,67.2,65.1,63.3,61.5
394792,"Lexington, KY",103,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.3,6.4,6.5,6.7,6.8,6.9,7.1,7.2,7.3,7.5,7.6,7.8,7.9,8.1,8.2,8.4,8.6,8.9,9.1,9.5,9.8,10.2,10.8,11.3,11.9,12.6,13.4,14.1,14.9,15.7,16.5,17.3,18,18.7,19.3,19.8,20.2,20.6,20.9,21.2,21.4,21.6,21.8,22,22.2,22.4,22.7,23.1,23.5,24,24.4,24.7,25.1,25.3,25.5,25.7,25.8,25.8,25.7,25.7,25.6,25.4,25.3,25.1,25,24.8,24.7,24.6,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.2,25.1,24.9,24.5,24.1,23.4,22.8,22.1,21.4,20.7,20.2,19.5,19,18.6,18.2,17.8,17.5,17.2,16.9,16.7,16.3,16,15.6,15.2,14.8,14.2,13.6,13,12.3,11.6,10.8,10,9.3,8.7,8.1,7.6,7.1
394761,"Lafayette, LA",104,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,1,1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1,1,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0,0,0
394770,"Lansing, MI",105,73.8,76,78.2,80.4,82.6,84.7,86.8,88.7,90.7,92.6,94.3,96.1,97.9,99.7,101.3,103.1,104.8,106.7,108.6,110.6,112.6,114.6,116.5,118.5,120.2,121.9,123.4,124.6,125.4,126.1,126.4,126.4,126.2,125.6,124.9,124.2,123.5,122.8,122.2,121.6,121.2,120.9,120.9,120.8,121,121.5,122.7,123.3,123.9,124.5,124.9,125.2,125.2,125,124.5,123.9,123.2,122.2,121.3,120.6,119.7,118.9,118.2,117.6,117.2,117.3,117.7,119,119.9,121,122.1,123.1,124,124.9,125.4,125.5,125.2,124.6,123.5,122.1,119.9,117.4,114.1,110.7,106.8,103,99,95,91.1,87.4,84,80.4,77.3,74.2,71,68,65.1,62.5,60,57.6,55.6,54,52.5,51.9,50.6,49.3,47.6,45.8,43.9,41.9,39.7,37.2,34.7,32.3,29.8,28.3,25.9,23.6,21.2,18.9,16.8,15
394590,"Fayetteville, AR",106,133.6,129.6,125.9,121.9,118.2,115.1,112.5,109.7,107.8,106.3,105.3,104.6,104.7,104.9,105.2,105.8,107.2,108.6,111.3,113.2,116.4,119.6,122.8,125.8,129.5,133,136.9,141.1,146.4,150,153.6,157.4,160.2,162.8,166.3,168.7,171.6,173.6,175.6,177.8,180,182.8,187.6,191.2,194,198.1,201.3,205.1,208.1,211.6,213,214.2,219.3,219.5,220.3,220,218.8,216.6,214.1,210.4,207.6,204.8,201.8,198.9,195.6,191.6,187.8,184.3,181.6,180.2,178,176.5,174.5,172.5,171.2,169.6,168,166.9,165.8,165,163.8,162.6,160.1,158.4,157,155.6,154.6,153.8,152.7,151.4,149.7,147.6,145.6,143,141,139,136,133.7,130,127.1,123.6,120.7,116.5,113.1,109.2,105.5,102.8,100,96.5,94.3,91.2,88.9,87,84.2,81.9,79.7,77.2,73.8,71.6,69,66.2,62.7
394971,"Pensacola, FL",107,47.9,49.1,50.3,51.5,52.7,53.7,54.5,55.2,55.7,56.2,56.6,56.9,57.2,57.6,58.1,58.6,59.3,60,61,62,63.2,64.5,65.9,67.3,68.6,70.1,71.6,73,74.6,75.9,76.9,77.9,79,79.6,80.7,81.2,81.5,81.8,82.1,82.5,83,83.7,84.6,85.9,87.2,88.4,90.4,91.7,93.3,95.4,97.2,99.1,101.4,102.9,104.4,105.9,107.4,108,108.4,108.5,108,107.5,106.5,105.5,104.8,103.9,103.3,102.2,101.6,101.1,100.6,100.1,99.8,99.5,99.7,99.7,99.8,100,100.6,101.4,102.6,103.9,105.4,107.2,109,111,113,115,117,119.2,120.9,122.6,124.2,125.7,126.9,127.9,128.7,129.2,129.6,129.6,129.1,128.4,127.1,125.5,123.7,121.1,118.9,115.7,112.7,109.6,105.8,101.8,97.8,93.4,88.9,84.3,79.9,75.4,71.3,67,63.1,59.2
395195,"Visalia, CA",108,126.5,129.4,132.1,135,137.7,140,142.2,143.8,145.4,146.7,148.1,149.6,151.1,153.1,155.3,158.1,161.4,165.5,170.3,175.1,181.4,187.4,194.5,202.2,210.2,217.7,225.6,232.9,240.1,246.6,252.2,254.1,254.3,254.5,254.3,251.6,249.7,246.9,242.6,238.6,237,234.9,232.2,230.4,229.4,228.6,227.8,226.7,226.7,227,227.2,227.6,228.3,229.1,230,230.9,231.9,232.5,233.1,232.8,233.2,233.1,232.6,231.2,229.9,226.9,224.2,220.4,216,211.3,207.1,202,197.1,191.8,185.6,179.5,173.4,167.4,162.6,157.8,154.2,150.3,146.9,142.8,138.8,135.2,131.6,128,124.4,121.1,117.9,114.8,112.4,109.8,107.6,105.2,102.9,101.2,99.1,97.1,95.3,93.7,92,90.5,89.1,87.5,86.6,85.2,83.9,83,81.9,80.6,79.7,78.6,77.5,76.7,75.8,74.7,74.2,73.2,72.3,71.5
395096,"Shreveport, LA",109,24.3,25.3,26.4,30.7,31.9,33,34,34.9,35.6,36.2,36.9,37.5,38.1,38.9,39.9,40.9,46.1,47.3,48.6,49.8,51,52.3,53.7,55.3,56.8,58.4,60.2,61.8,67,68.2,69.2,69.5,69.5,69.2,68.8,68.2,67.6,67.2,66.7,66.4,66.3,66.2,66.3,66.6,67.1,67.7,68.4,69.1,70,71,72,73,74.2,75.2,76,76.7,77.4,78,78.8,79.6,80.4,81.5,82.8,87.2,89.2,91.7,94.6,98,101.5,105.4,109.8,114.5,119.4,124,128.7,133,138.5,141.2,142.8,143,142.3,140.7,138.5,135.9,132.9,130,127.1,124.1,121.3,118.8,116.7,114.9,113.4,111.9,110.7,109.6,108.5,107.5,106.6,105.6,104.7,103.6,102.4,101,99.5,97.8,96.1,94.3,92.3,90.4,88.3,86.3,84.3,82.3,80.2,78,75.8,73.6,71.4,69.1,67,64.9
395116,"Springfield, MO",110,35.7,36.2,36.7,37.3,38,38.6,39.5,40.4,41.3,42.1,43.3,44.5,45.5,46.7,47.7,48.8,49.9,51,52.2,53.2,54.5,55.7,56.8,58,59,60.1,61,61.8,62.7,63.5,64.3,65.2,66,66.7,67.5,68.2,68.9,69.6,70.3,71.2,72.1,73.1,74.3,75.5,76.8,78.1,79.6,80.9,82.1,83.5,84.5,85.3,86.1,86.7,87.2,87.4,87.3,87,86.6,86.2,85.8,85.4,85.3,84.9,84.5,84,84,84,84.1,84.4,84.7,85,85.3,85.6,85.8,85.9,85.9,85.7,85.3,84.7,84,83.2,82.2,81,79.4,78.2,76.7,75.4,74.1,73,72.2,71.3,70.5,69.6,68.9,68.1,67.3,66.6,65.6,64.4,63.3,62.2,61.1,59.9,58.7,57.3,56.1,54.6,53.4,52.1,50.7,49.2,47.8,46.3,44.8,43.6,42.3,41,39.8,38.6,37.5,36.5
395244,"York, PA",111,22.1,22.1,22.1,22.2,22.3,22.4,22.6,22.8,23.1,23.3,23.6,23.9,24.3,24.7,25.1,25.6,26.2,26.8,27.5,28.3,29.2,30.1,31.1,32,33,34,34.9,35.8,36.6,37.3,37.9,38.4,38.8,39.1,39.3,39.5,39.7,39.9,40,40.2,40.4,40.7,41.1,41.5,42.1,42.7,43.3,44,44.9,45.8,46.7,47.6,48.5,49.4,50.3,51.2,52.2,53,53.8,54.4,54.9,55.3,55.5,55.5,55.4,55.1,54.6,53.9,53.1,52.2,51.3,50.4,49.6,48.8,48.1,47.5,47,46.7,46.6,46.7,46.9,47.2,47.7,48.2,48.8,49.5,50.1,50.7,51.2,51.6,51.9,52.2,52.3,52.4,52.3,52.3,52.3,52.3,52.3,52.3,52.4,52.6,52.9,53.3,53.6,53.9,54.3,54.5,54.7,54.8,54.8,54.6,54.4,53.9,53.2,52.4,51.4,50.2,48.9,47.5,46.2,44.6
394502,"Corpus Christi, TX",112,45,44.8,44.6,44.5,44.6,44.6,44.8,45.2,45.6,46.2,46.7,47.3,48,48.6,49.2,49.7,50.2,50.7,51,51.3,51.6,51.9,52,52.1,52.4,52.7,53,53.2,53.4,53.8,54.1,54.6,55.1,55.6,56.2,56.9,57.6,58.3,59.1,59.8,60.7,61.6,62.6,63.5,64.5,65.6,66.8,67.9,68.9,70,70.8,71.6,72.2,72.8,73.4,74.1,74.4,74.7,74.9,75,75,74.9,74.7,74.2,73.8,73.1,72.7,72,71.5,71,70.5,70.1,69.6,69.1,68.5,68,67.5,67,66.6,66.1,65.8,65.5,65.1,64.6,64.1,63.6,63.1,62.6,62.1,61.7,61.3,60.8,60.3,59.7,59.3,58.8,58.2,57.8,57.3,56.8,56.3,55.9,55.4,54.9,54.5,53.9,53.4,52.9,52.1,51.5,50.5,49.5,48.5,47.4,46.1,44.8,43.4,42.1,40.8,39.5,38.2,36.8
394596,"Flint, MI",113,84.5,87.2,89.9,92.7,95.4,97.9,100.3,102.5,104.6,106.7,108.6,110.4,112.3,114.3,116,118,119.8,122.1,124.4,126.8,129.5,132.2,134.6,137.3,139.7,142.1,144.2,145.7,146.9,147.7,148,148,147.5,146.5,145.3,144,142.7,141.4,140.3,139.2,138.2,137.5,137.1,136.5,136.5,136.8,138.4,139.2,140.1,141.1,142.1,143.1,144.1,144.9,145.8,146.6,147.5,148.2,148.8,149.7,149.9,150.1,150,149.5,148.9,148.4,147.8,148,147.1,146.2,145.2,144,142.8,141.7,140.7,139.7,138.7,138.3,138,138.4,138.3,138.1,137.3,136.5,135,133.5,131.6,129.2,126.4,123.5,120.3,116.4,112.6,108.6,104.2,100,95.7,91.9,88.3,84.9,82.1,80.1,78.6,78.4,77.4,76.5,75.2,73.8,72.4,70.9,69.1,66.8,64.5,62.2,59.6,58.2,55.2,52.2,48.6,45.1,41.7,38.4
395019,"Reno, NV",114,87.7,88.6,89.5,90.6,92,93.2,94.9,96.7,98.8,101,103.5,106.4,109.1,112.3,115.9,119.5,123.6,127.6,131.7,135.6,140.1,145,149.4,155.1,159.4,164.5,170.1,175.9,181.5,187.4,193.8,199.4,205.2,209.5,215.2,220.1,225.8,229.9,232.4,235.1,238.1,241.1,243.8,246.5,248.9,249.1,250.8,250,251.3,252.8,254.8,256.5,259.2,261.8,264.5,267.7,270.2,271.9,273.4,274.8,276.4,277.4,277.8,279,279.6,278.2,274.8,270,265,259.5,253.7,247.3,241.3,233.5,225,216.3,207.2,198.9,190.8,182.7,175.8,168.7,162.2,156.3,150.9,146,141.5,137.6,134.1,131.2,128.5,126.2,124.3,122.3,120.6,119,117.7,116.7,115.3,113.8,112.2,110,107.9,105.3,102.7,99.8,97.4,94.4,91.5,88.8,86.2,83.4,81,78.8,76.1,73.7,71.3,68.8,66.6,64.1,61.8,59.1
394338,"Asheville, NC",115,17,17.5,18.1,18.8,19.5,20.1,20.6,21.1,21.6,22,22.3,22.6,22.9,23.2,23.4,23.7,23.8,24,24.1,24.3,24.5,24.6,24.8,25,25.2,25.4,25.6,25.9,26.1,26.3,26.5,26.8,27,27.3,27.6,28,28.5,29,29.6,30.3,31.1,32.2,33.3,34.5,35.8,37.2,38.9,40.3,42,43.8,45.4,46.8,48.3,49.5,50.6,51.4,52,52.3,52.5,52.5,52.4,52.4,52.2,52.1,52.2,52.2,52.7,53.3,54,54.7,55.8,56.8,57.8,58.7,59.4,60,60.4,60.5,60.3,60.1,59.6,59,58.3,57.6,56.8,55.9,55.1,54.2,53.5,52.8,52.1,51.6,51.1,50.6,50.2,49.7,49.2,48.8,48.3,47.7,47,46.3,45.4,44.5,43.6,42.5,41.5,40.2,39,37.8,36.4,35,33.7,32.4,30.9,29.5,28.1,26.9,25.7,24.3,23.1,21.9
394995,"Port St. Lucie, FL",116,62.7,62,61.4,61.1,60.9,60.8,61.1,61.6,62.3,63.3,64.6,66.2,68,70.3,72.8,75.5,78.6,81.8,85.4,88.7,92.6,96.6,100.6,104.6,108.3,112.3,116.3,120.2,124.2,127.6,130.2,132.9,135.5,137.1,139.4,140.5,141,141.4,141.6,141.8,142.1,142.4,143.1,144.2,145.2,145.9,147.7,148.2,149.3,151.1,152.3,153.7,155.9,156.5,157.2,157.9,158.6,158,157.1,155.8,153.5,151.6,148.8,146.6,145.1,143.8,143.2,142.2,142.2,142.6,143,143.5,144,144.5,145.6,145.9,146,145.5,145.3,145.1,144.9,144.6,144.5,144.6,144.6,145.1,145.4,146,146.6,148.2,149.3,150.7,152.3,154.2,155.8,157.3,158.6,159.7,160.5,160.8,160.1,159,156.9,154,151,146.5,143,137.9,133.5,129.1,123.9,118.6,113.7,108.6,103.3,98.3,93.6,88.9,84.9,80.3,76.5,72.3
753917,"Santa Maria-Santa Barbara, CA",117,94.5,95.8,96.9,98.3,99.6,100.9,102.2,103.4,104.8,106.2,107.8,109.5,111.4,113.7,116.2,119.1,122.4,126.3,130.6,134.8,140.1,145,150.7,156.6,162.6,168.1,173.5,178.4,182.9,186.6,189.4,189.5,188.3,186.9,185.2,181.8,178.9,175.6,171.5,167.7,165.7,163.6,161.3,159.9,159.1,158.6,158.2,157.7,157.9,158.3,158.7,159.1,159.5,159.9,160.2,160.3,160.4,160.2,160,159.2,159,158.5,158,157.1,156.6,155.2,154.4,153,151.5,149.8,148.4,146.4,144.4,142,138.6,135.1,131.2,127,123.2,119.1,115.6,111.7,108.1,104,100,96.3,92.8,89.3,86,83.2,80.5,78,76.2,74.3,72.8,71.2,69.7,68.6,67.3,66,64.9,63.9,62.8,61.7,60.7,59.5,58.7,57.6,56.5,55.5,54.5,53.3,52.2,51,49.8,48.7,47.5,46.2,45.3,44,42.8,41.7
394698,"Huntsville, AL",118,18,18.4,18.8,19.2,19.6,19.8,20,20.1,20.2,20.2,20.3,20.4,20.5,20.7,20.9,21.2,21.5,22,22.6,23.3,24.3,25.2,26.4,27.5,28.7,30,31.1,32.3,33.4,34.5,35.3,35.8,36.1,36.3,36.5,36.5,36.6,36.8,36.9,37.1,37.4,37.9,38.6,39.5,40.6,41.7,43.2,44.8,46.4,48.3,50,51.8,53.5,55.1,56.7,58.1,59.5,60.7,61.8,62.8,63.8,65,66,66.9,68,69.2,70.4,71.6,72.8,74.1,75.4,76.5,77.6,78.7,79.8,80.6,81.3,81.8,81.9,81.8,81.4,80.6,79.8,78.9,77.9,76.9,75.8,74.8,73.8,72.9,72.1,71.3,70.6,70.1,69.5,69,68.6,68.3,68,67.8,67.5,67.2,66.9,66.6,66.3,65.9,65.4,64.9,64.3,63.5,62.7,61.7,60.6,59.4,57.7,56,54.1,52.2,50.5,48.7,46.8,45
394612,"Fort Wayne, IN",119,40,39.6,39.2,38.8,38.4,38,37.5,37,36.5,36,35.5,35,34.5,34,33.6,33.3,32.9,32.6,32.3,32,31.7,31.3,31,30.7,30.4,30,29.7,29.4,29.1,28.9,28.6,28.3,28,27.8,27.5,27.2,26.9,26.6,26.3,25.9,25.6,25.2,24.8,24.4,23.9,23.5,23.1,22.7,22.3,21.9,21.6,21.3,21,20.8,20.6,20.5,20.4,20.4,20.4,20.3,20.4,20.4,20.4,20.4,20.5,20.5,20.4,20.3,20.2,20,19.8,19.6,19.4,19.2,19,18.8,18.6,18.5,18.4,18.4,18.3,18.3,18.3,18.3,18.2,18.2,18,17.9,17.7,17.4,17,16.6,16.1,15.6,15.1,14.6,14.1,13.7,13.3,12.9,12.5,12.2,12,11.8,11.6,11.3,11.1,10.8,10.4,10,9.5,8.9,8.3,7.6,6.8,6.1,5.3,4.6,4,3.4,3,2.5
395050,"Salinas, CA",120,123.2,125.6,127.6,130.1,132.3,134.1,135.8,137,138.3,139.4,140.7,142.3,143.8,146.3,149.1,152.6,156.9,162.5,169,175.4,184.2,192.6,202.9,214.3,226.2,237.8,250.1,261.7,273.1,283.6,292.5,295.6,296.1,296.1,295.2,290.3,286.2,280.6,272.5,264.6,260.1,254.7,248.1,242.7,238.4,234.3,230.3,225.7,222.8,220.5,218.2,216.3,214.9,214,213.5,213.1,213.2,213.2,213.2,212.4,212.9,213,213.1,212.1,211.8,209.4,207.8,205,201.6,197.8,195,191.1,187.2,182.9,177.1,171.3,165.3,159.4,154.9,150.4,147.4,143.7,140.7,136.6,132.5,128.8,125.2,121.4,117.6,114.2,110.8,107.6,105.2,102.6,100.6,98.2,96,94.5,92.4,90.4,88.7,87.2,85.6,84.1,82.8,81.2,80.4,78.9,77.5,76.5,75.1,73.6,72.3,70.6,68.9,67.6,66,64.2,63.1,61.2,59.6,58.1
395183,"Vallejo, CA",121,153.3,155.4,157.1,159.4,161.6,163.3,165.4,166.9,168.8,170.6,172.9,175.6,178.2,182.2,186.4,191.6,197.7,205.2,213.7,221.8,232.9,242.9,255.3,269,283.1,296.4,310.3,323.1,335.7,346.8,356.1,357.1,354.8,352.5,349.4,341.2,334.8,327,316,306,301.5,296.1,289.4,284.8,281.8,279.4,277,273.8,272.8,272.5,271.9,271.6,271.6,271.8,272.1,272.1,272.4,272.2,271.8,270,270,269.4,268.8,266.8,265.8,262.1,259.9,256.1,251.7,247,243.9,239.2,234.7,229.7,222.4,215.2,207.6,200.1,194.6,189.1,185.7,181.1,177.7,172.5,167.2,162.6,158.1,153.3,148.3,144.1,139.8,135.7,133,129.7,127.4,124.5,121.7,120,117.4,114.9,112.8,110.9,108.7,106.9,105.2,102.9,102,99.9,98.1,96.7,95,92.9,91.3,89.3,87.1,85.5,83.6,81.3,80.2,77.9,75.9,74.1
394870,"Mobile, AL",122,49.4,50.3,51.1,52.1,53.3,54.3,55.4,56.5,57.7,59.1,60.8,62.3,64.1,65.9,67.6,69.3,71.1,72.8,74.6,76.2,78.2,79.6,81.4,82.8,84,85.3,86.2,87,87.7,88.9,89.2,89.3,89.2,88.9,88.7,88.6,88.5,88.7,88.8,89.1,89.7,90.5,91.5,92.8,94.4,95.9,98.2,100.4,102.5,105.5,107.5,109.6,111.6,113.2,114.7,116,117.3,118.1,118.9,119.4,119.6,120.8,120.9,121,121.5,122,122,122.1,122.1,122.3,122.3,121.9,121.8,122,122.2,122.6,122.8,123.3,123.4,123.5,123.4,122.8,122.3,121.8,121.4,120.8,120.2,119.6,118.7,118,117,115.9,115,114,113,111.8,111,110.3,109.7,109,108.4,107.8,107.2,106.7,106.2,105.6,105.1,104.4,103.5,102.4,101.3,99.6,98,96.1,93,89.6,86.3,82.5,79.8,76.4,72.9,69.6
395015,"Reading, PA",123,42.2,42.3,42.4,42.4,42.6,42.7,42.8,42.7,42.7,42.5,42.4,42.2,42,41.8,41.6,41.4,41.3,41.2,41.2,41.2,41.4,41.6,41.8,42,42.2,42.4,42.7,42.8,43,43.1,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.1,43.2,43.1,43,43,43,43,43,43,43.1,43.1,43.5,43.8,44.1,44.2,44.5,44.9,45.1,45.5,46,46.4,46.8,47.1,47.4,47.8,47.9,48.1,48.5,48.7,49,49.2,49.4,49.6,49.8,50,50.2,50.4,50.7,50.8,51.1,51.3,51.5,51.8,52.1,52.4,52.7,53.1,53.5,54,54.4,54.8,55.1,55.5,55.9,56.3,56.6,57,57.3,57.7,58.2,58.6,59.1,59.5,60.1,60.7,61.4,62.1,62.6,63,63.3,63.5,63.4,63.3,62.9,62.4,61.6,60.7,59.3,57.9,56.2,54.3,52.3,50.1,48,45.6
394746,"Killeen, TX",124,9.3,10.2,11.2,12.2,13.3,14.4,15.4,16.4,17.4,18.2,19,19.6,20.2,20.7,21.2,21.6,22,22.3,22.7,23.1,23.5,23.9,24.3,24.8,25.2,25.7,26.3,26.8,27.4,28,28.7,29.4,30.1,30.8,31.6,32.3,33,33.6,34.2,34.7,35.1,35.5,35.7,35.8,35.8,35.9,35.9,35.9,36,36.1,36.4,36.7,37.2,38,38.9,40.2,41.6,43.2,44.9,46.9,49,51.2,53.4,55.6,57.8,59.9,61.9,63.7,65.3,66.8,68.2,69.3,70.4,71.3,72.1,72.8,73.4,74,74.5,75.1,75.6,76,76.5,76.8,77.2,77.5,77.8,78.1,78.3,78.6,78.8,79,79.2,79.2,79.3,79.2,79.1,78.9,78.6,78.1,77.5,76.8,75.9,74.9,73.8,72.6,71.3,69.9,68.5,67,65.5,63.9,62.4,60.9,59.4,58,56.6,55.3,54,52.8,51.6,50.5
394439,"Canton, OH",125,71,72.8,74.7,76.6,78.7,80.2,82,83.3,84.4,85.2,86.2,87,87.5,88.4,88.4,88.7,88.7,88.7,89.1,89.4,90.2,90.8,91.1,91.5,91.8,91.9,92,92.1,92.1,92,91.8,91.4,90.9,90.2,89.2,88.3,87,86,84.2,82.7,81.8,80.7,80.3,80.5,80.8,81.3,82.3,83,83.5,84.9,85.4,85.9,86.1,86.3,86.2,86,85.7,85.6,85.7,85.1,84.4,83.5,82.3,81.1,79.9,78.7,77.6,77,76.1,75.2,74.6,74.1,73.6,73.2,72.6,72.5,72.5,72.7,73.2,73.8,74.4,74.8,75.3,75.7,76,76.3,76.2,76.2,75.6,75.1,74.4,73.5,72.8,71.4,70.5,69.3,68.2,67.5,66.6,66,65.5,65.1,64.8,64.7,64.7,65.1,65.2,65.1,65,65,64.2,63.1,62,60.6,58.5,56.6,54.7,51.9,49.7,46.8,44.2,41.3
394372,"Beaumont, TX",126,23.8,24.2,24.6,25.1,25.7,26.2,26.9,27.5,28.3,29,29.8,30.5,31.2,31.9,32.5,33.1,33.6,34.1,34.6,34.9,35.3,35.6,35.8,36,36.1,36.2,36.3,36.3,36.3,36.2,36.1,35.9,35.8,35.6,35.5,35.4,35.4,35.5,35.7,35.9,36.4,37,37.9,38.8,40,41.3,42.9,44.4,45.9,47.5,49,50.3,51.4,52.3,53,53.5,53.6,53.6,53.4,53.1,52.6,52.2,51.6,51,50.5,50,49.7,49.4,49.3,49.3,49.4,49.5,49.6,49.7,49.8,49.8,49.8,49.7,49.5,49.3,49.1,48.8,48.4,47.9,47.5,47,46.6,46.1,45.7,45.5,45.2,44.9,44.7,44.4,44.3,44.1,43.9,43.8,43.6,43.5,43.3,43.2,43,42.8,42.6,42.3,42.1,41.8,41.5,41.1,40.7,40.1,39.6,39,38.3,37.6,36.9,36.1,35.5,34.7,34,33.2
394820,"Manchester, NH",127,8.9,9.3,9.7,10.1,10.5,10.9,11.3,11.6,12,12.4,12.7,13.1,13.4,13.8,14.1,14.4,14.9,15.4,16,16.5,17.2,18.1,18.9,19.8,20.5,21.3,21.9,22.5,23,23.4,23.7,23.7,23.8,23.6,23.5,23.2,22.9,22.6,22.3,22,21.8,21.7,21.6,21.7,21.9,22.2,22.5,22.9,23.4,24,24.4,24.8,25.2,25.6,26.1,26.4,26.6,26.7,26.7,26.9,27.3,27.6,27.9,28.3,28.6,28.9,29.3,29.7,30.2,30.8,31.5,32.2,32.9,33.5,34.3,34.8,35.1,35.4,35.4,35.3,35,34.8,34.4,34,33.5,33,32.5,32.1,31.6,31.1,30.9,30.6,30.4,30.2,30.2,30.2,30.2,30.3,30.4,30.4,30.4,30.4,30.5,30.5,30.6,30.6,30.6,30.6,30.6,30.5,30.5,30.4,30.1,29.9,29.6,29.3,29,28.7,28.2,27.7,27,26.3
395048,"Salem, OR",128,52.4,52.2,51.9,51.6,51.5,51.3,51.1,51.1,51.1,51.2,51.2,51.2,51.3,51.5,51.7,52.1,52.6,53.3,54.1,54.7,55.7,56.5,57.5,58.5,59.5,60.6,61.6,62.7,63.8,65,65.9,67.3,68.8,69.9,71.2,72.4,73.8,74.9,76.4,77.4,79.7,81.6,83.3,85.7,87.7,89.5,92,94.2,96.3,98.7,100.7,102.3,104.6,106.5,108.6,110.7,112.3,112.9,113.1,112.2,111.4,110.8,108.6,106.7,105.5,103.6,102.4,101.6,101.4,101.8,100.7,99.1,96.4,94.6,91.7,88.9,85.8,83,80.5,77.9,74.9,71.8,69.1,65.9,63.4,60.8,58.7,56.8,55.4,54.1,53.5,53.1,52.8,52.6,52.6,52.7,53,53.6,54.1,54.5,54.9,55.2,55.5,55.3,55.4,55.6,55.6,55.7,55.7,55.7,55.6,55.4,55.2,54.8,54.1,53.4,52.7,51.2,50.1,48.8,47.5,46.5
