"RegionName","SizeRank","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Columbus, OH",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.64,63.71,65.58,66.17,61.96,64.02,61.63,59.86,61.04,64.46,64.09,63.6,61.55,61.86,66.01,63.66,64.85,65.21,65.36,68,65.61,65.76,65.2,64.77,66.12,72.06,66.14,70.15,72.81,73.71,72.94,71.4,74.26,82.48,71.62,72.5,72.95,72.28,72.68,73.62,79.29,78,86.97,74.91,80.18,75.51,76.32,75.28,71.89,77.44,76.57,80.74,84.09,80.14,81.97,80.84,79.65,79.91,81.63,78.88,80.54,82.58,81.44,83.26,84.75,85.43,84.5,86.69
"Indianapolis, IN",30,100,100,100,99.82,100,100,99.88,100,100,99.84,100,99.81,99.8,100,100,100,99.84,100,99.46,99.72,100,99.38,100,98.49,97.06,98.59,99,97.16,99.71,100,99.78,99.73,99.72,99.37,100,99.06,99.72,99.17,98.78,97.55,97.51,98.17,96.97,98.23,98.13,98.32,97.27,96.27,96.76,97.19,98.36,98.31,98.92,98.64,97.88,98.11,97.63,97.21,96.69,97.62,97.48,96.56,97.68,97.5,97.28,97.71,96.98,97.14,95.83,97.49,94.85,95.74,95.04,94.64,94.83,93.61,94.32,94.49,94.98,92.77,93.97,93.3,92.67,93.35,86.95,86.7,86.21,87.52,89.55,88.55,94.44,94.43,94.82,94.28,94.76,93.19,92.2,92.99,94.61,91.04,92.03,91.83,90.51,90.38,92.18,91.24,89.58,88.79,88.28,86.71,87.06,87.96,88.15,87.46,86.56,87.21,86.51,88.63,88.19,85.4,85.35,84.44,86.28,85.13,85.46,85.61,86.92,86.38,85.1,87.08,86,84.69,85.59,85.39,82.72,83.88,84.07,84.4,86.28,84.12,80.9,82.14,80.37,80.67,84.62,84.93,83.72,86.14,85.6,86.08,88.72,86.52,84.83,83.71,84.5,85.29,83.19,82.67,81.97,81.96,85.09,86.15,86.69,85.99,87.13,86.08,85.54,86.25,86.39,85.37,84.56,83.68,86.71,84.57,87.59,84.89,85.04,86.94,85.67,87.2,86.93,85.87,85.99,86.32,84.6,89.2,94.97,96.28,97.87
"San Jose, CA",31,96.28,97.23,96.02,94.37,95.49,95.5,95.84,96.76,94.49,94.27,94.18,93.87,93.22,94.31,94.11,95.51,95.88,95.58,95.27,94.77,94.18,93.68,92.52,93.53,92.34,91.7,92.14,91.95,94.21,94.29,93.67,93.58,93.54,93.25,94.38,93.63,93.84,94.88,95.7,96.14,96.19,96.86,97.77,97.01,96.76,96.89,96.88,96.99,95,95.34,97.29,97.66,97.32,97.39,95.65,97.66,97.19,96.17,96.75,95.22,93.18,95.88,96.34,96.87,97.1,97.23,96.28,96.59,97.06,96.26,95.12,95.88,95.52,95.65,96.53,95.52,95.94,96.56,96.12,94.56,92.59,92.59,91.51,88.58,83.97,85.94,85.53,86.31,85.76,82.91,81.22,82.77,73.15,75.64,69.19,64.66,59.23,64.21,70.38,62.42,70.07,69.3,70.23,72.56,68.34,67.67,65.69,65.18,61.54,63.88,62.91,65.05,70.59,68.34,69.5,70.01,66.67,66.36,63.17,67.88,58.42,56.78,63.9,63.79,65.64,65.97,67.44,63.98,60.81,61.41,61.37,58.68,51.85,61.11,65.11,70.55,71.31,72.14,71.87,74.26,70.99,72.94,76.56,74.44,72.62,74.58,82.28,85.68,87.4,89.01,88.93,90.15,90.21,88.31,89.63,88.96,90.19,91.15,93.53,93.79,93.65,95.68,94.76,94.32,94.74,94.67,93.43,91.65,94.1,95.17,92.72,97,96.97,96.88,96.25,97.62,97.22,95.91,95.58,96.08,95.86,97.06,96.94,98.02,97.47,97.81,97.63,97.58,98.52
"Virginia Beach, VA",32,98.28,98.38,98.85,99.02,99.28,98.95,99.02,98.45,98.47,98.19,97.63,98.42,97.66,98.62,98.88,98,97.95,98.63,98.91,97.88,96.86,96.78,96.93,96.2,96.85,97.97,98.19,98.23,98.25,98.19,98.52,98.55,98.25,99.03,98.25,96.73,97.21,97.39,98.15,97.34,98.1,98.1,97.9,98.31,98.31,97.78,98.24,97.95,97.65,97.19,97.82,97.42,98.04,98.7,98.21,98.43,98.13,96.83,97,97.01,96.98,97.36,97.28,94.39,97.79,97.87,98.03,97.2,96.39,96.19,95.3,96.17,95.65,96.13,95.9,96.15,96.47,96.25,96.69,96.09,94.62,94.72,93.83,91.83,91.92,92.14,91.28,92.64,91.51,91.17,91.32,89.89,87.26,87.8,82.94,83.37,78.74,81.94,83.12,82.19,83.1,81.7,80.74,80.81,81.87,81.17,83.89,78.88,75.64,75.11,75.97,78.57,79.64,78.62,77.2,75.52,78.25,76.55,77.55,75.47,74.41,72.21,72.38,73.99,73.12,74.06,75.13,74.54,74.75,73.19,72.66,72.25,70.04,74.71,71.92,73.31,71.81,73.43,76.24,76.65,77.2,75.88,77.08,76.25,74.22,73.13,76.66,75.84,76.27,75.45,73.49,73.52,74.3,71,73.14,71.73,68.59,70.34,70.3,72.64,72.6,75.17,75.77,74.09,76.64,76.24,78.03,72.85,69.88,73.6,72.92,75.17,75.75,74.51,77.75,75.79,74.61,76.97,75.73,74.44,73.6,75.65,77.35,75.55,78.64,79.17,77.62,77.83,77.32
"Nashville, TN",33,90.32,89.47,91.33,91.96,92.25,92.26,92.82,92.35,91.78,90.84,90.94,91.33,90.65,90.8,90.87,90.94,91.72,91.49,90.51,90.37,91.58,89.63,90.04,89.77,90.3,89.21,89.88,91.25,92.22,92.94,91.88,92.1,91.14,91.94,90.7,90.01,89.4,89.55,91.27,92.36,92.93,93.58,93.25,93.33,92.09,91.73,91.99,91.53,90.01,90.15,92.39,91.87,92.93,92.63,91.61,91.8,90.99,92.19,92.14,91.02,90.57,91.57,92.27,91.24,93.07,93.07,93.07,92.65,91.8,92.26,91.16,91.31,90.53,90.62,92.07,91.79,91.74,92.6,93.3,93.17,91.94,90.3,89.73,89.12,88.5,87.85,88.45,88.91,87.96,89.46,87.38,87.53,85.88,83.92,84.31,83.82,80.92,77.24,77.73,79.18,80.65,79.03,80.84,79.61,82.71,80.88,77.39,76.49,74.83,76.82,75.59,77.8,77.27,79.59,75.09,74.73,74.47,72.04,70.26,68.93,66.77,67.44,66.7,66.98,71.15,63.92,70.24,67.4,68.85,68.1,66.52,63.91,62.9,65.8,66.39,67.69,68.65,68.58,69.74,68.56,71.23,67.88,71.86,71.58,73.55,74.71,72.75,73.83,75.97,77.17,78.3,78.49,79.48,79.21,77.93,78.74,77.38,79.55,80.45,81.38,83.12,82.79,82.13,84.02,83.16,83.77,85.27,85.63,80.42,85.69,87.17,88.24,89.31,89.26,90.15,90.36,91.01,91.26,89.4,90.07,89.96,89.17,91.17,91.84,91.62,93.66,93.2,93.59,94.09
"Providence, RI",34,94.15,93.78,95.08,96.64,96.14,96.95,97.24,97.12,96.82,96.83,96.57,97.16,95.71,96.38,96.08,97.15,97.29,97.97,97.69,97.88,97.71,97.19,97.01,97.06,96.61,95.15,95.96,96.47,95.29,96.24,95.62,96.18,95.46,95.89,95.92,96.03,94.79,94.62,94.79,95.97,96.45,97.05,95.81,96.16,96.39,96.47,95.36,96.45,95.5,93.43,94.36,95.28,94.94,95.58,95.99,96.09,95.46,95.3,94.64,95.07,93.68,93.75,94.72,94.53,93.68,92.98,93.97,92.17,92.03,90.74,90.92,87.25,87.15,88.1,88.01,89.18,87.22,87.89,87.91,86.63,86.83,87.39,83.31,82.58,78.79,77.38,80.9,79.2,78.3,80.45,78.27,77.74,78.32,80.59,74.24,74.19,74.21,74.83,69.55,73.6,75.16,74.18,75.16,74.52,72.9,75.64,76.95,74.14,72.82,68.29,67.54,72.78,72.77,73.71,72.06,69.33,73.57,69.9,70.29,68.69,69.04,60.04,69.66,66.19,70.13,68.42,62.5,66.7,68.77,71.82,70.03,64.94,64.77,66.78,67.38,65.91,65.74,69.51,68.35,66.03,69.51,67.69,69.12,67.84,66.19,62.87,66.4,69.78,69.26,72.47,72.56,73.29,72.71,73.27,72.31,72.34,73.5,67.66,76.08,72.75,72.73,70.94,72.41,74.16,72.98,76.45,72.58,74.9,71.1,72.61,72.09,69.24,75.21,78.07,78.78,78.12,76.59,78.56,78.93,77.76,76.5,78.45,79,78.16,79.92,79.55,81.03,82.2,84.88
"Milwaukee, WI",35,96.84,95.17,95.38,97.58,97.17,97.34,97.1,97.12,96.76,95.46,96.64,96.55,95.66,96.15,96.03,96.83,96.55,97.05,97.02,96.91,97.78,96.25,96.32,96.98,97.32,95.61,93.65,96.87,96.72,96.81,95.92,97.76,97.62,98.09,97.53,98.55,96.66,94.39,97.12,97.1,97.23,97.43,97.93,97.13,97.9,98.12,97.6,97.15,96.49,95.93,97.34,98.83,96.95,97.58,97.51,96.96,96.85,97.96,96.91,96.4,96.47,96.67,95.88,96.14,97.47,97.93,96.74,97,96.35,96.02,95.03,94.84,93.64,93.24,93.77,93.78,95.46,95.44,94.21,92.72,94.17,92.31,89.1,87.77,88.94,86.85,82.77,88.33,85.38,90.18,87.74,86.03,87.16,86.73,81.39,80.72,73.97,77.3,81.3,80.14,76.74,82.07,76.3,76.57,77.72,79.17,74.89,75.1,72.69,68.04,74.75,73.12,74.01,76.38,73.18,70.76,71.66,69.87,69.03,65.06,68.35,61.54,66.44,63.75,68.51,66.32,66.5,69.51,64.56,67.93,63.52,63.14,62.5,50.98,60.69,61.21,60.77,59.57,59.65,63.75,64.43,62.83,60.06,60.86,54.73,64.44,58.33,59.56,60.99,70.37,63.07,61.76,61.86,63.8,62.88,67.45,61.96,65.58,67.71,68.42,66.9,69.08,67.13,67.02,66.26,70.11,64.45,64.6,68.56,68.05,72.04,66.56,69.75,70.95,72.87,73.22,72.45,77.41,75.47,70.87,69.81,72.33,62.87,72.34,78,78.82,80.12,87.5,92.86
"Jacksonville, FL",36,96.35,95.44,96,97.49,96.46,96.67,97.14,96.28,96.53,96.13,95.75,96.1,95.5,96.03,95.83,95.61,96.32,96.63,97.07,96.73,96.93,96.54,94.23,96.45,96.21,96.24,95.8,95.32,95.36,95.74,96.6,95.77,95.86,95.49,94.79,95.64,95.91,94.96,95.38,94.85,97.01,96.7,97.26,96.63,97.74,95.62,94.56,93.92,92.64,92.39,92.01,90.84,88.29,90.12,89.66,89.96,85.86,83.11,83.6,83.65,79.6,83.9,86.95,86.7,83.81,86.59,88.19,87.22,86.72,82.43,85.81,82.27,80.48,85.68,85.91,86.18,85.25,85.31,86.16,84.09,81.14,81.46,77.33,74.24,77.11,74.89,73.73,79.28,75.68,71.22,72.99,71.98,69.81,66.77,64.47,61.43,55.22,60,58.45,57.73,53.09,57.92,60.16,55.97,61.44,56.5,56.13,57.19,53.7,49.31,52.05,55.33,56.17,61.16,52.53,50.62,55.04,50.17,54.83,62.65,49.9,57.76,47.46,47.99,44.57,49.73,46.65,46.96,45.83,51.69,46.04,54.08,52.85,47.73,45.92,49.01,50.31,47.7,49.29,52.37,54.21,50.58,53.29,53.75,55.42,52.48,56.2,56.2,55.76,62.24,61.84,62.87,66.27,61.84,60.64,65.07,60.72,62.73,64.31,61.78,64.78,64.94,68.24,62.63,63.33,64.73,66.29,65.38,61.26,65.86,69.92,70.61,71.66,73.86,73.71,74.41,72.96,75.68,74.48,70.27,74.84,73.23,75.23,75.11,75.19,77.44,78.06,76.91,78.64
"Memphis, TN",37,94.76,94.02,94.73,95.04,95.93,95.44,95.82,95.62,95.97,94.13,92.23,93.71,92.41,93.73,93.07,93.93,94.59,94.41,94.64,94.62,94.1,93.08,92.65,92.99,90.96,89.82,90.71,92.8,91.68,93.69,92.91,92.99,94.16,92.9,94.26,93.69,92.28,91.98,91.44,92.55,94.86,94.36,94.7,94.05,94.2,93.47,92.27,93.62,93.25,91.69,94.18,91.23,92.73,94.07,92.51,92.31,91.04,92.71,92.29,90.22,89.32,88.97,91.14,87.86,89.96,91.68,92.06,91.07,89.71,90.12,88.86,90.19,89.18,89.56,89.13,87.29,91.8,91.18,90.15,91.6,90.14,87.82,85.06,85.11,83.09,85.29,83.65,84.01,84.47,86.1,84.73,81.59,80.72,76.88,73.99,71.88,76.09,66.97,72.45,70.04,71.51,67.49,74.23,68.42,68.48,67.74,69.35,63.44,69.79,66.28,63.56,71.18,66.39,67.11,60.7,67.52,60.08,64.24,63.27,63.12,63.04,54.64,63.42,64.99,64.52,61.15,58.61,58.96,56.79,54.49,58.1,56.97,61.01,54.31,60.45,61.42,63.14,62.8,61.46,61.28,63.97,59.07,63.83,62.33,63.62,58.4,65.02,60,60.21,64.68,62.28,66,63.97,62.36,60.74,61.35,61.19,64.45,65.22,65.46,67.69,68.3,66.79,66.94,66.87,66.84,63.02,68.58,67.59,64.1,67.77,67.71,69.6,71.48,72.25,68.01,73.85,68.86,66.09,74.45,65.7,69.01,67.1,75.03,72.23,76.14,78.21,75.11,77.94
"Louisville-Jefferson County, KY",38,99.71,99.88,99.7,99.65,99.92,99.72,99.93,99.71,99.72,99.83,99.71,99.91,99.79,99.56,99.68,99.77,99.72,99.7,99.78,99.79,99.78,99.26,99.67,99.76,99.8,99.61,99.69,99.43,99.61,99.26,99.89,99.6,99.57,99.6,99.44,99.57,99.49,99.34,99.1,99.6,99.47,99.37,99.37,99.62,99.62,99.13,99.09,99.37,99.35,99.06,99.48,99.25,99.3,99.26,98.88,99.29,99.3,98.98,99.34,98.93,98.11,98.36,98.57,98.58,99.05,98.51,98.57,97.96,93.75,94,93.48,92.73,91.21,91.96,91.11,91.63,91.69,92.28,93.06,93.43,94.43,94.49,94.36,91.24,89.63,91.14,90.38,90.8,90.72,91.23,92.41,92.08,91.91,88.91,89.17,89.22,86.49,90.12,87.12,86.89,89.15,90.12,89.59,90.69,91.33,90.37,91.19,87.14,86.9,83.32,88.32,87.99,88.36,86.6,82.97,82.52,84.34,87.07,87.41,87.78,83.89,84.08,83.61,81.79,84.27,85.17,85.3,84.02,77.17,73.28,76.42,76.9,75.97,77.81,74.54,74.43,76.43,75.61,75.01,76.85,80.37,75.6,73.04,74.36,73.14,73.52,72.9,73.65,73.37,73.95,76.2,76.41,82.78,82.11,80.53,80.92,81.06,82.27,80.68,81.62,84.54,85.48,85.4,84.34,84.23,83.18,81.55,81.04,82,83.88,82.64,80,84.53,87.17,87.07,86.46,86.28,85.47,85.19,90.6,79.54,81.98,89.73,90.97,87.86,89.33,89.85,86.25,92.73
"Hartford, CT",39,93.39,92.37,93.67,92.57,92.8,94.48,94.66,94.45,93.89,93.04,94.35,94.68,93.93,93.03,92.57,93.49,93.94,94.99,94.76,96.33,94.69,94.63,94.06,95.6,95.37,93.53,93.27,95.18,95.03,95.81,96.7,96.14,95.98,95.74,96.59,94.76,95.44,94.92,95.8,95.79,96.47,96.81,96.78,97.59,96.74,95.97,97.09,96.96,95.47,95.79,96.62,97.13,96.49,96.5,96.57,96.86,96.16,96.26,95.64,95.56,95.56,94.23,96.25,96.1,94.14,94.25,95.16,94.69,93.38,93.44,91.85,91.04,90.29,89.2,91.08,89.74,90.18,92.47,92.69,93.52,89.41,87.91,88.15,88.8,84.57,83.28,84.17,83.54,85.43,87.06,85.28,86.78,81.63,82.32,83.13,79.36,77.31,76.39,75.62,74.76,77.29,80.73,81.6,78.54,76.46,77.93,80.51,73.16,71.88,73.27,74.38,75.69,78.79,75.34,74.58,74.34,70.99,72.84,70.63,71.79,67.91,62.2,66.36,66.67,70.78,68.87,69.24,69.12,69.95,66.84,66.55,68.71,65.27,64.17,62.34,68.59,68.47,63.69,64.18,67.6,69.66,65.08,63.8,66.18,66.54,61.52,60.39,65.92,69.87,69.41,71.62,70.44,70.92,73.14,68.97,71.79,69.77,68.32,69.66,73.12,67.65,68.89,72.45,71.88,71.99,74.38,69.43,71.43,69.75,66.84,64.16,71.37,66.89,70.19,71.33,71.87,71.63,69.24,73.04,71.54,72.42,71.3,69.62,72.24,70.21,69.89,70.12,73.09,74.14
"Richmond, VA",40,92.29,93.07,93.43,94.54,93.09,95.34,95.56,95.04,94.31,95.53,94.73,95.14,94.34,93.01,93.24,94.56,95.81,96.37,96.64,96.02,95.5,96.31,96.12,95.76,94.79,95.21,95.3,96.21,95.99,96.44,97.03,96.32,97.11,96.57,95.83,95.36,96.19,95.79,96.18,90.29,95.88,96.47,96.88,96.1,97.1,96.02,96.29,96.23,94.89,95.92,95.45,94.77,95.91,96.66,97.06,96.22,97.69,95.54,94.19,91.82,92.6,93.49,92.24,94.88,92.06,91.1,92.55,92.78,90.64,90.02,91.77,90.48,90.96,91.86,91.71,93.71,92.65,92.68,92.35,91.78,91.7,89.8,91.39,86.78,88.41,89.11,80.7,88.17,88.27,88.68,86.95,85.52,84.61,81.62,79.03,78.09,78.63,73.7,76.61,78.31,77.35,78.07,79.65,77.99,77.7,78.7,75.45,72.95,73.54,70.1,70.84,74.4,77,73.43,75.22,74.4,69.32,70.66,68.7,71.05,67.92,62.41,67.05,68.45,69.18,67.17,72.16,68.87,67.12,68.2,69.24,71.22,69.16,68.14,70.27,69.15,69.9,70.59,71.29,73.21,72.46,75.99,74.39,74.12,73.91,77.98,75.89,75.04,73.31,73.58,73.79,72.61,75.8,74.68,74.92,73.89,74.7,74.04,75.98,75.47,75,76.13,78.39,73.79,74.51,74.72,77.24,75.08,74.71,75.04,75.43,75.58,78.41,78.57,78,77.35,76.96,79.09,76.61,78.74,79.41,73.89,77.96,78.98,82.6,81.5,81.62,81.51,81.22
"New Orleans, LA",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.86,63.59,65.03,66.91,66.3,63.35,60,65.69,66.25,56.08,67.5,69.04,72.12,72.35,73.92,71.28,74.13,71.14,77.15,76.78,72.9,66.88,73.78,74.41,74.54,76.85,76.92,71.47,75.52,73.57,75.48,81.45,82.57,81.65,79.49,87.17
"Raleigh, NC",42,96.99,95.38,96.61,97.49,97.79,98.04,95.57,95.88,95.96,95.37,97.22,95.21,94.79,95.89,94.35,97.83,96.68,95.76,94.6,95.3,94.05,94.09,91.27,84.46,88.91,88.18,86,86.81,91.72,93.61,91.76,95.05,94.79,94.89,92.86,93.28,93.31,90.87,92.52,91.6,94.59,92.89,94.29,94.19,93.56,93.43,93.66,89.72,92.15,90.27,93.4,91.86,93.4,93.07,92.41,93.64,94.14,92.7,92.53,91.58,87.69,91.4,92.44,93.52,94.53,94.39,95.87,94.6,94.64,94.16,93.12,93.56,93.97,92.9,94.26,94.8,83.77,94.25,94.94,93.24,93.9,91.76,92.41,90.91,88.96,91.67,91.83,92.54,92.67,91.95,92.23,91.16,88.5,88.51,88.01,85.02,85.03,83.94,82.99,86.71,85.01,85.95,83.96,83.07,82.08,83.67,78.76,75.8,80.9,80.08,80.32,80.51,80.07,75.81,77.7,75.34,77.76,74.16,73.53,73.12,70.28,71.4,71.57,65.93,69.14,69.11,68.55,66.3,63.67,65.07,67.19,69.31,69.8,63.73,66.17,66.59,55.74,64.07,63.82,67.33,64.36,67.11,68.67,72.62,70.92,68.71,71.13,71.63,72.39,73.28,71.13,75.6,71,72.12,73.85,76.95,75.73,73.54,74.77,76.49,75.55,77.12,78.55,80.55,78.67,81.95,78.3,77.79,78.28,81.68,80.93,83.22,84.89,84.71,86.14,86.38,83.62,87.96,83.5,84.91,88.03,86.31,88.22,88.11,90.71,88.9,93.9,92.54,90.18
"Birmingham, AL",43,95.61,95.73,96.76,95.4,95.48,95.54,97.23,96.5,95.44,93.16,95.03,92.05,94.46,92.77,92.6,94.06,93.53,93.81,93.03,93.52,93.24,91.81,91.44,90.51,93.44,94.46,95.33,94.74,94.15,95.08,95.29,95.35,94.61,93.21,93.54,90.97,92.74,90.99,92.87,93.28,94.22,94.26,92.75,93.27,93.64,92.02,91.44,91.94,91.24,89.19,91.63,90.22,92.06,90.31,91.51,91.95,91.91,91.21,91.79,91.09,91.24,90.8,89.15,88.92,91.46,91.94,91.24,89.76,90.04,90.65,87.18,85.59,86.2,85.56,84.49,84.08,86.47,89.31,91.47,93.31,91.17,87.5,85.67,86.7,83.79,80.86,82.63,80.91,83.01,82.91,80,80.3,78.19,77.93,75.53,77.78,72.44,75,77.27,76.02,79.81,78.95,78.97,74.05,76.75,78.96,77.94,80.27,72.21,75,66.24,72.59,74.65,73.32,66.33,68.8,63.23,72.75,77.68,73.63,75.55,74.38,73.76,69.12,70.7,68.16,69.96,69.11,66.67,72.73,69.35,70.91,72.02,67.75,66.95,68.09,68.19,68.42,65.99,71.11,70.3,72.81,73.88,71.05,70.59,68.31,69.69,72.66,73.29,69.81,74.13,72.47,72.5,71.97,71.39,75.35,70.62,69.2,72.06,70.83,72.91,73.16,74.2,72.56,75.42,72.76,70.47,71.98,70.98,73.38,73.52,77.63,77.68,77.65,77.13,78.5,77.52,78.74,74.89,77.84,79.29,77.31,76.45,80.05,79.82,80.39,83.62,79.63,81.82
"Grand Rapids, MI",44,93.61,93.44,93.63,97.75,95.73,96.08,96.71,95.82,95.44,96.17,96,94.6,94.77,95.22,93.65,96.7,97.68,97.1,95.47,96.1,94.1,95.67,94.89,94.81,96.49,95.77,97.1,95.33,96.55,96.33,97.54,95.47,97.9,96.02,96.45,95.32,95.13,94.89,95.08,95.53,95.16,96.35,96.65,96.05,95.66,94.48,95.98,96.76,95.19,92.34,96.28,95.38,95.72,96.06,96.42,94.87,93.9,94.03,94.86,94.42,94.35,93.38,92.54,89.63,91.55,91.48,91.86,92.73,91.51,92,90.47,85.59,86.4,86.14,87.37,84.28,87.09,88.06,83.43,84.52,81.52,83.98,75.65,78.04,75.83,65.18,69.97,68.56,71.76,70.09,72.05,70.5,67.54,63.25,69.34,63.84,62.56,54.97,57.14,61.71,57.41,54.48,57.98,61.55,56.29,58.4,62.33,58.51,58.04,57.3,58.84,58.82,63.1,62.02,58.56,62.19,61.76,61.95,64.55,64.93,58.76,55.79,57.73,58.71,58.87,56.6,61.05,58.98,57.61,61.18,59.17,55.73,54.21,48.92,52.68,51.04,51.7,54.2,54.63,57.59,55.01,56.97,59.49,56.54,54.32,58.13,66.18,58.76,63.51,65.38,67.75,65.69,68.12,71.54,68.13,72.25,67.8,68.38,68.31,72.12,73.83,75.98,79.72,79.9,77.82,78.32,75.17,77.21,77.88,82.45,77.89,78.72,82.89,86.5,86.9,86.28,84.35,86.95,83.84,87.05,83.87,84.36,87.35,86.46,90.13,93.12,93.66,91.86,91.76
"Tucson, AZ",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.62,60.84,62.26,60,56.35,61.32,54.72,44.78,48.02,49.48,54.02,54.1,59.12,61.2,54.55,58.62,57.8,57.98,58.39,55.92,56.09,57.41,70.6,61.76,59.63,64.63,64.41,63.96,64.31,65.81,68.99,66.67,68.91,67.79,66.08,69.29,66.29,67.32,75.24,72.5,72.14,71.92,72.61,71.14,72.02,74.14,67.34,72.6,77.23,70.64,74.83,73.27,73.63,74.12,71.79,69.89,73.91,70.95,72.1,76.95,75,76.78,74.74,76.33,75.59,77.61,76.58,80.6
"Fresno, CA",46,90.64,95.69,93.33,94.65,95.24,94.51,96.98,96.23,96.38,95.55,94.33,96.15,96.51,96.11,96.2,97.02,96.59,97.86,97.62,97.04,97.54,97.64,97.4,96.02,96.69,95.74,96.77,97.49,96.66,96.25,97.09,97.12,97.13,97.23,96.96,96.79,97.1,97.87,97.74,97.58,97.93,97.65,97.41,97.67,98.48,97.22,96.64,97.23,96.9,98.25,97.55,93.65,92.9,93.17,94.12,93.41,94.87,96.9,96.79,97.17,95.26,96.28,94.67,96.6,97.07,95.72,95.32,90.06,89.7,92.74,93.07,90.87,90.95,83.87,86.16,91.81,91,88.83,89.77,89.16,86.56,86.31,80.38,84.76,85.88,75.62,77.78,80.7,81.59,73.39,77.48,70.5,67.91,71.29,60.61,65.52,55.91,65.45,56.41,63.1,59.79,64.91,66.12,65.68,62.87,58.59,64.32,64.78,58.43,60.13,57.34,57.01,58.57,61.41,57.87,57.63,50.48,60.81,56.41,55.17,49.44,45.4,51.38,52.61,48.28,58.56,60.63,58.09,56.38,54.74,53.47,55.12,47.95,51.83,58.37,54.94,60.4,65.72,68.83,66.15,62.32,62.13,62.94,63.64,74.18,67.65,66.99,70.32,70.15,71.38,75.29,77.27,80.44,74.59,75,73.15,80.3,73.56,80,80.44,82.23,80.62,82.28,81.23,83.6,81.94,83.67,77.7,80.82,81.22,78.9,79.94,85.12,83.7,84.4,82.76,83.47,80.5,83.76,82.71,81.47,82.72,83.29,85.45,86.86,84.39,84.01,88.65,84.46
