"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Chattanooga, TN","Msa","Tennessee","All Homes",5007,4978,4979,4947,4838,4784,4735,4665,4706,4765,4798,4844,4956,5171,5315,5431,5466,5323,5282,5294,5176,5051,4954,4846,4760,4681,4593,4483,4447,4522,4532,4474,4434,4390,4344,4341,4397,4498,4630,4748,4789,4758,4684,4619,4615,4652,4671,4641,4521,4379,4365,4448,4501,4491,4446,4385,4348,4344,4310,4240,4134,3970,3698,3384,3251,3252,3256,3283,3267,3212,3199,3184,3129,3049,2990,2964,2936,2937,2983,3036,3053
"Spokane, WA","Msa","Washington","All Homes",4623,4513,4498,4487,4282,4071,3967,3984,4127,4235,4404,4718,4911,4936,4942,4869,4817,4998,5254,5298,5146,5061,5046,4931,4801,4736,4633,4482,4400,4428,4459,4438,4423,4398,4328,4208,4137,4179,4191,4193,4248,4235,4184,4174,4135,4083,4063,4026,3939,3826,3742,3734,3802,3856,3830,3814,3829,3771,3643,3501,3401,3401,3393,3404,3535,3564,3424,3280,3192,3141,3080,3025,3025,3069,3195,3354,3259,2971,2832,2810,2783
"Provo, UT","Msa","Utah","All Homes",2757,2710,2686,2657,2589,2548,2480,2464,2587,2686,2772,2901,2986,3061,3119,3077,2971,2920,2941,2898,2782,2702,2615,2486,2381,2273,2120,2018,2014,1978,1880,1785,1692,1612,1553,1491,1431,1407,1439,1530,1607,1617,1630,1682,1727,1776,1839,1881,1893,1894,1971,2126,2205,2214,2222,2208,2159,2082,2006,1922,1823,1768,1657,1476,1385,1320,1256,1242,1251,1261,1237,1198,1196,1225,1258,1249,1230,1304,1389,1407,1408
"Lancaster, PA","Msa","Pennsylvania","All Homes",2855,2905,3045,3127,3057,3008,3031,3085,3133,3092,3023,3004,3050,3145,3192,3163,3138,3200,3313,3342,3289,3269,3270,3227,3138,3021,2887,2777,2724,2654,2568,2533,2521,2515,2528,2546,2586,2630,2653,2681,2693,2625,2509,2455,2448,2418,2380,2364,2339,2273,2237,2285,2353,2370,2333,2279,2240,2206,2154,2120,2102,2062,1980,1883,1846,1875,1913,1902,1866,1849,1846,1837,1805,1751,1703,1673,1636,1592,1555,1508,1456
"Modesto, CA","Msa","California","All Homes",1675,1669,1699,1713,1670,1623,1625,1682,1757,1791,1784,1791,1811,1824,1825,1805,1748,1673,1650,1625,1548,1511,1523,1495,1434,1374,1288,1215,1185,1121,966,786,671,595,564,588,592,565,546,547,569,595,617,633,643,667,700,725,752,768,752,722,738,811,859,883,944,1017,1030,985,942,935,974,1024,1032,1011,1012,1026,1022,986,912,834,800,802,815,825,835,865,913,962,982
"Portland, ME","Msa","Maine","All Homes",5351,5436,5482,5361,5085,4847,4667,4625,4778,4856,4850,4828,4732,4708,4816,4905,4972,5188,5461,5617,5686,5693,5693,5660,5553,5477,5459,5422,5328,5191,5023,4631,4103,3930,3960,4115,4529,4795,4873,4909,4792,4580,4403,4398,4581,4705,4710,4645,4490,4351,4346,4454,4539,4548,4493,4493,4610,4643,4559,4478,4389,4261,3909,3634,3890,4222,4506,4699,4491,4234,4142,4012,3790,3597,3568,3561,3395,3200,2998,2868,2925
"Durham, NC","Msa","North Carolina","All Homes",3607,3717,3919,4053,4078,4086,4077,4129,4247,4297,4349,4478,4594,4591,4583,4647,4661,4662,4586,4322,4073,3974,3899,3787,3724,3715,3648,3510,3364,3225,3111,3030,2976,2948,2923,2884,2845,2834,2832,2807,2740,2654,2621,2642,2673,2677,2633,2579,2527,2472,2463,2515,2580,2623,2645,2634,2577,2508,2455,2426,2404,2333,2143,1957,1964,2026,2048,2097,2137,2147,2134,2093,2017,1936,1899,1881,1838,1803,1840,1915,1944
"Santa Rosa, CA","Msa","California","All Homes",1779,1766,1776,1771,1715,1688,1729,1778,1809,1845,1894,1941,1983,2018,2031,2017,1998,2014,2056,2065,2025,1968,1893,1779,1679,1601,1471,1306,1195,1136,1073,1010,940,856,816,835,860,867,863,860,865,837,782,769,844,968,1051,1067,1020,966,956,996,1054,1076,1053,1005,941,870,813,787,793,822,875,935,955,936,927,941,942,912,867,818,777,763,776,804,826,839,841,820,789
"Lexington, KY","Msa","Kentucky","All Homes",4561,4542,4488,4373,4212,4181,4295,4410,4444,4407,4399,4402,4373,4404,4476,4524,4551,4550,4397,4090,4042,4274,4360,4286,4221,4168,4137,4161,4183,4129,4066,4037,3966,3868,3844,3876,3908,3977,4067,4117,4127,4040,3930,3915,3895,3833,3801,3797,3785,3746,3696,3667,3640,3623,3651,3678,3649,3608,3588,3544,3470,3397,3347,3301,3266,3243,3200,3146,3091,2991,2840,2707,2595,2436,2236,2061,1983,1996,2043,2088,2094
"Lafayette, LA","Msa","Louisiana","All Homes",1094,1093,1082,1072,1067,1084,1159,1285,1382,1399,1317,1172,1103,1126,1155,1159,1142,1129,1118,1114,1140,1197,1240,1263,1292,1319,1301,1245,1214,1207,1185,1158,1133,1094,1087,1138,1169,1147,1134,1137,1121,1087,1057,1044,1025,986,968,985,988,967,966,996,1019,1023,1017,985,938,922,958,1015,1056,1072,1075,1097,1131,1125,1115,1168,1251,1306,1336,1339,1317,1330,1386,1434,1495,1599,1674,1644,1548
"Lansing, MI","Msa","Michigan","All Homes",3749,3788,3843,3761,3599,3594,3619,3563,3549,3551,3582,3662,3668,3719,3905,3986,3948,3949,3981,3935,3846,3842,3829,3727,3650,3610,3508,3383,3335,3278,3164,3089,3051,2982,2875,2773,2741,2755,2740,2752,2789,2747,2675,2662,2686,2708,2731,2757,2747,2693,2633,2611,2642,2689,2734,2768,2760,2735,2733,2739,2735,2649,2548,2590,2659,2654,2643,2629,2597,2556,2512,2481,2452,2390,2318,2278,2221,2143,2114,2132,2134
"Fayetteville, AR","Msa","Arkansas","All Homes",5956,5976,5974,5883,5775,5842,6010,5983,5797,5620,5499,5486,5545,5601,5695,5732,5546,5251,5030,4923,4834,4692,4561,4462,4363,4271,4235,4260,4279,4166,3917,3725,3675,3746,3831,3864,3858,3829,3866,3985,4099,4077,3942,3880,3882,3862,3837,3793,3750,3700,3668,3745,3829,3751,3621,3659,3764,3747,3652,3547,3438,3331,3014,2521,2294,2554,3022,3166,3075,3041,3027,2983,2915,2855,2830,2845,2841,2780,2676,2618,2594
"Pensacola, FL","Msa","Florida","All Homes",6142,6147,6083,6017,5997,5991,5952,5875,5787,5680,5636,5658,5604,5554,5576,5479,5273,5180,5172,5111,5028,4983,4927,4799,4639,4448,4222,4058,3991,3940,3884,3840,3807,3792,3761,3707,3683,3687,3696,3723,3745,3705,3633,3642,3723,3763,3749,3746,3766,3781,3772,3776,3819,3824,3795,3783,3754,3715,3705,3717,3724,3726,3770,3823,3827,3803,3772,3708,3619,3536,3454,3382,3328,3280,3243,3216,3159,3099,3074,3043,2993
"Visalia, CA","Msa","California","All Homes",1120,1245,1429,1574,1647,1677,1710,1742,1756,1771,1809,1847,1840,1797,1768,1742,1696,1638,1580,1510,1416,1336,1271,1222,1205,1167,1107,1054,1003,973,945,920,924,922,895,884,879,841,818,837,845,837,854,892,916,925,935,960,1001,1025,1049,1094,1108,1095,1084,1075,1067,1059,1047,1037,1027,1008,895,707,635,668,685,683,686,692,691,693,710,725,736,781,832,843,834,829,841
"Shreveport, LA","Msa","Louisiana","All Homes",1907,2007,1958,1766,1707,1835,1942,1937,1944,1979,1974,2011,2063,2052,2114,2189,2174,2157,2176,2195,2168,2084,2017,1980,1937,1900,1829,1736,1688,1635,1563,1552,1591,1644,1700,1728,1745,1770,1774,1757,1736,1710,1686,1659,1627,1619,1637,1644,1631,1619,1702,1913,2041,2000,1955,1991,2041,2068,2089,2084,2045,2003,1957,1913,1918,1961,1997,2000,1995,1984,1957,1940,1933,1935,1970,2017,2033,2050,2079,2074,2038
"York, PA","Msa","Pennsylvania","All Homes",3059,3086,3160,3185,3132,3081,3028,3011,3047,3050,3063,3102,3115,3170,3236,3221,3183,3210,3259,3219,3130,3082,3056,3031,3003,2935,2815,2738,2763,2766,2704,2663,2658,2666,2607,2559,2660,2743,2772,2809,2787,2719,2678,2677,2649,2597,2593,2583,2501,2418,2422,2514,2570,2562,2569,2584,2587,2580,2574,2564,2515,2442,2332,2206,2161,2163,2152,2136,2124,2111,2086,2039,1977,1939,1905,1852,1796,1777,1772,1738,1706
"Corpus Christi, TX","Msa","Texas","All Homes",3386,3469,3478,3333,3170,3197,3376,3500,3501,3376,3262,3231,3206,3261,3374,3338,3360,3583,3624,3498,3443,3435,3428,3297,2848,2274,1969,2052,2231,2058,1801,1744,1677,1558,1541,1838,2350,2621,2597,2488,2379,2348,2355,2364,2325,2248,2252,2259,2204,2191,2145,2051,1914,1726,1684,1729,1852,2098,2106,1843,1706,1717,1803,2025,2235,2368,2449,2466,2437,2404,2433,2466,2500,2634,2789,2787,2690,2681,2671,2625,2627
"Flint, MI","Msa","Michigan","All Homes",3731,4071,4754,4961,4659,4310,4017,3802,3638,3550,3492,3437,3478,3430,3188,3016,2986,2977,2960,2931,2905,2855,2772,2762,2814,2734,2532,2439,2451,2432,2408,2391,2363,2347,2337,2349,2414,2405,2318,2334,2400,2365,2270,2206,2179,2151,2118,2135,2191,2167,2087,2080,2121,2147,2169,2174,2148,2076,2003,2029,2090,2050,1953,1800,1663,1737,1905,2024,2109,2178,2237,2148,1901,1717,1634,1639,1724,1780,1771,1719,1667
"Reno, NV","Msa","Nevada","All Homes",3700,3734,3808,3820,3755,3726,3769,3882,4006,4029,4068,4143,4165,4234,4338,4375,4371,4372,4345,4234,4082,3970,3871,3793,3732,3585,3360,3147,2996,2880,2746,2621,2566,2548,2529,2483,2414,2352,2294,2269,2296,2322,2305,2267,2243,2269,2304,2280,2252,2265,2286,2312,2342,2370,2395,2401,2371,2301,2182,2068,2011,1984,1963,1932,1857,1740,1685,1701,1708,1699,1702,1725,1738,1709,1709,1795,1898,1964,2002,2020,2021
"Asheville, NC","Msa","North Carolina","All Homes",6373,6591,6857,6850,6576,6072,5232,4405,4473,5274,5675,5709,5714,5629,5535,5534,5738,6184,6675,6869,6750,6627,6628,6623,6634,6669,6593,6410,6202,6056,6043,6191,6300,6137,5910,5778,5667,5554,5408,5273,5139,4964,4946,5059,4911,4683,4742,4839,4768,4598,4506,4629,4826,4905,4887,4862,4821,4722,4604,4554,4560,4604,4712,4774,4735,4707,4684,4597,4434,4178,3901,3738,3660,3523,3342,3207,3125,3086,3050,3018,3011
"Port St. Lucie, FL","Msa","Florida","All Homes",5809,5647,5543,5509,5479,5571,5700,5731,5777,5839,5874,5854,5736,5834,6159,6265,6193,6278,6500,6555,6466,6423,6329,6135,6085,6246,6341,6356,6357,6263,6168,6055,5811,5564,5462,5435,5388,5295,5164,5088,5049,4660,3982,3755,3966,4205,4400,4489,4480,4347,4160,4124,4224,4352,4421,4339,4182,3991,3768,3655,3647,3573,3447,3312,3164,3221,3466,3604,3626,3644,3658,3648,3613,3565,3530,3528,3539,3554,3605,3682,3743
"Santa Maria-Santa Barbara, CA","Msa","California","All Homes",1604,1584,1575,1551,1549,1631,1711,1736,1746,1768,1792,1796,1789,1810,1864,1921,1949,1927,1861,1795,1743,1707,1690,1670,1624,1558,1474,1378,1286,1192,1103,1035,1009,1003,975,939,927,922,898,879,861,823,807,829,853,857,861,864,871,898,925,938,940,936,947,964,961,936,905,890,886,870,853,848,850,873,912,932,932,926,921,907,884,876,893,933,984,1018,1032,1036,1029
"Huntsville, AL","Msa","Alabama","All Homes",3254,3225,3383,3852,4388,4848,5092,5073,5077,5142,5124,5034,5013,5064,5019,4883,4718,4646,4707,4777,4873,4953,4936,4917,4904,4832,4704,4526,4381,4249,4083,4071,4286,4466,4472,4474,4575,4689,4713,4653,4590,4482,4307,3962,3320,2838,2891,3147,3282,3333,3417,3496,3472,3406,3535,3844,4079,4182,4155,4055,3973,3917,3859,3786,3750,3734,3682,3642,3684,3726,3656,3538,3456,3401,3357,3302,3249,3224,3180,3158,3233
"Fort Wayne, IN","Msa","Indiana","All Homes",2784,2800,2787,2640,2377,2239,2363,2669,2891,2763,2360,2144,2198,2224,2204,2152,2066,2016,1983,1912,1848,1836,1861,1822,1720,1708,1761,1782,1822,1855,1784,1657,1573,1577,1649,1694,1699,1699,1663,1616,1614,1660,1703,1684,1645,1662,1739,1784,1740,1674,1605,1609,1710,1717,1644,1608,1588,1601,1649,1669,1649,1626,1699,1873,1965,1948,1893,1819,1761,1743,1764,1788,1794,1732,1598,1480,1411,1370,1338,1301,1271
"Mobile, AL","Msa","Alabama","All Homes",2139,2191,2200,2161,2165,2297,2479,2518,2458,2397,2331,2298,2300,2402,2596,2669,2615,2559,2540,2579,2658,2736,2799,2848,2828,2596,2192,1926,1879,1858,1802,1768,1759,1774,1813,1860,1908,1982,2031,2001,1978,1951,1884,1834,1813,1833,1876,1900,1910,1937,1935,1873,1844,1866,1909,1991,2054,2055,2013,1961,1949,1981,2243,2716,2948,2935,2907,2869,2831,2794,2760,2733,2709,2692,2630,2510,2441,2443,2435,2403,2383
"Reading, PA","Msa","Pennsylvania","All Homes",3049,3040,2999,2906,2795,2761,2811,2877,2901,2898,2910,2970,3073,3157,3216,3250,3275,3335,3328,3176,2995,2839,2732,2681,2638,2611,2587,2548,2509,2457,2394,2364,2381,2407,2388,2325,2266,2239,2212,2196,2222,2228,2206,2220,2244,2267,2296,2291,2240,2188,2200,2261,2295,2295,2301,2319,2335,2336,2307,2254,2205,2172,2127,2088,2082,2081,2088,2098,2081,2065,2075,2070,2021,1962,1933,1915,1859,1769,1696,1659,1642
"Brownsville, TX","Msa","Texas","All Homes",1814,1792,1817,1845,1795,1713,1659,1576,1501,1513,1527,1527,1564,1611,1645,1662,1688,1750,1817,1839,1819,1803,1818,1823,1832,1845,1737,1550,1438,1367,1305,1291,1319,1360,1397,1420,1427,1431,1461,1504,1515,1496,1483,1483,1513,1595,1667,1699,1699,1651,1622,1687,1739,1711,1680,1673,1665,1656,1685,1672,1571,1529,1570,1636,1726,1801,1808,1787,1788,1726,1566,1488,1542,1591,1610,1575,1539,1601,1693,1788,1849
"Killeen, TX","Msa","Texas","All Homes",2401,2396,2409,2439,2428,2426,2512,2569,2480,2378,2373,2421,2504,2571,2607,2588,2496,2461,2502,2563,2699,2883,2944,2792,2622,2607,2619,2571,2552,2502,2224,1884,1810,1900,1944,2005,2168,2261,2276,2349,2399,2380,2391,2453,2444,2245,2095,2215,2256,2149,2103,2114,2128,2104,2117,2175,2170,2140,2125,2053,1955,1876,1746,1572,1498,1540,1625,1677,1653,1650,1651,1552,1440,1421,1472,1547,1616,1651,1663,1665,1641
"Canton, OH","Msa","Ohio","All Homes",2137,2172,2260,2377,2428,2445,2485,2491,2455,2373,2280,2265,2287,2339,2433,2447,2368,2285,2236,2212,2130,2020,1967,1930,1894,1861,1811,1763,1731,1702,1659,1617,1619,1668,1709,1716,1713,1694,1654,1613,1590,1584,1567,1561,1583,1598,1608,1631,1645,1617,1560,1535,1559,1601,1630,1629,1634,1640,1615,1597,1608,1595,1543,1515,1535,1523,1469,1436,1442,1491,1526,1507,1468,1431,1392,1350,1320,1323,1360,1392,1401
"Beaumont, TX","Msa","Texas","All Homes",1799,1924,1949,1837,1743,1707,1743,1810,1842,1837,1820,1852,1929,1886,1835,1929,1979,2002,2011,1923,1904,1974,1984,1946,1901,1867,1857,1834,1838,1861,1823,1788,1788,1787,1789,1788,1772,1771,1789,1783,1749,1693,1656,1655,1627,1584,1570,1545,1485,1434,1400,1376,1377,1375,1362,1345,1316,1293,1298,1323,1329,1294,1251,1232,1237,1222,1190,1169,1134,1075,1020,978,936,938,975,984,960,940,949,976,987
"Manchester, NH","Msa","New Hampshire","All Homes",3123,3159,3203,3124,2900,2711,2639,2623,2620,2628,2643,2623,2596,2625,2673,2670,2673,2792,2955,3026,2999,2920,2811,2714,2669,2622,2522,2402,2318,2242,2112,1994,1968,1999,2040,2077,2129,2170,2141,2126,2166,2136,2075,2066,2076,2084,2100,2125,2079,1967,1928,1968,1999,2011,2039,2060,2026,1950,1887,1875,1889,1891,1910,1985,2078,2137,2122,2043,1986,1975,1955,1882,1772,1679,1610,1557,1507,1436,1368,1337,1313
"Salem, OR","Msa","Oregon","All Homes",3014,3114,3287,3335,3239,3166,3144,3119,3085,2992,2889,2892,2947,3009,3026,2949,2848,2778,2713,2611,2522,2531,2577,2563,2513,2448,2382,2349,2330,2295,2252,2232,2250,2272,2269,2253,2224,2156,2099,2101,2081,1998,1909,1866,1862,1864,1861,1863,1880,1867,1856,1926,2013,2029,2002,1988,1970,1923,1865,1822,1774,1705,1568,1378,1336,1446,1557,1625,1617,1572,1530,1491,1474,1440,1413,1456,1491,1485,1492,1487,1463
"Anchorage, AK","Msa","Alaska","All Homes",2447,2479,2489,2442,2397,2359,2316,2339,2416,2454,2474,2503,2498,2511,2591,2695,2776,2886,3033,3021,2869,2804,2790,2740,2697,2633,2481,2309,2239,2228,2201,2227,2309,2376,2421,2443,2454,2470,2475,2463,2458,2461,2456,2419,2327,2188,2043,1934,1857,1782,1733,1731,1736,1730,1703,1669,1656,1658,1677,1714,1723,1702,1727,1772,1748,1685,1667,1721,1779,1792,1812,1846,1898,1972,2047,2118,2149,2115,2046,2001,1999
"Peoria, IL","Msa","Illinois","All Homes",2337,2433,2549,2595,2503,2380,2323,2320,2270,2114,2067,2186,2325,2487,2578,2500,2468,2610,2764,2756,2683,2690,2705,2694,2659,2585,2544,2556,2539,2452,2355,2308,2295,2299,2313,2327,2342,2320,2298,2334,2366,2356,2344,2370,2411,2427,2394,2339,2291,2220,2200,2313,2416,2401,2356,2358,2386,2408,2398,2377,2375,2364,2240,2047,2036,2191,2310,2348,2389,2477,2545,2556,2540,2531,2582,2676,2703,2665,2640,2666,2699
"Myrtle Beach, SC","Msa","South Carolina","All Homes",8653,8655,8848,9042,8943,8659,8477,8454,8421,8446,8715,9149,9488,9635,9715,9751,9842,10660,12087,12776,12663,12694,12741,12399,12080,12099,12233,12253,12047,11578,11093,10848,10738,10562,10341,10246,10322,10626,11121,11528,11818,11887,11656,11532,11549,11451,11314,11242,11175,11223,11526,11859,11863,11548,11061,10743,10911,11131,11172,11153,11010,10300,8918,7898,7983,8520,8803,8957,8978,8809,8760,8934,9154,9399,9601,9646,9485,9154,8935,8882,8805
"Montgomery, AL","Msa","Alabama","All Homes",2528,2661,2854,2899,2825,2799,2862,2904,2747,2498,2438,2513,2552,2541,2547,2536,2448,2379,2325,2235,2209,2253,2244,2201,2199,2148,2033,1936,1859,1814,1814,1848,1939,2045,2092,2097,2110,2114,2096,2058,2019,2016,2007,1999,2066,2160,2200,2210,2200,2191,2259,2321,2283,2223,2200,2204,2204,2196,2220,2278,2345,2370,2250,2298,2722,2998,3008,2987,2968,2948,2887,2828,2799,2764,2773,2761,2623,2529,2549,2578,2592
"Salisbury, MD","Msa","Maryland","All Homes",4907,5074,5257,5449,5582,5607,5812,6280,6571,6603,6683,6798,6863,7117,7545,7769,7873,8224,8664,8695,8423,8332,8445,8549,8512,8273,7995,7881,7858,7711,7360,7070,7033,7021,6853,6656,6688,6906,7136,7261,7136,6873,6674,6599,6549,6496,6428,6330,6286,6260,6389,6742,7011,7148,7219,7134,6949,6818,6716,6618,6544,6377,5813,5094,4881,4956,5020,5330,5790,5941,6024,6332,6463,6386,6407,6483,6483,6479,6450,6288,6087
"Gulfport, MS","Msa","Mississippi","All Homes",2997,2974,3018,3125,3190,3254,3294,3209,3092,2979,2857,2783,2750,2733,2762,2842,2856,2825,2851,2880,2894,2833,2638,2479,2553,2793,2952,2945,2926,2943,2873,2780,2721,2778,3042,3269,3296,3230,3127,3043,3041,3045,3042,3082,3091,3013,2932,2972,3037,2996,3008,3158,3276,3307,3335,3359,3342,3287,3209,3183,3204,3227,3090,2760,2587,2610,2674,2736,2860,3180,3462,3490,3416,3341,3372,3536,3612,3584,3592,3712,3904
"Tallahassee, FL","Msa","Florida","All Homes",2401,2402,2485,2550,2474,2346,2264,2278,2311,2278,2246,2252,2262,2282,2355,2413,2388,2645,3193,3359,3236,3250,3304,3291,3240,3186,3157,3184,3190,3058,2865,2782,2753,2686,2635,2623,2642,2672,2719,2767,2738,2620,2504,2487,2546,2605,2651,2696,2737,2777,2864,3023,3113,3004,2827,2748,2732,2693,2611,2525,2512,2521,2242,1775,1749,2032,2096,2057,2051,2029,2021,2033,1993,1884,1840,1886,1868,1756,1670,1654,1658
"Trenton, NJ","Msa","New Jersey","All Homes",2377,2422,2463,2441,2425,2459,2510,2571,2628,2627,2614,2644,2677,2710,2760,2814,2827,2822,2843,2833,2755,2698,2694,2667,2626,2580,2525,2486,2450,2391,2308,2227,2158,2108,2079,2068,2075,2084,2055,1978,1902,1840,1794,1807,1851,1884,1906,1912,1893,1876,1887,1914,1944,1981,2010,2006,2008,2030,2016,1992,1984,1947,1896,1917,2003,2060,2062,2039,2022,2017,1995,1961,1928,1900,1901,1898,1843,1794,1776,1769,1783
"Fayetteville, NC","Msa","North Carolina","All Homes",1116,1179,1218,1189,1152,1152,1121,1046,1013,1007,1026,1076,1248,1531,1661,1658,1645,1668,1739,1748,1690,1680,1706,1711,1684,1610,1557,1559,1571,1567,1543,1558,1629,1653,1613,1573,1529,1494,1492,1477,1451,1418,1375,1352,1355,1375,1382,1380,1347,1277,1250,1286,1336,1346,1329,1326,1318,1307,1308,1311,1281,1213,1177,1176,1160,1146,1166,1183,1168,1141,1112,1085,1028,938,892,892,906,918,930,945,933
"Hickory, NC","Msa","North Carolina","All Homes",2367,2388,2352,2531,3092,3555,3659,3625,3591,3539,3465,3416,3307,3206,3307,3385,3259,3160,3170,3151,3095,3077,3089,3110,3143,3142,3077,2956,2782,2608,2513,2579,2734,2804,2809,2852,2986,3158,3281,3288,3147,3000,2946,2922,2915,2965,3019,3019,3016,3024,3056,3116,3111,3052,3046,3059,3035,3021,2999,2947,2907,2851,2673,2480,2413,2356,2301,2310,2313,2269,2255,2322,2370,2354,2368,2405,2500,2729,2892,2893,2839
"Huntington, WV","Msa","West Virginia","All Homes",1230,1228,1224,1216,1206,1182,1100,996,980,1004,1032,1120,1189,1204,1219,1241,1254,1258,1267,1264,1188,1136,1216,1284,1292,1316,1312,1250,1198,1211,1239,1231,1240,1274,1272,1242,1245,1286,1317,1314,1291,1268,1268,1287,1313,1346,1350,1329,1311,1283,1275,1292,1304,1323,1346,1354,1373,1398,1393,1388,1377,1349,1346,1402,1470,1486,1472,1490,1554,1589,1545,1475,1449,1461,1482,1515,1565,1612,1686,1795,1846
"Eugene, OR","Msa","Oregon","All Homes",1972,2006,2110,2146,2070,2019,2011,2002,1981,1959,1965,1985,2015,2036,2012,1945,1874,1874,1933,1925,1849,1836,1889,1936,1941,1881,1744,1594,1512,1475,1407,1320,1291,1284,1256,1237,1235,1244,1260,1269,1263,1250,1267,1319,1354,1355,1328,1293,1269,1258,1266,1364,1520,1562,1498,1457,1459,1447,1401,1358,1332,1313,1313,1324,1310,1272,1226,1192,1170,1151,1118,1063,1007,950,905,873,838,819,830,851,865
"Rockford, IL","Msa","Illinois","All Homes",2641,2725,2816,2749,2613,2657,2744,2711,2636,2581,2600,2659,2698,2711,2722,2756,2787,2805,2866,2958,2996,2923,2749,2596,2527,2505,2500,2459,2377,2284,2183,2091,2047,2053,2083,2111,2078,1975,1888,1874,1880,1824,1762,1776,1834,1881,1891,1885,1889,1877,1851,1874,1920,1907,1868,1863,1850,1829,1843,1841,1816,1793,1725,1678,1724,1765,1763,1723,1648,1590,1566,1562,1560,1552,1556,1550,1501,1464,1438,1374,1323
"Savannah, GA","Msa","Georgia","All Homes",4586,4888,5539,5787,5642,5528,5430,5418,5397,5239,5110,5038,5068,5134,5055,5002,5055,5160,5170,4959,4775,4722,4640,4538,4479,4329,4022,3742,3583,3468,3400,3392,3380,3377,3396,3410,3416,3362,3265,3211,3190,3146,3111,3121,3114,3071,3052,3098,3139,3086,3022,3044,3062,3039,3041,3064,3096,3154,3188,3202,3230,3168,3027,2970,2991,3020,3075,3134,3163,3136,3074,3093,3133,3092,3079,3141,3194,3178,3124,3081,3049
"Ann Arbor, MI","Msa","Michigan","All Homes",3335,3316,3272,3223,3053,2850,2804,2876,2900,2836,2772,2727,2686,2689,2724,2722,2706,2710,2666,2559,2483,2459,2419,2345,2302,2288,2264,2247,2226,2167,2062,1927,1805,1728,1730,1757,1707,1642,1614,1607,1623,1597,1533,1507,1537,1577,1562,1543,1560,1563,1537,1527,1565,1623,1650,1637,1628,1627,1610,1592,1584,1582,1570,1529,1495,1505,1523,1514,1509,1536,1545,1500,1410,1303,1217,1158,1142,1166,1229,1317,1353
"Ocala, FL","Msa","Florida","All Homes",3969,3966,4006,3978,3912,3962,4054,4192,4326,4290,4230,4218,4204,4193,4165,4149,4082,3956,3847,3717,3600,3590,3620,3562,3422,3186,2878,2686,2646,2602,2529,2527,2595,2635,2567,2455,2433,2501,2590,2645,2649,2589,2508,2473,2456,2449,2462,2481,2468,2452,2520,2622,2669,2656,2603,2550,2533,2534,2530,2532,2547,2565,2515,2393,2350,2356,2309,2242,2160,2074,2051,2094,2148,2226,2340,2445,2491,2600,2839,2938,2886
"Kalamazoo, MI","Msa","Michigan","All Homes",2002,2041,2154,2236,2220,2186,2174,2183,2196,2181,2167,2189,2332,2588,2755,2801,2808,2771,2692,2607,2551,2527,2511,2497,2474,2424,2371,2327,2300,2282,2277,2286,2282,2276,2279,2283,2259,2212,2187,2190,2192,2162,2109,2080,2109,2164,2183,2187,2176,2118,2015,1909,1900,2009,2124,2167,2151,2136,2159,2179,2153,2065,2010,2079,2152,2182,2232,2278,2283,2243,2181,2116,2055,2024,2009,1974,1926,1872,1818,1774,1750
"Naples, FL","Msa","Florida","All Homes",8567,8529,8677,9013,9400,9643,9701,9719,9658,9513,9664,9989,10066,10063,10023,9769,9594,9802,10041,10061,10052,10079,9995,9767,9576,9398,9111,8727,8329,7983,7725,7480,7130,6819,6588,6368,6240,6168,6017,5807,5587,5318,5107,5063,5158,5251,5212,5111,5011,4864,4753,4779,4850,4857,4812,4794,4817,4795,4712,4655,4605,4489,4456,4613,4768,4873,5019,5112,5110,5067,5039,5084,5298,5685,6044,6271,6333,6225,6107,6097,6146
"South Bend, IN","Msa","Indiana","All Homes",2832,2891,2982,2989,2855,2745,2681,2570,2515,2525,2481,2447,2517,2591,2590,2567,2529,2482,2448,2406,2349,2317,2344,2320,2248,2249,2237,2158,2161,2162,2121,2209,2296,2298,2298,2315,2233,2033,1917,1904,1911,1916,1932,1958,1964,1930,1877,1870,1892,1904,1905,1932,1971,1973,1952,1913,1853,1796,1774,1783,1810,1819,1820,1867,1911,1933,1930,1883,1867,1885,1867,1811,1770,1747,1687,1595,1523,1514,1542,1514,1464
