"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
394471,"Clarksville, TN",172,5000,4000,4900,5000,4500,4900,4900,5000,4500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4575,5000,5000,5000,5000,5000,4990,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,4900.5,4900,5000,4900,4900,4600,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,4974.5,4950,5000,4900,4962,4000
394447,"Cedar Rapids, IA",173,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4500,4800,4900,5000,5000,4900,5000,5000,4500,4000,4400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4750,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,4950,5000,5000,5000,5000,4910,4999,4900,5000,5000,5000,5000,4901,5000,5000,5000,5000,5000,5000,5000
394851,"Merced, CA",174,10000,9600,8550,8400,7000,7450,7000,6950,6000,7000,6200,7000,6000,7000,7200,5500,6000,6800,6000,6225,6000,10000,10000,12900,8023.5,13000,10000,10000,10000,15000,9750,10100,5750,10000,10000,9100,10000,10000,7550,10000,9525,10000,10000,9167.5,9100,10000,9550,10000,9300,10000,9400,9100,9100,9500,10000,8500,10000,9350,10000,7610,10000,9000,9000,8000,8000,7000,10000,10000,10000,9950.5,10000,9000,7100
395229,"Wilmington, NC",175,12000,10250,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,10000,9100,10000,10000,10000,10000,10000,10000,10000,8400,9999.5,9900,10000,9550,9100,9100,9100,8500,7000,9000,9450,6550,7550,8000,7100,7900,8000,7500,7250,9000,9000,6000,7500,6500,8900,7770,9000,9580,9200,9000,9100,7000,8255,7000
394741,"Kennewick, WA",176,7900,6000,6000,6000,5700,5000,5650,6250,5400,6500,6000,7000,7000,6197,5000,5100,5000,5000,5400,5000,5100,5000,5000,5099.5,5000,5070,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5011,5000,5100,5000,5000,5000,5100,5000,5010,5000,5000,5000,5000,5000,5000,5000,5100,5050,5100,7000,7000,7745,5900,5900,5900,5498,5900,5500,6500,5100,7000,6501,7000,6000
394645,"Greeley, CO",177,9500,6500,7000,8000,9100,7510,7786,8750,7211,5640,7400,6050,6000,8150,7050,5900,6000,8700.5,6000,6000,6400,6950,6000,5900,6250,5100,5295,6000,5800,6000,5500,5900,5500,6000,5500,5100,6000,7075,5100,5000,6100,5300,6000,7400,6555,7600,9000,7250,7500,5432.5,6000,7900,8950,5600,7282,9100,9500,8000,9900,10000,7550,7400,6000,9000,9600,8000,5090,10000,10000,9100,10000,7900,10000
395197,"Waco, TX",178,7015,6839.5,5000,5000,5075,5500,5750,5100,5099,5000,5000,5000,5000,5000,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4600,919.5,4775,5000,5001,5000,5000,5100,5000,5000,5000,5000,4506,4000,4350,2500,4000,4300,4950,5000,5000,5000,5000,5000,4000,4420,5000,5000,5000,5000,6700,5000,7510,5024.5,5000,5900,5000,5659.5,8250,4599.5,4750,5000,7000,9600,10000,7800,7100
394811,"Lynchburg, VA",179,10000,9100,10000,10000,8700,7000,9150,9000,7750,8850,7450,7100,8000,7400,10000,9450,5000,6000,7000,5900,5000,6000,7000,5450,6000,5400,5099.5,5900,7000,7000,5025,5000,7000,5100,6000,5100,5000,5900,7000,6000,5000,5900,5600,5100,5000,5000,5400,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5200,5750,5000,5100,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000
394937,"Olympia, WA",180,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9925,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,9750,10000,9700,9660.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9050.5,9750,10000,10000,9900,9600,10000,10000,10000,10000,10000,9525,9300,9000,9100,9600,9500,10000,8500,10000,9550,10000,7900,10000,10000,10000,10000,10000,10000
394323,"Amarillo, TX",181,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4975,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
394387,"Binghamton, NY",182,6000,5100,5000,5000,5000,5000,5000,5100,5000,5400,5000,5000,5075,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5900,5000,5050,5000,5000,5000,5000,5000,5000,5600,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5100,5000,5100,5000,5100,5100,5200,5100,5000,5100,5000,5100,5000,5001,5000,5000,5000,5000,5000,5000,5000,5000
394660,"Hagerstown, MD",183,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,9000,10000,10000,10000,10000,10000,10000,10000,9100,10000,8500,10000,7500,10000,9900,9500,8450,9000,9900,8009.5,9600,8100,7100,8000,5900,6950,8000,9000,9100,6000,9000,7400,7200,8000,9000,9950,7500,9100,7200,7100,7000,6500,7550,7000,8100,8000,8000,5100,7450,7000,8000,6200,7825,8000,7000,7500
394412,"Bremerton, WA",184,12580,10250,12050,10075,10000,11550,10000,10000,10025.5,10000,11000,11900,10450,13150,10100,10000,10500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9499,8000,10000,10000,10000,10000,10000,8750,10000,10000,9000,10000,9075,10000,10000,10075,10000,10000,10000,10000,10000
394772,"Laredo, TX",185,7500,7000,5000,6700,8000,7040,9000,10000,8500,9750,6000,5000,6000,6250,8275,9450,4500,10000,4900,6000,7000,8100,9500,9950,7000,5000,6650,8500,9516.5,4755,8900,8500,6500,7150,5800,5000,7250,8500,5400,5000,8000,5525,5000,6000,8300,5550,10000,5700,6500,5050,4500,5250,6130,5000,5025,5055,5000,5050,5000,5000,5550,6000,9750,6000,5000,6000,6000,5500,7000,5100,6990,6000,5050
395240,"Yakima, WA",186,8100,6000,5100,7600,10000,9200,8000,10000,7450,9090,8500,10000,8000,9800,10000,10000,5100,6500,7950,9300,9375,7400,9500,8000,9100,6250,7000,8050,9100,7000,7900,8000,8775,7600,9000,9400,7550,8000,7975,9150,7500,8500,7125,6700,7000,5555,6000,8000,6000,5500,6000,5050,5500,5500,6900,5975,9502.5,7900,5550,6000,6000,8000,7700.5,5900,8550,9550,10000,9900,9000,8100,9100,6950,7000
753875,"Crestview-Fort Walton Beach-Destin, FL",187,10000,10000,10000,10000,10000,10100,10000,10000,10000,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8100,10000,9300,10000,9900,8847.5,10000,9050,10000,8000,9047.5,10000,9800,10000,9100,9000,9900,9100,8500,9250,8750,8000,9901.5,8100,7900,9900,9100,8450,7500,9850,9000,9000,6500,9000,8600,9050,8000,9000,8995,9100,8075,9960,10000,10000,9100,8000,9500,9100,9980,9900,9901,9750,10000
395161,"Topeka, KS",188,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4905,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4950.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
394813,"Macon, GA",189,9237.5,8437,5500,7491,9600,7000,8000,6000,7000,7500,7550,7000,6900,7000,7000,7300,7050,6000,6500,6262,7925,7150,7600,8000,6995,7400,6900,5100,6250,5900,6375,6045,7600,6000,5100,8000,6000,8100,6900,5400,6000,5085,5000,5000.5,5000,5000,6000,5400,5800,6250,5000,6000,5000,5100,5000,5100,5100,5250,5100,5100,5000,5400,5500,5000,5000,5500,5500,5100,5100,5400,5100,5950,5400
394454,"Champaign-Urbana, IL",190,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
395171,"Tuscaloosa, AL",191,8600,7925,6000,8000,10000,8200,7900,8000,7100,6000,6000,5750,6100,7600,6000,5000,5400,5000,7100,6650,6000,5000,5000,6000,5000,5325,5000,5000,5400,5400,6750,6200,6530,5150,5150,7999.5,7200,5100,9450,9100,7500,5500,5750,5500,6500,5000,6000,6500,5900,7700,8582,6250,6300,5100,6000,6550,6000,7000,6000,7100,5100,5100,6950,5000,5400,5000,5229,5075,6000,5600,5027,5000,5450
394483,"College Station, TX",192,7000,7600,7500,6000,5100,5100,5000,5000,5000,5100,6000,7000,6300,7000,5000,6900,6000,5100,5100,5000,5000,5100,5000,5000,5749.5,6050,6000,5100,5100,5050,5000,5000,4950,5000,5050,5025,6100,5100,5000,4900,5000,5100,5000,5000,5900,5100,5000,5400,8500,5000,6800,5100,7750,8099,6900,9950,9100,9950,10000,10000,10000,10000,7800,10000,8000,9600,10000,10000,8100,9000,10000,10000,10000
395103,"Sioux Falls, SD",193,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5500,5050,5100,5100,6000,5000,5000,5000,5000,5000,7400,5900,7000,6000,5900,5100,5000
394455,"Charleston, WV",194,8550,10000,7000,6250,7000,6200,6078,5417,9600,7700,9100,6550,6800,7000,5363.5,8600,8400,7000,8050,5600,7000,6500,7000,6000,6000,6000,7000,7000,6975,7000,5400,5160,5100,6250,5300,5500,6000,5097.5,6400,5000,5100,6050,6000,5300,6500,6950,5300,6000,6000,5600,5100,5500,5100,5000,5000,5099.5,5100,5500,6000,5500,5100,5600,5500,6000,7000,7050,6000,6000,6074.5,5900,7000,5400,6000
394334,"Appleton, WI",195,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
394464,"Chico, CA",196,12850,15000,10000,10250,10700,11000,10000,10000,11000,10050,11000,11000,10000,10000,10000,10000,10000,10900,10000,10000,11000,10000,10000,10000,10000,10500,10000,10050,10000,10000,10000,10000,10000,9900.5,10000,10000,10000,10000,10000,10000,10000,9100,9800,9900,10000,10000,10000,10000,10000,10000,10000,9500,10000,9100,10000,10000,10000,10000,10000,9100,10000,10000,10000,8550,9600,10000,10000,10000,10000,8750,10000,10000,10000
394459,"Charlottesville, VA",197,10300,10400,10000,10000,10100,10000,10000,10000,10000,10100,10000,10000,10000,10100,10000,10000,10900,10000,10000,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9605,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000
394468,"Claremont, NH",198,13000,10600,14000,13250,14000,10000,12600,13500,12555,12000,12550,12000,10900,10000,12750,10850,11640,13200,10800,10900,10400,10900,10900,11500,10000,10000,10000,10000,10000,10050,10000,10000,10000,10000,10000,10266,11450,10000,10000,10000,10000,10050,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10099.5
394361,"Cape Cod, MA",199,19776,15000,15100,12932,15000,14900,15000,16000,15100,15000,15000,16000,15000,14900,14000,15000,13000,14000,14500,12450,14999.5,15000,15000,14100,15000,14000,11000,10000,10000,15000,10200,14000,15100,15000,15000,14900,14900,14500,11000,10900,15000,10844.5,11000,10000,12000,11000,11700,14400,14900,14000,10000,10000,14750,10950,11500,14850,13425,14700,15000,15000,15100,15000,14000,10000,15100,10750,15000,15000,15000,19100,19100,15500,15000
394803,"Longview, TX",200,8000,9500,5700,5700,7750,6000,5445,5100,6100,6500,6950,6000,6000,6744,5496,5251,5100,5900,5900,5000,7000,6000,5600,5500,5100,6200,5700,6100,7000,5500,5100,5000,5000,5000,5000,5000.5,6000,5100,5100,5000,5000,5600,5000,5000,5000,6000,5950,6000,5650,5075,6000,5100,5100,5000,5000,5000,5900,6000,5000,5100,5100,5050,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100
394429,"Burlington, VT",201,10000,10000,9950,10000,10000,10000,9275,10000,8000,10000,10000,10000,10000,9900,7600,6000,9100,7500,9100,8001,9500,9500,10000,10000,9950,9900,9964,7950,9950,7000,10000,9600,7900,9900,10000,10000,10000,9950.5,9075,8200,9050,10000,7000,9000,10000,9000,10000,10000,10000,8000,9250,9900,9050,8950,7000,9090,9700,10000,10000,9750,9600,10000,8100,9260,10000,10000,10000,10000,10000,10000,10000,10000,10000
395002,"Prescott, AZ",202,12572,10000,10000,10750,10000,10725,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8850,9000,10000,10000,10000,10000,10000,10000,10000,9700,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
395114,"Springfield, IL",203,5000,5000,4250,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,4940,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
395174,"Tyler, TX",204,9500,7000,9050,7300,7500,7000,6500,5500,7400,7250,7800,9100,8825,7100,6450,7500,6600,5900,6125,5100,5100,5100,5100,5956,5500,5050,5000,5250,5100,5000,5000,5500,5000,5000,7000,5100,5000,5000,6500,5000,6900,6800,5950,5850,6000,7000,6500,5400,5500,6000,6050,5000,5099,5500,5750,5300,6000,6000,6000,5500,6000,5500,5000,5900,5000,5600,6500,6000,6500,7249.5,9100,7500,8050
394773,"Las Cruces, NM",205,10000,7500,10000,10000,10000,9900,10000,7925,9500,9000,10000,8200,10000,9650,7750,9600,9500,9900,9000,9000,10000,9000,9000,9894,9100,9050,10000,9950,8100,8400,7400,9050,7950,8100,9275,8675,9500,9100,7889,9400,9000,10000,8250,6901,6999,7500,8000,7000,8000,7000,6700,7885,7400,8718,7100,8800,10000,7400,7600,8000,6250,7100,7250,6000,6000,7100,6500,7000,6400,7150,5994,6490,6000
394585,"Fargo, ND",206,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,4450,4900,5000,4950,4250,5000,5000,5000,5000,5000,5000,4750,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000.5,5000,6400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,6000,5000,5900,5100,5100,5000,5000,5000,6100,5950,5000,5400,6000,6000,5000,5300,5100
394691,"Houma, LA",207,7100,6800,7550,7000,7500,7000,7196,5300,6120,6797.5,9000,6000,5600,7600,7950,7850,7000,6000,7000,6000,6999.5,8000,8500,6750,8000,7000,6800,9005,5900,7000,8000,5400,7005,6000,8000,5500,7100,8000,5750,6271,6000,5500,7825,6950,6000,5000,6400,5500,6000,8500,9000,6750,5700,6000,7250,8371,9000,6000,6000,7000,6350,7000,7357,9100,6000,5150,7500,6000,10000,6000,7501,7700,7000
395030,"Rochester, MN",208,6000,6000,7000,7900,7000,5000,5000,5000,5000,5000,5250,5000,5000,5100,5100,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5012,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,7550,5400,7900,5000,5650,7050,5100,7000,5100,5800,6496,7400,9900,8000,8000,7900,7750
394597,"Florence, SC",209,6100,5847,5500,8200,6000,5000,6050,7500,5000,6600,5099.5,6000,5500,7000,7500,5900,5100,5100,8000,5400,5000,6000,8000,6900,6900,6000,8050,5425,8950,5500,5900,6000,5400,5049.5,5000,5100,5900,5700,5000,5050,5100,5950.5,5100,5000,5250,5000,5000,5099.5,5100,5400,5000,5000,5000,5000,6000,5002.5,5099,5100,5000,5900,5100,5000,5400,5000,6000,6725,6750,5999.5,5100,5000,5100,5050,5000
394848,"Medford, OR",210,11175,10000,10500,10000,10000,10100,10100,10000,10900,10000,10000,11500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10300,10000,10000,10000,10000,10000,7000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,10000,8000,10000,9050,9950.5,10000,10000,9000,10000,10000,10000,8750,8000,8100,6560.5,10000,9950,10000,9000,10000,10000,10000,10000,7500,9885,10000,7938.5,10000,9999,10000,10000,10000,10000,10000
753895,"Lafayette-West Lafayette, IN",211,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,7000,5000,5000,5000,5000
394378,"Bellingham, WA",212,12000,10001,11000,10000,10000,10075,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9500,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9350,10000,10000,10000,10000,10000,10000,10900,10100,10000,11950,10000,10000,10000,10000,10000,10100,10000,10100,10000
394765,"Lake Havasu City, AZ",213,10000,10000,10000,10000,10000,9650,10000,10000,10000,8100,7836,6000,8300,8800,10000,9900,8000,7500,7800,9900,7200,8549.5,7000,9000,8200,7900,8800,9950,8000,5499.5,7501,7600,5100,6800,7500,7000,7025,9100,6900,8500,8000,7000,6000,6550,7400,6900,7900,6000,5902.5,6900,5075,6000,6000,6000,5647.5,5500,7000,6000,5500,6000,5000,5100,6000,7000,6000,5999,6550,6000,5900,7750,6000,6100,5100
395047,"Saginaw, MI",214,5600,5100,5700,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5600,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4500,5000,5000,5000,5000,5000,5000,5000,5000,4800,5000,5000,5000,5000,5000,5000,5000,5000,5000
394763,"Lake Charles, LA",215,5500,6000,5175,5400,6000,5700,5100,5100,5400,6000,6500,5100,6091,5900,6000,5750,5500,5845,5100,5000,5100,5000,5100,5000,6000,5100,5500,5300,5000,5000,6000,5000,5100,6000,5100,5500,5000,6000,5578,5000,5450,5000,5000,5000,5095,6500,5100,5500,5250,5950,6500,5300,7950,5100,5100,5000,6500,6700,6550,5350,8500,7000,5900,8500,5900,6500,5549.5,6000,5300,5900,6000,7000,7551
394726,"Johnson City, TN",216,8000,10000,6000,7000,9850,7600,8900,7820,6000,9900,9000,6000,8800,7600,6148,5000,5000,8000,7000,7000,6000,7000,6000,7000,5900,6000,6000,6994,6000,6000,5000,5000,5100,5100,5000,5300,6000,5100,5100,5000,5100,7900,5005,5900,5500,5900,5000,5100,5000,5100,5000,5000,5000,6000,5000,6319.5,5300,5900,5250,5500,5000,5100,5500,6600,5000,5100,5100,5000,5000,5100,5100,5500,5100
394565,"Elkhart, IN",217,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5100,5000,4250,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,5000,5100,5000,5000
395247,"Yuma, AZ",218,10000,10000,9600,10000,8850,10000,10000,10000,9500,9900,9936,9737.5,10000,9500,9500,9000,10000,9760,10000,7750,8950,5700,9100,9000,9000,8500,10000,9900,7499,9950.5,8000,7300,9051,7000,7000,5950,6250,7750,9000,7000,7500,8250,6950,8100,7600,5000,5400,5420,5000,5000,5000,5100,5000,5000,5900.5,5001,5000,5854,5000,5000,5000,5000,5000,5300,5500,6900,5547.5,6250,5000,5900,5900,5000,5000
395011,"Racine, WI",219,5000,5000,5000,5100,5000,5000,5000,6000,5900,5500,5000,5000,5000,5000,5750,6000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4999.5,4800,5000,5000,5000,4910,5000,5000
394346,"Athens, GA",220,10000,9500,10000,9250.5,10000,9800,10000,10000,8000,8900,7000,9100,9750,8400,7200,9000,10000,7050,9100,10000,10000,16000,9250,8500,8450,7000,6000,7400,8000,8400,7011.5,6100,6000,7500,7000,6550,5000,6950,7000,8500,6000,7750,6000,7000,5000,7000,6500,6000,8000,6000,6000,6088,6000,5000,5000,5100,5000,5000,5090,5100,6500,5000,5500,5000,6750,5100,7500,9900,9970,5900,7500,9000,7250
395162,"Torrington, CT",221,11500,10600,10500,11000,14950,14000,10000,12400,13000,11000,10900,10000,10100,10100,10000,10000,10191.5,13000,10000,10100,10000,10100,10100,13000,13000,10000,10000,10450,10051,10000,10000,10000,10000,10000,10000,10000,11672,10000,10000,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10528,10000,10000,10000,10000,10000,10000,10000,10000
395118,"St. Cloud, MN",222,10000,7900,10000,5350,8000,8800,7000,5000,7000,5100,6925,6000,7500,5000,5000,6400,5000,5000,5300,5525,5000,5000,5000,5000,5100,5000,5000,5000,6600,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5025,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
394681,"Hilton Head Island, SC",223,20000,19000,20000,20000,17100,18500,16500,16000,17000,15000,18000,16593.5,15050,16000,15000,14900,15000,14600,15000,13550,15000,15000,13800,14700,10000,14250,12735,14000,15000,10000,14900,12500,12600,14229,11947,14000,11900,13000,14000,14550,14000,10000,10000,11000,13000,10000,10000,10000,10000,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
753869,"Bloomington, IL",224,5000,5000,5000,4100,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
394680,"Hilo, HI",225,24000,23000,23000,20900,19000,20025,16000,24500,23000,21000,17551,16000,15000,20000,14000,15000,18932,17999,20000,20000,20000,19250,17750,20000,15550,20000,17000,20000,20000,20000,14000,15000,15000,20000,16000,15000,15000,15700,10000,13500,15000,16000,15000,16000,15100,13000,12020,14000,12000,15000,15000,15100,13500,15000,15000,16000,14005,16000,11500,14000,14000,14000,12000,12175,16100,12950,15000,15000,13950,15100,15000,11249.5,15000
394960,"Panama City, FL",226,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8490,10000,10000,9500,9350,10000,10000,9100,10000,10000,10000,10000,9100,7844.5,10000,10000,9500,10000,10000,9550,9700,9900,10000,9400,9000,9100,10000,8050,7100,9100,9000,8000,7500.5,7250,7500,6400,6950,7150,7500,9000,6000,6000,6000,5400,7500,9000,7400,6000,7000,7000,7000,5630,6000,7000,5000,6255,5400,5900,6000,5500
394748,"Kingston, NY",227,10650,12600,10700,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9500.5,9051.5,10000,7400,8000,9100,6000,5900,9100,10000,9100,9900,10000,9900,9500,5850,7050,6000,9001,9500,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,9450,10000,9500,9975,10000,10000,10000,10000
394519,"Daphne, AL",228,10300,10500,10000,10000,11050,11300,10000,10900,10000,11350.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,8120,10000,7000,8500,10000,10000,9950,10000,9170,8050,7400,9000,9100,9000,7850,8000,9000,9900,9049.5,9000,7900,8100,7500,5025,9050,9095,9100,9050.5,8175,7500,6637.5,7900,7000,5900,6000,6650,7500,5900,5100,6400,7000,7000,9000,6000,6000
