"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
395164,"Trenton, NJ",130,1564,1547,1534,1521,1519,1519,1515,1506,1501,1504,1518,1537,1552,1577,1594,1603,1603,1604,1612,1621,1624,1630,1635,1638,1633,1644,1662,1682,1696,1702,1699,1702,1698,1689,1677,1666,1660,1662,1659,1652,1641,1631,1621,1610,1613,1621,1631,1625,1612,1599,1584,1572,1573,1584,1605,1617,1627,1631,1637,1635,1628,1628,1633,1648,1659,1663,1663,1668,1671,1666,1657
394589,"Fayetteville, NC",131,806,814,807,799,783,775,767,762,757,754,751,748,747,745,744,743,744,745,748,749,750,749,749,747,748,746,749,753,759,764,767,772,776,780,783,782,782,779,776,773,774,773,770,764,759,757,756,752,751,749,749,750,752,753,753,753,751,748,745,738,731,723,720,714,706,694,687,680,675,666,657
394679,"Hickory, NC",132,856,866,871,868,862,861,861,861,854,848,846,849,861,871,875,874,865,855,846,838,832,822,815,808,815,815,817,823,834,840,841,843,844,843,843,827,812,789,770,763,770,789,806,816,831,849,868,870,868,858,843,824,809,801,802,810,817,822,820,812,817,832,861,886,895,885,869,856,842,832,824
394697,"Huntington, WV",133,933,952,974,976,969,934,904,879,872,869,875,883,888,877,852,849,846,862,881,903,926,945,948,926,912,892,890,901,924,946,957,964,954,941,916,887,866,850,841,851,863,886,898,902,889,871,861,851,869,873,883,873,867,844,822,801,808,829,862,886,924,944,936,908,870,847,840,844,837,825,809
394576,"Eugene, OR",134,777,784,800,817,832,836,835,837,839,848,860,871,876,869,863,863,868,879,885,884,875,872,870,873,883,894,902,902,892,879,869,868,870,877,885,896,907,911,905,900,895,896,897,896,901,903,909,912,921,923,920,921,926,939,951,965,978,983,981,970,966,968,983,996,1009,1016,1028,1037,1043,1043,1042
395033,"Rockford, IL",135,,,,,,,,,,,,,,,,,,886,870,865,870,878,886,885,909,908,901,895,911,917,916,918,943,980,997,991,979,949,926,900,877,860,856,854,850,847,850,862,879,883,883,881,878,878,881,884,886,888,893,903,919,919,916,909,899,880,862,843,832,826,837
395070,"Savannah, GA",136,1087,1087,1092,1094,1088,1078,1067,1054,1045,1040,1041,1044,1051,1058,1064,1065,1066,1068,1074,1079,1084,1088,1092,1094,1096,1095,1097,1100,1105,1111,1118,1123,1127,1126,1125,1125,1128,1131,1134,1139,1141,1144,1143,1148,1154,1163,1173,1182,1189,1189,1185,1182,1185,1191,1196,1200,1203,1204,1200,1199,1196,1194,1191,1190,1192,1195,1196,1195,1192,1190,1189
394332,"Ann Arbor, MI",137,1354,1374,1393,1422,1445,1462,1470,1460,1443,1424,1405,1405,1420,1425,1427,1422,1417,1407,1401,1398,1399,1400,1406,1415,1434,1430,1425,1425,1430,1439,1441,1446,1448,1452,1455,1467,1486,1492,1486,1474,1460,1451,1445,1446,1455,1476,1499,1518,1534,1537,1546,1550,1557,1567,1587,1604,1617,1612,1598,1580,1563,1543,1535,1534,1532,1527,1520,1516,1511,1512,1510
394927,"Ocala, FL",138,701,710,719,727,731,732,739,753,769,780,785,785,788,784,779,775,776,782,786,788,788,788,788,789,792,796,798,799,798,799,799,798,795,793,794,801,813,821,822,818,812,809,808,807,804,806,811,816,826,830,830,826,821,819,816,825,835,844,845,831,818,809,819,839,860,870,872,863,853,845,845
394732,"Kalamazoo, MI",139,,,,,,,,,,,,,,,,,,770,759,752,749,749,747,748,764,774,775,767,749,733,719,713,702,704,715,743,780,808,830,841,842,838,834,834,841,848,853,849,848,818,786,778,810,847,868,873,871,866,855,842,848,862,876,881,878,870,863,857,851,844,839
395107,"South Bend, IN",140,936,946,950,923,882,845,846,854,859,852,860,879,901,895,874,852,846,853,848,837,824,811,796,771,745,728,719,719,721,725,723,724,726,727,732,744,747,753,759,771,780,787,790,788,782,783,782,784,778,790,807,826,839,835,831,834,846,854,845,837,820,807,802,808,819,828,825,817,806,805,813
395109,"Spartanburg, SC",141,800,803,784,752,719,696,691,704,740,774,792,793,779,782,792,809,814,816,805,792,761,735,717,710,707,710,717,719,722,723,722,726,724,722,717,719,728,735,736,731,727,717,710,702,720,751,786,791,778,765,759,765,785,812,850,873,882,870,857,840,831,835,849,868,881,887,879,863,838,819,807
394579,"Evansville, IN",142,913,911,917,919,912,904,891,888,881,877,868,863,861,850,839,835,839,839,830,820,808,812,823,830,828,814,802,793,781,764,764,767,784,788,800,810,839,878,901,897,887,875,872,863,865,871,874,869,861,860,859,866,871,888,899,912,912,906,892,874,855,834,820,825,844,862,870,870,860,848,835
394747,"Kingsport, TN",143,861,866,863,851,835,801,785,767,772,760,759,745,731,711,697,706,729,765,771,764,749,759,772,783,782,776,776,777,775,775,786,812,835,849,854,858,864,867,871,873,872,876,875,873,852,833,812,807,812,821,832,833,833,824,819,810,810,815,823,831,841,846,842,834,823,818,820,829,839,842,841
395028,"Roanoke, VA",144,1001,1008,999,996,989,996,998,1000,981,963,936,918,893,877,867,860,851,843,850,863,889,908,919,917,931,929,928,923,927,919,903,892,890,897,901,886,876,856,848,841,837,832,825,814,805,796,794,796,819,839,858,866,871,879,887,895,900,903,910,914,920,914,904,900,897,892,886,876,860,844,835
394796,"Lincoln, NE",145,985,985,977,973,969,970,990,1004,1022,1030,1032,1031,1024,1023,1026,1027,1023,1017,1005,997,987,971,958,959,964,975,988,1007,1030,1045,1051,1050,1044,1037,1036,1041,1043,1039,1036,1033,1030,1034,1034,1042,1054,1074,1091,1106,1111,1112,1119,1120,1124,1125,1129,1134,1135,1137,1138,1151,1155,1167,1171,1172,1171,1173,1174,1176,1181,1194,1211
394602,"Fort Collins, CO",146,1037,1020,1025,1027,1022,1003,1000,1015,1039,1056,1060,1064,1063,1075,1069,1054,1040,1044,1056,1069,1080,1088,1096,1097,1099,1109,1123,1138,1143,1142,1129,1116,1108,1108,1117,1136,1148,1159,1161,1165,1169,1170,1166,1165,1172,1186,1203,1220,1232,1246,1260,1273,1298,1326,1352,1360,1356,1347,1338,1331,1318,1310,1311,1321,1335,1349,1360,1366,1365,1362,1360
394405,"Boulder, CO",147,1218,1219,1251,1282,1306,1298,1292,1301,1323,1346,1357,1353,1347,1342,1336,1345,1356,1376,1387,1388,1380,1370,1373,1397,1434,1448,1438,1417,1411,1413,1418,1417,1414,1414,1419,1423,1435,1441,1447,1448,1451,1458,1469,1482,1493,1501,1507,1512,1519,1528,1534,1542,1544,1551,1559,1568,1579,1589,1600,1605,1612,1622,1636,1649,1655,1660,1664,1671,1679,1687,1690
394808,"Lubbock, TX",148,1092,1088,1085,1078,1068,1060,1055,1048,1037,1010,992,993,1023,1075,1125,1154,1166,1165,1159,1142,1125,1125,1130,1139,1119,1094,1069,1042,1026,1030,1074,1125,1163,1169,1150,1128,1097,1069,1045,1033,1031,1027,1003,977,959,965,982,1012,1021,1037,1048,1067,1077,1080,1064,1049,1040,1031,1015,1014,1004,989,973,962,960,958,957,954,955,962,978
394572,"Erie, PA",149,816,817,812,820,842,867,869,863,847,856,875,871,859,830,815,794,771,753,761,767,769,737,729,723,750,770,799,824,838,852,882,908,933,949,961,980,984,994,990,986,978,961,937,931,940,964,976,953,934,918,894,876,860,849,821,791,765,753,742,735,744,761,784,798,814,826,839,854,859,856,836
394609,"Fort Smith, AR",150,725,733,735,730,723,712,703,693,684,673,666,665,669,668,670,674,680,683,685,682,679,673,668,662,653,647,644,647,644,643,641,644,645,649,650,653,657,654,647,642,648,660,671,672,669,669,675,680,681,675,673,668,656,642,629,626,628,628,621,615,612,611,609,607,604,604,602,603,604,606,607
394543,"Duluth, MN",151,,,,,,,,,,,,,,,,,,909,922,951,963,981,995,1017,1028,1038,1045,1050,1049,1043,1032,1012,1004,1004,1018,1021,1026,1028,1039,1047,1057,1062,1065,1065,1077,1084,1092,1095,1102,1106,1109,1111,1107,1104,1100,1104,1119,1136,1152,1160,1162,1152,1158,1171,1188,1182,1170,1161,1161,1166,1169
394348,"Atlantic City, NJ",152,1497,1468,1426,1388,1350,1322,1295,1278,1272,1276,1288,1302,1296,1306,1319,1333,1342,1358,1369,1384,1375,1356,1334,1325,1311,1317,1320,1315,1325,1336,1353,1363,1371,1384,1395,1404,1386,1384,1386,1385,1376,1361,1342,1319,1297,1287,1288,1297,1297,1309,1317,1321,1317,1319,1329,1341,1363,1361,1350,1318,1282,1265,1262,1273,1288,1286,1273,1256,1245,1241,1238
394924,"New London, CT",153,1077,1089,1108,1116,1116,1112,1113,1117,1124,1126,1123,1110,1108,1097,1086,1077,1078,1088,1099,1105,1104,1105,1106,1111,1126,1133,1139,1140,1143,1140,1136,1132,1131,1130,1131,1132,1136,1134,1131,1133,1134,1136,1139,1142,1148,1158,1169,1178,1186,1188,1186,1187,1181,1179,1176,1181,1183,1183,1181,1178,1182,1182,1184,1188,1195,1198,1196,1190,1183,1179,1177
395061,"San Luis Obispo, CA",154,1675,1677,1671,1657,1629,1596,1554,1517,1476,1451,1432,1431,1448,1471,1499,1515,1528,1535,1542,1541,1534,1511,1488,1474,1477,1486,1506,1529,1543,1546,1547,1569,1594,1604,1596,1580,1543,1479,1403,1349,1339,1357,1389,1406,1436,1497,1576,1644,1686,1708,1736,1768,1802,1822,1836,1850,1862,1860,1850,1844,1852,1882,1909,1923,1918,1919,1923,1924,1921,1918,1921
394622,"Gainesville, FL",155,793,785,773,770,772,779,780,777,771,766,764,763,761,764,768,774,781,783,783,783,785,787,789,792,792,793,793,790,786,782,783,784,787,789,793,801,809,819,827,830,827,821,820,824,831,834,837,834,829,825,821,817,815,822,829,839,847,853,855,851,851,854,864,873,883,889,888,884,878,878,879
395065,"Santa Cruz, CA",156,1861,1870,1862,1849,1835,1819,1797,1783,1783,1804,1835,1875,1906,1929,1943,1947,1948,1943,1942,1942,1937,1930,1921,1918,1913,1914,1934,1951,1968,1982,1999,2021,2029,2022,1999,1981,1953,1942,1943,1954,1962,1971,1986,2006,2051,2110,2184,2246,2291,2331,2363,2392,2424,2448,2470,2478,2479,2473,2471,2481,2490,2497,2502,2517,2541,2581,2617,2645,2656,2659,2665
394471,"Clarksville, TN",157,826,828,825,815,797,772,748,726,729,752,781,796,794,794,796,811,830,848,862,873,875,870,863,858,852,850,847,847,846,845,841,836,821,801,785,781,790,802,815,819,821,814,808,799,794,789,785,776,763,757,753,754,755,762,774,792,813,831,840,837,832,827,818,804,801,805,814,816,809,799,791
394447,"Cedar Rapids, IA",158,,,,,,,,,,,,,,,,,,915,914,923,947,952,946,921,919,926,940,955,966,977,984,985,977,974,968,970,976,982,984,980,976,970,966,958,955,958,968,981,993,996,992,984,976,968,964,961,957,954,955,961,970,974,978,980,980,976,971,965,958,955,956
394851,"Merced, CA",159,1061,1043,1015,967,912,867,833,814,802,791,782,770,747,740,743,754,770,784,793,792,789,785,784,787,780,780,782,791,803,806,800,792,784,781,780,785,779,783,785,790,797,800,801,800,798,798,796,796,789,785,780,777,777,786,797,814,827,834,836,844,843,849,854,855,856,856,861,864,869,874,885
395229,"Wilmington, NC",160,941,942,936,931,930,936,943,951,955,957,954,953,951,952,954,958,964,969,976,982,993,1006,1022,1028,1030,1030,1031,1030,1029,1032,1037,1040,1041,1040,1041,1038,1042,1045,1051,1054,1056,1053,1045,1040,1035,1036,1037,1041,1046,1049,1049,1053,1058,1067,1075,1082,1089,1091,1093,1091,1094,1100,1111,1118,1119,1113,1107,1102,1097,1093,1089
394741,"Kennewick, WA",161,924,939,946,944,938,934,933,926,914,893,873,877,897,919,952,989,1029,1043,1055,1052,1037,1001,978,972,984,1001,1015,1031,1030,1029,1017,1006,997,1000,1003,1006,1005,1001,996,986,967,950,935,942,974,1017,1052,1073,1072,1047,1010,982,982,990,995,992,991,1000,1016,1024,1019,1003,1001,998,1000,1018,1050,1085,1102,1108,1105
394645,"Greeley, CO",162,,,,,,,,,,,,,,,,,,988,999,1015,1017,1016,1013,1023,1034,1047,1055,1059,1061,1063,1071,1087,1109,1127,1139,1150,1164,1168,1168,1163,1162,1156,1143,1122,1117,1136,1177,1224,1250,1262,1259,1263,1266,1280,1289,1297,1293,1285,1275,1271,1274,1276,1282,1287,1296,1306,1310,1311,1313,1318,1324
395197,"Waco, TX",163,992,991,982,978,978,990,1001,1006,1003,1010,1020,1045,1064,1079,1067,1042,998,956,922,919,933,948,959,964,964,974,1008,1050,1094,1112,1102,1072,1049,1037,1028,1005,983,965,948,932,928,944,967,984,982,978,972,966,954,950,949,947,938,922,913,909,913,911,905,898,892,890,891,893,899,906,924,938,943,934,931
394811,"Lynchburg, VA",164,939,938,929,909,880,843,814,799,796,794,790,785,777,784,798,816,826,830,825,815,806,796,791,788,782,776,769,762,765,775,790,796,801,806,813,823,829,836,839,838,837,841,839,838,831,833,832,840,837,829,822,824,834,844,851,857,861,856,851,848,839,830,825,822,818,815,818,823,825,828,831
394937,"Olympia, WA",165,1236,1242,1241,1240,1241,1236,1212,1187,1167,1151,1134,1116,1114,1114,1129,1157,1189,1217,1235,1239,1227,1212,1198,1188,1184,1172,1156,1136,1117,1108,1107,1108,1117,1125,1134,1142,1159,1170,1175,1171,1156,1139,1130,1133,1148,1170,1192,1211,1222,1220,1219,1223,1231,1239,1248,1265,1276,1286,1283,1284,1284,1275,1269,1260,1257,1255,1261,1261,1253,1240,1237
394323,"Amarillo, TX",166,1010,1012,1012,1005,1000,989,989,990,984,983,972,977,978,967,957,945,933,922,918,935,916,880,832,815,807,806,804,809,827,852,867,858,884,895,921,897,907,917,943,946,933,923,927,939,940,938,935,938,936,936,934,941,957,970,972,968,978,1008,1039,1066,1073,1062,1038,1032,1024,1011,983,963,944,938,936
394387,"Binghamton, NY",167,1047,1027,1022,1057,1079,1102,1131,1153,1185,1153,1160,1169,1193,1209,1204,1182,1137,1084,1034,1005,958,942,920,932,922,927,896,846,795,752,727,711,705,709,715,720,723,734,752,771,797,815,817,816,848,894,921,890,846,816,809,802,806,828,843,852,835,818,794,766,749,756,781,809,847,876,898,905,898,890,883
394660,"Hagerstown, MD",168,1009,1016,1020,1012,1002,991,994,1006,1015,1021,1026,1032,1042,1048,1050,1054,1062,1075,1088,1097,1102,1098,1086,1072,1055,1051,1054,1067,1077,1084,1085,1080,1080,1087,1098,1101,1105,1112,1117,1116,1108,1094,1070,1051,1042,1051,1069,1090,1110,1119,1122,1118,1117,1119,1128,1135,1137,1132,1124,1109,1093,1075,1066,1069,1077,1085,1092,1095,1091,1079,1066
394412,"Bremerton, WA",169,886,894,902,910,921,937,954,971,978,981,987,998,1012,1021,1027,1028,1019,1002,989,989,1004,1030,1050,1053,1038,1010,982,961,953,952,952,951,945,943,947,958,976,993,1010,1024,1033,1037,1038,1038,1044,1051,1061,1069,1083,1102,1117,1124,1124,1129,1141,1151,1159,1154,1145,1126,1121,1126,1143,1166,1194,1219,1230,1233,1227,1223,1221
394772,"Laredo, TX",170,935,935,938,945,956,957,959,959,962,960,951,934,928,919,925,928,928,923,930,933,943,967,1019,1060,1088,1088,1064,1028,1002,1001,1005,1011,1005,1004,993,990,997,1009,1015,1031,1055,1078,1086,1088,1087,1081,1070,1045,1038,1036,1045,1053,1047,1034,1022,1025,1039,1050,1050,1029,1022,1026,1034,1044,1048,1046,1041,1029,1013,989,970
395240,"Yakima, WA",171,929,931,935,933,922,915,923,944,966,972,973,974,974,956,927,898,888,895,884,853,807,777,755,753,754,759,756,753,749,746,745,749,757,763,767,765,767,778,799,814,813,803,797,796,802,809,813,817,803,795,805,833,867,891,901,901,895,889,879,884,883,877,859,836,810,782,769,763,769,773,781
753875,"Crestview-Fort Walton Beach-Destin, FL",172,1199,1202,1203,1206,1209,1210,1208,1204,1209,1221,1234,1251,1265,1282,1295,1307,1323,1340,1353,1352,1343,1329,1318,1315,1314,1310,1302,1297,1294,1292,1293,1303,1315,1321,1323,1329,1337,1352,1364,1368,1361,1359,1357,1357,1360,1370,1386,1403,1414,1422,1435,1450,1466,1477,1486,1488,1498,1513,1525,1527,1518,1507,1505,1508,1514,1522,1535,1554,1561,1560,1554
395161,"Topeka, KS",173,713,718,722,727,728,732,743,766,791,811,818,813,805,797,795,795,795,795,798,821,848,870,877,882,886,889,881,863,839,818,798,775,763,763,773,784,798,812,818,820,819,821,827,827,821,813,806,797,791,786,789,801,820,835,844,837,829,815,806,794,793,793,805,820,836,845,846,840,822,809,812
394813,"Macon, GA",174,,,,,,,,,,,,,,,,,,780,777,771,761,753,749,747,745,742,739,738,735,733,730,730,730,727,724,724,726,732,735,735,732,730,731,733,736,741,747,749,752,754,757,760,764,762,754,745,747,757,768,767,760,750,742,740,744,751,754,752,749,745,741
394454,"Champaign-Urbana, IL",175,,,,,,,,,,,,,,,,,,843,853,857,862,869,875,865,843,837,838,841,848,855,860,865,865,864,861,851,843,847,858,874,892,904,910,915,915,912,917,917,914,909,899,896,902,908,914,918,925,931,939,938,952,971,997,1014,1028,1025,1022,1024,1018,1005,989
395171,"Tuscaloosa, AL",176,,,,,,,,,,,,,,,,,,883,893,907,907,919,930,944,951,948,951,958,974,981,975,955,936,920,915,909,913,931,947,952,943,929,917,909,907,917,928,931,925,921,915,914,914,913,922,934,953,958,959,943,938,949,974,995,1009,1018,1031,1041,1041,1029,1019
394483,"College Station, TX",177,,,,,,,,,,,,,,,,,,1052,1056,1048,1039,1039,1044,1050,1033,997,952,926,923,939,965,983,1000,1014,1033,1041,1053,1061,1069,1059,1045,1030,1026,1027,1031,1040,1048,1051,1050,1057,1067,1076,1077,1076,1075,1082,1086,1081,1065,1040,1034,1051,1081,1111,1128,1138,1139,1136,1133,1126,1124
395103,"Sioux Falls, SD",178,,,,,,,,,,,,,,,,,,785,780,784,788,794,797,806,812,812,802,796,791,793,796,801,805,809,809,817,830,853,875,884,885,884,893,896,926,968,1014,1034,1029,1015,1011,1024,1045,1067,1075,1064,1034,994,961,957,962,972,976,978,981,982,990,997,997,998,1006
394455,"Charleston, WV",179,,,,,,,,,,,,,,,,,,965,969,972,972,972,957,942,931,924,929,937,953,970,981,987,977,962,939,920,905,895,886,870,850,838,840,846,864,895,941,993,1032,1044,1052,1073,1095,1117,1142,1161,1180,1171,1149,1128,1111,1080,1061,1034,1016,979,943,906,874,856,854
394464,"Chico, CA",180,1173,1167,1148,1123,1083,1039,1009,994,989,986,985,984,981,982,987,991,994,994,992,992,984,977,970,972,976,987,999,1003,1011,1025,1045,1059,1057,1045,1031,1017,1001,986,974,968,974,983,985,982,998,1020,1045,1056,1062,1073,1078,1084,1085,1089,1091,1102,1118,1131,1133,1124,1112,1104,1105,1115,1131,1141,1139,1125,1102,1085,1081
394459,"Charlottesville, VA",181,958,932,914,914,931,957,981,998,1011,1020,1024,1025,1030,1059,1089,1107,1113,1120,1129,1145,1158,1167,1175,1181,1176,1178,1173,1165,1159,1151,1150,1156,1168,1178,1188,1192,1190,1192,1192,1192,1193,1196,1198,1195,1186,1178,1176,1181,1186,1196,1204,1210,1211,1211,1207,1201,1200,1204,1207,1207,1201,1209,1221,1236,1246,1247,1244,1238,1234,1233,1234
394468,"Claremont, NH",182,1176,1158,1149,1137,1129,1135,1155,1181,1191,1208,1208,1200,1186,1211,1255,1303,1352,1379,1383,1347,1309,1282,1285,1335,1373,1421,1452,1448,1410,1359,1343,1349,1362,1358,1380,1407,1412,1399,1393,1392,1402,1418,1433,1430,1428,1422,1419,1426,1410,1405,1381,1382,1386,1395,1394,1408,1425,1434,1418,1398,1369,1347,1329,1318,1324,1342,1344,1356,1373,1404,1411
394361,"Cape Cod, MA",183,1394,1401,1397,1380,1357,1336,1313,1289,1276,1279,1296,1323,1339,1347,1349,1359,1376,1399,1420,1441,1458,1458,1437,1410,1401,1407,1403,1391,1366,1363,1364,1376,1380,1386,1396,1418,1438,1448,1456,1466,1498,1525,1546,1539,1541,1564,1603,1638,1655,1680,1721,1760,1770,1754,1736,1732,1735,1731,1713,1688,1655,1614,1588,1574,1578,1582,1597,1608,1602,1579,1563
394429,"Burlington, VT",184,,,,,1551,1556,1551,1552,1560,1565,1562,1553,1578,1561,1483,1363,1299,1268,1274,1291,1327,1367,1410,1431,1429,1431,1452,1478,1503,1497,1486,1474,1452,1412,1356,1311,1295,1326,1367,1410,1423,1411,1399,1396,1395,1430,1491,1555,1596,1627,1644,1670,1705,1738,1761,1777,1790,1784,1761,1711,1678,1644,1647,1673,1727,1737,1730,1703,1669,1633,1607
395002,"Prescott, AZ",185,861,857,854,847,846,848,853,857,856,846,829,809,801,799,800,801,798,797,799,801,799,795,794,799,814,825,834,841,846,848,850,856,860,862,861,858,861,863,866,869,870,868,866,864,874,886,903,907,911,906,901,901,908,918,927,933,939,958,973,986,992,995,994,994,995,994,990,985,980,969,965
395174,"Tyler, TX",186,1028,1037,1029,1018,1013,1020,1028,1030,1017,1025,1042,1074,1075,1092,1122,1167,1181,1171,1141,1106,1067,1022,985,969,966,959,944,914,889,872,872,887,907,926,938,962,986,1006,1030,1044,1057,1054,1043,1030,1038,1048,1063,1068,1059,1050,1042,1044,1056,1085,1114,1131,1140,1141,1125,1105,1070,1039,1017,996,987,984,994,1000,1003,1002,1000
394773,"Las Cruces, NM",187,898,901,904,911,919,928,936,943,951,956,954,944,934,922,910,900,894,888,881,873,868,870,874,876,879,879,880,880,876,871,865,862,858,854,854,854,860,859,858,856,853,851,849,848,848,848,848,844,845,848,850,851,850,849,848,848,849,850,850,846,846,849,853,855,857,860,865,868,865,858,852
394585,"Fargo, ND",188,,,,,,,,,,,,,,,,,,905,899,901,913,934,961,989,1011,1019,1021,1015,1028,1049,1073,1084,1082,1065,1036,998,966,949,952,961,971,972,989,1006,1018,1016,1024,1052,1080,1106,1117,1123,1127,1138,1142,1136,1137,1152,1167,1162,1146,1139,1142,1154,1156,1156,1144,1139,1132,1132,1126
394691,"Houma, LA",189,1084,1075,1072,1070,1073,1072,1076,1075,1073,1055,1024,998,981,981,990,998,992,969,952,963,988,1025,1060,1090,1120,1120,1109,1079,1062,1062,1083,1092,1086,1068,1052,1054,1079,1113,1126,1127,1120,1116,1104,1089,1089,1113,1155,1174,1182,1179,1176,1177,1184,1201,1224,1235,1236,1221,1191,1139,1092,1056,1044,1066,1083,1087,1056,1025,990,963,938
395030,"Rochester, MN",190,956,961,965,966,963,957,944,928,912,882,856,830,834,845,865,886,904,925,941,953,959,965,970,977,992,999,1005,1005,998,991,983,985,993,1010,1030,1053,1058,1036,1006,983,975,970,969,967,968,979,987,995,995,989,985,987,996,1011,1029,1047,1051,1047,1037,1033,1039,1046,1056,1058,1054,1042,1031,1024,1023,1024,1028
394597,"Florence, SC",191,677,704,736,743,743,740,740,742,745,753,768,791,818,828,823,821,816,815,813,814,815,813,807,803,813,818,826,842,867,892,906,907,897,886,874,868,866,855,841,825,802,791,791,797,800,806,816,827,839,844,846,849,849,834,831,835,860,874,881,875,866,851,850,867,890,915,924,925,919,920,925
394848,"Medford, OR",192,800,800,798,795,794,794,793,792,795,801,806,807,807,809,812,813,814,810,802,792,791,793,801,801,802,797,787,779,773,774,776,781,780,781,781,788,800,819,833,845,852,857,858,857,863,873,883,884,886,888,893,898,906,914,926,944,963,978,988,991,996,998,1009,1024,1039,1055,1072,1089,1087,1079,1073
753895,"Lafayette-West Lafayette, IN",193,855,851,839,817,791,777,756,741,728,727,730,734,732,736,734,730,726,721,727,740,759,775,786,781,766,754,753,759,771,779,789,792,791,780,776,767,762,757,756,760,765,767,766,767,769,775,778,782,784,800,806,812,809,802,787,777,772,775,784,788,795,800,812,825,843,864,889,908,910,904,896
394378,"Bellingham, WA",194,1101,1102,1096,1083,1067,1057,1055,1065,1069,1069,1066,1068,1066,1061,1059,1064,1071,1072,1063,1052,1038,1035,1034,1044,1046,1047,1045,1051,1060,1073,1082,1079,1083,1085,1098,1109,1115,1125,1132,1124,1117,1115,1125,1132,1137,1138,1136,1137,1137,1144,1154,1168,1177,1180,1179,1190,1203,1213,1209,1206,1201,1196,1198,1201,1211,1215,1216,1213,1212,1214,1222
394765,"Lake Havasu City, AZ",195,1000,982,983,985,986,984,977,975,959,952,932,913,887,876,871,864,863,873,894,911,909,896,894,905,927,934,922,906,890,871,851,845,862,873,874,863,872,890,894,886,871,857,843,832,834,847,867,877,876,865,842,827,823,830,843,847,847,842,835,814,797,796,821,860,891,903,899,890,877,867,867
394726,"Johnson City, TN",196,854,852,849,847,845,844,844,843,842,844,858,878,892,904,915,918,912,895,876,859,844,833,820,807,796,795,794,793,796,808,822,827,827,826,826,833,835,843,851,865,878,887,887,900,914,919,905,890,876,864,852,838,829,826,833,835,840,846,855,860,857,853,850,850,851,852,851,845,839,836,842
394565,"Elkhart, IN",197,,,,,,,,,,,,,,,,,,716,716,717,718,722,728,735,732,725,726,729,734,731,733,732,735,738,739,745,749,751,747,742,740,740,741,739,737,740,742,750,751,757,760,758,752,749,750,756,765,774,776,769,749,724,712,708,713,717,719,717,712,708,708
395247,"Yuma, AZ",198,900,895,878,869,865,861,858,853,850,847,845,845,843,845,848,849,852,855,858,860,866,871,873,869,860,853,851,846,842,838,839,842,847,853,863,870,868,863,862,865,868,872,869,864,857,853,850,849,849,857,866,871,868,864,863,866,866,863,854,847,843,847,851,853,853,855,856,854,849,846,845
395011,"Racine, WI",199,,,,,,,,,,,,,,,,,,866,878,894,909,923,945,984,1017,1024,996,973,950,930,914,909,915,924,925,914,927,940,971,996,1006,1000,991,990,1002,1018,1036,1018,1015,1002,1001,997,1003,1022,1034,1034,1019,1011,1007,1000,1011,1018,1027,1039,1052,1057,1056,1048,1040,1023,1007
394346,"Athens, GA",200,906,906,895,875,854,840,831,827,827,828,829,826,819,809,797,788,780,774,767,767,767,767,769,767,761,754,748,746,746,749,751,752,751,753,754,753,749,747,746,747,756,764,776,782,785,784,784,781,788,799,808,810,808,806,800,795,793,795,796,787,778,780,795,817,831,834,831,829,823,816,811
395162,"Torrington, CT",201,988,1000,1032,1055,1077,1095,1110,1124,1134,1137,1143,1153,1176,1187,1192,1194,1193,1194,1200,1203,1199,1192,1188,1187,1197,1201,1203,1206,1205,1202,1198,1195,1197,1204,1209,1209,1204,1190,1170,1156,1150,1144,1139,1130,1136,1150,1169,1177,1187,1192,1196,1201,1203,1206,1208,1216,1222,1223,1210,1197,1194,1196,1198,1201,1203,1207,1211,1211,1203,1193,1188
394681,"Hilton Head Island, SC",202,1026,1028,1024,1015,1009,1009,1023,1049,1082,1114,1137,1148,1138,1124,1117,1123,1137,1146,1146,1140,1131,1126,1126,1128,1130,1146,1159,1170,1171,1174,1172,1165,1153,1144,1141,1147,1161,1176,1188,1197,1200,1202,1199,1199,1210,1225,1248,1264,1274,1277,1278,1284,1302,1324,1356,1385,1409,1419,1419,1414,1421,1438,1462,1480,1486,1488,1485,1486,1483,1481,1479
394960,"Panama City, FL",203,1181,1182,1185,1162,1140,1118,1119,1108,1086,1069,1063,1075,1082,1080,1066,1056,1048,1045,1042,1044,1050,1054,1057,1063,1069,1069,1067,1066,1068,1075,1070,1070,1070,1078,1092,1116,1129,1144,1160,1181,1180,1171,1156,1156,1158,1156,1153,1162,1170,1181,1197,1218,1245,1268,1294,1316,1341,1355,1354,1348,1330,1313,1305,1306,1324,1345,1362,1365,1369,1378,1391
