"RegionName","State","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016"
"Chattanooga, TN","Tennessee",1179,1118,1030,997,1002,712,760,556,614,712,675,570,689,708,694,659,716,718,659,411,496,681,716,805,845,660,647,612,570,553,549,391,404,642,632,586,694,675,751,627,578,556,696,491,518,633,641,754,816,755,828,624,700,683,678,658,537,705,783,860,765,851,749,699,777,649,698,498,505,689,722,793,914,865,826,785,885,671,729,526,591,856,793,863,1004,939,862,848,772,671,811,637,620,855,917,693,477
"Modesto, CA","California",678,764,772,913,853,661,949,696,616,743,740,765,787,842,672,696,759,666,752,531,530,728,681,677,850,597,607,609,576,533,637,512,504,581,597,564,624,580,642,611,609,607,527,507,487,566,522,534,536,486,548,432,468,448,440,384,332,462,434,444,487,487,473,402,455,407,387,314,340,376,470,421,405,450,386,364,419,321,374,296,282,404,440,565,542,523,461,477,472,343,442,307,319,433,453,449,586
"Santa Rosa, CA","California",445,392,436,462,527,385,433,327,325,386,441,433,472,486,431,487,486,440,441,318,344,523,421,423,504,453,389,416,322,348,459,284,340,438,409,384,466,424,488,375,410,420,401,390,378,468,409,482,498,425,460,382,446,359,407,305,287,369,431,507,407,439,443,378,404,317,331,273,266,316,345,418,438,456,386,383,319,318,330,210,249,320,426,442,530,542,485,390,417,364,383,264,261,381,437,453,361
"Lexington, KY","Kentucky",896,813,778,710,679,493,539,324,418,447,500,622,831,773,718,701,764,752,661,402,419,626,699,877,1020,711,660,632,438,393,523,373,397,584,538,580,724,591,685,590,533,544,655,355,313,442,493,601,652,748,681,487,573,550,528,367,348,531,639,730,756,861,731,598,644,530,468,335,308,432,550,636,735,693,588,483,546,394,533,309,290,475,466,540,698,488,689,579,503,390,461,336,233,334,469,620,632
"York, PA","Pennsylvania",598,632,597,531,554,395,502,337,265,403,391,389,550,561,533,536,561,557,578,263,257,455,483,488,702,552,391,347,382,348,412,324,244,367,359,471,562,444,458,396,428,354,442,331,303,377,430,485,519,627,542,460,548,541,609,466,417,441,531,613,614,645,695,561,596,579,613,462,342,420,491,496,572,691,595,591,575,472,590,376,344,448,498,556,627,799,584,621,599,503,581,395,418,521,528,608,379
"Asheville, NC","North Carolina",584,630,552,487,545,389,433,286,319,406,374,385,489,573,516,545,557,502,562,355,327,459,512,490,612,445,467,530,407,348,485,314,303,440,396,456,553,516,489,484,391,455,491,302,369,484,464,587,640,654,657,535,602,652,707,481,469,571,676,817,652,712,718,658,702,584,569,454,460,546,557,717,714,769,709,653,718,600,657,483,465,670,660,764,826,877,760,779,717,490,683,475,428,566,473,,
"Reading, PA","Pennsylvania",444,377,412,352,411,292,311,188,165,286,266,303,397,389,338,362,408,419,363,209,193,322,348,366,472,313,280,281,316,283,326,194,224,248,248,335,371,306,352,304,288,321,301,226,206,313,382,430,384,379,425,324,427,375,385,316,270,324,388,412,354,447,408,463,407,345,337,308,227,288,332,424,414,408,432,450,405,323,394,245,245,360,372,433,474,541,503,467,476,367,436,293,319,416,421,418,388
"Salem, OR","Oregon",343,384,346,309,343,230,213,174,168,238,223,273,347,364,351,383,413,378,329,195,187,321,307,371,376,217,302,267,254,214,272,253,200,273,245,274,322,281,330,263,277,234,256,250,256,281,261,323,413,312,352,297,292,289,292,239,286,319,365,372,376,456,456,355,403,345,330,257,260,318,348,436,406,436,425,459,414,326,436,312,304,427,508,491,595,572,525,595,532,401,480,342,406,481,481,545,432
"Anchorage, AK","Alaska",438,385,379,359,336,229,248,200,217,249,234,254,332,380,330,346,359,315,284,154,199,305,365,369,451,290,291,298,297,288,269,187,193,263,298,308,358,345,377,318,279,260,271,167,198,249,247,329,402,384,437,321,349,312,280,211,221,265,327,461,425,457,518,393,452,365,331,228,226,293,372,433,457,493,447,448,471,341,347,247,275,335,382,333,461,397,366,381,361,220,325,176,211,284,264,316,304
"Davenport, IL","Illinois",542,554,496,487,463,310,341,171,201,337,379,436,537,530,515,557,515,533,430,236,250,405,501,584,657,360,375,401,383,406,407,249,240,346,374,448,670,448,463,449,365,402,373,272,315,368,447,500,479,466,491,407,488,293,371,255,276,350,403,445,522,598,487,442,473,400,462,228,246,322,415,439,570,571,486,435,367,363,372,214,217,274,288,307,481,413,374,396,343,231,254,152,174,152,200,253,
"Eugene, OR","Oregon",373,358,367,272,304,248,215,151,201,223,212,252,336,363,306,338,334,305,338,164,230,291,347,334,403,234,251,232,209,241,256,182,171,246,266,251,307,260,253,262,238,194,246,166,181,255,236,295,275,320,351,281,336,234,264,182,226,287,306,380,377,363,358,338,289,261,254,183,197,257,281,311,385,387,370,327,368,249,296,224,213,336,425,421,530,489,442,438,410,289,344,259,303,380,397,455,431
"Kalamazoo, MI","Michigan",419,369,386,377,398,247,245,224,173,220,253,290,300,373,344,331,306,308,283,187,162,258,298,392,427,289,271,282,225,281,258,221,150,216,260,280,360,346,357,356,311,288,273,219,246,340,262,356,332,268,316,353,394,341,274,306,219,376,345,402,381,414,422,383,395,257,272,289,219,237,332,334,453,503,416,479,450,341,337,283,197,290,296,399,477,464,514,568,463,354,349,305,247,345,361,,
"Roanoke, VA","Virginia",440,532,450,426,405,244,264,175,225,318,289,343,414,449,380,356,378,368,284,182,216,311,349,403,460,309,341,296,285,273,265,191,209,259,301,324,360,327,311,285,306,276,265,232,276,322,302,359,399,354,438,363,423,362,344,331,357,383,435,491,460,462,421,326,361,333,329,238,218,279,294,354,379,379,339,305,353,256,361,211,235,309,300,365,407,420,391,417,363,295,344,264,255,387,341,347,
"Utica, NY","New York",223,241,249,271,223,165,204,120,102,151,153,196,233,249,255,204,268,210,214,124,127,184,190,213,318,174,197,178,188,189,166,144,104,133,141,155,194,181,198,225,213,170,183,136,129,127,147,164,220,190,255,203,221,174,185,154,131,142,154,202,191,236,256,228,233,178,221,150,108,145,139,174,252,229,221,259,285,232,215,124,137,178,174,206,249,279,214,259,296,211,262,210,157,138,175,176,119
"Duluth, MN","Minnesota",285,310,323,311,279,200,203,134,121,130,181,184,235,291,286,203,260,219,267,159,169,187,223,284,303,289,213,238,232,205,221,173,141,195,210,265,305,273,313,259,288,225,252,134,159,184,210,331,323,272,333,242,352,245,248,191,152,203,236,282,362,411,345,324,401,279,239,235,150,167,248,238,382,392,350,330,398,246,307,248,161,235,269,273,419,403,410,361,315,254,270,209,169,223,224,258,226
"New London, CT","Connecticut",273,323,282,239,275,184,221,156,130,149,194,208,289,303,255,258,231,269,228,118,144,204,233,280,331,247,229,185,169,178,199,131,131,170,185,182,223,193,212,204,186,162,198,140,142,210,217,249,219,246,285,195,221,232,220,197,143,174,200,257,226,248,236,199,235,219,201,127,139,184,186,208,249,274,251,224,281,224,214,144,127,181,216,224,327,319,287,254,214,186,227,195,166,214,216,257,179
"Santa Cruz, CA","California",196,167,163,158,158,96,136,96,116,134,148,154,179,192,170,202,184,161,149,108,101,143,143,168,158,170,136,181,121,129,150,99,104,153,137,154,197,176,177,142,138,138,177,138,132,173,152,196,168,131,179,167,155,134,167,113,128,168,136,217,183,178,202,135,167,125,133,96,86,113,171,161,156,191,183,164,143,123,119,96,98,137,195,167,223,214,196,181,157,129,154,110,87,144,160,174,203
"Merced, CA","California",349,402,372,425,468,346,450,354,371,464,443,474,535,436,414,410,381,308,431,240,292,312,360,360,377,325,260,314,281,244,299,228,226,318,275,309,300,254,265,236,253,219,228,191,224,214,205,234,236,193,229,171,220,145,190,171,160,148,204,214,157,195,191,147,187,160,155,115,132,153,166,178,252,188,180,182,188,164,161,133,143,184,175,188,209,171,166,165,156,123,152,115,113,180,154,167,202
"Wilmington, NC","North Carolina",384,468,380,360,342,229,322,182,314,289,269,323,326,414,330,359,424,332,390,228,224,327,406,346,431,335,345,314,280,306,403,238,243,374,364,338,393,360,376,313,274,291,325,223,283,410,390,561,465,429,467,368,393,392,398,303,346,436,476,540,456,537,522,447,468,361,424,274,331,409,461,542,527,538,520,487,535,391,469,357,380,465,522,477,691,618,453,468,400,265,335,256,356,,,,
"Kennewick, WA","Washington",393,351,334,352,296,195,236,153,188,256,252,353,383,393,393,363,445,387,342,199,238,396,430,448,531,293,319,261,305,260,257,192,217,309,311,303,325,330,273,289,285,309,283,223,270,346,309,394,366,396,411,349,394,323,337,277,275,348,371,408,377,415,399,360,323,271,325,231,246,305,372,368,387,399,374,435,409,325,335,270,288,401,444,447,506,577,429,394,395,269,377,259,265,345,349,393,263
"Yakima, WA","Washington",230,254,221,237,217,141,154,123,121,139,167,170,214,347,216,216,226,223,207,124,126,171,198,214,258,145,157,148,151,114,152,101,97,160,140,139,179,149,166,173,191,163,138,114,119,132,191,164,201,165,228,140,208,152,155,130,113,193,175,229,198,231,206,208,199,202,170,145,123,181,193,234,220,230,204,202,216,166,204,128,159,215,226,210,266,243,219,250,222,171,219,129,135,200,203,259,221
"Champaign-Urbana, IL","Illinois",402,456,321,208,198,148,158,117,144,147,193,225,329,388,328,229,229,246,208,104,114,196,244,286,382,239,195,189,161,172,173,129,110,161,165,264,275,270,277,197,192,152,200,145,139,174,281,285,440,333,362,227,210,236,197,179,126,195,267,348,379,416,390,278,242,233,228,199,187,214,244,322,400,381,329,280,252,198,237,157,132,220,186,291,373,344,306,239,216,158,209,127,157,187,271,288,88
"Claremont, NH","New Hampshire",207,176,180,184,178,118,113,102,82,118,100,158,191,237,187,171,231,210,149,115,98,139,197,203,221,171,201,192,206,181,161,114,104,139,142,187,238,190,203,159,198,157,186,138,103,158,185,201,236,238,224,203,253,188,191,142,115,175,207,266,257,255,296,256,293,232,224,131,104,141,155,228,294,272,245,270,231,203,198,122,103,162,169,213,309,286,290,251,318,231,213,163,173,171,216,225,290
"Prescott, AZ","Arizona",249,282,246,247,245,167,199,150,174,215,221,242,307,330,306,282,356,278,309,223,209,312,363,275,372,288,269,270,324,282,279,256,272,323,325,352,342,282,377,320,317,290,293,263,309,353,361,356,352,336,351,312,359,349,319,258,298,334,347,424,409,378,373,331,309,291,305,271,249,311,348,377,347,353,322,328,352,298,299,238,232,334,350,375,366,398,356,322,341,284,368,247,250,349,326,390,428
"Las Cruces, NM","New Mexico",151,177,177,136,151,108,128,92,109,150,110,142,167,175,158,167,181,185,148,93,104,141,150,174,203,129,112,123,97,115,107,81,74,125,95,95,122,129,112,99,98,106,104,86,95,96,129,135,123,132,133,120,136,126,108,87,77,118,110,141,145,121,137,117,107,129,133,99,85,129,117,127,142,141,119,137,142,88,126,72,91,108,115,139,123,135,125,89,95,74,110,59,86,116,114,155,104
"Medford, OR","Oregon",162,155,153,134,133,114,114,103,95,155,140,150,169,161,147,179,201,186,142,108,119,147,198,222,218,157,185,190,145,144,172,149,114,145,182,159,158,154,182,182,158,134,187,140,149,182,189,172,185,221,219,163,195,181,200,134,155,201,213,271,319,303,274,226,232,176,190,143,161,197,231,283,245,267,270,211,234,241,208,165,168,195,243,285,345,303,273,267,263,213,240,173,165,258,287,262,265
"Yuba City, CA","California",215,226,212,291,233,169,216,179,178,197,214,196,256,207,205,203,231,156,230,148,176,207,209,208,210,164,192,156,162,155,186,151,144,203,216,208,203,170,198,190,189,188,211,147,173,205,188,200,204,156,175,150,182,153,167,142,131,154,181,164,159,147,159,134,146,117,124,118,98,128,159,165,196,159,159,148,172,134,137,120,143,166,175,162,169,178,173,143,158,127,160,118,127,158,180,166,211
"Pueblo, CO","Colorado",246,260,271,254,264,194,219,120,159,202,198,205,223,258,198,226,236,252,213,125,182,265,253,285,263,203,204,171,192,179,191,182,146,205,206,192,178,152,203,184,174,187,165,142,157,180,204,201,200,217,227,187,237,178,209,181,169,220,236,231,206,271,223,201,241,183,211,194,198,214,209,240,226,256,271,248,248,184,220,172,152,242,348,247,287,290,273,279,266,181,219,152,175,238,274,225,248
"Burlington, NC","North Carolina",227,209,227,171,141,96,119,85,100,119,130,139,135,166,180,144,141,135,129,105,95,137,174,164,201,167,150,110,117,109,106,85,87,110,132,123,134,134,126,129,115,93,88,99,106,153,150,141,157,145,163,159,156,141,121,132,131,145,192,200,186,173,182,175,183,134,169,128,120,160,181,207,196,254,188,183,212,168,199,132,138,174,181,156,209,201,174,179,183,107,179,131,141,154,190,192,180
"Madera, CA","California",123,129,169,144,153,102,151,152,130,167,216,218,177,199,179,165,188,174,200,140,114,162,171,144,187,129,125,206,136,128,189,107,133,171,148,150,170,160,160,161,133,131,131,112,150,134,140,137,122,116,139,101,168,111,114,99,107,129,122,128,131,155,144,112,109,107,138,92,97,97,125,119,129,118,107,89,122,96,111,75,79,105,123,123,114,127,109,117,98,95,100,81,93,98,140,126,165
"Eureka, CA","California",92,78,75,59,68,60,60,66,44,50,64,56,61,81,71,65,87,74,72,48,50,79,77,85,70,51,71,74,54,54,71,69,45,67,66,50,78,72,84,73,75,72,90,74,61,71,66,81,79,63,81,75,89,61,58,72,59,70,85,89,90,97,85,78,57,58,86,61,37,59,84,90,87,88,92,73,80,68,77,50,69,75,74,95,79,88,95,84,108,66,78,71,58,90,87,89,118
"Lebanon, PA","Pennsylvania",181,177,172,134,144,119,120,62,84,112,104,107,143,157,157,175,146,152,152,99,68,95,120,148,177,95,95,86,98,121,109,101,63,91,98,110,142,135,117,117,103,124,101,109,75,93,94,121,146,138,141,106,132,137,141,81,86,88,119,150,143,197,163,161,157,107,148,113,91,109,115,136,185,148,142,120,161,135,106,70,67,105,99,117,112,141,150,133,130,102,128,83,73,110,113,,
"Jackson, TN","Tennessee",263,267,270,269,222,150,177,157,148,193,197,178,240,217,188,236,243,233,228,141,133,182,226,195,212,142,156,149,145,139,195,148,114,165,148,149,166,142,175,152,137,170,165,108,124,152,182,209,177,187,165,164,151,163,159,151,163,150,181,178,177,175,231,178,191,171,154,121,139,149,183,202,189,209,231,168,179,155,177,149,130,171,174,181,193,253,197,221,197,180,189,124,177,200,183,217,78
"Albany, OR","Oregon",111,147,124,118,94,84,85,49,52,74,72,86,105,108,83,122,117,111,115,60,74,91,133,119,118,86,90,89,92,75,84,78,82,101,87,97,87,86,106,100,74,76,91,68,75,97,78,104,79,109,120,95,107,95,69,72,67,84,102,111,112,107,109,97,102,91,86,74,62,94,126,115,117,123,139,128,118,121,110,80,85,137,127,131,157,164,152,152,159,116,146,117,107,159,154,173,125
"Roseburg, OR","Oregon",100,79,106,106,93,66,75,58,50,75,81,105,82,88,88,103,99,107,107,64,60,77,104,90,115,77,85,73,89,70,92,80,55,79,86,90,108,76,100,83,72,73,64,92,62,84,80,83,98,94,119,101,101,89,93,82,93,115,95,143,103,114,132,95,123,101,92,93,87,78,98,97,113,99,104,122,111,79,131,77,80,106,127,113,159,130,131,145,156,107,120,111,107,147,133,156,90
"Lima, OH","Ohio",92,77,83,78,81,70,76,32,67,67,92,79,92,98,98,82,93,101,90,47,66,78,75,88,90,73,69,85,84,56,63,62,57,78,85,93,88,92,90,91,82,76,66,61,71,97,92,110,94,104,106,112,119,126,117,88,70,122,114,132,100,135,120,120,129,102,70,76,63,84,118,114,137,129,130,129,104,77,103,49,66,94,121,120,131,127,115,104,122,73,99,88,88,96,108,112,120
"Sebring, FL","Florida",87,86,94,82,98,75,91,79,90,130,91,131,123,118,95,80,119,94,97,119,104,154,138,108,137,99,98,77,104,102,111,118,125,166,161,161,110,84,105,125,98,109,114,101,103,154,156,153,129,140,142,118,135,149,141,109,123,183,217,165,136,154,175,164,185,107,158,148,169,217,190,191,155,171,168,172,190,152,191,159,169,232,194,197,231,213,169,197,177,152,195,177,193,197,225,198,94
"Truckee, CA","California",88,108,91,108,118,82,83,57,70,75,99,105,142,136,118,128,153,114,152,81,104,114,122,135,141,108,115,110,131,106,145,112,97,128,113,135,128,126,146,148,130,121,130,112,99,151,127,132,138,136,148,135,162,135,135,101,97,132,138,159,166,151,150,144,143,128,114,86,88,100,110,151,133,151,146,132,168,129,123,152,86,131,152,152,183,187,172,161,183,137,141,84,110,150,137,157,213
"Ocean City, NJ","New Jersey",326,313,225,221,245,220,259,130,113,180,208,236,282,304,239,256,275,216,382,155,160,208,234,265,306,232,246,240,217,225,313,182,141,175,223,281,312,285,245,247,262,228,290,158,166,231,241,328,345,268,234,220,270,242,354,195,127,186,314,298,344,308,269,251,341,272,339,197,159,231,259,338,338,331,272,298,348,280,369,212,198,254,306,348,422,379,300,405,393,276,432,226,224,278,334,320,257
"Oak Harbor, WA","Washington",120,112,99,92,109,61,61,58,63,83,82,95,96,94,99,99,120,105,93,71,79,97,101,113,117,84,89,115,72,68,90,48,54,64,78,87,84,80,119,98,78,78,72,47,63,77,92,95,111,96,128,89,116,85,76,66,68,84,107,127,149,155,153,129,114,104,125,92,71,108,122,108,167,162,169,163,153,118,128,92,99,122,154,170,189,193,175,181,147,121,144,99,98,159,153,189,70
"Greeneville, TN","Tennessee",137,170,123,133,156,98,106,81,89,92,102,108,123,110,109,135,87,113,114,103,97,107,115,87,156,101,114,114,102,98,87,73,74,81,92,91,115,117,111,115,122,115,95,81,81,110,101,134,88,98,112,127,121,113,111,81,95,79,113,112,118,139,110,95,105,121,97,78,87,109,127,111,137,146,123,121,124,101,105,83,78,97,136,120,145,134,115,160,135,118,124,72,98,118,128,133,44
"Morehead City, NC","North Carolina",100,103,112,85,88,46,61,53,57,68,80,87,92,85,71,81,74,75,75,62,54,82,106,98,94,90,82,78,73,60,81,57,69,93,86,82,88,89,78,96,68,60,78,65,61,102,92,97,108,116,114,104,116,108,116,74,79,109,138,122,121,127,122,104,99,76,101,62,62,95,97,96,130,116,139,145,124,89,115,76,89,107,124,129,162,159,152,123,123,98,123,82,83,110,118,163,64
"Boone, NC","North Carolina",83,85,86,75,66,36,63,39,43,53,34,56,66,80,110,71,90,67,66,45,34,62,47,66,96,76,64,60,72,51,73,40,31,59,47,61,57,62,66,71,60,71,67,50,52,74,66,73,60,82,75,66,59,56,78,49,41,61,67,62,72,57,68,63,83,66,55,47,33,56,42,52,46,87,89,86,92,84,53,45,69,72,67,75,91,99,105,99,84,74,85,70,70,88,65,101,35
