"RegionName","State","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016"
"Chattanooga, TN","Tennessee",1009,992,959,954,904,816,780,748,833,696,626,561,574,608,638,639,689,787,680,571,673,632,668,793,698,595,577,593,573,590,546,548,549,605,617,555,565,626,638,612,591,587,728,672,664,612,636,676,689,682,693,669,662,719,736,866,728,740,726,744,679,728,671,709,745,711,734,643,682,681,706,723,778,748,776,765,824,779,725,724,797,815,773,814,831,795,803,831,758,742,817,915,795,816,876,644,388
"Modesto, CA","California",659,728,794,821,780,742,836,832,762,760,725,734,716,793,694,617,729,761,674,637,660,683,672,697,716,586,598,586,552,565,576,662,632,551,565,563,559,561,571,604,620,595,511,640,569,562,540,498,463,474,482,453,419,476,465,460,426,450,426,410,449,428,443,424,411,422,401,380,443,401,418,406,375,393,367,351,374,362,361,384,371,419,419,538,464,448,443,452,443,399,435,402,418,411,431,435,495
"Santa Rosa, CA","California",407,351,438,453,452,427,424,436,417,390,407,424,427,407,412,461,458,478,447,447,445,455,422,404,425,414,389,381,320,375,435,398,445,402,404,382,375,402,413,374,401,429,414,586,444,455,423,421,423,412,375,403,395,387,435,418,391,405,422,410,363,358,397,383,374,339,376,358,372,336,331,363,373,385,362,377,278,367,325,307,354,367,396,399,437,427,431,371,399,410,399,409,354,413,415,421,265
"Lexington, KY","Kentucky",645,671,702,655,639,576,547,518,664,498,503,552,585,625,629,652,777,809,695,663,673,652,717,763,724,610,556,592,460,407,540,604,649,633,571,489,515,513,536,571,547,565,725,559,486,506,507,500,495,601,534,514,528,588,584,566,597,667,610,595,604,643,598,583,611,603,497,508,546,519,554,550,549,536,482,455,502,482,530,503,534,574,466,467,509,372,542,542,495,455,475,559,408,424,473,496,463
"York, PA","Pennsylvania",515,517,547,539,501,473,444,420,424,443,403,398,440,456,495,534,516,600,523,386,414,480,498,469,617,450,339,336,379,356,363,421,401,406,400,435,469,376,389,385,403,380,394,416,436,441,460,432,455,517,488,483,492,551,570,544,579,547,537,568,571,515,624,562,546,610,559,559,508,504,522,455,499,569,539,573,533,518,520,485,517,517,518,554,527,687,537,584,559,518,520,547,544,574,577,563,293
"Asheville, NC","North Carolina",499,504,491,484,480,424,418,410,459,431,379,370,418,441,496,506,534,532,511,527,469,474,519,496,495,370,430,475,407,367,427,493,432,431,436,435,430,446,440,434,415,452,469,451,491,497,518,505,542,574,539,537,592,624,745,655,660,643,720,674,572,609,630,645,648,612,575,594,645,606,606,638,614,627,633,639,634,654,648,681,653,707,700,704,713,697,725,703,682,525,636,690,598,578,517,,
"Reading, PA","Pennsylvania",351,348,377,342,327,319,285,283,275,306,279,271,310,329,320,356,371,401,353,312,319,325,349,340,376,298,244,277,290,270,290,294,363,268,268,284,306,290,290,281,279,313,304,307,305,354,401,370,334,339,338,349,363,358,406,427,417,387,377,327,353,377,363,424,372,359,328,381,343,333,345,391,371,364,379,398,338,374,365,346,367,377,390,405,427,443,451,413,449,372,431,418,440,463,426,376,361
"Salem, OR","Oregon",300,319,308,298,301,273,209,242,226,251,239,260,278,303,313,362,366,431,341,294,249,306,332,337,312,182,270,252,249,224,283,361,261,276,258,252,268,259,266,250,263,255,265,358,316,284,282,286,346,279,300,300,258,321,312,325,369,355,351,328,349,373,380,347,380,382,357,347,338,330,345,382,369,379,379,415,389,397,426,419,400,449,496,460,507,499,478,518,500,472,491,499,497,488,459,487,387
"Anchorage, AK","Alaska",378,304,316,305,281,273,269,292,337,292,235,259,258,295,283,302,305,351,307,254,308,339,349,375,368,227,236,259,284,289,284,312,298,297,304,295,286,303,288,265,267,275,286,270,298,282,264,296,321,321,331,321,300,307,326,329,336,319,332,408,377,364,392,374,393,381,363,355,341,367,379,386,378,400,375,391,405,397,357,391,415,394,383,330,345,322,321,337,313,238,336,312,295,297,282,295,239
"Davenport, IL","Illinois",416,440,459,442,415,340,332,311,337,379,351,403,393,442,478,466,496,558,437,432,414,424,500,519,470,320,330,352,376,401,431,431,392,382,378,386,496,398,374,426,345,385,420,445,467,462,446,427,378,372,426,387,414,311,402,401,438,424,418,406,412,439,429,409,417,426,483,375,388,397,414,438,427,431,411,389,336,387,366,378,345,326,305,313,340,324,318,325,333,235,262,271,264,168,245,238,
"Eugene, OR","Oregon",300,298,306,263,279,272,222,237,285,236,206,250,265,292,272,323,313,313,347,273,325,308,322,328,333,193,215,210,209,248,253,302,241,258,271,233,240,228,217,224,239,217,252,264,252,264,233,270,220,268,289,273,324,245,292,285,318,307,304,330,316,303,292,313,276,306,276,275,278,284,284,272,297,319,311,306,337,315,329,343,301,358,405,387,403,387,395,406,384,343,384,420,402,394,396,399,332
"Kalamazoo, MI","Michigan",365,307,336,335,338,258,258,280,292,278,252,273,251,305,307,277,275,318,302,242,271,296,308,372,344,249,243,236,211,278,271,288,249,253,268,266,291,310,296,304,293,272,305,280,374,422,285,316,278,239,259,312,332,341,324,361,362,470,379,354,334,337,364,325,333,263,326,337,363,313,339,315,390,415,362,383,372,377,372,356,328,379,306,392,390,377,448,430,407,387,391,401,401,397,408,,
"Roanoke, VA","Virginia",353,424,407,407,353,302,290,265,304,343,284,308,316,348,359,330,360,431,326,270,290,309,338,380,340,266,302,293,271,302,287,291,281,268,296,286,283,285,256,280,309,292,306,324,344,347,312,308,313,308,364,395,373,399,402,444,481,413,424,407,401,377,380,333,335,370,353,305,294,305,288,322,317,325,301,295,315,311,354,296,320,313,315,332,326,345,360,393,354,338,351,369,335,391,347,311,
"Utica, NY","New York",188,209,208,220,175,179,191,167,166,185,181,200,198,204,206,175,227,211,209,169,204,220,221,223,269,156,155,152,156,193,151,197,164,168,173,158,161,162,152,186,180,176,179,176,189,162,179,172,185,168,194,184,172,176,181,200,202,193,183,201,169,201,217,184,187,189,206,182,167,189,180,188,206,201,190,207,212,261,192,165,215,223,228,221,207,227,178,221,236,217,245,278,233,186,217,186,100
"Duluth, MN","Minnesota",253,234,278,275,231,226,196,187,192,186,188,177,199,217,223,182,224,241,267,242,271,230,254,258,244,228,179,205,213,217,217,245,232,250,238,259,227,236,229,246,240,233,263,198,243,244,248,296,254,234,250,239,263,267,267,246,268,281,288,255,293,304,275,304,307,303,276,292,271,230,282,234,297,299,306,288,299,284,308,320,296,348,294,298,310,300,318,316,251,289,283,291,289,281,283,283,155
"New London, CT","Connecticut",219,251,246,240,250,215,215,211,195,177,184,204,227,232,230,248,224,289,218,173,216,228,223,268,264,204,198,170,178,182,186,190,197,186,195,168,171,174,174,190,191,163,197,197,204,239,223,217,185,210,226,208,204,218,233,264,218,211,205,222,201,200,193,202,212,222,206,168,214,222,195,193,203,217,215,225,247,236,211,205,197,212,218,225,257,247,254,243,200,180,223,301,242,234,244,243,135
"Santa Cruz, CA","California",172,139,151,143,149,107,137,133,166,145,144,142,154,159,162,167,181,185,143,161,144,142,148,152,130,144,131,143,128,147,142,148,149,148,144,142,158,159,153,120,146,151,172,215,176,175,165,159,146,119,145,148,156,152,172,158,188,173,151,176,160,148,162,125,163,146,143,136,129,127,162,136,137,153,151,154,138,148,120,140,151,163,172,151,189,170,165,154,157,158,153,172,133,143,162,161,153
"Merced, CA","California",294,388,394,416,458,420,425,411,411,444,426,442,470,424,426,404,383,371,411,305,330,278,350,327,314,324,259,313,292,292,283,286,260,292,272,273,245,262,241,244,259,258,228,236,237,206,205,188,199,189,205,196,199,186,201,198,188,167,181,175,131,176,180,160,169,201,162,142,161,155,156,155,217,173,179,180,172,211,153,172,173,176,170,177,161,159,155,163,155,157,150,163,131,169,150,145,152
"Wilmington, NC","North Carolina",370,379,358,361,324,296,300,286,416,291,225,277,284,317,331,352,431,385,353,358,325,310,347,326,373,266,310,309,309,338,360,398,345,340,339,282,329,316,321,291,327,320,311,357,359,392,384,469,408,379,383,407,393,416,441,410,445,444,443,436,425,469,462,464,451,425,441,377,428,437,423,462,477,451,482,473,508,495,475,489,477,460,485,419,613,520,437,444,399,355,329,412,439,,,,
"Kennewick, WA","Washington",335,297,309,298,264,252,265,250,268,254,263,314,307,342,349,348,416,441,363,299,318,396,421,426,461,242,250,263,279,295,280,311,298,302,308,255,278,281,208,271,278,346,305,316,336,346,314,345,312,337,346,356,363,359,378,369,362,353,351,363,339,359,356,342,288,317,338,329,337,329,352,325,342,336,353,376,378,387,350,373,383,401,440,407,436,519,390,373,367,326,388,367,345,345,331,346,207
"Yakima, WA","Washington",194,218,204,209,169,169,153,176,181,149,164,175,182,269,188,197,200,237,224,184,189,159,201,213,215,131,139,130,139,122,146,147,148,159,146,138,140,141,129,161,173,174,151,168,163,131,193,152,170,157,175,150,169,160,170,184,176,192,182,186,185,191,184,193,180,224,187,187,191,181,190,212,183,206,195,183,180,205,193,192,248,221,210,193,225,193,198,230,216,189,222,205,188,189,209,234,176
"Champaign-Urbana, IL","Illinois",267,302,234,224,208,205,183,182,269,190,201,191,214,245,243,248,254,302,250,173,212,238,249,234,265,161,142,193,194,204,196,203,205,202,181,212,181,199,194,194,224,189,237,221,248,215,299,227,304,234,254,254,227,271,239,271,232,275,260,264,280,280,283,279,275,285,271,291,344,270,270,259,261,269,253,279,270,262,267,249,241,272,193,253,236,230,240,239,243,186,246,221,258,244,276,234,56
"Claremont, NH","New Hampshire",156,155,162,149,139,129,125,142,140,139,120,146,143,197,158,162,180,206,169,168,169,170,213,184,186,142,162,176,167,175,169,165,183,178,167,163,193,165,170,132,157,169,192,195,189,193,207,190,187,192,182,196,198,175,199,220,212,237,222,241,216,212,242,215,235,234,224,195,195,183,196,208,219,232,211,220,174,216,207,183,195,205,206,205,227,229,234,238,238,218,233,259,298,244,251,206,230
"Prescott, AZ","Arizona",227,249,249,240,197,206,217,204,213,214,197,232,277,292,301,289,322,307,319,289,248,304,333,273,335,265,251,274,302,303,284,335,315,308,310,330,300,271,353,317,307,304,311,330,343,348,350,311,319,321,312,337,332,354,357,314,356,328,338,366,387,354,353,337,279,311,327,326,315,326,327,327,314,318,318,317,321,332,312,309,306,335,327,332,322,356,339,327,324,309,373,330,318,324,325,342,376
"Las Cruces, NM","New Mexico",131,159,170,135,140,112,128,131,145,140,114,125,143,151,157,162,181,177,154,133,139,126,153,154,173,122,106,120,98,108,106,115,101,117,99,80,104,124,101,95,101,101,111,116,124,94,130,114,107,122,119,126,129,122,113,119,107,116,109,114,136,105,129,116,106,133,131,134,117,129,115,110,124,127,109,137,135,98,117,109,123,104,114,120,107,116,117,87,97,77,106,91,108,111,117,126,93
"Medford, OR","Oregon",139,140,127,127,131,132,119,135,129,169,127,137,143,145,130,162,193,213,148,149,161,161,177,199,195,135,162,169,146,162,178,205,153,158,167,141,140,135,159,160,156,159,186,195,198,194,176,152,164,186,191,151,192,206,205,190,206,211,207,237,291,252,223,219,227,203,197,204,215,215,224,239,219,219,220,211,226,283,220,230,225,212,232,249,298,249,241,254,245,244,257,251,212,267,286,225,233
"Yuba City, CA","California",197,229,222,303,215,199,201,214,204,195,190,180,222,211,210,214,215,183,208,190,203,194,187,193,179,169,193,161,162,171,170,196,168,185,198,192,170,187,188,197,190,205,197,189,197,190,179,173,176,168,160,166,172,165,170,170,158,161,155,145,141,148,146,146,134,131,126,143,120,128,142,148,172,154,156,151,159,158,133,147,177,165,155,156,139,172,164,149,148,150,153,156,153,153,157,158,168
"Pueblo, CO","Colorado",235,253,258,253,237,225,208,155,200,194,175,198,202,247,191,209,229,271,220,168,229,225,238,259,239,206,196,161,195,183,193,228,185,191,191,177,164,158,170,183,166,195,179,177,183,179,186,182,194,206,203,195,200,202,222,218,219,228,205,210,213,222,203,200,220,209,225,234,260,210,180,237,216,225,244,242,221,228,210,226,202,239,302,255,259,251,248,251,253,209,230,211,213,225,251,217,227
"Burlington, NC","North Carolina",189,174,195,163,143,115,135,116,127,124,118,127,108,140,164,138,144,160,142,144,120,145,148,158,163,144,128,107,119,125,116,121,111,112,119,109,113,120,113,116,121,108,95,128,135,158,139,123,133,128,145,156,151,161,136,168,169,163,159,174,166,158,167,166,169,164,170,164,154,175,167,182,173,225,177,167,193,215,200,173,177,175,174,139,179,177,173,166,168,134,171,174,178,167,168,167,160
"Madera, CA","California",121,132,152,148,135,125,134,195,156,168,185,199,183,178,185,142,199,197,188,175,136,144,155,139,172,135,128,178,140,150,158,142,157,161,140,144,149,157,146,151,144,137,133,150,152,133,133,123,113,116,117,108,161,118,121,126,125,135,115,101,127,135,137,117,110,117,148,105,115,102,112,111,113,108,94,103,109,113,107,103,95,112,106,110,102,103,111,112,105,103,101,109,109,103,122,117,129
"Eureka, CA","California",89,69,68,66,68,66,56,62,64,56,59,54,58,71,65,65,89,78,69,50,70,78,77,79,65,44,68,68,61,59,65,68,66,69,66,47,68,70,73,71,78,79,87,80,78,75,65,71,73,60,69,74,88,70,55,75,84,77,85,75,84,86,72,77,57,68,89,64,63,63,82,79,77,78,80,74,78,81,74,58,96,83,68,88,67,75,84,79,108,77,78,84,80,90,88,82,101
"Lebanon, PA","Pennsylvania",139,141,144,134,127,110,114,89,140,129,113,110,117,124,140,162,145,129,143,135,112,113,135,152,139,84,79,79,92,109,101,139,103,108,122,102,109,114,101,113,97,106,106,142,112,123,102,114,126,109,118,104,118,118,143,110,138,117,130,138,116,163,148,150,137,102,141,153,145,132,133,140,142,122,116,121,136,124,105,107,109,117,113,112,93,115,129,122,122,87,127,120,117,136,132,,
"Jackson, TN","Tennessee",240,243,236,284,195,168,165,196,199,197,180,184,207,202,188,221,220,248,200,194,178,186,202,199,190,134,142,135,148,138,178,204,151,161,147,141,144,146,154,134,142,174,154,140,160,156,178,184,169,176,138,165,149,156,166,188,207,173,167,159,175,162,179,181,179,183,153,156,172,167,180,183,178,181,183,171,172,170,181,198,159,178,167,179,172,225,181,197,192,188,184,182,207,197,191,197,69
"Albany, OR","Oregon",106,121,109,103,88,91,86,73,67,73,75,81,92,96,80,104,111,121,106,90,95,94,130,123,101,79,73,82,89,75,86,127,105,93,92,85,79,81,90,87,79,74,97,92,97,98,83,87,74,96,99,92,103,93,85,91,87,88,94,101,106,100,91,96,89,96,91,99,82,103,116,107,112,103,118,118,112,128,123,109,115,126,123,123,138,150,143,136,154,123,149,161,152,146,145,151,116
"Roseburg, OR","Oregon",82,83,95,93,80,82,69,76,73,77,79,97,63,86,85,92,95,120,106,81,86,77,93,91,89,82,71,72,83,74,87,111,76,84,81,79,93,78,81,74,75,78,68,110,79,93,79,76,80,92,96,106,88,95,109,101,119,106,102,123,98,109,119,88,113,113,95,107,110,92,89,91,99,102,92,104,95,101,134,97,101,110,125,102,130,128,126,127,145,123,130,136,131,136,141,134,82
"Lima, OH","Ohio",79,72,78,70,70,73,77,65,85,72,86,72,81,87,92,71,88,97,97,81,85,75,72,77,80,67,65,71,80,54,66,91,80,81,83,83,76,85,79,80,74,76,75,91,86,102,86,98,84,93,95,104,106,130,124,116,101,123,115,115,92,115,112,108,122,109,79,99,97,91,110,103,120,114,120,120,92,91,105,78,101,106,109,111,113,106,102,93,115,83,107,119,111,102,106,101,98
"Sebring, FL","Florida",89,92,99,95,97,106,98,86,95,89,81,109,115,119,117,94,123,110,109,130,109,114,108,97,140,104,101,98,111,107,116,141,131,130,136,135,124,91,109,125,115,124,121,111,126,113,133,137,133,138,146,139,137,156,156,130,130,163,163,147,158,152,178,173,193,122,154,166,176,185,169,179,161,173,169,172,192,187,188,181,174,184,185,189,224,208,186,199,181,176,198,199,204,179,186,183,104
"Truckee, CA","California",73,91,92,98,95,98,78,81,96,88,101,102,121,120,114,122,127,127,142,122,131,121,122,128,125,89,112,94,122,112,136,149,127,128,121,130,101,123,136,131,116,132,119,151,134,149,138,115,119,129,130,132,145,133,140,129,132,142,147,143,153,137,126,140,117,133,123,116,124,113,119,132,116,128,137,121,142,140,129,181,123,147,151,150,159,162,158,155,153,146,142,131,145,151,150,152,182
"Ocean City, NJ","New Jersey",272,243,234,225,226,241,196,198,188,214,210,212,219,253,253,247,249,247,277,248,265,236,246,236,229,192,258,235,207,239,244,284,232,190,235,247,235,254,247,253,247,231,225,240,260,264,269,263,269,239,242,225,237,257,293,265,206,254,293,255,268,267,272,271,282,287,281,282,258,277,265,286,278,274,288,303,303,297,292,297,321,302,318,314,327,336,322,385,336,308,324,334,359,341,320,285,196
"Oak Harbor, WA","Washington",97,109,87,86,88,73,63,86,85,94,78,84,80,83,89,88,113,114,100,107,108,102,97,103,93,83,75,99,69,75,89,75,76,71,79,78,64,77,90,85,79,83,83,72,82,91,90,83,90,88,90,87,107,90,91,98,102,98,109,102,128,127,122,112,111,120,145,125,109,129,120,100,128,135,134,145,136,149,137,144,156,139,149,157,148,146,145,152,152,138,160,155,146,172,162,170,52
"Greeneville, TN","Tennessee",126,139,114,126,133,99,106,106,111,111,99,114,106,97,108,109,78,117,112,138,122,119,123,89,125,92,110,96,94,94,92,98,94,89,96,91,96,108,98,106,113,102,105,109,96,134,106,121,78,86,106,113,102,115,123,101,126,103,104,107,103,112,105,91,88,122,105,106,116,128,114,109,122,116,117,114,113,101,106,119,103,109,126,120,121,116,116,129,129,123,125,105,128,128,120,127,36
"Morehead City, NC","North Carolina",80,92,102,82,85,63,66,69,81,62,72,75,74,71,74,78,74,90,79,83,77,80,85,90,82,79,75,73,75,72,79,82,98,90,79,69,75,79,75,80,72,77,78,86,88,99,80,89,92,95,100,105,117,119,121,107,112,112,121,109,108,110,104,96,98,95,94,88,89,104,95,90,101,99,113,138,115,118,114,114,129,109,121,122,123,128,137,116,119,115,122,127,113,123,117,143,51
"Boone, NC","North Carolina",77,67,75,68,57,35,60,56,71,53,39,53,63,66,94,63,81,69,59,63,55,63,54,65,88,64,53,54,62,53,69,56,50,55,55,59,54,51,57,67,54,68,65,67,79,74,76,69,60,68,63,59,53,55,78,62,62,65,74,63,66,49,59,57,70,67,55,62,48,57,48,54,44,70,75,77,81,79,57,60,97,71,82,74,88,84,85,87,74,75,86,91,98,92,79,99,32
