"RegionName","RegionType","StateFullName","DataTypeDescription","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Manchester, NH","Msa","New Hampshire","All Homes",97,101,88,72,67,64,78,92,93,88,88,94,98,93,70,63,52,53,62,68,74,76,84,90,98,94,52,49,46,48,53,64,71,84,91,93,95,92,63,43,42,47,55,61,69,74,81,92,98,90,56,44,42,49,60,69,71
"Anchorage, AK","Msa","Alaska","All Homes",88,77,73,58,49,48,54,59,65,73,82,92,108,98,70,63,64,65,66,68,78,88,89,94,94,80,54,44,44,36,48,57,62,69,78,81,81,70,39,42,48,50,53,56,62,72,80,89,86,66,49,48,53,58,66,71,80
"Peoria, IL","Msa","Illinois","All Homes",123,124,102,82,70,70,72,82,87,90,96,97,99,99,94,82,76,68,66,70,77,83,92,98,106,115,109,78,63,64,71,76,82,85,88,99,112,118,110,79,64,52,49,66,77,78,81,90,104,113,102,76,70,70,76,78,84
"Myrtle Beach, SC","Msa","South Carolina","All Homes",132,118,108,98,98,101,128,142,150,154,155,152,145,132,116,105,104,90,100,98,112,129,128,131,136,132,124,103,102,106,113,112,118,121,120,127,130,126,118,84,83,70,71,72,104,111,123,123,124,104,98,91,101,107,111,115,122
"Gulfport, MS","Msa","Mississippi","All Homes",128,97,66,83,96,90,107,111,122,126,90,78,88,101,118,114,104,108,111,110,106,109,117,127,135,135,133,124,112,110,110,106,104,96,98,108,119,126,122,93,96,97,99,92,89,73,54,61,88,116,132,102,100,105,108,111,78
"Trenton, NJ","Msa","New Jersey","All Homes",135,126,112,87,82,84,90,106,110,115,117,125,136,128,98,74,68,68,78,84,88,90,96,102,111,110,86,62,60,64,71,78,89,92,102,110,113,108,82,53,53,60,71,84,92,96,96,98,103,96,65,54,56,64,76,82,84
"Huntington, WV","Msa","West Virginia","All Homes",98,99,92,76,69,66,69,82,90,94,90,102,109,108,96,85,78,68,68,69,80,86,93,100,113,118,118,90,74,70,74,78,84,87,90,97,112,112,113,79,64,70,75,82,83,87,94,104,115,110,97,78,68,68,77,78,80
"Eugene, OR","Msa","Oregon","All Homes",98,90,92,104,97,89,88,78,84,96,104,113,118,108,58,56,63,61,68,67,76,87,98,116,118,108,74,60,44,50,63,69,80,90,105,118,118,98,66,54,48,56,57,58,66,72,78,85,89,78,51,50,46,47,50,49,55
"Rockford, IL","Msa","Illinois","All Homes",142,145,137,116,97,88,88,94,100,103,103,106,110,114,116,92,77,68,68,67,73,76,88,93,108,113,111,76,62,64,71,74,80,85,90,97,106,106,102,69,61,63,66,72,84,94,98,106,112,110,82,64,62,61,62,71,82
"Ann Arbor, MI","Msa","Michigan","All Homes",149,134,112,75,63,74,86,96,100,103,112,106,102,100,76,59,56,60,60,60,64,67,77,85,100,94,65,52,47,48,52,60,68,78,86,94,102,100,58,49,46,47,50,57,67,69,78,87,99,102,71,52,47,54,58,62,70
"Ocala, FL","Msa","Florida","All Homes",110,112,106,87,82,78,84,82,80,74,79,89,103,89,67,70,82,88,83,75,77,77,78,82,89,90,84,77,75,76,77,81,83,82,81,84,89,87,76,74,72,68,69,72,76,77,77,76,78,77,68,69,68,70,63,62,72
"Kalamazoo, MI","Msa","Michigan","All Homes",145,140,140,108,90,86,93,99,104,109,110,116,124,125,130,104,78,75,84,88,91,89,96,105,118,132,136,90,60,56,61,74,82,89,110,118,129,137,123,70,59,63,72,78,86,92,103,117,130,128,120,90,78,78,78,85,91
"Naples, FL","Msa","Florida","All Homes",129,125,132,128,127,130,137,137,140,134,112,96,97,94,98,104,113,122,127,126,110,96,84,92,92,87,80,82,87,90,97,104,106,104,90,84,83,81,76,73,75,84,85,91,91,94,78,72,77,70,65,80,91,104,118,128,131
"South Bend, IN","Msa","Indiana","All Homes",154,151,141,103,90,76,102,85,82,82,96,124,132,142,132,98,76,76,82,84,89,94,106,112,123,127,124,85,69,68,73,78,88,94,106,117,126,130,118,71,54,60,69,77,89,96,97,111,124,126,121,81,77,77,70,72,84
"Roanoke, VA","Msa","Virginia","All Homes",140,139,127,95,85,88,95,98,98,102,106,112,123,108,88,84,86,86,93,98,104,104,104,112,124,132,122,71,66,76,88,102,105,110,116,123,129,122,119,86,85,80,95,106,118,132,134,142,145,144,133,100,85,85,96,107,110
"Green Bay, WI","Msa","Wisconsin","All Homes",116,137,125,98,88,89,98,110,114,119,123,128,133,130,116,92,78,75,82,85,93,104,112,126,132,134,120,82,64,64,76,84,91,105,118,130,138,138,124,76,60,55,61,79,83,83,88,98,114,114,97,70,62,56,56,64,80
"Fort Collins, CO","Msa","Colorado","All Homes",141,126,96,76,74,74,78,84,94,92,100,105,111,100,68,64,62,55,58,64,75,83,98,107,118,110,78,57,53,52,53,62,67,72,84,100,112,96,64,42,40,42,43,46,49,56,64,81,106,106,57,50,41,43,48,50,56
"Utica, NY","Msa","New York","All Homes",120,129,122,90,68,70,73,77,88,98,118,132,145,154,151,104,83,77,81,82,92,97,99,109,116,107,107,90,85,78,81,87,96,105,118,131,138,142,142,131,68,62,79,82,100,112,123,134,152,159,146,120,88,82,84,90,101
"Boulder, CO","Msa","Colorado","All Homes",134,119,88,60,60,64,72,78,88,95,106,124,131,93,50,48,47,45,49,55,64,74,82,94,91,72,44,39,40,40,47,56,60,68,80,89,90,68,40,32,32,34,36,44,54,62,69,86,112,101,50,42,36,34,40,48,55
"Erie, PA","Msa","Pennsylvania","All Homes",136,131,122,90,79,80,84,83,82,87,100,114,133,140,138,107,84,77,78,83,91,98,109,125,140,142,145,118,82,77,81,90,96,105,115,131,148,153,156,133,82,69,71,74,81,92,104,118,129,112,98,80,78,74,76,83,92
"Fort Smith, AR","Msa","Arkansas","All Homes",103,105,95,88,82,82,84,95,88,90,94,107,115,108,94,84,86,92,88,80,81,81,88,95,110,114,114,96,90,85,83,87,91,91,99,106,121,125,119,80,73,69,75,72,69,74,66,66,78,64,43,60,70,77,86,97,103
"Atlantic City, NJ","Msa","New Jersey","All Homes",138,133,132,132,83,85,92,112,142,146,150,150,154,148,138,126,119,120,120,119,124,127,131,138,145,140,136,120,106,110,112,116,119,118,122,136,138,140,130,99,95,98,109,112,119,106,104,107,114,130,137,126,110,112,118,124,137
"New London, CT","Msa","Connecticut","All Homes",142,137,132,94,86,88,96,110,118,123,132,131,133,134,124,92,78,81,89,95,102,105,110,126,133,132,126,90,76,77,85,98,108,116,120,125,132,140,138,124,77,72,79,91,100,112,120,134,132,134,123,91,77,84,85,96,106
"San Luis Obispo, CA","Msa","California","All Homes",112,97,80,72,67,59,64,69,74,77,82,92,85,78,62,61,57,66,70,65,62,69,78,90,94,82,55,50,49,54,63,70,74,80,83,89,90,70,55,49,49,54,58,67,70,76,80,82,84,71,51,50,50,56,63,68,76
"Gainesville, FL","Msa","Florida","All Homes",158,151,143,138,116,112,116,116,112,112,112,115,117,106,98,87,90,95,95,96,98,104,106,110,119,106,84,68,71,75,82,84,89,91,98,104,104,92,68,69,68,66,68,72,82,84,88,83,73,62,47,53,56,63,72,82,87
"Santa Cruz, CA","Msa","California","All Homes",90,82,58,56,50,54,60,63,66,71,80,86,75,51,39,44,43,50,50,53,56,61,60,66,70,41,42,35,38,39,42,46,56,61,60,69,64,38,40,35,34,36,43,41,43,56,62,92,100,61,30,30,35,36,42,46,52
"Clarksville, TN","Msa","Tennessee","All Homes",109,108,96,77,76,82,86,95,96,96,95,96,104,98,93,82,84,88,91,88,90,92,96,102,107,111,105,84,78,82,85,90,90,90,96,104,106,90,76,70,63,62,65,74,81,84,86,96,100,95,70,68,65,69,76,82,84
"Wilmington, NC","Msa","North Carolina","All Homes",160,138,119,100,95,101,112,124,128,123,120,116,124,119,112,94,92,99,109,109,110,110,104,107,116,115,116,92,78,78,81,79,75,61,67,86,102,98,87,67,66,76,81,82,88,89,90,74,76,58,54,72,84,90,101,110,114
"Kennewick, WA","Msa","Washington","All Homes",103,103,107,70,65,68,76,77,72,70,79,92,111,102,100,84,74,72,70,67,70,72,80,88,97,91,74,70,62,64,68,65,66,72,80,89,96,89,69,57,54,55,60,61,60,62,65,74,84,78,51,47,43,44,51,50,52
"Greeley, CO","Msa","Colorado","All Homes",111,108,79,64,56,60,66,68,75,75,77,82,88,70,57,56,53,49,48,55,61,68,74,76,84,70,54,44,42,44,42,47,50,54,60,71,78,52,40,33,38,40,41,40,47,50,54,61,68,63,39,38,35,37,40,42,47
"Waco, TX","Msa","Texas","All Homes",89,87,72,67,67,64,70,75,82,82,81,91,101,101,92,72,76,78,77,75,76,76,68,80,83,76,67,69,66,66,63,67,62,70,77,102,104,94,66,59,57,57,56,56,61,60,52,70,73,62,48,57,56,57,52,46,52
"Lynchburg, VA","Msa","Virginia","All Homes",105,97,92,76,74,72,80,84,88,83,90,100,111,111,91,78,75,80,84,86,88,89,92,104,109,110,96,70,68,76,82,90,98,103,110,118,117,108,102,75,70,76,89,97,100,104,112,124,126,133,120,86,77,82,86,97,103
"Binghamton, NY","Msa","New York","All Homes",120,119,118,98,85,77,84,84,91,92,104,113,123,120,118,93,88,80,82,84,94,100,108,111,126,118,130,86,74,75,82,90,96,109,112,123,128,134,140,130,80,68,77,87,96,103,115,124,138,131,121,84,71,70,78,88,98
"Hagerstown, MD","Msa","Maryland","All Homes",145,136,126,92,84,93,100,109,110,109,108,110,120,119,108,82,75,72,77,80,83,90,98,98,105,106,98,68,64,72,78,86,96,99,111,123,128,127,122,78,70,73,89,98,104,103,106,112,116,122,106,86,70,72,78,86,94
"Laredo, TX","Msa","Texas","All Homes",87,56,53,59,48,38,48,49,55,62,60,69,77,62,56,62,54,58,60,48,52,41,46,64,70,40,46,47,48,42,50,49,48,44,54,62,62,37,41,40,56,58,55,46,50,56,48,55,58,46,57,64,60,65,63,56,58
"Yakima, WA","Msa","Washington","All Homes",117,123,112,86,68,63,70,69,84,91,98,104,108,74,61,68,62,61,68,68,72,78,94,101,111,106,80,70,68,71,71,74,80,85,91,100,112,106,94,56,56,63,69,70,77,88,92,98,107,102,71,58,30,42,71,76,84
"Champaign-Urbana, IL","Msa","Illinois","All Homes",160,159,152,127,100,92,98,103,110,120,130,134,140,132,114,95,80,82,90,91,101,111,118,130,139,137,124,76,64,66,74,86,94,100,112,124,134,136,126,82,69,70,73,76,83,92,104,111,116,109,77,66,63,61,77,83,91
"Tuscaloosa, AL","Msa","Alabama","All Homes",105,94,69,80,87,85,94,94,96,89,94,108,105,104,77,74,76,78,73,58,72,85,80,80,83,104,106,78,68,70,70,78,81,90,92,107,110,100,76,71,78,87,73,65,74,89,90,103,105,81,36,54,60,62,77,88,86
"College Station, TX","Msa","Texas","All Homes",96,77,56,56,60,69,78,83,90,91,102,113,117,90,62,62,67,70,76,73,84,88,93,96,89,51,43,47,54,61,76,80,86,84,91,95,86,65,48,42,53,49,52,54,56,64,74,89,78,43,47,46,42,52,58,63,70
"Charleston, WV","Msa","West Virginia","All Homes",82,70,73,68,63,65,57,67,80,84,90,104,115,116,101,90,85,84,80,80,84,88,94,102,120,132,132,88,76,76,82,90,92,100,96,105,111,116,122,84,74,79,91,95,96,96,102,110,126,132,131,104,92,87,91,92,97
"Chico, CA","Msa","California","All Homes",92,92,86,76,62,58,63,68,66,68,80,89,95,84,56,50,40,47,47,48,55,66,71,71,76,71,48,49,49,52,55,53,62,62,66,77,87,76,52,41,43,53,52,55,59,70,72,81,92,74,50,55,51,60,62,57,65
"Claremont, NH","Msa","New Hampshire","All Homes",139,129,126,116,90,90,94,106,110,117,126,124,131,144,135,121,102,90,91,104,114,127,138,148,155,165,128,76,78,76,84,96,106,118,132,145,154,153,134,98,80,84,89,98,116,132,149,164,168,174,161,138,108,96,101,106,122
"Cape Cod, MA","Msa","Massachusetts","All Homes",153,156,147,114,98,98,110,121,127,126,133,137,138,143,139,109,93,94,103,106,102,97,102,116,130,134,126,90,84,78,84,96,106,112,116,122,133,132,124,85,70,69,76,92,103,110,116,131,142,144,133,85,78,83,92,99,111
"Springfield, IL","Msa","Illinois","All Homes",102,104,86,69,70,70,75,71,73,81,90,88,106,101,82,67,58,66,72,67,70,78,90,98,112,120,101,72,64,62,64,70,74,83,84,91,100,106,95,65,53,46,37,60,74,74,79,92,92,92,68,64,54,55,56,63,77
"Tyler, TX","Msa","Texas","All Homes",122,116,88,69,68,68,74,76,82,88,89,99,104,86,71,73,80,86,89,90,93,96,100,112,116,102,79,65,57,67,71,66,74,83,91,100,110,104,90,72,68,60,62,69,73,77,80,83,88,79,56,58,60,61,60,67,76
"Las Cruces, NM","Msa","New Mexico","All Homes",166,173,160,162,164,148,144,140,132,131,135,137,147,147,134,132,123,128,139,133,139,134,138,139,138,132,124,102,98,97,118,122,126,134,134,135,137,133,126,96,90,91,89,96,95,103,105,86,90,99,98,122,110,100,98,97,102
"Fargo, ND","Msa","North Dakota","All Homes",90,88,72,62,54,51,62,69,64,58,65,82,96,100,66,51,46,38,38,47,46,49,60,74,99,102,62,54,45,44,50,48,54,69,68,75,82,88,53,42,42,39,47,41,50,55,60,59,57,66,50,42,42,44,50,52,55
"Houma, LA","Msa","Louisiana","All Homes",108,108,94,80,76,74,80,78,78,82,86,89,102,98,97,74,73,77,82,89,92,87,48,59,73,98,110,96,94,90,89,88,90,89,82,84,88,88,74,70,78,90,83,71,71,77,87,97,98,86,76,82,84,92,86,76,68
"Rochester, MN","Msa","Minnesota","All Homes",113,116,76,65,69,76,82,88,79,75,75,82,91,88,62,56,57,56,61,62,67,75,81,90,106,105,68,51,50,55,62,65,69,63,70,78,110,108,64,48,54,62,67,70,71,77,80,92,96,96,51,50,48,37,54,72,72
"Florence, SC","Msa","South Carolina","All Homes",139,133,122,98,102,93,92,99,98,106,103,110,111,106,104,100,107,111,111,109,115,118,122,131,146,138,136,96,99,101,98,92,98,106,114,132,134,130,124,89,92,95,103,102,96,94,102,100,110,114,101,86,84,87,84,96,104
"Lake Havasu City, AZ","Msa","Arizona","All Homes",103,105,104,96,78,79,90,99,90,81,84,93,102,100,99,95,94,95,95,98,97,90,84,84,96,98,86,83,88,88,90,92,92,90,86,91,99,101,69,75,76,95,100,104,103,100,98,99,101,100,89,84,81,83,87,94,97
"Yuma, AZ","Msa","Arizona","All Homes",77,84,82,76,48,52,68,73,80,75,60,67,76,74,68,79,89,82,70,66,71,51,47,65,78,80,69,68,76,72,74,77,76,69,76,84,86,90,89,68,72,72,67,68,70,67,66,74,83,78,68,74,62,64,79,88,83
"Racine, WI","Msa","Wisconsin","All Homes",170,169,160,144,113,115,114,123,134,123,120,132,150,146,138,130,97,82,83,80,90,90,98,100,110,114,90,75,76,80,82,82,86,91,98,111,115,119,102,70,65,68,59,60,69,82,82,96,106,110,98,63,56,53,62,67,70
"Athens, GA","Msa","Georgia","All Homes",163,159,150,130,116,118,124,124,118,118,120,115,125,115,112,92,95,96,103,109,116,119,114,120,118,113,107,82,81,87,102,106,106,109,107,113,116,108,74,69,68,84,92,100,103,114,118,124,122,108,70,68,68,71,82,85,93
"Torrington, CT","Msa","Connecticut","All Homes",163,155,144,112,91,100,110,123,134,145,158,162,168,168,167,140,99,92,97,110,120,125,136,148,161,166,168,134,92,86,98,110,126,131,136,140,150,154,160,147,103,84,85,100,113,129,140,153,163,167,154,119,91,89,100,107,120
"St. Cloud, MN","Msa","Minnesota","All Homes",151,142,120,82,69,69,75,84,93,92,88,98,105,110,86,42,54,62,69,73,79,87,88,97,103,97,68,68,56,60,71,80,89,74,84,98,111,122,86,58,60,70,81,92,85,88,91,105,116,116,86,64,61,65,76,84,88
"Hilton Head Island, SC","Msa","South Carolina","All Homes",144,147,142,153,136,132,148,144,149,160,158,158,157,143,132,122,118,127,134,102,100,103,110,134,124,124,118,102,94,103,112,122,126,125,121,128,132,127,110,99,80,86,86,98,104,106,115,140,144,142,102,92,96,104,116,133,143
"Panama City, FL","Msa","Florida","All Homes",131,126,128,94,83,90,92,101,84,77,80,106,116,110,103,92,101,102,105,94,96,97,104,114,116,115,106,90,88,88,92,91,96,99,104,113,118,110,99,82,76,73,77,77,89,90,106,110,119,108,98,83,82,89,99,104,114
"Kingston, NY","Msa","New York","All Homes",102,105,108,124,116,99,100,112,118,125,134,136,146,156,160,135,110,103,105,114,124,130,136,146,159,160,154,126,94,80,89,99,110,125,134,148,154,158,162,106,80,76,93,108,116,126,134,149,160,159,156,134,102,87,94,104,116
"Daphne, AL","Msa","Alabama","All Homes",101,96,93,88,90,100,118,119,118,116,111,118,124,126,123,120,102,103,105,104,109,115,118,124,129,120,114,91,86,72,81,84,104,116,118,125,120,111,88,83,81,90,100,106,113,118,117,122,122,112,91,79,82,90,97,99,107
"Blacksburg, VA","Msa","Virginia","All Homes",118,109,89,69,68,74,88,96,100,94,105,114,110,96,76,68,68,74,78,86,92,92,89,100,117,112,86,68,69,74,82,95,97,96,98,104,107,100,85,68,63,70,74,78,86,94,97,113,100,98,65,56,52,69,83,90,88
"Jacksonville, NC","Msa","North Carolina","All Homes",90,94,82,65,57,64,88,103,108,99,98,94,105,100,99,90,89,98,104,109,110,111,82,62,68,87,82,102,102,102,111,116,108,102,102,111,120,111,101,83,84,88,89,89,90,98,102,110,118,112,107,84,78,86,98,108,106
"Terre Haute, IN","Msa","Indiana","All Homes",120,124,112,92,78,80,84,85,92,95,104,110,116,112,100,86,75,74,71,74,80,89,101,111,121,132,122,106,81,78,81,93,97,104,112,120,126,126,114,79,72,68,71,83,92,97,102,105,106,98,75,73,72,58,56,72,82
"Waterloo, IA","Msa","Iowa","All Homes",153,103,70,58,55,57,66,67,78,80,81,98,102,79,56,43,53,51,54,55,62,70,78,85,92,100,96,55,46,48,54,59,63,69,76,86,98,96,65,58,52,55,62,64,69,76,83,92,98,104,72,58,54,53,62,71,78
"Oshkosh, WI","Msa","Wisconsin","All Homes",140,152,142,101,86,90,96,105,110,108,112,126,138,134,128,89,84,73,72,76,90,91,98,111,125,140,140,105,72,71,78,86,95,102,105,114,126,126,112,68,58,65,73,88,92,96,96,105,114,114,96,70,59,60,64,71,84
"Yuba City, CA","Msa","California","All Homes",90,87,70,70,58,50,52,62,55,64,69,66,55,41,44,35,34,36,36,50,56,47,49,57,61,35,41,39,42,46,49,44,43,50,54,60,61,52,43,37,44,44,46,51,50,52,50,52,58,56,46,40,37,40,43,48,53
"Dover, DE","Msa","Delaware","All Homes",96,90,94,89,112,113,117,121,136,123,124,129,134,103,74,79,82,84,95,100,100,108,112,90,96,94,102,93,88,92,95,104,106,108,109,116,126,128,128,100,84,73,70,76,89,91,96,107,118,115,106,80,78,74,78,88,104
"Eau Claire, WI","Msa","Wisconsin","All Homes",148,149,136,111,82,88,98,113,119,116,116,117,99,94,73,88,82,80,92,96,102,105,118,128,137,131,113,78,77,76,81,82,90,93,103,121,120,120,78,55,52,59,70,78,78,89,98,113,126,120,98,68,61,62,70,75,77
"Janesville, WI","Msa","Wisconsin","All Homes",152,150,132,111,87,100,110,116,119,120,124,133,144,150,148,124,89,78,84,90,96,109,112,122,137,147,153,132,84,76,81,86,97,104,118,127,134,133,112,69,62,70,79,84,86,86,94,103,112,116,86,56,54,55,58,65,75
"Jackson, MI","Msa","Michigan","All Homes",118,127,119,98,88,90,99,104,106,109,109,114,116,118,111,99,90,80,82,78,84,89,98,103,108,114,119,97,70,68,74,83,90,92,102,114,125,118,115,89,63,62,69,83,68,67,86,108,120,126,118,82,74,70,74,73,82
"Pueblo, CO","Msa","Colorado","All Homes",123,118,106,74,61,72,74,74,70,70,77,92,96,90,78,72,70,69,70,74,75,81,83,91,96,100,88,72,66,67,74,76,74,74,83,93,99,95,71,64,61,56,56,54,48,52,68,75,86,84,68,60,48,44,51,50,59
"Bowling Green, KY","Msa","Kentucky","All Homes",126,125,125,98,84,76,85,95,99,105,104,100,95,91,100,90,88,88,84,82,82,83,89,98,105,110,111,84,70,68,77,81,82,87,96,110,118,122,121,75,62,64,60,59,69,82,84,93,101,102,47,52,57,60,68,70,77
"Vineland, NJ","Msa","New Jersey","All Homes",139,138,132,114,95,106,113,124,136,126,132,148,151,158,154,140,110,106,112,120,135,134,134,143,146,144,140,133,116,120,118,118,126,123,123,126,129,128,117,96,90,72,68,82,92,92,93,91,108,103,96,90,94,103,104,105,112
"Monroe, MI","Msa","Michigan","All Homes",160,157,119,106,81,81,86,102,112,116,107,106,125,120,120,122,109,101,112,115,118,133,131,136,140,150,146,140,95,78,77,87,97,104,122,131,140,144,135,105,76,77,47,58,76,82,90,121,132,127,114,90,88,84,78,76,84
"Burlington, NC","Msa","North Carolina","All Homes",147,137,131,114,118,110,111,121,113,127,131,125,131,126,106,90,83,92,98,100,105,102,110,121,127,124,113,95,85,86,95,100,108,102,104,112,121,117,108,80,79,76,69,67,72,76,82,82,110,110,104,82,64,65,74,73,74
"Madera, CA","Msa","California","All Homes",100,97,89,72,70,92,95,112,114,103,102,112,102,85,54,44,55,73,90,96,87,81,83,91,100,102,92,67,60,62,70,86,89,90,85,88,92,98,81,63,64,69,71,78,81,82,81,93,108,111,81,58,66,71,78,83,90
"Chambersburg, PA","Msa","Pennsylvania","All Homes",132,123,114,90,90,94,105,116,110,99,90,107,121,121,122,97,93,91,98,98,94,89,89,94,106,108,106,78,72,76,90,96,104,113,112,120,118,122,124,94,86,78,85,89,98,102,109,118,124,127,114,83,75,82,92,99,100
"Florence, AL","Msa","Alabama","All Homes",110,99,77,82,79,79,97,97,106,108,96,98,104,93,69,82,82,82,75,76,84,89,88,87,95,104,84,79,78,84,89,90,98,95,98,109,118,118,118,86,79,78,81,81,84,91,92,98,102,99,79,72,72,76,78,84,84
"Concord, NH","Msa","New Hampshire","All Homes",132,132,115,83,74,77,86,101,96,99,102,107,131,132,122,85,64,68,83,95,104,112,116,126,138,140,112,67,54,60,70,77,89,99,111,119,127,126,105,63,54,60,68,77,90,101,111,119,118,110,75,60,58,67,78,81,90
"Dothan, AL","Msa","Alabama","All Homes",116,99,90,88,96,96,96,92,90,94,98,108,118,119,120,117,107,99,102,98,105,106,111,118,123,126,122,112,93,92,91,98,104,104,108,118,124,124,118,102,108,110,112,112,111,120,119,130,140,140,132,110,107,105,104,104,105
"Santa Fe, NM","Msa","New Mexico","All Homes",163,154,148,141,117,108,109,112,103,110,124,134,140,164,161,132,100,94,92,88,93,106,118,136,155,160,155,96,71,71,91,98,116,125,140,144,155,159,151,117,81,77,96,108,121,136,146,151,161,158,147,124,88,84,89,97,107
"Johnstown, PA","Msa","Pennsylvania","All Homes",108,119,111,100,85,81,78,79,90,91,94,105,119,126,122,102,76,70,80,80,89,90,106,116,122,140,150,130,85,76,81,90,102,105,97,101,110,119,128,134,86,83,84,93,97,98,106,112,119,121,126,120,102,98,98,98,102
"Traverse City, MI","Msa","Michigan","All Homes",205,209,208,207,192,138,127,131,141,158,172,175,181,183,182,157,98,76,97,106,125,144,158,166,178,186,174,161,106,86,85,98,118,133,150,161,176,182,188,135,83,72,84,96,95,116,132,139,148,174,175,148,94,86,92,106,121
"Homosassa Springs, FL","Msa","Florida","All Homes",152,134,140,144,135,134,137,133,128,119,117,118,120,116,110,106,105,109,108,107,104,99,103,101,105,104,109,99,102,102,98,90,92,92,94,95,94,96,87,76,62,69,84,104,103,100,99,95,97,92,90,90,90,98,98,89,86
"Auburn, AL","Msa","Alabama","All Homes",116,113,94,84,96,99,101,90,82,87,98,112,109,98,83,86,91,90,96,99,98,103,108,112,120,110,107,88,84,87,88,96,103,102,106,112,110,100,97,82,80,74,68,58,55,66,88,113,108,95,71,70,64,64,76,94,104
"Coeur d'Alene, ID","Msa","Idaho","All Homes",161,146,50,38,68,84,88,89,95,103,96,104,115,110,78,61,60,68,75,82,90,98,113,125,119,106,84,77,66,66,74,86,96,106,116,120,120,112,79,54,57,66,75,82,92,100,106,119,116,94,55,54,54,57,68,81,90
"Vero Beach, FL","Msa","Florida","All Homes",132,124,123,126,124,118,118,117,118,104,98,93,101,96,90,84,94,108,110,110,102,81,77,83,95,96,96,93,97,106,110,106,104,96,89,90,92,87,78,83,81,86,56,61,70,80,80,82,88,80,72,76,78,80,88,100,92
"Napa, CA","Msa","California","All Homes",110,90,70,70,67,62,68,72,82,83,85,85,87,70,48,42,46,49,49,54,60,42,48,74,75,64,52,42,44,51,56,63,64,66,71,82,89,83,48,43,38,48,56,62,54,59,64,72,83,80,58,42,45,51,55,54,60
"Battle Creek, MI","Msa","Michigan","All Homes",78,69,86,103,90,82,86,96,108,112,112,114,117,116,112,88,82,80,72,76,82,85,90,96,104,112,110,92,72,58,62,70,79,84,94,97,113,118,110,77,60,62,70,70,76,82,88,96,105,110,96,78,73,64,66,64,71
"Eureka, CA","Msa","California","All Homes",106,116,130,99,86,64,66,80,92,85,92,94,83,87,85,64,66,59,50,57,70,78,80,85,106,90,60,61,62,62,74,50,35,62,84,103,111,99,62,55,57,50,55,60,64,74,80,78,74,59,49,45,43,38,52,58,64
"Flagstaff, AZ","Msa","Arizona","All Homes",131,117,90,84,83,79,87,101,112,120,140,146,131,114,76,64,64,68,77,87,100,109,104,110,114,128,124,81,69,68,74,81,96,104,120,133,144,135,107,56,53,62,73,98,114,127,137,152,158,156,116,70,62,62,68,88,108
"Lumberton, NC","Msa","North Carolina","All Homes",114,106,96,91,91,90,88,99,111,105,101,110,109,104,82,86,118,138,141,132,122,112,106,122,144,134,139,102,108,117,130,130,124,124,123,132,136,122,116,90,94,98,104,104,106,99,110,119,129,79,54,78,100,119,128,128,136
"La Crosse, WI","Msa","Wisconsin","All Homes",148,126,133,106,80,78,88,96,90,85,92,106,104,92,72,70,68,62,64,68,79,84,84,93,109,120,114,70,60,60,71,71,74,74,86,98,112,105,69,50,47,51,56,66,68,78,82,88,96,108,107,69,53,49,56,56,60
"Sierra Vista, AZ","Msa","Arizona","All Homes",129,125,126,114,106,110,108,113,120,117,113,112,112,101,103,93,94,98,108,116,122,122,128,134,136,98,96,87,106,116,116,120,122,117,113,116,120,126,119,112,96,102,103,106,112,119,125,121,128,124,126,114,106,110,107,106,112
"Lawton, OK","Msa","Oklahoma","All Homes",98,90,84,74,63,62,72,76,76,68,71,78,87,94,94,79,70,68,56,67,77,83,96,98,90,93,98,90,78,81,83,85,84,84,92,104,113,118,86,64,72,84,97,94,92,91,92,103,107,108,100,84,79,77,88,92,96
"Farmington, NM","Msa","New Mexico","All Homes",111,112,92,70,66,67,71,68,70,74,81,88,78,75,65,72,77,76,68,66,74,78,84,93,98,108,82,80,78,85,89,90,86,90,96,117,115,116,117,81,79,84,84,73,78,90,91,99,96,88,77,72,73,79,87,90,92
"Morgantown, WV","Msa","West Virginia","All Homes",135,112,88,79,78,87,98,103,104,112,120,125,138,135,125,74,74,84,93,94,102,110,124,129,142,142,123,77,70,71,79,90,98,109,112,118,130,128,127,105,70,72,83,88,98,101,112,120,122,127,113,80,72,83,93,104,111
"Winchester, VA","Msa","Virginia","All Homes",118,103,94,68,69,78,78,84,91,96,104,105,102,95,85,80,72,62,62,64,62,59,62,71,75,84,91,64,62,63,74,86,96,100,110,112,120,126,107,69,62,70,87,98,102,93,105,124,126,123,111,76,73,69,78,87,91
"St. Joseph, MO","Msa","Missouri","All Homes",113,110,101,89,85,90,95,103,107,106,103,113,122,125,132,110,89,88,88,80,82,88,96,104,118,131,131,108,96,86,81,83,92,108,109,121,130,115,102,77,73,72,79,86,93,98,105,92,90,91,99,84,70,76,86,89,88
