"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
395229,"Wilmington, NC",166,1099,1103,1102,1100,1100,1105,1112,1118,1122,1121,1119,1111,1111,1114,1124,1134,1143,1152,1161,1168,1174,1176,1180,1187,1196,1200,1203,1205,1207,1206,1206,1209,1213,1216,1215,1216,1222,1226,1228,1226,1222,1216,1208,1202,1199,1203,1211,1220,1225,1224,1224,1231,1240,1249,1256,1262,1266,1273,1279,1283,1285,1284,1282,1281,1281,1282,1282,1283,1283,1281,1279
394741,"Kennewick, WA",167,1216,1225,1237,1257,1277,1290,1301,1307,1312,1312,1319,1329,1344,1339,1329,1316,1299,1279,1260,1253,1246,1239,1229,1227,1232,1226,1219,1215,1221,1234,1246,1250,1245,1237,1222,1206,1207,1217,1226,1222,1218,1219,1223,1219,1227,1240,1258,1266,1271,1271,1274,1283,1291,1304,1317,1335,1351,1364,1373,1379,1385,1387,1393,1400,1400,1391,1381,1375,1371,1371,1373
394645,"Greeley, CO",168,,,,,,,,,,,,,,,,,,1180,1191,1201,1209,1218,1228,1234,1240,1240,1232,1227,1223,1225,1226,1238,1251,1260,1263,1263,1267,1266,1263,1263,1267,1271,1271,1270,1276,1298,1333,1373,1407,1434,1449,1461,1468,1480,1486,1493,1498,1503,1507,1501,1502,1502,1514,1527,1547,1564,1577,1585,1585,1582,1574
395197,"Waco, TX",169,1118,1128,1131,1131,1124,1118,1113,1112,1111,1106,1103,1100,1102,1099,1093,1084,1070,1054,1035,1020,1007,1000,998,1000,1004,1000,1004,1014,1029,1036,1031,1021,1019,1029,1036,1044,1050,1064,1074,1079,1080,1085,1094,1098,1101,1098,1102,1102,1098,1081,1065,1053,1049,1050,1058,1073,1085,1091,1087,1086,1087,1090,1097,1102,1112,1123,1140,1152,1158,1160,1165
394811,"Lynchburg, VA",170,1096,1103,1109,1108,1102,1093,1084,1077,1071,1069,1064,1063,1066,1071,1069,1066,1054,1038,1014,988,961,945,948,965,984,992,992,989,986,991,1006,1020,1039,1053,1060,1059,1059,1057,1058,1055,1058,1067,1084,1102,1106,1092,1077,1062,1051,1037,1033,1040,1052,1062,1062,1059,1062,1076,1085,1090,1085,1079,1075,1076,1080,1078,1074,1073,1077,1082,1081
394937,"Olympia, WA",171,1302,1305,1311,1321,1331,1336,1337,1338,1342,1343,1340,1336,1337,1338,1339,1340,1342,1345,1348,1350,1350,1346,1344,1343,1348,1348,1348,1346,1347,1350,1354,1359,1363,1369,1374,1381,1385,1385,1384,1382,1378,1376,1374,1373,1372,1372,1377,1385,1393,1398,1399,1400,1401,1405,1409,1414,1420,1426,1429,1433,1436,1440,1446,1451,1455,1457,1458,1459,1459,1462,1467
394323,"Amarillo, TX",172,1090,1103,1110,1115,1117,1113,1115,1118,1125,1122,1116,1104,1105,1105,1114,1120,1121,1119,1117,1127,1131,1135,1135,1141,1125,1082,1028,999,1011,1047,1088,1109,1124,1136,1152,1156,1174,1193,1215,1223,1208,1186,1159,1145,1138,1146,1160,1166,1181,1194,1206,1210,1209,1208,1208,1208,1207,1202,1192,1176,1180,1192,1211,1229,1241,1241,1232,1220,1210,1201,1192
394387,"Binghamton, NY",173,1280,1283,1299,1329,1334,1334,1317,1311,1302,1311,1327,1339,1332,1291,1235,1178,1133,1111,1093,1068,1024,990,970,983,1003,1023,1030,1031,1019,990,982,1000,1036,1028,987,940,943,971,1001,1018,1031,1056,1081,1104,1130,1157,1190,1203,1205,1189,1180,1171,1176,1177,1177,1168,1165,1170,1171,1158,1148,1135,1134,1141,1164,1177,1176,1156,1131,1117,1121
394660,"Hagerstown, MD",174,1078,1096,1104,1103,1105,1106,1110,1119,1129,1136,1139,1144,1148,1140,1130,1133,1143,1161,1172,1177,1175,1168,1163,1158,1159,1156,1161,1168,1168,1160,1150,1147,1152,1160,1166,1167,1177,1184,1186,1179,1172,1161,1158,1155,1162,1170,1178,1178,1183,1182,1185,1188,1188,1193,1199,1203,1200,1199,1196,1194,1193,1193,1194,1198,1203,1208,1210,1207,1197,1187,1184
394412,"Bremerton, WA",175,1252,1255,1274,1302,1336,1351,1359,1361,1359,1352,1343,1336,1340,1340,1340,1342,1342,1349,1356,1366,1371,1376,1377,1380,1392,1393,1390,1384,1378,1375,1375,1379,1387,1398,1410,1423,1438,1441,1433,1422,1412,1405,1406,1411,1425,1436,1446,1451,1462,1470,1480,1489,1495,1502,1508,1511,1511,1514,1518,1524,1537,1546,1555,1561,1568,1577,1581,1583,1581,1581,1584
395240,"Yakima, WA",176,1095,1094,1094,1094,1096,1097,1104,1114,1125,1132,1115,1087,1048,1018,999,989,981,981,986,996,994,986,978,975,985,991,1002,1015,1030,1029,1014,987,968,955,952,959,974,989,996,999,999,998,996,992,989,989,1004,1024,1051,1064,1062,1044,1025,1018,1023,1036,1055,1073,1084,1083,1079,1068,1065,1070,1080,1085,1087,1091,1092,1093,1094
753875,"Crestview-Fort Walton Beach-Destin, FL",177,1195,1196,1195,1196,1197,1196,1196,1196,1203,1214,1229,1244,1252,1259,1264,1268,1275,1284,1293,1294,1294,1290,1289,1285,1284,1285,1285,1285,1284,1285,1287,1295,1301,1303,1300,1299,1302,1310,1319,1321,1318,1316,1317,1318,1318,1321,1329,1340,1347,1352,1357,1366,1374,1380,1385,1388,1394,1401,1405,1404,1399,1397,1400,1406,1414,1422,1426,1429,1428,1427,1425
395161,"Topeka, KS",178,811,817,819,817,814,814,828,852,880,905,919,920,918,916,916,921,926,932,939,951,964,967,960,948,944,949,955,962,964,965,962,951,939,932,934,940,948,950,946,935,929,929,931,928,924,922,925,926,932,939,943,946,944,944,942,945,948,956,961,954,950,946,953,969,985,990,985,972,956,942,937
394813,"Macon, GA",179,,,,,,,,,,,,,,,,,,926,925,925,925,926,927,926,925,921,918,914,912,913,913,917,922,926,927,925,923,926,932,937,938,934,928,921,924,931,944,953,958,958,956,953,950,946,942,938,936,934,933,933,932,931,931,935,943,952,960,964,963,962,963
394454,"Champaign-Urbana, IL",180,,,,,,,,,,,,,,,,,,993,1017,1035,1043,1041,1031,1018,998,998,1010,1022,1033,1031,1028,1028,1026,1022,1024,1032,1045,1058,1064,1071,1079,1076,1058,1033,1024,1028,1050,1060,1064,1069,1069,1073,1070,1070,1071,1078,1085,1087,1086,1076,1075,1078,1091,1107,1133,1147,1154,1151,1142,1132,1121
395171,"Tuscaloosa, AL",181,,,,,,,,,,,,,,,,,,1024,1039,1058,1085,1107,1116,1108,1096,1081,1076,1079,1081,1081,1072,1054,1041,1030,1032,1034,1038,1033,1009,978,952,943,943,941,937,940,956,987,1021,1054,1074,1092,1104,1123,1135,1146,1149,1156,1157,1149,1144,1141,1151,1162,1169,1164,1156,1150,1145,1139,1133
394483,"College Station, TX",182,,,,,,,,,,,,,,,,,,1203,1206,1209,1210,1215,1219,1224,1234,1239,1242,1246,1252,1259,1263,1265,1265,1266,1272,1283,1305,1321,1327,1325,1316,1308,1297,1290,1289,1299,1316,1328,1346,1357,1364,1370,1376,1389,1405,1423,1437,1449,1456,1453,1459,1465,1481,1498,1508,1502,1488,1475,1465,1456,1450
395103,"Sioux Falls, SD",183,,,,,,,,,,,,,,,,,,968,965,981,984,989,993,1011,1032,1058,1079,1096,1107,1123,1140,1162,1172,1169,1158,1148,1146,1144,1134,1125,1118,1110,1090,1065,1056,1067,1089,1095,1080,1070,1073,1092,1105,1111,1116,1114,1121,1122,1127,1128,1126,1124,1118,1113,1124,1137,1152,1159,1164,1166,1163
394455,"Charleston, WV",184,,,,,,,,,,,,,,,,,,956,958,958,955,954,950,941,944,954,963,958,953,961,978,984,979,966,948,929,909,895,874,849,819,798,794,799,810,811,824,851,894,923,930,935,936,949,950,952,955,972,983,986,977,956,941,932,937,936,935,929,922,914,906
394464,"Chico, CA",185,1361,1367,1356,1329,1289,1260,1237,1216,1190,1163,1143,1132,1129,1125,1131,1142,1154,1160,1169,1174,1179,1175,1171,1170,1168,1165,1172,1181,1190,1196,1199,1205,1204,1199,1196,1197,1195,1180,1160,1144,1143,1146,1148,1150,1163,1189,1219,1248,1267,1283,1294,1302,1302,1303,1302,1307,1314,1317,1314,1309,1298,1293,1294,1301,1313,1324,1331,1333,1332,1334,1337
394459,"Charlottesville, VA",186,1239,1235,1230,1233,1238,1243,1251,1260,1266,1269,1271,1277,1282,1290,1301,1310,1316,1321,1320,1321,1322,1323,1326,1329,1334,1342,1349,1350,1348,1351,1360,1371,1383,1393,1398,1399,1397,1394,1384,1375,1374,1377,1376,1373,1373,1377,1383,1390,1398,1409,1418,1424,1427,1431,1435,1437,1437,1437,1435,1432,1425,1421,1427,1437,1445,1442,1437,1430,1424,1419,1419
394468,"Claremont, NH",187,1175,1183,1193,1198,1198,1191,1189,1200,1224,1266,1290,1299,1289,1283,1279,1288,1306,1323,1336,1343,1355,1360,1365,1374,1394,1415,1426,1418,1402,1389,1384,1382,1373,1367,1372,1377,1382,1379,1383,1393,1400,1404,1402,1395,1390,1380,1379,1370,1369,1365,1357,1356,1360,1373,1385,1394,1396,1394,1387,1376,1375,1381,1391,1400,1405,1408,1409,1408,1403,1395,1385
394361,"Cape Cod, MA",188,1537,1572,1586,1586,1590,1591,1590,1588,1583,1573,1563,1567,1585,1580,1579,1582,1593,1609,1626,1644,1667,1685,1691,1677,1667,1647,1634,1635,1637,1657,1679,1688,1664,1635,1626,1635,1654,1653,1651,1653,1657,1658,1653,1634,1641,1676,1736,1789,1835,1869,1898,1916,1922,1909,1888,1883,1901,1918,1912,1889,1878,1868,1873,1876,1877,1879,1898,1929,1940,1933,1912
394803,"Longview, TX",189,1198,1204,1209,1205,1207,1213,1218,1218,1214,1213,1211,1205,1202,1199,1198,1197,1172,1129,1108,1116,1145,1148,1153,1126,1091,1033,998,974,968,968,966,961,952,958,968,1001,1040,1092,1117,1138,1153,1177,1195,1202,1200,1205,1211,1216,1226,1230,1234,1233,1238,1240,1239,1236,1231,1227,1220,1204,1199,1201,1209,1222,1236,1248,1250,1246,1238,1231,1222
394429,"Burlington, VT",190,,,,,1531,1541,1548,1561,1585,1594,1593,1604,1590,1549,1444,1368,1338,1313,1316,1330,1363,1390,1415,1419,1434,1463,1516,1560,1587,1565,1520,1492,1457,1422,1379,1359,1381,1415,1446,1457,1469,1456,1438,1414,1412,1459,1547,1610,1648,1674,1702,1725,1754,1785,1819,1845,1857,1858,1842,1797,1763,1739,1751,1774,1828,1874,1921,1946,1947,1920,1886
395002,"Prescott, AZ",191,999,1004,1007,1015,1030,1048,1062,1069,1068,1063,1055,1049,1051,1051,1050,1049,1050,1055,1059,1060,1058,1052,1055,1069,1093,1110,1127,1142,1146,1137,1127,1129,1145,1170,1190,1197,1200,1197,1196,1197,1198,1203,1208,1214,1224,1237,1249,1255,1262,1263,1267,1272,1280,1294,1314,1332,1343,1345,1345,1354,1369,1379,1385,1388,1390,1391,1389,1388,1384,1384,1385
395174,"Tyler, TX",192,1201,1208,1211,1209,1204,1203,1208,1218,1231,1248,1263,1272,1268,1265,1263,1269,1265,1250,1226,1197,1171,1141,1110,1087,1077,1083,1087,1088,1086,1087,1090,1095,1100,1111,1127,1141,1155,1152,1151,1141,1143,1145,1151,1154,1162,1172,1185,1189,1193,1198,1203,1209,1214,1225,1235,1246,1251,1253,1247,1241,1233,1225,1221,1227,1233,1240,1245,1248,1243,1236,1231
394773,"Las Cruces, NM",193,993,997,998,994,992,996,1010,1033,1051,1055,1045,1031,1025,1025,1034,1043,1043,1031,1012,994,981,976,979,983,990,995,998,998,998,999,1005,1012,1021,1024,1026,1020,1016,1009,1000,994,990,989,984,978,974,975,980,980,979,974,967,963,963,969,971,970,967,969,972,969,970,972,974,977,981,982,983,979,972,961,953
394585,"Fargo, ND",194,,,,,,,,,,,,,,,,,,1132,1145,1149,1127,1116,1119,1155,1187,1195,1189,1173,1163,1155,1156,1160,1173,1176,1168,1133,1100,1067,1053,1054,1074,1101,1123,1138,1138,1140,1159,1200,1246,1271,1282,1281,1274,1267,1262,1265,1282,1308,1332,1350,1360,1357,1358,1350,1347,1337,1329,1324,1324,1332,1336
394691,"Houma, LA",195,1176,1175,1177,1188,1205,1226,1239,1229,1204,1170,1152,1139,1149,1147,1143,1122,1085,1034,1002,1024,1086,1157,1197,1200,1210,1209,1209,1198,1190,1188,1200,1208,1212,1209,1203,1188,1186,1191,1192,1199,1206,1216,1215,1200,1183,1184,1217,1247,1280,1287,1284,1281,1285,1309,1335,1356,1360,1349,1319,1274,1252,1242,1246,1269,1292,1292,1271,1237,1200,1165,1136
395030,"Rochester, MN",196,1147,1151,1156,1159,1160,1155,1148,1144,1143,1146,1143,1133,1125,1114,1108,1112,1124,1136,1147,1155,1162,1163,1165,1167,1175,1177,1173,1173,1176,1190,1201,1208,1205,1204,1204,1203,1210,1217,1224,1223,1212,1197,1187,1186,1192,1203,1218,1228,1240,1242,1245,1249,1258,1267,1276,1286,1299,1311,1320,1322,1335,1344,1354,1358,1360,1361,1361,1360,1354,1346,1340
394597,"Florence, SC",197,803,815,829,827,820,811,808,807,809,813,819,829,841,849,849,850,849,853,856,863,863,865,865,868,871,872,876,885,902,915,922,918,911,901,893,888,889,887,882,875,863,852,845,843,841,841,847,858,872,884,890,894,896,896,902,912,931,948,960,959,946,930,926,936,953,972,981,986,987,989,990
394848,"Medford, OR",198,1052,1053,1051,1049,1050,1050,1050,1050,1054,1059,1067,1074,1081,1077,1073,1072,1072,1072,1075,1081,1085,1087,1091,1095,1100,1104,1107,1113,1120,1126,1133,1134,1132,1128,1122,1114,1116,1130,1138,1141,1135,1130,1123,1123,1133,1154,1179,1192,1203,1206,1210,1214,1219,1228,1239,1256,1276,1294,1303,1302,1306,1317,1338,1360,1386,1409,1430,1439,1434,1424,1421
753895,"Lafayette-West Lafayette, IN",199,1065,1069,1049,1009,951,915,883,867,861,865,872,877,874,872,872,873,883,891,903,908,909,905,902,901,895,896,901,908,915,913,911,915,927,938,950,960,963,969,975,981,989,994,998,998,997,997,999,994,986,984,989,1003,1018,1033,1048,1064,1071,1069,1063,1057,1050,1044,1044,1049,1063,1074,1074,1064,1050,1040,1036
394378,"Bellingham, WA",200,1345,1346,1347,1343,1332,1318,1304,1293,1283,1272,1262,1256,1256,1249,1244,1242,1250,1266,1283,1301,1316,1322,1322,1319,1316,1314,1307,1303,1299,1302,1309,1315,1323,1330,1335,1339,1342,1342,1347,1349,1345,1336,1326,1319,1319,1324,1334,1352,1365,1372,1374,1381,1393,1409,1423,1436,1438,1434,1424,1429,1437,1444,1454,1462,1468,1461,1451,1440,1434,1439,1456
394765,"Lake Havasu City, AZ",201,1078,1074,1080,1081,1069,1049,1026,1010,994,990,988,995,992,990,980,977,986,1008,1039,1067,1081,1074,1065,1057,1057,1057,1056,1048,1039,1027,1017,1011,1015,1031,1051,1063,1070,1068,1062,1051,1033,1012,986,972,970,978,993,1013,1031,1041,1032,1020,1019,1034,1053,1060,1059,1041,1016,980,951,944,966,1005,1037,1052,1056,1054,1050,1048,1051
394726,"Johnson City, TN",202,870,869,867,865,865,865,869,870,873,878,890,907,918,927,933,933,920,895,871,861,866,871,868,863,856,855,856,860,862,862,857,851,841,839,846,859,869,881,900,921,939,951,962,974,982,978,967,959,954,955,944,927,915,916,928,933,938,942,942,937,921,909,901,904,916,937,947,950,943,940,942
394565,"Elkhart, IN",203,,,,,,,,,,,,,,,,,,982,982,979,967,966,959,960,950,938,929,922,920,911,895,883,893,917,950,965,973,963,950,939,916,893,867,849,858,883,907,930,943,956,958,954,958,968,1002,1036,1077,1099,1099,1080,1049,1017,1001,1000,1012,1028,1032,1028,1018,1010,1011
395247,"Yuma, AZ",204,985,976,968,973,982,980,970,959,953,948,944,940,937,937,932,924,913,910,915,925,931,932,930,927,924,924,927,932,936,942,950,959,969,975,982,982,982,976,970,963,961,961,959,953,947,947,946,942,940,943,945,941,935,929,924,917,911,907,902,899,899,903,908,912,912,907,902,897,891,886,884
395011,"Racine, WI",205,,,,,,,,,,,,,,,,,,991,997,1003,1004,1009,1021,1047,1086,1093,1073,1051,1038,1051,1054,1056,1042,1042,1037,1032,1060,1100,1156,1198,1192,1163,1140,1135,1147,1157,1168,1149,1149,1136,1129,1120,1114,1112,1112,1116,1138,1168,1196,1195,1207,1207,1207,1209,1220,1229,1242,1249,1244,1220,1192
394346,"Athens, GA",206,1136,1137,1128,1111,1091,1082,1072,1064,1056,1049,1037,1029,1025,1020,1020,1023,1034,1035,1033,1026,1025,1023,1020,1013,1006,1003,998,993,989,996,1010,1023,1030,1038,1052,1063,1065,1059,1052,1050,1047,1037,1026,1023,1031,1044,1056,1062,1067,1077,1092,1107,1117,1129,1139,1148,1147,1141,1136,1134,1138,1141,1148,1152,1159,1159,1159,1156,1152,1148,1144
395162,"Torrington, CT",207,1504,1523,1529,1525,1517,1516,1523,1539,1556,1562,1553,1537,1527,1516,1513,1516,1518,1516,1508,1500,1489,1478,1472,1470,1476,1472,1474,1481,1484,1478,1469,1463,1464,1465,1463,1464,1463,1456,1450,1445,1443,1442,1444,1440,1440,1449,1465,1476,1483,1488,1497,1510,1526,1544,1553,1558,1559,1559,1556,1558,1570,1572,1561,1541,1525,1515,1513,1511,1505,1497,1494
395118,"St. Cloud, MN",208,1202,1199,1198,1197,1197,1188,1178,1171,1163,1144,1110,1084,1077,1084,1085,1071,1055,1052,1065,1075,1076,1084,1102,1132,1146,1145,1127,1093,1048,1014,1006,1036,1076,1097,1100,1081,1058,1033,1033,1058,1102,1133,1144,1126,1112,1116,1143,1176,1200,1214,1224,1229,1230,1224,1210,1192,1169,1149,1130,1126,1131,1141,1152,1174,1195,1219,1228,1239,1248,1261,1271
394681,"Hilton Head Island, SC",209,1190,1188,1190,1198,1217,1237,1253,1257,1260,1263,1268,1268,1267,1259,1254,1255,1260,1265,1267,1268,1268,1261,1256,1255,1273,1292,1309,1313,1307,1299,1297,1300,1312,1316,1322,1329,1346,1357,1375,1385,1393,1394,1401,1406,1411,1423,1438,1460,1476,1491,1497,1513,1529,1552,1574,1604,1629,1653,1665,1682,1686,1684,1678,1675,1676,1676,1672,1667,1660,1664,1669
394680,"Hilo, HI",210,1000,1035,1051,1068,1070,1079,1105,1122,1171,1210,1270,1294,1304,1282,1263,1243,1242,1256,1279,1306,1312,1302,1278,1258,1253,1254,1273,1305,1338,1357,1355,1341,1315,1291,1267,1253,1255,1264,1272,1262,1225,1189,1177,1204,1248,1302,1345,1387,1416,1429,1431,1449,1479,1503,1495,1462,1425,1404,1399,1400,1411,1429,1452,1464,1475,1486,1502,1518,1525,1528,1525
394960,"Panama City, FL",211,1185,1185,1191,1198,1182,1155,1125,1107,1089,1076,1070,1069,1072,1068,1058,1048,1044,1046,1051,1056,1064,1064,1059,1051,1050,1047,1047,1044,1049,1056,1062,1067,1070,1079,1095,1114,1130,1140,1142,1143,1141,1142,1144,1148,1153,1159,1164,1169,1178,1185,1192,1199,1212,1225,1240,1252,1264,1273,1275,1271,1267,1260,1261,1265,1276,1287,1293,1293,1288,1285,1283
394748,"Kingston, NY",212,,,,,,,,,,,,,,,,,,1392,1411,1430,1445,1453,1459,1465,1460,1460,1468,1485,1500,1500,1492,1477,1458,1438,1420,1414,1408,1410,1409,1402,1398,1395,1401,1402,1406,1420,1439,1453,1442,1429,1430,1450,1483,1510,1516,1511,1501,1503,1505,1514,1511,1508,1510,1511,1517,1525,1538,1558,1573,1578,1575
394519,"Daphne, AL",213,1123,1140,1148,1134,1108,1075,1055,1041,1027,1012,1001,999,1010,1014,1022,1036,1048,1057,1057,1051,1047,1050,1063,1080,1107,1122,1137,1152,1172,1195,1212,1223,1228,1229,1228,1230,1237,1241,1240,1240,1237,1233,1225,1226,1243,1268,1288,1295,1294,1278,1261,1256,1264,1288,1319,1347,1364,1375,1379,1383,1381,1374,1380,1387,1394,1391,1392,1393,1391,1383,1379
394623,"Gainesville, GA",214,1035,1068,1101,1118,1117,1114,1107,1101,1094,1085,1082,1078,1097,1093,1090,1082,1071,1056,1049,1055,1065,1070,1066,1063,1075,1071,1064,1066,1075,1088,1095,1098,1097,1101,1107,1115,1128,1123,1120,1122,1131,1141,1150,1157,1162,1166,1169,1170,1175,1172,1168,1169,1172,1179,1189,1197,1206,1215,1224,1232,1245,1245,1244,1245,1246,1247,1245,1241,1237,1235,1237
395202,"Warner Robins, GA",215,989,984,980,981,984,986,986,979,968,958,957,962,963,963,959,955,953,951,948,945,947,950,953,956,959,962,962,959,957,955,952,954,958,963,966,965,963,960,960,962,965,970,975,978,977,977,977,978,981,986,990,988,982,975,970,971,974,974,972,964,957,953,957,962,966,971,976,981,981,979,976
394392,"Blacksburg, VA",216,,,,,,,,,,,,,,,,,,1111,1111,1112,1117,1118,1120,1120,1131,1132,1136,1133,1137,1140,1148,1157,1166,1176,1180,1185,1186,1182,1174,1170,1165,1166,1162,1153,1142,1133,1137,1141,1146,1144,1145,1154,1167,1181,1191,1200,1207,1216,1214,1203,1193,1190,1196,1204,1208,1203,1198,1193,1190,1185,1177
394716,"Jacksonville, NC",217,1000,1003,1003,1002,999,995,991,987,984,983,982,980,979,977,977,977,978,980,980,978,974,969,964,960,959,957,955,954,953,952,951,950,950,950,950,950,951,951,949,947,944,941,938,937,935,934,934,934,934,933,931,930,929,931,933,935,936,937,935,931,925,918,915,911,909,904,900,897,894,890,887
395018,"Redding, CA",218,1340,1337,1340,1347,1336,1307,1281,1265,1246,1216,1181,1170,1165,1166,1176,1185,1191,1179,1166,1148,1134,1131,1132,1133,1127,1114,1091,1077,1085,1111,1135,1153,1170,1183,1192,1187,1190,1188,1190,1185,1179,1172,1168,1169,1176,1184,1198,1208,1225,1233,1232,1227,1222,1228,1236,1248,1255,1260,1265,1265,1268,1265,1263,1260,1262,1268,1267,1264,1259,1256,1253
394729,"Joplin, MO",219,,,,,,,,,,,,,,,,,,770,768,771,775,777,776,777,779,787,788,787,785,784,785,787,785,783,779,777,779,787,796,800,799,796,793,793,796,797,798,792,789,788,790,793,801,810,823,823,824,825,832,832,830,827,827,832,839,842,832,820,804,796,793
394559,"El Centro, CA",220,1650,1748,1746,1744,1687,1644,1593,1544,1502,1458,1425,1397,1410,1402,1404,1393,1389,1376,1364,1341,1314,1292,1281,1248,1219,1136,1088,1050,1045,1037,1033,1035,1056,1093,1122,1118,1114,1062,1048,1045,1062,1079,1094,1101,1101,1097,1099,1117,1152,1168,1177,1181,1181,1170,1156,1148,1147,1146,1128,1109,1114,1109,1112,1109,1098,1102,1113,1136,1135,1112,1089
395151,"Terre Haute, IN",221,795,805,816,816,807,793,775,760,750,751,758,764,768,756,736,718,708,708,707,705,694,683,674,675,684,692,694,692,688,686,688,695,704,717,730,742,750,755,766,783,798,811,825,834,844,838,834,822,819,804,784,768,758,755,757,765,772,776,767,750,740,739,755,771,785,783,775,760,747,741,743
394896,"Muskegon, MI",222,915,939,944,940,927,917,910,909,924,939,943,905,859,795,763,746,738,731,718,702,683,668,657,666,691,703,710,715,717,715,705,698,695,698,700,709,722,723,725,733,751,773,791,797,782,762,745,754,773,785,789,787,784,780,796,823,860,876,872,874,882,884,881,871,859,841,821,802,781,779,802
394553,"East Stroudsburg, PA",223,1225,1238,1244,1253,1258,1264,1266,1264,1258,1250,1240,1230,1228,1219,1215,1211,1208,1205,1208,1215,1218,1217,1211,1212,1217,1212,1207,1201,1199,1198,1198,1203,1209,1216,1219,1219,1220,1214,1209,1207,1205,1204,1202,1198,1195,1196,1203,1213,1230,1238,1238,1232,1229,1227,1228,1225,1226,1225,1223,1213,1210,1204,1211,1217,1221,1216,1208,1200,1192,1189,1190
395102,"Sioux City, IA",224,,,,,,,,,,,,,,,,,,818,833,832,828,820,824,837,859,873,878,879,871,862,845,830,818,814,810,816,829,845,861,867,858,835,812,803,813,835,865,886,898,902,907,912,918,927,940,959,974,989,992,993,980,965,956,955,970,984,1002,1014,1025,1028,1029
394651,"Greenville, NC",225,885,886,892,895,898,897,895,887,882,879,882,887,895,902,907,909,909,910,914,920,928,933,935,936,934,928,920,921,925,932,938,947,945,936,926,923,923,918,917,916,916,916,918,922,924,928,932,938,942,946,948,950,952,954,958,959,962,965,968,972,976,983,988,989,988,985,977,970,971,980,988
394944,"Oshkosh, WI",226,,,,,,,,,,,,,,,,,,935,930,928,933,933,920,901,887,892,899,906,896,887,884,882,898,918,957,979,983,969,938,913,896,890,878,852,821,813,821,857,900,936,969,994,1030,1049,1063,1079,1078,1047,989,945,917,908,907,917,929,957,973,968,949,929,930
394299,"Abilene, TX",227,989,990,990,990,986,980,978,975,965,949,936,929,929,923,920,924,928,937,944,952,957,959,959,960,967,966,964,956,954,952,950,949,949,953,960,968,978,987,992,996,997,998,994,991,992,996,999,1002,1006,1009,1010,1010,1012,1019,1029,1039,1050,1062,1068,1067,1061,1053,1054,1055,1058,1052,1046,1039,1035,1031,1028
394485,"Columbia, MO",228,1009,1012,1010,1004,998,989,983,979,979,977,971,967,972,985,1006,1026,1043,1059,1073,1084,1084,1077,1069,1068,1079,1094,1104,1102,1089,1078,1077,1087,1103,1109,1107,1096,1090,1086,1087,1087,1088,1087,1086,1078,1071,1074,1089,1106,1112,1107,1098,1092,1095,1097,1096,1096,1101,1114,1123,1130,1123,1107,1092,1093,1103,1116,1120,1119,1111,1103,1100
394539,"Dover, DE",229,1206,1213,1222,1235,1252,1262,1263,1261,1259,1252,1241,1231,1231,1224,1217,1213,1211,1208,1203,1200,1198,1198,1198,1198,1205,1200,1195,1186,1181,1181,1188,1198,1208,1214,1221,1221,1230,1228,1223,1219,1216,1214,1209,1204,1206,1213,1221,1225,1233,1244,1251,1256,1251,1252,1259,1270,1276,1282,1282,1282,1285,1287,1292,1298,1305,1306,1304,1297,1287,1279,1277
394555,"Eau Claire, WI",230,,,,,,,,,,,,,,,,,,977,985,999,1006,1021,1024,1029,1031,1028,1022,1008,994,987,990,996,1019,1029,1057,1069,1072,1070,1060,1069,1065,1053,1028,1000,975,971,980,1005,1036,1057,1055,1045,1028,1022,1007,1008,1013,1007,985,955,953,970,1003,1032,1062,1091,1117,1123,1115,1114,1122
394710,"Jackson, MI",231,1126,1133,1127,1121,1116,1112,1106,1099,1091,1082,1050,998,948,905,885,871,859,839,824,817,809,798,792,797,815,818,816,800,783,776,772,768,762,766,780,793,813,816,812,807,801,798,793,793,800,813,835,855,882,898,911,929,946,964,988,1009,1021,1010,994,976,968,952,943,940,941,933,910,888,869,862,852
395009,"Punta Gorda, FL",232,1199,1242,1266,1287,1297,1299,1280,1258,1235,1218,1200,1186,1185,1159,1150,1146,1147,1147,1166,1191,1218,1234,1244,1251,1265,1247,1230,1223,1228,1239,1249,1256,1255,1257,1268,1290,1315,1308,1296,1288,1290,1305,1326,1342,1370,1401,1438,1471,1519,1554,1588,1613,1634,1635,1611,1582,1556,1552,1539,1538,1547,1554,1567,1569,1555,1552,1570,1608,1630,1632,1631
