"RegionName","State","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016"
"Allentown, PA","Pennsylvania",953,959,949,855,861,831,673,462,382,547,616,690,925,919,921,905,914,1005,913,415,423,696,733,836,1222,768,678,638,694,649,681,458,423,603,513,629,803,720,809,715,650,682,767,522,525,575,717,833,873,914,1008,751,898,838,806,651,606,725,925,1062,907,1411,1112,1109,1084,890,997,680,550,720,810,808,1033,1138,982,1020,1054,830,989,588,560,711,759,850,1053,1273,1142,1054,1078,856,909,716,649,843,809,833,941
"El Paso, TX","Texas",744,802,697,686,696,560,594,501,532,614,702,665,724,784,777,816,711,832,895,574,514,724,982,1314,1220,910,872,703,643,734,963,563,549,795,757,810,816,682,944,710,755,689,653,586,620,625,724,798,765,759,712,843,775,666,678,607,525,726,756,853,780,760,758,811,713,576,679,612,543,640,761,717,792,772,697,635,659,558,719,413,385,506,589,598,678,579,540,503,501,383,416,404,354,541,545,356,
"Columbia, SC","South Carolina",1332,1492,1227,1202,1063,783,980,637,736,1055,884,859,1116,1180,1073,1171,1116,1101,1195,649,720,996,1041,1069,1349,977,828,801,743,765,972,572,580,948,802,841,1008,1077,936,842,821,926,1093,900,876,1088,1055,1110,1158,1114,1252,953,1068,1027,1277,848,929,1143,1072,1359,1317,1321,1355,1142,1189,962,1138,782,778,1135,1088,1180,1227,1248,1240,1180,1006,861,1226,651,753,943,930,1023,1201,1146,1056,955,875,660,827,670,853,1067,1015,1032,
"Stockton, CA","California",1216,1365,1364,1487,1547,1218,1511,1238,1028,1322,1413,1299,1345,1274,1361,1138,1215,1057,1394,884,928,1178,1150,1186,1251,957,1010,1006,892,951,1215,831,846,1141,1096,1075,1103,953,1080,1024,951,1042,1115,849,846,1072,919,1002,997,935,1066,919,1021,949,1064,745,786,870,955,931,818,884,890,828,880,722,748,613,582,669,731,802,771,757,741,721,809,642,827,583,612,827,802,965,1053,996,884,895,862,563,818,612,593,786,781,838,763
"Charleston, SC","South Carolina",1334,1314,1083,1086,1075,768,1069,654,639,873,797,906,1079,1094,1012,987,1005,1094,1319,753,672,1002,1115,1209,1435,1182,970,910,861,895,972,820,844,1129,1004,1114,1144,1089,1242,1018,928,914,1057,878,849,1113,1142,1345,1257,1393,1458,1141,1279,1151,1192,1040,930,1138,1320,1423,1453,1640,1532,1345,1410,1156,1205,945,906,1126,1178,1322,1421,1426,1398,1250,1420,1015,1230,842,814,1319,1391,1423,1660,1566,1211,1394,1300,874,1300,903,946,1317,1328,1344,
"Syracuse, NY","New York",941,1037,916,827,846,679,613,451,432,529,619,707,766,941,910,808,929,849,801,446,509,620,714,761,1195,718,750,653,714,686,723,495,423,565,588,642,770,739,847,735,730,655,697,517,478,534,609,751,843,829,912,696,879,762,713,578,442,605,627,733,757,996,935,856,911,667,694,544,505,571,662,708,866,873,909,839,918,635,768,561,531,597,656,615,859,1080,909,864,785,634,730,520,478,585,565,,
"Fort Myers, FL","Florida",1768,1701,1640,1515,1922,1310,2019,1520,1673,2307,2718,2672,3123,2936,2485,2566,2417,2312,2863,2331,2411,3060,2939,2786,2739,2338,1949,2401,2054,1917,2224,2211,2129,2905,2742,2723,2513,2136,2107,1892,2320,2008,1989,1859,1961,2395,2661,2502,2350,1916,1903,1817,2004,1820,1870,2180,1837,2371,2607,2717,2275,2361,2106,1898,2045,1764,2060,1945,1777,2308,2830,2736,2484,2351,2104,2053,2199,1942,2580,1800,1937,2686,2812,2806,2746,2574,2130,2155,2136,1795,2191,1828,1747,2212,2347,1832,
"Lakeland, FL","Florida",904,816,732,780,824,600,846,781,615,962,768,781,855,996,843,776,806,742,895,828,946,988,921,896,1038,952,988,812,761,764,804,868,679,1043,898,801,900,782,880,789,863,947,902,764,726,953,1039,1153,1021,1142,1102,1205,1085,1123,1104,993,1046,1279,1442,1422,1346,1178,1284,1109,994,806,1196,873,808,1002,1171,1168,1066,1046,1039,983,1100,871,1056,761,818,1060,1112,1035,1084,1055,1026,1118,955,782,1017,717,842,1004,1077,1152,
"Ogden, UT","Utah",1123,1100,962,995,1017,772,987,1043,1164,1289,1278,1362,1352,1161,911,904,1018,980,890,567,597,943,985,900,917,762,858,855,863,823,810,557,541,698,709,690,736,689,773,769,901,748,829,583,646,932,893,886,1006,1005,988,749,1067,1090,938,805,724,980,1081,1247,1086,986,969,824,828,700,778,583,563,801,911,1061,1015,1103,1040,961,952,885,837,536,763,902,1025,992,1179,1116,967,914,789,598,769,552,557,860,605,487,
"Des Moines, IA","Iowa",1142,1164,1096,1110,989,714,717,464,574,734,771,900,1153,1134,1051,1074,1171,1187,700,492,572,852,1118,1243,1399,803,817,757,735,744,689,455,503,764,843,893,1051,929,970,895,1040,732,862,587,609,862,949,1166,1078,1060,1180,922,1135,933,983,780,738,1057,1138,1355,1313,1436,1322,1233,1197,1022,1025,616,625,857,1050,1259,1320,1267,1146,1133,1089,874,933,589,651,946,1015,1219,1574,1389,1231,1179,1098,876,1072,712,713,1134,1063,1107,646
"Scranton, PA","Pennsylvania",611,610,591,625,583,435,441,310,314,408,459,502,527,598,527,517,576,537,498,292,301,417,436,482,509,440,410,428,389,391,414,354,287,339,367,376,472,424,541,447,407,425,562,315,338,350,442,500,513,506,533,454,561,513,488,461,318,442,487,536,594,601,584,569,718,501,560,376,349,363,485,508,550,586,522,506,642,450,562,376,343,424,502,458,636,639,572,605,690,505,501,424,418,474,432,286,
"Chattanooga, TN","Tennessee",1409,1357,1275,1250,1298,882,966,691,753,876,813,707,853,861,827,951,864,843,801,512,615,818,832,938,1011,836,814,718,670,671,656,481,530,768,762,727,832,791,890,808,693,664,841,602,658,777,804,966,1093,1025,1091,840,972,953,993,894,796,956,1135,1140,968,1138,1006,959,1049,830,949,740,711,963,961,1034,1178,1164,1095,997,1013,759,869,613,686,990,903,1006,1113,1044,990,963,881,763,914,728,710,1005,1012,771,
"Spokane, WA","Washington",971,963,791,776,693,424,468,325,407,530,613,673,842,933,774,658,794,678,576,341,437,659,760,797,885,545,604,593,547,483,561,404,376,536,536,579,726,611,667,637,578,584,553,414,495,587,607,766,768,851,855,742,799,738,731,621,584,801,874,1033,900,1053,991,873,938,720,721,539,544,578,714,912,913,938,900,755,845,652,658,543,498,728,826,966,1091,1039,957,907,852,564,684,508,440,655,795,947,975
"Provo, UT","Utah",894,933,888,855,855,722,823,791,958,1028,1051,1048,1194,1041,820,822,870,925,849,689,507,763,845,814,908,566,719,752,697,784,690,537,462,627,632,653,820,565,765,596,760,657,777,854,648,641,689,783,789,731,835,736,875,793,919,773,729,837,918,1035,1075,1074,949,856,764,690,815,537,580,687,801,857,876,956,964,787,1138,699,1024,528,708,933,952,1034,1077,1006,936,872,710,545,629,564,676,773,851,1014,
"Modesto, CA","California",881,978,963,1112,1088,841,1141,843,770,970,934,938,963,1004,847,864,929,805,900,650,648,884,816,812,1024,758,745,768,722,681,786,652,628,754,763,708,790,702,820,766,775,744,669,610,631,759,703,752,747,685,763,605,687,656,616,526,487,637,615,630,668,682,684,600,655,547,529,452,433,519,636,584,605,623,576,523,600,458,503,412,422,556,621,749,709,715,622,667,646,467,598,422,434,598,594,632,646
"Santa Rosa, CA","California",633,570,549,572,661,471,562,422,423,503,562,555,605,597,550,623,600,552,561,381,442,642,532,552,621,556,495,546,434,456,660,384,442,552,521,503,598,528,623,504,545,545,538,515,487,649,580,681,700,627,660,550,630,581,583,437,470,565,623,722,611,666,651,527,572,461,464,373,361,481,497,577,619,648,560,547,518,441,499,325,361,459,590,594,717,713,630,542,570,495,523,368,483,522,564,608,420
"Lexington, KY","Kentucky",962,884,927,767,741,541,620,384,464,495,543,673,898,827,763,772,860,840,724,477,501,709,778,970,1103,803,733,683,483,457,598,427,463,650,592,655,792,672,789,659,630,619,745,425,373,498,538,642,711,803,730,527,629,611,591,418,395,612,701,795,820,914,782,642,705,584,548,399,372,477,592,697,777,751,655,532,602,432,610,355,334,535,532,592,736,554,759,634,569,447,525,395,275,385,527,672,681
"Asheville, NC","North Carolina",645,707,628,562,615,442,505,352,372,476,432,454,560,639,568,611,626,581,627,404,371,522,599,560,698,497,545,610,472,418,559,382,352,513,456,524,630,588,565,538,462,511,561,349,424,559,539,666,708,720,723,589,672,713,781,538,530,628,761,899,731,789,814,738,781,648,640,513,543,610,643,811,806,869,780,708,785,664,734,535,507,735,700,794,879,966,819,824,774,519,712,504,448,598,490,,
"Reading, PA","Pennsylvania",516,448,477,465,453,326,354,213,186,318,307,331,435,426,376,402,453,453,403,234,221,357,385,395,525,371,310,306,353,300,351,222,255,269,270,381,396,331,379,336,326,353,329,251,252,369,415,497,423,422,477,386,475,422,444,334,328,385,456,467,406,509,469,510,452,380,383,354,255,332,360,457,466,454,476,470,445,356,443,285,286,406,403,478,523,582,534,510,498,393,477,331,359,450,454,444,409
"Killeen, TX","Texas",448,457,396,353,310,233,334,261,300,300,362,363,416,451,408,395,370,454,380,245,277,389,428,432,535,366,399,345,271,293,320,315,280,380,391,503,527,534,532,456,371,465,483,486,386,414,493,609,586,561,519,443,518,425,500,332,318,449,525,558,608,658,613,468,509,393,523,384,407,506,481,537,535,539,544,521,430,371,442,258,240,345,361,405,455,453,424,376,338,249,342,231,264,336,377,392,417
"Canton, OH","Ohio",625,650,558,599,637,404,493,292,343,480,473,459,623,612,532,512,567,533,518,357,376,519,592,527,629,474,469,484,433,412,537,313,336,440,436,465,540,463,587,484,415,488,437,351,456,501,508,628,667,570,643,597,658,562,527,552,461,652,625,654,690,739,745,614,729,559,560,486,516,516,525,620,610,624,576,632,591,437,502,369,351,493,482,514,592,660,587,593,571,448,551,371,448,497,540,549,400
"Salem, OR","Oregon",430,468,444,377,398,299,293,234,222,317,288,338,402,431,418,438,477,443,389,226,235,384,363,423,457,283,372,320,303,266,362,305,245,315,303,319,365,331,394,305,329,275,295,290,321,331,314,387,462,367,422,347,338,366,353,273,345,363,426,451,457,523,515,400,447,380,376,344,290,360,384,493,458,487,474,510,481,362,484,346,344,485,553,536,648,623,563,639,578,432,531,371,435,518,507,586,454
"Anchorage, AK","Alaska",539,464,457,436,416,285,341,345,367,436,413,399,474,500,410,403,403,359,328,214,265,396,469,461,554,388,439,421,456,449,420,292,276,342,372,411,442,436,493,446,405,397,400,282,306,405,389,455,542,556,591,452,518,471,420,351,345,398,468,577,544,587,636,475,555,435,401,288,287,348,473,509,538,567,515,518,558,407,433,332,344,433,492,404,549,490,429,450,423,268,371,214,265,337,325,369,375
"Peoria, IL","Illinois",754,863,765,733,701,438,488,311,352,433,467,561,686,665,663,626,655,617,593,318,386,626,605,747,748,469,501,503,449,500,470,343,321,437,499,558,603,520,687,578,542,466,489,356,428,522,537,679,668,699,688,618,676,549,512,444,380,518,567,697,665,711,772,581,646,479,549,364,343,419,501,642,755,680,914,578,636,479,558,343,312,467,535,660,690,681,650,571,554,421,407,299,361,416,490,565,301
"Eugene, OR","Oregon",434,419,504,343,363,293,269,191,237,275,269,326,404,448,355,397,398,346,406,189,269,337,411,419,465,288,299,274,256,297,308,213,235,291,296,292,356,305,302,311,275,239,284,197,214,323,281,354,323,375,411,331,384,281,310,209,272,330,371,431,449,423,418,396,322,296,298,214,227,328,325,374,444,450,420,369,415,285,331,255,245,367,454,460,593,533,487,477,446,320,384,283,330,409,426,484,450
"Ocala, FL","Florida",387,413,382,355,392,264,379,249,297,363,381,360,462,479,408,434,482,438,545,368,388,521,520,477,525,488,450,384,436,400,466,347,361,499,467,502,499,416,462,428,392,426,472,376,448,503,511,526,507,518,471,571,484,490,467,471,502,661,640,696,644,712,674,667,651,582,681,574,583,677,758,718,711,744,645,675,702,634,756,495,535,734,792,731,811,746,625,709,709,565,714,504,569,725,693,660,473
"Kalamazoo, MI","Michigan",460,415,432,417,448,272,276,255,204,257,289,323,350,431,385,371,355,358,328,237,194,296,353,435,461,318,307,306,256,315,282,249,172,243,312,322,392,378,403,376,349,312,299,230,267,363,283,378,354,283,353,378,418,361,301,334,234,395,367,432,400,435,443,427,416,292,296,312,236,252,350,346,478,539,433,505,488,360,360,301,221,316,315,418,496,496,539,596,484,371,368,327,264,367,387,,
"Roanoke, VA","Virginia",458,550,465,440,423,251,278,186,238,329,300,361,429,464,394,373,393,384,296,192,226,328,370,425,480,332,358,309,304,292,286,205,231,282,324,351,383,344,330,308,322,297,298,244,296,349,324,374,422,380,467,379,448,385,371,352,373,412,466,542,501,501,462,358,390,365,353,253,240,310,321,392,431,413,372,329,372,280,384,232,257,343,321,388,434,449,401,437,385,307,351,276,271,400,354,353,
"Utica, NY","New York",285,324,340,353,313,208,294,174,166,217,239,324,309,322,329,281,345,300,307,206,193,238,275,281,389,232,246,227,244,239,225,208,156,177,207,219,249,245,265,277,277,233,255,202,211,223,237,264,302,282,374,303,336,251,278,238,222,228,242,279,290,328,354,332,330,281,310,237,191,242,216,254,348,333,293,360,389,299,302,203,222,258,273,297,355,380,308,352,388,288,341,282,220,143,,,
"Duluth, MN","Minnesota",388,403,447,438,366,277,306,216,203,221,276,266,317,362,359,247,320,285,376,201,233,293,370,411,443,401,335,366,361,309,342,275,217,303,322,369,412,397,452,366,398,327,368,227,245,295,332,475,494,418,511,379,553,428,416,324,264,360,393,445,492,594,535,465,599,368,386,385,276,275,379,386,529,537,503,462,583,358,474,369,263,368,421,368,558,533,577,496,462,369,439,296,267,303,362,,
"New London, CT","Connecticut",338,410,360,311,349,261,288,227,188,218,262,272,355,378,330,303,317,325,310,181,198,295,343,381,406,352,321,285,264,273,294,231,232,266,314,315,332,277,319,289,299,267,326,243,259,357,331,361,357,343,400,299,328,323,356,306,218,282,323,388,348,371,364,306,350,340,323,230,231,274,297,304,339,389,357,360,419,325,338,233,244,314,352,338,438,456,433,413,276,215,257,203,173,237,258,299,286
"Santa Cruz, CA","California",308,247,216,210,231,141,202,148,150,197,212,226,254,244,222,257,277,208,217,140,158,206,204,235,240,239,224,279,198,185,212,152,173,238,215,218,297,262,267,211,196,218,274,208,200,240,219,259,229,191,258,240,231,207,241,148,181,221,210,298,258,252,278,192,240,170,186,149,132,150,230,219,230,270,252,238,201,170,166,139,134,189,251,233,275,279,233,250,200,213,205,143,118,182,208,215,247
"Merced, CA","California",434,475,452,515,551,432,539,462,458,589,575,576,625,524,496,482,460,362,502,287,355,386,427,418,441,373,347,372,340,306,357,271,288,390,325,371,362,298,338,281,307,261,280,244,269,275,276,305,305,260,295,221,291,208,245,207,227,208,266,292,219,253,259,196,252,210,242,165,174,208,232,234,312,261,238,241,255,218,211,172,181,236,229,255,268,246,228,249,224,205,226,174,171,255,223,230,257
"Wilmington, NC","North Carolina",456,556,442,435,399,266,378,226,350,334,321,379,387,479,393,411,482,392,444,253,283,373,492,401,515,412,396,368,318,348,471,298,286,434,411,391,459,414,422,356,323,337,377,268,336,470,468,617,525,509,532,444,460,459,465,370,409,503,567,624,537,618,595,518,538,418,491,308,393,487,531,629,617,619,583,543,602,435,531,408,421,528,560,506,761,656,469,493,419,280,349,272,365,,,,
"Kennewick, WA","Washington",420,380,357,377,370,218,266,172,222,279,294,385,434,422,418,391,477,410,371,215,267,439,469,488,576,326,342,287,329,315,305,225,245,340,340,331,350,360,304,321,313,343,340,265,313,392,352,437,399,436,442,388,450,364,379,316,297,393,425,465,402,441,422,379,345,297,343,243,260,327,385,388,405,415,395,456,430,341,364,288,299,430,497,472,539,602,447,412,413,283,402,274,282,373,365,407,277
"Greeley, CO","Colorado",532,555,544,521,559,387,477,332,340,474,461,484,545,571,517,526,512,505,468,364,374,568,595,561,631,451,464,475,401,378,520,320,309,484,529,467,534,508,484,461,459,395,444,334,329,456,462,563,505,565,641,476,553,418,485,409,394,548,549,638,624,810,722,547,605,554,594,441,448,509,692,782,785,889,815,746,725,547,624,436,491,656,759,760,801,936,633,702,659,486,629,462,389,564,591,774,
"Olympia, WA","Washington",452,414,390,404,366,250,251,198,202,296,278,300,371,377,386,328,348,343,264,188,259,336,347,310,440,268,299,281,279,256,282,183,203,261,264,302,357,288,307,277,262,265,279,182,179,271,269,300,376,333,358,318,359,244,293,227,239,305,313,408,402,440,460,360,342,300,324,287,221,265,362,367,413,433,410,414,413,331,359,268,307,361,420,451,527,539,424,459,456,309,354,269,267,419,466,531,450
"Yakima, WA","Washington",268,298,267,267,255,164,196,140,152,173,194,191,249,372,241,243,257,258,238,135,149,197,233,252,294,170,192,167,172,130,175,120,126,184,172,167,212,162,191,211,218,191,178,133,142,168,225,205,228,195,258,163,242,182,192,154,130,223,203,264,219,257,242,227,222,219,207,174,142,207,223,266,254,249,248,228,258,185,240,151,189,241,257,253,319,273,252,292,269,196,257,154,159,234,229,293,245
"Champaign-Urbana, IL","Illinois",490,564,393,275,248,194,201,147,185,202,265,282,404,510,423,326,297,301,244,140,144,234,310,366,489,307,249,234,203,214,211,163,141,201,209,327,345,333,332,259,237,197,232,189,185,220,324,361,492,395,423,268,257,271,237,229,160,230,319,402,444,488,439,337,290,296,275,239,209,261,287,381,472,426,393,313,297,229,285,176,163,258,215,334,416,390,336,289,250,173,248,165,183,220,288,306,91
"Charleston, WV","West Virginia",131,123,112,110,127,77,65,48,44,56,63,80,88,100,91,98,93,85,70,56,71,111,109,138,146,112,118,109,86,81,104,76,82,81,77,110,102,87,106,102,88,63,90,64,69,89,84,107,96,91,104,94,103,97,91,74,71,101,87,89,108,113,138,114,95,100,75,78,48,75,79,105,116,102,95,92,104,106,111,67,60,96,82,104,123,117,126,96,109,73,76,81,81,115,89,103,115
"Claremont, NH","New Hampshire",213,180,185,195,184,128,125,107,88,124,112,165,202,244,199,175,239,218,162,118,102,146,216,231,257,189,233,224,245,206,194,143,128,172,154,211,260,203,214,182,216,177,205,153,126,186,222,235,259,266,260,234,297,226,230,173,139,213,247,307,290,297,344,294,342,268,268,166,140,181,189,270,343,325,285,318,277,251,241,175,204,273,265,306,410,416,400,370,383,278,263,223,221,208,266,267,342
"Cape Cod, MA","Massachusetts",727,665,623,702,710,443,521,448,429,577,532,620,687,684,633,693,750,624,715,559,513,693,747,737,893,704,752,743,738,797,848,598,550,646,654,661,695,608,696,697,680,654,761,652,532,737,782,875,930,839,875,720,793,863,1205,750,556,676,755,843,808,814,711,790,823,683,700,545,501,585,700,833,828,759,756,794,901,661,797,553,506,633,609,823,980,924,730,857,614,442,517,340,323,427,580,636,
"Prescott, AZ","Arizona",304,361,310,306,308,213,246,188,223,264,276,303,396,406,370,354,446,356,375,266,271,397,450,360,456,352,352,341,400,343,362,326,343,422,408,440,426,362,477,411,384,383,370,364,391,449,484,486,457,451,479,406,456,450,405,351,383,423,428,552,529,499,464,432,419,369,396,348,319,395,464,464,437,447,425,414,430,359,357,307,300,414,445,469,485,502,447,420,423,338,455,308,321,427,391,482,524
"Medford, OR","Oregon",242,226,226,205,202,166,195,155,152,227,232,220,265,255,232,265,271,268,274,160,178,218,284,311,327,239,249,262,219,219,249,210,167,228,245,231,232,233,258,263,236,198,258,213,221,263,271,260,286,315,328,246,307,288,301,214,240,293,304,359,392,382,328,272,269,215,229,180,195,226,259,330,282,294,302,243,273,296,243,274,187,232,271,324,390,334,304,308,282,229,261,189,181,272,310,284,278
"Saginaw, MI","Michigan",317,356,392,309,396,294,277,290,291,358,356,317,433,407,328,298,398,316,360,315,283,402,366,336,350,290,377,368,385,272,360,234,198,238,283,239,298,232,367,289,332,296,254,248,252,294,320,358,512,356,379,318,443,372,361,303,293,319,548,375,546,379,331,230,268,186,190,180,147,180,212,257,308,235,243,241,231,189,238,190,152,194,195,262,351,251,311,268,269,235,211,177,206,218,247,264,87
"Torrington, CT","Connecticut",270,244,238,234,270,189,188,156,134,181,174,182,271,264,260,254,280,284,265,175,159,258,220,258,339,232,251,255,222,245,256,161,151,199,215,227,273,210,244,234,206,192,240,184,182,241,235,265,255,299,321,256,279,236,320,222,195,221,270,287,266,321,306,274,282,255,254,225,156,202,185,241,248,342,288,303,327,221,278,202,188,245,235,264,274,330,348,347,242,194,229,118,145,164,172,226,231
"Redding, CA","California",201,194,211,186,176,121,164,114,106,152,150,178,223,202,162,190,215,166,168,120,116,183,184,178,202,169,162,175,165,143,202,142,126,175,194,202,209,191,214,203,210,181,221,174,211,224,213,204,238,222,240,213,242,198,217,192,215,234,231,279,223,224,249,204,216,179,198,150,157,197,217,204,223,233,205,219,232,150,205,147,139,236,250,244,248,283,225,222,218,165,210,148,180,249,262,249,248
"Yuba City, CA","California",278,279,253,339,293,220,262,221,214,233,255,228,297,255,248,251,274,200,274,179,210,242,260,251,264,205,229,196,200,196,248,190,191,253,250,256,248,211,240,223,231,227,252,197,209,264,240,275,261,209,252,201,242,214,221,190,191,217,235,238,221,212,221,203,199,175,176,172,149,176,215,226,255,214,217,199,240,214,182,171,189,216,228,217,244,258,251,205,212,173,206,171,174,215,244,215,239
"Pueblo, CO","Colorado",298,319,352,315,332,232,263,148,195,241,244,302,273,327,251,266,291,304,266,156,215,292,291,326,321,231,251,205,229,199,226,207,180,247,241,226,224,215,260,257,238,242,225,194,220,231,260,260,247,271,294,242,316,249,259,239,231,271,313,270,246,304,267,233,275,217,241,222,235,257,244,281,269,306,311,300,276,209,261,199,180,280,397,300,341,332,329,323,312,227,256,182,208,296,317,265,292
"Niles, MI","Michigan",202,243,205,224,153,133,148,107,93,156,192,177,214,178,226,223,174,167,170,128,160,191,192,187,215,153,216,185,206,140,191,137,132,156,184,163,217,185,251,196,217,166,183,162,199,265,202,248,253,220,272,245,301,226,191,187,167,194,227,257,287,295,315,298,448,231,209,179,171,194,231,284,287,330,329,373,365,215,265,249,184,202,144,126,165,197,227,204,195,147,172,104,110,154,,,
"Burlington, NC","North Carolina",236,220,241,183,149,102,130,88,103,126,136,150,141,175,189,153,150,144,136,111,98,148,182,172,212,179,156,115,123,113,114,91,92,117,145,130,145,137,137,137,119,99,93,117,141,164,167,160,163,153,183,175,166,155,147,142,151,170,213,227,200,196,201,197,218,149,189,142,134,172,204,222,216,278,205,201,227,184,215,138,150,188,195,164,220,216,186,189,193,110,194,137,152,162,205,205,191
"Grand Junction, CO","Colorado",450,417,315,351,323,234,278,153,140,211,197,249,287,269,248,229,274,253,196,160,192,268,243,253,323,242,176,281,215,187,260,194,177,304,278,277,315,261,297,322,251,234,314,254,301,311,368,357,387,378,466,318,379,343,358,286,254,299,292,317,330,339,308,308,291,239,253,208,197,235,271,319,346,338,326,284,299,260,270,167,225,296,330,350,349,383,265,278,289,233,285,173,177,259,314,383,307
"Eureka, CA","California",125,116,95,76,90,74,82,85,75,67,84,70,92,102,90,93,109,98,94,63,70,109,93,101,98,81,105,93,79,70,93,86,63,91,88,65,107,87,107,98,100,94,117,89,82,100,93,105,110,96,109,107,117,87,85,102,90,102,117,119,116,128,131,110,82,84,109,80,71,82,108,122,128,122,115,99,114,96,106,72,93,96,93,126,108,118,114,110,144,85,111,96,83,117,102,113,139
"Lebanon, PA","Pennsylvania",181,177,172,134,144,119,120,62,84,112,104,107,143,157,160,180,152,156,156,106,71,100,141,153,186,129,105,100,113,123,113,104,63,94,106,113,146,141,121,120,113,129,103,111,84,94,98,121,149,142,145,113,136,142,142,82,86,93,124,152,148,205,167,164,160,113,151,118,94,114,120,140,191,150,142,123,167,139,111,75,69,110,102,120,117,147,156,137,134,105,133,88,75,114,114,,
"Jackson, TN","Tennessee",295,321,306,309,266,181,220,196,181,246,234,225,283,267,228,279,285,271,269,165,163,220,265,242,254,186,185,181,182,173,228,195,155,199,179,175,195,162,213,177,170,190,195,124,158,188,240,251,218,219,192,199,177,193,186,185,186,176,225,230,214,226,301,229,245,221,212,187,190,205,246,277,238,265,283,216,236,190,221,193,185,293,243,241,275,327,243,269,250,219,213,165,223,251,238,271,92
"Albany, OR","Oregon",132,171,145,134,113,94,95,69,58,91,84,97,117,127,101,136,137,127,152,66,85,106,148,133,130,98,101,100,99,81,100,85,94,126,104,117,103,109,124,121,83,90,100,72,93,113,89,110,93,124,140,108,123,106,80,81,81,96,116,128,125,134,122,107,111,101,94,88,71,111,143,127,138,137,159,144,136,131,125,89,94,146,136,143,173,176,169,165,172,127,159,125,118,168,168,183,135
"Ogdensburg, NY","New York",126,139,118,108,93,92,98,55,59,83,82,97,110,133,91,84,131,76,69,61,44,83,101,85,137,100,89,77,105,78,97,57,63,84,89,91,109,86,113,95,116,93,75,54,51,62,64,90,80,120,114,81,109,100,79,72,58,52,53,68,82,102,119,110,127,77,80,54,37,36,77,82,90,135,120,140,133,118,100,48,52,60,63,69,80,111,109,92,77,86,65,56,55,56,62,93,86
"Longview, WA","Washington",121,109,108,103,119,81,63,55,59,82,82,74,112,101,92,107,98,107,72,74,85,97,116,123,135,80,74,90,70,79,83,59,81,84,90,95,121,98,95,85,79,72,91,68,51,86,76,92,72,104,107,89,93,108,86,69,85,119,113,138,117,155,135,134,131,111,107,80,78,113,123,135,163,139,148,142,139,129,121,130,121,149,149,153,179,154,160,177,164,121,161,131,118,150,146,192,125
"Sebring, FL","Florida",123,110,119,112,122,99,116,101,118,156,117,145,147,146,120,96,132,110,124,130,121,192,172,135,168,112,119,99,117,113,142,139,151,198,184,189,136,112,136,150,115,125,138,118,127,191,185,177,151,166,163,131,166,180,165,137,159,208,251,190,161,185,209,185,204,129,191,172,195,255,217,214,185,198,188,192,217,174,208,184,194,259,224,221,254,238,189,215,197,176,216,186,210,220,242,207,97
"Truckee, CA","California",130,148,130,137,153,102,112,82,86,100,127,128,177,177,144,164,187,149,192,98,138,155,159,169,177,130,148,148,164,138,190,153,120,159,146,169,180,173,193,196,159,161,167,157,128,207,175,213,191,196,218,185,226,195,199,142,132,193,197,205,226,223,221,191,203,193,151,117,118,143,148,207,179,193,186,169,230,168,149,176,114,170,201,202,224,223,216,200,219,164,194,114,138,189,169,201,242
"Plattsburgh, NY","New York",100,100,92,90,80,47,64,40,39,52,50,61,86,86,88,83,93,89,84,44,58,71,71,69,98,74,76,80,85,67,64,51,48,63,65,67,84,62,82,64,61,68,55,58,43,54,54,68,66,64,89,80,75,63,45,38,46,61,54,76,66,90,97,86,68,65,67,38,50,45,67,57,72,84,96,95,92,92,69,52,53,51,67,56,65,89,81,90,81,63,70,54,63,58,55,68,69
"Oak Harbor, WA","Washington",149,138,132,121,125,73,83,70,72,98,101,110,114,118,119,116,144,125,110,82,89,115,121,128,142,106,103,137,96,93,111,63,63,94,102,102,99,98,137,129,103,103,104,72,78,94,112,120,132,127,156,118,140,102,95,94,84,113,122,149,171,191,179,157,146,124,154,106,93,138,152,134,188,184,195,188,169,138,150,110,115,144,166,195,220,206,204,205,171,132,162,113,105,177,171,211,77
