"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
394447,"Cedar Rapids, IA",166,,,,,,,,,,,,,,,,,,1036,1060,1082,1091,1079,1059,1051,1050,1060,1070,1091,1107,1123,1127,1120,1102,1096,1097,1107,1123,1140,1151,1145,1125,1103,1081,1073,1072,1076,1079,1078,1085,1092,1100,1102,1099,1093,1096,1108,1126,1139,1139,1130,1116,1102,1095,1096,1106,1110,1108,1096,1086,1080,1081
394851,"Merced, CA",167,1158,1142,1128,1095,1061,1029,1007,990,978,967,960,959,951,952,952,955,962,970,979,985,988,988,987,987,978,977,973,974,976,984,991,998,999,998,997,1000,995,998,999,1004,1011,1017,1020,1019,1017,1016,1023,1036,1039,1043,1047,1052,1058,1060,1058,1061,1069,1078,1081,1083,1080,1085,1096,1108,1120,1125,1130,1135,1142,1151,1162
395229,"Wilmington, NC",168,1104,1110,1110,1107,1106,1112,1120,1128,1132,1133,1130,1122,1123,1126,1137,1147,1156,1164,1172,1177,1181,1183,1187,1194,1202,1205,1208,1211,1211,1210,1212,1217,1223,1226,1226,1227,1232,1236,1237,1234,1230,1224,1215,1208,1206,1211,1220,1229,1234,1232,1233,1239,1249,1258,1265,1271,1274,1280,1284,1288,1290,1291,1290,1291,1292,1294,1295,1295,1294,1293,1293
394741,"Kennewick, WA",169,1221,1232,1244,1264,1284,1295,1303,1308,1312,1312,1319,1330,1344,1338,1327,1313,1294,1274,1254,1245,1236,1229,1221,1222,1228,1222,1215,1211,1217,1228,1239,1246,1241,1234,1217,1201,1199,1208,1217,1212,1211,1215,1221,1215,1221,1232,1247,1256,1263,1266,1270,1281,1288,1300,1312,1329,1344,1358,1367,1376,1382,1385,1390,1397,1399,1392,1386,1384,1386,1390,1396
394645,"Greeley, CO",170,,,,,,,,,,,,,,,,,,1193,1202,1210,1217,1225,1232,1237,1244,1243,1235,1230,1226,1227,1229,1240,1252,1260,1261,1261,1266,1266,1265,1268,1274,1280,1281,1280,1285,1306,1337,1375,1408,1435,1449,1461,1468,1480,1486,1495,1503,1511,1519,1518,1519,1517,1524,1537,1556,1573,1586,1595,1596,1595,1591
395197,"Waco, TX",171,1121,1132,1137,1135,1129,1122,1118,1116,1117,1111,1105,1098,1099,1096,1090,1083,1070,1053,1034,1017,1004,997,996,998,1002,994,994,1001,1013,1019,1013,1007,1007,1021,1030,1039,1045,1058,1069,1075,1076,1080,1089,1097,1098,1094,1096,1099,1098,1084,1069,1059,1057,1060,1069,1083,1093,1095,1091,1092,1094,1096,1103,1109,1120,1132,1148,1158,1165,1169,1176
394811,"Lynchburg, VA",172,1095,1103,1110,1110,1105,1095,1086,1079,1075,1074,1068,1067,1070,1075,1073,1070,1058,1042,1018,992,965,948,951,967,987,994,993,991,989,994,1010,1024,1044,1058,1066,1065,1066,1063,1061,1058,1060,1068,1085,1103,1108,1096,1083,1069,1058,1044,1040,1046,1059,1069,1070,1066,1066,1079,1087,1091,1086,1081,1080,1081,1086,1083,1079,1080,1084,1088,1087
394937,"Olympia, WA",173,1304,1306,1314,1326,1340,1346,1351,1355,1361,1359,1353,1345,1345,1347,1348,1348,1349,1350,1351,1352,1352,1351,1352,1352,1358,1358,1358,1356,1355,1356,1359,1363,1367,1373,1379,1386,1392,1393,1391,1389,1386,1383,1381,1379,1376,1377,1382,1389,1397,1402,1402,1403,1403,1407,1411,1416,1421,1428,1434,1439,1444,1446,1453,1459,1465,1468,1472,1476,1478,1481,1483
394323,"Amarillo, TX",174,1091,1104,1111,1118,1119,1115,1117,1120,1128,1126,1121,1110,1113,1112,1120,1126,1126,1124,1123,1132,1136,1141,1143,1148,1130,1086,1032,1004,1016,1051,1092,1111,1125,1137,1153,1158,1178,1199,1221,1230,1215,1194,1168,1156,1149,1156,1169,1172,1186,1198,1209,1212,1211,1210,1210,1210,1208,1202,1193,1177,1182,1194,1214,1232,1244,1245,1236,1225,1217,1208,1197
394387,"Binghamton, NY",175,1297,1309,1325,1358,1358,1354,1336,1333,1326,1335,1351,1360,1352,1301,1238,1175,1131,1113,1105,1086,1044,1005,982,992,1017,1038,1051,1059,1052,1024,1013,1028,1058,1054,1015,968,969,998,1031,1050,1071,1101,1125,1141,1162,1186,1216,1227,1232,1215,1203,1193,1196,1195,1195,1189,1191,1200,1206,1203,1202,1190,1186,1188,1203,1209,1203,1185,1163,1153,1157
394660,"Hagerstown, MD",176,1085,1104,1109,1108,1111,1113,1117,1126,1136,1141,1144,1147,1152,1143,1134,1137,1147,1164,1176,1182,1181,1174,1168,1164,1164,1162,1167,1175,1175,1167,1157,1153,1156,1164,1169,1170,1181,1187,1190,1183,1175,1163,1160,1157,1165,1173,1182,1183,1189,1188,1190,1191,1191,1195,1200,1204,1202,1201,1201,1197,1196,1194,1197,1202,1206,1213,1215,1211,1201,1191,1187
394412,"Bremerton, WA",177,1257,1266,1288,1317,1348,1363,1370,1371,1370,1364,1356,1348,1352,1350,1351,1355,1357,1364,1369,1377,1382,1385,1386,1390,1404,1405,1403,1398,1394,1391,1390,1394,1402,1414,1427,1444,1461,1463,1453,1439,1426,1419,1420,1426,1437,1448,1459,1465,1478,1485,1492,1500,1506,1515,1524,1528,1529,1529,1531,1538,1549,1557,1568,1577,1588,1597,1602,1607,1610,1615,1621
395240,"Yakima, WA",178,1096,1095,1097,1100,1104,1104,1110,1120,1131,1137,1120,1090,1051,1020,1000,992,987,992,1002,1016,1015,1008,1002,1000,1010,1014,1023,1035,1050,1049,1032,1006,987,974,972,978,997,1013,1016,1016,1012,1009,1007,1002,999,1002,1018,1038,1065,1076,1072,1055,1036,1031,1035,1049,1069,1091,1105,1101,1100,1095,1102,1111,1121,1126,1128,1131,1131,1128,1127
753875,"Crestview-Fort Walton Beach-Destin, FL",179,1195,1196,1196,1196,1195,1194,1194,1195,1202,1214,1229,1243,1251,1256,1260,1264,1272,1281,1290,1292,1293,1289,1289,1288,1289,1291,1291,1292,1292,1292,1291,1298,1303,1305,1301,1300,1303,1312,1320,1323,1319,1318,1319,1320,1320,1322,1328,1338,1343,1348,1352,1361,1369,1375,1380,1383,1389,1396,1401,1401,1396,1396,1398,1405,1415,1425,1431,1436,1437,1437,1437
395161,"Topeka, KS",180,821,821,823,820,817,816,829,853,882,907,921,924,921,920,921,926,931,937,944,958,972,974,966,952,944,950,956,964,968,969,967,955,942,933,936,942,949,953,949,937,931,931,933,931,927,926,930,933,938,946,951,954,952,952,950,953,955,961,965,963,961,960,968,984,1002,1008,1003,992,980,971,970
394813,"Macon, GA",181,,,,,,,,,,,,,,,,,,936,937,939,939,940,940,939,938,936,933,932,930,930,929,932,936,939,941,940,939,942,947,952,955,952,946,938,941,948,960,970,976,976,973,970,966,963,959,956,953,952,950,951,949,950,952,955,963,970,978,982,984,984,988
394454,"Champaign-Urbana, IL",182,,,,,,,,,,,,,,,,,,997,1022,1044,1054,1053,1042,1028,1010,1012,1027,1040,1049,1046,1041,1039,1037,1032,1034,1041,1054,1067,1073,1080,1089,1085,1066,1040,1032,1036,1060,1073,1078,1085,1084,1087,1083,1084,1086,1093,1098,1098,1097,1087,1084,1086,1098,1114,1141,1155,1162,1160,1151,1142,1132
395171,"Tuscaloosa, AL",183,,,,,,,,,,,,,,,,,,1026,1041,1060,1088,1109,1118,1109,1097,1082,1078,1081,1083,1083,1074,1056,1042,1031,1034,1037,1041,1035,1011,980,953,944,944,943,938,941,957,988,1023,1055,1076,1094,1107,1126,1138,1149,1153,1159,1160,1152,1147,1144,1153,1164,1171,1166,1158,1152,1147,1141,1135
394483,"College Station, TX",184,,,,,,,,,,,,,,,,,,1240,1241,1249,1258,1268,1276,1281,1289,1291,1294,1299,1307,1313,1317,1317,1315,1313,1315,1324,1351,1374,1382,1376,1361,1350,1341,1336,1338,1349,1366,1376,1395,1407,1417,1428,1441,1456,1471,1484,1494,1502,1503,1500,1505,1511,1526,1546,1558,1554,1542,1527,1511,1497,1494
395103,"Sioux Falls, SD",185,,,,,,,,,,,,,,,,,,949,935,949,964,981,989,1006,1028,1055,1077,1095,1106,1126,1147,1171,1179,1174,1161,1149,1145,1143,1133,1126,1122,1118,1101,1075,1060,1064,1082,1085,1069,1059,1061,1079,1090,1097,1105,1102,1109,1109,1116,1119,1118,1114,1107,1099,1110,1125,1141,1148,1148,1146,1145
394455,"Charleston, WV",186,,,,,,,,,,,,,,,,,,955,958,958,955,954,950,940,943,954,965,958,954,961,977,984,978,966,948,928,908,895,875,849,819,797,794,799,810,811,824,850,894,923,930,934,936,947,949,951,954,972,982,985,976,956,940,931,935,934,933,927,920,911,904
394464,"Chico, CA",187,1375,1379,1369,1342,1301,1275,1254,1233,1205,1176,1156,1147,1145,1145,1155,1167,1178,1181,1190,1199,1210,1211,1205,1197,1187,1180,1183,1191,1201,1206,1209,1215,1214,1210,1206,1207,1206,1191,1172,1157,1157,1159,1159,1159,1170,1194,1223,1253,1274,1291,1302,1308,1310,1311,1311,1314,1319,1322,1319,1318,1311,1305,1305,1312,1326,1337,1345,1346,1345,1347,1353
394459,"Charlottesville, VA",188,1248,1240,1238,1242,1246,1249,1258,1267,1274,1277,1282,1290,1295,1304,1313,1322,1328,1334,1333,1333,1331,1331,1333,1334,1338,1346,1354,1356,1356,1359,1367,1377,1389,1400,1406,1406,1404,1402,1392,1383,1381,1383,1383,1380,1380,1384,1390,1397,1406,1418,1426,1431,1434,1437,1441,1443,1443,1444,1442,1440,1434,1431,1438,1448,1458,1457,1456,1454,1451,1448,1447
394468,"Claremont, NH",189,1175,1182,1192,1198,1199,1192,1190,1202,1230,1274,1299,1306,1293,1289,1288,1297,1314,1329,1341,1348,1358,1361,1366,1374,1391,1410,1419,1410,1396,1386,1383,1382,1375,1370,1377,1385,1393,1391,1395,1404,1410,1414,1411,1403,1396,1384,1381,1371,1371,1367,1361,1361,1365,1376,1387,1396,1397,1395,1388,1378,1377,1383,1391,1400,1406,1410,1411,1411,1406,1398,1388
394361,"Cape Cod, MA",190,1562,1589,1604,1603,1605,1604,1602,1600,1591,1579,1568,1572,1589,1586,1583,1585,1596,1612,1629,1647,1670,1687,1693,1679,1666,1647,1633,1635,1638,1660,1684,1692,1666,1635,1626,1636,1655,1654,1652,1652,1656,1657,1651,1630,1636,1672,1733,1789,1835,1872,1902,1923,1929,1914,1891,1885,1904,1920,1915,1893,1880,1870,1874,1877,1879,1882,1903,1940,1956,1955,1933
394803,"Longview, TX",191,1199,1205,1211,1207,1208,1215,1222,1223,1220,1219,1217,1211,1209,1205,1204,1202,1176,1132,1111,1120,1151,1153,1157,1128,1093,1035,999,975,968,968,966,960,951,958,968,1001,1040,1094,1120,1143,1160,1186,1205,1212,1210,1214,1220,1226,1237,1241,1243,1241,1244,1245,1242,1239,1234,1230,1223,1206,1202,1204,1213,1226,1241,1254,1256,1252,1243,1236,1229
394429,"Burlington, VT",192,,,,,1533,1544,1551,1563,1585,1594,1591,1601,1587,1547,1444,1370,1340,1317,1322,1336,1371,1400,1426,1432,1449,1476,1525,1565,1591,1569,1523,1494,1459,1424,1381,1362,1384,1420,1450,1462,1473,1460,1441,1415,1411,1458,1545,1609,1647,1676,1706,1730,1757,1787,1822,1848,1859,1859,1845,1800,1765,1739,1754,1778,1835,1881,1931,1960,1967,1944,1908
395002,"Prescott, AZ",193,1012,1012,1019,1032,1052,1071,1086,1092,1094,1090,1082,1075,1077,1078,1077,1076,1077,1081,1082,1081,1078,1076,1082,1099,1124,1143,1158,1172,1175,1165,1153,1155,1169,1192,1210,1219,1225,1224,1222,1218,1216,1220,1229,1237,1247,1257,1269,1274,1280,1281,1284,1289,1298,1314,1336,1353,1362,1362,1364,1373,1385,1395,1405,1411,1416,1418,1418,1419,1420,1424,1424
395174,"Tyler, TX",194,1203,1211,1215,1212,1208,1206,1212,1221,1234,1252,1266,1274,1268,1264,1261,1266,1261,1247,1225,1199,1179,1153,1124,1099,1086,1091,1095,1097,1096,1098,1100,1105,1110,1120,1133,1143,1157,1153,1150,1140,1142,1145,1152,1157,1165,1173,1185,1190,1196,1201,1207,1213,1218,1227,1236,1247,1251,1253,1251,1249,1245,1241,1238,1244,1250,1257,1259,1258,1249,1240,1236
394773,"Las Cruces, NM",195,994,998,998,994,992,995,1009,1031,1049,1053,1042,1029,1024,1024,1033,1043,1045,1034,1016,998,984,979,980,985,990,995,998,998,998,1001,1009,1017,1025,1029,1029,1023,1017,1010,1002,997,994,993,988,982,977,978,983,986,987,982,975,972,971,976,977,975,971,973,976,975,978,980,983,984,986,986,987,984,979,973,970
394585,"Fargo, ND",196,,,,,,,,,,,,,,,,,,1138,1148,1152,1129,1120,1124,1161,1192,1200,1193,1176,1165,1155,1156,1159,1172,1176,1168,1134,1100,1067,1052,1055,1075,1103,1125,1139,1137,1139,1159,1202,1248,1272,1283,1283,1275,1268,1264,1270,1289,1316,1340,1358,1367,1364,1365,1357,1354,1342,1334,1328,1328,1336,1342
394691,"Houma, LA",197,1175,1174,1176,1187,1205,1226,1240,1230,1204,1170,1151,1138,1148,1146,1142,1120,1080,1026,993,1018,1082,1155,1196,1199,1209,1209,1208,1196,1188,1187,1199,1207,1210,1206,1200,1186,1185,1190,1192,1200,1207,1217,1215,1200,1182,1182,1215,1245,1277,1283,1280,1278,1282,1307,1334,1356,1359,1348,1317,1272,1250,1240,1245,1269,1293,1295,1274,1240,1203,1169,1142
395030,"Rochester, MN",198,1150,1156,1165,1168,1170,1164,1155,1150,1150,1153,1152,1142,1133,1120,1113,1117,1128,1140,1151,1159,1165,1165,1167,1170,1179,1181,1177,1176,1180,1193,1204,1210,1208,1206,1206,1205,1212,1220,1226,1225,1214,1200,1190,1189,1195,1205,1219,1231,1245,1249,1251,1254,1263,1272,1282,1291,1303,1314,1324,1326,1339,1348,1359,1363,1367,1368,1370,1372,1368,1363,1358
394597,"Florence, SC",199,804,816,830,828,821,813,810,809,810,814,820,830,842,849,849,851,850,855,859,867,868,871,871,873,876,876,879,886,902,914,921,917,911,901,893,888,890,888,885,878,866,855,848,846,843,843,849,861,875,887,892,896,898,898,904,913,932,948,959,958,946,931,928,937,955,973,982,987,988,990,991
394848,"Medford, OR",200,1087,1081,1075,1069,1066,1064,1065,1065,1068,1070,1078,1084,1087,1085,1083,1083,1084,1083,1084,1091,1097,1100,1103,1108,1112,1122,1130,1137,1142,1146,1152,1154,1154,1151,1147,1141,1141,1152,1156,1157,1153,1155,1152,1152,1157,1172,1196,1212,1225,1228,1230,1233,1237,1244,1253,1270,1294,1315,1324,1320,1321,1330,1353,1379,1409,1432,1451,1458,1452,1444,1442
753895,"Lafayette-West Lafayette, IN",201,1080,1086,1065,1026,967,927,895,878,872,874,880,885,884,880,882,884,896,905,917,923,922,920,917,917,912,914,919,925,930,926,924,928,940,952,964,974,978,984,990,998,1005,1011,1014,1013,1012,1012,1013,1008,997,996,1003,1020,1037,1056,1074,1091,1097,1094,1087,1085,1080,1072,1068,1070,1084,1093,1094,1085,1073,1067,1067
394378,"Bellingham, WA",202,1354,1361,1364,1361,1348,1332,1316,1305,1297,1286,1276,1272,1274,1267,1261,1257,1269,1291,1315,1337,1351,1357,1353,1348,1342,1335,1328,1326,1326,1329,1336,1340,1347,1351,1355,1359,1363,1364,1369,1371,1367,1357,1347,1337,1332,1336,1348,1372,1388,1395,1394,1398,1409,1425,1438,1451,1458,1460,1454,1458,1465,1476,1491,1500,1502,1494,1484,1475,1471,1478,1497
394765,"Lake Havasu City, AZ",203,1097,1088,1095,1095,1085,1063,1040,1024,1009,1010,1014,1024,1020,1018,1008,1004,1013,1039,1071,1096,1106,1096,1085,1075,1073,1076,1075,1069,1060,1048,1036,1027,1032,1049,1069,1079,1085,1086,1083,1075,1057,1035,1007,994,993,1003,1021,1045,1066,1081,1076,1066,1067,1082,1105,1117,1117,1098,1073,1039,1007,998,1015,1050,1081,1098,1105,1107,1105,1103,1100
394726,"Johnson City, TN",204,873,873,872,870,869,870,873,874,875,879,891,908,919,929,936,936,923,898,874,866,872,879,876,872,864,864,865,869,872,871,865,856,845,843,851,865,876,887,905,925,943,956,967,978,984,980,971,964,961,961,952,935,924,926,939,945,950,955,954,948,932,918,910,914,926,948,961,967,962,959,960
394565,"Elkhart, IN",205,,,,,,,,,,,,,,,,,,1010,1011,1006,988,986,980,982,972,962,948,937,933,922,904,892,907,936,970,984,987,978,964,953,929,905,877,857,868,894,920,942,954,979,990,991,988,991,1023,1059,1102,1125,1127,1107,1074,1038,1022,1019,1036,1059,1071,1071,1058,1049,1048
395247,"Yuma, AZ",206,986,977,969,974,982,981,971,960,954,949,945,942,940,939,935,926,915,913,917,928,935,935,933,930,928,928,931,936,939,944,953,961,971,976,983,983,982,978,971,964,962,961,960,954,949,948,947,944,941,944,946,943,937,932,927,920,913,910,905,901,901,904,910,914,915,911,904,899,893,888,887
395011,"Racine, WI",207,,,,,,,,,,,,,,,,,,1010,1013,1019,1023,1031,1043,1067,1106,1117,1099,1082,1069,1087,1092,1097,1078,1072,1060,1050,1076,1115,1170,1210,1204,1173,1149,1142,1154,1165,1179,1164,1164,1148,1138,1125,1117,1113,1118,1125,1146,1174,1205,1207,1224,1226,1227,1227,1236,1243,1256,1267,1265,1245,1212
394346,"Athens, GA",208,1139,1141,1132,1113,1092,1082,1071,1063,1056,1049,1039,1031,1027,1022,1022,1025,1036,1038,1037,1031,1029,1027,1024,1018,1011,1008,1004,999,996,1004,1018,1031,1038,1044,1056,1068,1072,1067,1059,1056,1052,1043,1032,1028,1035,1049,1061,1068,1073,1082,1096,1111,1122,1133,1143,1152,1151,1145,1139,1137,1140,1143,1152,1158,1166,1167,1167,1165,1163,1161,1159
395162,"Torrington, CT",209,1526,1553,1556,1550,1541,1537,1544,1560,1576,1581,1574,1560,1552,1535,1531,1532,1532,1530,1523,1517,1509,1501,1494,1490,1495,1490,1494,1501,1503,1495,1484,1477,1475,1476,1475,1478,1479,1473,1468,1463,1461,1459,1460,1453,1453,1461,1478,1490,1498,1502,1511,1528,1549,1571,1580,1584,1581,1580,1575,1580,1592,1595,1586,1567,1552,1542,1546,1550,1550,1545,1544
395118,"St. Cloud, MN",210,1204,1199,1199,1198,1201,1194,1183,1173,1165,1148,1114,1089,1082,1090,1089,1074,1058,1055,1070,1079,1081,1089,1109,1140,1155,1158,1143,1118,1073,1039,1028,1058,1094,1113,1113,1095,1073,1049,1051,1073,1112,1140,1153,1134,1121,1123,1150,1183,1208,1223,1232,1236,1237,1232,1219,1204,1183,1167,1150,1146,1149,1154,1163,1183,1208,1235,1246,1258,1268,1280,1291
394681,"Hilton Head Island, SC",211,1202,1201,1206,1216,1235,1249,1264,1271,1276,1280,1284,1283,1282,1274,1268,1268,1269,1274,1276,1280,1284,1279,1276,1276,1296,1316,1332,1332,1323,1315,1313,1318,1331,1336,1341,1349,1366,1379,1399,1410,1421,1420,1429,1434,1440,1453,1471,1495,1515,1532,1541,1560,1578,1610,1633,1660,1682,1706,1721,1737,1740,1735,1729,1729,1735,1739,1735,1729,1721,1722,1725
394680,"Hilo, HI",212,969,980,992,1022,1050,1070,1099,1116,1166,1206,1268,1291,1298,1281,1266,1244,1237,1250,1274,1302,1308,1295,1269,1249,1242,1250,1272,1303,1331,1348,1347,1335,1310,1286,1262,1252,1255,1271,1279,1265,1221,1181,1168,1195,1240,1293,1333,1373,1398,1414,1419,1434,1462,1486,1477,1444,1409,1392,1389,1393,1404,1421,1441,1454,1467,1480,1496,1510,1516,1519,1518
394960,"Panama City, FL",213,1190,1189,1196,1202,1189,1163,1134,1116,1096,1082,1075,1077,1079,1073,1061,1051,1046,1047,1053,1058,1067,1066,1061,1054,1055,1053,1053,1052,1056,1062,1067,1071,1075,1083,1099,1119,1135,1145,1149,1151,1149,1150,1151,1154,1157,1162,1166,1172,1180,1187,1194,1202,1215,1228,1243,1257,1270,1278,1279,1279,1275,1270,1270,1273,1285,1297,1306,1308,1307,1311,1316
394748,"Kingston, NY",214,,,,,,,,,,,,,,,,,,1409,1433,1453,1467,1472,1476,1482,1478,1481,1491,1508,1519,1520,1516,1507,1490,1468,1445,1435,1427,1428,1430,1422,1419,1414,1416,1413,1417,1434,1461,1480,1474,1462,1462,1481,1512,1533,1533,1524,1511,1511,1512,1521,1520,1518,1519,1519,1526,1537,1554,1579,1597,1602,1596
394519,"Daphne, AL",215,1118,1134,1142,1129,1105,1077,1060,1047,1032,1015,1003,1003,1015,1022,1032,1046,1059,1067,1066,1058,1052,1053,1065,1081,1107,1122,1135,1150,1170,1192,1208,1219,1224,1226,1226,1230,1238,1242,1241,1242,1239,1235,1226,1228,1244,1267,1286,1295,1295,1280,1263,1256,1263,1285,1316,1344,1362,1375,1379,1385,1381,1374,1381,1389,1398,1397,1400,1404,1406,1402,1405
394623,"Gainesville, GA",216,1035,1066,1099,1114,1114,1111,1104,1098,1091,1083,1079,1076,1094,1091,1088,1080,1068,1053,1046,1053,1063,1067,1062,1060,1072,1068,1062,1066,1075,1087,1095,1097,1097,1102,1107,1116,1129,1125,1122,1125,1135,1145,1154,1161,1165,1169,1170,1171,1176,1173,1169,1169,1173,1179,1189,1197,1205,1215,1225,1233,1245,1245,1243,1244,1246,1247,1245,1241,1237,1236,1239
395202,"Warner Robins, GA",217,989,984,980,981,984,986,985,977,966,956,955,961,962,962,958,955,953,951,948,945,947,952,955,957,960,964,963,960,957,955,952,953,956,961,964,964,961,959,959,961,965,970,974,977,976,976,975,975,978,984,988,987,981,973,969,969,972,973,971,965,957,953,958,963,968,975,982,990,992,990,988
394392,"Blacksburg, VA",218,,,,,,,,,,,,,,,,,,1109,1109,1112,1118,1119,1122,1122,1135,1136,1139,1136,1139,1142,1148,1158,1167,1177,1181,1185,1186,1182,1176,1172,1167,1167,1164,1154,1142,1131,1134,1139,1144,1142,1142,1151,1165,1180,1190,1199,1205,1214,1212,1202,1192,1189,1196,1203,1209,1204,1199,1193,1191,1188,1181
394716,"Jacksonville, NC",219,1000,1002,1002,1001,998,993,989,986,984,983,982,982,981,979,978,978,979,981,980,978,974,970,965,961,959,958,957,955,954,953,952,951,950,950,949,950,951,952,951,949,946,943,941,939,937,936,935,936,935,935,933,931,930,931,933,935,937,937,935,931,925,916,913,910,909,906,903,900,897,895,894
395018,"Redding, CA",220,1344,1342,1345,1352,1341,1313,1287,1271,1252,1222,1188,1177,1174,1181,1199,1208,1210,1192,1174,1154,1140,1138,1142,1146,1141,1124,1097,1082,1090,1117,1143,1164,1182,1194,1200,1195,1197,1195,1196,1194,1190,1187,1183,1182,1187,1194,1209,1219,1233,1240,1239,1235,1232,1241,1250,1260,1264,1268,1274,1275,1279,1277,1274,1270,1271,1277,1279,1280,1281,1281,1277
394729,"Joplin, MO",221,,,,,,,,,,,,,,,,,,761,759,762,767,769,768,768,769,776,776,774,770,769,771,771,768,764,760,760,767,779,790,793,791,790,786,786,787,790,792,785,783,781,784,786,793,801,814,815,818,817,821,819,814,809,809,817,828,833,825,814,801,794,791
394559,"El Centro, CA",222,1646,1746,1746,1744,1682,1638,1586,1539,1498,1454,1422,1392,1405,1396,1399,1390,1383,1369,1358,1339,1313,1289,1278,1246,1220,1139,1092,1053,1045,1038,1033,1043,1066,1106,1137,1131,1127,1073,1057,1052,1062,1078,1092,1109,1110,1108,1109,1125,1161,1179,1189,1194,1184,1172,1157,1156,1154,1152,1136,1118,1122,1119,1120,1118,1145,1155,1173,1162,1160,1139,1118
395151,"Terre Haute, IN",223,795,806,816,817,807,794,775,760,751,753,760,766,770,758,738,719,708,708,707,706,695,684,675,676,685,693,695,693,689,686,689,695,704,716,729,740,747,751,761,778,795,808,821,830,839,833,829,817,815,801,783,767,758,755,756,763,771,775,767,751,741,740,756,772,786,786,778,765,752,747,750
394896,"Muskegon, MI",224,912,936,941,937,924,915,908,907,922,937,941,903,858,795,762,746,738,731,718,702,684,669,658,666,690,702,709,714,717,715,706,699,695,699,701,710,723,724,726,734,752,774,793,799,785,765,746,755,774,785,789,788,785,781,797,824,861,876,873,876,886,889,886,876,864,845,823,804,783,783,808
394553,"East Stroudsburg, PA",225,1225,1240,1246,1255,1261,1267,1268,1265,1258,1249,1239,1229,1228,1219,1215,1210,1207,1204,1207,1214,1218,1216,1211,1212,1217,1212,1206,1200,1198,1197,1197,1203,1209,1217,1218,1218,1219,1213,1208,1205,1203,1202,1201,1197,1194,1195,1202,1212,1229,1237,1238,1232,1228,1226,1227,1224,1225,1224,1221,1214,1210,1205,1211,1219,1222,1217,1208,1200,1192,1190,1195
395102,"Sioux City, IA",226,,,,,,,,,,,,,,,,,,820,834,834,829,821,826,839,861,876,882,882,874,865,848,832,820,815,811,817,829,845,862,868,860,837,813,803,813,836,866,888,901,905,911,916,920,929,941,961,977,993,998,1000,988,971,962,960,977,992,1012,1025,1036,1039,1039
394651,"Greenville, NC",227,885,887,893,897,902,903,900,892,887,885,890,901,913,922,928,927,923,922,929,938,947,949,950,948,945,938,931,934,942,950,956,961,958,950,941,940,938,934,934,936,936,935,934,935,934,935,938,945,949,954,957,958,960,965,971,979,987,995,999,1004,1008,1015,1019,1019,1019,1017,1011,1004,1006,1016,1026
394944,"Oshkosh, WI",228,,,,,,,,,,,,,,,,,,942,937,935,942,939,924,904,890,895,901,908,899,892,890,888,903,928,969,993,993,980,947,920,900,894,882,854,823,815,823,859,902,939,973,1000,1038,1057,1070,1087,1086,1056,996,954,926,915,913,924,937,967,984,984,964,946,950
395246,"Yuba City, CA",229,1311,1306,1316,1320,1315,1305,1304,1300,1300,1291,1289,1295,1302,1308,1303,1297,1293,1295,1293,1287,1279,1275,1274,1281,1282,1289,1286,1278,1266,1256,1253,1252,1251,1249,1246,1243,1235,1220,1211,1207,1220,1234,1245,1251,1252,1253,1254,1263,1269,1276,1279,1286,1286,1288,1286,1291,1298,1303,1300,1296,1288,1288,1296,1307,1315,1317,1315,1314,1318,1329,1343
394299,"Abilene, TX",230,990,992,992,992,989,985,985,982,973,957,946,939,938,930,928,932,936,943,948,956,961,963,963,965,973,974,972,964,960,958,956,954,955,959,966,972,982,991,996,1001,1003,1003,998,994,993,996,999,1002,1006,1010,1011,1010,1013,1020,1031,1042,1055,1066,1072,1071,1065,1057,1058,1059,1063,1058,1054,1047,1042,1039,1036
394485,"Columbia, MO",231,994,999,999,997,995,992,993,1004,1021,1039,1049,1055,1059,1066,1077,1091,1109,1127,1140,1144,1138,1132,1128,1128,1133,1146,1150,1147,1132,1122,1122,1129,1141,1146,1148,1138,1132,1124,1125,1125,1128,1136,1144,1147,1144,1143,1145,1150,1154,1155,1157,1160,1165,1162,1155,1151,1153,1160,1166,1172,1175,1173,1173,1179,1189,1193,1193,1187,1179,1172,1170
394539,"Dover, DE",232,1203,1208,1214,1228,1243,1251,1251,1248,1243,1235,1224,1217,1218,1214,1209,1205,1200,1194,1186,1182,1181,1182,1183,1186,1193,1185,1176,1164,1160,1161,1169,1180,1191,1199,1207,1209,1217,1216,1213,1210,1207,1206,1202,1198,1198,1201,1206,1209,1217,1228,1235,1238,1231,1232,1240,1253,1260,1263,1260,1256,1255,1255,1264,1274,1285,1288,1286,1278,1268,1264,1267
