"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
394726,"Johnson City, TN",193,49400,49600,49700,49700,49600,49800,50300,50600,50900,51400,52200,52700,53300,53700,54100,54600,55200,55800,56400,57100,57600,57800,58200,58600,58900,59100,60100,61300,62000,62100,61900,62000,62600,62700,62700,62800,62800,62700,62100,61400,60900,60900,61100,61000,60800,60900,61500,62100,62100,62300,62700,62900,63000,63200,63700,64100,64100,64200,64400,64800,65100,65600,66100,66500,66500,66200,65900,65700,65500,65500,65600,65600,66000,66000,65500,65700,66300,66400,66000,65800,66100,66300,66300,66300,66500,66700,66700,66900,67300,68000,68900,69900,70800,71200,71300,71300,71400,72000,72500,72700,73100,73600,73700,74000,74300,74400,74300,74600,74900,75300,75800,76000,75900,76400,76900,76800,77100,77700,78300,79000,79300,79400,80100,81200,82100,82700,83100,83500,83700,83600,83800,84300,84900,85400,85700,86400,87100,87500,88200,89000,88900,88600,88800,89000,89000,89200,89300,88800,88000,87600,87100,86700,87400,89100,90400,90700,90800,91000,91200,91200,90800,90300,90300,90400,90700,91200,91500,91600,91800,91900,91500,90500,90000,90200,90300,90000,89800,89300,88300,87600,87200,86800,86800,87300,88100,88300,88100,87800,87200,86400,86200,86200,86200,85800,85300,85200,85100,84700,84500,84600,84500,84800,84800,84400,84200,84500,84600,84800,84900,84700,84700,84600,84300,83800,83700,83900,83800,83800,84300,84600,84900,85300,85700,86100,86000,85500,85000,85100,85500,85300,84800,84900,85200,85700,86100,86400,87000,87600,87600,87800,88400,88700,88800,88900,89000,88800
394565,"Elkhart, IN",194,60800,61300,62000,62700,62900,63000,62900,63000,62700,61500,60900,61300,61400,61400,61800,62600,63900,64700,65700,67700,70100,71800,72400,72600,72800,72800,72500,72200,72000,72000,71800,71400,71000,71100,71700,72400,72400,72200,72300,72400,72200,72000,72300,72300,71900,71800,71800,71900,72400,73100,73500,73700,74100,74900,75500,75700,76200,77800,79600,80400,80900,81600,82000,82200,82600,83000,83500,83900,83900,83600,83600,83800,83700,83700,83600,84100,84700,85100,84800,84600,84700,84800,84900,85100,85600,85800,86000,85900,86100,86300,86500,87000,87500,88100,88600,88600,88400,88600,88900,88800,88500,88400,88800,89100,89400,89500,89400,89500,90000,90500,91000,91700,92400,92900,93400,93600,93500,93500,93900,94400,94700,94500,94400,94200,94200,94500,94800,95300,96000,96300,96600,96800,97000,97300,97900,98600,99500,99900,100100,100600,100700,100000,99400,99300,99400,99700,100100,99800,98500,96900,95400,94000,92300,90400,88800,87300,85600,83600,81800,80800,80500,80200,80000,79400,80200,82300,83300,83000,83300,83500,83000,82300,81700,81200,80900,80500,79900,79300,79200,78900,78500,78000,77700,77400,77200,77200,77500,78000,78000,77800,77800,78100,78500,78700,78700,78600,78200,77400,76500,75800,75500,75600,75800,76300,76800,78400,81000,83000,83400,83400,83900,84500,84600,84500,84700,85100,85200,84400,83300,82900,83200,83600,84000,84900,85400,85600,86000,86300,86800,87400,87800,87700,87200,86800,86400,86500,86300,85300,84000,83500,83500,83500,83500,83800,86600,90600
395247,"Yuma, AZ",195,72500,72800,73300,73300,72900,72800,72700,72500,72600,72700,72600,72500,72600,72800,73000,73000,73200,73400,73500,73700,73900,74000,74200,74200,74000,74000,73900,74100,74500,74800,75000,75400,76000,76600,77200,77600,77700,77600,77400,77500,77800,78100,78400,78500,78600,78900,79200,79400,79700,80100,80200,79900,79900,79900,79800,80400,80900,81200,81600,82400,82800,82700,82500,82700,82400,82300,82500,82800,83200,83800,84200,84300,84500,84600,84800,85200,85700,85900,86100,86300,86700,87500,88200,88700,88900,89100,89100,88900,88500,88300,88600,89300,89800,90200,91100,92400,93400,94600,96200,98200,100600,103200,105600,108000,110400,112800,115100,117900,121800,126500,131900,137700,143000,147500,151100,153900,155800,155900,154800,154500,155700,157600,159500,160800,161600,161900,162200,162200,161800,161500,161900,162000,161000,159900,158400,156300,154100,152800,151200,149500,147100,145300,144100,143400,142800,141600,139700,138400,137900,137200,136300,134900,133700,133400,133500,133400,132500,131000,130000,129600,128500,127200,126500,125900,126600,127300,126700,125000,124000,123500,121800,118900,117300,116600,115200,113800,113000,112900,113300,112300,109900,107600,106200,105100,103800,102300,101300,100900,100800,100700,100800,101000,102100,103100,103600,103400,103300,102900,102700,103300,104300,104800,104700,105000,105400,106000,107400,109200,110000,109900,110000,110800,111200,111700,112300,112700,112100,110500,108300,106700,106000,106800,108400,108900,108600,108300,108000,107700,107600,107700,108400,109500,110000,110300,111000,111800,111100,109100,107500,107300,107900,108700,110300,112400,114300,116000
395011,"Racine, WI",196,78100,78600,79100,79000,78500,78400,78300,77900,77800,78400,78700,78200,78000,78200,78400,78600,78900,79800,80900,81900,82500,83100,83600,84400,84800,85300,85800,86000,85300,84300,83900,84100,84200,84700,85100,84800,84000,82700,81800,81200,79400,76600,74400,72800,71800,71400,71000,70100,69300,68600,68100,68100,68800,69300,69700,70600,72500,74300,75800,76900,78200,79500,80100,80200,81200,82900,84200,84800,84400,84100,84800,86000,86300,86000,86500,87700,88900,89600,89700,89300,88500,88600,89500,90600,92400,94800,96900,99200,102100,104800,106600,108300,109000,107600,105300,104500,105400,106900,108200,109000,109600,110200,111000,111700,112200,113100,114300,115200,115400,115300,115500,115700,115200,115100,116000,117700,120200,122700,124200,125000,124900,124900,125200,125000,124200,123900,123900,123800,123800,124400,124800,124700,124700,124700,124500,124100,123900,123500,123000,122700,122500,122200,122500,122900,123000,122100,121100,120300,120300,120400,120500,120000,119200,117900,116300,114300,112900,112100,111300,110200,109100,108000,106800,106000,105600,105600,105600,106100,106100,104800,103100,101500,100000,98900,98300,97700,96700,95600,94500,93400,92900,93100,93100,92300,91300,90500,89500,88200,87100,86400,85700,84800,83800,82900,82600,83100,83100,82500,82100,81800,81200,80900,81300,81300,80100,79100,79400,80100,80700,81000,80700,80700,81100,81500,80600,79600,79800,80600,80300,79900,79700,79900,80200,80500,79800,79200,80000,81300,81500,81500,81800,81900,82000,82000,82000,81900,82500,82900,82800,83000,84100,84800,85000,85200,85800,86300
394346,"Athens, GA",197,61100,60000,58700,58200,58000,58400,58600,58200,57800,58200,58700,59100,59700,60600,61600,62400,63200,63900,64500,65000,65600,66200,66700,67100,67600,68200,68600,69200,69500,69400,69500,70000,70200,70000,69900,70400,70900,71300,71900,72700,73200,73200,73100,73200,73400,73900,74600,75400,76200,77000,77800,78500,78400,78100,78600,80000,81300,82000,82300,82500,83000,83500,83700,83300,83500,84500,85400,85300,85100,85200,85500,85500,86000,87000,87600,88600,90300,91500,92200,93100,93900,94500,95400,96000,95600,95900,97100,97700,97900,98500,98700,98300,98000,97700,97700,97900,97500,96300,95600,95300,94900,94700,94900,95000,95300,95800,96200,96600,96900,97300,97600,97600,97500,97900,98600,99800,100900,101500,101400,101200,101600,102500,102800,102800,102600,102200,101900,101600,100700,100000,99400,99100,98700,98000,96800,96500,96800,97300,97800,98200,98100,97800,98100,98400,98500,98400,98300,98300,98500,97900,96600,95400,95400,96300,97300,97300,96900,96400,96000,95600,94900,94500,95200,96000,97700,98800,98400,97700,97800,97300,96900,96700,96100,94400,92000,90100,88800,87400,85500,83500,82700,83000,82700,81300,79900,79800,79900,78900,77000,75900,76300,77900,78400,78200,79200,80400,80300,80300,80500,80800,81200,81500,81700,82100,82200,82300,82300,83000,84200,84800,84300,83100,81400,79700,79400,79600,79300,78000,77200,77000,77500,78300,79100,79500,79900,80000,79500,78600,78400,79200,79100,78600,79000,79600,80100,82200,84000,84500,84100,84000,84900,86800,88300,89200,89500,89600
395162,"Torrington, CT",198,101400,101300,101300,101500,101600,101600,101000,100200,99900,100300,100500,100400,100300,100200,100200,100100,100000,100200,100800,101100,101200,101700,102300,102700,103300,104200,104400,104200,104300,104200,104100,104300,104900,105500,106200,106500,106600,106700,107200,107800,108500,109300,110100,110800,111300,111800,112500,113500,114200,114600,115000,115700,116500,117400,118800,120000,121000,122000,123200,123900,124700,125700,126900,127900,129200,130700,131900,132900,134100,135100,136100,137200,138300,139800,141600,143400,144200,144400,145200,147000,149100,151200,153100,155200,157500,159300,160600,161900,163300,164900,166400,167600,168700,170000,171500,172800,173800,175000,176500,178100,179900,182400,184700,186400,188200,189700,190800,192200,193800,195300,196300,197300,198300,199100,199700,200700,201900,202800,203800,204900,205900,207200,208600,209600,210500,211500,213100,214700,214800,214300,214000,214100,214000,213600,213000,212700,212700,212500,212200,212100,211400,210300,208900,207500,206200,205200,204400,203600,201900,199100,196700,194900,192600,190000,187800,186500,185400,184400,183400,182500,181400,180900,181500,182200,184100,186400,187100,185500,184000,183300,182900,182200,181900,182200,180800,177400,174600,173300,173400,175100,177800,178700,178100,176100,174100,171700,169200,167000,165800,165100,164200,163000,161900,160800,160200,161700,164500,166200,166700,166600,165300,164300,163600,162400,160400,159300,159900,160700,160000,159700,159800,160100,160500,161200,162200,163200,163100,161200,158400,155900,155100,154700,154500,155400,156900,157100,156200,155000,154100,154300,154500,154000,153100,152400,151800,151600,151500,152000,152800,153800,154900,156300,157000,157200,157400,157600
394681,"Hilton Head Island, SC",199,128300,127000,128100,128300,127100,127400,128300,127800,127000,126400,125700,126000,127800,128700,128700,128800,129700,129900,129300,128700,128500,128800,131100,134100,134700,134900,137300,139400,139800,140100,141200,143000,145600,147000,149300,153400,157300,157900,157100,157100,158100,159000,161600,165100,168100,169200,167800,165900,166300,168400,169500,173500,179500,181600,178600,178600,179800,181100,183100,184000,183300,184000,185000,183300,180800,179800,179200,177600,177000,177400,177400,178100,179600,179900,180400,181600,182200,182700,183900,183900,183700,184000,184600,185200,186100,186500,186200,186900,188200,189300,190800,192800,194200,195900,195100,192300,190800,192300,194500,196200,197000,198600,201000,203600,206900,210700,215100,219900,223900,226900,229800,232800,237800,244500,251300,257200,262100,265100,268500,273300,278900,284000,288300,290700,291800,291700,290700,288500,285800,282600,279600,277600,276700,275100,273400,271300,268000,264400,261100,256900,252900,250900,250800,252200,253400,252200,250000,247900,245600,242400,241300,242100,243900,246500,248800,246900,241900,237600,234600,232300,230000,228100,226100,225300,220500,212200,205900,204600,203800,203200,202600,202800,203200,203500,203200,202200,201100,200700,200600,198900,195200,193000,191300,189000,188100,189200,189200,188000,188800,190800,190700,189100,189500,189900,189100,188300,188000,187400,186200,185400,185900,186900,187600,187700,188200,189500,191300,192600,193700,194600,195600,196100,196800,197100,197200,197500,198800,199900,201700,203800,204900,204900,205900,208000,210800,212400,212600,213100,214600,215800,216000,215900,216000,215800,214900,214300,214700,216300,218600,221500,222600,221900,222000,223500,224300,224500
394680,"Hilo, HI",200,130000,126700,124100,122000,121600,122000,121300,121900,124500,126300,126700,128400,131200,133900,135000,135400,135900,135900,135000,134400,134900,135400,135100,134500,133800,132500,131200,130900,130300,129300,128200,127300,127000,127800,129600,132300,134200,134700,135500,136400,136000,135000,134500,134500,135300,135300,135000,136600,139800,143100,147300,151300,154300,157600,161100,161000,157800,156000,155800,155100,154500,154900,156400,158300,159100,158100,157400,158200,158800,160100,163400,164700,162800,161200,161200,161900,163500,166700,171100,175100,178600,182500,186200,189500,193200,196900,199400,201400,204800,210100,216700,222300,226200,228600,230900,235500,244200,253600,261100,267900,276400,285100,293400,302900,313800,323200,330600,338100,346400,355400,362800,368400,372700,375700,376100,376600,379500,383800,386200,387600,387300,386600,386800,388400,388300,385600,382100,382300,383300,382100,380100,379100,376300,371800,366200,361200,357800,355900,353200,349600,346500,343300,338300,332300,327800,324000,320300,316100,311100,305800,300600,295100,291900,290900,288400,283000,277500,273000,270400,268600,266000,262500,258800,255100,249100,243600,242200,243300,242400,240500,238400,236400,235000,235100,236100,235400,232800,228800,225600,222600,220800,219100,217700,216100,214400,211600,208700,207700,208300,209800,211000,212300,214400,216400,217700,218500,218900,219100,220000,221400,222900,223000,223000,224500,226300,226300,226100,226100,227400,229800,233200,237600,241300,243400,243800,242900,243100,246800,252400,258600,263200,266100,267200,266300,266900,271000,275700,279200,281800,283700,283300,281400,280300,281200,282600,283400,284100,285800,288100,288900,288700,287500,287200,288100,290200,292100
394960,"Panama City, FL",201,74100,73700,73200,73100,73000,72700,72500,72900,73300,73600,74000,74400,74700,74800,75000,75500,76000,76100,76500,77200,77600,78000,78700,79300,79700,80000,80300,80300,80200,80500,80500,80300,80700,81600,82000,82100,82200,82600,83000,83500,84500,85400,85800,86000,86200,86500,87200,87700,88400,88900,89500,90400,90900,90800,91000,91400,92200,93100,94000,94400,94600,94800,95400,96000,96700,97500,98200,98900,99800,100600,101200,101900,102500,103100,103700,104100,104500,105700,107600,109100,109900,110500,111400,112400,113700,115500,117400,118600,120000,122200,124900,127400,130100,133000,136500,141100,146200,151400,157200,164200,172400,180200,187500,194500,201500,207500,212700,218000,224500,231300,238000,244200,247900,249200,250300,251600,252000,251200,249400,247600,246300,243800,239400,235300,232400,229300,224700,220700,218300,217000,216200,216300,216500,216800,216400,215500,213800,211900,210600,209200,206200,202900,199900,196100,192400,188800,184200,178500,174700,172800,171100,168200,166300,166000,165700,164300,161700,158300,155300,152500,149700,147200,145000,143000,141700,140700,139100,137200,135100,133300,132700,133000,132400,130600,128600,127300,126500,126200,126100,125700,125000,123900,123000,122500,122000,121500,121700,122200,122100,121300,120800,120500,120400,120800,121600,122800,124100,124600,124300,123700,123300,122900,122800,123500,124000,123900,123500,123300,123300,124000,124800,125600,126100,126900,127500,128300,129600,131200,132400,132800,133100,133500,134300,135600,137200,138000,137800,137200,137300,137900,138700,138900,138900,139500,141400,143400,143500,142300,142000,142400,143300,144900,147100,149500,151700,153200
394748,"Kingston, NY",202,72200,71700,71400,71400,71400,71700,71800,71500,71300,71300,71400,71800,72500,73500,74100,74300,74500,74700,74900,75800,77100,78100,78700,79400,79700,79400,79000,78800,78700,78700,78200,77500,77300,77600,78000,78100,78000,78100,78500,78900,79600,80600,81500,82100,83000,83900,84600,85600,87000,88400,90100,91900,93200,93500,94000,94800,95100,94600,94700,95400,95700,95800,96400,97300,98100,98900,100200,102200,105100,108000,110100,111500,112800,114200,115700,117400,119200,120900,121700,123000,125300,128000,130200,132700,136000,138900,141200,144000,147200,149200,150700,152100,153900,156400,159100,160600,161700,163800,166900,169500,171300,174300,178800,182100,182500,183400,186900,191000,193400,193800,192200,190000,189200,190800,193700,196000,196700,195300,193600,193600,195500,198000,200100,201700,202700,203100,202700,201200,199000,197000,195500,194400,194300,195800,197600,198200,198100,197500,196600,196500,197200,196700,194000,192300,191300,188400,184300,182300,180900,178700,176400,174900,174500,174500,174700,174600,173800,172700,172000,170800,169500,168600,168100,167900,169700,173400,175800,175100,172900,171200,170400,170600,171100,170600,169600,168500,165700,161900,159400,158900,159800,161200,161900,161600,160200,159000,158600,158100,156900,156300,156300,155800,154000,152900,152900,153000,153100,152800,151800,150600,150500,151500,152900,154200,154500,153400,152700,152600,152700,152900,152900,152100,151300,150400,148800,147000,146400,146800,147300,148700,151500,153300,153600,153400,153400,153400,153100,151900,151100,151300,151200,150000,149000,148700,149000,150300,151800,152800,153900,154800,155500,155900,155800,155100,154200,153600
394623,"Gainesville, GA",203,66600,65700,65500,65600,65800,66200,66500,66700,66400,66300,66400,67000,67900,68600,69100,69600,70000,70200,70500,71100,72000,72700,73300,73800,74400,75100,75500,75900,76500,77200,77300,77300,77600,78200,78600,79100,79900,80900,81500,81600,81500,81600,81800,81900,82300,82900,83300,83400,83300,83600,84300,84800,85100,85500,86000,86600,87000,87200,87400,87900,88200,88100,87900,88000,88300,88700,89600,90300,90800,90900,91300,92000,92900,94000,95000,95700,96000,96100,96200,96400,96600,96600,96400,96300,96300,96200,96300,96600,96900,96800,96600,96600,96700,97000,97300,97300,97400,97600,97800,97900,98300,99500,101000,102200,102700,103300,104200,105000,105500,105900,106200,106600,107400,108100,108600,109100,110100,110900,111600,112100,112800,113100,113800,114800,115500,115400,114800,114500,114400,114600,115000,115000,114800,114700,114500,114100,114300,114900,115500,115600,115800,115800,114600,113400,112900,112000,110600,109900,109200,107900,106400,104700,104700,106600,108200,108200,108200,108100,108000,107800,107300,107100,107000,107200,104200,99400,97100,97300,96900,96900,97300,97100,96500,95700,95000,94800,95000,94800,93200,90700,88700,87100,85300,83400,80800,78400,77000,76100,75200,75100,75800,76900,77700,77900,78100,77600,77400,77600,76900,75800,75500,75000,74100,73100,72600,72300,71900,71900,72200,72700,74100,75800,77500,79100,80900,82200,83000,83600,84800,86400,87900,89500,90500,90600,90600,90300,90100,90900,92100,92700,93500,94900,96700,98600,99800,100700,101700,102400,102700,103000,103900,105500,107100,108400,110000,111400
395202,"Warner Robins, GA",204,47300,47600,47900,47900,47600,47800,48400,48500,48100,47900,47800,47700,47800,47800,47600,47600,47900,48300,48400,48300,48400,48400,48600,48900,49000,49000,48900,49000,49200,49200,49100,49200,49600,49900,50300,50500,50500,50600,50800,51000,51200,51300,51500,51900,52000,51900,51900,52000,52000,52100,52300,52800,53300,53600,53600,53500,53600,54000,54300,54900,55100,54800,54700,54800,54600,54400,54600,54600,54600,55000,55500,55500,55500,55500,55700,56100,56600,56900,57000,57000,57100,57200,57300,57600,58300,59100,59300,59200,58800,58600,58800,59100,59300,59300,59100,59100,59100,59300,59600,59600,59600,59600,59600,59700,60000,60300,60600,60700,60700,60600,60800,61200,61800,62300,62600,63100,63300,63000,62600,62500,62400,62400,62600,62900,63100,63500,64000,64400,64400,64300,64500,64500,64500,64900,65400,65700,66200,66600,66500,66600,66500,66300,66100,66200,66400,66400,65900,65400,65300,65000,64900,64600,64700,65400,66300,67000,67500,67600,67600,66900,65900,65400,65000,65000,65900,67000,67200,66700,66600,67000,67500,67800,68400,69100,69300,68900,68000,67400,67100,67400,67200,66700,66700,66600,66100,65600,65500,65500,65200,64800,64700,64200,63500,62600,61700,61300,61400,61600,61800,61900,61900,61900,61800,61800,61900,62000,62100,62100,62300,62700,62900,63600,64600,65200,65000,64800,64800,64700,65300,66600,66200,64100,62700,62400,61700,61100,61400,62000,62600,62800,63500,64600,65900,66600,66800,66500,66200,66000,65500,64900,65100,65900,65500,64300,63900,64300
394716,"Jacksonville, NC",205,55300,55300,54500,53900,54100,54100,53600,53400,53400,53600,53700,53600,53400,53700,54700,55100,55000,55400,55900,55700,55900,56400,56300,56200,57200,58400,59100,59400,59500,59600,59800,59900,59500,59100,59300,59600,59600,60300,61400,62400,62900,63400,64200,65000,65200,64800,64900,66100,66000,64300,62900,62500,62300,62000,61700,61700,62500,,63800,64200,63800,63600,63700,64000,64400,64600,64600,64300,63800,63700,63700,64000,64400,64800,65300,65600,65800,66000,66300,66600,67200,67900,68500,68800,69200,69300,69000,68600,68400,68400,68500,68900,69100,69000,69000,69000,69200,69900,71100,72100,72700,73200,73900,74700,75500,76000,76600,77300,78100,78500,79100,79600,79800,79700,79400,79400,79800,79900,79900,80300,80900,81500,82000,82100,82800,84600,86400,87500,88100,89100,89400,88500,87200,87300,87900,88900,89700,90200,90600,91300,92000,92200,93000,95100,97100,97700,98100,98700,99300,99800,100200,100100,99500,99000,98900,99100,99400,99900,100200,100400,101000,101800,102400,102400,103800,106300,108500,109600,110700,111100,111400,111200,110700,109900,109700,109900,109800,108800,107600,107100,107600,108400,109000,109200,109000,109100,109400,109400,108200,106400,104900,103500,101800,100100,99000,98500,98700,99300,99700,100200,100400,100200,99900,99500,98300,97400,97300,97700,97200,95000,92700,91100,91700,93400,94700,94700,94400,93600,92600,91300,89700,88300,87600,87500,87300,87300,86900,86000,85100,84900,84800,84800,85300,85300,85000,84500,83700,83000,82900,83700,85000,86000,86100,86200,86200,86100
395018,"Redding, CA",206,71100,71200,71100,70900,71000,71000,71000,71000,71200,71500,72000,72300,72300,72000,71600,71500,71500,71300,71200,71700,72500,73200,73300,73200,73000,,,72800,73100,73600,73800,73700,73200,72500,72100,72400,72900,73200,73100,73200,73800,74200,74300,74600,75600,76700,77800,78600,79300,79900,80800,81700,82100,82500,83000,83700,84400,84600,84600,84600,85100,86300,87600,88800,90400,92000,93200,94000,94900,95900,96900,97900,98700,99700,101100,102200,102700,104100,106400,108800,111400,114400,117000,119600,122400,124800,126500,127600,128900,130700,132700,134700,137200,139000,139800,140800,142900,145400,148000,150900,154000,157100,160100,163100,165600,168000,171000,174800,178400,181500,185600,191000,195500,197900,199900,201500,202600,203900,206300,208100,207500,205600,203900,203000,202500,201300,200200,199900,199200,197600,196100,195300,195900,197100,196900,196100,196100,196000,195200,193800,192100,190800,189300,186100,182000,178900,177500,176300,174300,171600,168800,166300,165300,165500,165800,165400,165100,164100,162300,160300,158600,156900,154700,152000,149400,146200,142500,140800,140100,138500,136500,134100,131200,128700,126400,124000,122100,121200,121000,120600,119600,118000,115300,112300,110300,109500,109400,109500,109800,109600,108500,107100,105700,104800,105100,106700,108500,110300,112500,114600,115600,116400,118000,118900,119600,121200,123000,124400,125800,126400,127300,128800,129700,130200,131000,131500,131900,133200,135900,138900,141100,142800,144400,146300,147800,148200,147600,147500,147100,146900,145200,142300,140000,139400,139000,138600,138300,138600,139100,140600,144000,147400,149600,151500,153100,154400
394872,"Monroe, LA",207,62300,61200,59900,59200,59100,59400,59100,57800,56900,56700,56500,55500,54800,54600,54700,55700,57700,58800,59300,59300,59800,60200,59300,58000,57800,58900,59800,60400,59600,58800,59300,59900,60100,60600,60700,60700,61700,62400,62700,63100,63600,64100,64700,65200,65300,66800,68600,69800,69200,68100,67500,68100,68400,68600,70800,74100,76100,76200,77800,80600,83000,84300,82000,78500,78600,79500,76300,73800,74200,75600,77200,78800,77900,75600,74700,76000,76200,77100,79600,82200,82200,81800,81200,79500,78500,80800,85400,87500,87200,87200,87600,85900,84900,85400,86600,86900,87200,87300,87700,88000,88600,88500,86600,85000,84100,81600,79000,78200,78400,78500,78200,77200,76000,74700,75000,77800,81400,82500,81700,82600,85600,88100,90000,91600,92600,93200,93500,92500,92000,93600,94300,93500,94400,95300,94200,93100,94900,98000,100500,100600,100800,101700,103600,105500,104700,101200,98900,99400,100300,100900,100600,100200,100800,101700,101600,101100,100700,100500,100000,99900,98000,93000,88100,86400,81100,75100,73500,74300,72500,71500,72300,72400,71200,71500,74200,75700,75200,74500,73700,72000,71400,71900,72200,72000,71600,70900,70200,70100,72800,76500,77700,76700,76400,76100,75100,74200,74600,75400,75300,74800,75000,75800,76400,77500,78900,79600,79200,78200,77100,76600,77300,77200,77000,76800,76500,75900,76300,77200,78600,79500,80500,81200,81500,81700,81800,81000,80100,80000,80600,81300,81000,79600,79200,80300,80700,80400,81200,82200,82300,81800,79900,78200,77800,80100,82900,83800
394729,"Joplin, MO",208,,,,,,,,,,,46900,48200,49000,48400,48000,47700,46500,45400,45300,45900,46800,47800,49000,50500,51900,52300,51500,51300,53100,54700,53600,52500,53100,54500,55500,55600,55400,55500,55600,55500,55100,54900,55500,56500,56700,56800,57300,57000,56200,56300,56500,56500,57500,58800,58600,57400,56000,55000,55000,56300,57700,58700,60000,60700,59900,58200,57700,58800,60500,61300,60600,58900,58500,58800,58400,57700,58800,61800,65300,66300,65400,64800,64900,65600,66200,65900,65600,66300,67000,66500,65400,65100,65800,66100,65900,64900,63100,61800,61800,62100,61900,61500,61100,61100,61100,61000,60700,60700,60800,60600,60200,59900,59100,58200,57500,57200,57500,58200,58500,58500,59100,60300,60800,60800,61000,61400,61700,62100,62500,62500,62500,62200,61900,61600,61800,61700,61700,62200,62700,62600,62600,62800,63800,65500,66600,66700,66600,66100,65500,65000,64600,63900,63500,63600,63300,62500,61700,61100,60600,60600,60300,59100,58200,57900,56100,53200,51800,51800,51600,51500,51400,51200,51100,51000,50800,50600,50700,51000,50800,50600,50300,50200,50400,50600,50700,51200,51800,52100,52400,52800,53000,52800,52700,52900,52900,52800,52600,52200,52000,52000,51900,51700,51500,51200,51100,50800,50500,50200,50200,50200,49800,49400,49900,50400,50100,49700,50100,50400,50400,50200,50400,50500,50100,49700,49900,50200,50300,50200,50300,50700,50900,50900,50900,51100,51800,52600,52900,53400,54200,54800,54500,54000,53800,53800,53700,53800
