"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
395161,"Topeka, KS",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90600,88900,87300,85700,84400,82400,78700,75100,73100,71400,69900,69400,69300,68700,68900,70800,69800,65400,61800,61000,60700,60200,59700,59400,59000,58500,58200,57700,57800,58000,57100,55800,55200,55000,55000,55400,55500,55500,55600,56000,56600,56800,56300,56000,56700,57800,58600,59300,60700,62100,62400,61400,60600,60300,59700,59400,59400,59200,58300,57400,57400,58400,58900,58800,59000,59200,58700,58000,58200,59300,60400,60600,59600,58300,56700,54800,53600,53300,52800,52000,51700,51300,51200,51300,51200,51200,51800,52700,53300,53500,53100,52700,52800,53200,53300,53200,53300,53500
394813,"Macon, GA",173,43900,45000,45400,45300,45300,45700,46000,46100,46400,46900,47200,47100,47200,47200,47100,47200,47400,47300,47400,47600,47900,48000,48100,48100,48200,48300,48200,48200,48200,48700,49100,49500,49400,49400,49900,50600,50800,50900,51700,52100,52000,52000,52300,52200,52000,52300,52800,53300,53400,53800,54500,55300,55600,55400,55200,55600,56200,56400,56300,56200,56000,55800,55700,56100,56700,57100,57200,57200,56900,56700,57200,58100,58700,58800,59000,59100,59100,59300,59800,60300,60700,61200,61400,61000,61300,62000,62200,61900,62500,63200,63500,63700,64100,64200,64200,64500,64700,64500,64200,64000,63700,63500,63500,63400,63600,63800,63900,63900,63700,63700,63900,64400,64900,65400,65700,65800,65900,66200,66400,66700,67000,67000,66800,66700,66600,66400,66400,66400,66100,65900,65800,65500,65400,65800,66300,66400,66400,66200,65600,64900,64600,64200,64000,64200,64500,64800,65000,64700,64100,63400,63000,62800,62300,60800,59400,58200,57400,56900,56400,56300,56400,56400,56300,56000,56200,56700,57200,57200,57400,57600,57600,57500,57500,57600,57800,57900,57700,58000,58800,58400,56200,53900,52000,50700,49800,48700,47800,47500,47100,46400,46100,46300,46800,47100,47600,48000,47600,47100,46900,46500,46100,45700,45000,44300,43800,43100,42300,41800,41900,41900,41500,41500,42000,42400,42800,43600,44300,44700,44900,45300,45900,47000,47900,48600,49400,50000,49900,49600,49300,48900,48700,48600,48600,48600,48600,48300,47900,47700,47700,47700,48600,50600,52300,52600,51800,50900
394454,"Champaign-Urbana, IL",174,,,,,,,,,,,48100,49500,50500,51300,52000,52500,52900,53300,53500,53600,53500,53300,52800,52400,51900,51400,51100,51000,51300,51500,51900,52600,53300,54000,54600,55200,55500,55600,55500,55500,55600,55400,55500,55700,55700,55700,55800,55800,56000,56700,57100,57200,57200,57300,57400,57800,58200,58700,59600,60800,61400,61400,61400,61700,62200,62700,62800,62400,61700,61400,61700,62100,62400,62500,62500,62500,62600,62800,62800,63100,63700,64400,64600,64700,64900,65600,66400,67100,68000,69100,70200,71000,71800,72300,72800,73000,73100,73100,73200,73200,73500,74100,74600,74700,75100,75700,75900,76300,77100,77600,78100,78900,79400,79500,80000,80700,81200,81400,81700,82200,82500,82700,82800,83100,83000,82500,81900,81500,81700,82200,82400,82200,82000,82400,83000,83200,83200,83500,84300,84800,85100,85200,85300,85100,85000,84700,84300,84400,84700,84500,84400,84500,84700,84900,84800,84200,84000,83900,83700,83500,83400,83300,83100,82900,81600,79600,78600,79000,79200,79400,79400,79300,79000,78800,78500,78300,78500,78900,78900,78500,77900,77100,76200,75600,75300,74900,74100,73200,72400,72100,72100,72300,72700,73200,73400,72900,72200,72200,72600,72700,72400,72300,72500,72400,71900,71400,71300,71500,71800,72100,72300,72300,72800,73200,73400,73500,73500,73100,72800,72700,72300,72000,72000,72300,72900,73400,73500,73500,73900,74100,74200,74400,74600,74600,74600,74600,74500,74700,74700,74200,74100,74400,74700,75100,75700,76400
395171,"Tuscaloosa, AL",175,59100,58400,58400,58100,57700,57500,57200,57000,56900,56700,56700,56900,57200,57100,57100,57400,57900,58500,58600,58700,59100,59700,60000,60600,61100,61400,61600,61800,61700,61500,61400,61500,61600,61500,61500,61700,62100,62400,62600,62800,62900,63000,63400,63900,64400,64600,64700,65000,65800,66500,67000,67300,67600,67900,68400,68700,68900,69100,69200,69300,69700,70100,70200,70100,70100,70300,70600,70700,70900,70900,70800,70400,70100,69600,69400,69100,68700,68300,68100,67800,67500,67300,67000,66700,66500,66500,66300,66100,66600,67300,67900,68500,69400,70700,72200,73600,74800,76300,78000,79800,81500,82500,83000,83500,84000,84300,84500,84600,84200,83600,83400,83700,83700,84000,84700,85700,86500,87000,87300,88100,89000,89600,89900,89700,89400,89400,89300,88900,88900,89400,89900,90200,90100,90000,90200,90600,91000,90800,90100,89100,88500,88400,88500,88500,88700,88700,88500,88500,88500,88200,88400,88100,87700,87600,87500,86900,86500,86500,86600,86400,86200,86500,86800,87300,86400,84200,82700,83200,84400,85800,86500,86600,86600,86500,86700,88000,89700,90500,90200,89200,88000,86800,86000,86000,86300,85900,84600,83100,82800,83800,84600,84000,83000,82400,82000,81500,81700,82000,81700,81200,81500,82000,82600,83000,82900,82500,82200,81400,80600,80500,81500,82000,81400,81300,82300,83600,84900,85900,86600,87200,88200,88800,89600,90600,91500,91800,91800,92300,92700,93100,93900,95000,95900,96200,95900,95500,94700,92800,90700,89400,88700,87900,86700,85400,83100,80800
394455,"Charleston, WV",176,33600,33900,33900,33600,33200,33100,32900,32700,32700,33000,33000,32800,32300,31900,31800,31600,31600,31800,31900,32100,32600,32800,33000,33500,33600,33800,33900,33800,33700,33600,33800,34200,34200,34000,33900,33800,33700,33500,33400,33400,33500,33600,33700,33200,33000,33400,33700,33400,33400,33100,32500,32000,32100,32100,31900,31700,31500,31400,31300,31300,31500,31600,31400,31200,31200,31300,31300,31700,32200,32500,32600,32700,32900,33400,33700,33900,34000,34100,34200,34300,34400,34400,34500,34700,35000,35000,35300,35700,35700,35700,35900,36100,36400,36700,36600,36700,36500,35900,36000,36800,37200,36900,36700,37200,38000,38000,37600,38000,39200,41200,43000,43800,44200,45700,47500,47900,47200,46700,47000,47500,47000,46200,45700,44800,44200,44200,43800,42900,42100,41800,42300,42700,43000,42900,42600,43000,44000,44300,44400,45400,46900,48400,49500,50300,51300,53200,55000,56400,57100,57300,57700,58200,58500,59500,61300,61700,61100,61200,62000,62800,63500,64600,65400,65400,65900,67200,67500,67000,67200,66700,65600,64900,64500,64400,64800,65500,66400,66600,66400,66700,67500,67900,68300,68900,69400,70000,70400,70500,70200,69700,69400,69700,70000,69900,69600,69600,69700,69600,69900,70400,70500,70100,69200,68200,67700,67400,67000,66600,66400,66200,65900,66100,66400,66300,65900,66200,66600,66900,67200,67500,67500,67400,67200,67300,67400,66900,66300,66500,66800,66700,66400,66000,65500,65300,65200,65100,64900,64800,65100,65300,65100,64600,64400,64500,64900,65300
394334,"Appleton, WI",177,62900,63600,64200,64800,65500,65300,64900,65000,65200,65600,66400,66700,66700,67000,67300,67000,67100,68100,69400,70700,72100,73300,73500,73400,73700,74800,76000,76700,76500,76400,77000,77700,77900,78100,77700,76900,75700,74300,73300,72500,71000,69000,67300,65700,64500,64400,65000,65700,66100,66300,66600,67800,69100,69700,70000,71200,72600,73900,75300,77200,79700,82100,83300,83300,83600,84200,84200,83500,82700,81500,80500,79600,78200,76400,75000,74900,75900,77700,79300,80400,80700,80600,80700,81800,83300,84800,86500,88400,89600,89900,89900,89500,89500,90300,90500,89000,87700,87800,88300,88100,88000,88300,88400,88600,89100,89000,88700,88900,89500,90200,90500,90700,91100,91800,92600,93800,94700,95600,97000,98800,99700,99600,99400,98700,97400,96400,95800,95500,95000,94200,94000,94200,94500,94500,94700,95100,95400,95300,95500,95700,95800,95500,95200,95100,94600,93400,92300,91700,91300,90900,90500,89800,89700,90200,90700,90600,90700,91100,91500,91700,91800,91900,92400,92900,94100,96000,97100,96800,96900,97500,97800,97800,98100,98800,99800,101000,101400,101000,100300,100000,99600,99000,98500,98200,97600,96600,95700,95100,94600,94600,94700,94700,94400,94400,94600,94800,94700,93900,93300,93100,92800,92100,91700,91800,92000,92200,92400,92600,93500,95000,95400,94100,93200,92600,92000,92200,92800,93000,93000,92700,92800,93100,93600,94100,94200,94300,94500,94700,94700,95000,95900,96900,97400,97800,98500,99100,99300,99400,99500,99800,100100,100800,101500,102300,103000,103600
394464,"Chico, CA",178,72400,72200,71900,71600,71000,70200,69400,69000,69100,69100,69000,68700,68100,67500,67200,67300,67800,68400,68800,69200,69500,69800,70200,70800,70600,,,70200,70500,71300,71700,72200,72400,72400,72200,72100,71900,71800,71900,72400,72900,72900,72600,72800,73500,74400,75300,76500,77700,78700,79900,81100,81800,82300,83500,84600,84800,84700,85100,85600,86300,87300,88100,88600,89200,90100,90900,91600,92500,93400,94500,95600,97000,98100,99600,101300,102600,103400,104300,105400,107200,109400,111500,113900,116600,119100,121000,122400,124300,127000,129500,131700,133900,136200,138500,140400,142500,145400,148900,152400,155600,158700,162400,166500,170000,173100,175600,177400,179100,181500,184400,187700,191000,193400,195600,198100,201000,203900,206900,209300,210900,211200,210500,209300,207900,206900,205700,203800,201700,199600,197900,197900,198900,198800,197200,196100,196200,195900,194500,193200,191000,187900,184300,180600,176700,172900,169500,166300,163300,160900,159400,158300,158900,160600,161300,160300,158200,155300,152200,148800,145700,143700,143200,143100,140800,136400,132000,129400,128300,129200,131500,133900,134500,133800,130200,124200,120000,119000,118700,117500,115900,114100,112800,112000,111300,110500,110400,111000,111300,111100,111200,111600,111600,111500,111300,110900,110400,109700,109300,110000,111400,112300,113200,114400,115500,116300,117200,118500,120200,122100,124100,125800,126900,127700,128900,130200,131800,133400,134000,134300,135200,136500,137800,139600,140800,141500,142400,143600,144300,144500,144100,143900,144200,145000,145700,146600,147800,149500,150800,151500,152700,154300,155700,156800,158200,159400
394459,"Charlottesville, VA",179,69800,70900,72100,72300,72000,71800,71900,71900,72000,72300,72600,72800,73200,73400,73200,72800,73000,73300,73700,74100,74400,74900,75600,76200,76200,76200,76500,76700,76600,76700,76800,77300,77900,78200,78100,78300,78500,78500,78600,79200,79700,80100,80800,81600,82200,82900,84100,85400,86400,86800,86900,87800,89400,90200,89700,89100,88600,88600,89300,89800,90100,90700,91400,91800,92000,92300,93100,93900,94600,95600,96600,97200,97900,98800,100100,101500,102700,103700,104700,105900,107100,108000,108300,109400,110800,111800,112700,114000,115400,117400,119200,120900,122300,123500,124400,125800,127200,129100,131400,133100,134100,135900,138400,140700,143400,146400,149400,152000,155500,158900,161000,162600,165100,167300,168700,170200,171500,172800,174000,174100,173200,173200,174200,175600,176300,176000,175300,175200,175600,176300,176900,177400,177800,178000,177700,177100,176900,177000,177500,177800,177900,177500,176800,175900,175200,174000,172300,171100,170000,168500,167100,165600,165000,165400,165400,164500,163600,162700,161900,161300,161100,160900,160400,159800,157000,153300,151000,150400,149800,149400,148700,147600,146600,145800,145300,144500,144000,144000,144300,144500,144000,143000,142300,141800,141100,140500,140400,140700,140700,139900,138500,137600,137400,137500,137400,136900,136400,136500,136600,136600,137100,137900,138900,139100,138600,138200,138400,138600,139000,139500,139900,140000,139800,139600,139500,139600,139500,139700,140200,140800,140600,140000,139500,139300,139300,139400,139300,139200,139700,139900,139800,139500,139300,138600,137600,136800,137200,138200,139000,139600,140300,140700,140800,141300,142300,143300
394468,"Claremont, NH",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114500,115800,117200,118600,119600,120800,122100,123500,124600,126000,127400,128900,130300,131500,132400,133600,134600,135500,137100,139000,140600,141600,141900,141700,141800,142200,142600,143300,143800,144400,145400,146500,147200,147900,148200,148300,148200,148400,149000,149200,147400,144100,140600,138000,136500,136100,135700,134900,134000,133400,132700,131800,130600,129600,128500,127500,127000,126700,128600,132200,134100,133300,132500,131800,131000,130400,130000,129500,128800,128200,127200,126000,125200,125200,125300,125400,125400,125700,126400,126900,126500,125400,124300,123300,122800,122800,122300,121400,120400,120300,120700,121000,120800,120200,119200,118200,117700,117100,116600,116500,116900,116500,115400,114600,114400,114400,114500,114500,114700,114700,114400,114500,115100,115500,115800,116100,116500,116900,116600,115700,114900,114600,114500,114400,114400,114800,114900,114900,115300,116200,116400,116100,116000,116400,116600,116400,116400,116600,116300,115700,115000,114200,113200,112500,112200,111900,112100,112400,112500,112500,112900,113300
394361,"Cape Cod, MA",181,88600,88500,88500,88800,89000,89100,89300,89500,89800,90400,91100,91700,92200,92700,93300,93700,94000,94100,94500,95100,95700,96600,97700,98500,99400,100500,101400,102100,102800,103700,104600,105300,106100,107200,108400,109700,111500,113100,114300,115600,117300,119600,122000,124100,125900,127800,129400,130700,131700,133100,134800,136900,139300,141700,144000,145900,146800,147600,149100,151300,153400,155600,158300,160900,163100,164900,166900,170400,174700,177700,179900,182700,185700,188800,191900,195400,199400,203300,206700,209800,213200,217000,220900,224700,228500,231900,234700,237400,239800,242200,245000,247800,250500,253700,257200,260500,263800,267300,270600,273700,276400,278700,280700,282800,284700,286900,288900,291000,293000,294300,294800,295200,295700,296200,296800,297100,296700,296300,296500,296700,296100,295300,294200,292400,290100,287600,285000,282500,279400,276400,274700,273900,273000,272100,271800,271700,271400,270700,270100,269300,268400,267200,265700,262700,258000,253500,250000,246800,244100,241800,239500,237000,234800,232900,230700,228700,227000,225800,225500,226000,226000,225600,225300,224900,227300,230500,230700,228800,229600,231200,231400,230300,229600,228600,226500,225200,224300,223800,223300,222900,222000,221300,220800,220500,220100,220200,221000,221200,219900,218600,218600,219300,219700,220100,220300,220300,219600,218600,217900,218000,217400,216200,216300,218800,222300,224400,225500,226500,227600,229100,231400,233800,235300,235700,235900,235600,234000,232100,230700,229400,231000,234600,237100,237800,238600,239400,240200,240600,241100,241700,242700,244100,245500,245800,246300,247000,247900,248700,250000,251400,252200,253000,254200,255900,256800,257200
394803,"Longview, TX",182,,,,,,,,,,,,,,,,,46800,47300,47500,47200,46600,45900,45700,45600,46200,47100,47700,47200,46700,46500,46800,47100,47400,47400,46900,46300,46500,46700,46900,47100,47200,47100,47200,47300,47700,48200,48200,48100,48200,48000,47800,48100,48600,49000,49000,49000,48700,48100,47600,47500,47300,47400,47700,47900,47800,47600,47200,46900,46800,47400,48000,48300,48300,48400,48600,49200,49400,49600,50000,50500,51000,51300,51400,51900,52500,52700,52700,53000,53600,53400,52800,52600,52900,53200,53300,53500,53900,54500,55100,55300,55600,56200,57400,58200,58500,58500,59200,60100,60400,59600,59100,58800,59300,60500,61400,61500,61200,60900,60700,60400,60000,60100,60400,60700,60700,60100,59200,58700,58800,59100,59100,58900,58900,59200,59900,60600,60800,61000,61800,63100,63600,63600,63700,64000,64500,65600,66100,65900,66000,66600,67100,67600,68400,69200,69700,70000,70700,71400,71900,71900,71800,71500,71100,70800,71000,71200,71600,72000,72000,71400,71000,71000,70900,70900,70800,70500,70100,70200,70500,70500,70100,69700,69400,69600,70300,70900,70900,70600,70100,69900,69900,69700,69300,68700,68500,68800,69100,69300,69700,70000,70300,70300,70400,70700,71300,72100,72900,73400,73500,73400,73600,74000,74400,74700,74400,73900,73500,73400,73000,72700,72300,71900,71500,71100,70900,70800,70400,70000,70100,70100,69200,68200,67600,67600,67900,68600,69400,70100,70700,71700,73100,74200,75300,76400,77400,77900
394429,"Burlington, VT",183,,99700,100500,101400,102800,103600,103400,103300,103400,103600,105000,107000,108400,108500,107100,105400,103600,101500,98800,96600,94900,93800,93300,93600,93600,92700,92500,93400,94900,96000,96900,97800,99700,101900,103700,102900,100600,99400,99600,98900,97400,96700,97800,99900,101200,101300,102200,105200,106600,105700,105500,107200,108900,110100,111600,113500,115000,116000,116800,117200,118200,120500,122900,124100,124700,126000,127300,127900,127900,128000,128300,128300,128100,128600,129400,129000,129100,130500,131000,129900,129300,129900,130900,132100,134100,135500,137500,141400,145400,148000,151200,154200,157000,159800,161400,161800,163100,166300,169700,173100,175800,176800,177200,180100,183400,185600,188300,191900,194200,196300,198200,199200,199800,201400,202900,202600,201800,201100,200900,201000,201500,201100,200100,198700,197400,196500,195800,195200,194100,192400,191400,191100,191100,189400,185200,181500,180000,179000,177500,175700,174800,174800,174700,174400,174300,174500,175000,174900,174300,173900,173800,173300,175200,178800,181300,181300,181200,181400,182100,182900,183600,184700,186000,187800,186300,182400,180500,181200,181500,182100,182700,183200,183500,183500,182600,182000,182500,183200,182800,181300,179000,177200,176300,176100,175700,175400,175800,176900,177600,177800,177800,177600,177300,177300,177500,177700,177300,176700,176300,176300,176700,177300,177900,178700,179100,179400,180000,180700,181400,182100,183000,183400,183300,182600,181900,181600,182600,184000,184600,184000,183200,182800,182600,182300,182300,182700,183200,183700,184200,184800,185400,186000,186200,186400,186500,185900,185200,185000,184900,184900,185000,185000,185300,186700,188400,189600
395002,"Prescott, AZ",184,75500,75900,76400,77000,77400,77700,78100,78500,78700,79300,79800,79900,80000,80500,80300,80100,80500,81000,81200,81500,82000,82600,82900,83100,83200,83200,83200,83300,83400,83400,83700,84200,84600,85100,85500,85800,85900,86100,86700,87000,87200,87400,87800,88200,88600,88900,89400,90000,90500,90900,91600,92200,92600,93000,93400,93700,94000,94000,94200,94800,95500,96200,96600,97100,97900,98800,99700,100500,100900,101700,102800,103700,104500,105600,106700,107400,107900,108300,108400,109000,110200,111400,112300,113300,114000,114600,115400,116300,117300,118400,119500,120600,121700,123000,124300,125500,126600,128100,129700,131400,133400,135800,138500,141400,144100,147100,149700,152500,155900,159400,162600,166300,170500,174400,177800,180700,183100,185300,187300,189200,190800,192000,193600,195300,196600,197600,198500,199300,200400,201400,202000,202600,202700,202100,200900,199400,197600,195300,192900,191600,190600,188900,186800,184200,180800,177000,173500,171100,169100,166800,164500,161200,159400,160400,161600,160300,157600,154200,151300,149100,147300,145700,143600,141600,137300,131800,127500,125500,124900,126300,127700,127400,125900,124600,123300,121000,118600,116200,114300,113400,113100,112600,111200,108800,106300,104300,103400,103500,103500,103300,103100,103200,103800,104900,106000,107300,108700,110100,111200,112600,114800,117500,119500,120500,121500,122500,123400,124400,125500,126800,129100,131300,133200,134600,135500,136200,137100,137600,138200,139500,141500,142900,143500,143900,145000,146600,148600,150200,150100,149500,149700,151300,153200,154800,155800,156900,158300,159500,160300,161000,161200,160900,161000,161800,163500,165400
395114,"Springfield, IL",185,55300,54500,53700,52900,52000,51800,52000,52200,52000,51900,52100,52100,52200,52500,52700,53000,53400,53700,53700,53700,53800,54100,54100,54000,54100,54400,54800,55200,55800,56400,56600,56300,55900,55700,55300,54900,54700,54700,54700,54600,54400,54300,54600,55300,55800,56400,56700,56800,57000,57300,57300,57900,59200,59700,59700,59800,60500,61600,62500,62400,62600,63400,64200,64200,63800,62900,62100,61900,61800,61300,61200,61600,61300,61200,61500,61700,61400,61300,61200,61500,61400,61100,61400,62300,62800,62600,62100,61600,61500,62000,63100,63800,64100,64200,63700,63300,63500,63700,63700,64100,64700,65200,65500,65400,65400,65500,65700,65900,65800,65300,64800,64700,64800,64900,64700,64300,64400,64900,65100,64900,64800,65300,65700,65600,65400,65200,65000,65100,65600,66000,66100,66100,66300,66500,66800,67000,67200,67300,67400,67000,67100,67800,68100,67900,67700,67700,67800,67800,67500,67000,66700,66500,66900,68100,68600,68400,68300,68200,67900,67900,68300,68500,68500,69400,67000,62300,60100,60700,60700,60700,60700,60500,60100,59900,59700,59500,59600,59700,59700,59500,59200,59100,59000,58800,58500,58400,58400,58400,58500,59000,59000,58700,58400,58600,58600,58500,58600,58900,59100,59200,59600,59900,59900,59800,60100,60000,59500,59400,59700,60000,60300,60400,60400,61700,63800,65000,64800,64500,65000,65700,65700,64800,63800,62800,62700,63000,62900,62500,62600,63200,63900,64300,64700,65200,65600,65900,66400,66700,66400,65900,65700,65300,64600,64300,64300,64300
394773,"Las Cruces, NM",186,,,,,,,,,,,,,,,,,,,,,,,61400,62300,63300,63900,64400,64800,65300,65900,66200,66200,66000,66000,66100,66400,66800,67300,67900,68300,68400,68300,68300,68500,68700,68900,69100,69500,70300,71300,71600,71500,71300,71400,71600,71600,71700,72000,72500,73000,73400,73400,73400,73500,73800,74200,74600,74400,74000,73800,73700,73300,72600,72000,71500,71000,70200,69500,69100,68900,69000,69400,69900,70200,70500,70700,71000,71100,71600,72300,72900,73500,73800,73700,73600,74000,74400,74700,75100,75600,76400,77100,77500,78200,78900,79400,80000,80800,81800,82900,84000,84600,84800,85100,85600,86700,88100,89300,89700,90100,91200,92300,93800,95900,97400,98400,99300,99900,100000,100200,100200,100600,101500,102100,102400,103100,103700,103200,101900,100300,99800,100400,101200,101600,101500,100400,98500,98100,99600,102000,104400,107100,110300,113300,115700,118000,120500,123200,125200,124800,122800,121400,121400,119700,114200,108600,106400,105800,105000,104600,104500,105000,106300,107600,107700,108000,109200,110200,110200,108100,105700,105200,106400,106600,105900,104700,103700,103200,103500,103700,102900,102000,101200,99700,97600,96100,94700,93500,92900,92600,92800,92900,93500,94300,94400,93900,93800,93600,93200,93000,92700,92400,92600,93000,93100,93100,93400,93200,92400,91700,91700,92000,92300,92400,92600,92600,92400,92200,92300,92800,93300,93500,93300,93000,92800,92600,92400,92200,91900,91800,91600,91500,91700,92200,92000,91300
394585,"Fargo, ND",187,56800,58200,58400,57600,57400,57400,56800,56000,56400,57400,58400,58900,59800,60700,61700,63100,64900,65700,65500,65800,67100,68200,68100,68000,68000,67700,66600,66100,66800,68400,69500,68900,66700,66200,67900,69700,70800,71400,72500,74000,73800,72500,73200,75700,76700,75800,75000,74700,73500,72600,72600,74000,75700,76000,74700,74500,76000,77800,79600,81000,80500,79300,79600,81000,82200,83700,84800,84300,83600,83800,84000,84200,85600,87700,88400,87700,87300,86900,86000,86500,89300,91600,92000,91500,90700,91200,93400,95200,94900,95100,98500,101300,100200,99300,99900,99800,100400,102000,102400,101100,100400,100700,101100,100600,100100,99300,99000,99900,101400,102000,101700,101800,102600,103700,104400,104900,106000,106800,107200,107900,108400,107600,107000,106700,107000,107200,106500,105700,105300,105000,104700,104500,104400,104700,104900,105000,105200,105300,105200,105300,105300,105100,105200,105800,106200,106500,106700,106800,106900,106800,106900,107200,107200,107300,107500,107600,107600,107400,107400,107600,107900,108100,108300,108300,109300,111300,112300,111900,111300,111000,111100,111300,111200,111000,110900,111200,111400,111300,111000,110900,111100,110900,110700,110500,110200,110000,110300,110600,110500,110100,109600,109400,109600,110100,110400,110800,111400,112000,112000,112300,112900,113700,114700,115900,117000,117900,118700,119400,120000,120900,121700,121900,121700,121700,122200,122800,123300,123600,124100,124700,125400,125900,126700,127300,127800,128500,129900,131300,132300,133300,134400,135800,137200,138200,138600,139600,140900,141800,142200,142500,142800,143300,143800,144400,145200,146100
394691,"Houma, LA",188,44500,43500,42800,42500,42500,42400,42100,41900,42000,42100,41800,41800,42400,43100,43600,44200,45000,46100,46800,47100,47600,48300,48600,48800,49200,49400,49800,50500,51100,51600,52600,54800,56300,56200,55600,55400,55000,55900,57500,58400,58300,58400,59000,60000,60700,60500,60900,63100,65700,66400,65900,64500,64000,64200,64600,64000,63800,65000,66400,65800,64400,63700,63600,63500,63500,63500,63400,62800,62000,61700,61800,62100,62500,61900,61000,61200,61800,62500,63000,64200,65600,66500,66400,66200,66900,69900,72800,73300,73000,73000,72100,70800,70600,70900,71100,72200,74500,75500,75200,75300,76100,76900,78000,78700,78000,77700,80000,83400,84300,83000,83600,86400,87800,87000,87600,88600,88900,88800,87700,85000,82800,81100,80300,79400,78700,78400,78700,79700,81200,81800,81600,81200,81400,82700,83400,84100,85400,86600,86700,86900,87700,89000,89500,89500,89200,89200,89700,90200,90500,91200,91700,91900,92000,92000,92300,93100,94100,95000,95200,94800,94600,94700,94400,94000,93800,93800,94000,94800,96600,98000,97800,97500,97600,97400,96700,95900,95000,94500,93600,91400,88300,85700,84000,82500,81100,80600,80600,80200,79500,79000,78900,79300,80100,80900,81800,82200,81900,81600,81200,80600,80600,81300,81900,81500,80600,80000,80000,80300,80900,81200,81800,82900,83800,83600,83100,83400,84100,83500,83000,82700,82200,81200,80600,80700,80800,80700,81100,82100,83200,84900,86700,87900,88700,89500,90500,90800,89800,88200,87300,87400,87700,87500,87100,87100,87700,88300
394597,"Florence, SC",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59500,61700,63900,65100,65700,65500,64800,64300,64000,63700,63300,63000,63200,63600,63100,62200,61900,62200,62300,62300,62300,62500,63500,64500,64400,63900,64300,64800,64000,62600,61400,61200,61600,61700,61600,62500,63900,63900,62900,62400,62000,60900,59900,59900,60300,60700,61100,61200,61000,61100,62000,63500,64100,64000,64000,64400,65000,65700,65600,65400,65700,66000,66000,66400,67500,69300,71900,74500,76600,77900,78600,78600,79200,80300
