"RegionName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Charleston, SC",66,,,,,,,,995,1000,1000,1000,1095,1095,1050,1100,1150,1145,1125,1150,1100,1150,1172.5,1125,1095,1100,1100,1100,1147.5,1200,1175,1195,1195,1200,1200,1195,1195,1200,1200,1200,1195,1200,1200,1225,1250,1250,1250,1200,1300,1295,1275,1250,1245,1275,1300,1300,1300,1297.5,1300,1300,1300,1350,1400,1375,1350,1350,1400,1400,1395,1350,1375,1350,1395,1400,1395,1400,1400,1450,1485,1397.5,1400
"Colorado Springs, CO",67,,,,,,,,,,,,,900,900,895,850,950,925,925,925,895,895,900,900,900,875,895,900,900,875,895,895,850,895,899,900,897,812.5,900,900,895,827.5,850,892.5,950,950,950,950,950,950,950,967.5,975,950,950,975,950,950,960,975,975,975,995,975,995,995,990,925,985,960,950,1025,1050,1050,1000,1000,1025,1095,1050,1050
"Winston-Salem, NC",68,,,,,,,,,,,,650,635,650,650,662.5,650,675,750,695,685,685,675,675,695,662.5,650,650,725,750,762.5,765,775,795,795,750,750,700,697.5,725,650,675,700,750,760,795,775,750,750,750,750,799,800,787.5,795,795,785,785,770,785,750,775,785,775,775,775,797.5,790,775,825,795,790,750,795,775,782.5,800,800,825,825
"Ogden, UT",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.5,970,995,950,972.5,1050,1025,1050,962.5,947.5,950,1050,1050,955,989,989,950,950,997.5,900,995,1062.5,985,900,1050
"Des Moines, IA",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.5,1100,1100,1125,1175,1150,1195,1122.5,1150,1000,1100,1100,1100,1145,1100,1145,1145,1100,1100,1145,1100,1145,1145,1145,1100,1145,1125,1145,1145,1095,1095,1100
"Melbourne, FL",71,,,,,,,1100,975,950,900,912.5,900,900,900,900,900,900,900,900,900,900,900,900,895,900,900,950,950,950,975,990,1000,995,995,995,975,995,975,975,950,950,1000,1000,1050,1062.5,1092.5,1000,1000,1000,1000,1000,1000,1100,1100,1075,1100,1150,1125,1200,1200,1150,1200,1200,1250,1250,1200,1200,1250,1300,1250,1237.5,1250,1400,1400,1400,1300,1200,1255,1200,1200
"Provo, UT",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,810,925,899,975,950,1097,1100,995,1085,1000,995,975,995,950,950,950,975,1095,1085,1092.5,1100,1150,1050,987.5,975,992.5,995,1000,995,1100,1000,1000,1050,925,950,927,1000,1037.5,1095,1095,1150,1205
"Portland, ME",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1700,1700,1650,1650,1562.5,1500,1650,1600,1850,1800,1562.5,1600,1650,1600
"Durham, NC",74,,,,,,,,,,,,,,,,,,,,,,,965,950,899,914,825,900,949,995,950,900,950,972.5,925,925,940,995,1000,1000,985,991,995,1050,1100,1100,1100,1025,1000,1095,1100,1150,1100,1125,1125,1100,1100,1100,1085,1050,1100,1150,1200,1150,1195,1195,1162.5,1125,1100,1100,1100,1100,1195,1200,1197.5,1195,1200,1150,1200,1200
"Santa Rosa, CA",75,,,,,,,,,,,,,1450,1450,1400,1337.5,1300,1400,1397.5,1375,1400,1400,1350,1325,1295,1450,1325,1350,1350,1350,1350,1509.5,1400,1450,1450,1450,1395,1432.5,1450,1450,1375,1300,1392,1395,1412.5,1400,1445,1532.5,1465,1550,1575,1550,1600,1595,1500,1650,1662.5,1600,1695,1750,1800,1750,1725,1825,1750,1750,1800,1800,1747.5,1850,1850,1850,1875,1850,1850,1875,1875,1875,1925,1900
"Lexington, KY",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,800,782.5,760,725,725,680,717.5,750,825,923,935.5,875,824.5,797,800,850,850,850,850,905,940,900,900,862.5,995,995,900,950,925,1055,1100,985,1000,995,990,945,937.5,947.5,970,999,995,950,1000,1025,1055,1000,885
"York, PA",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,950,912.5,995,1120,1097.5,1060,950,925,912.5,950,925,1022.5,900,950,885,875,850,875,850,850,987.5,935,900,895,950,1020,997.5,1095,995,975,971,862.5,900,850,937.5,900,897.5,995,900
"Corpus Christi, TX",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1450,1300,1325,1500,1567.5,1550,1500,1500,1297.5,1250,1300,1350,1350,1400,1400,1400,1400,1400,1400,1300,1447.5,1312.5,1400
"Reno, NV",79,,,,,,,,,,,,875,850,795,799,797.5,795,850,800,780,785,785,795,795,795,800,837.5,850,850,850,800,797.5,775,795,795,795,775,795,795,750,795,795,800,835,885,850,850,895,925,925,925,950,925,925,900,850,900,900,850,895,950,975,1025,1100,1050,1000,1025,1112.5,1095,1025,1050,995,1050,1095,1075,995,1037.5,1050,1125,1050
"Asheville, NC",80,,,,,,,,,,,,,,,,,,,,,850,895,950,995,925,875,895,875,875,825,900,995,925,862.5,875,995,997.5,925,900,875,885,835,885,931,937.5,950,972.5,995,1050,1062.5,1095,1050,1037.5,1072.5,1075,1100,1050,995,1100,995,975,1050,1150,1195,1100,1100,1100,1200,1195,1195,1050,1100,1050,1095,1000,1075,1262.5,1195,1172.5,1200
"Huntsville, AL",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,750,750,750,737.5,750,812.5,750,695,737.5,685,715,715,720,750,759.5,787.5,812.5,800,825,850,875,900,912.5,925,900,900,850,875,975,925,895,897.5,877.5,800,825,825,872.5,825,850,795,850,862.5,895,862.5,800,800,800,775,775,800,850,850
"Manchester, NH",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1250,1225,1250,1250,1225,1275,1285,1237.5,1300,1250,1212.5,1200,1212.5,1250,1300,1300,1300,1350,1350,1350,1300,1372.5,1300,1400,1375,1395,1300,1300,1300,1450,1350,1375,1362.5
"Anchorage, AK",83,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1350,1350,1425,1495,1597.5,1450,1485,1500,1550,1475,1495,1500,1500,1425,1325,1300,1350,1350,1490,1650,1595,1400,1450,1450,1450,1400,1595,1650,1650,1500,1625,1600,1595,1595,1600,1450,1560,1600,1600,1650,1600,1500,1550,1500,1600,1500,1500,1550,1500,1550,1500,1550,1495,1495,1400
"Myrtle Beach, SC",84,,,,,,,,,,,,850,825,825,800,800,800,800,837.5,850,837.5,850,825,800,800,800,800,800,850,800,850,850,825,850,825,800,800,800,800,850,847.5,825,825,850,825,837.5,850,850,825,825,850,850,850,825,875,895,875,875,895,895,900,950,925,950,925,900,950,985,995,925,925,925,950,950,975,962.5,950,925,975,925
"Tallahassee, FL",85,,,,,,,,,,,,,892.5,882.5,850,850,850,850,850,850,850,850,850,800,800,800,850,850,850,850,842.5,800,800,800,800,800,850,850,900,875,875,830,800,850,855,850,850,875,862.5,900,900,900,900,900,895,875,850,895,850,850,850,900,900,900,900,900,895,875,870,850,850,895,900,900,900,900,900,900,900,895
"Trenton, NJ",86,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1600,1550,1600,1600,1600,1650,1500,1500,1600,1600,1600,1582.5,1500,1575,1550,1500,1500,1600,1600,1600,1600,1600,1600,1600,1695,1675,1662.5,1700,1700,1695,1600,1600,1600,1612.5,1600,1600,1600,1650,1675,1695,1650,1600,1600,1650,1650,1600,1600,1650,1650,1700,1750,1600,1600,1600
"Fayetteville, NC",87,,,,,,,,,,,,,800,850,850,800,850,800,812.5,785,795,795,775,750,750,775,795,795,775,775,775,775,750,750,750,799,799,847.5,850,800,800,800,795,750,750,750,750,750,750,750,695,695,750,750,725,725,750,750,750,750,725,750,750,760,775,750,750,750,750,750,750,750,750,750,795,795,795,799,795,795
"Savannah, GA",88,,,,,,,,,,,,,1100,1100,1100,1075,1050,1050,1037.5,1100,1075,1100,1050,1000,1000,1000,1000,990,992.5,1000,1000,1100,1057.5,1100,1100,1050,1000,1075,1100,1100,1100,1095,1000,1000,1000,1100,1100,1100,1100,1100,1100,1150,1175,1150,1150,1100,1100,1100,1100,1125,1175,1150,1150,1150,1197.5,1200,1200,1200,1150,1100,1100,1125,1175,1175,1175,1185,1190,1172.5,1210,1197.5
"Ann Arbor, MI",89,,,,,,,,,,1100,1100,1100,1100,1250,1200,1200,1170,1200,1250,1262.5,1250,1250,1200,1200,1210,1150,1200,1100,1200,1220,1250,1300,1262.5,1150,1250,1299,1300,1299.5,1273.5,1350,1400,1400,1450,1500,1400,1400,1400,1400,1400,1400,1400,1497.5,1500,1500,1450,1450,1450,1400,1422.5,1450,1450,1495,1432,1500,1550,1500,1499.5,1450,1450,1400,1450,1450,1500,1500,1500,1500,1525,1500,1600,1550
"Naples, FL",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3000,3197.5,3200,3000,3000,3100,3000,3100,3000,3200,3200,3400,3500,3500,3500,3500,3500,3500,3300,3300,3000,3000,2700
"Fort Collins, CO",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1200,1297.5,1195,1200,1262.5,1295,1262.5,1225,1250,1350,1350,1250,1250,1275,1295,1250,1250
"Boulder, CO",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1695,1695,1695,1550,1500,1600,1595,1500,1400,1400,1495,1525,1600,1600,1495,1512.5,1570,1560,1550,1550,1500,1500,1547.5,1600,1600,1600,1625,1650,1665,1665,1600,1535,1575,1640,1700,1750,1750,1600,1675,1750,1700,1795,1795,1800,1700,1650,1700,1600
"Atlantic City, NJ",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1550,1700,1775,1500,1250,1250,1200,1250,1250,1295,1300,1397,1395,1400,1400,1400,1300,1250,1200,1200,1200,1250,1250,1250,1300,1300,1400,1300,1250,1200
"New London, CT",94,,,,,,,,,,,,,,,,,,1137.5,1050,1100,1100,1075,1000,1000,1125,1150,1250,1350,1300,1250,1175,1200,1200,1200,1100,1200,1100,1100,1125,1200,1200,1100,1100,1150,1250,1225,1250,1200,1200,1200,1200,1200,1250,1197.5,1250,1200,1200,1200,1200,1200,1250,1287.5,1250,1250,1250,1250,1200,1200,1250,1250,1250,1200,1200,1200,1250,1200,1250,1250,1250,1212.5
"Clarksville, TN",95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,695,700,695,675,685,695,685,650,695,695,650
"Wilmington, NC",96,,,,,,,,,,,,1012.5,900,937.5,950,950,950,895,875,875,825,850,850,850,875,897,900,975,962.5,940,950,995,975,970,972.5,975,975,925,950,925,925,920,875,1000,1050,1050,1000,1000,1000,995,950,900,900,950,1050,995,990,1000,1000,1100,1062.5,1025,1000,975,962.5,950,1025,1100,1100,1072.5,1000,995,995,1000,995,995,1030,1050,985,1025
"Crestview-Fort Walton Beach-Destin, FL",97,850,850,812.5,850,895,895,850,895,900,885,900,895,900,895,900,899,912.5,900,925,950,925,950,950,925,925,900,925,900,900,950,950,995,995,995,995,1000,1000,990,900,900,950,985,995,995,1025,1050,985,1025,950,950,950,950,1000,1025,1000,1012.5,1020,1000,995,975,990,1025,1025,1000,1035,1000,1012.5,1100,1100,1095,1100,1050,1000,1050,1050,1112.5,1012.5,1095,1097.5,1150
"Torrington, CT",98,,,,,,,,,,,,,,,,,,1000,1100,1225,1200,1200,1200,1200,1200,1200,1125,1225,1225,1200,1100,1100,1100,1100,1200,1212.5,1275,1237.5,1300,1250,1175,1100,1000,1100,1200,1197.5,1100,1150,1195,1150,1150,1200,1200,1200,1200,1150,1195,1200,1200,1172.5,1150,1200,1200,1200,1250,1295,1200,1200,1200,1200,1200,1200,1200,1200,1125,1150,1150,1200,1150,1100
"Hilton Head Island, SC",99,,,,,,,,,,,,900,875,862.5,862.5,850,950,950,950,945,962.5,900,900,900,900,850,850,859,925,900,879,897.5,950,950,975,950,937.5,975,912.5,900,936,950,950,1000,925,950,939.5,975,950,950,950,950,875,925,950,1000,997.5,1000,1050,950,950,1000,950,995,1050,1150,1195,1200,1250,1050,1100,1100,1100,1100,1000,1150,1000,1100,1150,1250
"Greenville, NC",100,,,,,,,,,,,,,,,,,775,762.5,850,850,800,775,800,800,750,750,750,750,775,762.5,775,775,750,800,795,800,800,800,800,800,800,775,750,775,800,825,812.5,800,800,800,800,800,800,800,775,750,792.5,785,797.5,800,800,800,825,825,837.5,825,800,800,770,790,800,790,795,795,797.5,795,795,795,825,785
"Columbia, MO",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,850,850,850,890,900,872.5,825,810,800,787.5,800,800,800,850,825,850,850,875,850,800,800,825,775
"Grand Junction, CO",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,797.5,795,800,795,725,650,700,697.5,800,812.5,797.5,850,850,860,850,875,895,875,850,895,895,895,895,895,895,850,875,925,900,850,850,850,862.5,875,895,875,875,885,875,850,912.5,900,875,850,885
"St. George, UT",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,825,937.5,1000,995,962.5,950,950,900,890,900,925,950,950,950,950,900,950,950,950,950,950,950,950,950,950,950,941,985,950,950,995,1000,950,995,1037.5,1095,1062.5,1050,1100
"Enterprise, AL",104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,800,800,800,775,800,795,800,800,800,800,800,800,800,800,800,800,800,790,775,775,795,800,800,775,775,795,800,795,800,800,800,800
