"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Greenville, SC",63,,,,,,,,,700,646,700,693,597.5,650,627,650,700,700,675,687.5,700,670,685,695,700,727.5,705,690,700,700,697,710,735,719,710.5,718,747,760,746,750,755,767,810,800,795,765,750,785,750,750,750,750,800,800,800,795,795,800,820,800,750,800,850,850,850,845,800,822.5,850,850,870,878,845,872,995,1050,968,954,885,897.5,946
"Ventura, CA",64,,,,,,,,,1400,1400,1388.5,1470,1500,1550,1600,1600,1700,1650,1600,1695,1692.5,1600,1591,1650,1595,1576,1630,1624,1621,1599.5,1597,1649,1645,1650,1685,1695,1673.5,1725,1739,1725,1720,1727,1772.5,1762,1795,1777,1700,1770,1750,1738,1748,1750,1829.5,1845,1825,1839,1850,1813,1835,1825,1850,1875,1875,1867,1911,1947.5,1920,1895,1900,1919,1916,1863,1907,1925,1966,1950,1921,1952.5,1969,1951,1956
"Allentown, PA",65,,,,,,,,,890,880,900,900,900,900,937.5,1000,985,1000,1000,1000,925,1050,1072.5,1067.5,1070,1105,1085,1100,1175,1200,1195,1105,1090,1085,1000,1000,950,975,1000,985,1000,985,1000,995,995,990,925,950,950,950,950,950,960,950,977,1000,975,975,975,950,950,975,995,1000,1000,1000,1000,1000,1015,1015,1050,1095,1025,1062.5,1100,1150,1192,1137,1150,1095,1100
"El Paso, TX",66,,,,,,,,,,,,,,,,,,,,,,,,,795,795,850,800,781.5,797.5,771.5,775,775,657.5,695,700,726.5,750,779.5,795,795,795,770,750,775,795,725,812.5,775,750,750,775,775,795,795,795,795,780,780,775,782.5,775,800,797.5,795,800,775,785.5,775,775,775,762.5,772.5,785,775,795,798,800,765,750,795
"Dayton, OH",67,,,,,,,,,,,,,565,565,569,575,612,550,550,555,550,569,560,580,577.5,582,650,659,659,600,625,630,625,610,610,600,600,600,625,625,625,604,613.5,615,600,612,595,625,600,600,600,600,600,609,615,620,625,625,625,625,635,602.5,650,675,685,682.5,695,727.5,699,695,675,695,725,700,750,785,714,684.5,695,747.5,695
"McAllen, TX",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710,700,697.5,655,625,650,650,650,700,750,700,750,650,650,712.5,650,650,675,675,700,700,700,800,750,745,725,725
"Columbia, SC",69,,,,,,,,,,,,,750,700,725,700,727.5,695,710,695,675,681.5,700,705,745,700,745,750,750,760,761,771,739,750,750,740,735,740.5,750,750,770.5,750.5,798.5,795,790,750,745,750,750,775,775,795,795,795,800,875,795,770,786,800,787.5,795,825,825,795,805,830,815,807.5,815,810,810,800,800,830,853.5,895,827.5,850,875,850
"Greensboro, NC",70,,,,,,,,,,,,,,695,747.5,750,750,700,750,700,750,695,659,700,695,685,697,695,695,675,695,705,725,705,704.5,700,693,709,699,685,680,675,699,716,750,747,675,675,685,695,695,699,750,750,710,725,725,725,700,700,695,675,700,702.5,750,750,749.5,747,750,725,725,709,750,725,749.5,750,725,725,722,759,750.5
"Akron, OH",71,,,,,,,,,,,,,,,,,,,,757.5,744.5,719,700,700,715,709.5,702,697,690,714,695,724.5,764,725,757,727.5,724.5,725,775,761.5,745,730,749,725,725,750,790,792.5,750,785,790,800,750,840,750,750,727,725,825,822.5,845,825,845,825,840,800,800,850,800,795,849,850,800,800,845,850,795,825,840,795,830
"North Port-Sarasota-Bradenton, FL",72,,2500,2300,2200,1825,1900,2000,2000,2000,2000,2000,2000,1750,1850,1800,1800,1800,1800,1800,1800,1995,2000,2000,2000,1900,1900,1800,1800,1700,1600,1622.5,1700,1697.5,1800,1800,1800,1700,1620,1550,1575,1500,1599.5,1800,1700,1800,2000,2200,2400,2400,2000,1800,1795,1885,1800,1800,1875,2000,1900,2000,2000,2000,2100,1800,1750,1600,1600,1600,1750,1795,1900,2000,2100,2200,2350,1950,1850,1800,1600,1516,1600,1500
"Little Rock, AR",73,,,,,,,,,,,,,,595,562.5,592,550,585,595,599.5,644.5,750,770,773,770,760,783,770,770,750,750,755,750,778.5,757,765,767,830,807,795,785,750,625,595,550,550,595,600,600,615,625,650,650,650,650,675,650,651.5,659,635,625,644.5,649.5,625,655,650,657.5,700,703,675,679.5,690,683.5,700,715,730,730,725,725,688,700
"Stockton, CA",74,,,,,,,,,,,,,850,825,804.5,850,850,847.5,795,800,795,795,750,795,795,795,795,795,750,750,750,750,750,800,825,795,775,760,775,770,775,750,750,750,750,750,750,750,750,750,750,750,792.5,770,800,800,800,800,825,825,825,800,825,825,800,800,800,800,825,885,895,925,975,995,950,875,900,900,895,975,985
"Charleston, SC",75,,950,1025,987.5,1000,950,880,925,885,950,995,900,875,900,950,950,1000,1000,957.5,950,950,975,975,970,988.5,977.5,985,950,1006,1000,1000,1037,995,975,932.5,947.5,955,934.5,995,1025.5,1057,1100,1100,1150,1250,1200,1100,1150,1200,1200,1200,1200,1200,1193.5,1250,1162.5,1150,1200,1200,1195,1249,1275,1278.5,1275,1282,1290,1290,1300,1329,1300,1250,1245,1375,1373,1366.5,1400,1350,1424,1375,1300,1400
"Syracuse, NY",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,675,675,712.5,725,750,750,722.5,675,695,750,745,750,760,805,800,795,775,787.5,777.5,775,800,800,800,800,800,800,795,849,850,875,842.5,805,850,825,850,875,900,970,972.5,975,987.5,970,900,900,980,1000,1000,912.5,895,877.5,825,950
"Colorado Springs, CO",77,,,,,,,,850,900,895,895,875,852.5,895,875,895,875,895,895,875,895,825,850,875,900,895,860,860,884,875,870,870,860,870,870,870,850,885.5,895,905,900,895,895,895,895,900,875,895,895,875,870,870,895,895,895,900,900,895,899,900,900,895,920,950,925,947,925,950,950,950,950,963,955,1000,1000,995,982.5,995,1035,1000,1000
"Winston-Salem, NC",78,,,,,,,,,,,,,615,599,599.5,625,625,607,650,665,655,615,622.5,660.5,650,640,625,625,645,660,635,640,645,655,655,655,655,655,655,659,688,650,650,650,695,650,600,650,645,645,625,632.5,699,700,685,675,682.5,680,675,695,675,675,699,680,675,680,700,750,737,702.5,750,795,775,750,762.5,775,775,750,775,766,775
"Wichita, KS",79,,,,,,,,,,,,,,,,,,675,599,595,650,650,625,625,595,610,625,619,665,675,650,695,675,650,697.5,637.5,617,650,675,640,650,619,650,640,655,675,625,650,650,650,650,650,650,650,675,670,675,715,707.5,722.5,700,700,700,685,697,675,699.5,675,650,650,695,675,677,675,667.5,695,675,679,700,695,700
"Springfield, MA",80,,,,,,,,,,,,,,,,,,,1200,1100,1050,1000,980,950,950,980,1100,1050,975,1051,1000,1095,1095,1058,1100,930,922,945,950,950,975,950,950,920,922.5,900,900,900,975,900,900,900,900,900,907.5,977.5,950,925,925,900,900,900,900,900,950,950,950,950,950,975,1050,1050,1020,1000,1000,1067.5,1085,1100,1100,1100,1095
"Fort Myers, FL",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1199.5,1100,1295,1300,1300,1250,1300,1300,1500,1600,1500,1500,1500,1500,1400,1400,1400,1495,1550,1500,1700,1750,1700,1700,1600,1550,1300,1300,1300,1300,1257
"Boise City, ID",82,,,,,,,,,,,,,600,600,600,625,625,625,600,622.5,600,625,625,625,600,625,625,645,650,635,650,650,650,650,650,650,650,650,650,650,650,660,671,675,650,650,650,675,650,660,675,675,675,695,695,695,695,700,725,700,700,725,735,725,725,725,750,752.5,750,775,775,775,775,775,780,775,730,750,750,775,775
"Toledo, OH",83,,,,,,,,,,,,,,,,,,,559,555,559,557,559,575,600,629,629,550,550,575,550,550,587.5,575,600,599,599,583,583,593,575,575,589,592,595,599,550,599,575,590,595,592.5,625,640,600,615,634,625,640,625,675,675,679,715,675,650,646.5,644,650,650,750,700,700,697.5,725,725,695,680,700,695,650
"Madison, WI",84,,,,,,,,,,,,,,899,925,927.5,950,950,945,895,895,895,872.5,965,965,959,995,945,905,895,862.5,825,825,825,825,950,920,895,900,900,895,875,860,860,897.5,1045,1100,1125,1125,1047.5,1025,985,945,965,1017.5,1150,1090,1150,1125,1107.5,1115,1100,1095,1025,1030,1100,1095,1125,1112.5,1150,1025,1025,1020,1025,1015,1165,1227.5,1200,1220,1195,1250
"Lakeland, FL",85,,,,,,,,,,,,,750,795,795,800,797.5,812.5,750,725,725,705,740,720,710,725,750,745,745.5,745,745,750,750,750,765,759,700,750,750,750,795,780,780,800,800,800,750,750,750,750,750,750,850,850,850,800,800,795,789.5,795,800,850,850,875,882.5,895,899,897,875,850,900,882,850,850,891,900,892,865,870,861,875
"Ogden, UT",86,,,,,,,,,,,,,,,,,,,712.5,712.5,679,650,667.5,699.5,699,679,675,691,695,699.5,702,709,704.5,700,679,695,695,695,715,714,725,680,695,690.5,680,690,680,680,680,685,695,695,700,715,725,725,725,750,725,750,725,745,750,747.5,725.5,712.5,775,799,795,765,765,772.5,783,795,800,815,825,825,800,850,875
"Daytona Beach, FL",87,,,,,,,,,750,750,825,875,750,794,795,825,850,850,825,800,815,800,780,775,779.5,795,825,800,849,850,800,800,850,800,800,795,800,850,850,850,875,875,875,875,898.5,900,900,875,875,871,875,875,900,905,900,895,875,850,886.5,900,900,885,950,957.5,995,1000,950,975,1000,1050,995,995,1050,1050,1150,1124,1124,1050,1000,995,1100
"Des Moines, IA",88,,,,,,,,,,,,,670,675,685,765,731,807.5,835,750,807.5,765,850,795,802.5,800,854,840,774,790,825,876.5,869,847,850,825,795,791,792,800.5,835,825,825,855,945,960,820,850,835,835,850,850,960,960,900,925,960,990,995,950,950,937.5,995,995,1010,1020,1000,960,995,984.5,975,995,995,952.5,975,985,965,975,950,995,966
"Jackson, MS",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,805,817.5,899,900,924,924,924,850,875,850,850,875,900,750,775,750,770,777.5,850,931.5,837.5,785,825
"Youngstown, OH",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,600,620,575,600,600,600,550,572.5,570,575,600,600,600,600,600,612.5,625,600,597.5,600,625,660,650,575,550,550,547.5,550,600,595,600,600,600,595,600,595,625,630,563
"Augusta, GA",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,725,695,775,775,750,735,735,750,705,730,740,709.5,750,775,775,750,750,750,750,769.5,767,750,750,746,794,836,794,795,795,789,795
"Scranton, PA",92,,,,,,,,,,,,,,,,,,,,,,,650,600,600,600,612.5,600,600,600,600,600,650,637.5,650,650,655,650,650,625,637.5,650,650,685,675,650,700,675,650,650,680,697.5,695,685,697,699.5,695,655,700,700,695,675,710,750,700,675,725,725,700,700,737.5,725,725,725,750,775,700,725,742.5,750,810
"Harrisburg, PA",93,,,,,,,,,,,,,,,,,,,,,749,750,750,732.5,745,750,750,750,760,755,740,770,800,827.5,797,770,812.5,795,805,825,842.5,830,800,797.5,800,775,800,795,800,800,800,800,900,900,887.5,875,940,850,835,880,847.5,860,920,942.5,930,910,890,875,895,895,880,900,907.5,895,900,950,955,972.5,915,895,935
"Melbourne, FL",94,,900,875,850,850,850,850,825,800,825,800,800,800,800,800,800,800,800,800,800,795,795,775,795,775,795,800,815,825,835,800,800,825,825,800,800,785,797,800,850,850,825,850,850,900,850,850,850,850,850,850,895,900,925,900,895,900,875,900,925,909.5,895,925,950,975,977.5,912,925,900,900,900,900,950,1017.5,1150,1131.5,1025,995,1095,997,1050
"Chattanooga, TN",95,,,,,,,,,,,,,,,,,,,,,,,805,790,760,755,800,785,825,800,785,807.5,795,800,790,769.5,755,745,800,800,840,825,800,790,697,695,750,775,730,700,699,700,730,789,750,700,700,695,700,787.5,699,725,725,712.5,700,695,750,750,775,800,900,995,895,850,897.5,800,850,850,845,750,810
"Spokane, WA",96,,,,,,,,,,,,,,682.5,637.5,650,650,650,625,625,650,675,650,625,650,675,675,695,697.5,670.5,666,675,666,675,675,675,685,685,685,710,725,700,705,700,692.5,695,650,675,665,650,675,695,695,695,725,745,750,730,695,700,695,700,732.5,725,775,750,750,725,750,755,750,775,780,795,800,797.5,795,825,825,872.5,845
"Provo, UT",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869,775,765,760,750,725,824.5,850,899.5,800,806,844.5,800,800,800,800,775,800,800,850,825,875,875,905,925,806,850,835,835,835,812.5,947.5,925,1000,1039,990,950,950,950,976,950,925,923,952.5,1055
"Lancaster, PA",98,,,,,,,,,,,,,,,,,895,800,775,805,825,790,795,790,795,795,825,777.5,759,795,825,759,854,892,850,925,895,935,935,935,875,797.5,825,825,787.5,800,842.5,835,850,850,850,850,850,859.5,822.5,860,850,835,825,850,815,825,870,869,859.5,895,870,880,850,850,875,850,875,895,899,900,904,908,858.5,900,925
"Modesto, CA",99,,,,,,,,,,,,,795,795,795,795,775,795,775,775,775,775,762.5,750,725,767,780,780,775,750,750,750,755,775,760,760,770,760,750,765,775,775,775,775,750,775,775,775,800,781,795,795,787,800,800,797.5,800,850,850,850,840,825,800,800,850,850,850,900,899.5,895,900,895,900,950,925,895,970,895,900,937.5,950
"Portland, ME",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,1175,1200,1200,1195,1200,1200,1195,1150,1200,1099.5,1150,1137.5,1100,1100,1050,1050,1050,1100,1100,1160,1220,1220,1230,1250,1205,1200,1195,1195,1255,1355,1350,1400,1405,1345,1350,1350,1350,1310,1295,1342.5,1400,1350,1400,1400,1400,1385,1425,1450
"Durham, NC",101,,,,,,,,,,,,,789.5,775,775,789.5,850,850,850,820,795,784,780,750,775,800,825,815,850,855,855,900,875,888,879.5,861,880.5,865,886,905,911,905,933.5,915,915,950,975,979,975,983,990,982,977.5,980,1000,925,900,925,974,925,934,968,1000,1030,1000,1029.5,1050,1045,1046,1079.5,1150,1100,1155,1182.5,1210,1200,1200,1192,1156.5,1165.5,1177
"Santa Rosa, CA",102,,,,,,,,,,,,,1200,1227.5,1250,1250,1250,1250,1297.5,1300,1325,1300,1300,1287.5,1250,1275,1275,1250,1300,1325,1350,1350,1350,1345,1350,1373,1347.5,1345,1350,1444.5,1450,1375,1425,1400,1495,1395,1395,1397.5,1450,1450,1450,1495,1495,1550,1600,1600,1679,1700,1700,1695,1750,1750,1789,1769,1800,1844.5,1877,1950,1901.5,1900,1928,1945,1945,2015,2062,2099,2000,1976,2009,1997.5,2095
"Lexington, KY",103,,,,,,,,,,,,,,,,,,,750,749.5,730,747,805,800,785,769.5,795,810,776.5,770.5,810,830,822.5,783,765,750,725,750,820,825,825,839.5,814,810,840,809,799,767,759,775,799,775,775,754.5,799.5,800,800,770,754,770,775,699,737.5,825,857.5,852.5,835,814.5,775,795,805,783,800,807,785,785,815,815,765,797.5,815
"Lansing, MI",104,,,,,,,,,,,,,,,,,,750,750,742.5,675,634,650,650,650,645,650,649.5,649.5,650,655,650,655,650,650,650,650,669.5,675,669.5,675,695,676.5,695,695,695,695,691,675,652.5,666.5,675,695,700,675,695,695,700,700,700,672.5,695,697.5,720,700,725,695,700,699,699.5,700,705,695,695,700,705,720,735,760,801.5,700
"Fayetteville, AR",105,,,,,,,,,,,662.5,650,625,610,610,610,625,625,600,600,600,600,600,570,550,575,600,595,575,575,595,617.5,595,575,595,575,575,627.5,625,600,625,660,660,650,637.5,610,695,750,772,735,700,695,625,650,695,650,650,650,650,675,650,650,700,720,675,695,725,725,722.5,697,700,735,735,783.5,831,797.5,800,750,800,800,725
"Pensacola, FL",106,,,,,,,,,735,785,755,750,675,625,625,625,650,650,625,650,625,625,625,625,650,650,650,645,625,625,625,646.5,625,625,650,625,625,625,650,650,650,650,654.5,675,675,675,650,650,650,675,650,675,695,700,695,725,750,750,700,695,695,715,775,775,750,722.5,725,750,750,750,750,750,750,745,750,790,800,775,750,762.5,800
"Visalia, CA",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.5,675,750,747.5,750,795,795,795,795,760,750,822.5,730,700,695,695,695,695,700,700,700,732,695,700,720,695,697.5,695,700,795,697.5,750,750,775,700,700,725,750,725,750,750,737.5,700,797.5,825,850,800,810,775,800
"Springfield, MO",108,,,,,,,,,,,,,525,525,545,545,545,570,565,550,550,550,535,549,549,525,529,525,525,525,525,500,545,535,525,525,525,525,525,535,545,545,540,535,525,550,535,500,502.5,525,525,525,547.5,525,525,525,527.5,550,525,500,550,550,575,550,550,525,524,519,525,545,545,525,545,550,550,550,595,585,550,575,550
"York, PA",109,,,,,,,,,,,,,,,,,,,,,,822.5,869,850,892,850,810,785,787.5,810,839,900,897.5,862.5,795,795,795,800,805,825,882,895,895,850,825,799.5,800,800,800,800,795,795,795,825,825,795,795,795,795,795,745,735,750,755,785,767.5,767.5,795,760,780,795,750,791,765,750,817.5,800,800,795,825,780
"Corpus Christi, TX",110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1100,1200,1000,1099,1129,1000,995,1050,1012.5,1037.5,1050,1025,1031,1016,1038,1058.5,1050,979.5,985,989,1000,1050,1095,1200,1239,1229,1200,1197.5,1129,1122,1196,1192,1204.5,1250
"Flint, MI",111,,,,,,,,,,,,,,,,,,,,550,550,500,500,499,475,499,500,550,559.5,525,500,500,525,525,535,537.5,550,570,590,585,568,585,549.5,549,500,545,542,575,600,600,605,607.5,525,525,500,525,525,525,550,550,549,500,500,549,550,550,550,565,550,550,549,550,550,550,550,550,550,535,579,550,550
"Reno, NV",112,,,,,,,,,,,,,750,765,775,783.5,775,795,795,795,795,792.5,750,750,750,775,795,795,800,800,795,795,795,795,799,795,795,795,800,800,795,795,825,815,795,776.5,795,795,800,795,799.5,800,812.5,850,800,795,795,825,842.5,825,805,895,895,940,925,925,925,895,920,950,895,995,987.5,985,1050,1052.5,1100,999,1050,1088,1075
"Asheville, NC",113,,,,,,,,,,,,,,,,,,,,,775,767.5,799,800,810,849,850,850,799.5,782,810,800,825,850,833,875.5,875,875,850,851,850,850,849.5,825,800,775,780,795,795,807.5,800,835,850,870,875,850,895,875,850,850,865,865,872.5,895,900,925,950,925,925,950,950,937.5,1050,985,975,935,995,950,950,975,950
"Port St. Lucie, FL",114,837.5,850,875,850,850,850,850,850,850,825,850,900,850,875,900,925,900,900,1000,1000,975,1000,1050,1075,1100,1100,1100,1100,1025,1050,1000,1050,1100,1100,1200,1200,1125,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1267,1200,1200,1200,1300,1200,1300,1300,1300,1300,1250,1250,1250,1250,1250,1250,1275,1295,1200,1250,1250,1370,1400,1400,1389,1380,1350,1350,1297,1342.5,1400,1292,1337.5
"Santa Maria-Santa Barbara, CA",115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2375,2497.5,2312.5,2600,2437.5,2500,2497.5,2495,2300,2400,2300,2400,2500
"Fort Wayne, IN",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,669,650,599,606,664,644,667.5,685,604,610,672.5,670,615,589,552.5,575,554.5,539,550,550,525,520,522.5,525,530,550,575,550,550,547.5,600,585,592.5,595,582.5,577.5,602,600,635,585,565,594,594.5,585,600,627.5,625,695,620,675,620,565,637.5,565
"Salinas, CA",117,,,,,,,,,,,,,,,,,,,,,1350,1350,1266.5,1255,1250,1270,1269,1273,1285.5,1299,1262,1264,1261,1225,1187,1195,1213,1243.5,1242.5,1232.5,1277.5,1299,1325,1320,1372.5,1422.5,1412.5,1450,1422.5,1425,1450,1450,1397.5,1400,1395,1450,1450,1595,1500,1459.5,1500,1550,1595,1575,1650,1503,1488.5,1642,1602,1586.5,1600,1691.5,1650,1675,1725,1750,1750,1844,1775,1738,1900
"Vallejo, CA",118,,,,,,,,,,,,,,1025,1050,1037.5,1000,1050,1050,1095,1050,1037.5,1050,1095,1109.5,1100,1100,1100,1100,1100,1085,1099,1150,1125,1125,1125,1150,1158,1185,1170,1125,1100,1150,1154,1195,1150,1100,1200,1150,1150,1150,1150,1217.5,1275,1225,1295,1295,1300,1300,1300,1350,1350,1366.5,1450,1400,1400,1445.5,1425,1487,1461,1573,1579,1595,1600,1650,1649,1600,1595,1649,1600,1605
"Mobile, AL",119,,,,,,,,,,,,,,,,,,,750,682.5,665,665,700,700,700,700,695,650,650,650,649,649,650,649,655,650,652.5,650,645,655,647.5,650,650,645,640,650,599,599,600,605,605,605,650,625,650,699,687.5,685,650,650,650,612.5,690,700,720,725,725,725,699.5,700,675,700,700,750,775,795,750,760,775,760,685
"Reading, PA",120,,,,,,,,,,,,,,,,,,,990,990,990,990,990,985,981.5,910,887.5,890,895,900,900,900,875,895,845,845,845,845,845,850,975,925,905,925,850,850,850,850,875,925,925,925,895,895,895,895,895,925,925,930,947.5,950,995,985,960,980,967.5,950,958,960,983,1021,975,975,999,980,1000,1013,925,850,900
"Brownsville, TX",121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,850,775,776,775,795,795,900,900,776,725,749.5,750,750,775,750,775,700,766,766,750,750,801,800,750
"Killeen, TX",122,,,,,,,,,,,,,,,,,,,,,,,,,550,550,550,550,550,550,550,555,555,575,590,560,560,569,575,575,575,560,557.5,550,550,550,550,550,550,550,550,550,550,550,545,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,560,550,550,550,550,582.5,577.5
"Canton, OH",123,,,,,,,,,,,,,,,,,,,,515,517.5,520,529,527,540,575,575,555,550,555,544,550,550,545,535,560,575,550,600,595,595,600,575,587,575,560,572.5,575,585,580,575,575,625,625,600,625,625,600,595,575,575,595,595,600,650,642.5,605,600,600,600,625,650,647.5,650,675,695,675,650,625,675,625
"Beaumont, TX",124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,675,675,725,700,726,737,737,737,732,747.5,800,741,750,741,695,730
"Manchester, NH",125,,,,,,,,,,,,989,944,949,949,949,897,959,979,979,969,977,990,975,950,979,979,997,1050,1065,1075,1125,1130,1130,1130,1125,1125,1125,1100,1125,1131,1150,1145,1144,1100,1125,1050,1100,1150,1100,1099,1099,1125,1150,1187,1175,1195,1160,1179.5,1187,1195,1200,1214.5,1195,1195,1195,1200,1247,1249,1200,1200,1200,1250,1250,1250,1260,1250,1287,1287,1252.5,1269
"Salem, OR",126,,,,,,,,,,,,,,600,617.5,600,595,595,615,625,625,625,625,625,625,650,625,650,650,650,650,655,650,650,652.5,650,629,635,650,650,650,650,650,650,625,637.5,670,650,650,650,650,650,650,675,695,695,675,695,675,695,700,715,749,750,750,775,775,795,802.5,812.5,800,825,825,810,810,875,850,875,875,895,850
"Anchorage, AK",127,,,,,,,,,,,,,,1050,1197.5,1125,1125,1000,1000,1175,1200,1100,1150,1112.5,1162.5,1150,1172.5,1106,1100,1000,1050,1200,1212.5,1200,1250,1200,1145,1179,1195,1184,1183,1196.5,1167.5,1205,1349,1350,1300,1260,1337.5,1250,1250,1225,1250,1312.5,1300,1300,1350,1350,1300,1250,1250,1250,1250,1250,1200,1200,1219,1250,1250,1215,1250,1250,1250,1250,1250,1250,1295,1250,1250,1240,1200
"Davenport, IL",128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,742.5,742.5,750,800,795,750,850,825,800,800,712.5,700,697.5,700,695,725,725,750,800,755,700,695,700,750,710,710,725,750,777,767,750,737.5,750,767.5
"Peoria, IL",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,775,887.5,875,775,750,700,675,675,700,800,750,775,737,689,675,699,699,687,689,720,750,750,725,700,704,725,714,725,719,735,700,714,732.5,750,719,719,750,750
"Myrtle Beach, SC",130,,,,,,,,,,,,,800,795,799,799,785,795,797.5,797.5,800,800,795,800,775,775,775,795,800,800,795,819,825,800,800,800,800,800,809,825,850,825,804.5,825,825,800,800,795,797.5,800,800,800,812.5,825,825,875,850,850,850,850,850,850,850,850,900,900,895,900,900,900,900,900,900,900,925,925,900,925,900,929,925
"Montgomery, AL",131,,,,,,,,,,,,,,,,,,,,,,675,750,720,730,745,754,700,655,675,672,685,625,625,625,625,650,650,675,675,650,650,637,625,625,650,650,650,625,625,625,625,644.5,650,650,635,625,635,650,650,650,665,695,692.5,700,690,675,700,700,700,725,700,725,725,797.5,812.5,775,815,742.5,775,812.5
"Salisbury, MD",132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,773,833,860,850,860,860,904.5,850,830,899.5,925,897.5,895,895,910,905,910,908,910,908,910,940,975,922.5,932.5,975,950,940,925,910,910,910,934.5,917.5,925
"Gulfport, MS",133,,,,,,,,,,,,,,682,695,720,750,650,695,695,699,695,699,695,695,650,625,625,625,645,625,647.5,625,650,625,682,645,650,730,700,715,662.5,650,637,669.5,650,625,650,700,671,675,695,650,695,650,750,700,695,675,685,697,695,685,685,695,695,689,662.5,650,675,670,675,675,695,695,695,695,695,775,700,750
"Tallahassee, FL",134,,,,,,,,,,,,,,,,,,,,,750,750,825,740,750,760,759.5,760,750,725,775,779,712.5,697.5,725,740,746,750,750,750,742,745,745,700,695,695,675,700,700,700,700,700,750,750,725,725,700,695,695,698.5,700,725,750,750,732.5,750,750,725,700,700,720,720,728,750,750,766,750,750,750,750,750
"Trenton, NJ",135,,,,,,,,,1425,1425,1475,1500,1400,1400,1362.5,1400,1450,1450,1450,1450,1375,1350,1350,1350,1450,1400,1410,1500,1512.5,1594,1600,1590,1500,1525,1565,1575,1615,1550,1549.5,1500,1575,1600,1600,1600,1600,1600,1575,1535,1550,1500,1500,1500,1642.5,1650,1615,1600,1575,1515,1454.5,1450,1500,1500,1500,1575,1600,1600,1600,1600,1600,1650,1650,1660,1650,1705,1802.5,1800,1750,1750,1700,1700,1650
"Fayetteville, NC",136,,,,,,,,,,,,,725,697.5,695,725,750,742.5,700,709,700,695,675,650,650,650,675,675,675,675,650,700,690,695,700,712.5,775,794,795,795,777,799,750,725,695,775,700,700,700,700,700,735,750,749,750,725,700,700,750,769,706,700,675,675,685,685,650,650,675,675,650,652.5,650,675,680,695,695,685,699,680,675
"Huntington, WV",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,675,695,700,700,700,695,695,695,695,695,662.5,700,650
"Eugene, OR",138,,,,,,,,,,,,,,772.5,795,812.5,795,837.5,825,725,740,750,750,695,712.5,710,825,775,800,795,795,795,795,775,795,750,750,795,800,795,780,795,825,800,795,795,795,795,784,792.5,795,820,862.5,850,875,875,840.5,800,795,825,795,895,950,900,895,845,875,875,875,895,895,880,847.5,950,995,995,1012.5,900,895,895,850
