"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
394714,"Jacksonville, FL",40,17.4686650199348,17.0625812732605,19.608505997342,16.2327886670192,16.7386710093591,15.1507263873053,16.7790112818355,14.7692110166489,14.2609803870763,14.9687701312018,13.5013203003246,13.7293066997784,13.990203723864,14.0126752236531,14.7092560107807,15.5767383561908,15.5802006546489,16.7034910117142,15.041752145175,13.7163290590949,13.9474289807174,13.6670697206601,13.2570763058973,14.930634285994,12.690528283311,12.0178546912154,13.1761844784719,14.5383824460034,14.3558514140225,13.7693528483406,13.3542384684366,11.9844828375821,13.1814228377064,14.638779647533,15.378897354368,17.4935169852684,16.9715609069163,17.9866554661699,16.9844354616571,19.5156180925994,18.8657999478144,17.7689531111186,19.3283457047913,19.4477603003196,19.3078101995114,18.8696878576954,20.7683183933255,19.5026652329612,19.5715637419989,19.4322259651887,18.5427686414036,17.4709307336863,21.1215492470202,20.0708445611429,17.989346165343,18.5046909049841,18.9695337007247,18.9653382879642,18.8307106123452,20.2528054757359,18.4543104451157,19.2312358583207,17.1652293302802,17.1667365733418,21.051712364173,18.562422672797,17.5489362685697,18.848054547643,18.4704936922403,19.4296080695496,19.8370876671064,19.6554442900496,19.4994788504505
394935,"Oklahoma City, OK",42,13.5482771264987,12.4297143457949,13.3443949999302,14.218107787895,14.8092821306437,11.9879497734976,14.0308566841124,13.4350864899544,12.9857662945689,15.1049571047981,12.5474017058091,13.141018438081,12.3747975658302,12.2275159407093,13.525464240463,13.9667703337405,14.7369907837178,14.1175363075929,14.2276956065014,14.3102268822326,14.0467462633535,12.9805720166161,14.5359233471701,14.2914526316565,14.504172444702,14.64170187665,14.7659203828799,14.2231153733419,14.9680294535661,14.989777423969,14.1525948001599,13.0633518149816,13.733934587642,12.5278433622525,14.0398845040084,15.7341732305015,14.9360841844348,14.7901978013684,15.148541562276,13.7695002039924,14.99757664871,15.4419659028114,14.6752804592415,15.0434017490309,15.1406988009042,16.0070187650359,16.2958818416992,17.4492710335299,17.0621828098853,17.1650879402947,15.2851044170503,17.4024243419781,17.4062117712475,16.2106946031751,15.4463122849337,14.1927339069062,14.3698965964639,15.5530866906915,17.927665204693,17.744046510963,16.5799397734178,17.1354097914588,16.9224285784645,15.8941347178557,17.7486679058619,18.9795188626239,17.2792777066088,17.6100436622441,18.0881076916349,18.294913736725,17.440253756247,18.4947123936177,16.5644010352636
394807,"Louisville-Jefferson County, KY",43,14.8027087101289,14.716176932014,14.3550046636758,15.413908101675,16.9379852544476,15.4569658140517,16.5302196935768,16.1203828376578,13.3362109793587,17.11249217278,15.7675563432681,15.4951397144777,13.6668383222301,12.8854148512351,15.398797628149,16.5496923216811,16.5804954345359,15.6286423455193,15.9200887568542,13.2530202664936,14.5202265745788,13.8724570707295,13.5826477770558,14.7487385680253,13.09066033266,13.1285703563322,14.3328731464343,13.1946872339957,15.2326929230355,15.1131149911769,14.8367963446204,14.7883140786338,16.3048482195305,14.610721790705,15.4784534596009,17.7883130965122,15.5400905193165,16.7773541835505,15.8135620823425,15.2367308408973,15.3121290600308,15.0322137374595,13.9547980501328,17.1949960652851,17.297376929348,17.7370123814987,18.6676415325099,18.8430772917301,17.9792823002804,18.3842822795354,16.835291894214,15.9067730125776,17.3160672530277,15.1709534889019,14.4287930703621,13.9201611528533,15.1505246881592,15.0708781048201,16.2135596666634,14.9999535125725,15.7329164686992,16.0983978814939,15.3035559901346,15.8062108144621,15.3211855940455,16.1236102605851,15.1678958163072,14.2261638356165,13.4232820803431,13.4682451700733,14.6168240796306,16.2260734619834,15.9886057967291
394669,"Hartford, CT",44,14.3777495078888,14.8833442035223,16.3511326621579,14.8964921893598,16.0801436051563,14.0594870005251,15.8322097405892,14.8229638948009,16.5843319660815,16.4865887379021,16.1468727041552,15.4047618010506,14.6748646164358,14.290499695993,13.0816294216543,15.895211936227,15.8641172505212,17.0784453648496,16.8292057719428,13.525655107657,12.2819594811846,12.5551080815432,12.8325931621485,13.9091722573864,13.6738164598089,12.6998620982668,14.8250152622224,14.879059068991,15.2427366301088,14.3186588299838,13.307348494721,13.7570907806114,13.4154645881564,13.5538583092746,14.5116130810179,15.8274130176326,14.0763788700803,17.123306383954,16.0778283502826,15.9842189373132,16.0305453725666,14.4143390857674,14.8173049226235,14.4067081819086,16.978953333942,16.5450413049276,17.2640284587451,17.3614395107637,17.2265915077495,16.8464103251518,14.8645446026477,14.3150980610312,16.7365454046021,13.8836458816029,14.5357096927936,16.2259367442749,16.0130204514816,17.5722366173346,18.2253015310239,18.3561442769257,18.1732291290196,16.35145597508,17.2884239120754,16.7897005956389,18.1105050546364,18.0103827189841,17.5512613576475,17.3034082261061,16.8957331222887,17.399525827414,16.2223139402552,17.791346009211,16.6111560109094
395022,"Richmond, VA",45,12.5922528664012,12.7199961571758,13.4947751046847,13.9890702707149,16.4801581341588,16.088401247104,15.0900955057192,12.98973395666,11.1644334130415,12.9973491292119,11.0307785754041,10.3569313861865,11.1978826422644,10.496784411317,11.8772949717649,13.9633228345304,14.8701943015406,15.9270460028682,13.8509313399053,11.5790143527866,11.6234941625873,11.7562609778926,10.1909059471587,12.1618441148837,10.7513992940762,10.2737311966646,12.6917453542865,12.9212761634836,13.167256111226,14.2252470526961,12.0618227536999,11.3152365304705,12.1889251326886,11.3519888987026,14.3940869943805,14.4090284646311,13.5801960292542,14.4369440127584,14.823586336543,13.8860180464666,13.1971926886485,11.9576078327539,12.1975925793016,11.4803661921069,15.5843592267902,16.502489528957,15.3775574077308,18.0103512064946,16.8950990297124,16.9740326082073,14.6599169830401,13.9409778431126,16.1034820399923,14.7475958194425,14.3526689500362,16.1322260406199,17.6731356392954,14.8042399555561,17.1407706844782,17.9751442183415,17.1858053393761,18.056236709285,15.6603664627778,14.8862699922739,15.2431339127055,10.6522658507049,15.189754766149,17.8592529892422,15.9288217205615,18.0270569986902,16.7107950827556,18.5635051720609,17.6497535052971
394910,"New Orleans, LA",46,11.4233871033874,10.5356302347165,10.883337365008,12.046495931902,12.3569413184534,12.4149226408855,8.96976669091551,11.1440554742481,10.0410841626279,10.9071142498867,10.5383024789432,10.6152327056964,10.5119384490925,9.84563989952338,9.74143481822,11.0682155354171,11.2450350200343,10.9606519333857,11.52127043344,9.21928085821493,11.4805372414253,11.6090526146241,9.31581955254604,10.3799353430619,9.91657726164628,10.997926224749,12.4052584834972,11.1375234492011,12.1989263580505,11.1297381228776,11.3498517305436,10.8231608819315,11.3605277933243,11.2227053024836,12.7951545505949,12.4470194502604,12.0840145499784,12.5434036808709,13.3375315971815,13.0126234190261,14.0314990271026,13.8762320246269,12.5124665170067,12.6248419036009,12.682451857974,13.2697067280119,13.8767687373358,15.4997669681204,13.7054809383282,14.1938552335612,12.6347302158701,13.238207647072,13.7709787597972,12.030075963254,13.9521930171231,12.2668731890898,13.5427142417866,13.0158222280633,14.4774630488315,13.7847001888315,14.0293791451227,13.844542610214,13.437971056253,12.2727566555862,13.5047811485695,13.9032046101501,14.8247711423917,14.234692408479,14.0558704049937,13.1818856773573,12.9411190211983,14.6945921455767,13.6256396356578
394425,"Buffalo, NY",47,16.8290056135377,15.8942601759322,16.7163548402794,15.5413173318965,19.1625904435433,16.2342798380969,16.5814400387541,15.8932365618588,16.7129376336504,17.8616608790221,17.2674917816864,20.0817782592755,16.8808141054205,17.3133297211877,16.3816772819435,15.8988663318296,17.1070679925765,17.1203785038782,15.5099856814583,15.186333198175,15.5096714449737,14.6321060702372,14.6701897514043,10.2277061584601,9.8829003525978,11.9056041374369,14.2462037681547,14.1144734402638,13.9312768940103,13.3879866888998,13.8758432663761,10.0850576315685,13.0181263144807,12.5479168261824,14.2344856341855,15.493649551903,14.2839288568183,13.9502924662544,14.7755027099536,14.6323983256323,15.5501438418989,15.3571839050154,14.7874188523341,15.7668929071179,16.4524688666443,16.0005450890292,19.0237570386928,21.1614379703078,20.3774482349209,18.6885397906002,16.8493230073033,16.7581020752038,17.7986746605404,15.1775456690194,14.9379573424396,15.9342013590247,15.3861279777769,17.4837099270388,17.3268023623242,19.8718117007245,17.0468532702726,18.0375341161838,16.7499935092232,18.5489100374758,16.9964411292992,19.7173623084336,17.4162706646663,15.4077293154819,15.577608162125,15.7170866484131,12.1247478817517,14.9276834901046,14.918274121884
395012,"Raleigh, NC",48,13.7397873471456,13.394898357221,11.9547735743214,13.543962690099,15.6609226742049,15.5680412685777,17.6182102599977,14.7873062059668,15.0099469358285,15.3924079340209,13.8255827303208,12.6079734595664,12.9137038865731,12.9090177066151,14.0713150610763,16.0388308698217,15.6716573609161,15.1205023090265,14.2020726962402,15.1570755759789,14.614967708912,14.8135799564302,14.8793787087011,15.8651501903456,14.8669763883919,14.5391062322034,14.7922724820558,14.5765122152163,15.425579425424,15.8833453853462,14.0155731393214,13.5171190347365,14.8485695802805,15.1254773166613,16.6827620473542,17.7989341868194,15.7039600639231,17.0752921144716,16.5243655187683,15.895387617292,17.4479038242749,16.1373233538057,15.4714218179683,17.3720058466926,17.093943950822,16.9741460811525,17.0562265947718,19.4321203484902,17.7202803241305,17.027131248622,17.9781469120701,15.7047223531312,16.5693782822811,13.9580092863835,14.2392298127955,12.6142249606794,13.6551167812651,15.605325137799,15.041954937797,15.8818217599542,16.4146851345044,16.3314355986318,16.1155175532205,15.8810364102079,15.5807251371274,15.9010003969073,15.1978070499252,15.0907732378449,15.2510700662422,15.139442527195,15.9274750382907,16.7013719428872,15.3396056214996
394388,"Birmingham, AL",49,14.6683328907517,13.0325946860092,13.1769729123345,14.2453418727958,15.0546733325576,12.4389654482552,14.608236843602,13.2559316528629,11.9022187171297,13.8397101762396,12.1393561618195,13.9192783558684,11.2843024109517,12.0380031194308,12.9286213207542,12.5703204686434,12.5709901171186,11.5258252185057,11.0749052170385,11.7536887028233,12.2230431475319,12.7114955906168,12.5216127598566,13.5416466465054,13.0713178226458,11.6542403788102,12.4542131101634,11.9124336110492,14.8772849381878,13.9624413298223,13.1619012851869,11.7650685405264,11.5216521801558,11.3850896704372,12.3485304276025,14.0178935264166,12.2683386891057,13.5901486996893,12.3229958851408,12.712222764235,12.8498970188249,13.4311797956579,12.2929456268285,12.7319118319067,13.2335974543783,12.4699272396823,14.94040006868,13.2386423998258,12.8790772416137,14.537461286507,12.9290623234179,13.5185310015434,14.2983312061618,12.6626251315796,12.2867676142608,10.7713141902057,11.2737743315418,13.4553053778999,12.8761663422306,13.4133370767447,12.5476019095453,12.5064508092886,13.6579419920108,12.5199408722436,13.2250843363399,14.5445899603148,13.2278609636509,13.9103858287573,12.76698026348,13.283537447338,13.0777538973081,14.4209573451376,14.4524885858194
395053,"Salt Lake City, UT",50,15.021258064749,13.8335273739743,13.2936947910406,16.6704413005816,17.6332944984605,16.0156048041974,15.5203026827621,14.2965883443881,14.5791641122454,15.317221877255,15.4943087903291,12.4182377175261,12.149903632549,12.1171196848003,15.0536445311643,14.8231790648281,14.31608473302,14.6548180652594,13.5249345135623,14.4161361654048,13.0126037174972,15.2041997642329,12.0241689851767,13.0797571021362,11.7540365771028,13.0373178278576,15.5933457958719,15.3472022037717,15.678857349378,15.6827454097369,13.5910699968237,14.2144692799239,16.7288537318068,16.6884899765997,18.1545811494391,20.5450197894817,21.2175137836699,20.177854101091,18.5097914461499,18.7174271620147,20.7581013391345,20.1922348057915,19.758532000009,22.1596827604449,22.8733621782512,22.6138281671498,23.5440090101897,23.3027866813376,23.1564050590447,21.8869950564586,20.4020338744148,19.4258014892327,22.6910362983445,18.5412643000422,18.6509860813542,15.4488281597896,16.3852829705357,15.8749319640632,16.7274543783134,16.0710306260253,17.6997261892428,18.8753131658529,17.0516459195676,14.9601886262219,15.4783721803107,15.8923861178157,14.7946322724278,15.0307817380157,14.7994814496798,15.8749319640632,14.8672161006015,17.9716582914228,14.1332241339003
395031,"Rochester, NY",51,14.5463643113274,14.4050736160733,15.1252479840862,16.1092944123282,16.2372059869958,16.196998809818,16.0189241076096,15.4024309411746,16.4097827469816,17.6133217452098,17.6607361354709,18.6195403390156,16.8970449853214,14.3058991827584,16.676828504314,15.502513756731,16.3715671203284,15.5936641032627,16.7225693201987,14.8422068515387,17.0317683921597,16.0714407723359,16.3341286624619,18.2382187692612,13.2912953906368,14.8838970270802,11.3079220958374,13.6989564843217,13.5204778737227,14.8711275861962,12.716245298654,12.705017017188,11.2125750680985,10.6228073867669,12.4662966634067,13.6718588182179,17.0837565195506,16.9608511718508,16.6920291207834,15.6465472368833,17.9355835015474,15.5718090156758,14.2279002068591,15.4185038586435,15.9025807146259,15.3608266319111,17.2457453929567,18.3214017445065,14.8763576313007,16.0108820233523,16.402144484792,15.2302749665023,17.5526598017156,15.8872173576265,15.3669831692909,12.7312500236008,15.5407484427115,16.9085980097814,18.3286581776358,16.6622244851391,17.1653616612373,16.8873739244605,17.3305070189514,17.4780152921124,18.0412226676367,16.4076107258418,16.0816387002324,17.046014984933,15.3146046896015,18.3455811521828,15.6491752569721,15.3735559395179,15.257310012253
394640,"Grand Rapids, MI",52,12.4510946735615,13.4062048405179,14.8394234776655,15.0868218635864,15.4638469202915,14.6816885722545,15.9093727692517,13.9461796068355,14.4658336180724,13.6716801722966,12.4290887693596,11.692813238268,13.0077106442287,11.0262723471345,11.3272823691784,13.0532328479892,13.8428736957334,13.9879942369202,14.4369610672369,13.2416038646223,13.8066443253245,11.9932918556395,11.3863203711874,11.5107797575595,11.4058295953505,11.0483265042035,12.6430887693985,14.4013319043534,14.9000304112172,12.7180398354105,12.6483623158018,13.5634164272835,11.8106798125777,12.8106711489546,14.1691487801862,14.7268757858545,15.3634086969866,15.4487912668946,13.4825618105935,12.3722744907891,13.4266881684047,13.4866126171671,11.7813607034681,13.9442860559542,14.4768453587542,15.8894211656469,18.2509107569228,17.4070511803061,13.5311191768239,16.0164585382884,16.1168024769627,15.0152942920588,16.4489684592202,14.8199635938667,14.5261178378818,14.7859984873435,16.2689753569271,17.5306245086511,17.3031749447026,16.9048733172747,17.6143268134404,18.4568039385117,17.1186179580652,15.875953240953,16.8676959610428,16.7088411111838,15.8584642479484,12.743876811575,14.2775616950183,16.6012174134204,16.2876739431064,18.5159192786989,18.3540185886382
395167,"Tucson, AZ",53,18.5940986877341,18.2029853623245,17.0942259472186,18.9447292803567,19.4794166449899,15.8031994538448,17.1374244853065,18.0266110136686,16.1295932796528,16.075963630095,16.8178703085652,15.3278668115297,18.3484017296097,17.5880102515772,16.8619188110827,17.972048309614,17.8470891691174,16.7485998216122,15.7214575785487,13.4244058337536,14.7704351616677,15.8289200350963,13.8266014404828,16.6071351076297,14.1469191152695,13.6669357422674,15.8630406080476,16.4466688346633,17.2823282888483,16.623900079665,15.7776999906716,14.9572834627357,16.8815834676908,17.9760878306756,17.4148900158044,20.0033480566049,18.9421318285276,18.9425681259758,20.5451312729211,18.3645718405448,21.8317421644376,20.1235260301606,19.7859468376295,20.2348333670289,21.7496277389796,19.6099555124107,21.7094711198107,20.8337852797642,20.5223391239819,21.3358614015339,20.1523367039884,19.0703574318266,20.9511372989706,19.9234661894371,20.1780760118582,19.0571410483938,18.0981221742349,20.1172331853738,19.9487596019305,19.5089537078211,17.8663752901188,18.5961100529482,18.0796258352413,17.7352160205918,20.1406200366049,19.5166057329575,18.2760332483593,18.5645414959175,16.1701925873277,16.2737384722782,16.4493564131382,17.4852483488486,16.2634323231048
753924,"Urban Honolulu, HI",54,9.88804881953846,8.72881907476713,9.83276130154612,9.90516723272243,11.0527183671917,8.98323569444793,9.91634367281447,10.8984942894796,9.72185721881217,13.088627992802,11.0056229032645,11.9036675165749,11.995830962062,10.7462012270158,8.63899559603245,7.77066529603732,9.48940288854867,10.7211808052757,10.0891459855071,8.73346209532412,8.86055252783765,10.2057771493025,9.04110791452328,8.49062978925952,6.67625835920485,5.80808210577279,9.42735916098416,9.4399721912565,8.62577474054249,7.74723367849238,8.26767132904271,6.35110732676246,6.19547628246454,7.13726590031961,6.84443338433438,10.1617562601676,8.03923184885955,10.6063690958406,9.51990809841759,8.58220095952256,8.68860965416213,8.65153195217403,9.97418123081795,9.10738312379061,11.1255150216023,9.10529684458635,11.2440496070553,11.5648224622582,10.7315463295467,10.6559079091728,9.74694804379144,11.4291280323148,12.3237319949645,11.8593268886169,10.2281374067325,10.2133039925573,10.4587298538872,10.1250712976875,11.7984903587118,10.7031134553298,10.8253657498255,12.5410997083556,11.9638557189861,12.0077832761767,13.2665905560138,10.2188450870982,11.1938349958241,11.2634354614376,9.89667608481511,9.3937570643525,10.7655833359061,11.1035250326376,11.4481881837663
394619,"Fresno, CA",56,13.9706834203404,18.8818022103823,15.57307100645,17.0579237277824,17.745367434744,16.2350903039645,16.3764514002177,16.6058434006427,12.3047269678104,14.894883662935,13.6536512132242,9.99984747361758,9.91296935017821,10.0227144118878,13.65454970363,13.725119424126,14.6567361269346,15.3235918542658,9.32818420760411,11.8200570085571,14.2141472576654,13.2968403569183,10.9772771361118,13.0756025376097,11.9530008740537,9.49221069549317,13.4794850545274,13.6462702839916,16.1744185423665,11.3664240532466,13.7595913787373,12.8698962775475,13.3868019482842,13.9456620246784,14.2611754411965,18.6494499181266,20.549057940815,17.9968578409695,18.7463557043251,19.1383228213565,20.379568981989,20.070533836086,19.4263541264018,20.6807036083342,20.669721440398,19.8277509069169,19.8247411785039,21.8748339994788,19.5638279806981,19.6556997815016,16.5197979305804,16.3753748527399,17.1803068871966,15.2850776176316,15.7684374104472,14.8451693532571,15.8238302053947,17.4404755539002,16.9341606459454,18.3504799062772,17.8253155139106,18.4650081899872,16.7694208566739,14.8093576658233,15.9032758268241,16.3977917771499,16.6046914841114,16.4334209996385,17.0812671587779,12.9722070623732,15.6723990873313,16.6537625994349,16.0440875515109
395238,"Worcester, MA",57,15.9966459225954,13.9568552188191,15.8585492701657,16.6884803721594,16.2585471798363,15.3090700957609,18.3789807646836,17.0215251597468,18.2785654496426,17.0609350274765,15.1564252975271,15.7551506217023,12.7457138279654,13.9607319649449,13.6650458525963,14.719944354537,16.0981364189952,17.1573274402644,15.7532284736154,15.3351217401293,14.4850763996234,12.920850972444,13.3166271825954,13.7303527316597,12.1062456200108,13.0076104535005,14.0526810799365,13.8456799072579,15.3697013656173,14.4898073486824,12.728949423573,13.4910181751267,13.6619960003603,13.5295730387983,14.5680313109683,17.0464929606947,14.3567285671556,16.0953493652026,15.688258990706,14.5699499419469,15.5310228297557,14.470037349104,15.1674159336282,12.9410783273726,15.0882645738207,16.4822442856669,16.8971672306363,18.3474032254943,18.5918662389285,17.3478016647217,15.5670737210405,14.8627006192086,15.4154759057185,12.0950396632364,12.2501718455588,12.9381308353239,14.8660103039272,15.5471467265623,16.3393039936255,17.0586187890216,17.8662515397402,16.8092312656572,16.1159917700307,16.018235424994,17.4346861892228,15.9879448401466,14.7175283940609,13.6382852067094,11.3875733897811,13.2970437490513,14.1320342278669,13.9456377888312,12.4202138503039
394415,"Stamford, CT",58,10.643154759287,11.0735794813089,12.164227856806,12.5244687167059,11.4203331831488,11.0407597335274,11.765017532245,10.7805548365996,11.6181199561099,12.7163964914992,11.8230148510871,10.3764822585783,10.0897684011284,13.2552917063959,13.4748771966072,14.0480391099811,13.406328785884,13.6568812646514,14.2337432241604,10.6848592722354,10.5999965793578,11.1631740933433,11.0518959901791,12.6475123381232,10.6843215238366,9.18185177845349,10.6576102242911,11.206054419043,12.8283459447364,12.5615186857002,10.6672995580706,10.5865459118847,10.7092155725407,10.6576280927551,11.5318066213992,13.7670051127527,11.9622366107185,12.3983312927965,11.8520266069252,11.4934368093388,11.6276496433412,11.4200702099577,12.6848144555328,12.7712461682728,13.4446796030689,13.1653816162472,13.9459642873561,14.3426988892898,14.8996325809822,13.7489249413655,12.8199798561903,12.8078571762011,13.0962468772068,12.4844294586361,10.2308502888301,14.0274863622537,14.0329521406356,13.6851040817898,14.3704445874259,13.2518651038047,15.56604073414,14.5679526294051,13.7899435353252,13.0191549364119,14.632417020726,14.9711487610363,16.6408205269254,16.7953639059828,15.0148373699994,14.3776759343324,13.3507704007152,14.614765075394,14.6081566208901
394312,"Albuquerque, NM",59,17.112311964999,15.3273305965257,16.7589326513047,18.2007612665826,17.9729791786673,16.0379763667594,16.7200397038581,15.6886227923548,15.4576427416724,16.477866813483,15.1169045197599,14.4857368455314,15.8440268731845,15.0211657951587,16.2382136435559,16.4718176955337,16.5156277705155,17.0269582807853,15.3994872006334,15.528153643926,13.8980213462159,14.9245942351604,15.5324771033214,17.6322677724791,15.1574880038909,16.0936145168978,16.6243362112284,17.0529192096496,18.0310397625075,17.5132858717068,16.1244008816714,17.4005474204129,15.7853980393843,16.2348694248649,17.5271447483114,19.0160028974363,19.2642243365689,18.92935838236,19.3371154588804,18.6548264243785,20.0263687468072,19.5276938723848,21.0979574705711,19.8958106402105,20.2999869730761,20.6766760665041,21.1248936025112,23.16747442448,20.621336038638,21.3783310593236,19.4282761365719,18.7135846266027,21.1787863940702,19.1605950842334,19.6096388562225,16.335658748511,22.0590212303945,19.4524284676104,20.8918896244448,21.273348423253,18.0057282995918,20.2010002792024,19.0816696780537,19.0002035513962,21.139431809261,19.9176892297573,20.5663842753367,20.3485365046439,20.0783438185548,22.9733692722882,22.0877446684448,24.7295457479059,23.3585060948248
394308,"Albany, NY",60,12.7464517498441,12.2444502600133,13.8667260097409,14.2379742754805,15.4006522469726,12.3293495275133,12.1814132831197,11.8667403200019,13.0624348956536,13.7022490239329,13.6484928097629,12.1610257009965,11.567949926526,10.3145779343859,11.6420554591023,12.9032632062781,13.3110422633791,14.308839326168,13.3158968842167,11.5901435360038,11.8534421955921,11.2975291738993,11.6946381755397,13.6779857853836,11.0415895877779,12.0295566838031,13.1198879714176,12.6525712198332,14.5177033618568,13.8435407920828,12.5685591499707,12.6223589098402,13.7145455182,14.0120503066787,15.1161949133661,15.2756145436261,13.2093791555925,14.9435698943123,14.2352913931486,13.5502317865448,14.7176966675202,14.3502977637685,12.972632797421,14.6375089535423,16.1815002483091,15.1599238510616,16.0129004181928,17.0451973070795,16.1789731883201,16.5359542663609,15.0447103153433,14.3539906773761,14.1891518292739,12.3166166241554,13.0588046435011,12.084179929625,13.9763612437654,13.7802760642208,14.8368193031509,15.9054610218085,15.2428442862685,14.8698004273696,12.7365012258652,12.7130729401573,14.0037144460027,13.3758722924132,12.8501037647313,11.4015184247341,9.6265175885036,11.3211180255269,9.81174374036119,12.7510103502157,12.124518525635
394938,"Omaha, NE",61,16.4557324207494,15.146189395669,16.1492905664909,16.7238934830106,16.3561181653803,15.7331906826605,16.3115580992054,17.8141235491728,16.2336973695962,16.8952718572957,17.0432901315505,16.80896572658,15.6776186652401,16.1850813825969,17.0274227021651,16.4244450984558,17.0768510737766,19.4792026984681,17.1964114066439,15.3701606569794,16.6284189096259,15.782074872468,15.7016445684356,16.632846576573,16.0176107818396,14.8189864628259,16.400240098426,16.1625110037378,17.5118483545544,16.0858296210699,14.8617954747541,12.6285579713911,13.8037128938655,14.5203305908941,14.2195019314809,15.9853097769097,15.2984402802114,15.6981815468964,16.5992347441395,16.180063978616,18.3679414370706,18.2088964887044,17.1484667971707,15.6785431327088,17.3417989400579,18.4318832093433,18.6128137783318,19.1665390245548,17.2798807306205,18.7651180234829,15.4452376977085,17.3311561566274,18.4923925132682,16.4879357193785,17.6387662214609,16.6721689955064,17.3468481398288,17.258472549843,19.0766690032362,19.585247642596,17.0337752777259,18.9924216381901,18.0917674353901,17.070474508034,16.7228103549814,16.6591013536986,17.4018372726123,16.0806220398293,16.937002336516,17.6291765291532,16.273968780661,20.777524410616,19.9548820653045
394908,"New Haven, CT",62,12.1188918181289,14.0229198418554,15.4667743970721,13.4819290640253,14.2627211282243,13.4719360782286,15.4239209749374,15.25560998526,12.7657543270232,15.2740819449668,13.8007477636448,14.6873407146624,12.1829249994758,12.5465123956801,14.1119290726999,14.1867049660856,15.6831848902696,16.0658341736052,15.4288517318086,12.9556626088979,13.3749703072085,12.1339667111043,11.9267582764375,14.36080956425,13.5854141354702,11.6116492694443,13.1288966627769,13.9245916203452,15.1300753350997,12.3978405630935,13.8070374848142,13.326537050241,13.0151067332706,12.5028270076428,13.4537690843977,14.5434942625874,12.5007136886909,15.4639864205367,14.1080318806268,14.650599910094,14.2065025165875,13.8538888217485,12.9969318631033,14.9059172479134,17.6035512540579,16.1828730893048,17.3842290341188,16.6101224782186,16.5152882145253,16.5873168048921,13.5707579654902,14.431088526498,15.6243670449353,13.901651501513,12.4414749984586,12.8873668454739,15.9916967335867,17.5496069359863,16.9465889449606,15.5194081561659,17.551803054534,15.5627165192668,15.5636159050181,15.535382708535,14.6708312954421,16.8227621229322,15.6048522387955,15.254948658197,13.0912563787822,14.7273318012972,15.5939724534925,16.8480854614409,16.6846775373165
394357,"Bakersfield, CA",63,15.2267471112816,12.8550218861104,15.146017732068,17.0192214960487,13.7447786227797,11.891224861495,14.2447075300495,13.1795074223738,13.3073982770417,11.3747437015998,11.1455598922144,8.94443734267378,8.80066390831659,9.65298496586988,10.4046684317826,11.5792612760686,10.363326016094,11.455142485107,11.1328100642195,11.0737057521122,9.13561040859964,9.37046920371914,8.32633636252354,10.3226103618005,7.96591947966128,7.93646104948562,8.87386221462948,9.3723135192401,11.1286552990794,9.76663685885817,10.9886643491761,10.2361539803681,13.0888365978649,11.7005162058973,12.8467616365192,16.2582298816787,15.4970436523831,15.7903326255493,17.1268310925984,16.1697773454579,19.3622121192877,19.3024358157098,15.6226435832354,15.0336947902048,16.5337701370256,18.0687381478897,20.4089226875341,20.5591482038619,20.4500506292614,21.3477077689682,18.840414719186,17.0631691546548,20.7199887708709,19.5480870989071,18.6000123741812,17.4126575855665,17.8644070957064,19.9142608222771,19.5540968170033,17.6490855292025,19.4509454676161,18.9107978567204,16.7816224181095,16.4016480497696,16.2540936043261,17.4012288977055,19.2520897725311,17.124268509992,17.9688345699247,17.7002832617748,15.7186710088964,17.2021734626816,14.6383134204683
394753,"Knoxville, TN",64,14.1565359809973,12.7150534666132,12.3361970849718,14.111700945114,12.8356331266669,13.2398102820304,12.8561017237802,12.5385852197387,11.3302268000507,12.4180708680091,9.61266603662306,11.1086641196877,8.75838210682672,8.24889701615542,9.97285562540043,10.9531188703937,11.1868959078698,12.0919749805208,12.1576105848261,11.6453747687097,12.4255114770702,11.0625060956754,11.897739277155,12.1495540028595,11.1938665457769,10.472420011716,12.7389531339757,11.6410773915091,13.6817551642823,11.7143905220271,11.3499473369777,11.4169180428508,11.8748466138911,12.3401240211249,11.320752959484,12.9962416306973,10.7112383512069,12.7422626300284,11.3936179507043,11.397984713056,11.3832466446569,12.1047017334465,12.3236663552641,12.1691198948472,12.322134130153,12.8091417094106,12.9697098354233,13.7834221034075,12.8643091207772,13.9867330907998,12.2752768390744,11.2823622810973,12.6312893646585,10.774881033543,11.2232037593864,9.6553856457576,11.7382525835815,12.5173411370554,12.7305711416046,12.8795335162448,12.4132054610164,13.2102087009026,12.8816810619634,12.3419629506334,13.1051868952994,12.4227046192877,12.6600891591222,12.1601050238593,10.3859484045932,11.6992351880322,12.0672465201037,13.4899429682213,13.4716624008393
