"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
394813,"Macon, GA",166,77800,78700,79200,79600,79500,79900,81300,82800,83600,84100,84300,83900,83900,84900,86000,86700,87200,87600,87900,88100,88500,89000,89700,90400,91100,91800,91700,91300,90800,90900,90700,90800,91200,92100,92500,92700,93500,95000,95800,96700,97600,98100,98700,99400,99800,100000,100900,101100,100800,100700,101100,101600,102900,103400,103600,104300,104100,103500,103500,102700,100900,100100,100500,101800,102100,101600,100900,101100,101400,101700,102300,103800,105800,107300,107500,107200,107300,107800,108200,108700,108700,108800,109000,109400,110100,110600,111200,111000,110900,111300,112000,111700,112500,113800,114900,116200,116200,114500,113800,114300,114700,115900,117200,117500,118100,119200,119900,119600,119400,120100,121400,122500,122300,121800,121900,123300,124900,125200,124200,124000,125400,125900,125200,124800,126500,127900,127700,126600,126100,126500,127800,129200,130600,132500,134100,134900,135300,135400,135200,134700,133700,132700,132000,131600,130900,130000,128600,127200,126300,127000,127900,128500,128600,128000,127600,126300,123700,121800,120800,119400,118600,118400,118400,117600,116800,116300,115700,115100,114700,113800,112400,112100,110900,108200,105800,104000,101800,100100,99700,99000,97200,96000,97200,99000,99200,98500,98600,99500,100900,102300,102500,102800,103400,103000,102000,101400,100000,97900,95700,94000,92900,91800,90600,89100,88800,90100,90500,89500,89200,89100,88500,88000,87900,88000,88700,89500,90400,90700,90500,89800,89800,90300,91600,93700,94100,92500,91600,91600,91900,92800,92500,90400,89600,91000,92700,92800,92700,93400,93000,92300,92300,92400,92900,94700,96200,97000
394454,"Champaign-Urbana, IL",167,,,,,,,,,,,69300,71300,72500,73300,73600,74200,74700,75300,75700,75700,75200,74900,74700,74200,73800,73300,72700,72500,73000,73500,73900,74500,75200,76000,77000,77900,78200,78100,77700,77500,77700,77700,77900,78100,78000,77900,78100,77900,78100,78600,79300,80100,80600,80600,80700,81200,81700,82600,83900,84900,85400,85800,86000,85700,85600,86000,86200,86200,86000,85700,86000,86800,87100,87300,87700,88400,88800,89200,89500,90300,91700,92600,92900,93700,94800,95900,97100,98100,99300,100600,101700,102400,103000,103700,104400,105200,105900,106200,106400,107000,107600,108200,108600,108700,109200,110200,111000,111400,112100,112800,113400,114400,115500,117000,118600,119600,120100,120400,120500,120500,121000,121500,121900,122200,122400,122200,122200,122700,123400,124000,124400,125100,125800,126200,126300,126500,126200,125300,124600,124400,124000,123700,123400,122300,120800,120100,120000,119900,119700,119500,119300,119100,118400,117900,117900,117800,117500,117300,116900,116400,116200,116100,115900,115600,115300,115000,115100,115400,115400,115000,114700,114300,113700,113400,113100,112900,112900,112500,111400,110500,110100,110100,110000,109900,110000,109900,109300,108900,108400,108000,107900,108400,109100,109300,108500,107200,106200,105600,105100,104800,104400,104000,103900,104100,103700,103200,103300,103900,104500,104900,105200,105200,105300,105400,105600,105600,105600,105600,105200,104400,104100,104300,104600,105100,105800,106400,106700,106600,106800,107400,108000,108600,109300,109700,109800,109700,109400,109300,109200,109100,108700,108400,108400,108900,109000,108700
395171,"Tuscaloosa, AL",168,97200,95800,94900,94400,93200,91500,90700,92400,93500,92500,91700,92100,92400,91800,90900,90400,90300,90500,90200,89700,89100,88800,88600,88700,89300,90300,91500,92900,93900,94300,94000,93400,94000,95800,96600,95600,94800,94700,94400,94100,94800,95900,97000,98400,99300,99200,98600,98900,100700,102800,104300,104200,103600,103300,104000,104200,103900,104400,105600,106200,105900,105300,105400,106600,107000,107500,107700,106800,106300,106900,107200,106800,106000,105300,105100,105200,104900,104300,103300,102300,100900,98800,97800,98100,98200,97600,97300,97300,98100,99300,100800,102500,105300,108400,110300,112100,114900,116700,116900,117900,119500,119700,119100,119200,119600,119600,120100,120400,120300,121200,123100,124400,125000,126600,128200,129300,129800,130800,131700,132300,133200,134700,136000,135800,135100,135100,136300,138200,139100,139200,140400,142200,142300,140900,138600,137500,137600,137900,137300,136500,136400,136900,136900,136500,137000,137900,138400,139100,139800,140100,139800,138800,137200,136000,134400,132600,131100,130500,130700,130300,129200,128600,128700,128400,127800,127400,127100,126900,127400,128200,128800,128800,128300,127200,126300,127100,128400,127900,126400,124600,122600,120900,120200,120000,120300,120300,120100,119100,118400,118700,120000,121400,122600,123200,123700,124900,126500,127500,127700,127600,127700,128100,128500,128400,128100,128300,128500,128000,127100,126300,125800,126000,126400,127000,127900,129300,130900,132400,133100,132900,132800,133500,134900,135600,135500,135100,134900,134900,134600,134200,134000,134500,134900,133800,132000,130800,130600,129700,127600,125800,124500,122200,119600,117200,114500,112100
394483,"College Station, TX",169,69500,69600,69900,71700,73600,74700,75900,76600,77000,77800,78600,78400,78800,79700,80600,81300,81700,81500,81300,81700,82100,82400,82700,83400,84300,85000,84800,84500,84700,85600,86500,86900,86900,87000,87400,87900,88300,88900,89200,88800,88500,88900,89700,90400,90900,91000,91500,92100,92000,91800,91700,90900,90300,90600,91100,91500,92000,92900,93800,94400,94800,95900,97700,100000,102000,103100,103300,103600,104100,104600,105000,105700,106300,106300,106200,106100,106100,105700,105300,105400,105700,105800,106600,107100,106900,107000,107000,107200,107800,108300,108600,108800,109300,109400,108900,108500,108800,109600,110700,111400,111600,112200,112600,112600,112400,112600,112800,112800,112700,112500,112400,113000,113300,113400,113400,113800,114300,114500,114300,114100,114700,115200,114600,113800,113700,113600,113500,113400,113900,114800,115600,116800,118000,119000,120500,121400,121600,121800,121900,122000,122900,123900,124600,124100,122800,121500,120700,120500,121000,122000,122700,123000,123500,124500,125400,126000,126600,127300,127800,128000,127700,127400,128400,130400,128800,124700,123100,124500,125300,125600,125800,125900,126100,126200,126100,125600,125800,126800,127000,126200,126000,126400,126500,126500,126300,125800,125500,125100,124900,125200,125300,125000,125100,124900,124600,124300,124100,123900,123600,123300,123600,124000,124100,124100,123800,123400,123000,122800,122700,123000,122900,122900,123500,124500,125100,125000,124800,125000,125600,125700,125500,126100,127200,127900,128600,129400,129700,129600,129700,130000,130500,131500,132700,133400,133500,133700,134100,134400,134800,135700,137000,138000,138700,140000,141600,142400
394455,"Charleston, WV",170,78000,77900,76500,75900,75200,75000,76300,77100,76500,76100,76800,77000,76000,74800,74700,75200,75700,75700,75800,75900,76200,77100,78600,79500,80000,80900,82000,82800,83400,83900,84000,84000,83800,83500,82900,82300,82100,82100,81600,81300,81900,82500,83100,84300,85100,84500,83700,83500,83600,84300,86300,86800,85000,82700,81200,81200,82700,83300,82700,81900,82500,82800,82000,81200,82900,85600,87700,88000,87300,86700,86500,85800,85000,84500,84700,85300,85700,85400,84000,82800,82400,83500,86100,89400,91000,90800,90600,92100,93200,93000,92600,91900,90900,91500,92000,91700,91400,92200,93000,92400,91100,90800,91600,93100,95600,97200,98100,99000,100700,102600,104300,106000,107800,109500,111600,114600,116400,115500,113700,112500,111600,111500,112300,112600,112500,113100,113800,113400,112300,111800,111700,112700,114100,115100,115000,114600,114600,114700,115000,115400,115900,116700,118200,119900,121400,121500,120800,120000,119700,119800,120300,120600,120200,119100,118100,117500,117300,116800,116500,117300,119100,120800,122100,122400,124400,128600,132500,133900,134100,133800,133800,134500,134800,133900,132900,132900,133100,133700,134000,132100,130500,131500,133600,134600,136300,137900,138000,137700,138900,140000,139200,137600,137200,138900,141000,142300,142200,142600,142700,142200,140800,141100,141800,142300,141300,140200,140100,139700,138300,137300,137300,137400,137000,134100,132300,134200,135500,134400,132400,130400,129300,130000,130900,132000,132800,131400,131400,134500,137200,135200,133200,135200,137000,135700,134200,133700,132500,132300,131800,130400,131300,135200,138400,138600,138200,138300
394334,"Appleton, WI",171,81500,81600,81900,82000,82400,83000,83200,83200,83300,83800,84700,85000,84600,85200,86500,86800,86700,87700,89000,89400,89300,89100,88600,88300,88900,90500,91600,92300,93100,93900,93600,93200,93500,93600,92400,91000,90000,88700,87400,86800,86000,84400,82700,81100,80100,79600,79900,80000,79800,79200,79100,79800,80600,81300,82600,85100,87400,89400,91700,94700,97100,98100,98200,98600,98900,98800,98800,98400,97300,96100,95000,94100,93400,93300,93600,94200,95100,96700,98500,100100,101700,103000,103800,105200,106900,108900,110900,112500,113400,113900,114100,113900,113800,114400,114900,115200,115900,117100,118100,119200,120300,120400,120500,121300,122500,123100,123500,123500,123300,123200,123300,123100,123600,124700,125500,125700,126200,126500,127900,130200,131400,131200,130800,129800,128800,128200,128000,127800,127400,126700,126100,125900,125900,126100,126400,126700,126800,126900,127400,127600,127400,127200,126900,126200,125200,124000,122900,122600,122500,122500,122100,121600,121600,122000,122100,122200,122800,123600,123900,124200,124400,124300,124200,124500,125300,126100,126600,126900,127300,127600,127600,127200,127000,127200,127400,127700,127600,127300,126600,125300,124200,124000,124100,123900,123500,122600,121600,121200,121500,122400,122900,122900,122800,123100,123300,123300,122600,122200,122800,123800,124400,125100,125900,126300,125900,125300,125700,126900,128400,129500,129600,128100,126900,125700,125100,125800,127200,127800,128000,127600,127700,128900,130000,130700,130700,130200,129700,129800,129900,129900,130000,130300,130700,131000,131600,132600,133100,133500,133700,133900,134300,135400,136700,138100,139300,140000
394464,"Chico, CA",172,77500,77700,78000,77800,77200,76400,75900,75800,76200,76500,76800,77100,77000,77100,77800,78500,79100,79400,79000,78000,77500,77400,77100,77100,75200,,,72300,70300,69900,69500,69700,69500,69100,69000,68200,66600,66600,69600,72900,74900,75800,76200,76400,77800,79600,81200,82900,84500,84700,84200,84200,85300,86400,87900,89100,89800,90400,90600,90800,92200,94400,95000,95000,94300,93500,93800,96300,99200,101300,103300,106600,109700,111600,113400,115600,118100,120100,121900,123400,124100,124900,127000,129300,131600,134300,137200,140400,143200,146100,149300,151500,153700,156300,158100,158800,159900,161800,164400,166700,170400,176100,179800,180200,182000,186100,189600,192200,195300,198600,201300,202800,203500,203700,204500,206900,208300,207700,206400,205700,205200,204000,202900,201400,199300,196800,194500,193000,192500,192200,192400,194100,194600,194000,193300,192700,192100,191400,190300,189400,187700,185500,183400,181200,178800,176400,173400,170900,169200,167900,167100,166800,165700,163200,161000,159900,158600,156300,153200,150000,147700,145900,145400,145200,146000,147600,147400,144300,141500,140400,142200,144300,143700,142900,141600,136800,131200,127900,125300,122400,120700,119200,118100,117900,118400,118100,117700,117500,116300,115300,115900,117000,117200,117100,117100,117500,117500,116900,116800,119000,121800,123200,123500,124300,125500,127200,128800,129800,131100,132200,132500,133100,134700,135700,136500,137300,137100,136800,136500,136200,136700,137200,136200,135100,134800,135400,136800,139800,144400,148100,148600,147700,147600,148000,148600,149800,151600,153500,155000,155700,155900,156300,156300,156100,156700,157800
394459,"Charlottesville, VA",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85500,87500,87900,86200,83000,81100,81600,83600,84800,86300,88300,90700,93900,96200,98100,99000,98400,97200,98500,100600,102400,101700,99500,98700,99000,98400,97600,97300,97100,97000,95800,94400,95000,96900,98000,98100,98100,99100,100300,102600,105800,108400,109600,111000,111700,112600,114600,116400,117800,119000,119900,121500,124400,126900,129200,131600,133600,135100,136700,137200,136600,137100,139300,140100,138200,137200,138800,141600,143500,144800,147200,150400,153300,155700,158900,161900,165900,169100,170700,170600,170900,173000,176600,180200,181600,180300,178400,179500,181800,183800,185600,187000,187200,187200,186600,185900,185600,186500,187500,188200,188300,188200,187600,187400,187600,187000,185800,185500,186200,187900,190000,190400,188900,187600,186500,184600,183200,182300,180800,179400,178000,176900,176500,176100,174800,173400,172400,172300,172700,172800,172000,171100,171600,170700,167800,164900,164200,163200,161300,158200,155900,154000,152900,152100,151600,151200,150100,148200,146300,145000,145200,147600,150400,151700,152000,151800,150200,148300,146400,145300,144800,145100,145300,144900,143800,143600,144800,146400,148000,150000,152800,156200,159400,162000,163600,164900,165600,166600,166900,165900,164900,165200,165200,164400,163700,163200,163400,163300,162500,161900,161700,161000,160900,161900,162700,162800,163700,165200,165000,163800,163600,163400,162800,164300,166400,166600,166800,168600,170000,170100,170000,169900
394468,"Claremont, NH",174,,,,,,,,,,,66100,67200,68000,68000,67200,66800,67100,68100,69600,70900,71800,73100,74000,73300,71800,71200,71700,73200,75000,76300,77500,79100,80600,81300,82200,83300,83800,83700,83200,82600,82100,80800,79200,78500,79400,80900,82400,83500,84600,86000,86700,86400,86300,86600,86900,87700,88600,89000,89400,89900,89800,89400,89000,89400,90900,92600,93700,94300,95000,96300,98300,100800,104800,108900,112500,115500,118400,121300,124400,126300,127800,129600,131600,133000,133600,134100,134800,135800,136800,138300,140400,142700,144800,146800,148400,149700,150500,152000,154800,158000,159900,161500,163100,164400,165300,166600,168100,169600,171200,172600,173500,175000,177400,180500,183200,184700,184900,184800,185300,185900,186600,187400,188300,188300,187400,186300,186600,188000,189400,189400,189000,189100,190100,191400,192500,194200,195400,194900,193800,193400,192500,191400,190900,190300,189300,187100,184100,181500,179400,177400,175900,176100,176300,175600,174000,172700,171600,171400,171800,171000,169500,168300,167200,165200,165400,167100,167600,167200,167300,167300,167300,168000,168800,169100,167100,163700,160700,159200,158800,159400,158600,156300,153700,152100,151200,151000,151000,151600,152400,153800,155100,155300,155300,155700,155300,154400,153400,152300,152100,152100,151000,149400,148400,147700,147500,147900,148700,149200,150600,153000,155200,156600,157800,158100,157500,157200,157700,157800,157800,158100,158100,157800,157900,158100,158300,158300,158700,158700,158100,157700,157800,157800,157700,157400,157500,157800,157700,157300,157600,157800,158100,158900,160100,160700,160700,160600
394361,"Cape Cod, MA",175,84900,85600,86500,87400,88000,88400,88900,89700,90100,90600,91300,92000,92700,93400,93800,94100,94100,94100,94300,95000,96000,97100,98100,99300,100300,101400,102400,103500,104400,104900,105300,105800,106600,107600,108800,110100,111800,113500,114900,116000,117800,120500,123600,126300,128600,130500,132200,133800,135400,136900,139000,141800,145100,148500,151600,154000,155700,157600,160200,162600,164700,166500,168500,170900,173800,176100,178100,181100,184600,187000,188900,191000,193700,196900,199800,202100,204200,206200,208400,210800,213700,217200,221000,224700,228100,230600,232800,235600,238100,240500,242800,244500,246100,248900,252000,255000,258000,261500,265200,268500,271200,273400,275500,278000,280100,281600,283200,285300,287400,288800,289400,290300,291200,292400,293200,293400,292900,292600,293000,293100,292300,291700,291000,289700,287300,284300,280900,278500,276300,274700,274100,274000,273100,271900,270700,269500,268900,269100,269600,269300,268500,267200,264900,261800,258700,255700,253300,251200,249200,247200,245400,243500,242200,241200,239100,236700,234700,233100,231900,232100,232000,231300,230400,229700,231800,234500,234300,232400,232800,233900,234100,233100,232200,231200,229900,229500,228200,226400,225700,225400,224400,224200,224400,224500,223900,223500,223800,223500,222000,221200,222100,223000,223200,223200,223300,223300,222700,222100,221800,222000,221300,220000,220300,223100,226700,228900,230300,231500,232400,233900,236000,237700,238600,238500,237800,236800,235300,233000,231100,229600,230600,233600,236000,237200,238400,239500,240300,240300,240200,240500,240800,240900,241200,241200,241000,241100,241900,243100,244500,246400,247800,248800,249800,251800,253600,254800
394803,"Longview, TX",176,71900,72000,71700,72000,73100,74400,75600,75800,74200,73300,74500,76500,77500,78100,78200,78800,79900,81000,81300,81200,80500,80200,80600,80600,81000,82200,83700,82700,80100,78700,79700,81400,83700,85400,86100,85700,84900,84000,83900,84000,83900,83700,83900,84400,84800,84900,84700,84600,85000,85600,85200,84200,83400,82500,81500,80800,80400,80100,80600,82400,83500,82900,82300,82700,83400,83800,83600,83200,82900,83200,83100,82700,82700,83800,85000,85700,85900,86600,87400,87600,87900,88000,88000,87700,87200,86600,86300,87000,87800,87700,87000,86700,86100,85700,85700,86300,87300,88700,90000,91400,92400,92900,92900,93300,94600,95700,95500,95100,94700,93700,92800,92500,93100,94500,96300,97800,98600,99000,99300,99100,99900,101600,103600,104700,105500,106000,106400,106800,107800,108700,108400,107400,105900,104700,103800,103200,102700,102900,103800,104500,103400,103100,105200,108500,111200,113200,113700,113800,114400,115100,115500,115900,116600,117200,117900,118600,119100,119400,120200,120800,121000,121100,121600,121800,123100,124900,125900,125400,124800,124000,123900,124500,124500,123500,122300,121800,121600,121300,121000,121300,122200,123000,123200,122700,122200,121900,121900,122000,121900,121700,121200,120600,120800,121400,121500,121300,122400,123600,124100,124200,124000,123000,122100,121300,121700,123400,125000,125400,125500,125300,124900,124900,125500,125700,125900,126300,125200,123000,122200,123200,123300,123300,123500,123700,124200,125500,126200,126400,126400,126300,126100,125800,124500,123700,123600,123900,123400,123600,124600,125500,124700,123500,122500,122400,123500,125000
394429,"Burlington, VT",177,,,,,,,,,,,,126600,124600,121800,119500,117500,115500,113700,112300,110900,109700,108400,107800,108000,108600,108100,106500,104700,103700,103200,102900,103100,103600,105300,108200,110200,110100,110400,112300,113600,114500,115700,116300,116600,116700,115700,114900,115200,115400,114900,115800,118800,121200,122500,124300,125800,127200,129600,131600,132700,134100,136100,138600,140700,141900,141700,141800,143000,143900,143900,144900,146300,147100,147800,149000,149400,149400,151300,152900,153100,154000,156200,158300,160800,163300,164600,164000,163100,163700,165200,166800,168600,171100,172900,173700,174500,175600,177000,179000,182700,186000,187400,188500,191000,193500,196200,198700,199800,200900,203500,206300,208300,209900,211800,213500,214800,214600,214200,214100,214700,215200,214500,212500,210200,208200,207200,206400,204100,199800,195100,191200,189100,188700,189100,189500,189200,188800,188600,188700,188900,190600,192400,193400,193500,193500,192900,192100,191500,190900,189300,187600,186200,186700,188800,190700,191300,191800,191600,191500,191600,192000,193100,194900,197500,196800,193100,191500,192300,191700,190600,189400,188200,187400,186700,185400,185400,187000,188800,188800,187100,184700,183500,183800,185200,186600,187300,187300,186900,186400,187200,188900,189900,189900,189600,188800,187400,186100,185700,185800,185500,185600,186400,186500,185900,185300,185700,187100,188700,189400,189800,190500,190700,191300,191600,191400,191300,192900,194800,195500,194900,195000,195600,196100,195500,195400,195800,196400,197300,199200,201400,202700,203300,203800,204200,204000,204000,203400,201600,200500,202000,202600,201800,202500,205500,207000,207400
395002,"Prescott, AZ",178,109900,108800,108600,109000,109100,108400,108200,108600,109000,109700,110200,110400,110300,110300,110300,111000,111500,111700,111500,111800,112400,113400,114200,114700,114900,115200,115300,115200,115400,116100,116900,117300,117300,116800,116400,116200,116500,116900,116700,116100,116000,116900,118500,119500,120200,121200,122100,122800,123600,124800,125900,126300,126300,126500,126700,126900,127000,127200,127200,127100,127100,127600,127900,128000,128600,129600,130700,131400,132400,133900,135500,137000,138600,140000,141100,142100,143000,143100,142700,142900,143900,144800,146000,147800,149400,151000,152700,154500,156200,157800,159300,160700,162100,163500,165000,165800,166200,167700,170200,173200,176500,180300,184100,188100,192200,195500,198400,202000,206700,211800,218000,224900,231300,236500,240700,243900,246800,250400,253700,256700,258100,258500,258400,258700,258200,257500,257600,258800,260400,261500,261900,262300,263200,262200,259800,258100,255800,252100,249200,248100,247900,247800,246100,242700,238200,233400,229200,225400,222800,221100,219500,214600,212600,216600,220500,218700,215400,212100,209000,205900,202700,200500,198200,197200,188100,173800,163800,161500,161000,161700,160800,158000,155100,152600,149800,146700,145100,144000,143200,142300,142000,141700,141100,139700,138600,137200,136700,137500,138400,138400,137900,137600,138000,138200,138400,138900,139500,140300,140600,140600,142000,144100,145200,145500,145700,146000,147500,149800,151800,153600,156500,159300,161600,163300,164200,164400,164300,164200,164300,164400,165300,165700,165600,165500,166600,168700,171100,172300,171900,171800,172700,174300,175700,177100,177800,177900,178300,179400,180700,182300,183300,183600,184500,186500,189100,191400
395114,"Springfield, IL",179,65100,64100,63100,62000,61900,62600,62900,62800,62400,62300,62200,62400,62900,63700,64000,64000,63800,64400,65700,66100,65600,65100,64800,64800,64800,64600,65000,65600,65900,65600,65400,65000,64700,64200,63600,63100,63000,63300,63300,63200,63900,64700,64800,65200,66100,67000,67300,67600,68800,69800,69900,71100,72700,73100,72500,72900,75100,78100,79300,78500,77700,77100,76000,75200,74800,74200,73800,73700,73200,72100,71900,72600,72900,73100,73700,73500,72400,71900,71500,70900,70000,69700,70100,70700,71000,71100,71300,70900,70400,70700,71800,72500,73200,73700,74600,75300,75700,75800,76300,77000,77600,77900,78800,79600,79500,78300,77200,76700,76300,75800,75600,76000,76400,76400,75800,75500,75800,76400,76700,76700,76500,76600,77200,77700,77800,77700,77600,77400,77200,77300,77400,77100,76800,77100,77400,77500,77500,77600,77500,77400,77300,77000,76900,77400,78300,79100,79700,79900,80200,80400,80300,80200,80600,80900,81100,80800,80400,80100,79700,79100,78800,78900,79000,78700,78100,77300,76700,76800,77300,77100,76500,76100,76300,76300,76100,76000,76100,76100,75900,75800,76000,76000,75200,74600,74500,74700,75100,75500,75900,75700,74900,74200,73700,73400,73500,73300,72800,72600,73000,73400,73500,73500,73800,74100,74400,75000,75400,75900,76200,76300,75900,75400,75000,76400,78700,79400,78300,77300,77500,78500,78400,76700,75300,74500,73600,72500,71900,71900,71800,71800,72100,72500,73100,73600,73700,74200,75400,75900,75500,75200,75200,75000,74500,73500,73000,73000
395174,"Tyler, TX",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92200,93100,92500,93100,95500,95700,93000,91000,91100,92200,95200,98700,100200,99400,99500,100100,101500,103000,104300,104000,103500,104300,106200,106800,105100,104000,105200,106800,106500,105600,104400,103600,103200,104100,104400,104000,103700,103900,103200,102700,102400,101700,100600,101000,103000,104700,105700,107600,110800,114300,115500,114000,114600,116000,114500,111400,109000,105500,103400,103800,106100,106400,104500,102900,101700,100600,102400,107000,112400,117100,117500,111400,104200,101200,103100,105500,105800,107300,110800,112200
394773,"Las Cruces, NM",181,75900,74200,73600,73500,73700,73000,71800,70900,70500,69600,69400,69500,68900,68300,68100,68100,68200,69000,69700,70400,71800,73200,73200,74000,77400,80800,82700,84100,85000,85900,87200,88400,89400,90100,90400,90900,91300,91600,91900,92300,92300,92500,92700,92300,91500,91300,91800,92500,93300,94200,94500,94200,94200,94800,95500,96200,96300,96600,97800,98800,98800,98800,99000,99200,98900,98000,97100,97100,97600,97600,97100,96300,95800,95400,95400,95600,96100,97400,99100,99800,100000,100200,100700,101300,101700,101700,101800,101900,101800,101800,101900,102400,103400,104600,105500,105700,106000,106300,106400,106800,107800,108900,109700,110100,110100,109900,110000,110700,111200,111400,112400,113900,114300,113800,113900,114500,115300,115900,116600,117700,119300,121200,122900,124600,126600,128100,128400,128600,129500,129700,128800,127800,127700,128100,129300,130400,130300,129400,128600,127600,127800,129300,130200,130500,130300,129500,127100,125300,125800,128100,130000,132000,133900,135900,137700,139400,141100,143100,144500,143900,141700,139500,138400,137200,133600,129100,127000,126600,125500,124000,123100,122700,122900,123400,123300,122400,121700,121200,120600,119500,118700,118300,118100,117500,116700,115600,114900,114700,114700,114800,114800,114300,113700,112700,111600,111200,110900,109800,108600,108100,107900,108100,108100,107800,107300,107300,107500,107400,107300,108100,109500,110400,111300,112100,112300,112600,112700,112100,111600,111900,111600,111300,111500,111500,111100,110400,109800,109200,108900,108500,107700,107000,106500,105700,104500,103700,103400,103400,103200,102800,102600,103000,103800,104700,105500,106100
394585,"Fargo, ND",182,66200,67700,67900,67500,67900,68200,67500,67000,67600,68100,68800,69700,71100,71600,72000,73100,75200,77000,77900,78000,78200,78900,79500,79700,79200,78800,79500,80500,80500,80500,81300,80900,79100,79200,80700,82000,83200,84200,84800,85400,85400,85000,86400,88500,89600,89300,88700,88600,88500,88900,89200,90600,91400,91600,90900,90900,91300,92600,96100,100300,100900,99600,100100,101600,103500,104500,102900,100800,101200,101600,101400,101400,101500,102600,103300,103600,104100,103900,102700,104500,108900,111600,110900,109200,108700,108900,109100,110700,113500,116900,121600,123800,121300,120300,120600,119700,120500,122600,123200,118600,112200,109300,110500,110900,110900,110400,110200,110500,111300,111700,112000,113100,114400,115400,115700,116100,116600,117000,117500,118100,118200,117800,117500,118200,119500,119700,118500,117400,117000,116900,116900,117200,117600,118400,119100,119700,120400,120600,120600,121000,120900,120000,119600,119800,120100,120400,121000,121500,121700,121600,121500,121400,121200,120900,120800,120800,120500,120100,119600,119200,119300,119700,120100,120100,121900,125200,126900,126600,126100,124900,123900,123700,123600,123600,124000,124500,124500,124000,123800,124200,124700,125100,125600,126200,126400,126200,126200,126500,126500,126500,126300,125800,125400,125700,126200,126500,126800,126900,126800,127300,128000,128500,129500,130800,131700,132300,133100,134200,135400,136800,138100,138900,138900,138600,139100,140500,142300,143700,144700,145400,146100,147100,147900,148500,149300,150200,151500,153100,154300,154800,155200,156100,157100,157600,158000,158800,159400,159600,159700,159500,159700,160700,162100,163100,164400,165800
