"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
394334,"Appleton, WI",185,104200,104700,105500,107400,109000,109600,110100,110500,109700,109400,110100,110500,110300,110300,110000,109500,109300,110000,111400,112900,114100,115200,115900,116700,117100,117600,118200,118600,118500,118300,117600,117400,117200,116400,115500,114900,114400,113800,112600,111000,108900,106600,104500,103000,101800,101000,100800,100800,100600,101200,102700,104300,105900,107500,108800,110400,112500,114900,117800,120800,123100,124500,125100,125100,125400,126400,127300,127300,126700,125700,123800,121500,120100,119600,119400,119900,120600,121400,122600,124100,125400,126500,128500,131300,133500,134800,136100,137600,139300,140800,141800,142000,143300,144700,144500,143400,143900,144800,145500,146200,147100,148000,148800,149300,149700,150700,151900,153100,153900,154500,155100,155400,154900,154300,154200,154700,155000,155200,155300,155400,155000,154700,154600,154400,154200,154200,154100,154200,154300,154300,154400,154500,154800,154900,154800,155000,155100,154800,154800,154800,154600,154600,154400,153900,153200,152200,151300,150500,149700,148900,148300,147700,147000,146600,146200,145600,145100,144800,144600,144500,144900,145600,146400,147500,147500,146500,146300,147400,148700,149800,149900,149800,150000,150000,149400,148400,147800,147800,147700,147100,146200,145600,145200,144900,144000,142600,141900,142300,143200,144600,145400,145300,144800,144900,144800,144300,144000,144300,144800,145200,145300,145300,145400,145300,145200,145400,146500,148200,150100,152000,152500,150600,149600,148400,147600,148700,151300,152200,153100,153800,154200,154800,155400,155800,156200,156900,157500,157300,156600,156200,156000,155900,155400,154900,154900,155500,156000,156500,157000,157500,158000,158700,159300,159700,160100,160400
394464,"Chico, CA",186,147000,144800,143300,143400,143900,143700,143400,142800,142500,142600,142600,142400,141800,141300,141300,141600,141400,140600,140200,140900,141700,141700,141800,142000,143900,,,146300,147200,146100,145500,145500,146100,147100,148100,149000,149800,150500,151000,151300,152100,153700,155400,156900,159600,163100,166900,169800,171700,172500,173300,174700,176700,178900,181000,183400,185000,185600,186100,187700,190800,194500,196900,198200,199700,201700,203700,204900,206100,207700,210200,213600,217000,220300,224600,229700,234500,238400,242000,246300,250000,252900,255400,258700,262700,268000,272800,276900,280900,285900,291700,297600,302600,306700,310800,315300,319100,322000,325000,330000,336000,341000,345000,350300,356900,364400,370600,374300,377700,381600,386500,391900,396400,400300,405100,409600,413300,417100,421400,424800,426700,427000,426400,423900,420000,416100,412400,407600,403400,399800,397600,398100,400700,401600,399900,397900,397300,396400,395000,393600,390800,386100,380300,373200,366200,360300,355100,350100,345400,341600,339500,339100,339400,339800,339500,338400,336000,333000,329400,325500,322400,320100,318500,317600,314500,308300,301600,296600,293400,293500,296800,300900,301700,301800,298600,289700,282500,282500,283300,282100,279600,276100,272500,269600,268100,267300,267100,268700,271500,272800,274200,276500,278500,281200,284200,285500,286200,286300,285500,285800,287300,288100,289100,291800,295400,297900,300100,303700,307700,311100,314700,318000,320300,322400,324500,325600,327100,328500,329000,329100,328500,327400,328700,331900,334600,335600,336800,338600,340200,340200,339000,337700,338200,339900,341400,342400,343300,344800,346700,347800,349200,351000,352300,353200,355300,357600
394459,"Charlottesville, VA",187,176800,178700,180800,179800,178300,178000,177900,177000,175400,174500,174800,175600,176800,178800,180900,181800,181500,182400,184500,186200,187600,189200,190600,191900,192300,191300,190300,191000,192600,193000,192000,192200,193500,194700,195000,195600,196300,197100,198100,199100,199900,201300,203900,206500,208900,210900,212500,214800,217500,219100,220200,222400,225300,227200,228400,229300,230100,231700,234800,237300,238300,238700,239700,241300,243100,244100,245400,247300,249200,250300,251200,252100,253100,255100,258200,260700,262300,264000,265100,266200,267800,269400,271100,273400,276300,278900,280600,282300,284300,287100,290200,292700,294200,297100,300800,303600,305200,306800,309200,312300,315700,319900,324400,328400,332500,337800,342700,347100,353800,360900,365600,370000,375600,380800,386300,390800,394200,396900,398700,400100,401300,403000,406300,409100,408600,405400,400900,399600,401700,402600,402700,403500,403300,401900,400400,398000,396000,395600,396200,396500,396600,396200,394400,392300,390600,388300,384600,381500,379300,377200,375400,373400,370800,368100,365700,363100,359900,356200,353500,352500,353200,354000,353100,351300,347300,343900,342400,341900,341600,342900,343200,342600,341500,340100,339600,339900,340600,341000,341000,339400,337600,336900,337600,337500,336300,334300,332300,330800,330200,328300,326200,326100,328100,329800,330500,330400,330300,331200,332500,333200,334700,336900,338100,338200,338000,337600,338200,339400,340800,342700,344500,344900,344700,344600,344900,346100,347800,349800,351300,351600,351000,350900,351700,352200,350300,350300,352800,354100,353200,352500,352000,352200,352200,351800,351500,352100,354300,356500,358100,360200,361300,360200,359200,360000,362400,364900
394468,"Claremont, NH",188,82000,86100,89600,92100,94600,97600,100100,101400,101700,102500,103600,104300,104600,105200,106100,107100,108200,109100,109500,110200,111600,113300,114500,115300,114700,114400,115400,116900,117700,118500,119700,121000,122100,123400,125400,126200,125600,124600,123600,122700,122300,121300,120300,121100,123300,125900,128500,130200,131300,132100,133400,135000,135600,135100,135100,135100,134800,135200,136300,137100,138500,140900,142400,143600,146300,150200,153500,155800,157800,159900,162700,166500,170300,172600,174800,178500,182700,186600,190400,194400,198100,200900,202000,203700,207400,210600,212400,213200,214400,216800,219900,222000,223200,224300,225700,227600,229600,232000,234300,236600,237800,239100,241000,243600,246600,250100,253700,256600,257500,258300,260500,263100,265100,266100,266200,266200,266800,267900,267900,266100,265600,267100,268500,269000,269200,269600,270000,270600,271200,271800,271800,271600,272100,272500,272300,272300,272300,271900,271900,271800,271400,270900,270800,270400,270100,269400,269200,268900,267400,265500,264500,263100,263700,268000,272100,272700,271600,270500,268800,267000,266100,265600,264500,265500,260700,250800,244900,245900,247100,248400,248600,247800,247500,247700,246500,243800,242500,241800,241300,240300,238000,234900,232800,232700,233600,233900,233100,232400,232700,234000,235100,235900,235900,235000,234400,234100,233000,232900,233600,234200,235800,237900,238000,236400,235100,234500,234900,235600,236200,236500,237600,238700,239700,240200,240000,239600,240500,241800,242100,241700,240900,239700,239500,240000,240800,241800,243500,244700,246200,247900,249300,250200,250700,250800,250500,250200,250100,249800,248800,247400,247400,248500,249400,249600,250000,250400
394361,"Cape Cod, MA",189,184600,183700,183000,182500,182200,182100,182400,182400,182400,182500,182600,182900,183400,184000,185300,186900,188200,189400,190200,191400,193700,196400,199000,201400,203500,204900,206400,208400,210000,210800,211500,212200,213400,215600,217900,220300,223900,228100,231300,233300,236200,241000,246700,251300,255400,259200,262800,265800,268500,272300,276800,281800,287800,294300,299800,304700,308300,311400,316300,323100,329500,334100,338000,341900,345500,347900,351700,359200,367700,372800,375800,379600,384100,389100,394400,399400,404300,408900,413500,417500,421000,425700,431100,435100,438600,442700,447300,452000,456200,460100,463900,467900,472200,477200,482700,489000,495500,501800,508400,515900,523000,529800,536000,540800,544200,547300,550400,553500,556300,557100,555900,555000,554200,551900,548900,546100,543400,542100,542700,544500,545900,546100,544800,541800,538800,537400,535800,533300,529900,527300,525900,524700,522700,522600,524000,525100,526000,526400,526100,525400,523300,520000,516300,511500,505400,500100,496300,492800,488600,484800,481700,479900,479900,480800,480400,479700,478800,477400,476200,476100,475500,474400,474500,474900,480300,486100,486800,483000,481800,480500,479600,479000,479200,477300,473900,471100,468200,466700,466800,465700,463900,463900,463900,464200,464200,464100,463700,462200,459300,456900,457000,458900,460700,461600,461800,461600,460100,458100,457200,457500,455500,452300,452200,456600,463100,467900,470300,471500,472200,472400,473700,476800,480800,482700,482300,480900,479500,478700,477900,475500,479900,492900,505200,509800,511000,510500,509400,508000,505600,502900,501200,500900,500300,499300,498900,499700,501000,502300,503300,504700,506200,508000,510700,514700,516200,515500
394803,"Longview, TX",190,127700,129300,130400,131000,132200,134200,134900,136200,139100,143100,145000,144300,142600,141500,141700,142300,142200,142600,143900,143800,143700,143000,143200,144300,146600,148300,150000,151500,153000,153900,154400,154200,153900,153300,152700,153100,154400,154800,154000,153100,153200,154100,154900,155200,155700,156900,158200,159400,160200,160100,159500,158500,157200,155200,154400,155200,155200,154000,153900,154600,154200,154500,155500,157000,158100,158500,158100,157900,157100,157100,157500,157800,158100,158900,159100,159200,159600,160100,161100,162300,163100,163500,164100,165100,165800,166200,167600,169000,169200,169300,169300,168800,168500,168400,168400,168500,168900,169400,170100,171100,172200,172800,173800,175600,178600,181900,184000,185500,187000,186600,186000,186300,188700,192500,195400,196400,196900,196700,195700,194700,194500,195100,195000,194800,194600,194100,193800,194000,194100,194100,194400,195100,196800,197400,196700,196100,195900,195600,195700,196400,196100,196500,198600,200800,200600,204100,210300,214200,214300,214800,215800,216700,217000,217300,217600,218300,218900,218500,217800,216900,215800,214400,212800,211300,211400,212400,212800,211600,210400,209500,208700,208200,208600,209600,210300,210600,211000,210800,210100,209700,209800,209000,208300,208600,209400,209800,210000,209900,210000,209400,208100,206900,206800,207000,207400,207800,209100,209300,208300,208200,208300,207500,207400,208200,209000,209500,209000,208500,208200,208700,208600,208200,208200,209400,210600,212000,212600,212500,211000,210600,210500,210300,210800,211800,211800,212000,212800,213400,213400,212800,212600,212000,211000,210700,211400,212000,212700,213300,212700,211400,210800,210400,209900,210000,210500,211100
394429,"Burlington, VT",191,,178900,181700,183400,182100,183200,187100,190300,192000,192100,191000,189900,187700,183300,179500,178000,176600,173200,170600,169600,168000,165800,163900,164200,165800,168200,169100,167900,165800,164700,163200,161600,161700,163400,165000,165200,165500,166100,165900,166000,167300,169000,170400,171700,173000,175300,177900,179300,180000,180800,181300,181100,181100,181400,183100,185300,186500,186200,186900,188200,191000,195200,201400,207900,212600,214000,214200,214000,214300,215000,217700,221800,225000,226500,227700,228600,230500,234700,237700,239300,241500,244500,246100,246400,246900,248500,248700,248000,248200,249900,253500,258400,262700,265500,267700,270000,272100,274100,277600,284600,292100,297000,299100,301000,303600,306200,308300,310600,313200,315200,316500,317900,319800,322500,325400,327900,330000,331600,332900,334300,335400,335100,335300,334800,332000,328300,325800,324400,323700,323900,323200,322400,322400,322700,322400,322400,323800,326000,327200,326300,325700,326000,326100,325300,324800,324600,324500,322600,320300,319100,318600,316800,318000,323400,328100,329700,330500,330500,329500,329300,329100,328300,327600,329500,323700,312700,307400,309300,310100,310900,311300,311300,312200,312600,311600,312300,315900,318800,318700,316300,314300,314300,316100,316800,316700,316600,316700,316000,315700,316100,316500,316600,317300,317900,316800,314700,313300,313200,314300,314900,313800,313500,314300,315200,316500,318500,320400,321400,321200,321500,322900,324800,328300,331800,333400,334400,334300,331000,328300,329700,332600,334800,335800,335500,334700,333800,332700,332400,333800,335500,337200,338800,340600,341700,342500,343900,347100,350700,352700,353000,352200,351500,352400,354700,356600,357500
395002,"Prescott, AZ",192,167000,168400,168700,168700,169000,168600,168100,167700,168100,168600,169500,170300,170200,169400,169400,170400,171600,173200,175000,177100,178300,178500,178700,179600,181000,182700,184500,185800,186100,186100,187200,189000,190100,191400,193600,195700,197300,198200,198100,196500,194900,195100,197300,198900,199400,199400,200300,202000,203600,205100,207800,210800,212300,212400,210800,209000,208800,210300,211500,213400,215500,216800,218300,221000,225600,230500,233700,236300,239100,241800,244500,246000,245500,244900,244500,244400,244700,244800,244900,245200,246300,247300,247200,246600,247400,248300,249700,251900,253300,254000,256000,259700,263400,267200,270700,273000,275600,280200,284200,287100,290500,295000,300100,306000,311500,317300,324000,331700,339500,348700,358400,368400,379500,390400,398600,404600,409900,412600,414400,418000,421800,424400,426700,428400,429300,429000,427600,426900,427800,429500,431500,432500,432900,432300,430500,426600,421800,417900,415600,413900,411800,409300,406000,401400,394700,387100,380500,376300,373400,370900,368400,361700,359300,365600,371800,371600,369600,365000,359500,355800,351700,346700,342400,341300,332000,316500,306600,304000,301000,299200,299000,297100,294800,294700,294200,291200,289300,287200,283800,282000,283000,284500,283600,280900,278400,275500,274600,275900,277100,278200,279400,280100,281800,285600,289800,293600,296400,298100,299200,302100,307400,309600,308400,307800,310500,312100,313800,315500,317600,319900,323400,326800,329600,334100,338000,340200,341300,342500,343300,344900,346300,346900,346600,345300,343900,344400,346200,346800,344400,341800,341900,345000,349600,353300,354700,355800,358100,359800,360600,360700,360600,361200,362900,364900,368400,372100
395114,"Springfield, IL",193,,,,,,,,,,,144400,144000,143800,144300,144900,144400,143600,143300,143700,143800,143400,144200,145700,146300,146200,146300,146500,146800,147200,147700,147800,147300,147100,147400,148100,148200,147500,147100,146500,145900,146200,147000,147600,148600,149700,150800,151400,151900,152200,152600,153000,154000,155300,156000,156000,156000,157000,158700,159800,159500,159000,159500,160700,162700,164100,164100,163500,163300,163700,164100,164500,164500,164700,164800,164400,163800,163100,162300,161500,161600,161000,160300,160500,161300,161800,162200,162700,162900,162800,163300,164700,166400,167800,168500,168800,169200,169500,169600,170700,172500,173000,172700,173100,173700,173700,173800,174000,173900,173400,171800,170000,169100,169600,170900,171200,171200,172100,173000,173800,175200,176200,177900,179600,180200,180300,180200,179700,179200,179300,179700,180100,180200,180800,181200,181400,181300,181600,182500,183000,182200,180900,180400,179700,178700,178800,179700,179800,179400,179500,180400,182200,183900,184000,182900,182100,181500,180700,180300,179800,179900,180100,179800,179700,180100,181200,182300,183400,184300,185000,185100,185600,186000,186000,186200,186100,185800,185900,185500,184200,184600,186300,186700,186300,186600,187200,187300,187100,187000,186800,186200,185700,185100,184900,184800,184200,183900,184300,184600,184500,184900,186000,186600,187000,188200,189900,191000,190800,189200,188100,188000,188800,190000,190200,193400,198300,199300,196400,196200,198900,200800,199600,196800,194500,192300,191000,190200,191100,192700,193800,194700,197700,201400,203800,205800,207800,209500,210700,211000,210700,209300,208000,207000,206400,206400,207500,208400
395174,"Tyler, TX",194,140100,141000,141800,142900,143700,144700,145100,146300,148500,151500,154700,157300,157700,157200,158200,158600,158700,159900,160400,159600,160500,160900,160200,160800,162900,164300,165500,168400,169700,169100,170300,171800,170100,169400,169900,170900,172300,173900,173400,173200,175300,179000,180900,181800,184400,185000,182000,177700,177800,180300,182300,182300,182200,183000,185100,185700,183700,182500,183900,185700,186900,187900,187400,187000,188000,188400,188600,189100,188200,188100,190300,191900,191600,191400,192500,193200,193500,192700,192200,193200,194600,194400,193500,193400,193900,194300,194700,195100,195300,194600,193200,192900,195600,199700,204100,207700,207700,206300,207400,209700,209800,210100,211100,212500,213600,214200,215300,217000,218500,219200,219200,218800,219200,220300,221400,222200,222800,223600,224200,224900,226500,228000,229200,230100,230200,230700,232000,232700,232700,232900,233100,233900,234800,235700,237300,239400,241900,244600,246100,245800,244700,244200,241900,238400,236900,237500,236800,235600,235100,235200,235500,235600,235800,236100,236600,237200,237700,238200,238100,239700,243200,245500,246700,249000,249700,248400,248200,248900,250200,254000,258600,260300,259800,258600,257100,257400,260000,262300,262200,260600,259200,256000,251600,247700,245900,245700,246900,247800,249800,251300,252600,254700,257300,258300,259500,259900,258200,255300,253800,253100,252500,252100,251500,250400,249000,249000,250800,253300,255300,256300,256900,258600,260400,263800,269700,276400,278300,275900,271300,267000,263900,263300,263200,262200,260700,259700,260200,261200,263700,267100,270300,273600,278400,284400,287300,284500,280200,278500,277300,276100,274500,272900,274300,278700,282600,283900
394773,"Las Cruces, NM",195,111200,109100,107200,105800,105700,106000,106100,106200,106500,106600,107700,108900,110600,113100,116400,117400,116800,116700,117800,118500,118700,118200,116900,118900,124200,128400,130000,132300,134200,134500,134000,133800,134000,133200,132000,131000,130100,129600,129700,129900,129800,130000,129900,130000,130500,130700,130600,130500,131000,131600,132100,132100,132700,134000,135100,135800,137100,139300,141700,143000,143000,142700,143500,144400,144800,145300,145900,146700,147300,147700,147800,147700,146800,145700,144600,144200,143800,143000,142900,143200,143200,143500,144400,145000,145200,145100,145300,145900,146100,146100,146500,147000,147200,146800,146300,146300,146800,147500,147800,148900,151700,155000,156900,158300,159900,161000,162000,163300,164500,165800,167400,168400,168400,168000,168400,169800,171600,173200,174700,177000,180000,182900,185900,188300,189800,191200,192600,193900,195100,196000,196800,197800,199600,201700,204300,206600,208000,208100,206700,204700,204800,207100,208300,208000,206500,203500,199700,198400,200200,203300,206200,209400,212900,216200,219000,221800,224600,228000,230500,229700,227000,224900,224000,221500,215800,210100,207200,205300,203900,202900,201500,200400,200000,200000,200100,200500,200400,199700,198100,195400,192400,190400,189300,188100,186800,185400,184300,183600,182900,181800,180900,180600,179900,178600,177700,177200,176600,176000,175200,174100,173100,172900,172900,172400,171900,171400,170800,170500,170000,169000,168100,168000,168300,168300,168100,168400,169300,170000,170100,169700,169000,168500,168200,168300,168500,168700,168600,168400,168200,168400,169300,170200,170700,171300,171400,171300,171600,171600,171300,171300,171300,171100,171200,171500,171600,171400
394585,"Fargo, ND",196,82000,83400,84400,83800,83200,83300,83000,81800,81600,82800,84400,85500,86100,86200,87200,88900,90800,91500,91300,91500,92600,92500,93700,96300,97400,95400,94000,93900,95400,97000,98900,99200,97300,95600,95800,96500,96700,96700,97400,100200,102200,101800,102900,106200,107700,107300,107400,108700,108900,108300,108000,108900,110100,112200,114200,115300,117300,118300,118100,119400,121700,122700,122900,122700,123200,125900,126500,126000,128900,133100,133800,133300,134000,136200,138200,138800,138000,137200,135700,133900,133300,135000,137700,138800,139800,141500,143200,143800,143400,142900,144800,147500,146700,145800,146600,146300,146500,149600,151000,151500,154100,156200,156700,157800,159200,159900,160500,161900,163100,163200,163800,164800,165600,166400,168300,170300,171900,172700,173100,173400,172900,172400,172900,173500,173600,173100,172400,172000,172400,172400,172000,172100,173000,173900,174300,174600,174500,174300,174600,174600,173900,172800,172600,173300,174500,175400,176100,176000,175600,175400,175600,175600,175500,175500,175700,175900,175600,174800,174200,174000,174400,175100,175600,175400,177300,180600,182300,181700,180300,178200,177100,177000,176800,176600,176600,176900,176800,176300,176100,176600,177400,178400,179100,179600,180100,180500,180900,181300,181500,181600,181500,181400,181200,181600,182500,183300,183900,184200,184600,186000,187300,188400,189900,191700,193200,194300,195700,197700,200100,202700,204700,206200,207400,208500,210100,213000,216200,219300,222000,223900,225600,227700,230000,231500,232300,233400,235200,237200,238800,240300,241700,243000,244200,245200,246300,247500,249000,250600,251600,252100,252900,254000,254900,256100,258000,259500
394691,"Houma, LA",197,99700,98600,97100,98200,100900,103300,104300,104500,104300,105300,108900,113200,115900,117200,118400,119200,119800,120600,121600,122000,122000,121900,121800,121800,122000,122000,122900,123900,124300,124400,125500,127400,128800,129000,128300,127400,126400,126500,127400,128700,129800,131000,132600,134700,136700,138100,138900,139900,140900,141900,142500,141800,141100,141400,141900,142100,142600,143600,144200,144700,145700,146800,146800,147000,148200,149500,149400,149100,149200,149500,149500,151100,154100,155700,155400,156000,156800,157000,156700,158000,160300,161400,161500,161500,161200,163100,165900,167400,168400,168900,169200,168900,168900,169000,169500,169700,171000,172800,174900,175700,175600,176400,178200,178800,177600,176700,178300,180600,181700,181900,182800,184700,185900,186200,187100,187700,187800,189400,192100,193000,192300,191600,191300,190300,189300,188800,189800,193200,196700,198100,198500,199300,199900,201100,203200,206700,210800,214500,216100,217700,220000,221300,221100,220800,221000,222200,223500,223600,223600,223600,222900,222000,220500,218900,218000,218400,218700,218400,217600,217000,216600,217800,219300,218900,221500,227600,230500,228900,228500,226900,223000,219800,218000,216600,216400,217000,216900,216100,215400,215300,216000,217200,219000,220500,220300,219000,218100,218200,218400,218200,219200,221500,222700,222700,222600,222500,223200,224100,223100,220300,218400,216800,215000,213400,212900,213000,215200,218200,221000,222500,223300,224900,225700,225600,227300,230500,232200,233400,234000,233300,232300,232000,233000,232100,226200,219300,215000,214200,214400,214000,213000,214500,215800,216300,215900,216500,218500,221300,222900,223000,222300,222000,221700,221500,221000,220100
394597,"Florence, SC",198,132200,134400,135400,135700,135600,136100,137000,138000,138600,139800,141100,142100,142900,144500,146100,148600,151800,154100,155000,156000,157000,158100,158800,158300,156600,155400,154500,153900,153500,153400,153800,154100,154200,154700,155800,156400,156500,156400,156500,156400,155800,154900,154200,154900,156500,157600,158200,159200,160600,162200,163700,165200,166500,167500,168500,169200,169500,169900,170500,171000,171400,171900,172100,171600,170400,169000,168100,168000,167600,167100,166800,166500,165700,165200,165100,165300,166400,168300,170000,170400,170700,171100,171500,172000,172900,173800,174600,175500,176700,178000,178800,179100,179500,180000,180400,181000,181700,182200,182600,183200,183700,184100,184000,184000,183800,183800,184400,185200,185900,186800,187400,188000,188600,189300,190500,192500,194600,196300,197000,197600,198400,199000,200200,201900,202900,203600,204400,204700,204100,203600,203600,203200,202500,202800,203300,203600,203800,203600,202600,201200,200100,199200,199100,199300,199800,199700,199000,197900,197300,196800,197000,197800,200700,205100,208400,209400,209600,209500,209400,208700,206600,204800,204000,203000,201400,200200,199600,199700,198600,196400,193800,192600,193300,194200,194600,194900,194400,192600,190400,189100,188100,187800,188100,188800,188900,188500,188200,188300,188700,189200,189300,189600,190600,191600,192500,193100,193700,195000,196200,196300,195700,195100,194400,193800,193500,194300,194900,195600,195800,196000,195900,195600,194400,193600,193600,193800,193500,193500,194200,194500,194300,194100,194300,195700,197500,198100,197600,197900,200100,202800,204100,204100,204800,204700,204000,203800,204500,205100,206200,207300,207700,207800,208000,208700,209700,210700
394848,"Medford, OR",199,140200,139000,138700,139000,139200,139400,139700,139700,139800,140500,141300,142000,142700,143500,144000,144300,144400,144700,144900,145300,145900,146200,146400,146900,147500,147700,147400,147000,146800,147000,147600,148700,150200,151900,153400,154500,155500,156900,158000,159000,159900,160700,161700,163000,163900,163700,164200,166100,168200,169200,170200,171500,172900,174000,174900,175700,176900,178900,180800,182000,183100,184300,185800,187500,188800,189900,191000,192400,194100,195500,196600,197800,198700,199600,200900,202700,205100,207700,209100,209600,210400,212000,214300,216700,219100,222500,226000,229200,232100,235400,239300,243300,246600,249600,252300,254800,258100,262300,266700,271200,276100,281700,288400,295600,302500,308800,314400,319700,324200,328800,333800,338900,343800,348700,353000,356700,359800,361100,361300,361500,363300,365200,366000,364600,361800,357900,355100,353200,351800,351600,352200,352900,352400,351600,352300,353900,353100,349600,346600,344200,341000,338200,337200,337400,336500,331900,323600,315600,310100,306400,301900,295400,290300,288500,288000,286100,282800,279300,276600,274300,272100,269400,266700,264600,261500,257200,253600,252800,253700,254200,254200,254000,255200,257200,257900,257000,257100,256100,251300,245000,240200,238700,238100,236100,233400,231500,230000,230600,231500,231500,231100,231000,229500,227500,226100,226400,227000,226700,227200,228300,228800,230300,233300,236100,238800,241000,242200,243400,245300,248300,251900,255000,258800,262000,263700,264400,264900,265900,268800,272000,274100,275400,276400,277000,276800,276600,277100,278200,279600,281800,284500,286400,287700,289700,292500,294500,296300,298500,300100,300800,302500,305400,309100,313100,316600,318900
753895,"Lafayette-West Lafayette, IN",200,106500,109500,110200,110300,111000,112000,112500,112800,112400,111700,111000,110400,109900,110600,112100,113600,114400,115600,117300,118900,119600,119800,120400,120900,120300,119400,119000,119100,119400,119300,118900,119400,120400,121300,122700,124000,124400,124800,125700,126400,126500,126500,126700,127100,127600,128400,128800,128700,129000,129200,129400,129800,130600,131200,132100,132100,132300,133500,135400,136800,138100,139700,141200,141700,142300,143100,143200,142800,142900,143400,143600,143800,143300,142300,141700,141800,141800,141700,141700,141800,141600,141600,142100,142500,142600,143100,143600,143900,144400,145000,145800,146900,147900,148600,149000,149900,151200,152200,152700,152800,153100,153900,154900,155800,156700,157200,157500,158000,158400,158500,158400,158800,159000,158600,158300,158100,157800,157200,156400,155800,155200,154500,154100,154100,153900,153400,153100,153100,153600,154300,154500,154600,155000,155600,156000,155800,156000,156600,157400,157800,158400,159400,160600,160600,160100,159700,159000,157900,157500,158100,158900,159300,159800,160500,161200,161500,161800,161600,161800,161900,161700,161800,162200,162400,158200,151800,149300,150800,151400,152000,153100,154400,155000,154200,152700,152600,154800,158300,158200,155500,154900,155900,156700,157200,156700,154900,153400,152300,152600,152500,153400,154500,153900,152600,152700,153900,156100,158200,158900,159700,161600,163800,163700,162700,163400,164800,164900,164400,163400,163400,163600,162800,162500,164200,167200,169200,170300,170200,168900,167800,167900,168400,169000,169700,169100,168600,169200,170700,171300,170800,170800,171800,173000,173300,173100,172300,171700,170000,168100,166500,166000,166000,165800,165200,164700,165000
