"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
394589,"Fayetteville, NC",134,946,945,942,940,938,937,934,929,923,917,912,908,907,906,906,907,908,909,910,910,911,913,914,916,918,920,921,921,919,917,918,920,922,922,923,927,930,930,927,924,921,920,918,915,912,910,909,907,906,905,903,903,903,904,906,910,915,919,919,915,909,904,905,908,910,909,906,903,900,897,897
394679,"Hickory, NC",135,870,875,880,880,877,880,884,888,884,880,880,888,904,919,927,929,924,914,904,894,884,875,869,868,870,873,876,880,882,884,883,882,886,887,885,875,867,861,862,864,867,869,872,873,881,892,907,915,915,904,886,870,867,870,878,886,891,893,892,888,882,882,889,903,915,921,922,924,923,923,922
394697,"Huntington, WV",136,994,998,1003,992,973,943,922,911,909,909,910,908,906,904,900,911,927,951,955,950,941,939,943,943,941,935,935,935,938,938,947,952,953,946,936,931,923,922,916,914,909,910,905,897,888,884,884,889,897,902,906,911,918,928,938,949,960,969,973,974,974,966,960,945,932,916,909,910,911,909,904
394576,"Eugene, OR",137,1092,1098,1100,1104,1106,1116,1124,1127,1122,1115,1111,1107,1108,1105,1106,1106,1106,1104,1108,1115,1126,1131,1134,1134,1137,1133,1129,1126,1123,1121,1119,1120,1123,1127,1131,1132,1135,1135,1133,1129,1126,1126,1126,1126,1128,1136,1148,1162,1179,1195,1207,1213,1213,1211,1208,1209,1211,1216,1218,1219,1220,1219,1225,1239,1261,1276,1286,1293,1296,1295,1297
395033,"Rockford, IL",138,,,,,,,,,,,,,,,,,,1046,1037,1042,1066,1095,1125,1145,1169,1168,1157,1140,1125,1114,1102,1098,1105,1126,1146,1148,1139,1122,1117,1118,1116,1110,1097,1078,1061,1057,1055,1060,1067,1070,1079,1087,1100,1109,1121,1132,1147,1147,1144,1134,1132,1131,1129,1123,1117,1118,1126,1128,1129,1126,1130
395070,"Savannah, GA",139,1175,1185,1198,1201,1192,1183,1174,1170,1164,1163,1162,1165,1173,1175,1173,1170,1172,1175,1180,1184,1186,1188,1189,1190,1194,1191,1186,1184,1187,1189,1190,1189,1189,1190,1192,1193,1198,1201,1204,1209,1215,1218,1219,1219,1221,1222,1226,1227,1233,1235,1234,1233,1233,1238,1246,1255,1264,1272,1277,1274,1271,1263,1261,1264,1270,1270,1269,1266,1262,1256,1250
394332,"Ann Arbor, MI",140,1535,1550,1572,1595,1611,1625,1630,1630,1618,1597,1571,1548,1549,1532,1521,1506,1491,1484,1482,1489,1493,1502,1510,1525,1550,1561,1573,1585,1599,1599,1593,1582,1580,1583,1602,1630,1669,1686,1692,1698,1701,1703,1696,1684,1684,1696,1717,1732,1746,1745,1743,1738,1736,1742,1760,1784,1803,1810,1794,1777,1759,1738,1719,1706,1702,1699,1702,1706,1707,1701,1692
394927,"Ocala, FL",141,880,896,903,906,908,906,903,898,891,883,877,871,874,868,867,871,879,885,889,892,894,895,895,893,900,900,906,910,912,913,916,924,932,941,948,955,960,953,942,937,936,942,945,946,950,959,974,986,1006,1019,1030,1034,1031,1025,1021,1026,1032,1037,1037,1038,1040,1038,1039,1041,1049,1059,1070,1074,1072,1067,1064
394732,"Kalamazoo, MI",142,,,,,,,,,,,,,,,,,,925,927,922,915,906,903,908,930,939,934,926,906,901,902,927,944,972,1004,1038,1069,1080,1073,1070,1058,1042,1020,1013,1020,1029,1035,1035,1045,1048,1053,1074,1098,1118,1123,1114,1106,1097,1090,1074,1084,1102,1123,1128,1137,1140,1147,1147,1143,1135,1125
395107,"South Bend, IN",143,1034,1033,1038,1036,1023,1007,988,977,973,968,958,948,946,940,924,907,899,896,894,889,887,884,881,871,859,843,830,820,815,811,813,815,815,807,803,813,826,836,838,837,833,833,835,835,833,835,841,846,846,851,862,871,878,882,891,901,906,910,906,904,897,892,891,902,914,923,916,908,904,905,913
395109,"Spartanburg, SC",144,927,926,912,892,867,861,864,886,898,903,893,884,875,875,880,890,902,910,908,901,895,898,910,922,930,939,946,949,946,935,925,914,922,939,964,981,989,992,992,987,981,976,976,975,970,965,963,963,960,961,971,992,1018,1038,1053,1065,1071,1069,1063,1054,1046,1046,1048,1050,1058,1065,1076,1078,1077,1070,1064
394579,"Evansville, IN",145,950,961,970,976,982,988,991,993,981,965,945,928,926,919,921,926,932,927,914,898,887,886,890,898,907,899,887,880,868,852,850,852,869,877,894,903,925,940,948,944,937,932,925,919,924,936,947,948,953,952,946,937,926,935,953,980,995,1003,996,979,970,957,956,968,994,1013,1016,1010,992,980,971
394747,"Kingsport, TN",146,921,931,931,916,900,873,865,853,858,854,857,847,835,811,795,791,797,806,802,795,794,809,826,836,836,843,859,882,899,912,926,940,950,960,961,960,958,952,943,935,926,922,919,914,897,879,872,884,909,923,925,922,919,925,931,946,957,962,956,941,939,938,945,949,952,950,945,939,933,927,924
395028,"Roanoke, VA",147,1099,1102,1107,1107,1109,1114,1117,1116,1112,1103,1087,1069,1062,1062,1060,1061,1062,1069,1074,1075,1066,1059,1059,1061,1072,1071,1068,1060,1043,1014,989,982,997,1021,1043,1056,1063,1057,1042,1021,1009,1009,1015,1016,1016,1020,1035,1049,1066,1085,1098,1114,1121,1130,1138,1152,1156,1153,1140,1121,1104,1092,1097,1117,1145,1161,1169,1167,1161,1152,1143
394796,"Lincoln, NE",148,1069,1074,1074,1082,1088,1092,1102,1108,1119,1133,1148,1143,1129,1095,1074,1051,1036,1028,1022,1018,1008,990,974,974,993,1022,1048,1068,1080,1080,1072,1059,1052,1054,1063,1077,1094,1109,1118,1118,1112,1110,1112,1126,1143,1160,1172,1184,1191,1195,1195,1200,1211,1227,1247,1262,1271,1274,1273,1269,1265,1260,1259,1263,1273,1282,1282,1280,1277,1277,1276
394602,"Fort Collins, CO",149,1336,1352,1365,1363,1351,1344,1355,1380,1406,1425,1427,1418,1412,1404,1402,1404,1411,1415,1421,1424,1428,1427,1425,1426,1438,1450,1461,1470,1472,1470,1459,1450,1448,1457,1471,1478,1486,1485,1486,1491,1497,1504,1508,1511,1517,1527,1549,1568,1594,1608,1614,1621,1635,1656,1678,1696,1707,1717,1725,1727,1734,1736,1745,1758,1776,1788,1793,1792,1786,1775,1765
394488,"Columbus, GA",150,992,989,985,982,982,987,990,991,989,986,979,968,957,952,950,948,942,936,930,933,936,939,937,936,940,944,947,948,948,949,949,948,945,942,941,940,941,940,938,935,932,927,923,917,917,917,922,922,926,926,923,919,916,916,916,917,920,923,924,919,915,910,910,912,917,918,917,913,904,896,891
394405,"Boulder, CO",151,1847,1860,1906,1961,2013,2028,2029,2002,1968,1935,1931,1921,1929,1913,1912,1916,1924,1937,1965,2001,2043,2074,2096,2108,2125,2114,2100,2105,2119,2136,2128,2122,2109,2109,2113,2139,2193,2219,2221,2199,2172,2157,2151,2154,2158,2162,2163,2170,2195,2211,2219,2230,2246,2269,2287,2305,2327,2352,2366,2377,2388,2393,2391,2375,2356,2342,2348,2364,2381,2389,2385
394808,"Lubbock, TX",152,1098,1101,1102,1100,1095,1081,1077,1073,1077,1058,1031,1006,1010,1019,1038,1049,1066,1078,1090,1096,1100,1113,1129,1140,1140,1134,1126,1123,1115,1120,1129,1143,1150,1155,1157,1155,1151,1146,1147,1150,1151,1147,1142,1140,1140,1145,1154,1170,1184,1184,1175,1173,1180,1189,1187,1182,1178,1179,1182,1189,1196,1201,1202,1198,1192,1188,1185,1182,1178,1177,1177
394572,"Erie, PA",153,1158,1160,1145,1117,1098,1093,1095,1101,1108,1121,1136,1152,1149,1123,1085,1055,1047,1067,1094,1112,1105,1073,1036,989,962,964,1006,1050,1062,1039,1013,1006,1012,1014,1006,1002,997,997,987,975,958,939,917,913,940,986,1022,1038,1040,1052,1056,1068,1077,1090,1101,1086,1056,1023,1010,1014,1018,1020,1024,1024,1036,1039,1040,1031,1015,1007,1008
394609,"Fort Smith, AR",154,794,798,800,799,797,794,792,792,790,790,790,795,801,806,809,811,812,814,816,818,815,815,819,829,835,837,836,834,828,821,815,815,820,827,833,834,836,837,837,838,840,845,847,846,844,842,840,834,830,824,821,821,821,826,837,850,863,868,866,857,853,854,862,871,882,889,888,880,873,869,869
394543,"Duluth, MN",155,,,,,,,,,,,,,,,,,,1063,1071,1084,1094,1123,1148,1137,1108,1077,1068,1063,1060,1054,1050,1043,1040,1035,1035,1042,1066,1088,1100,1095,1082,1065,1048,1034,1025,1022,1028,1037,1041,1042,1048,1058,1068,1072,1078,1084,1095,1106,1113,1117,1113,1102,1089,1086,1096,1111,1124,1129,1135,1138,1135
394348,"Atlantic City, NJ",156,1581,1577,1564,1551,1541,1536,1538,1547,1560,1559,1543,1521,1505,1497,1489,1489,1494,1514,1527,1537,1537,1542,1546,1546,1553,1561,1569,1567,1563,1559,1562,1565,1561,1552,1547,1545,1537,1529,1519,1513,1505,1496,1485,1475,1467,1465,1470,1475,1486,1497,1508,1526,1542,1554,1559,1564,1576,1592,1608,1613,1617,1614,1622,1620,1621,1604,1590,1575,1566,1558,1553
394924,"New London, CT",157,1492,1501,1504,1505,1502,1493,1485,1476,1473,1468,1465,1457,1452,1440,1436,1437,1439,1442,1446,1455,1465,1472,1471,1472,1474,1470,1459,1449,1442,1445,1454,1464,1471,1481,1488,1494,1499,1503,1507,1511,1512,1509,1497,1482,1467,1461,1465,1474,1488,1496,1502,1506,1511,1514,1520,1524,1528,1527,1523,1523,1525,1523,1527,1532,1539,1545,1552,1558,1561,1563,1566
395061,"San Luis Obispo, CA",158,2155,2147,2108,2041,1965,1899,1847,1807,1786,1781,1782,1790,1777,1789,1796,1804,1814,1831,1855,1868,1867,1852,1849,1855,1851,1852,1858,1873,1892,1899,1888,1871,1861,1860,1868,1880,1864,1830,1792,1770,1784,1818,1861,1900,1935,1964,1994,2023,2046,2078,2119,2160,2197,2222,2241,2264,2281,2290,2283,2275,2266,2283,2323,2359,2369,2362,2351,2355,2357,2367,2378
394622,"Gainesville, FL",159,1110,1116,1110,1104,1108,1123,1143,1156,1160,1157,1151,1146,1145,1143,1143,1146,1148,1146,1142,1141,1145,1150,1155,1157,1157,1154,1156,1162,1167,1170,1169,1167,1170,1176,1185,1190,1198,1203,1207,1209,1208,1204,1199,1194,1191,1189,1189,1191,1198,1202,1207,1209,1208,1206,1208,1213,1225,1236,1243,1242,1243,1246,1252,1257,1260,1265,1270,1274,1270,1264,1259
395065,"Santa Cruz, CA",160,2349,2324,2295,2234,2189,2172,2171,2155,2129,2097,2090,2119,2152,2187,2201,2214,2221,2212,2196,2186,2182,2178,2185,2204,2221,2247,2276,2305,2333,2339,2331,2321,2314,2309,2283,2238,2146,2098,2090,2132,2171,2215,2268,2335,2404,2462,2519,2578,2626,2660,2673,2673,2698,2741,2789,2821,2838,2860,2886,2922,2950,2985,3016,3034,3035,3023,3006,3002,3016,3037,3056
394471,"Clarksville, TN",161,925,919,914,916,927,948,966,974,975,973,974,976,976,981,984,985,980,975,974,977,976,973,968,969,968,968,966,965,965,965,963,966,969,975,977,982,987,993,996,995,993,990,984,976,969,965,967,971,973,976,979,984,988,991,997,1003,1010,1013,1014,1009,1002,997,999,1000,998,988,978,971,971,972,975
394447,"Cedar Rapids, IA",162,,,,,,,,,,,,,,,,,,1038,1062,1084,1095,1084,1064,1052,1052,1062,1073,1093,1109,1126,1132,1125,1107,1102,1105,1115,1131,1147,1158,1152,1131,1109,1088,1082,1084,1089,1091,1087,1092,1099,1106,1109,1109,1104,1106,1115,1130,1143,1149,1146,1141,1130,1125,1124,1132,1137,1138,1131,1123,1117,1115
394851,"Merced, CA",163,1159,1144,1129,1097,1062,1030,1007,989,977,966,959,958,950,951,950,953,960,968,978,984,987,987,986,987,978,977,973,974,976,984,991,997,999,997,996,1000,995,997,998,1004,1010,1015,1019,1019,1016,1016,1022,1035,1039,1043,1046,1052,1058,1060,1059,1062,1070,1079,1081,1083,1080,1085,1096,1108,1120,1125,1129,1133,1140,1149,1160
395229,"Wilmington, NC",164,1128,1129,1126,1123,1122,1130,1142,1151,1157,1159,1159,1152,1150,1153,1163,1173,1181,1186,1190,1194,1196,1198,1202,1208,1214,1219,1223,1227,1229,1229,1231,1236,1241,1246,1249,1250,1254,1256,1256,1252,1246,1238,1227,1219,1217,1222,1232,1241,1246,1246,1249,1258,1271,1282,1291,1298,1301,1306,1308,1308,1310,1312,1313,1311,1312,1312,1312,1312,1310,1306,1301
394741,"Kennewick, WA",165,1240,1239,1250,1271,1293,1307,1318,1325,1328,1326,1332,1341,1355,1352,1341,1325,1307,1287,1268,1262,1256,1249,1240,1238,1240,1234,1226,1223,1229,1241,1253,1258,1254,1247,1230,1216,1216,1230,1240,1234,1229,1231,1236,1232,1241,1254,1271,1279,1282,1284,1286,1295,1303,1315,1329,1347,1361,1373,1382,1392,1398,1402,1411,1422,1425,1415,1404,1396,1393,1395,1402
394645,"Greeley, CO",166,,,,,,,,,,,,,,,,,,1209,1218,1226,1233,1240,1247,1250,1255,1253,1247,1243,1242,1243,1245,1256,1269,1277,1277,1276,1279,1277,1277,1280,1285,1288,1289,1288,1294,1318,1354,1394,1428,1451,1466,1481,1493,1506,1511,1519,1525,1533,1539,1538,1538,1536,1544,1557,1575,1592,1604,1614,1616,1615,1608
395197,"Waco, TX",167,1146,1146,1147,1146,1140,1132,1127,1124,1125,1120,1115,1107,1105,1102,1096,1088,1074,1058,1038,1023,1011,1004,1002,1004,1007,1003,1005,1012,1025,1030,1025,1017,1016,1029,1038,1048,1055,1071,1082,1088,1088,1095,1104,1114,1114,1110,1111,1115,1114,1101,1086,1075,1071,1072,1080,1093,1104,1107,1102,1101,1098,1100,1107,1114,1126,1138,1153,1161,1166,1170,1177
394811,"Lynchburg, VA",168,1099,1108,1117,1116,1110,1101,1092,1085,1081,1079,1074,1074,1078,1081,1079,1076,1064,1049,1024,998,970,953,955,971,990,996,996,993,992,998,1014,1029,1049,1063,1071,1070,1073,1070,1068,1064,1067,1076,1093,1112,1117,1104,1090,1076,1065,1051,1047,1053,1065,1075,1075,1071,1072,1086,1095,1099,1094,1090,1088,1090,1094,1089,1085,1084,1087,1091,1090
394937,"Olympia, WA",169,1304,1306,1313,1324,1336,1342,1345,1347,1355,1357,1355,1351,1352,1354,1355,1355,1355,1356,1358,1360,1360,1358,1357,1357,1362,1363,1364,1364,1365,1366,1369,1373,1375,1380,1384,1390,1396,1397,1396,1394,1391,1390,1388,1387,1385,1385,1389,1395,1403,1406,1407,1407,1407,1412,1417,1423,1429,1437,1442,1447,1449,1452,1459,1464,1470,1473,1476,1478,1479,1481,1483
394323,"Amarillo, TX",170,1107,1109,1115,1122,1124,1119,1121,1125,1133,1130,1126,1114,1115,1115,1124,1130,1130,1127,1126,1135,1140,1145,1146,1150,1129,1088,1036,1009,1020,1055,1094,1113,1127,1139,1154,1160,1179,1202,1224,1231,1216,1194,1168,1156,1149,1156,1170,1174,1186,1199,1210,1213,1212,1212,1214,1213,1211,1205,1196,1180,1183,1197,1216,1234,1247,1247,1237,1226,1216,1207,1196
394387,"Binghamton, NY",171,1300,1312,1327,1360,1360,1355,1337,1335,1327,1336,1352,1361,1352,1301,1238,1175,1131,1113,1105,1085,1043,1005,981,992,1016,1036,1049,1058,1051,1023,1011,1027,1057,1053,1014,967,969,998,1031,1050,1071,1101,1124,1140,1162,1185,1216,1227,1231,1214,1203,1192,1195,1194,1193,1188,1190,1199,1205,1201,1200,1189,1185,1186,1202,1208,1204,1185,1163,1152,1156
394660,"Hagerstown, MD",172,1085,1104,1111,1109,1114,1116,1121,1131,1141,1148,1151,1155,1159,1149,1138,1142,1152,1168,1179,1185,1183,1178,1172,1168,1168,1167,1172,1180,1179,1170,1159,1154,1158,1166,1171,1172,1182,1189,1192,1186,1178,1168,1166,1165,1171,1178,1184,1185,1191,1190,1192,1194,1194,1198,1202,1206,1202,1201,1201,1197,1197,1195,1197,1202,1205,1211,1212,1209,1200,1190,1186
394412,"Bremerton, WA",173,1258,1266,1288,1316,1348,1363,1371,1373,1374,1369,1361,1352,1356,1355,1356,1360,1362,1368,1372,1380,1385,1388,1389,1392,1406,1408,1407,1402,1398,1396,1396,1400,1408,1419,1432,1447,1465,1465,1455,1442,1428,1421,1422,1428,1439,1450,1460,1467,1480,1487,1494,1502,1509,1517,1527,1531,1533,1534,1535,1540,1551,1559,1569,1577,1585,1592,1595,1597,1596,1598,1605
395240,"Yakima, WA",174,1096,1095,1098,1101,1105,1106,1113,1123,1134,1140,1123,1093,1053,1021,1000,992,988,994,1005,1019,1019,1011,1005,1003,1014,1019,1030,1042,1057,1055,1038,1011,993,981,978,985,1003,1019,1021,1021,1016,1014,1011,1007,1004,1007,1024,1042,1071,1081,1077,1058,1040,1034,1038,1053,1073,1096,1110,1106,1105,1101,1108,1117,1127,1131,1133,1134,1133,1130,1128
753875,"Crestview-Fort Walton Beach-Destin, FL",175,1187,1186,1183,1182,1181,1180,1182,1186,1196,1210,1228,1241,1246,1248,1250,1251,1254,1258,1264,1266,1268,1266,1266,1266,1267,1273,1277,1279,1280,1280,1280,1284,1287,1290,1288,1287,1287,1293,1299,1301,1300,1299,1298,1298,1297,1297,1298,1303,1306,1313,1317,1325,1331,1339,1344,1348,1353,1358,1361,1357,1350,1347,1351,1358,1366,1374,1379,1379,1373,1369,1367
395161,"Topeka, KS",176,828,830,831,828,822,821,834,857,886,910,924,926,923,922,923,928,934,939,948,962,976,977,969,954,947,952,959,968,972,974,972,960,949,943,946,952,958,960,955,944,940,940,942,938,933,931,935,935,940,947,952,956,955,956,954,958,959,966,970,967,966,964,971,984,998,1002,994,981,966,953,948
394813,"Macon, GA",177,,,,,,,,,,,,,,,,,,929,928,929,929,930,931,929,928,924,921,919,917,918,918,921,926,929,930,929,927,931,936,941,942,937,931,925,928,935,948,957,962,962,960,957,954,950,946,943,940,938,937,939,937,936,937,940,948,956,964,968,968,967,969
394454,"Champaign-Urbana, IL",178,,,,,,,,,,,,,,,,,,1005,1032,1055,1067,1067,1056,1042,1024,1025,1042,1057,1066,1062,1056,1056,1055,1050,1052,1060,1074,1086,1091,1098,1105,1100,1081,1053,1045,1050,1074,1088,1096,1104,1104,1106,1101,1103,1105,1109,1113,1112,1109,1097,1093,1091,1102,1119,1149,1163,1171,1167,1156,1148,1140
395171,"Tuscaloosa, AL",179,,,,,,,,,,,,,,,,,,1031,1046,1064,1092,1113,1122,1112,1100,1088,1085,1089,1090,1089,1079,1061,1046,1036,1039,1043,1046,1038,1012,978,952,943,943,943,938,942,958,989,1025,1057,1077,1097,1111,1130,1141,1152,1156,1161,1161,1153,1149,1146,1155,1165,1171,1166,1158,1153,1148,1141,1135
394483,"College Station, TX",180,,,,,,,,,,,,,,,,,,1245,1248,1258,1269,1282,1292,1298,1306,1309,1313,1319,1327,1333,1337,1335,1331,1326,1325,1334,1362,1386,1393,1385,1369,1358,1351,1348,1350,1363,1382,1394,1413,1426,1435,1446,1457,1473,1489,1504,1517,1525,1527,1517,1518,1522,1541,1564,1578,1573,1556,1535,1516,1500,1495
395103,"Sioux Falls, SD",181,,,,,,,,,,,,,,,,,,973,970,988,991,996,998,1015,1036,1060,1081,1098,1111,1129,1148,1170,1180,1175,1163,1153,1149,1147,1138,1128,1121,1113,1093,1067,1057,1067,1091,1097,1082,1072,1075,1094,1107,1111,1116,1113,1121,1122,1128,1131,1129,1128,1122,1118,1129,1142,1155,1163,1169,1172,1170
394455,"Charleston, WV",182,,,,,,,,,,,,,,,,,,956,958,958,955,954,950,941,944,954,964,958,953,961,978,984,979,966,948,929,909,895,874,849,819,798,794,799,810,811,824,850,894,923,930,934,935,948,950,952,954,972,982,986,977,956,940,931,936,936,934,928,921,913,905
394464,"Chico, CA",183,1381,1386,1375,1347,1304,1278,1258,1238,1210,1180,1160,1151,1148,1149,1159,1172,1184,1189,1199,1210,1221,1222,1215,1206,1194,1186,1189,1196,1207,1213,1216,1220,1220,1216,1212,1212,1211,1196,1178,1163,1163,1164,1163,1162,1174,1198,1228,1257,1279,1296,1307,1312,1313,1313,1314,1317,1323,1325,1322,1323,1317,1312,1312,1318,1332,1343,1349,1349,1346,1349,1355
394459,"Charlottesville, VA",184,1262,1253,1251,1255,1258,1261,1268,1276,1282,1284,1288,1295,1300,1308,1315,1324,1330,1336,1336,1337,1337,1337,1339,1340,1344,1352,1360,1361,1361,1364,1373,1384,1397,1407,1413,1412,1408,1405,1394,1386,1384,1388,1389,1387,1387,1391,1396,1404,1414,1425,1434,1439,1443,1446,1449,1451,1451,1452,1450,1448,1442,1441,1448,1456,1463,1459,1453,1447,1442,1438,1437
394468,"Claremont, NH",185,1178,1188,1202,1212,1212,1202,1192,1203,1237,1286,1318,1328,1318,1301,1279,1280,1293,1314,1325,1329,1335,1337,1344,1353,1372,1389,1402,1396,1386,1377,1379,1378,1372,1363,1357,1352,1357,1367,1380,1390,1394,1395,1395,1392,1387,1377,1375,1368,1366,1358,1352,1351,1355,1368,1381,1388,1385,1379,1373,1366,1369,1378,1388,1397,1400,1398,1396,1392,1386,1379,1374
394361,"Cape Cod, MA",186,1627,1659,1676,1680,1686,1686,1683,1676,1664,1648,1636,1640,1663,1660,1660,1654,1654,1663,1674,1688,1716,1736,1748,1734,1722,1697,1675,1676,1686,1721,1753,1764,1732,1694,1676,1683,1698,1690,1681,1682,1684,1683,1671,1650,1654,1689,1748,1805,1853,1897,1940,1967,1975,1959,1935,1929,1947,1963,1961,1945,1935,1922,1923,1922,1921,1918,1940,1981,2006,2011,1992
394803,"Longview, TX",187,1202,1210,1213,1209,1211,1218,1224,1226,1222,1221,1217,1211,1209,1206,1204,1203,1178,1135,1115,1124,1153,1155,1159,1130,1095,1038,1004,980,973,972,970,964,957,967,979,1011,1046,1097,1125,1149,1165,1190,1209,1216,1214,1217,1223,1230,1242,1246,1248,1247,1251,1253,1250,1247,1242,1238,1231,1215,1213,1215,1223,1234,1248,1261,1263,1257,1248,1240,1233
394429,"Burlington, VT",188,,,,,1533,1543,1550,1565,1591,1600,1594,1606,1589,1547,1443,1370,1347,1326,1334,1349,1388,1418,1442,1446,1459,1480,1528,1568,1597,1573,1524,1496,1461,1425,1382,1375,1407,1447,1478,1486,1494,1473,1448,1418,1416,1465,1551,1617,1653,1681,1716,1744,1775,1808,1844,1870,1880,1878,1859,1817,1782,1764,1781,1807,1857,1916,1975,2012,2013,1997,1981
395002,"Prescott, AZ",189,1012,1013,1019,1031,1051,1070,1084,1090,1092,1088,1081,1074,1077,1077,1076,1075,1076,1081,1083,1082,1078,1075,1080,1098,1123,1142,1157,1172,1174,1164,1152,1153,1170,1194,1213,1220,1225,1223,1221,1218,1216,1221,1230,1238,1248,1258,1270,1275,1282,1284,1286,1290,1300,1316,1339,1356,1363,1363,1364,1374,1386,1396,1406,1413,1416,1417,1415,1416,1417,1421,1422
395174,"Tyler, TX",190,1205,1215,1219,1215,1211,1210,1216,1226,1239,1256,1271,1280,1276,1272,1269,1274,1269,1254,1231,1204,1184,1161,1133,1107,1092,1095,1098,1101,1101,1103,1106,1112,1117,1126,1138,1149,1163,1159,1156,1147,1150,1153,1160,1165,1173,1181,1193,1197,1203,1208,1212,1219,1224,1233,1242,1252,1258,1260,1258,1254,1252,1249,1248,1253,1256,1261,1264,1263,1254,1243,1237
394773,"Las Cruces, NM",191,995,1000,1001,999,999,1006,1023,1047,1064,1067,1056,1042,1037,1040,1050,1061,1060,1047,1027,1007,993,987,988,993,1000,1005,1006,1007,1009,1016,1028,1041,1051,1058,1058,1049,1039,1029,1020,1014,1011,1009,1004,996,993,993,1001,1003,1005,1001,997,994,993,994,993,990,987,988,990,991,996,1000,1001,1001,1002,1001,999,994,988,982,978
394585,"Fargo, ND",192,,,,,,,,,,,,,,,,,,1146,1158,1161,1139,1126,1127,1162,1196,1207,1202,1186,1174,1164,1163,1167,1182,1195,1197,1164,1132,1094,1081,1081,1101,1129,1149,1159,1157,1163,1181,1220,1259,1280,1289,1288,1281,1274,1273,1280,1299,1322,1343,1359,1370,1369,1371,1365,1361,1349,1339,1333,1332,1337,1339
394691,"Houma, LA",193,1176,1175,1177,1188,1205,1226,1240,1230,1205,1171,1152,1140,1149,1147,1144,1123,1086,1036,1004,1026,1087,1158,1198,1201,1210,1210,1210,1198,1190,1188,1200,1208,1213,1209,1203,1188,1186,1191,1193,1199,1206,1216,1214,1200,1183,1184,1218,1247,1280,1287,1284,1282,1286,1309,1336,1356,1360,1350,1320,1275,1253,1243,1247,1270,1293,1293,1272,1238,1201,1166,1137
395030,"Rochester, MN",194,1155,1164,1175,1179,1179,1172,1162,1158,1159,1162,1160,1148,1140,1125,1118,1122,1136,1149,1160,1166,1171,1170,1171,1174,1184,1186,1182,1182,1186,1200,1212,1217,1215,1214,1215,1214,1221,1228,1235,1235,1223,1210,1200,1199,1205,1215,1229,1240,1255,1256,1257,1260,1268,1277,1287,1298,1311,1324,1334,1336,1350,1360,1371,1373,1375,1375,1377,1378,1374,1368,1361
394597,"Florence, SC",195,804,816,830,828,821,812,809,808,810,814,820,830,842,849,849,850,849,854,857,865,865,867,867,870,874,874,877,886,903,916,923,918,911,902,893,889,890,888,884,877,865,853,846,844,842,842,847,859,873,885,891,895,897,897,904,913,933,949,962,960,948,932,928,937,954,973,982,987,988,990,990
394848,"Medford, OR",196,1090,1085,1079,1074,1071,1070,1070,1069,1070,1072,1080,1087,1090,1091,1092,1094,1096,1095,1095,1100,1106,1110,1115,1118,1122,1129,1135,1140,1146,1150,1155,1156,1157,1155,1151,1143,1143,1154,1159,1160,1156,1159,1157,1159,1165,1181,1205,1220,1232,1233,1234,1236,1240,1247,1258,1278,1303,1322,1330,1327,1330,1341,1365,1388,1416,1437,1455,1461,1453,1445,1442
753895,"Lafayette-West Lafayette, IN",197,1080,1088,1068,1029,970,929,896,879,873,874,881,886,886,883,885,886,898,908,919,925,924,921,918,919,914,915,921,927,932,928,926,930,943,955,967,979,984,989,995,1002,1009,1015,1017,1017,1016,1016,1015,1009,998,996,1003,1021,1039,1060,1079,1096,1103,1099,1092,1089,1083,1074,1070,1071,1083,1091,1090,1080,1067,1061,1060
394378,"Bellingham, WA",198,1385,1389,1395,1395,1383,1364,1344,1331,1320,1309,1303,1303,1308,1301,1293,1285,1297,1328,1366,1395,1406,1408,1401,1397,1390,1382,1374,1375,1379,1385,1390,1392,1395,1396,1398,1406,1415,1419,1425,1429,1424,1411,1393,1377,1377,1390,1413,1440,1457,1461,1455,1456,1462,1478,1494,1514,1526,1524,1508,1500,1504,1516,1537,1551,1554,1542,1527,1516,1512,1521,1540
394765,"Lake Havasu City, AZ",199,1092,1081,1088,1090,1078,1054,1031,1015,1000,999,1001,1012,1010,1010,1000,996,1005,1032,1065,1091,1103,1093,1081,1071,1070,1072,1071,1063,1055,1044,1034,1028,1034,1052,1071,1081,1085,1087,1084,1078,1061,1039,1011,997,995,1003,1017,1041,1061,1074,1067,1056,1054,1067,1088,1097,1096,1078,1053,1019,986,976,993,1027,1059,1076,1081,1079,1075,1072,1075
